observation_date,value
2023-11-21,73.70
2023-11-22,73.20
2023-11-24,72.45
2023-11-27,72.09
2023-11-28,72.75
2023-11-29,73.49
2023-11-30,72.28
2023-12-01,71.50
2023-12-04,71.74
2023-12-05,71.17
2023-12-06,70.12
2023-12-07,70.15
2023-12-08,70.98
2023-12-11,71.38
2023-12-12,70.03
2023-12-13,70.79
2023-12-14,72.04
2023-12-15,71.92
2023-12-18,72.34
2023-12-19,72.83
2023-12-20,72.57
2023-12-21,72.01
2023-12-22,71.34
2023-12-26,72.06
2023-12-27,71.75
2023-12-28,70.56
2023-12-29,70.34
2024-01-02,70.15
2024-01-03,71.43
2024-01-04,70.78
2024-01-05,71.21
2024-01-08,70.06
2024-01-09,70.46
2024-01-10,70.14
2024-01-11,70.59
2024-01-12,71.44
2024-01-16,71.02
2024-01-17,70.81
2024-01-18,71.32
2024-01-19,70.85
2024-01-22,71.92
2024-01-23,71.79
2024-01-24,72.03
2024-01-25,72.83
2024-01-26,73.47
2024-01-29,72.68
2024-01-30,73.25
2024-01-31,72.23
2024-02-01,70.96
2024-02-02,70.32
2024-02-05,70.92
2024-02-06,70.87
2024-02-07,71.18
2024-02-08,72.10
2024-02-09,72.55
2024-02-12,72.69
2024-02-13,72.84
2024-02-14,72.34
2024-02-15,72.70
2024-02-16,72.91
2024-02-20,71.95
2024-02-21,72.10
2024-02-22,72.34
2024-02-23,71.76
2024-02-26,72.03
2024-02-27,72.34
2024-02-28,72.12
2024-02-29,71.96
2024-03-01,72.22
2024-03-04,72.61
2024-03-05,72.03
2024-03-06,72.08
2024-03-07,72.33
2024-03-08,71.92
2024-03-11,72.42
2024-03-12,72.23
2024-03-13,73.15
2024-03-14,73.51
2024-03-15,73.87
2024-03-18,74.19
2024-03-19,74.42
2024-03-20,74.04
2024-03-21,73.98
2024-03-22,73.63
2024-03-25,74.21
2024-03-26,74.11
2024-03-27,74.10
2024-03-28,74.60
2024-04-01,74.61
2024-04-02,74.85
2024-04-03,75.24
2024-04-04,75.54
2024-04-05,75.52
2024-04-08,75.39
2024-04-09,74.91
2024-04-10,75.28
2024-04-11,75.44
2024-04-12,75.98
2024-04-15,76.19
2024-04-16,76.49
2024-04-17,75.21
2024-04-18,75.04
2024-04-19,74.79
2024-04-22,74.60
2024-04-23,75.15
2024-04-24,75.39
2024-04-25,75.62
2024-04-26,75.86
2024-04-29,75.40
2024-04-30,75.01
2024-05-01,73.23
2024-05-02,73.75
2024-05-03,73.89
2024-05-06,74.26
2024-05-07,73.95
2024-05-08,73.70
2024-05-09,73.90
2024-05-10,73.40
2024-05-13,73.72
2024-05-14,73.66
2024-05-15,73.82
2024-05-16,74.16
2024-05-17,74.64
2024-05-20,74.87
2024-05-21,74.60
2024-05-22,73.73
2024-05-23,73.45
2024-05-24,73.67
2024-05-28,74.83
2024-05-29,74.57
2024-05-30,73.83
2024-05-31,74.14
2024-06-03,72.69
2024-06-04,71.52
2024-06-05,71.56
2024-06-06,72.39
2024-06-07,72.74
2024-06-10,73.79
2024-06-11,74.22
2024-06-12,74.43
2024-06-13,74.41
2024-06-14,74.08
2024-06-17,74.13
2024-06-18,75.01
2024-06-20,75.27
2024-06-21,74.83
2024-06-24,75.51
2024-06-25,75.17
2024-06-26,75.51
2024-06-27,75.50
2024-06-28,75.27
2024-07-01,76.19
2024-07-02,76.18
2024-07-03,76.76
2024-07-05,76.24
2024-07-08,76.13
2024-07-09,75.30
2024-07-10,75.28
2024-07-11,75.21
2024-07-12,75.16
2024-07-15,74.95
2024-07-16,74.31
2024-07-17,74.77
2024-07-18,74.89
2024-07-19,73.43
2024-07-22,73.75
2024-07-23,72.68
2024-07-24,73.24
2024-07-25,73.58
2024-07-26,73.07
2024-07-29,72.66
2024-07-30,72.27
2024-07-31,73.52
2024-08-01,72.80
2024-08-02,71.08
2024-08-05,71.25
2024-08-06,70.94
2024-08-07,71.79
2024-08-08,72.44
2024-08-09,72.76
2024-08-12,74.23
2024-08-13,73.36
2024-08-14,73.02
2024-08-15,73.60
2024-08-16,72.85
2024-08-19,71.98
2024-08-20,71.37
2024-08-21,70.81
2024-08-22,71.29
2024-08-23,72.31
2024-08-26,73.25
2024-08-27,72.49
2024-08-28,71.78
2024-08-29,72.56
2024-08-30,71.55
2024-09-03,69.97
2024-09-04,69.67
2024-09-05,70.11
2024-09-06,69.43
2024-09-09,69.57
2024-09-10,67.84
2024-09-11,68.65
2024-09-12,69.56
2024-09-13,69.14
2024-09-16,69.86
2024-09-17,70.43
2024-09-18,70.33
2024-09-19,70.80
2024-09-20,70.71
2024-09-23,70.70
2024-09-24,71.58
2024-09-25,70.75
2024-09-26,69.96
2024-09-27,70.07
2024-09-30,70.35
2024-10-01,71.50
2024-10-02,71.45
2024-10-03,73.52
2024-10-04,73.19
2024-10-07,74.94
2024-10-08,73.32
2024-10-09,72.64
2024-10-10,73.76
2024-10-11,73.81
2024-10-14,73.20
2024-10-15,71.07
2024-10-16,70.63
2024-10-17,70.90
2024-10-18,70.16
2024-10-21,70.93
2024-10-22,71.95
2024-10-23,71.11
2024-10-24,70.94
2024-10-25,71.90
2024-10-28,68.92
2024-10-29,68.90
2024-10-30,69.78
2024-10-31,69.92
2024-11-01,70.17
2024-11-04,70.88
2024-11-05,71.13
2024-11-06,70.99
2024-11-07,71.46
2024-11-08,70.70
2024-11-11,69.50
2024-11-12,69.35
2024-11-13,69.36
2024-11-14,69.35
2024-11-15,68.37
2024-11-18,70.05
2024-11-19,70.29
2024-11-20,69.87
2024-11-21,70.25
2024-11-22,70.78
2024-11-25,69.35
2024-11-26,69.49
2024-11-27,69.27
2024-11-29,68.90
2024-12-02,68.96
2024-12-03,70.05
2024-12-04,69.07
2024-12-05,68.87
2024-12-06,68.52
2024-12-09,69.32
2024-12-10,69.26
2024-12-11,69.76
2024-12-12,69.85
2024-12-13,70.36
2024-12-16,70.02
2024-12-17,69.44
2024-12-18,69.27
2024-12-19,68.73
2024-12-20,68.88
2024-12-23,68.86
2024-12-24,69.38
2024-12-26,69.04
2024-12-27,69.38
2024-12-30,69.68
2024-12-31,70.18
2025-01-02,70.77
2025-01-03,70.93
2025-01-06,71.00
2025-01-07,71.25
2025-01-08,70.77
2025-01-09,70.93
2025-01-10,71.65
2025-01-13,71.31
2025-01-14,71.63
2025-01-15,72.12
2025-01-16,71.52
2025-01-17,71.34
2025-01-21,71.39
2025-01-22,71.40
2025-01-23,71.37
2025-01-24,71.10
2025-01-27,70.12
2025-01-28,69.85
2025-01-29,69.49
2025-01-30,69.59
2025-01-31,69.47
2025-02-03,69.42
2025-02-04,69.93
2025-02-05,69.16
2025-02-06,69.35
2025-02-07,69.67
2025-02-10,70.23
2025-02-11,71.24
2025-02-12,70.15
2025-02-13,69.93
2025-02-14,69.99
2025-02-18,70.41
2025-02-19,70.63
2025-02-20,70.97
2025-02-21,69.65
2025-02-24,69.70
2025-02-25,68.40
2025-02-26,67.89
2025-02-27,68.70
2025-02-28,68.07
2025-03-03,67.59
2025-03-04,67.39
2025-03-05,66.18
2025-03-06,66.02
2025-03-07,66.76
2025-03-10,65.68
2025-03-11,65.81
2025-03-12,66.94
2025-03-13,66.25
2025-03-14,66.67
2025-03-17,67.09
2025-03-18,66.93
2025-03-19,67.01
2025-03-20,67.71
2025-03-21,67.62
2025-03-24,68.05
2025-03-25,68.07
2025-03-26,68.48
2025-03-27,68.79
2025-03-28,68.01
2025-03-31,69.12
2025-04-01,69.24
2025-04-02,69.42
2025-04-03,66.27
2025-04-04,63.24
2025-04-07,63.09
2025-04-08,61.67
2025-04-09,63.35
2025-04-10,62.24
2025-04-11,62.74
2025-04-14,63.26
2025-04-15,62.85
2025-04-16,63.40
2025-04-17,65.00
2025-04-21,63.66
2025-04-22,64.61
2025-04-23,63.99
2025-04-24,64.60
2025-04-25,64.82
2025-04-28,64.29
2025-04-29,63.48
2025-04-30,61.43
2025-05-01,62.16
2025-05-02,61.90
2025-05-05,61.23
2025-05-06,62.72
2025-05-07,61.82
2025-05-08,62.96
2025-05-09,63.46
2025-05-12,64.55
2025-05-13,65.53
2025-05-14,65.08
2025-05-15,64.18
2025-05-16,64.30
2025-05-19,64.05
2025-05-20,64.31
2025-05-21,64.10
2025-05-22,63.72
2025-05-23,63.92
2025-05-27,63.44
2025-05-28,63.87
2025-05-29,62.88
2025-05-30,62.38
2025-06-02,63.54
2025-06-03,64.49
2025-06-04,63.90
2025-06-05,64.26
2025-06-06,64.89
2025-06-09,65.18
2025-06-10,65.04
2025-06-11,66.57
2025-06-12,66.28
2025-06-13,68.14
2025-06-16,68.41
2025-06-17,69.94
2025-06-18,69.80
2025-06-20,70.01
2025-06-23,67.72
2025-06-24,65.13
2025-06-25,64.72
2025-06-26,65.04
2025-06-27,64.89
2025-06-30,64.76
2025-07-01,64.97
2025-07-02,65.65
2025-07-03,65.58
2025-07-07,66.10
2025-07-08,66.68
2025-07-09,66.49
2025-07-10,65.74
2025-07-11,66.84
2025-07-14,66.51
2025-07-15,66.08
2025-07-16,65.90
2025-07-17,66.55
2025-07-18,66.55
2025-07-21,66.58
2025-07-22,66.19
2025-07-23,66.30
2025-07-24,66.60
2025-07-25,66.01
2025-07-28,67.21
2025-07-29,68.49
2025-07-30,68.73
2025-07-31,68.07
2025-08-01,66.35
2025-08-04,66.10
2025-08-05,65.40
2025-08-06,64.88
2025-08-07,64.84
2025-08-08,64.75
2025-08-11,65.04
2025-08-12,64.81
2025-08-13,64.56
2025-08-14,65.04
2025-08-15,64.58
2025-08-18,65.07
2025-08-19,64.57
2025-08-20,65.33
2025-08-21,65.94
2025-08-22,66.00
2025-08-25,66.72
2025-08-26,65.56
2025-08-27,65.89
2025-08-28,66.35
2025-08-29,65.81
2025-09-02,67.33
2025-09-03,66.31
2025-09-04,65.62
2025-09-05,64.53
2025-09-08,65.11
2025-09-09,65.43
2025-09-10,66.24
2025-09-11,65.27
2025-09-12,65.61
2025-09-15,66.03
2025-09-16,66.77
2025-09-17,66.15
2025-09-18,65.71
2025-09-19,64.92
2025-09-22,64.99
2025-09-23,65.63
2025-09-24,66.44
2025-09-25,66.65
2025-09-26,67.19
2025-09-29,65.70
2025-09-30,64.85
2025-10-01,64.45
2025-10-02,63.67
2025-10-03,63.88
2025-10-06,64.64
2025-10-07,64.41
2025-10-08,64.96
2025-10-09,64.29
2025-10-10,62.31
2025-10-13,63.05
2025-10-14,62.34
2025-10-15,62.08
2025-10-16,61.31
2025-10-17,61.84
2025-10-20,61.77
2025-10-21,61.62
2025-10-22,62.50
2025-10-23,63.64
2025-10-24,63.63
2025-10-27,63.62
2025-10-28,63.33
2025-10-29,63.67
2025-10-30,63.66
2025-10-31,63.66
2025-11-03,63.94
2025-11-04,63.77
2025-11-05,63.13
2025-11-06,62.93
2025-11-07,63.24
2025-11-10,63.57
2025-11-11,64.39
2025-11-12,62.28
2025-11-13,62.29
2025-11-14,63.16
2025-11-17,63.09
2025-11-18,63.53
2025-11-19,62.16
2025-11-20,61.95
2025-11-21,61.36
2025-11-24,62.03
2025-11-25,61.42
2025-11-26,61.96
2025-11-28,61.61
2025-12-01,62.38
2025-12-02,61.68
2025-12-03,61.85
2025-12-04,62.26
2025-12-05,62.70
2025-12-08,61.64
2025-12-09,61.33
2025-12-10,61.51
2025-12-11,60.89
2025-12-12,60.59
2025-12-15,60.39
2025-12-16,58.95
2025-12-17,59.44
2025-12-18,59.45
2025-12-19,59.78
2025-12-22,60.95
2025-12-23,61.18
2025-12-24,61.25
2025-12-26,59.87
2025-12-29,60.85
2025-12-30,60.72
2025-12-31,60.17
2026-01-02,60.24
2026-01-05,60.85
2026-01-06,59.89
2026-01-07,59.27
2026-01-08,60.89
2026-01-09,61.94
2026-01-12,62.25
2026-01-13,63.41
2026-01-14,64.32
2026-01-15,62.05
2026-01-16,62.31
2026-01-20,62.96
2026-01-21,63.41
2026-01-22,62.41
2026-01-23,63.65
2026-01-26,63.56
2026-01-27,64.77
2026-01-28,65.33
2026-01-29,66.98
2026-01-30,66.82
2026-02-02,63.87
2026-02-03,65.07
2026-02-04,66.85
2026-02-05,65.41
2026-02-06,65.96
2026-02-09,66.85
2026-02-10,66.58
2026-02-11,67.14
2026-02-12,65.44
2026-02-13,65.48
2026-02-17,65.30
2026-02-18,67.71
2026-02-19,68.83
2026-02-20,68.81
2026-02-23,68.82
2026-02-24,68.65
2026-02-25,68.75
2026-02-26,68.69
2026-02-27,70.20
2026-03-02,72.48
2026-03-03,73.37
2026-03-04,73.20
2026-03-05,74.66
2026-03-06,77.82
2026-03-09,82.40
2026-03-10,78.44
2026-03-11,82.28
2026-03-12,86.80
2026-03-13,88.11
2026-03-16,85.52
2026-03-17,88.21
2026-03-18,90.76
2026-03-19,90.89
2026-03-20,91.86
2026-03-23,85.31
2026-03-24,88.68
2026-03-25,86.92
2026-03-26,89.82
2026-03-27,90.35
2026-03-30,90.74
2026-03-31,85.91
2026-04-01,83.96
2026-04-02,85.95
2026-04-06,86.96
2026-04-07,87.95
2026-04-08,84.11
2026-04-09,84.15
2026-04-10,84.64
2026-04-13,87.08
