observation_date,value
2023-02-08,63.58
2023-02-09,63.37
2023-02-10,63.92
2023-02-13,64.68
2023-02-14,64.66
2023-02-15,64.98
2023-02-16,65.11
2023-02-17,64.21
2023-02-21,64.46
2023-02-22,64.19
2023-02-23,64.19
2023-02-24,63.87
2023-02-27,63.10
2023-02-28,62.63
2023-03-01,62.94
2023-03-02,63.20
2023-03-03,64.10
2023-03-06,64.25
2023-03-07,63.04
2023-03-08,62.95
2023-03-09,62.77
2023-03-10,62.87
2023-03-13,62.34
2023-03-14,61.79
2023-03-15,60.69
2023-03-16,61.34
2023-03-17,61.36
2023-03-20,61.61
2023-03-21,61.75
2023-03-22,61.85
2023-03-23,61.89
2023-03-24,61.87
2023-03-27,62.88
2023-03-28,63.01
2023-03-29,62.99
2023-03-30,62.75
2023-03-31,62.84
2023-04-03,62.95
2023-04-04,63.04
2023-04-05,63.22
2023-04-06,63.09
2023-04-10,62.84
2023-04-11,63.36
2023-04-12,64.00
2023-04-13,64.05
2023-04-14,64.25
2023-04-17,64.19
2023-04-18,64.58
2023-04-19,64.11
2023-04-20,63.37
2023-04-21,64.76
2023-04-24,65.07
2023-04-25,63.82
2023-04-26,63.53
2023-04-27,63.19
2023-04-28,64.43
2023-05-01,63.70
2023-05-02,62.69
2023-05-03,61.50
2023-05-04,60.56
2023-05-05,61.80
2023-05-08,62.73
2023-05-09,63.39
2023-05-10,63.02
2023-05-11,61.93
2023-05-12,61.53
2023-05-15,62.00
2023-05-16,61.97
2023-05-17,63.15
2023-05-18,63.11
2023-05-19,61.80
2023-05-22,61.78
2023-05-23,62.26
2023-05-24,62.98
2023-05-25,61.82
2023-05-26,62.38
2023-05-30,61.11
2023-05-31,60.39
2023-06-01,61.10
2023-06-02,61.81
2023-06-05,61.31
2023-06-06,61.20
2023-06-07,61.51
2023-06-08,60.71
2023-06-09,60.68
2023-06-12,59.75
2023-06-13,61.28
2023-06-14,60.73
2023-06-15,62.09
2023-06-16,62.55
2023-06-20,62.27
2023-06-21,62.71
2023-06-22,61.54
2023-06-23,61.21
2023-06-26,61.44
2023-06-27,61.52
2023-06-28,61.79
2023-06-29,61.76
2023-06-30,62.07
2023-07-03,61.04
2023-07-05,62.29
2023-07-06,61.96
2023-07-07,62.10
2023-07-10,62.62
2023-07-11,63.38
2023-07-12,63.56
2023-07-13,64.08
2023-07-14,63.42
2023-07-17,63.49
2023-07-18,64.27
2023-07-19,64.75
2023-07-20,64.67
2023-07-21,65.03
2023-07-24,65.67
2023-07-25,65.68
2023-07-26,65.57
2023-07-27,66.06
2023-07-28,66.54
2023-07-31,66.81
2023-08-01,66.55
2023-08-02,65.51
2023-08-03,66.34
2023-08-04,67.06
2023-08-07,67.22
2023-08-08,67.77
2023-08-09,68.11
2023-08-10,67.54
2023-08-11,67.40
2023-08-14,67.34
2023-08-15,66.79
2023-08-16,67.05
2023-08-17,67.27
2023-08-18,67.70
2023-08-21,67.75
2023-08-22,67.67
2023-08-23,67.37
2023-08-24,66.70
2023-08-25,67.10
2023-08-28,66.90
2023-08-29,67.46
2023-08-30,67.41
2023-08-31,67.80
2023-09-01,68.41
2023-09-05,68.84
2023-09-06,68.80
2023-09-07,69.15
2023-09-08,68.88
2023-09-11,69.10
2023-09-12,69.21
2023-09-13,69.05
2023-09-14,69.37
2023-09-15,68.88
2023-09-18,69.35
2023-09-19,69.47
2023-09-20,69.70
2023-09-21,69.97
2023-09-22,69.16
2023-09-25,69.50
2023-09-26,69.60
2023-09-27,69.98
2023-09-28,70.04
2023-09-29,69.80
2023-10-02,69.67
2023-10-03,69.51
2023-10-04,66.79
2023-10-05,65.96
2023-10-06,66.03
2023-10-09,66.95
2023-10-10,67.79
2023-10-11,68.17
2023-10-12,68.26
2023-10-13,69.45
2023-10-16,69.82
2023-10-17,69.97
2023-10-18,70.39
2023-10-19,69.95
2023-10-20,69.54
2023-10-23,69.16
2023-10-24,68.84
2023-10-25,69.63
2023-10-26,69.13
2023-10-27,69.83
2023-10-30,69.00
2023-10-31,68.74
2023-11-01,68.43
2023-11-02,69.08
2023-11-03,68.37
2023-11-06,69.05
2023-11-07,66.94
2023-11-08,65.96
2023-11-09,66.43
2023-11-10,67.25
2023-11-13,67.72
2023-11-14,67.18
2023-11-15,66.89
2023-11-16,65.13
2023-11-17,66.85
2023-11-20,67.52
2023-11-21,67.33
2023-11-22,66.84
2023-11-24,66.15
2023-11-27,65.85
2023-11-28,66.41
2023-11-29,67.09
2023-11-30,66.07
2023-12-01,65.39
2023-12-04,65.71
2023-12-05,65.32
2023-12-06,64.46
2023-12-07,64.46
2023-12-08,65.22
2023-12-11,65.54
2023-12-12,64.34
2023-12-13,65.05
2023-12-14,66.14
2023-12-15,66.06
2023-12-18,66.31
2023-12-19,66.72
2023-12-20,66.55
2023-12-21,65.91
2023-12-22,65.21
2023-12-26,65.65
2023-12-27,65.44
2023-12-28,64.34
2023-12-29,64.12
2024-01-02,63.95
2024-01-03,64.98
2024-01-04,64.61
2024-01-05,65.04
2024-01-08,63.99
2024-01-09,64.28
2024-01-10,64.17
2024-01-11,64.54
2024-01-12,65.32
2024-01-16,64.90
2024-01-17,64.77
2024-01-18,65.26
2024-01-19,64.75
2024-01-22,65.75
2024-01-23,65.63
2024-01-24,65.92
2024-01-25,66.65
2024-01-26,67.14
2024-01-29,66.51
2024-01-30,67.11
2024-01-31,66.23
2024-02-01,64.98
2024-02-02,64.35
2024-02-05,64.84
2024-02-06,64.78
2024-02-07,65.09
2024-02-08,65.95
2024-02-09,66.38
2024-02-12,66.56
2024-02-13,66.83
2024-02-14,66.24
2024-02-15,66.53
2024-02-16,66.74
2024-02-20,65.88
2024-02-21,66.07
2024-02-22,66.28
2024-02-23,65.78
2024-02-26,66.02
2024-02-27,66.32
2024-02-28,66.16
2024-02-29,65.99
2024-03-01,66.12
2024-03-04,66.70
2024-03-05,66.12
2024-03-06,66.15
2024-03-07,66.38
2024-03-08,66.00
2024-03-11,66.51
2024-03-12,66.40
2024-03-13,67.13
2024-03-14,67.48
2024-03-15,67.79
2024-03-18,68.03
2024-03-19,68.23
2024-03-20,67.84
2024-03-21,67.84
2024-03-22,67.52
2024-03-25,68.06
2024-03-26,68.05
2024-03-27,68.05
2024-03-28,68.48
2024-04-01,68.46
2024-04-02,68.59
2024-04-03,68.98
2024-04-04,69.24
2024-04-05,69.06
2024-04-08,68.95
2024-04-09,68.56
2024-04-10,68.90
2024-04-11,68.98
2024-04-12,69.44
2024-04-15,69.74
2024-04-16,70.03
2024-04-17,69.04
2024-04-18,68.84
2024-04-19,68.66
2024-04-22,68.50
2024-04-23,68.87
2024-04-24,69.17
2024-04-25,69.38
2024-04-26,69.61
2024-04-29,69.21
2024-04-30,68.91
2024-05-01,67.32
2024-05-02,67.73
2024-05-03,67.91
2024-05-06,68.20
2024-05-07,67.99
2024-05-08,67.72
2024-05-09,67.88
2024-05-10,67.47
2024-05-13,67.71
2024-05-14,67.72
2024-05-15,67.91
2024-05-16,68.26
2024-05-17,68.69
2024-05-20,68.92
2024-05-21,68.78
2024-05-22,67.89
2024-05-23,67.63
2024-05-24,67.73
2024-05-28,68.80
2024-05-29,68.61
2024-05-30,68.12
2024-05-31,68.45
2024-06-03,67.14
2024-06-04,65.84
2024-06-05,65.81
2024-06-06,66.48
2024-06-07,67.06
2024-06-10,68.00
2024-06-11,68.43
2024-06-12,68.59
2024-06-13,68.62
2024-06-14,68.29
2024-06-17,68.16
2024-06-18,69.05
2024-06-20,69.27
2024-06-21,68.92
2024-06-24,69.46
2024-06-25,69.27
2024-06-26,69.58
2024-06-27,69.46
2024-06-28,69.25
2024-07-01,70.18
2024-07-02,70.18
2024-07-03,70.68
2024-07-05,70.26
2024-07-08,70.22
2024-07-09,69.51
2024-07-10,69.54
2024-07-11,69.43
2024-07-12,69.45
2024-07-15,69.22
2024-07-16,68.70
2024-07-17,69.06
2024-07-18,69.08
2024-07-19,67.78
2024-07-22,68.03
2024-07-23,67.05
2024-07-24,67.59
2024-07-25,67.86
2024-07-26,67.46
2024-07-29,67.15
2024-07-30,66.79
2024-07-31,67.84
2024-08-01,67.24
2024-08-02,65.63
2024-08-05,65.80
2024-08-06,65.46
2024-08-07,66.22
2024-08-08,66.85
2024-08-09,67.16
2024-08-12,68.46
2024-08-13,67.61
2024-08-14,67.39
2024-08-15,67.88
2024-08-16,67.21
2024-08-19,66.51
2024-08-20,65.96
2024-08-21,65.47
2024-08-22,65.87
2024-08-23,66.79
2024-08-26,67.61
2024-08-27,67.01
2024-08-28,66.41
2024-08-29,67.10
2024-08-30,66.17
2024-09-03,64.85
2024-09-04,64.73
2024-09-05,65.14
2024-09-06,64.56
2024-09-09,64.62
2024-09-10,63.04
2024-09-11,63.87
2024-09-12,64.74
2024-09-13,64.30
2024-09-16,65.00
2024-09-17,65.53
2024-09-18,65.48
2024-09-19,65.82
2024-09-20,65.81
2024-09-23,65.80
2024-09-24,66.57
2024-09-25,65.90
2024-09-26,65.33
2024-09-27,65.42
2024-09-30,65.63
2024-10-01,66.56
2024-10-02,66.50
2024-10-03,68.35
2024-10-04,67.99
2024-10-07,69.45
2024-10-08,68.08
2024-10-09,67.55
2024-10-10,68.42
2024-10-11,68.45
2024-10-14,68.04
2024-10-15,66.13
2024-10-16,65.67
2024-10-17,65.87
2024-10-18,65.22
2024-10-21,65.94
2024-10-22,66.90
2024-10-23,66.13
2024-10-24,66.04
2024-10-25,66.88
2024-10-28,64.26
2024-10-29,64.25
2024-10-30,65.10
2024-10-31,65.13
2024-11-01,65.45
2024-11-04,65.96
2024-11-05,66.06
2024-11-06,66.13
2024-11-07,66.68
2024-11-08,65.96
2024-11-11,64.87
2024-11-12,64.78
2024-11-13,64.74
2024-11-14,64.55
2024-11-15,63.70
2024-11-18,65.29
2024-11-19,65.65
2024-11-20,65.30
2024-11-21,65.55
2024-11-22,66.04
2024-11-25,64.70
2024-11-26,64.95
2024-11-27,64.70
2024-11-29,64.20
2024-12-02,64.28
2024-12-03,65.25
2024-12-04,64.22
2024-12-05,64.09
2024-12-06,63.82
2024-12-09,64.70
2024-12-10,64.67
2024-12-11,65.19
2024-12-12,65.25
2024-12-13,65.74
2024-12-16,65.50
2024-12-17,65.01
2024-12-18,64.87
2024-12-19,64.33
2024-12-20,64.43
2024-12-23,64.42
2024-12-24,64.87
2024-12-26,64.59
2024-12-27,64.84
2024-12-30,65.16
2024-12-31,65.56
2025-01-02,66.07
2025-01-03,66.24
2025-01-06,66.51
2025-01-07,66.63
2025-01-08,66.18
2025-01-09,66.24
2025-01-10,66.66
2025-01-13,66.39
2025-01-14,66.90
2025-01-15,67.33
2025-01-16,66.80
2025-01-17,66.70
2025-01-21,66.70
2025-01-22,66.71
2025-01-23,66.64
2025-01-24,66.37
2025-01-27,65.55
2025-01-28,65.35
2025-01-29,64.99
2025-01-30,65.07
2025-01-31,64.95
2025-02-03,64.95
2025-02-04,65.42
2025-02-05,64.77
2025-02-06,64.97
2025-02-07,65.18
2025-02-10,65.71
2025-02-11,66.63
2025-02-12,65.68
2025-02-13,65.51
2025-02-14,65.56
2025-02-18,65.87
2025-02-19,66.04
2025-02-20,66.40
2025-02-21,65.21
2025-02-24,65.26
2025-02-25,64.11
2025-02-26,63.64
2025-02-27,64.30
2025-02-28,63.78
2025-03-03,63.34
2025-03-04,63.28
2025-03-05,62.22
2025-03-06,62.09
2025-03-07,62.70
2025-03-10,61.70
2025-03-11,61.81
2025-03-12,62.83
2025-03-13,62.24
2025-03-14,62.72
2025-03-17,63.08
2025-03-18,62.99
2025-03-19,62.99
2025-03-20,63.58
2025-03-21,63.48
2025-03-24,63.82
2025-03-25,63.86
2025-03-26,64.22
2025-03-27,64.51
2025-03-28,63.83
2025-03-31,64.76
2025-04-01,64.94
2025-04-02,65.05
2025-04-03,62.26
2025-04-04,59.46
2025-04-07,59.37
2025-04-08,58.06
2025-04-09,59.86
2025-04-10,58.87
2025-04-11,59.21
2025-04-14,59.78
2025-04-15,59.37
2025-04-16,59.76
2025-04-17,61.17
2025-04-21,59.89
2025-04-22,60.87
2025-04-23,60.41
2025-04-24,60.98
2025-04-25,61.17
2025-04-28,60.72
2025-04-29,60.02
2025-04-30,58.14
2025-05-01,58.86
2025-05-02,58.71
2025-05-05,58.13
2025-05-06,59.62
2025-05-07,58.76
2025-05-08,59.85
2025-05-09,60.26
2025-05-12,61.24
2025-05-13,62.12
2025-05-14,61.58
2025-05-15,60.85
2025-05-16,61.00
2025-05-19,60.75
2025-05-20,61.03
2025-05-21,60.82
2025-05-22,60.53
2025-05-23,60.66
2025-05-27,60.23
2025-05-28,60.66
2025-05-29,59.68
2025-05-30,59.35
2025-06-02,60.36
2025-06-03,61.23
2025-06-04,60.67
2025-06-05,61.00
2025-06-06,61.58
2025-06-09,61.83
2025-06-10,61.66
2025-06-11,63.00
2025-06-12,62.67
2025-06-13,64.04
2025-06-16,64.40
2025-06-17,65.70
2025-06-18,65.48
2025-06-20,65.69
2025-06-23,63.82
2025-06-24,61.77
2025-06-25,61.39
2025-06-26,61.71
2025-06-27,61.58
2025-06-30,61.44
2025-07-01,61.66
2025-07-02,62.18
2025-07-03,62.06
2025-07-07,62.71
2025-07-08,63.26
2025-07-09,63.00
2025-07-10,62.31
2025-07-11,63.31
2025-07-14,62.98
2025-07-15,62.60
2025-07-16,62.43
2025-07-17,63.00
2025-07-18,63.03
2025-07-21,63.00
2025-07-22,62.65
2025-07-23,62.69
2025-07-24,63.01
2025-07-25,62.47
2025-07-28,63.55
2025-07-29,64.61
2025-07-30,64.62
2025-07-31,64.03
2025-08-01,62.50
2025-08-04,62.31
2025-08-05,61.70
2025-08-06,61.24
2025-08-07,61.29
2025-08-08,61.12
2025-08-11,61.33
2025-08-12,61.16
2025-08-13,60.96
2025-08-14,61.41
2025-08-15,61.00
2025-08-18,61.49
2025-08-19,60.97
2025-08-20,61.65
2025-08-21,62.20
2025-08-22,62.25
2025-08-25,62.91
2025-08-26,61.80
2025-08-27,62.09
2025-08-28,62.47
2025-08-29,61.95
2025-09-02,63.42
2025-09-03,62.55
2025-09-04,61.90
2025-09-05,60.90
2025-09-08,61.43
2025-09-09,61.67
2025-09-10,62.37
2025-09-11,61.40
2025-09-12,61.74
2025-09-15,62.08
2025-09-16,62.79
2025-09-17,62.15
2025-09-18,61.77
2025-09-19,61.10
2025-09-22,61.21
2025-09-23,61.81
2025-09-24,62.36
2025-09-25,62.45
2025-09-26,63.04
2025-09-29,61.70
2025-09-30,60.99
2025-10-01,60.70
2025-10-02,59.99
2025-10-03,60.19
2025-10-06,60.83
2025-10-07,60.72
2025-10-08,61.08
2025-10-09,60.54
2025-10-10,58.79
2025-10-13,59.48
2025-10-14,58.90
2025-10-15,58.70
2025-10-16,57.92
2025-10-17,58.43
2025-10-20,58.39
2025-10-21,58.28
2025-10-22,59.06
2025-10-23,59.73
2025-10-24,59.84
2025-10-27,59.91
2025-10-28,59.70
2025-10-29,60.02
2025-10-30,60.03
2025-10-31,60.04
2025-11-03,60.31
2025-11-04,60.14
2025-11-05,59.58
2025-11-06,59.50
2025-11-07,59.77
2025-11-10,59.96
2025-11-11,60.62
2025-11-12,58.68
2025-11-13,58.66
2025-11-14,59.41
2025-11-17,59.35
2025-11-18,59.68
2025-11-19,58.40
2025-11-20,58.24
2025-11-21,57.76
2025-11-24,58.35
2025-11-25,57.88
2025-11-26,58.42
2025-11-28,58.05
2025-12-01,58.79
2025-12-02,58.11
2025-12-03,58.16
2025-12-04,58.54
2025-12-05,58.90
2025-12-08,58.06
2025-12-09,57.85
2025-12-10,58.03
2025-12-11,57.45
2025-12-12,57.19
2025-12-15,57.15
2025-12-16,55.84
2025-12-17,56.20
2025-12-18,56.20
2025-12-19,56.47
2025-12-22,57.49
2025-12-23,57.67
2025-12-24,57.79
2025-12-26,56.60
2025-12-29,57.48
2025-12-30,57.41
2025-12-31,56.91
2026-01-02,57.02
2026-01-05,57.45
2026-01-06,56.54
2026-01-07,55.86
2026-01-08,57.24
2026-01-09,58.02
2026-01-12,58.33
2026-01-13,59.29
2026-01-14,60.00
2026-01-15,58.10
2026-01-16,58.32
2026-01-20,58.97
2026-01-21,59.36
2026-01-22,58.55
2026-01-23,59.54
2026-01-26,59.52
2026-01-27,60.37
2026-01-28,60.69
2026-01-29,61.87
2026-01-30,61.80
2026-02-02,59.25
2026-02-03,60.38
2026-02-04,61.76
2026-02-05,60.65
2026-02-06,61.13
2026-02-09,61.90
2026-02-10,61.70
2026-02-11,62.04
2026-02-12,60.57
2026-02-13,60.53
2026-02-17,60.31
2026-02-18,61.93
2026-02-19,62.65
2026-02-20,62.72
2026-02-23,62.89
2026-02-24,62.83
2026-02-25,62.76
2026-02-26,62.27
2026-02-27,63.35
2026-03-02,64.23
2026-03-03,64.59
2026-03-04,65.10
2026-03-05,66.59
2026-03-06,68.36
2026-03-09,70.08
2026-03-10,68.55
2026-03-11,71.20
2026-03-12,73.71
2026-03-13,74.84
2026-03-16,73.63
2026-03-17,75.12
2026-03-18,76.69
2026-03-19,77.35
2026-03-20,77.57
2026-03-23,72.84
2026-03-24,75.83
2026-03-25,75.08
2026-03-26,76.55
2026-03-27,76.26
2026-03-30,75.74
2026-03-31,71.61
2026-04-01,70.62
2026-04-02,71.33
2026-04-06,73.05
2026-04-07,74.32
2026-04-08,73.49
2026-04-09,73.65
2026-04-10,74.50
2026-04-13,75.75
