observation_date,value
2024-11-20,69.16
2024-11-21,69.17
2024-11-22,69.50
2024-11-25,68.43
2024-11-26,68.72
2024-11-27,68.46
2024-11-29,68.06
2024-12-02,68.06
2024-12-03,68.79
2024-12-04,67.96
2024-12-05,67.84
2024-12-06,67.71
2024-12-09,68.34
2024-12-10,68.16
2024-12-11,68.35
2024-12-12,68.44
2024-12-13,68.68
2024-12-16,68.50
2024-12-17,68.08
2024-12-18,67.87
2024-12-19,67.65
2024-12-20,67.79
2024-12-23,67.78
2024-12-24,68.17
2024-12-26,67.87
2024-12-27,67.98
2024-12-30,68.34
2024-12-31,68.72
2025-01-02,69.10
2025-01-03,69.06
2025-01-06,69.27
2025-01-07,69.38
2025-01-08,69.05
2025-01-09,68.99
2025-01-10,69.19
2025-01-13,69.13
2025-01-14,69.60
2025-01-15,70.00
2025-01-16,69.60
2025-01-17,69.49
2025-01-21,69.62
2025-01-22,69.56
2025-01-23,69.61
2025-01-24,69.27
2025-01-27,68.58
2025-01-28,68.28
2025-01-29,68.09
2025-01-30,68.07
2025-01-31,67.99
2025-02-03,68.01
2025-02-04,68.41
2025-02-05,67.99
2025-02-06,68.20
2025-02-07,68.33
2025-02-10,68.62
2025-02-11,69.43
2025-02-12,68.66
2025-02-13,68.37
2025-02-14,68.45
2025-02-18,68.66
2025-02-19,68.80
2025-02-20,69.11
2025-02-21,68.26
2025-02-24,68.30
2025-02-25,67.46
2025-02-26,67.05
2025-02-27,67.47
2025-02-28,67.14
2025-03-03,66.93
2025-03-04,66.86
2025-03-05,65.95
2025-03-06,65.82
2025-03-07,66.45
2025-03-10,65.53
2025-03-11,65.58
2025-03-12,66.40
2025-03-13,65.98
2025-03-14,66.37
2025-03-17,66.64
2025-03-18,66.66
2025-03-19,66.67
2025-03-20,67.12
2025-03-21,66.93
2025-03-24,67.21
2025-03-25,67.34
2025-03-26,67.80
2025-03-27,68.09
2025-03-28,67.39
2025-03-31,68.25
2025-04-01,68.37
2025-04-02,68.40
2025-04-03,66.29
2025-04-04,64.22
2025-04-07,64.39
2025-04-08,63.35
2025-04-09,64.89
2025-04-10,64.20
2025-04-11,64.30
2025-04-14,64.84
2025-04-15,64.52
2025-04-16,64.71
2025-04-17,65.88
2025-04-21,64.88
2025-04-22,65.75
2025-04-23,65.37
2025-04-24,65.96
2025-04-25,66.08
2025-04-28,65.72
2025-04-29,65.17
2025-04-30,63.59
2025-05-01,64.11
2025-05-02,64.02
2025-05-05,63.60
2025-05-06,64.74
2025-05-07,63.91
2025-05-08,64.81
2025-05-09,65.16
2025-05-12,66.04
2025-05-13,66.77
2025-05-14,66.31
2025-05-15,65.86
2025-05-16,65.88
2025-05-19,65.56
2025-05-20,65.88
2025-05-21,65.73
2025-05-22,65.49
2025-05-23,65.49
2025-05-27,65.02
2025-05-28,65.32
2025-05-29,64.41
2025-05-30,64.13
2025-06-02,64.89
2025-06-03,65.63
2025-06-04,65.14
2025-06-05,65.35
2025-06-06,65.83
2025-06-09,65.98
2025-06-10,65.80
2025-06-11,66.78
2025-06-12,66.50
2025-06-13,67.81
2025-06-16,67.83
2025-06-17,69.03
2025-06-18,68.73
2025-06-20,68.91
2025-06-23,67.62
2025-06-24,66.29
2025-06-25,65.87
2025-06-26,66.09
2025-06-27,65.77
2025-06-30,65.59
2025-07-01,65.85
2025-07-02,66.12
2025-07-03,66.16
2025-07-07,66.72
2025-07-08,67.28
2025-07-09,66.96
2025-07-10,66.42
2025-07-11,67.25
2025-07-14,67.18
2025-07-15,66.73
2025-07-16,66.60
2025-07-17,67.05
2025-07-18,67.07
2025-07-21,67.03
2025-07-22,66.59
2025-07-23,66.47
2025-07-24,66.69
2025-07-25,66.24
2025-07-28,67.13
2025-07-29,67.93
2025-07-30,67.84
2025-07-31,67.21
2025-08-01,66.19
2025-08-04,66.03
2025-08-05,65.63
2025-08-06,65.19
2025-08-07,65.47
2025-08-08,65.18
2025-08-11,65.29
2025-08-12,65.21
2025-08-13,65.08
2025-08-14,65.44
2025-08-15,65.38
2025-08-18,65.90
2025-08-19,65.45
2025-08-20,65.91
2025-08-21,66.31
2025-08-22,66.39
2025-08-25,66.88
2025-08-26,66.05
2025-08-27,66.29
2025-08-28,66.62
2025-08-29,66.13
2025-09-02,67.42
2025-09-03,66.83
2025-09-04,66.21
2025-09-05,65.43
2025-09-08,65.82
2025-09-09,66.04
2025-09-10,66.69
2025-09-11,65.94
2025-09-12,66.17
2025-09-15,66.47
2025-09-16,66.89
2025-09-17,66.35
2025-09-18,66.04
2025-09-19,65.41
2025-09-22,65.58
2025-09-23,66.01
2025-09-24,66.28
2025-09-25,66.54
2025-09-26,66.88
2025-09-29,65.98
2025-09-30,65.54
2025-10-01,65.33
2025-10-02,64.75
2025-10-03,64.86
2025-10-06,65.38
2025-10-07,65.27
2025-10-08,65.55
2025-10-09,65.06
2025-10-10,63.80
2025-10-13,64.47
2025-10-14,63.86
2025-10-15,63.70
2025-10-16,63.03
2025-10-17,63.60
2025-10-20,63.57
2025-10-21,63.33
2025-10-22,63.91
2025-10-23,64.36
2025-10-24,64.58
2025-10-27,64.59
2025-10-28,64.54
2025-10-29,64.78
2025-10-30,64.70
2025-10-31,64.59
2025-11-03,64.84
2025-11-04,64.71
2025-11-05,64.26
2025-11-06,64.02
2025-11-07,64.21
2025-11-10,64.31
2025-11-11,64.65
2025-11-12,63.19
2025-11-13,63.20
2025-11-14,63.74
2025-11-17,63.81
2025-11-18,64.04
2025-11-19,63.02
2025-11-20,62.98
2025-11-21,62.74
2025-11-24,63.10
2025-11-25,62.92
2025-11-26,63.27
2025-11-28,62.86
2025-12-01,63.46
2025-12-02,62.91
2025-12-03,62.85
2025-12-04,63.01
2025-12-05,63.29
2025-12-08,62.67
2025-12-09,62.52
2025-12-10,62.59
2025-12-11,62.29
2025-12-12,62.04
2025-12-15,62.29
2025-12-16,61.13
2025-12-17,61.28
2025-12-18,61.24
2025-12-19,61.47
2025-12-22,62.15
2025-12-23,62.19
2025-12-24,62.42
2025-12-26,61.47
2025-12-29,62.13
2025-12-30,62.02
2025-12-31,61.38
2026-01-02,61.63
2026-01-05,61.71
2026-01-06,61.05
2026-01-07,60.69
2026-01-08,61.79
2026-01-09,62.43
2026-01-12,62.62
2026-01-13,63.44
2026-01-14,64.18
2026-01-15,62.70
2026-01-16,62.88
2026-01-20,63.42
2026-01-21,63.88
2026-01-22,63.26
2026-01-23,63.92
2026-01-26,64.14
2026-01-27,64.51
2026-01-28,64.75
2026-01-29,65.54
2026-01-30,65.61
2026-02-02,63.46
2026-02-03,64.30
2026-02-04,65.39
2026-02-05,64.59
2026-02-06,64.89
2026-02-09,65.39
2026-02-10,65.26
2026-02-11,65.33
2026-02-12,64.45
2026-02-13,64.45
2026-02-17,64.27
2026-02-18,65.10
2026-02-19,65.58
2026-02-20,65.53
2026-02-23,65.62
2026-02-24,65.70
2026-02-25,65.66
2026-02-26,65.19
2026-02-27,66.12
2026-03-02,66.54
2026-03-03,66.78
2026-03-04,67.45
2026-03-05,68.49
2026-03-06,69.75
2026-03-09,70.96
2026-03-10,70.29
2026-03-11,71.45
2026-03-12,72.66
2026-03-13,73.41
2026-03-16,73.30
2026-03-17,74.32
2026-03-18,76.42
2026-03-19,77.69
2026-03-20,77.96
2026-03-23,74.68
2026-03-24,76.85
2026-03-25,75.76
2026-03-26,77.06
2026-03-27,76.84
2026-03-30,76.21
2026-03-31,73.21
2026-04-01,72.31
2026-04-02,72.90
2026-04-06,74.02
2026-04-07,74.98
2026-04-08,74.71
2026-04-09,74.40
2026-04-10,75.24
2026-04-13,76.06
2026-04-14,75.13
2026-04-15,76.45
2026-04-16,76.45
2026-04-17,73.50
2026-04-20,74.76
2026-04-21,75.02
2026-04-22,75.48
2026-04-23,76.28
2026-04-24,75.78
2026-04-27,76.48
2026-04-28,75.90
2026-04-29,76.02
2026-04-30,76.57
2026-05-01,76.64
2026-05-04,78.85
2026-05-05,78.26
2026-05-06,75.70
2026-05-07,75.73
2026-05-08,77.44
2026-05-11,78.98
2026-05-12,79.77
2026-05-13,78.60
2026-05-14,78.17
2026-05-15,78.87
2026-05-18,79.52
2026-05-19,78.93
2026-05-20,77.33
2026-05-21,77.45
2026-05-22,77.38
2026-05-26,77.03
2026-05-27,76.35
2026-05-28,77.32
2026-05-29,76.46
2026-06-01,77.37
2026-06-02,78.31
2026-06-03,78.84
2026-06-04,77.75
2026-06-05,77.24
2026-06-08,78.65
2026-06-09,77.95
2026-06-10,78.66
2026-06-11,78.14
2026-06-12,76.06
2026-06-15,74.47
2026-06-16,73.18
2026-06-17,72.96
2026-06-18,72.63
2026-06-22,71.70
2026-06-23,71.56
2026-06-24,70.22
2026-06-25,71.04
2026-06-26,69.77
2026-06-29,70.28
2026-06-30,69.96
2026-07-01,70.12
2026-07-02,70.51
2026-07-06,70.71
2026-07-07,71.21
2026-07-08,72.62
2026-07-09,72.02
2026-07-10,71.91
2026-07-13,74.34
2026-07-14,74.09
2026-07-15,74.23
2026-07-16,74.10
2026-07-17,75.19
2026-07-20,74.96
2026-07-21,75.02
2026-07-22,75.28
2026-07-23,75.91
2026-07-24,75.85
2026-07-27,74.29
2026-07-28,72.39
2026-07-29,74.52
2026-07-30,73.50
2026-07-31,73.55
2026-08-03,72.55
2026-08-04,71.86
2026-08-05,71.58
2026-08-06,72.11
2026-08-07,72.75
2026-08-10,74.75
2026-08-11,75.06
2026-08-12,75.22
2026-08-13,74.72
2026-08-14,75.12
2026-08-17,76.43
2026-08-18,76.66
2026-08-19,76.31
2026-08-20,77.05
2026-08-21,77.37
2026-08-24,76.59
2026-08-25,75.69
2026-08-26,75.38
2026-08-27,75.34
2026-08-28,75.44
2026-08-31,76.04
2026-09-01,76.63
2026-09-02,76.27
2026-09-03,75.38
2026-09-04,76.36
2026-09-08,76.95
2026-09-09,77.11
2026-09-10,77.70
2026-09-11,77.42
2026-09-14,77.66
2026-09-15,77.92
2026-09-16,77.77
2026-09-17,77.88
2026-09-18,78.66
