observation_date,value
2024-11-20,69.21
2024-11-21,69.26
2024-11-22,69.61
2024-11-25,68.52
2024-11-26,68.80
2024-11-27,68.57
2024-11-29,68.14
2024-12-02,68.15
2024-12-03,68.93
2024-12-04,68.08
2024-12-05,67.94
2024-12-06,67.75
2024-12-09,68.40
2024-12-10,68.22
2024-12-11,68.44
2024-12-12,68.52
2024-12-13,68.80
2024-12-16,68.61
2024-12-17,68.18
2024-12-18,67.97
2024-12-19,67.72
2024-12-20,67.85
2024-12-23,67.84
2024-12-24,68.24
2024-12-26,67.95
2024-12-27,68.09
2024-12-30,68.44
2024-12-31,68.83
2025-01-02,69.23
2025-01-03,69.20
2025-01-06,69.41
2025-01-07,69.52
2025-01-08,69.18
2025-01-09,69.16
2025-01-10,69.41
2025-01-13,69.32
2025-01-14,69.79
2025-01-15,70.19
2025-01-16,69.76
2025-01-17,69.64
2025-01-21,69.77
2025-01-22,69.71
2025-01-23,69.75
2025-01-24,69.42
2025-01-27,68.69
2025-01-28,68.40
2025-01-29,68.19
2025-01-30,68.17
2025-01-31,68.09
2025-02-03,68.10
2025-02-04,68.50
2025-02-05,68.05
2025-02-06,68.26
2025-02-07,68.43
2025-02-10,68.74
2025-02-11,69.57
2025-02-12,68.77
2025-02-13,68.51
2025-02-14,68.58
2025-02-18,68.80
2025-02-19,68.93
2025-02-20,69.24
2025-02-21,68.35
2025-02-24,68.39
2025-02-25,67.52
2025-02-26,67.10
2025-02-27,67.56
2025-02-28,67.19
2025-03-03,66.95
2025-03-04,66.88
2025-03-05,65.94
2025-03-06,65.78
2025-03-07,66.41
2025-03-10,65.47
2025-03-11,65.53
2025-03-12,66.39
2025-03-13,65.94
2025-03-14,66.33
2025-03-17,66.61
2025-03-18,66.62
2025-03-19,66.65
2025-03-20,67.15
2025-03-21,66.97
2025-03-24,67.25
2025-03-25,67.38
2025-03-26,67.84
2025-03-27,68.13
2025-03-28,67.41
2025-03-31,68.29
2025-04-01,68.40
2025-04-02,68.44
2025-04-03,66.23
2025-04-04,64.04
2025-04-07,64.15
2025-04-08,63.08
2025-04-09,64.64
2025-04-10,63.91
2025-04-11,64.06
2025-04-14,64.61
2025-04-15,64.28
2025-04-16,64.51
2025-04-17,65.74
2025-04-21,64.70
2025-04-22,65.58
2025-04-23,65.19
2025-04-24,65.78
2025-04-25,65.91
2025-04-28,65.57
2025-04-29,64.99
2025-04-30,63.37
2025-05-01,63.91
2025-05-02,63.80
2025-05-05,63.32
2025-05-06,64.52
2025-05-07,63.67
2025-05-08,64.61
2025-05-09,64.97
2025-05-12,65.87
2025-05-13,66.63
2025-05-14,66.17
2025-05-15,65.67
2025-05-16,65.69
2025-05-19,65.37
2025-05-20,65.69
2025-05-21,65.53
2025-05-22,65.27
2025-05-23,65.29
2025-05-27,64.80
2025-05-28,65.12
2025-05-29,64.20
2025-05-30,63.90
2025-06-02,64.71
2025-06-03,65.48
2025-06-04,64.97
2025-06-05,65.20
2025-06-06,65.69
2025-06-09,65.86
2025-06-10,65.69
2025-06-11,66.72
2025-06-12,66.43
2025-06-13,67.79
2025-06-16,67.84
2025-06-17,69.05
2025-06-18,68.77
2025-06-20,68.95
2025-06-23,67.55
2025-06-24,66.12
2025-06-25,65.70
2025-06-26,65.94
2025-06-27,65.66
2025-06-30,65.46
2025-07-01,65.72
2025-07-02,66.01
2025-07-03,66.03
2025-07-07,66.60
2025-07-08,67.16
2025-07-09,66.86
2025-07-10,66.29
2025-07-11,67.16
2025-07-14,67.05
2025-07-15,66.60
2025-07-16,66.47
2025-07-17,66.94
2025-07-18,66.96
2025-07-21,66.92
2025-07-22,66.49
2025-07-23,66.40
2025-07-24,66.62
2025-07-25,66.16
2025-07-28,67.08
2025-07-29,67.90
2025-07-30,67.85
2025-07-31,67.23
2025-08-01,66.13
2025-08-04,65.95
2025-08-05,65.52
2025-08-06,65.08
2025-08-07,65.31
2025-08-08,65.06
2025-08-11,65.19
2025-08-12,65.11
2025-08-13,64.97
2025-08-14,65.34
2025-08-15,65.24
2025-08-18,65.74
2025-08-19,65.28
2025-08-20,65.77
2025-08-21,66.19
2025-08-22,66.27
2025-08-25,66.79
2025-08-26,65.93
2025-08-27,66.18
2025-08-28,66.53
2025-08-29,66.05
2025-09-02,67.36
2025-09-03,66.73
2025-09-04,66.10
2025-09-05,65.27
2025-09-08,65.69
2025-09-09,65.91
2025-09-10,66.58
2025-09-11,65.80
2025-09-12,66.04
2025-09-15,66.35
2025-09-16,66.81
2025-09-17,66.26
2025-09-18,65.94
2025-09-19,65.29
2025-09-22,65.44
2025-09-23,65.88
2025-09-24,66.19
2025-09-25,66.45
2025-09-26,66.81
2025-09-29,65.86
2025-09-30,65.37
2025-10-01,65.15
2025-10-02,64.56
2025-10-03,64.67
2025-10-06,65.23
2025-10-07,65.10
2025-10-08,65.42
2025-10-09,64.91
2025-10-10,63.59
2025-10-13,64.26
2025-10-14,63.65
2025-10-15,63.47
2025-10-16,62.79
2025-10-17,63.36
2025-10-20,63.35
2025-10-21,63.11
2025-10-22,63.72
2025-10-23,64.21
2025-10-24,64.39
2025-10-27,64.42
2025-10-28,64.36
2025-10-29,64.61
2025-10-30,64.54
2025-10-31,64.44
2025-11-03,64.69
2025-11-04,64.55
2025-11-05,64.08
2025-11-06,63.85
2025-11-07,64.05
2025-11-10,64.17
2025-11-11,64.55
2025-11-12,63.01
2025-11-13,63.02
2025-11-14,63.59
2025-11-17,63.65
2025-11-18,63.90
2025-11-19,62.84
2025-11-20,62.78
2025-11-21,62.51
2025-11-24,62.90
2025-11-25,62.68
2025-11-26,63.05
2025-11-28,62.64
2025-12-01,63.26
2025-12-02,62.71
2025-12-03,62.67
2025-12-04,62.84
2025-12-05,63.13
2025-12-08,62.47
2025-12-09,62.32
2025-12-10,62.39
2025-12-11,62.05
2025-12-12,61.81
2025-12-15,62.02
2025-12-16,60.85
2025-12-17,61.03
2025-12-18,60.99
2025-12-19,61.22
2025-12-22,61.94
2025-12-23,62.00
2025-12-24,62.21
2025-12-26,61.22
2025-12-29,61.90
2025-12-30,61.79
2025-12-31,61.17
2026-01-02,61.41
2026-01-05,61.54
2026-01-06,60.84
2026-01-07,60.44
2026-01-08,61.59
2026-01-09,62.26
2026-01-12,62.47
2026-01-13,63.31
2026-01-14,64.07
2026-01-15,62.52
2026-01-16,62.72
2026-01-20,63.26
2026-01-21,63.72
2026-01-22,63.08
2026-01-23,63.79
2026-01-26,63.98
2026-01-27,64.42
2026-01-28,64.67
2026-01-29,65.52
2026-01-30,65.57
2026-02-02,63.34
2026-02-03,64.22
2026-02-04,65.38
2026-02-05,64.54
2026-02-06,64.86
2026-02-09,65.38
2026-02-10,65.23
2026-02-11,65.34
2026-02-12,64.38
2026-02-13,64.38
2026-02-17,64.21
2026-02-18,65.15
2026-02-19,65.67
2026-02-20,65.62
2026-02-23,65.73
2026-02-24,65.81
2026-02-25,65.79
2026-02-26,65.34
2026-02-27,66.30
2026-03-02,66.78
2026-03-03,66.99
2026-03-04,67.64
2026-03-05,68.68
2026-03-06,70.00
2026-03-09,71.37
2026-03-10,70.56
2026-03-11,71.85
2026-03-12,73.23
2026-03-13,74.03
2026-03-16,73.82
2026-03-17,74.91
2026-03-18,77.03
2026-03-19,78.26
2026-03-20,78.57
2026-03-23,75.12
2026-03-24,77.37
2026-03-25,76.28
2026-03-26,77.62
2026-03-27,77.38
2026-03-30,76.75
2026-03-31,73.67
2026-04-01,72.73
2026-04-02,73.37
2026-04-06,74.54
2026-04-07,75.53
2026-04-08,75.17
2026-04-09,74.90
2026-04-10,75.76
2026-04-13,76.68
2026-04-14,75.67
2026-04-15,76.97
2026-04-16,76.95
2026-04-17,73.88
2026-04-20,75.24
2026-04-21,75.52
2026-04-22,76.05
2026-04-23,76.91
2026-04-24,76.43
2026-04-27,77.16
2026-04-28,76.64
2026-04-29,76.79
2026-04-30,77.36
2026-05-01,77.38
2026-05-04,79.74
2026-05-05,79.04
2026-05-06,76.23
2026-05-07,76.27
2026-05-08,78.02
2026-05-11,79.66
2026-05-12,80.57
2026-05-13,79.34
2026-05-14,78.90
2026-05-15,79.65
2026-05-18,80.39
2026-05-19,79.79
2026-05-20,78.02
2026-05-21,78.12
2026-05-22,78.06
2026-05-26,77.67
2026-05-27,76.90
2026-05-28,77.95
2026-05-29,77.03
2026-06-01,78.04
2026-06-02,79.02
2026-06-03,79.60
2026-06-04,78.42
2026-06-05,77.88
2026-06-08,79.38
2026-06-09,78.61
2026-06-10,79.38
2026-06-11,78.83
2026-06-12,76.64
2026-06-15,74.91
2026-06-16,73.52
2026-06-17,73.33
2026-06-18,73.02
2026-06-22,72.07
2026-06-23,71.91
2026-06-24,70.45
2026-06-25,71.33
2026-06-26,69.97
2026-06-29,70.54
2026-06-30,70.21
2026-07-01,70.33
2026-07-02,70.72
2026-07-06,70.94
2026-07-07,71.52
2026-07-08,73.06
2026-07-09,72.41
2026-07-10,72.30
2026-07-13,74.96
2026-07-14,74.65
2026-07-15,74.80
2026-07-16,74.66
2026-07-17,75.85
2026-07-20,75.60
2026-07-21,75.67
