observation_date,value
2024-11-20,69.26
2024-11-21,69.33
2024-11-22,69.69
2024-11-25,68.57
2024-11-26,68.84
2024-11-27,68.61
2024-11-29,68.18
2024-12-02,68.20
2024-12-03,69.00
2024-12-04,68.14
2024-12-05,68.00
2024-12-06,67.80
2024-12-09,68.47
2024-12-10,68.29
2024-12-11,68.53
2024-12-12,68.61
2024-12-13,68.90
2024-12-16,68.70
2024-12-17,68.25
2024-12-18,68.04
2024-12-19,67.77
2024-12-20,67.90
2024-12-23,67.90
2024-12-24,68.31
2024-12-26,68.02
2024-12-27,68.17
2024-12-30,68.49
2024-12-31,68.88
2025-01-02,69.29
2025-01-03,69.27
2025-01-06,69.47
2025-01-07,69.59
2025-01-08,69.25
2025-01-09,69.25
2025-01-10,69.53
2025-01-13,69.40
2025-01-14,69.87
2025-01-15,70.27
2025-01-16,69.83
2025-01-17,69.71
2025-01-21,69.84
2025-01-22,69.78
2025-01-23,69.82
2025-01-24,69.50
2025-01-27,68.76
2025-01-28,68.47
2025-01-29,68.24
2025-01-30,68.23
2025-01-31,68.14
2025-02-03,68.15
2025-02-04,68.56
2025-02-05,68.09
2025-02-06,68.30
2025-02-07,68.48
2025-02-10,68.81
2025-02-11,69.65
2025-02-12,68.84
2025-02-13,68.59
2025-02-14,68.66
2025-02-18,68.89
2025-02-19,69.02
2025-02-20,69.33
2025-02-21,68.41
2025-02-24,68.44
2025-02-25,67.54
2025-02-26,67.11
2025-02-27,67.59
2025-02-28,67.20
2025-03-03,66.96
2025-03-04,66.89
2025-03-05,65.93
2025-03-06,65.77
2025-03-07,66.41
2025-03-10,65.46
2025-03-11,65.52
2025-03-12,66.41
2025-03-13,65.94
2025-03-14,66.33
2025-03-17,66.62
2025-03-18,66.62
2025-03-19,66.65
2025-03-20,67.16
2025-03-21,66.98
2025-03-24,67.26
2025-03-25,67.38
2025-03-26,67.84
2025-03-27,68.13
2025-03-28,67.40
2025-03-31,68.29
2025-04-01,68.41
2025-04-02,68.46
2025-04-03,66.20
2025-04-04,63.97
2025-04-07,64.06
2025-04-08,62.97
2025-04-09,64.54
2025-04-10,63.78
2025-04-11,63.95
2025-04-14,64.50
2025-04-15,64.16
2025-04-16,64.42
2025-04-17,65.67
2025-04-21,64.62
2025-04-22,65.50
2025-04-23,65.11
2025-04-24,65.70
2025-04-25,65.83
2025-04-28,65.47
2025-04-29,64.88
2025-04-30,63.24
2025-05-01,63.79
2025-05-02,63.67
2025-05-05,63.17
2025-05-06,64.40
2025-05-07,63.55
2025-05-08,64.50
2025-05-09,64.86
2025-05-12,65.77
2025-05-13,66.54
2025-05-14,66.08
2025-05-15,65.56
2025-05-16,65.59
2025-05-19,65.27
2025-05-20,65.58
2025-05-21,65.42
2025-05-22,65.16
2025-05-23,65.19
2025-05-27,64.70
2025-05-28,65.03
2025-05-29,64.11
2025-05-30,63.79
2025-06-02,64.63
2025-06-03,65.41
2025-06-04,64.89
2025-06-05,65.12
2025-06-06,65.62
2025-06-09,65.80
2025-06-10,65.63
2025-06-11,66.69
2025-06-12,66.40
2025-06-13,67.76
2025-06-16,67.83
2025-06-17,69.06
2025-06-18,68.80
2025-06-20,68.97
2025-06-23,67.51
2025-06-24,66.02
2025-06-25,65.60
2025-06-26,65.84
2025-06-27,65.57
2025-06-30,65.38
2025-07-01,65.64
2025-07-02,65.95
2025-07-03,65.97
2025-07-07,66.54
2025-07-08,67.10
2025-07-09,66.81
2025-07-10,66.22
2025-07-11,67.10
2025-07-14,66.97
2025-07-15,66.52
2025-07-16,66.39
2025-07-17,66.87
2025-07-18,66.89
2025-07-21,66.85
2025-07-22,66.42
2025-07-23,66.35
2025-07-24,66.58
2025-07-25,66.11
2025-07-28,67.05
2025-07-29,67.88
2025-07-30,67.84
2025-07-31,67.22
2025-08-01,66.07
2025-08-04,65.89
2025-08-05,65.44
2025-08-06,65.00
2025-08-07,65.20
2025-08-08,64.97
2025-08-11,65.12
2025-08-12,65.03
2025-08-13,64.90
2025-08-14,65.28
2025-08-15,65.15
2025-08-18,65.64
2025-08-19,65.18
2025-08-20,65.69
2025-08-21,66.13
2025-08-22,66.21
2025-08-25,66.74
2025-08-26,65.85
2025-08-27,66.11
2025-08-28,66.46
2025-08-29,65.99
2025-09-02,67.31
2025-09-03,66.65
2025-09-04,66.01
2025-09-05,65.17
2025-09-08,65.61
2025-09-09,65.83
2025-09-10,66.50
2025-09-11,65.71
2025-09-12,65.95
2025-09-15,66.27
2025-09-16,66.75
2025-09-17,66.19
2025-09-18,65.86
2025-09-19,65.20
2025-09-22,65.34
2025-09-23,65.79
2025-09-24,66.13
2025-09-25,66.38
2025-09-26,66.77
2025-09-29,65.79
2025-09-30,65.27
2025-10-01,65.03
2025-10-02,64.43
2025-10-03,64.56
2025-10-06,65.13
2025-10-07,65.00
2025-10-08,65.32
2025-10-09,64.81
2025-10-10,63.45
2025-10-13,64.13
2025-10-14,63.52
2025-10-15,63.32
2025-10-16,62.64
2025-10-17,63.22
2025-10-20,63.20
2025-10-21,62.96
2025-10-22,63.58
2025-10-23,64.09
2025-10-24,64.27
2025-10-27,64.30
2025-10-28,64.23
2025-10-29,64.49
2025-10-30,64.43
2025-10-31,64.34
2025-11-03,64.59
2025-11-04,64.45
2025-11-05,63.96
2025-11-06,63.74
2025-11-07,63.94
2025-11-10,64.06
2025-11-11,64.47
2025-11-12,62.90
2025-11-13,62.90
2025-11-14,63.49
2025-11-17,63.54
2025-11-18,63.79
2025-11-19,62.72
2025-11-20,62.66
2025-11-21,62.37
2025-11-24,62.77
2025-11-25,62.52
2025-11-26,62.90
2025-11-28,62.50
2025-12-01,63.13
2025-12-02,62.57
2025-12-03,62.54
2025-12-04,62.73
2025-12-05,63.02
2025-12-08,62.34
2025-12-09,62.17
2025-12-10,62.25
2025-12-11,61.89
2025-12-12,61.65
2025-12-15,61.85
2025-12-16,60.66
2025-12-17,60.85
2025-12-18,60.81
2025-12-19,61.05
2025-12-22,61.79
2025-12-23,61.86
2025-12-24,62.06
2025-12-26,61.05
2025-12-29,61.75
2025-12-30,61.64
2025-12-31,61.02
2026-01-02,61.25
2026-01-05,61.40
2026-01-06,60.70
2026-01-07,60.28
2026-01-08,61.46
2026-01-09,62.15
2026-01-12,62.37
2026-01-13,63.23
2026-01-14,63.99
2026-01-15,62.40
2026-01-16,62.60
2026-01-20,63.15
2026-01-21,63.62
2026-01-22,62.97
2026-01-23,63.70
2026-01-26,63.87
2026-01-27,64.34
2026-01-28,64.60
2026-01-29,65.48
2026-01-30,65.54
2026-02-02,63.26
2026-02-03,64.16
2026-02-04,65.36
2026-02-05,64.48
2026-02-06,64.82
2026-02-09,65.36
2026-02-10,65.20
2026-02-11,65.33
2026-02-12,64.33
2026-02-13,64.33
2026-02-17,64.16
2026-02-18,65.16
2026-02-19,65.71
2026-02-20,65.66
2026-02-23,65.77
2026-02-24,65.85
2026-02-25,65.84
2026-02-26,65.41
2026-02-27,66.38
2026-03-02,66.89
2026-03-03,67.09
2026-03-04,67.73
2026-03-05,68.76
2026-03-06,70.11
2026-03-09,71.54
2026-03-10,70.67
2026-03-11,72.03
2026-03-12,73.52
2026-03-13,74.34
2026-03-16,74.08
2026-03-17,75.20
2026-03-18,77.35
2026-03-19,78.53
2026-03-20,78.87
2026-03-23,75.32
2026-03-24,77.62
2026-03-25,76.52
2026-03-26,77.87
2026-03-27,77.63
2026-03-30,77.01
2026-03-31,73.87
2026-04-01,72.92
2026-04-02,73.58
2026-04-06,74.77
2026-04-07,75.78
2026-04-08,75.38
2026-04-09,75.13
2026-04-10,76.01
2026-04-13,76.98
2026-04-14,75.92
2026-04-15,77.20
2026-04-16,77.20
2026-04-17,74.06
2026-04-20,75.46
2026-04-21,75.75
2026-04-22,76.32
2026-04-23,77.21
2026-04-24,76.75
2026-04-27,77.50
2026-04-28,77.01
2026-04-29,77.16
2026-04-30,77.76
2026-05-01,77.76
2026-05-04,80.33
