observation_date,value
2023-11-21,72.84
2023-11-22,72.36
2023-11-24,71.63
2023-11-27,71.25
2023-11-28,71.91
2023-11-29,72.59
2023-11-30,71.48
2023-12-01,70.76
2023-12-04,71.00
2023-12-05,70.49
2023-12-06,69.58
2023-12-07,69.65
2023-12-08,70.45
2023-12-11,70.83
2023-12-12,69.60
2023-12-13,70.34
2023-12-14,71.50
2023-12-15,71.40
2023-12-18,71.76
2023-12-19,72.18
2023-12-20,71.92
2023-12-21,71.36
2023-12-22,70.67
2023-12-26,71.29
2023-12-27,70.99
2023-12-28,69.93
2023-12-29,69.71
2024-01-02,69.60
2024-01-03,70.78
2024-01-04,70.18
2024-01-05,70.54
2024-01-08,69.57
2024-01-09,69.90
2024-01-10,69.63
2024-01-11,70.05
2024-01-12,70.90
2024-01-16,70.48
2024-01-17,70.28
2024-01-18,70.74
2024-01-19,70.28
2024-01-22,71.30
2024-01-23,71.18
2024-01-24,71.43
2024-01-25,72.12
2024-01-26,72.76
2024-01-29,72.01
2024-01-30,72.57
2024-01-31,71.64
2024-02-01,70.42
2024-02-02,69.85
2024-02-05,70.41
2024-02-06,70.32
2024-02-07,70.61
2024-02-08,71.44
2024-02-09,71.90
2024-02-12,72.06
2024-02-13,72.24
2024-02-14,71.77
2024-02-15,72.08
2024-02-16,72.27
2024-02-20,71.30
2024-02-21,71.44
2024-02-22,71.65
2024-02-23,71.17
2024-02-26,71.34
2024-02-27,71.61
2024-02-28,71.45
2024-02-29,71.30
2024-03-01,71.47
2024-03-04,71.94
2024-03-05,71.36
2024-03-06,71.37
2024-03-07,71.61
2024-03-08,71.23
2024-03-11,71.73
2024-03-12,71.57
2024-03-13,72.40
2024-03-14,72.67
2024-03-15,73.06
2024-03-18,73.31
2024-03-19,73.56
2024-03-20,73.22
2024-03-21,73.14
2024-03-22,72.81
2024-03-25,73.34
2024-03-26,73.26
2024-03-27,73.25
2024-03-28,73.68
2024-04-01,73.69
2024-04-02,73.87
2024-04-03,74.22
2024-04-04,74.43
2024-04-05,74.39
2024-04-08,74.30
2024-04-09,73.87
2024-04-10,74.19
2024-04-11,74.36
2024-04-12,74.89
2024-04-15,75.11
2024-04-16,75.43
2024-04-17,74.25
2024-04-18,74.10
2024-04-19,73.87
2024-04-22,73.70
2024-04-23,74.18
2024-04-24,74.44
2024-04-25,74.64
2024-04-26,74.85
2024-04-29,74.40
2024-04-30,74.04
2024-05-01,72.37
2024-05-02,72.89
2024-05-03,73.08
2024-05-06,73.43
2024-05-07,73.09
2024-05-08,72.79
2024-05-09,72.98
2024-05-10,72.51
2024-05-13,72.82
2024-05-14,72.82
2024-05-15,72.99
2024-05-16,73.31
2024-05-17,73.73
2024-05-20,73.99
2024-05-21,73.78
2024-05-22,72.95
2024-05-23,72.70
2024-05-24,72.89
2024-05-28,73.92
2024-05-29,73.68
2024-05-30,73.02
2024-05-31,73.38
2024-06-03,72.03
2024-06-04,70.87
2024-06-05,70.92
2024-06-06,71.68
2024-06-07,72.06
2024-06-10,73.04
2024-06-11,73.49
2024-06-12,73.65
2024-06-13,73.61
2024-06-14,73.32
2024-06-17,73.30
2024-06-18,74.16
2024-06-20,74.41
2024-06-21,73.98
2024-06-24,74.62
2024-06-25,74.29
2024-06-26,74.61
2024-06-27,74.57
2024-06-28,74.37
2024-07-01,75.23
2024-07-02,75.20
2024-07-03,75.75
2024-07-05,75.28
2024-07-08,75.21
2024-07-09,74.39
2024-07-10,74.39
2024-07-11,74.31
2024-07-12,74.28
2024-07-15,74.07
2024-07-16,73.51
2024-07-17,73.91
2024-07-18,74.03
2024-07-19,72.67
2024-07-22,72.99
2024-07-23,71.98
2024-07-24,72.49
2024-07-25,72.85
2024-07-26,72.38
2024-07-29,72.00
2024-07-30,71.63
2024-07-31,72.72
2024-08-01,72.04
2024-08-02,70.55
2024-08-05,70.76
2024-08-06,70.43
2024-08-07,71.19
2024-08-08,71.79
2024-08-09,72.08
2024-08-12,73.46
2024-08-13,72.66
2024-08-14,72.36
2024-08-15,72.89
2024-08-16,72.20
2024-08-19,71.42
2024-08-20,70.83
2024-08-21,70.35
2024-08-22,70.77
2024-08-23,71.69
2024-08-26,72.53
2024-08-27,71.86
2024-08-28,71.21
2024-08-29,71.94
2024-08-30,71.02
2024-09-03,69.71
2024-09-04,69.49
2024-09-05,69.88
2024-09-06,69.37
2024-09-09,69.49
2024-09-10,67.87
2024-09-11,68.62
2024-09-12,69.43
2024-09-13,69.01
2024-09-16,69.67
2024-09-17,70.20
2024-09-18,70.11
2024-09-19,70.51
2024-09-20,70.44
2024-09-23,70.49
2024-09-24,71.31
2024-09-25,70.59
2024-09-26,69.93
2024-09-27,70.03
2024-09-30,70.30
2024-10-01,71.43
2024-10-02,71.35
2024-10-03,73.23
2024-10-04,72.89
2024-10-07,74.47
2024-10-08,72.98
2024-10-09,72.36
2024-10-10,73.33
2024-10-11,73.38
2024-10-14,72.84
2024-10-15,70.86
2024-10-16,70.40
2024-10-17,70.63
2024-10-18,69.94
2024-10-21,70.66
2024-10-22,71.60
2024-10-23,70.78
2024-10-24,70.65
2024-10-25,71.54
2024-10-28,68.78
2024-10-29,68.80
2024-10-30,69.59
2024-10-31,69.63
2024-11-01,69.87
2024-11-04,70.43
2024-11-05,70.63
2024-11-06,70.52
2024-11-07,70.95
2024-11-08,70.28
2024-11-11,69.21
2024-11-12,69.06
2024-11-13,69.07
2024-11-14,68.99
2024-11-15,68.12
2024-11-18,69.70
2024-11-19,70.00
2024-11-20,69.58
2024-11-21,69.84
2024-11-22,70.33
2024-11-25,69.01
2024-11-26,69.19
2024-11-27,68.96
2024-11-29,68.59
2024-12-02,68.63
2024-12-03,69.62
2024-12-04,68.68
2024-12-05,68.51
2024-12-06,68.20
2024-12-09,68.97
2024-12-10,68.87
2024-12-11,69.28
2024-12-12,69.37
2024-12-13,69.80
2024-12-16,69.51
2024-12-17,68.96
2024-12-18,68.78
2024-12-19,68.33
2024-12-20,68.45
2024-12-23,68.45
2024-12-24,68.92
2024-12-26,68.60
2024-12-27,68.87
2024-12-30,69.18
2024-12-31,69.65
2025-01-02,70.16
2025-01-03,70.25
2025-01-06,70.38
2025-01-07,70.58
2025-01-08,70.15
2025-01-09,70.26
2025-01-10,70.83
2025-01-13,70.55
2025-01-14,70.94
2025-01-15,71.37
2025-01-16,70.82
2025-01-17,70.68
2025-01-21,70.76
2025-01-22,70.74
2025-01-23,70.74
2025-01-24,70.47
2025-01-27,69.55
2025-01-28,69.26
2025-01-29,68.96
2025-01-30,69.02
2025-01-31,68.92
2025-02-03,68.88
2025-02-04,69.34
2025-02-05,68.69
2025-02-06,68.89
2025-02-07,69.16
2025-02-10,69.65
2025-02-11,70.60
2025-02-12,69.60
2025-02-13,69.36
2025-02-14,69.43
2025-02-18,69.80
2025-02-19,69.99
2025-02-20,70.32
2025-02-21,69.13
2025-02-24,69.17
2025-02-25,68.02
2025-02-26,67.52
2025-02-27,68.22
2025-02-28,67.66
2025-03-03,67.26
2025-03-04,67.10
2025-03-05,65.97
2025-03-06,65.81
2025-03-07,66.53
2025-03-10,65.49
2025-03-11,65.59
2025-03-12,66.64
2025-03-13,66.02
2025-03-14,66.44
2025-03-17,66.82
2025-03-18,66.73
2025-03-19,66.79
2025-03-20,67.42
2025-03-21,67.30
2025-03-24,67.68
2025-03-25,67.72
2025-03-26,68.13
2025-03-27,68.44
2025-03-28,67.68
2025-03-31,68.69
2025-04-01,68.82
2025-04-02,68.96
2025-04-03,66.14
2025-04-04,63.36
2025-04-07,63.26
2025-04-08,61.94
2025-04-09,63.59
2025-04-10,62.59
2025-04-11,62.98
2025-04-14,63.55
2025-04-15,63.16
2025-04-16,63.63
2025-04-17,65.12
2025-04-21,63.88
2025-04-22,64.80
2025-04-23,64.29
2025-04-24,64.90
2025-04-25,65.11
2025-04-28,64.63
2025-04-29,63.90
2025-04-30,62.00
2025-05-01,62.64
2025-05-02,62.44
2025-05-05,61.80
2025-05-06,63.22
2025-05-07,62.38
2025-05-08,63.46
2025-05-09,63.90
2025-05-12,64.93
2025-05-13,65.81
2025-05-14,65.35
2025-05-15,64.59
2025-05-16,64.67
2025-05-19,64.38
2025-05-20,64.67
2025-05-21,64.48
2025-05-22,64.14
2025-05-23,64.29
2025-05-27,63.81
2025-05-28,64.20
2025-05-29,63.22
2025-05-30,62.81
2025-06-02,63.85
2025-06-03,64.76
2025-06-04,64.17
2025-06-05,64.48
2025-06-06,65.08
2025-06-09,65.34
2025-06-10,65.19
2025-06-11,66.55
2025-06-12,66.26
2025-06-13,67.94
2025-06-16,68.15
2025-06-17,69.56
2025-06-18,69.39
2025-06-20,69.59
2025-06-23,67.59
2025-06-24,65.40
2025-06-25,64.98
2025-06-26,65.28
2025-06-27,65.11
2025-06-30,64.93
2025-07-01,65.16
2025-07-02,65.71
2025-07-03,65.66
2025-07-07,66.22
2025-07-08,66.78
2025-07-09,66.54
2025-07-10,65.83
2025-07-11,66.88
2025-07-14,66.59
2025-07-15,66.16
2025-07-16,65.98
2025-07-17,66.58
2025-07-18,66.59
2025-07-21,66.58
2025-07-22,66.20
2025-07-23,66.28
2025-07-24,66.55
2025-07-25,65.99
2025-07-28,67.10
2025-07-29,68.16
2025-07-30,68.31
2025-07-31,67.68
2025-08-01,66.12
2025-08-04,65.90
2025-08-05,65.28
2025-08-06,64.80
2025-08-07,64.81
2025-08-08,64.70
2025-08-11,64.94
2025-08-12,64.78
2025-08-13,64.58
2025-08-14,65.02
2025-08-15,64.66
2025-08-18,65.15
2025-08-19,64.64
2025-08-20,65.31
2025-08-21,65.88
2025-08-22,65.95
2025-08-25,66.61
2025-08-26,65.54
2025-08-27,65.86
2025-08-28,66.27
2025-08-29,65.75
2025-09-02,67.24
2025-09-03,66.32
2025-09-04,65.63
2025-09-05,64.62
2025-09-08,65.18
2025-09-09,65.45
2025-09-10,66.20
2025-09-11,65.28
2025-09-12,65.60
2025-09-15,65.98
2025-09-16,66.64
2025-09-17,66.02
2025-09-18,65.62
2025-09-19,64.86
2025-09-22,64.93
2025-09-23,65.51
2025-09-24,66.13
2025-09-25,66.35
2025-09-26,66.87
2025-09-29,65.55
2025-09-30,64.82
2025-10-01,64.46
2025-10-02,63.74
2025-10-03,63.95
2025-10-06,64.65
2025-10-07,64.45
2025-10-08,64.91
2025-10-09,64.30
2025-10-10,62.54
2025-10-13,63.27
2025-10-14,62.61
2025-10-15,62.37
2025-10-16,61.60
2025-10-17,62.17
2025-10-20,62.11
2025-10-21,61.91
2025-10-22,62.70
2025-10-23,63.54
2025-10-24,63.61
2025-10-27,63.65
2025-10-28,63.44
2025-10-29,63.76
2025-10-30,63.77
2025-10-31,63.74
2025-11-03,63.99
2025-11-04,63.84
2025-11-05,63.24
2025-11-06,63.03
2025-11-07,63.31
2025-11-10,63.54
2025-11-11,64.22
2025-11-12,62.27
2025-11-13,62.27
2025-11-14,63.03
2025-11-17,62.98
2025-11-18,63.34
2025-11-19,62.05
2025-11-20,61.90
2025-11-21,61.44
2025-11-24,62.04
2025-11-25,61.52
2025-11-26,62.04
2025-11-28,61.65
2025-12-01,62.39
2025-12-02,61.73
2025-12-03,61.83
2025-12-04,62.17
2025-12-05,62.55
2025-12-08,61.63
2025-12-09,61.38
2025-12-10,61.52
2025-12-11,60.97
2025-12-12,60.68
2025-12-15,60.64
2025-12-16,59.29
2025-12-17,59.66
2025-12-18,59.65
2025-12-19,59.94
2025-12-22,60.97
2025-12-23,61.15
2025-12-24,61.27
2025-12-26,60.02
2025-12-29,60.90
2025-12-30,60.78
2025-12-31,60.23
2026-01-02,60.36
2026-01-05,60.78
2026-01-06,59.96
2026-01-07,59.38
2026-01-08,60.84
2026-01-09,61.70
2026-01-12,62.01
2026-01-13,63.00
2026-01-14,63.82
2026-01-15,61.83
2026-01-16,62.05
2026-01-20,62.69
2026-01-21,63.12
2026-01-22,62.24
2026-01-23,63.29
2026-01-26,63.28
2026-01-27,64.20
2026-01-28,64.58
2026-01-29,65.88
2026-01-30,65.81
2026-02-02,63.12
2026-02-03,64.23
2026-02-04,65.80
2026-02-05,64.58
2026-02-06,65.09
2026-02-09,65.87
2026-02-10,65.64
2026-02-11,66.01
2026-02-12,64.52
2026-02-13,64.51
2026-02-17,64.37
2026-02-18,66.19
2026-02-19,67.03
2026-02-20,67.06
2026-02-23,67.18
2026-02-24,67.15
2026-02-25,67.23
2026-02-26,67.01
2026-02-27,68.24
2026-03-02,69.42
2026-03-03,69.77
2026-03-04,70.04
2026-03-05,71.25
2026-03-06,73.31
2026-03-09,75.88
2026-03-10,73.82
2026-03-11,76.63
2026-03-12,79.24
2026-03-13,80.48
2026-03-16,79.23
2026-03-17,81.14
2026-03-18,83.39
2026-03-19,83.96
2026-03-20,84.62
2026-03-23,79.54
2026-03-24,82.46
2026-03-25,81.21
2026-03-26,83.14
2026-03-27,83.12
2026-03-30,82.67
2026-03-31,78.43
2026-04-01,77.01
2026-04-02,77.79
2026-04-06,79.30
2026-04-07,80.61
