observation_date,value
2023-12-11,65.13
2023-12-12,64.03
2023-12-13,64.66
2023-12-14,65.69
2023-12-15,65.63
2023-12-18,65.82
2023-12-19,66.22
2023-12-20,66.04
2023-12-21,65.38
2023-12-22,64.67
2023-12-26,65.07
2023-12-27,64.91
2023-12-28,63.87
2023-12-29,63.64
2024-01-02,63.49
2024-01-03,64.51
2024-01-04,64.16
2024-01-05,64.56
2024-01-08,63.57
2024-01-09,63.84
2024-01-10,63.75
2024-01-11,64.12
2024-01-12,64.91
2024-01-16,64.47
2024-01-17,64.34
2024-01-18,64.81
2024-01-19,64.30
2024-01-22,65.26
2024-01-23,65.17
2024-01-24,65.47
2024-01-25,66.10
2024-01-26,66.61
2024-01-29,65.99
2024-01-30,66.60
2024-01-31,65.76
2024-02-01,64.57
2024-02-02,63.96
2024-02-05,64.44
2024-02-06,64.36
2024-02-07,64.66
2024-02-08,65.48
2024-02-09,65.90
2024-02-12,66.09
2024-02-13,66.38
2024-02-14,65.80
2024-02-15,66.04
2024-02-16,66.24
2024-02-20,65.38
2024-02-21,65.56
2024-02-22,65.78
2024-02-23,65.35
2024-02-26,65.53
2024-02-27,65.81
2024-02-28,65.67
2024-02-29,65.51
2024-03-01,65.62
2024-03-04,66.22
2024-03-05,65.64
2024-03-06,65.62
2024-03-07,65.86
2024-03-08,65.49
2024-03-11,65.99
2024-03-12,65.90
2024-03-13,66.62
2024-03-14,66.94
2024-03-15,67.18
2024-03-18,67.38
2024-03-19,67.56
2024-03-20,67.20
2024-03-21,67.20
2024-03-22,66.88
2024-03-25,67.42
2024-03-26,67.41
2024-03-27,67.40
2024-03-28,67.81
2024-04-01,67.77
2024-04-02,67.88
2024-04-03,68.22
2024-04-04,68.44
2024-04-05,68.26
2024-04-08,68.17
2024-04-09,67.79
2024-04-10,68.11
2024-04-11,68.20
2024-04-12,68.61
2024-04-15,68.93
2024-04-16,69.24
2024-04-17,68.31
2024-04-18,68.12
2024-04-19,67.95
2024-04-22,67.81
2024-04-23,68.15
2024-04-24,68.47
2024-04-25,68.67
2024-04-26,68.87
2024-04-29,68.46
2024-04-30,68.23
2024-05-01,66.70
2024-05-02,67.15
2024-05-03,67.31
2024-05-06,67.62
2024-05-07,67.37
2024-05-08,67.08
2024-05-09,67.25
2024-05-10,66.86
2024-05-13,67.08
2024-05-14,67.12
2024-05-15,67.30
2024-05-16,67.64
2024-05-17,68.04
2024-05-20,68.30
2024-05-21,68.18
2024-05-22,67.31
2024-05-23,67.06
2024-05-24,67.14
2024-05-28,68.14
2024-05-29,67.97
2024-05-30,67.53
2024-05-31,67.89
2024-06-03,66.62
2024-06-04,65.35
2024-06-05,65.35
2024-06-06,65.96
2024-06-07,66.55
2024-06-10,67.45
2024-06-11,67.89
2024-06-12,68.02
2024-06-13,68.04
2024-06-14,67.73
2024-06-17,67.58
2024-06-18,68.44
2024-06-20,68.64
2024-06-21,68.31
2024-06-24,68.83
2024-06-25,68.65
2024-06-26,68.94
2024-06-27,68.81
2024-06-28,68.60
2024-07-01,69.50
2024-07-02,69.48
2024-07-03,69.97
2024-07-05,69.57
2024-07-08,69.54
2024-07-09,68.85
2024-07-10,68.90
2024-07-11,68.80
2024-07-12,68.82
2024-07-15,68.60
2024-07-16,68.13
2024-07-17,68.45
2024-07-18,68.46
2024-07-19,67.21
2024-07-22,67.47
2024-07-23,66.56
2024-07-24,67.04
2024-07-25,67.30
2024-07-26,66.96
2024-07-29,66.67
2024-07-30,66.30
2024-07-31,67.24
2024-08-01,66.66
2024-08-02,65.20
2024-08-05,65.39
2024-08-06,65.03
2024-08-07,65.73
2024-08-08,66.34
2024-08-09,66.61
2024-08-12,67.87
2024-08-13,67.07
2024-08-14,66.85
2024-08-15,67.33
2024-08-16,66.70
2024-08-19,66.06
2024-08-20,65.54
2024-08-21,65.10
2024-08-22,65.49
2024-08-23,66.35
2024-08-26,67.08
2024-08-27,66.54
2024-08-28,65.96
2024-08-29,66.65
2024-08-30,65.75
2024-09-03,64.61
2024-09-04,64.55
2024-09-05,64.91
2024-09-06,64.45
2024-09-09,64.50
2024-09-10,62.98
2024-09-11,63.77
2024-09-12,64.59
2024-09-13,64.16
2024-09-16,64.81
2024-09-17,65.33
2024-09-18,65.30
2024-09-19,65.59
2024-09-20,65.57
2024-09-23,65.60
2024-09-24,66.34
2024-09-25,65.71
2024-09-26,65.26
2024-09-27,65.33
2024-09-30,65.54
2024-10-01,66.45
2024-10-02,66.37
2024-10-03,68.11
2024-10-04,67.73
2024-10-07,69.07
2024-10-08,67.77
2024-10-09,67.28
2024-10-10,68.08
2024-10-11,68.10
2024-10-14,67.73
2024-10-15,65.92
2024-10-16,65.45
2024-10-17,65.63
2024-10-18,65.02
2024-10-21,65.70
2024-10-22,66.62
2024-10-23,65.82
2024-10-24,65.79
2024-10-25,66.59
2024-10-28,64.09
2024-10-29,64.12
2024-10-30,64.89
2024-10-31,64.87
2024-11-01,65.18
2024-11-04,65.58
2024-11-05,65.65
2024-11-06,65.74
2024-11-07,66.25
2024-11-08,65.61
2024-11-11,64.61
2024-11-12,64.52
2024-11-13,64.47
2024-11-14,64.23
2024-11-15,63.46
2024-11-18,64.99
2024-11-19,65.38
2024-11-20,65.03
2024-11-21,65.21
2024-11-22,65.64
2024-11-25,64.41
2024-11-26,64.67
2024-11-27,64.42
2024-11-29,63.90
2024-12-02,63.98
2024-12-03,64.87
2024-12-04,63.86
2024-12-05,63.75
2024-12-06,63.53
2024-12-09,64.38
2024-12-10,64.33
2024-12-11,64.77
2024-12-12,64.83
2024-12-13,65.29
2024-12-16,65.08
2024-12-17,64.64
2024-12-18,64.49
2024-12-19,63.99
2024-12-20,64.09
2024-12-23,64.09
2024-12-24,64.53
2024-12-26,64.23
2024-12-27,64.44
2024-12-30,64.75
2024-12-31,65.14
2025-01-02,65.60
2025-01-03,65.74
2025-01-06,66.03
2025-01-07,66.12
2025-01-08,65.70
2025-01-09,65.71
2025-01-10,66.04
2025-01-13,65.84
2025-01-14,66.39
2025-01-15,66.78
2025-01-16,66.28
2025-01-17,66.20
2025-01-21,66.24
2025-01-22,66.23
2025-01-23,66.19
2025-01-24,65.89
2025-01-27,65.13
2025-01-28,64.93
2025-01-29,64.58
2025-01-30,64.66
2025-01-31,64.54
2025-02-03,64.54
2025-02-04,65.02
2025-02-05,64.42
2025-02-06,64.62
2025-02-07,64.80
2025-02-10,65.27
2025-02-11,66.14
2025-02-12,65.28
2025-02-13,65.08
2025-02-14,65.12
2025-02-18,65.39
2025-02-19,65.55
2025-02-20,65.90
2025-02-21,64.80
2025-02-24,64.85
2025-02-25,63.80
2025-02-26,63.35
2025-02-27,63.93
2025-02-28,63.47
2025-03-03,63.08
2025-03-04,63.03
2025-03-05,62.03
2025-03-06,61.92
2025-03-07,62.51
2025-03-10,61.54
2025-03-11,61.63
2025-03-12,62.61
2025-03-13,62.07
2025-03-14,62.56
2025-03-17,62.89
2025-03-18,62.82
2025-03-19,62.82
2025-03-20,63.36
2025-03-21,63.25
2025-03-24,63.54
2025-03-25,63.58
2025-03-26,63.95
2025-03-27,64.25
2025-03-28,63.55
2025-03-31,64.44
2025-04-01,64.61
2025-04-02,64.67
2025-04-03,62.10
2025-04-04,59.50
2025-04-07,59.48
2025-04-08,58.22
2025-04-09,59.99
2025-04-10,59.09
2025-04-11,59.38
2025-04-14,59.95
2025-04-15,59.55
2025-04-16,59.88
2025-04-17,61.20
2025-04-21,59.99
2025-04-22,60.95
2025-04-23,60.56
2025-04-24,61.12
2025-04-25,61.31
2025-04-28,60.89
2025-04-29,60.25
2025-04-30,58.46
2025-05-01,59.14
2025-05-02,59.01
2025-05-05,58.49
2025-05-06,59.92
2025-05-07,59.06
2025-05-08,60.08
2025-05-09,60.46
2025-05-12,61.41
2025-05-13,62.23
2025-05-14,61.71
2025-05-15,61.06
2025-05-16,61.17
2025-05-19,60.91
2025-05-20,61.20
2025-05-21,61.00
2025-05-22,60.74
2025-05-23,60.84
2025-05-27,60.42
2025-05-28,60.82
2025-05-29,59.87
2025-05-30,59.58
2025-06-02,60.51
2025-06-03,61.35
2025-06-04,60.81
2025-06-05,61.10
2025-06-06,61.65
2025-06-09,61.88
2025-06-10,61.72
2025-06-11,62.94
2025-06-12,62.60
2025-06-13,63.82
2025-06-16,64.12
2025-06-17,65.35
2025-06-18,65.10
2025-06-20,65.30
2025-06-23,63.64
2025-06-24,61.89
2025-06-25,61.51
2025-06-26,61.82
2025-06-27,61.64
2025-06-30,61.48
2025-07-01,61.72
2025-07-02,62.15
2025-07-03,62.05
2025-07-07,62.71
2025-07-08,63.26
2025-07-09,62.98
2025-07-10,62.33
2025-07-11,63.28
2025-07-14,63.01
2025-07-15,62.62
2025-07-16,62.45
2025-07-17,63.00
2025-07-18,63.03
2025-07-21,62.97
2025-07-22,62.61
2025-07-23,62.61
2025-07-24,62.92
2025-07-25,62.41
2025-07-28,63.43
2025-07-29,64.38
2025-07-30,64.31
2025-07-31,63.75
2025-08-01,62.35
2025-08-04,62.17
2025-08-05,61.64
2025-08-06,61.18
2025-08-07,61.29
2025-08-08,61.09
2025-08-11,61.28
2025-08-12,61.15
2025-08-13,60.99
2025-08-14,61.42
2025-08-15,61.08
2025-08-18,61.55
2025-08-19,61.09
2025-08-20,61.68
2025-08-21,62.20
2025-08-22,62.24
2025-08-25,62.85
2025-08-26,61.80
2025-08-27,62.07
2025-08-28,62.44
2025-08-29,61.93
2025-09-02,63.33
2025-09-03,62.53
2025-09-04,61.91
2025-09-05,60.98
2025-09-08,61.47
2025-09-09,61.71
2025-09-10,62.39
2025-09-11,61.46
2025-09-12,61.78
2025-09-15,62.07
2025-09-16,62.72
2025-09-17,62.10
2025-09-18,61.75
2025-09-19,61.13
2025-09-22,61.26
2025-09-23,61.81
2025-09-24,62.24
2025-09-25,62.32
2025-09-26,62.88
2025-09-29,61.67
2025-09-30,61.03
2025-10-01,60.78
2025-10-02,60.13
2025-10-03,60.30
2025-10-06,60.90
2025-10-07,60.80
2025-10-08,61.11
2025-10-09,60.62
2025-10-10,59.01
2025-10-13,59.68
2025-10-14,59.14
2025-10-15,58.95
2025-10-16,58.19
2025-10-17,58.72
2025-10-20,58.71
2025-10-21,58.56
2025-10-22,59.27
2025-10-23,59.80
2025-10-24,59.94
2025-10-27,60.01
2025-10-28,59.85
2025-10-29,60.16
2025-10-30,60.18
2025-10-31,60.14
2025-11-03,60.40
2025-11-04,60.24
2025-11-05,59.70
2025-11-06,59.62
2025-11-07,59.85
2025-11-10,60.00
2025-11-11,60.56
2025-11-12,58.75
2025-11-13,58.72
2025-11-14,59.43
2025-11-17,59.41
2025-11-18,59.70
2025-11-19,58.50
2025-11-20,58.38
2025-11-21,57.97
2025-11-24,58.47
2025-11-25,58.11
2025-11-26,58.60
2025-11-28,58.22
2025-12-01,58.91
2025-12-02,58.28
2025-12-03,58.28
2025-12-04,58.61
2025-12-05,58.93
2025-12-08,58.16
2025-12-09,58.00
2025-12-10,58.15
2025-12-11,57.65
2025-12-12,57.43
2025-12-15,57.47
2025-12-16,56.20
2025-12-17,56.49
2025-12-18,56.48
2025-12-19,56.71
2025-12-22,57.62
2025-12-23,57.76
2025-12-24,57.91
2025-12-26,56.82
2025-12-29,57.62
2025-12-30,57.54
2025-12-31,57.03
2026-01-02,57.20
2026-01-05,57.50
2026-01-06,56.65
2026-01-07,56.04
2026-01-08,57.31
2026-01-09,58.02
2026-01-12,58.29
2026-01-13,59.20
2026-01-14,59.88
2026-01-15,58.15
2026-01-16,58.36
2026-01-20,58.98
2026-01-21,59.39
2026-01-22,58.68
2026-01-23,59.53
2026-01-26,59.58
2026-01-27,60.25
2026-01-28,60.50
2026-01-29,61.48
2026-01-30,61.49
2026-02-02,59.09
2026-02-03,60.12
2026-02-04,61.37
2026-02-05,60.40
2026-02-06,60.83
2026-02-09,61.51
2026-02-10,61.37
2026-02-11,61.57
2026-02-12,60.28
2026-02-13,60.26
2026-02-17,60.08
2026-02-18,61.37
2026-02-19,61.97
2026-02-20,62.03
2026-02-23,62.20
2026-02-24,62.21
2026-02-25,62.13
2026-02-26,61.61
2026-02-27,62.56
2026-03-02,63.11
2026-03-03,63.27
2026-03-04,64.00
2026-03-05,65.26
2026-03-06,66.52
2026-03-09,67.96
2026-03-10,66.97
2026-03-11,68.89
2026-03-12,70.78
2026-03-13,71.82
2026-03-16,71.31
2026-03-17,72.47
2026-03-18,74.24
2026-03-19,75.32
2026-03-20,75.55
2026-03-23,71.52
2026-03-24,74.07
2026-03-25,73.26
2026-03-26,74.45
2026-03-27,74.15
2026-03-30,73.69
2026-03-31,70.17
2026-04-01,69.27
2026-04-02,69.97
2026-04-06,71.46
2026-04-07,72.60
2026-04-08,71.94
2026-04-09,72.01
2026-04-10,72.87
2026-04-13,74.20
2026-04-14,72.65
