observation_date,value
2023-12-11,64.90
2023-12-12,63.84
2023-12-13,64.47
2023-12-14,65.47
2023-12-15,65.39
2023-12-18,65.55
2023-12-19,65.92
2023-12-20,65.73
2023-12-21,65.08
2023-12-22,64.38
2023-12-26,64.72
2023-12-27,64.57
2023-12-28,63.59
2023-12-29,63.36
2024-01-02,63.27
2024-01-03,64.23
2024-01-04,63.88
2024-01-05,64.23
2024-01-08,63.39
2024-01-09,63.60
2024-01-10,63.53
2024-01-11,63.87
2024-01-12,64.65
2024-01-16,64.23
2024-01-17,64.11
2024-01-18,64.55
2024-01-19,64.06
2024-01-22,64.99
2024-01-23,64.91
2024-01-24,65.19
2024-01-25,65.80
2024-01-26,66.30
2024-01-29,65.70
2024-01-30,66.31
2024-01-31,65.55
2024-02-01,64.36
2024-02-02,63.76
2024-02-05,64.23
2024-02-06,64.13
2024-02-07,64.43
2024-02-08,65.19
2024-02-09,65.62
2024-02-12,65.83
2024-02-13,66.13
2024-02-14,65.57
2024-02-15,65.78
2024-02-16,65.97
2024-02-20,65.12
2024-02-21,65.28
2024-02-22,65.50
2024-02-23,65.12
2024-02-26,65.27
2024-02-27,65.53
2024-02-28,65.41
2024-02-29,65.25
2024-03-01,65.28
2024-03-04,65.96
2024-03-05,65.37
2024-03-06,65.35
2024-03-07,65.57
2024-03-08,65.22
2024-03-11,65.73
2024-03-12,65.65
2024-03-13,66.29
2024-03-14,66.56
2024-03-15,66.85
2024-03-18,67.02
2024-03-19,67.19
2024-03-20,66.84
2024-03-21,66.83
2024-03-22,66.54
2024-03-25,67.03
2024-03-26,67.03
2024-03-27,67.02
2024-03-28,67.40
2024-04-01,67.37
2024-04-02,67.45
2024-04-03,67.79
2024-04-04,67.95
2024-04-05,67.77
2024-04-08,67.72
2024-04-09,67.33
2024-04-10,67.64
2024-04-11,67.76
2024-04-12,68.15
2024-04-15,68.49
2024-04-16,68.81
2024-04-17,67.91
2024-04-18,67.75
2024-04-19,67.57
2024-04-22,67.46
2024-04-23,67.77
2024-04-24,68.10
2024-04-25,68.28
2024-04-26,68.50
2024-04-29,68.12
2024-04-30,67.85
2024-05-01,66.37
2024-05-02,66.80
2024-05-03,67.02
2024-05-06,67.28
2024-05-07,67.04
2024-05-08,66.73
2024-05-09,66.90
2024-05-10,66.52
2024-05-13,66.73
2024-05-14,66.80
2024-05-15,66.97
2024-05-16,67.30
2024-05-17,67.69
2024-05-20,67.95
2024-05-21,67.85
2024-05-22,67.01
2024-05-23,66.77
2024-05-24,66.83
2024-05-28,67.78
2024-05-29,67.62
2024-05-30,67.21
2024-05-31,67.60
2024-06-03,66.36
2024-06-04,65.08
2024-06-05,65.10
2024-06-06,65.67
2024-06-07,66.28
2024-06-10,67.15
2024-06-11,67.60
2024-06-12,67.70
2024-06-13,67.73
2024-06-14,67.43
2024-06-17,67.25
2024-06-18,68.13
2024-06-20,68.33
2024-06-21,68.00
2024-06-24,68.50
2024-06-25,68.31
2024-06-26,68.60
2024-06-27,68.46
2024-06-28,68.26
2024-07-01,69.15
2024-07-02,69.13
2024-07-03,69.60
2024-07-05,69.21
2024-07-08,69.21
2024-07-09,68.53
2024-07-10,68.59
2024-07-11,68.46
2024-07-12,68.49
2024-07-15,68.27
2024-07-16,67.83
2024-07-17,68.14
2024-07-18,68.13
2024-07-19,66.92
2024-07-22,67.17
2024-07-23,66.29
2024-07-24,66.76
2024-07-25,67.03
2024-07-26,66.69
2024-07-29,66.41
2024-07-30,66.05
2024-07-31,66.93
2024-08-01,66.37
2024-08-02,65.00
2024-08-05,65.20
2024-08-06,64.84
2024-08-07,65.50
2024-08-08,66.07
2024-08-09,66.34
2024-08-12,67.55
2024-08-13,66.78
2024-08-14,66.59
2024-08-15,67.06
2024-08-16,66.47
2024-08-19,65.85
2024-08-20,65.34
2024-08-21,64.93
2024-08-22,65.29
2024-08-23,66.11
2024-08-26,66.81
2024-08-27,66.31
2024-08-28,65.77
2024-08-29,66.42
2024-08-30,65.56
2024-09-03,64.52
2024-09-04,64.49
2024-09-05,64.84
2024-09-06,64.41
2024-09-09,64.47
2024-09-10,63.00
2024-09-11,63.76
2024-09-12,64.53
2024-09-13,64.11
2024-09-16,64.74
2024-09-17,65.24
2024-09-18,65.21
2024-09-19,65.49
2024-09-20,65.47
2024-09-23,65.51
2024-09-24,66.22
2024-09-25,65.66
2024-09-26,65.24
2024-09-27,65.32
2024-09-30,65.52
2024-10-01,66.43
2024-10-02,66.32
2024-10-03,67.98
2024-10-04,67.62
2024-10-07,68.90
2024-10-08,67.63
2024-10-09,67.17
2024-10-10,67.91
2024-10-11,67.93
2024-10-14,67.59
2024-10-15,65.86
2024-10-16,65.39
2024-10-17,65.53
2024-10-18,64.95
2024-10-21,65.60
2024-10-22,66.48
2024-10-23,65.70
2024-10-24,65.67
2024-10-25,66.43
2024-10-28,64.06
2024-10-29,64.08
2024-10-30,64.82
2024-10-31,64.75
2024-11-01,65.06
2024-11-04,65.41
2024-11-05,65.45
2024-11-06,65.55
2024-11-07,66.05
2024-11-08,65.44
2024-11-11,64.50
2024-11-12,64.43
2024-11-13,64.37
2024-11-14,64.10
2024-11-15,63.38
2024-11-18,64.85
2024-11-19,65.27
2024-11-20,64.93
2024-11-21,65.06
2024-11-22,65.48
2024-11-25,64.28
2024-11-26,64.56
2024-11-27,64.31
2024-11-29,63.78
2024-12-02,63.86
2024-12-03,64.70
2024-12-04,63.70
2024-12-05,63.58
2024-12-06,63.39
2024-12-09,64.23
2024-12-10,64.18
2024-12-11,64.57
2024-12-12,64.62
2024-12-13,65.06
2024-12-16,64.89
2024-12-17,64.46
2024-12-18,64.31
2024-12-19,63.85
2024-12-20,63.96
2024-12-23,63.94
2024-12-24,64.36
2024-12-26,64.07
2024-12-27,64.26
2024-12-30,64.57
2024-12-31,64.94
2025-01-02,65.38
2025-01-03,65.49
2025-01-06,65.82
2025-01-07,65.88
2025-01-08,65.47
2025-01-09,65.46
2025-01-10,65.74
2025-01-13,65.58
2025-01-14,66.15
2025-01-15,66.53
2025-01-16,66.08
2025-01-17,65.99
2025-01-21,66.02
2025-01-22,66.01
2025-01-23,65.97
2025-01-24,65.67
2025-01-27,64.94
2025-01-28,64.73
2025-01-29,64.42
2025-01-30,64.46
2025-01-31,64.35
2025-02-03,64.37
2025-02-04,64.82
2025-02-05,64.27
2025-02-06,64.48
2025-02-07,64.63
2025-02-10,65.06
2025-02-11,65.91
2025-02-12,65.09
2025-02-13,64.88
2025-02-14,64.93
2025-02-18,65.17
2025-02-19,65.31
2025-02-20,65.68
2025-02-21,64.64
2025-02-24,64.68
2025-02-25,63.69
2025-02-26,63.26
2025-02-27,63.78
2025-02-28,63.35
2025-03-03,62.98
2025-03-04,62.97
2025-03-05,62.00
2025-03-06,61.89
2025-03-07,62.46
2025-03-10,61.52
2025-03-11,61.61
2025-03-12,62.55
2025-03-13,62.05
2025-03-14,62.53
2025-03-17,62.83
2025-03-18,62.80
2025-03-19,62.79
2025-03-20,63.30
2025-03-21,63.16
2025-03-24,63.44
2025-03-25,63.50
2025-03-26,63.87
2025-03-27,64.16
2025-03-28,63.48
2025-03-31,64.33
2025-04-01,64.50
2025-04-02,64.55
2025-04-03,62.11
2025-04-04,59.62
2025-04-07,59.64
2025-04-08,58.43
2025-04-09,60.18
2025-04-10,59.34
2025-04-11,59.59
2025-04-14,60.16
2025-04-15,59.77
2025-04-16,60.06
2025-04-17,61.31
2025-04-21,60.15
2025-04-22,61.09
2025-04-23,60.73
2025-04-24,61.30
2025-04-25,61.47
2025-04-28,61.09
2025-04-29,60.49
2025-04-30,58.74
2025-05-01,59.40
2025-05-02,59.29
2025-05-05,58.80
2025-05-06,60.18
2025-05-07,59.33
2025-05-08,60.31
2025-05-09,60.69
2025-05-12,61.59
2025-05-13,62.39
2025-05-14,61.87
2025-05-15,61.28
2025-05-16,61.39
2025-05-19,61.11
2025-05-20,61.42
2025-05-21,61.23
2025-05-22,60.98
2025-05-23,61.05
2025-05-27,60.62
2025-05-28,61.01
2025-05-29,60.07
2025-05-30,59.81
2025-06-02,60.69
2025-06-03,61.51
2025-06-04,60.99
2025-06-05,61.27
2025-06-06,61.80
2025-06-09,62.01
2025-06-10,61.85
2025-06-11,63.00
2025-06-12,62.66
2025-06-13,63.83
2025-06-16,64.09
2025-06-17,65.30
2025-06-18,65.02
2025-06-20,65.21
2025-06-23,63.68
2025-06-24,62.07
2025-06-25,61.69
2025-06-26,61.99
2025-06-27,61.79
2025-06-30,61.61
2025-07-01,61.86
2025-07-02,62.24
2025-07-03,62.16
2025-07-04,62.13
2025-07-07,62.82
2025-07-08,63.36
2025-07-09,63.07
2025-07-10,62.45
2025-07-11,63.37
2025-07-14,63.14
2025-07-15,62.74
2025-07-16,62.58
2025-07-17,63.10
2025-07-18,63.14
2025-07-21,63.07
2025-07-22,62.70
2025-07-23,62.66
2025-07-24,62.96
2025-07-25,62.47
2025-07-28,63.45
2025-07-29,64.34
2025-07-30,64.25
2025-07-31,63.69
2025-08-01,62.38
2025-08-04,62.20
2025-08-05,61.71
2025-08-06,61.27
2025-08-07,61.42
2025-08-08,61.19
2025-08-11,61.36
2025-08-12,61.25
2025-08-13,61.11
2025-08-14,61.53
2025-08-15,61.24
2025-08-18,61.71
2025-08-19,61.27
2025-08-20,61.83
2025-08-21,62.32
2025-08-22,62.37
2025-08-25,62.93
2025-08-26,61.93
2025-08-27,62.18
2025-08-28,62.53
2025-08-29,62.03
2025-09-02,63.40
2025-09-03,62.66
2025-09-04,62.04
2025-09-05,61.16
2025-09-08,61.63
2025-09-09,61.85
2025-09-10,62.50
2025-09-11,61.62
2025-09-12,61.91
2025-09-15,62.20
2025-09-16,62.81
2025-09-17,62.20
2025-09-18,61.86
2025-09-19,61.26
2025-09-22,61.41
2025-09-23,61.93
2025-09-24,62.29
2025-09-25,62.38
2025-09-26,62.91
2025-09-29,61.77
2025-09-30,61.18
2025-10-01,60.95
2025-10-02,60.34
2025-10-03,60.49
2025-10-06,61.07
2025-10-07,60.97
2025-10-08,61.25
2025-10-09,60.79
2025-10-10,59.27
2025-10-13,59.92
2025-10-14,59.40
2025-10-15,59.23
2025-10-16,58.48
2025-10-17,59.01
2025-10-20,59.01
2025-10-21,58.85
2025-10-22,59.53
2025-10-23,59.97
2025-10-24,60.15
2025-10-27,60.20
2025-10-28,60.09
2025-10-29,60.38
2025-10-30,60.39
2025-10-31,60.34
2025-11-03,60.59
2025-11-04,60.44
2025-11-05,59.93
2025-11-06,59.83
2025-11-07,60.04
2025-11-10,60.16
2025-11-11,60.66
2025-11-12,58.94
2025-11-13,58.91
2025-11-14,59.58
2025-11-17,59.58
2025-11-18,59.86
2025-11-19,58.71
2025-11-20,58.60
2025-11-21,58.24
2025-11-24,58.70
2025-11-25,58.39
2025-11-26,58.85
2025-11-28,58.46
2025-12-01,59.12
2025-12-02,58.51
2025-12-03,58.47
2025-12-04,58.78
2025-12-05,59.06
2025-12-08,58.37
2025-12-09,58.21
2025-12-10,58.36
2025-12-11,57.89
2025-12-12,57.70
2025-12-15,57.79
2025-12-16,56.56
2025-12-17,56.80
2025-12-18,56.78
2025-12-19,57.00
2025-12-22,57.83
2025-12-23,57.94
2025-12-24,58.11
2025-12-26,57.07
2025-12-29,57.84
2025-12-30,57.77
2025-12-31,57.26
2026-01-02,57.44
2026-01-05,57.68
2026-01-06,56.87
2026-01-07,56.29
2026-01-08,57.50
2026-01-09,58.18
2026-01-12,58.44
2026-01-13,59.32
2026-01-14,60.00
2026-01-15,58.35
2026-01-16,58.54
2026-01-20,59.14
2026-01-21,59.57
2026-01-22,58.91
2026-01-23,59.69
2026-01-26,59.78
2026-01-27,60.35
2026-01-28,60.57
2026-01-29,61.47
2026-01-30,61.49
2026-02-02,59.19
2026-02-03,60.18
2026-02-04,61.31
2026-02-05,60.42
2026-02-06,60.81
2026-02-09,61.43
2026-02-10,61.31
2026-02-11,61.45
2026-02-12,60.28
2026-02-13,60.27
2026-02-17,60.10
2026-02-18,61.21
2026-02-19,61.76
2026-02-20,61.81
2026-02-23,61.97
2026-02-24,61.99
2026-02-25,61.90
2026-02-26,61.35
2026-02-27,62.25
2026-03-02,62.70
2026-03-03,62.85
2026-03-04,63.65
2026-03-05,64.85
2026-03-06,65.95
2026-03-09,67.29
2026-03-10,66.50
2026-03-11,68.06
2026-03-12,69.79
2026-03-13,70.68
2026-03-16,70.44
2026-03-17,71.42
2026-03-18,73.27
2026-03-19,74.55
2026-03-20,74.72
2026-03-23,71.03
2026-03-24,73.41
2026-03-25,72.56
2026-03-26,73.71
2026-03-27,73.41
2026-03-30,72.98
2026-03-31,69.69
2026-04-01,68.80
2026-04-02,69.44
2026-04-06,70.80
2026-04-07,71.87
2026-04-08,71.30
2026-04-09,71.08
