observation_date,value
2023-11-21,73.47
2023-11-22,72.98
2023-11-24,72.23
2023-11-27,71.88
2023-11-28,72.53
2023-11-29,73.25
2023-11-30,72.07
2023-12-01,71.31
2023-12-04,71.56
2023-12-05,71.01
2023-12-06,69.99
2023-12-07,70.03
2023-12-08,70.84
2023-12-11,71.24
2023-12-12,69.93
2023-12-13,70.68
2023-12-14,71.89
2023-12-15,71.77
2023-12-18,72.18
2023-12-19,72.65
2023-12-20,72.39
2023-12-21,71.83
2023-12-22,71.16
2023-12-26,71.85
2023-12-27,71.55
2023-12-28,70.39
2023-12-29,70.17
2024-01-02,70.00
2024-01-03,71.25
2024-01-04,70.62
2024-01-05,71.03
2024-01-08,69.92
2024-01-09,70.30
2024-01-10,69.99
2024-01-11,70.43
2024-01-12,71.28
2024-01-16,70.87
2024-01-17,70.66
2024-01-18,71.16
2024-01-19,70.69
2024-01-22,71.75
2024-01-23,71.63
2024-01-24,71.87
2024-01-25,72.64
2024-01-26,73.28
2024-01-29,72.50
2024-01-30,73.07
2024-01-31,72.08
2024-02-01,70.82
2024-02-02,70.19
2024-02-05,70.78
2024-02-06,70.72
2024-02-07,71.02
2024-02-08,71.92
2024-02-09,72.38
2024-02-12,72.53
2024-02-13,72.69
2024-02-14,72.20
2024-02-15,72.54
2024-02-16,72.74
2024-02-20,71.78
2024-02-21,71.92
2024-02-22,72.15
2024-02-23,71.61
2024-02-26,71.86
2024-02-27,72.16
2024-02-28,71.95
2024-02-29,71.79
2024-03-01,72.03
2024-03-04,72.45
2024-03-05,71.86
2024-03-06,71.90
2024-03-07,72.15
2024-03-08,71.75
2024-03-11,72.25
2024-03-12,72.07
2024-03-13,72.96
2024-03-14,73.30
2024-03-15,73.67
2024-03-18,73.97
2024-03-19,74.20
2024-03-20,73.83
2024-03-21,73.77
2024-03-22,73.43
2024-03-25,74.00
2024-03-26,73.91
2024-03-27,73.90
2024-03-28,74.38
2024-04-01,74.39
2024-04-02,74.61
2024-04-03,74.99
2024-04-04,75.27
2024-04-05,75.25
2024-04-08,75.13
2024-04-09,74.66
2024-04-10,75.01
2024-04-11,75.18
2024-04-12,75.72
2024-04-15,75.93
2024-04-16,76.24
2024-04-17,74.97
2024-04-18,74.80
2024-04-19,74.55
2024-04-22,74.37
2024-04-23,74.90
2024-04-24,75.15
2024-04-25,75.37
2024-04-26,75.60
2024-04-29,75.15
2024-04-30,74.76
2024-05-01,73.01
2024-05-02,73.54
2024-05-03,73.69
2024-05-06,74.05
2024-05-07,73.73
2024-05-08,73.47
2024-05-09,73.67
2024-05-10,73.18
2024-05-13,73.49
2024-05-14,73.44
2024-05-15,73.60
2024-05-16,73.95
2024-05-17,74.41
2024-05-20,74.65
2024-05-21,74.40
2024-05-22,73.54
2024-05-23,73.27
2024-05-24,73.48
2024-05-28,74.60
2024-05-29,74.35
2024-05-30,73.63
2024-05-31,73.96
2024-06-03,72.53
2024-06-04,71.36
2024-06-05,71.39
2024-06-06,72.20
2024-06-07,72.56
2024-06-10,73.60
2024-06-11,74.04
2024-06-12,74.24
2024-06-13,74.21
2024-06-14,73.89
2024-06-17,73.92
2024-06-18,74.80
2024-06-20,75.05
2024-06-21,74.61
2024-06-24,75.29
2024-06-25,74.95
2024-06-26,75.29
2024-06-27,75.27
2024-06-28,75.05
2024-07-01,75.95
2024-07-02,75.93
2024-07-03,76.51
2024-07-05,76.01
2024-07-08,75.91
2024-07-09,75.08
2024-07-10,75.06
2024-07-11,74.99
2024-07-12,74.94
2024-07-15,74.73
2024-07-16,74.11
2024-07-17,74.55
2024-07-18,74.67
2024-07-19,73.24
2024-07-22,73.56
2024-07-23,72.51
2024-07-24,73.06
2024-07-25,73.40
2024-07-26,72.89
2024-07-29,72.49
2024-07-30,72.11
2024-07-31,73.32
2024-08-01,72.61
2024-08-02,70.94
2024-08-05,71.13
2024-08-06,70.81
2024-08-07,71.64
2024-08-08,72.28
2024-08-09,72.59
2024-08-12,74.04
2024-08-13,73.19
2024-08-14,72.85
2024-08-15,73.42
2024-08-16,72.68
2024-08-19,71.83
2024-08-20,71.23
2024-08-21,70.69
2024-08-22,71.16
2024-08-23,72.15
2024-08-26,73.06
2024-08-27,72.32
2024-08-28,71.63
2024-08-29,72.40
2024-08-30,71.41
2024-09-03,69.90
2024-09-04,69.62
2024-09-05,70.05
2024-09-06,69.43
2024-09-09,69.56
2024-09-10,67.86
2024-09-11,68.65
2024-09-12,69.53
2024-09-13,69.11
2024-09-16,69.81
2024-09-17,70.38
2024-09-18,70.29
2024-09-19,70.74
2024-09-20,70.66
2024-09-23,70.66
2024-09-24,71.52
2024-09-25,70.72
2024-09-26,69.96
2024-09-27,70.06
2024-09-30,70.34
2024-10-01,71.48
2024-10-02,71.42
2024-10-03,73.44
2024-10-04,73.11
2024-10-07,74.81
2024-10-08,73.22
2024-10-09,72.56
2024-10-10,73.64
2024-10-11,73.69
2024-10-14,73.11
2024-10-15,71.02
2024-10-16,70.58
2024-10-17,70.84
2024-10-18,70.11
2024-10-21,70.87
2024-10-22,71.86
2024-10-23,71.02
2024-10-24,70.87
2024-10-25,71.81
2024-10-28,68.89
2024-10-29,68.87
2024-10-30,69.73
2024-10-31,69.85
2024-11-01,70.10
2024-11-04,70.77
2024-11-05,71.00
2024-11-06,70.88
2024-11-07,71.34
2024-11-08,70.60
2024-11-11,69.43
2024-11-12,69.28
2024-11-13,69.28
2024-11-14,69.26
2024-11-15,68.31
2024-11-18,69.95
2024-11-19,70.21
2024-11-20,69.80
2024-11-21,70.15
2024-11-22,70.67
2024-11-25,69.27
2024-11-26,69.41
2024-11-27,69.19
2024-11-29,68.82
2024-12-02,68.88
2024-12-03,69.94
2024-12-04,68.97
2024-12-05,68.78
2024-12-06,68.43
2024-12-09,69.23
2024-12-10,69.16
2024-12-11,69.63
2024-12-12,69.72
2024-12-13,70.22
2024-12-16,69.90
2024-12-17,69.33
2024-12-18,69.15
2024-12-19,68.63
2024-12-20,68.77
2024-12-23,68.76
2024-12-24,69.27
2024-12-26,68.94
2024-12-27,69.26
2024-12-30,69.56
2024-12-31,70.05
2025-01-02,70.62
2025-01-03,70.76
2025-01-06,70.85
2025-01-07,71.08
2025-01-08,70.61
2025-01-09,70.75
2025-01-10,71.44
2025-01-13,71.11
2025-01-14,71.45
2025-01-15,71.92
2025-01-16,71.34
2025-01-17,71.17
2025-01-21,71.23
2025-01-22,71.23
2025-01-23,71.21
2025-01-24,70.94
2025-01-27,69.98
2025-01-28,69.70
2025-01-29,69.36
2025-01-30,69.45
2025-01-31,69.34
2025-02-03,69.29
2025-02-04,69.79
2025-02-05,69.05
2025-02-06,69.24
2025-02-07,69.55
2025-02-10,70.08
2025-02-11,71.08
2025-02-12,70.01
2025-02-13,69.79
2025-02-14,69.85
2025-02-18,70.26
2025-02-19,70.47
2025-02-20,70.80
2025-02-21,69.52
2025-02-24,69.56
2025-02-25,68.30
2025-02-26,67.79
2025-02-27,68.58
2025-02-28,67.97
2025-03-03,67.50
2025-03-04,67.31
2025-03-05,66.12
2025-03-06,65.96
2025-03-07,66.70
2025-03-10,65.63
2025-03-11,65.75
2025-03-12,66.86
2025-03-13,66.19
2025-03-14,66.61
2025-03-17,67.03
2025-03-18,66.88
2025-03-19,66.96
2025-03-20,67.64
2025-03-21,67.54
2025-03-24,67.96
2025-03-25,67.99
2025-03-26,68.39
2025-03-27,68.70
2025-03-28,67.92
2025-03-31,69.00
2025-04-01,69.13
2025-04-02,69.30
2025-04-03,66.24
2025-04-04,63.27
2025-04-07,63.13
2025-04-08,61.74
2025-04-09,63.40
2025-04-10,62.33
2025-04-11,62.81
2025-04-14,63.34
2025-04-15,62.94
2025-04-16,63.47
2025-04-17,65.04
2025-04-21,63.73
2025-04-22,64.67
2025-04-23,64.08
2025-04-24,64.69
2025-04-25,64.90
2025-04-28,64.39
2025-04-29,63.60
2025-04-30,61.58
2025-05-01,62.29
2025-05-02,62.05
2025-05-05,61.38
2025-05-06,62.85
2025-05-07,61.97
2025-05-08,63.10
2025-05-09,63.58
2025-05-12,64.65
2025-05-13,65.60
2025-05-14,65.15
2025-05-15,64.29
2025-05-16,64.39
2025-05-19,64.14
2025-05-20,64.40
2025-05-21,64.20
2025-05-22,63.83
2025-05-23,64.02
2025-05-27,63.54
2025-05-28,63.96
2025-05-29,62.97
2025-05-30,62.49
2025-06-02,63.62
2025-06-03,64.56
2025-06-04,63.96
2025-06-05,64.32
2025-06-06,64.94
2025-06-09,65.22
2025-06-10,65.08
2025-06-11,66.56
2025-06-12,66.27
2025-06-13,68.08
2025-06-16,68.34
2025-06-17,69.84
2025-06-18,69.69
2025-06-20,69.91
2025-06-23,67.68
2025-06-24,65.20
2025-06-25,64.80
2025-06-26,65.11
2025-06-27,64.95
2025-06-30,64.81
2025-07-01,65.02
2025-07-02,65.65
2025-07-03,65.59
2025-07-07,66.13
2025-07-08,66.70
2025-07-09,66.50
2025-07-10,65.77
2025-07-11,66.85
2025-07-14,66.53
2025-07-15,66.10
2025-07-16,65.92
2025-07-17,66.56
2025-07-18,66.56
2025-07-21,66.58
2025-07-22,66.20
2025-07-23,66.30
2025-07-24,66.59
2025-07-25,66.00
2025-07-28,67.18
2025-07-29,68.39
2025-07-30,68.61
2025-07-31,67.96
2025-08-01,66.28
2025-08-04,66.03
2025-08-05,65.35
2025-08-06,64.84
2025-08-07,64.81
2025-08-08,64.73
2025-08-11,65.00
2025-08-12,64.79
2025-08-13,64.56
2025-08-14,65.03
2025-08-15,64.59
2025-08-18,65.08
2025-08-19,64.58
2025-08-20,65.31
2025-08-21,65.91
2025-08-22,65.97
2025-08-25,66.68
2025-08-26,65.54
2025-08-27,65.86
2025-08-28,66.31
2025-08-29,65.78
2025-09-02,67.29
2025-09-03,66.30
2025-09-04,65.61
2025-09-05,64.54
2025-09-08,65.12
2025-09-09,65.42
2025-09-10,66.22
2025-09-11,65.26
2025-09-12,65.59
2025-09-15,66.00
2025-09-16,66.72
2025-09-17,66.10
2025-09-18,65.67
2025-09-19,64.89
2025-09-22,64.96
2025-09-23,65.58
2025-09-24,66.34
2025-09-25,66.55
2025-09-26,67.09
2025-09-29,65.64
2025-09-30,64.82
2025-10-01,64.43
2025-10-02,63.67
2025-10-03,63.87
2025-10-06,64.62
2025-10-07,64.40
2025-10-08,64.92
2025-10-09,64.28
2025-10-10,62.36
2025-10-13,63.09
2025-10-14,62.40
2025-10-15,62.14
2025-10-16,61.37
2025-10-17,61.92
2025-10-20,61.85
2025-10-21,61.68
2025-10-22,62.54
2025-10-23,63.58
2025-10-24,63.59
2025-10-27,63.59
2025-10-28,63.33
2025-10-29,63.66
2025-10-30,63.67
2025-10-31,63.65
2025-11-03,63.93
2025-11-04,63.77
2025-11-05,63.14
2025-11-06,62.94
2025-11-07,63.24
2025-11-10,63.54
2025-11-11,64.33
2025-11-12,62.27
2025-11-13,62.27
2025-11-14,63.11
2025-11-17,63.04
2025-11-18,63.46
2025-11-19,62.11
2025-11-20,61.92
2025-11-21,61.36
2025-11-24,62.01
2025-11-25,61.42
2025-11-26,61.95
2025-11-28,61.59
2025-12-01,62.36
2025-12-02,61.67
2025-12-03,61.82
2025-12-04,62.20
2025-12-05,62.63
2025-12-08,61.60
2025-12-09,61.31
2025-12-10,61.49
2025-12-11,60.89
2025-12-12,60.59
2025-12-15,60.44
2025-12-16,59.02
2025-12-17,59.48
2025-12-18,59.49
2025-12-19,59.81
2025-12-22,60.94
2025-12-23,61.16
2025-12-24,61.24
2025-12-26,59.90
2025-12-29,60.85
2025-12-30,60.72
2025-12-31,60.17
2026-01-02,60.26
2026-01-05,60.81
2026-01-06,59.89
2026-01-07,59.28
2026-01-08,60.86
2026-01-09,61.85
2026-01-12,62.17
2026-01-13,63.28
2026-01-14,64.16
2026-01-15,61.96
2026-01-16,62.21
2026-01-20,62.86
2026-01-21,63.31
2026-01-22,62.33
2026-01-23,63.52
2026-01-26,63.45
2026-01-27,64.58
2026-01-28,65.09
2026-01-29,66.64
2026-01-30,66.51
2026-02-02,63.62
2026-02-03,64.81
2026-02-04,66.53
2026-02-05,65.15
2026-02-06,65.69
2026-02-09,66.56
2026-02-10,66.30
2026-02-11,66.81
2026-02-12,65.17
2026-02-13,65.17
2026-02-17,65.00
2026-02-18,67.26
2026-02-19,68.30
2026-02-20,68.30
2026-02-23,68.33
2026-02-24,68.21
2026-02-25,68.30
2026-02-26,68.19
2026-02-27,69.61
2026-03-02,71.52
2026-03-03,72.25
2026-03-04,72.20
2026-03-05,73.59
2026-03-06,76.27
2026-03-09,80.15
2026-03-10,76.91
2026-03-11,80.51
2026-03-12,84.42
2026-03-13,85.66
2026-03-16,83.40
2026-03-17,85.79
2026-03-18,88.19
2026-03-19,88.39
2026-03-20,89.17
2026-03-23,83.22
2026-03-24,86.45
2026-03-25,84.98
2026-03-26,87.58
2026-03-27,87.77
2026-03-30,87.77
2026-03-31,82.95
2026-04-01,81.25
2026-04-02,82.54
2026-04-06,83.73
2026-04-07,84.94
2026-04-08,82.40
2026-04-09,82.47
2026-04-10,83.13
2026-04-13,85.64
2026-04-14,83.67
2026-04-15,84.40
2026-04-16,85.39
2026-04-17,80.54
2026-04-20,83.28
2026-04-21,84.82
2026-04-22,86.51
2026-04-23,89.39
