observation_datetime,value
2026-03-18 00:00,72.72
2026-03-18 01:00,72.72
2026-03-18 02:00,72.58
2026-03-18 03:00,72.77
2026-03-18 04:00,73.11
2026-03-18 05:00,73.10
2026-03-18 06:00,73.06
2026-03-18 07:00,73.56
2026-03-18 08:00,74.66
2026-03-18 09:00,74.90
2026-03-18 10:00,74.72
2026-03-18 11:00,74.86
2026-03-18 12:00,74.66
2026-03-18 13:00,74.67
2026-03-18 14:00,74.79
2026-03-18 15:00,75.15
2026-03-18 16:00,75.75
2026-03-18 17:00,74.67
2026-03-18 18:00,75.60
2026-03-18 19:00,75.70
2026-03-18 20:00,75.56
2026-03-18 21:00,75.63
2026-03-18 22:00,75.36
2026-03-18 23:00,75.27
2026-03-19 00:00,75.42
2026-03-19 01:00,75.48
2026-03-19 02:00,75.64
2026-03-19 03:00,75.55
2026-03-19 04:00,75.74
2026-03-19 05:00,75.04
2026-03-19 06:00,75.35
2026-03-19 07:00,75.40
2026-03-19 08:00,75.04
2026-03-19 09:00,74.95
2026-03-19 10:00,75.29
2026-03-19 11:00,75.31
2026-03-19 12:00,75.39
2026-03-19 13:00,75.66
2026-03-19 14:00,75.46
2026-03-19 15:00,74.77
2026-03-19 16:00,75.14
2026-03-19 17:00,75.66
2026-03-19 18:00,74.70
2026-03-19 19:00,74.55
2026-03-19 20:00,74.47
2026-03-19 21:00,74.25
2026-03-19 22:00,74.53
2026-03-19 23:00,74.83
2026-03-20 00:00,74.96
2026-03-20 01:00,74.80
2026-03-20 02:00,75.39
2026-03-20 03:00,75.03
2026-03-20 04:00,76.00
2026-03-20 05:00,76.11
2026-03-20 06:00,76.05
2026-03-20 07:00,75.02
2026-03-20 08:00,74.83
2026-03-20 09:00,75.64
2026-03-20 10:00,75.74
2026-03-20 11:00,75.35
2026-03-20 12:00,75.92
2026-03-20 13:00,75.84
2026-03-20 14:00,75.97
2026-03-20 15:00,75.41
2026-03-20 16:00,76.08
2026-03-20 17:00,75.84
2026-03-20 18:00,75.97
2026-03-20 19:00,75.41
2026-03-20 20:00,76.08
2026-03-22 18:00,75.76
2026-03-22 19:00,76.17
2026-03-22 20:00,75.95
2026-03-22 21:00,76.24
2026-03-22 22:00,76.61
2026-03-22 23:00,76.85
2026-03-23 00:00,76.58
2026-03-23 01:00,76.42
2026-03-23 02:00,77.51
2026-03-23 03:00,77.94
2026-03-23 04:00,77.86
2026-03-23 05:00,77.81
2026-03-23 06:00,77.01
2026-03-23 07:00,74.24
2026-03-23 08:00,72.70
2026-03-23 09:00,72.62
2026-03-23 10:00,72.41
2026-03-23 11:00,72.26
2026-03-23 12:00,71.90
2026-03-23 13:00,71.49
2026-03-23 14:00,71.53
2026-03-23 15:00,72.35
2026-03-23 16:00,72.35
2026-03-23 17:00,71.49
2026-03-23 18:00,71.53
2026-03-23 19:00,72.50
2026-03-23 20:00,73.45
2026-03-23 21:00,73.90
2026-03-23 22:00,73.72
2026-03-23 23:00,73.78
2026-03-24 00:00,73.72
2026-03-24 01:00,73.81
2026-03-24 02:00,73.22
2026-03-24 03:00,73.06
2026-03-24 04:00,73.17
2026-03-24 05:00,73.00
2026-03-24 06:00,73.58
2026-03-24 07:00,73.83
2026-03-24 08:00,74.00
2026-03-24 09:00,74.41
2026-03-24 10:00,73.87
2026-03-24 11:00,74.48
2026-03-24 12:00,74.45
2026-03-24 13:00,74.31
2026-03-24 14:00,74.32
2026-03-24 15:00,74.04
2026-03-24 16:00,72.65
2026-03-24 17:00,74.31
2026-03-24 18:00,72.56
2026-03-24 19:00,72.71
2026-03-24 20:00,71.76
2026-03-24 21:00,72.11
2026-03-24 22:00,72.68
2026-03-24 23:00,72.85
2026-03-25 00:00,71.76
2026-03-25 01:00,72.81
2026-03-25 02:00,72.90
2026-03-25 03:00,72.70
2026-03-25 04:00,72.14
2026-03-25 05:00,72.75
2026-03-25 06:00,72.23
2026-03-25 07:00,72.03
2026-03-25 08:00,72.71
2026-03-25 09:00,73.08
2026-03-25 10:00,73.07
2026-03-25 11:00,73.36
2026-03-25 12:00,73.29
2026-03-25 13:00,72.90
2026-03-25 14:00,74.01
2026-03-25 15:00,73.55
2026-03-25 16:00,73.64
2026-03-25 17:00,72.90
2026-03-25 18:00,73.58
2026-03-25 19:00,73.45
2026-03-25 20:00,73.70
2026-03-25 21:00,73.45
2026-03-25 22:00,73.58
2026-03-25 23:00,73.45
2026-03-26 00:00,74.23
2026-03-26 01:00,74.05
2026-03-26 03:00,74.92
2026-03-26 04:00,75.07
2026-03-26 05:00,75.09
2026-03-26 06:00,74.69
2026-03-26 07:00,74.85
2026-03-26 08:00,74.99
2026-03-26 09:00,74.51
2026-03-26 10:00,74.49
2026-03-26 11:00,74.86
2026-03-26 12:00,74.86
2026-03-26 13:00,75.02
2026-03-26 14:00,74.75
2026-03-26 15:00,74.71
2026-03-26 16:00,74.42
2026-03-26 17:00,75.02
2026-03-26 18:00,74.72
2026-03-26 19:00,74.71
2026-03-26 20:00,74.66
2026-03-26 22:00,74.16
2026-03-26 23:00,74.41
2026-03-27 00:00,74.66
2026-03-27 01:00,74.44
2026-03-27 02:00,74.16
2026-03-27 03:00,74.64
2026-03-27 04:00,75.32
2026-03-27 05:00,75.09
2026-03-27 06:00,75.61
2026-03-27 07:00,75.32
2026-03-27 08:00,75.15
2026-03-27 09:00,75.22
2026-03-27 10:00,74.60
2026-03-27 11:00,74.43
2026-03-27 12:00,74.50
2026-03-27 13:00,74.35
2026-03-27 14:00,74.61
2026-03-27 15:00,74.50
2026-03-27 16:00,74.68
2026-03-27 17:00,74.35
2026-03-27 18:00,74.61
2026-03-27 19:00,74.50
2026-03-27 20:00,74.68
2026-03-29 18:00,75.24
2026-03-29 19:00,75.39
2026-03-29 20:00,75.42
2026-03-29 21:00,75.06
2026-03-29 22:00,74.85
2026-03-29 23:00,75.06
2026-03-30 00:00,75.42
2026-03-30 01:00,74.98
2026-03-30 02:00,74.72
2026-03-30 03:00,75.13
2026-03-30 04:00,75.00
2026-03-30 05:00,74.91
2026-03-30 06:00,74.92
2026-03-30 07:00,74.63
2026-03-30 08:00,74.52
2026-03-30 09:00,74.88
2026-03-30 10:00,74.45
2026-03-30 11:00,74.38
2026-03-30 12:00,74.14
2026-03-30 13:00,74.41
2026-03-30 14:00,74.25
2026-03-30 15:00,74.21
2026-03-30 16:00,74.53
2026-03-30 17:00,74.41
2026-03-30 18:00,74.46
2026-03-30 19:00,74.82
2026-03-30 20:00,74.12
2026-03-30 21:00,73.38
2026-03-30 22:00,73.82
2026-03-30 23:00,74.05
2026-03-31 00:00,73.81
2026-03-31 01:00,73.99
2026-03-31 02:00,73.95
2026-03-31 03:00,73.77
2026-03-31 04:00,73.59
2026-03-31 05:00,73.83
2026-03-31 06:00,73.94
2026-03-31 07:00,73.62
2026-03-31 08:00,73.78
2026-03-31 09:00,73.50
2026-03-31 10:00,73.49
2026-03-31 11:00,72.91
2026-03-31 12:00,71.62
2026-03-31 13:00,71.80
2026-03-31 14:00,70.83
2026-03-31 15:00,71.00
2026-03-31 16:00,70.63
2026-03-31 17:00,71.80
2026-03-31 18:00,71.19
2026-03-31 19:00,70.69
2026-03-31 20:00,70.63
2026-03-31 21:00,71.48
2026-03-31 22:00,71.81
2026-03-31 23:00,71.72
2026-04-01 01:00,71.14
2026-04-01 02:00,70.21
2026-04-01 03:00,70.36
2026-04-01 04:00,70.75
2026-04-01 05:00,71.14
2026-04-01 06:00,71.16
2026-04-01 07:00,70.10
2026-04-01 08:00,70.14
2026-04-01 09:00,69.41
2026-04-01 10:00,69.43
2026-04-01 11:00,69.61
2026-04-01 12:00,69.57
2026-04-01 13:00,69.39
2026-04-01 14:00,69.56
2026-04-01 15:00,69.54
2026-04-01 16:00,69.47
2026-04-01 17:00,69.39
2026-04-01 18:00,69.60
2026-04-01 19:00,69.54
2026-04-01 20:00,69.35
2026-04-01 21:00,71.56
2026-04-01 22:00,71.46
2026-04-01 23:00,71.52
2026-04-02 00:00,71.94
2026-04-02 01:00,71.97
2026-04-02 02:00,71.66
2026-04-02 03:00,71.26
2026-04-02 04:00,71.13
2026-04-02 05:00,70.65
2026-04-02 06:00,71.66
2026-04-02 07:00,70.96
2026-04-02 08:00,70.78
2026-04-02 09:00,70.70
2026-04-02 10:00,68.92
2026-04-02 11:00,69.16
2026-04-02 12:00,69.05
2026-04-02 13:00,69.36
2026-04-02 14:00,69.84
2026-04-02 15:00,69.91
2026-04-02 16:00,70.08
2026-04-02 17:00,69.36
2026-04-02 18:00,69.84
2026-04-02 19:00,69.91
2026-04-02 20:00,70.08
2026-04-05 18:00,70.50
2026-04-05 19:00,70.21
2026-04-05 21:00,70.00
2026-04-05 22:00,69.69
2026-04-05 23:00,70.16
2026-04-06 01:00,70.00
2026-04-06 02:00,70.08
2026-04-06 03:00,69.86
2026-04-06 04:00,70.02
2026-04-06 05:00,70.03
2026-04-06 06:00,69.98
2026-04-06 07:00,70.42
2026-04-06 08:00,70.58
2026-04-06 09:00,70.62
2026-04-06 10:00,70.71
2026-04-06 11:00,70.97
2026-04-06 12:00,71.27
2026-04-06 13:00,71.77
2026-04-06 14:00,71.49
2026-04-06 15:00,71.55
2026-04-06 16:00,71.73
2026-04-06 17:00,71.77
2026-04-06 18:00,71.49
2026-04-06 19:00,71.55
2026-04-06 20:00,71.99
2026-04-06 21:00,72.39
2026-04-06 22:00,72.40
2026-04-06 23:00,72.45
2026-04-07 00:00,72.56
2026-04-07 01:00,72.39
2026-04-07 02:00,72.40
2026-04-07 03:00,72.38
2026-04-07 04:00,71.92
2026-04-07 05:00,72.00
2026-04-07 06:00,72.50
2026-04-07 07:00,72.56
2026-04-07 08:00,72.48
2026-04-07 09:00,72.60
2026-04-07 10:00,72.97
2026-04-07 11:00,72.75
2026-04-07 12:00,72.95
2026-04-07 13:00,73.23
2026-04-07 14:00,73.00
2026-04-07 15:00,71.72
2026-04-07 16:00,71.72
2026-04-07 17:00,73.23
2026-04-07 18:00,70.20
2026-04-07 19:00,70.15
2026-04-07 20:00,69.87
2026-04-07 21:00,69.73
2026-04-07 22:00,69.91
2026-04-07 23:00,69.64
2026-04-08 00:00,69.64
2026-04-08 01:00,69.51
2026-04-08 02:00,69.49
2026-04-08 03:00,70.27
2026-04-08 04:00,70.24
2026-04-08 05:00,70.33
2026-04-08 06:00,70.14
2026-04-08 07:00,69.63
2026-04-08 08:00,69.40
2026-04-08 09:00,70.25
2026-04-08 10:00,70.39
2026-04-08 11:00,70.63
2026-04-08 12:00,70.71
2026-04-08 13:00,71.97
2026-04-08 14:00,72.30
2026-04-08 15:00,72.44
2026-04-08 16:00,73.03
2026-04-08 17:00,71.97
2026-04-08 18:00,73.01
2026-04-08 19:00,73.26
2026-04-08 20:00,73.18
2026-04-08 21:00,72.82
2026-04-08 22:00,72.30
2026-04-08 23:00,72.40
2026-04-09 00:00,73.18
2026-04-09 01:00,72.58
2026-04-09 02:00,72.38
2026-04-09 03:00,72.24
2026-04-09 04:00,72.48
2026-04-09 05:00,72.35
2026-04-09 06:00,72.30
2026-04-09 07:00,71.82
2026-04-09 08:00,72.54
2026-04-09 09:00,72.43
2026-04-09 10:00,72.71
2026-04-09 11:00,71.91
2026-04-09 12:00,71.99
2026-04-09 13:00,71.99
2026-04-09 14:00,72.26
2026-04-09 15:00,72.25
2026-04-09 16:00,72.43
2026-04-09 17:00,71.99
2026-04-09 18:00,72.26
2026-04-09 19:00,72.33
2026-04-09 20:00,72.37
2026-04-09 21:00,72.21
2026-04-09 22:00,72.31
2026-04-09 23:00,72.11
2026-04-10 00:00,72.15
2026-04-10 01:00,72.21
2026-04-10 02:00,72.32
2026-04-10 03:00,72.68
2026-04-10 04:00,72.77
2026-04-10 05:00,72.46
2026-04-10 06:00,72.36
2026-04-10 07:00,72.54
2026-04-10 08:00,72.47
2026-04-10 09:00,72.54
2026-04-10 10:00,72.60
2026-04-10 11:00,73.33
2026-04-10 12:00,73.34
2026-04-10 13:00,73.24
2026-04-10 14:00,72.82
2026-04-10 15:00,72.84
2026-04-10 16:00,72.76
2026-04-10 17:00,73.24
2026-04-10 18:00,72.82
2026-04-10 19:00,72.84
2026-04-10 20:00,72.76
2026-04-12 18:00,74.94
2026-04-12 19:00,74.41
2026-04-12 20:00,74.48
2026-04-12 21:00,74.10
2026-04-12 22:00,74.17
2026-04-12 23:00,74.41
2026-04-13 00:00,74.48
2026-04-13 01:00,74.23
2026-04-13 02:00,74.15
2026-04-13 03:00,74.19
2026-04-13 04:00,74.29
2026-04-13 05:00,74.23
2026-04-13 06:00,74.63
2026-04-13 07:00,74.63
2026-04-13 08:00,74.67
2026-04-13 09:00,73.98
2026-04-13 10:00,74.21
2026-04-13 11:00,74.86
2026-04-13 12:00,74.75
2026-04-13 13:00,74.70
2026-04-13 14:00,74.45
2026-04-13 15:00,74.42
2026-04-13 16:00,74.26
2026-04-13 17:00,74.70
2026-04-13 18:00,74.45
2026-04-13 19:00,74.19
2026-04-13 20:00,74.26
2026-04-13 21:00,74.16
2026-04-13 23:00,74.33
2026-04-14 00:00,74.28
2026-04-14 01:00,74.40
2026-04-14 02:00,74.47
2026-04-14 03:00,74.85
2026-04-14 04:00,75.10
2026-04-14 05:00,75.01
2026-04-14 06:00,75.08
2026-04-14 07:00,74.75
2026-04-14 08:00,74.61
2026-04-14 09:00,74.34
2026-04-14 10:00,73.75
2026-04-14 11:00,73.84
2026-04-14 12:00,73.55
2026-04-14 13:00,73.69
2026-04-14 14:00,73.54
2026-04-14 15:00,73.35
2026-04-14 16:00,73.51
2026-04-14 17:00,73.69
2026-04-14 18:00,73.54
2026-04-14 19:00,73.18
2026-04-14 20:00,73.36
2026-04-14 22:00,73.41
2026-04-14 23:00,73.28
2026-04-15 00:00,73.36
2026-04-15 01:00,73.58
2026-04-15 02:00,73.40
2026-04-15 03:00,73.83
2026-04-15 04:00,74.40
2026-04-15 05:00,74.16
2026-04-15 06:00,74.07
2026-04-15 07:00,73.79
2026-04-15 08:00,73.71
2026-04-15 09:00,73.94
2026-04-15 10:00,74.16
2026-04-15 11:00,74.55
2026-04-15 12:00,74.49
2026-04-15 13:00,74.74
2026-04-15 14:00,74.35
2026-04-15 15:00,74.35
2026-04-15 16:00,74.37
2026-04-15 17:00,74.74
2026-04-15 18:00,74.35
2026-04-15 19:00,74.35
2026-04-15 20:00,74.37
2026-04-15 22:00,74.48
2026-04-16 02:00,74.48
2026-04-16 03:00,74.60
2026-04-16 04:00,74.72
2026-04-16 05:00,74.73
2026-04-16 06:00,74.55
2026-04-16 07:00,74.05
2026-04-16 08:00,74.72
2026-04-16 09:00,74.46
2026-04-16 10:00,74.56
2026-04-16 11:00,74.55
2026-04-16 12:00,74.55
2026-04-16 13:00,74.59
2026-04-16 14:00,74.47
2026-04-16 15:00,74.22
2026-04-16 16:00,74.29
2026-04-16 17:00,74.59
2026-04-16 18:00,74.47
2026-04-16 19:00,74.22
2026-04-16 20:00,74.29
2026-04-16 21:00,74.13
2026-04-16 23:00,74.13
2026-04-17 00:00,73.91
2026-04-17 01:00,73.92
2026-04-17 03:00,74.13
2026-04-17 04:00,73.93
2026-04-17 05:00,73.18
2026-04-17 06:00,73.47
2026-04-17 07:00,73.54
2026-04-17 08:00,70.71
2026-04-17 09:00,70.68
2026-04-17 10:00,69.84
2026-04-17 11:00,70.38
2026-04-17 12:00,70.51
2026-04-17 13:00,70.90
2026-04-17 14:00,71.31
2026-04-17 15:00,71.24
2026-04-17 16:00,71.08
2026-04-17 17:00,70.90
2026-04-17 18:00,71.31
2026-04-17 19:00,71.24
2026-04-17 20:00,71.08
2026-04-20 05:00,73.33
2026-04-20 07:00,72.93
2026-04-20 08:00,73.13
2026-04-20 09:00,72.63
2026-04-20 10:00,72.99
2026-04-20 11:00,73.20
2026-04-20 12:00,72.94
2026-04-20 13:00,72.78
2026-04-20 14:00,72.74
2026-04-20 15:00,72.50
2026-04-20 16:00,71.69
2026-04-20 17:00,72.78
2026-04-20 18:00,72.74
2026-04-20 19:00,72.50
2026-04-20 20:00,71.69
2026-04-20 21:00,72.22
2026-04-20 22:00,72.02
2026-04-21 01:00,72.22
2026-04-21 02:00,72.31
2026-04-21 03:00,72.30
2026-04-21 04:00,72.52
2026-04-21 05:00,72.75
2026-04-21 06:00,72.47
2026-04-21 07:00,72.76
2026-04-21 08:00,73.08
2026-04-21 09:00,73.04
2026-04-21 10:00,73.45
2026-04-21 11:00,73.31
2026-04-21 12:00,73.33
2026-04-21 13:00,72.70
2026-04-21 14:00,72.91
2026-04-21 15:00,73.56
2026-04-21 16:00,73.10
2026-04-21 17:00,72.70
2026-04-21 18:00,72.91
2026-04-21 19:00,73.56
2026-04-21 20:00,72.59
2026-04-21 21:00,72.67
2026-04-21 23:00,72.60
2026-04-22 00:00,72.53
2026-04-22 01:00,72.44
2026-04-22 02:00,72.67
2026-04-22 03:00,72.60
2026-04-22 04:00,73.55
2026-04-22 05:00,73.50
2026-04-22 06:00,73.20
2026-04-22 07:00,73.20
2026-04-22 08:00,72.96
2026-04-22 09:00,73.40
2026-04-22 10:00,73.64
2026-04-22 11:00,73.56
2026-04-22 12:00,73.80
2026-04-22 13:00,73.88
2026-04-22 14:00,73.98
2026-04-22 15:00,73.84
2026-04-22 16:00,73.92
2026-04-22 17:00,73.88
2026-04-22 18:00,73.83
2026-04-22 19:00,73.84
2026-04-22 20:00,73.60
2026-04-22 21:00,73.75
2026-04-22 22:00,74.21
2026-04-22 23:00,74.35
2026-04-23 00:00,74.05
2026-04-23 01:00,73.75
2026-04-23 02:00,74.00
2026-04-23 03:00,74.27
2026-04-23 04:00,74.61
2026-04-23 05:00,74.60
2026-04-23 06:00,74.41
2026-04-23 07:00,73.81
2026-04-23 08:00,74.22
2026-04-23 09:00,74.28
2026-04-23 10:00,74.31
2026-04-23 11:00,74.37
2026-04-23 12:00,74.25
2026-04-23 13:00,74.32
2026-04-23 14:00,74.96
2026-04-23 15:00,75.14
2026-04-23 16:00,75.15
2026-04-23 17:00,74.32
2026-04-23 18:00,75.31
2026-04-23 19:00,75.14
2026-04-23 20:00,75.15
2026-04-23 21:00,75.41
2026-04-23 22:00,75.31
2026-04-23 23:00,74.85
2026-04-24 00:00,74.77
2026-04-24 01:00,74.47
2026-04-24 02:00,74.72
2026-04-24 03:00,75.16
2026-04-24 04:00,75.43
2026-04-24 05:00,75.70
2026-04-24 06:00,75.34
2026-04-24 07:00,73.84
2026-04-24 08:00,74.84
2026-04-24 09:00,74.49
2026-04-24 10:00,74.83
2026-04-24 11:00,74.32
2026-04-24 12:00,74.44
2026-04-24 13:00,74.20
2026-04-24 14:00,74.42
2026-04-24 15:00,74.78
2026-04-24 16:00,74.66
2026-04-24 17:00,74.20
2026-04-24 18:00,74.42
2026-04-24 19:00,74.78
2026-04-24 20:00,74.66
2026-04-26 18:00,75.55
2026-04-26 20:00,75.48
2026-04-26 21:00,75.43
2026-04-26 22:00,75.55
2026-04-27 00:00,75.48
2026-04-27 01:00,75.42
2026-04-27 03:00,75.79
2026-04-27 04:00,75.93
2026-04-27 05:00,75.42
2026-04-27 06:00,75.50
2026-04-27 07:00,74.83
2026-04-27 08:00,75.08
2026-04-27 09:00,75.27
2026-04-27 10:00,74.89
2026-04-27 11:00,75.17
2026-04-27 12:00,75.09
2026-04-27 13:00,75.41
2026-04-27 14:00,75.17
2026-04-27 15:00,75.18
2026-04-27 16:00,75.17
2026-04-27 17:00,75.41
2026-04-27 18:00,75.17
2026-04-27 19:00,75.18
2026-04-27 20:00,75.17
2026-04-27 21:00,75.53
2026-04-27 22:00,75.65
2026-04-28 00:00,75.58
2026-04-28 01:00,75.84
2026-04-28 02:00,75.72
2026-04-28 03:00,76.57
2026-04-28 04:00,76.45
2026-04-28 05:00,75.84
2026-04-28 06:00,75.72
2026-04-28 07:00,76.98
2026-04-28 08:00,75.61
2026-04-28 09:00,75.37
2026-04-28 10:00,75.06
2026-04-28 11:00,75.17
2026-04-28 12:00,74.81
2026-04-28 13:00,74.71
2026-04-28 14:00,75.09
2026-04-28 15:00,75.05
2026-04-28 16:00,75.10
2026-04-28 17:00,74.71
2026-04-28 18:00,75.09
2026-04-28 19:00,75.05
2026-04-28 20:00,75.10
2026-04-28 21:00,75.38
2026-04-28 22:00,75.10
2026-04-29 01:00,75.38
2026-04-29 02:00,75.72
2026-04-29 03:00,75.85
2026-04-29 04:00,76.31
2026-04-29 05:00,76.39
2026-04-29 06:00,76.24
2026-04-29 07:00,75.96
2026-04-29 08:00,76.06
2026-04-29 09:00,76.22
2026-04-29 10:00,75.83
2026-04-29 11:00,75.77
2026-04-29 12:00,75.14
2026-04-29 13:00,75.02
2026-04-29 14:00,75.27
2026-04-29 15:00,75.46
2026-04-29 16:00,75.64
2026-04-29 17:00,75.02
2026-04-29 18:00,75.22
2026-04-29 19:00,75.46
2026-04-29 20:00,75.20
2026-04-29 21:00,75.05
2026-04-29 22:00,75.53
2026-04-29 23:00,75.92
2026-04-30 00:00,76.55
2026-04-30 01:00,76.65
2026-04-30 02:00,75.99
2026-04-30 03:00,75.75
2026-04-30 04:00,75.75
2026-04-30 05:00,75.61
2026-04-30 06:00,75.49
2026-04-30 07:00,74.69
2026-04-30 08:00,75.15
2026-04-30 09:00,75.31
2026-04-30 10:00,75.52
2026-04-30 11:00,75.69
2026-04-30 12:00,75.92
2026-04-30 13:00,76.02
2026-04-30 14:00,76.24
2026-04-30 15:00,76.15
2026-04-30 16:00,76.54
2026-04-30 17:00,76.02
2026-04-30 18:00,76.80
2026-04-30 19:00,76.15
2026-04-30 20:00,76.99
2026-04-30 21:00,77.22
2026-04-30 22:00,76.80
2026-05-01 00:00,76.75
2026-05-01 01:00,77.22
2026-05-01 02:00,76.82
2026-05-01 03:00,77.04
2026-05-01 04:00,76.91
2026-05-01 06:00,77.18
2026-05-01 07:00,76.86
2026-05-01 08:00,76.48
2026-05-01 09:00,75.68
2026-05-01 10:00,75.44
2026-05-01 11:00,75.40
2026-05-01 12:00,75.91
2026-05-01 13:00,75.69
2026-05-01 14:00,76.03
2026-05-01 15:00,75.91
2026-05-01 16:00,76.25
2026-05-01 17:00,75.69
2026-05-01 18:00,76.03
2026-05-01 19:00,75.91
2026-05-01 20:00,76.25
2026-05-03 18:00,75.34
2026-05-03 20:00,76.00
2026-05-03 21:00,76.29
2026-05-03 22:00,76.30
2026-05-03 23:00,76.54
2026-05-04 00:00,76.00
2026-05-04 01:00,76.29
2026-05-04 02:00,75.94
2026-05-04 03:00,77.18
2026-05-04 04:00,77.27
2026-05-04 05:00,77.14
2026-05-04 06:00,77.41
2026-05-04 07:00,77.74
2026-05-04 08:00,77.29
2026-05-04 09:00,77.86
2026-05-04 10:00,77.96
2026-05-04 11:00,78.40
2026-05-04 12:00,78.85
2026-05-04 13:00,78.71
2026-05-04 14:00,79.22
2026-05-04 15:00,78.92
2026-05-04 16:00,78.87
2026-05-04 17:00,78.71
2026-05-04 18:00,79.22
2026-05-04 19:00,78.92
2026-05-04 20:00,78.80
2026-05-04 21:00,78.52
2026-05-04 22:00,78.46
2026-05-05 00:00,78.80
2026-05-05 01:00,78.52
2026-05-05 02:00,78.99
2026-05-05 03:00,78.58
2026-05-05 04:00,78.67
2026-05-05 05:00,78.39
2026-05-05 06:00,78.46
2026-05-05 07:00,78.55
2026-05-05 08:00,77.84
2026-05-05 09:00,77.12
2026-05-05 10:00,77.39
2026-05-05 11:00,77.54
2026-05-05 12:00,77.76
2026-05-05 13:00,77.70
2026-05-05 14:00,77.44
2026-05-05 15:00,78.01
2026-05-05 16:00,77.88
2026-05-05 17:00,77.70
2026-05-05 18:00,77.34
2026-05-05 19:00,76.95
2026-05-05 20:00,77.88
2026-05-05 21:00,76.74
2026-05-05 22:00,77.34
2026-05-05 23:00,76.95
2026-05-06 00:00,76.75
2026-05-06 01:00,76.74
2026-05-06 02:00,76.81
2026-05-06 03:00,76.16
2026-05-06 04:00,74.85
2026-05-06 05:00,73.41
2026-05-06 06:00,73.02
2026-05-06 07:00,73.39
2026-05-06 08:00,73.43
2026-05-06 09:00,74.51
2026-05-06 10:00,74.37
2026-05-06 11:00,74.27
2026-05-06 12:00,74.22
2026-05-06 13:00,74.32
2026-05-06 14:00,73.77
2026-05-06 15:00,73.76
2026-05-06 16:00,73.56
2026-05-06 17:00,74.32
2026-05-06 18:00,73.77
2026-05-06 19:00,73.76
2026-05-06 20:00,73.85
2026-05-06 21:00,73.66
2026-05-06 22:00,73.68
2026-05-06 23:00,73.70
2026-05-07 00:00,73.85
2026-05-07 01:00,73.66
2026-05-07 02:00,73.31
2026-05-07 03:00,73.08
2026-05-07 04:00,72.87
2026-05-07 05:00,72.98
2026-05-07 06:00,73.39
2026-05-07 07:00,72.74
2026-05-07 08:00,72.16
2026-05-07 09:00,72.82
2026-05-07 10:00,72.53
2026-05-07 11:00,73.48
2026-05-07 12:00,73.46
2026-05-07 13:00,73.77
2026-05-07 14:00,74.21
2026-05-07 15:00,74.50
2026-05-07 16:00,75.23
2026-05-07 17:00,73.77
2026-05-07 18:00,75.28
2026-05-07 19:00,74.50
2026-05-07 20:00,75.23
2026-05-07 21:00,74.48
2026-05-07 22:00,74.63
2026-05-07 23:00,74.77
2026-05-08 00:00,74.79
2026-05-08 01:00,74.48
2026-05-08 02:00,74.32
2026-05-08 03:00,74.54
2026-05-08 04:00,74.31
2026-05-08 05:00,74.11
2026-05-08 06:00,74.40
2026-05-08 07:00,74.87
2026-05-08 08:00,74.67
2026-05-08 09:00,74.40
2026-05-08 10:00,75.46
2026-05-08 11:00,75.98
2026-05-08 12:00,75.68
2026-05-08 13:00,75.73
2026-05-08 14:00,75.85
2026-05-08 15:00,75.72
2026-05-08 16:00,76.03
2026-05-08 17:00,75.73
2026-05-08 18:00,75.85
2026-05-08 19:00,75.72
2026-05-08 20:00,76.03
2026-05-10 19:00,77.80
2026-05-10 21:00,77.88
2026-05-10 23:00,77.80
2026-05-11 01:00,77.88
2026-05-11 02:00,77.33
2026-05-11 03:00,77.59
2026-05-11 04:00,77.19
2026-05-11 05:00,76.97
2026-05-11 06:00,76.85
2026-05-11 07:00,77.12
2026-05-11 08:00,77.28
2026-05-11 09:00,76.63
2026-05-11 10:00,76.74
2026-05-11 11:00,77.50
2026-05-11 12:00,77.98
2026-05-11 13:00,77.98
2026-05-11 14:00,78.07
2026-05-11 15:00,78.15
2026-05-11 16:00,78.38
2026-05-11 17:00,77.98
2026-05-11 18:00,78.07
2026-05-11 19:00,78.15
2026-05-11 20:00,78.38
2026-05-11 21:00,78.30
2026-05-11 23:00,78.29
2026-05-12 01:00,78.30
2026-05-12 02:00,78.59
2026-05-12 03:00,78.96
2026-05-12 04:00,78.90
2026-05-12 05:00,79.29
2026-05-12 06:00,79.37
2026-05-12 07:00,79.23
2026-05-12 08:00,79.24
2026-05-12 09:00,79.54
2026-05-12 10:00,79.56
2026-05-12 11:00,79.10
2026-05-12 12:00,79.19
2026-05-12 13:00,79.25
2026-05-12 14:00,79.64
2026-05-12 15:00,79.53
2026-05-12 16:00,79.36
2026-05-12 17:00,79.25
2026-05-12 18:00,79.20
2026-05-12 19:00,79.53
2026-05-12 20:00,78.78
2026-05-12 21:00,79.18
2026-05-12 22:00,79.22
2026-05-12 23:00,78.90
2026-05-13 00:00,78.77
2026-05-13 01:00,78.77
2026-05-13 02:00,78.73
2026-05-13 03:00,79.01
2026-05-13 04:00,79.17
2026-05-13 05:00,79.03
2026-05-13 06:00,78.95
2026-05-13 07:00,78.73
2026-05-13 08:00,78.74
2026-05-13 09:00,78.42
2026-05-13 10:00,78.54
2026-05-13 11:00,77.90
2026-05-13 12:00,77.87
2026-05-13 13:00,78.19
2026-05-13 14:00,77.96
2026-05-13 15:00,77.90
