observation_datetime,value
2026-04-07 22:00,70.20
2026-04-07 23:00,70.15
2026-04-08 00:00,69.87
2026-04-08 01:00,69.73
2026-04-08 02:00,69.91
2026-04-08 03:00,69.64
2026-04-08 04:00,69.64
2026-04-08 05:00,69.51
2026-04-08 06:00,69.49
2026-04-08 07:00,70.27
2026-04-08 08:00,70.24
2026-04-08 09:00,70.33
2026-04-08 10:00,70.14
2026-04-08 11:00,69.63
2026-04-08 12:00,69.40
2026-04-08 13:00,70.25
2026-04-08 14:00,70.39
2026-04-08 15:00,70.63
2026-04-08 16:00,70.71
2026-04-08 17:00,71.97
2026-04-08 18:00,72.30
2026-04-08 19:00,72.44
2026-04-08 20:00,73.03
2026-04-08 22:00,73.01
2026-04-08 23:00,73.26
2026-04-09 00:00,73.18
2026-04-09 01:00,72.82
2026-04-09 02:00,72.30
2026-04-09 03:00,72.40
2026-04-09 05:00,72.58
2026-04-09 06:00,72.38
2026-04-09 07:00,72.24
2026-04-09 08:00,72.48
2026-04-09 09:00,72.35
2026-04-09 10:00,72.30
2026-04-09 11:00,71.82
2026-04-09 12:00,72.54
2026-04-09 13:00,72.43
2026-04-09 14:00,72.71
2026-04-09 15:00,71.91
2026-04-09 16:00,71.99
2026-04-09 17:00,71.99
2026-04-09 18:00,72.26
2026-04-09 19:00,72.25
2026-04-09 20:00,72.43
2026-04-09 23:00,72.33
2026-04-10 00:00,72.37
2026-04-10 01:00,72.21
2026-04-10 02:00,72.31
2026-04-10 03:00,72.11
2026-04-10 04:00,72.15
2026-04-10 06:00,72.32
2026-04-10 07:00,72.68
2026-04-10 08:00,72.77
2026-04-10 09:00,72.46
2026-04-10 10:00,72.36
2026-04-10 11:00,72.54
2026-04-10 12:00,72.47
2026-04-10 13:00,72.54
2026-04-10 14:00,72.60
2026-04-10 15:00,73.33
2026-04-10 16:00,73.34
2026-04-10 17:00,73.24
2026-04-10 18:00,72.82
2026-04-10 19:00,72.84
2026-04-10 20:00,72.76
2026-04-12 22:00,74.94
2026-04-12 23:00,74.41
2026-04-13 00:00,74.48
2026-04-13 01:00,74.10
2026-04-13 02:00,74.17
2026-04-13 05:00,74.23
2026-04-13 06:00,74.15
2026-04-13 07:00,74.19
2026-04-13 08:00,74.29
2026-04-13 10:00,74.63
2026-04-13 11:00,74.63
2026-04-13 12:00,74.67
2026-04-13 13:00,73.98
2026-04-13 14:00,74.21
2026-04-13 15:00,74.86
2026-04-13 16:00,74.75
2026-04-13 17:00,74.70
2026-04-13 18:00,74.45
2026-04-13 19:00,74.42
2026-04-13 20:00,74.26
