observation_date,value
2023-12-11,65.02
2023-12-12,63.94
2023-12-13,64.56
2023-12-14,65.58
2023-12-15,65.51
2023-12-18,65.68
2023-12-19,66.07
2023-12-20,65.89
2023-12-21,65.23
2023-12-22,64.52
2023-12-26,64.89
2023-12-27,64.74
2023-12-28,63.73
2023-12-29,63.50
2024-01-02,63.38
2024-01-03,64.37
2024-01-04,64.02
2024-01-05,64.40
2024-01-08,63.50
2024-01-09,63.74
2024-01-10,63.64
2024-01-11,63.99
2024-01-12,64.78
2024-01-16,64.35
2024-01-17,64.22
2024-01-18,64.67
2024-01-19,64.18
2024-01-22,65.13
2024-01-23,65.04
2024-01-24,65.33
2024-01-25,65.95
2024-01-26,66.46
2024-01-29,65.84
2024-01-30,66.45
2024-01-31,65.65
2024-02-01,64.46
2024-02-02,63.86
2024-02-05,64.33
2024-02-06,64.24
2024-02-07,64.54
2024-02-08,65.32
2024-02-09,65.75
2024-02-12,65.96
2024-02-13,66.25
2024-02-14,65.68
2024-02-15,65.91
2024-02-16,66.11
2024-02-20,65.25
2024-02-21,65.41
2024-02-22,65.64
2024-02-23,65.23
2024-02-26,65.40
2024-02-27,65.67
2024-02-28,65.54
2024-02-29,65.38
2024-03-01,65.43
2024-03-04,66.08
2024-03-05,65.50
2024-03-06,65.47
2024-03-07,65.71
2024-03-08,65.35
2024-03-11,65.86
2024-03-12,65.78
2024-03-13,66.44
2024-03-14,66.73
2024-03-15,66.99
2024-03-18,67.18
2024-03-19,67.36
2024-03-20,67.02
2024-03-21,67.02
2024-03-22,66.71
2024-03-25,67.22
2024-03-26,67.22
2024-03-27,67.21
2024-03-28,67.60
2024-04-01,67.56
2024-04-02,67.65
2024-04-03,67.99
2024-04-04,68.17
2024-04-05,67.98
2024-04-08,67.94
2024-04-09,67.56
2024-04-10,67.86
2024-04-11,67.96
2024-04-12,68.36
2024-04-15,68.70
2024-04-16,69.02
2024-04-17,68.10
2024-04-18,67.93
2024-04-19,67.75
2024-04-22,67.62
2024-04-23,67.94
2024-04-24,68.28
2024-04-25,68.47
2024-04-26,68.67
2024-04-29,68.28
2024-04-30,68.04
2024-05-01,66.54
2024-05-02,66.97
2024-05-03,67.15
2024-05-06,67.44
2024-05-07,67.20
2024-05-08,66.90
2024-05-09,67.07
2024-05-10,66.69
2024-05-13,66.89
2024-05-14,66.95
2024-05-15,67.13
2024-05-16,67.46
2024-05-17,67.85
2024-05-20,68.10
2024-05-21,67.99
2024-05-22,67.15
2024-05-23,66.91
2024-05-24,66.98
2024-05-28,67.95
2024-05-29,67.79
2024-05-30,67.36
2024-05-31,67.75
2024-06-03,66.49
2024-06-04,65.22
2024-06-05,65.21
2024-06-06,65.80
2024-06-07,66.40
2024-06-10,67.28
2024-06-11,67.73
2024-06-12,67.85
2024-06-13,67.88
2024-06-14,67.57
2024-06-17,67.40
2024-06-18,68.27
2024-06-20,68.47
2024-06-21,68.15
2024-06-24,68.66
2024-06-25,68.46
2024-06-26,68.76
2024-06-27,68.63
2024-06-28,68.43
2024-07-01,69.31
2024-07-02,69.29
2024-07-03,69.77
2024-07-05,69.38
2024-07-08,69.37
2024-07-09,68.69
2024-07-10,68.75
2024-07-11,68.62
2024-07-12,68.66
2024-07-15,68.43
2024-07-16,67.98
2024-07-17,68.28
2024-07-18,68.29
2024-07-19,67.07
2024-07-22,67.32
2024-07-23,66.42
2024-07-24,66.89
2024-07-25,67.18
2024-07-26,66.82
2024-07-29,66.54
2024-07-30,66.19
2024-07-31,67.08
2024-08-01,66.51
2024-08-02,65.09
2024-08-05,65.29
2024-08-06,64.95
2024-08-07,65.60
2024-08-08,66.20
2024-08-09,66.47
2024-08-12,67.71
2024-08-13,66.92
2024-08-14,66.72
2024-08-15,67.18
2024-08-16,66.57
2024-08-19,65.95
2024-08-20,65.43
2024-08-21,65.01
2024-08-22,65.38
2024-08-23,66.23
2024-08-26,66.96
2024-08-27,66.43
2024-08-28,65.86
2024-08-29,66.54
2024-08-30,65.68
2024-09-03,64.58
2024-09-04,64.53
2024-09-05,64.89
2024-09-06,64.44
2024-09-09,64.49
2024-09-10,63.01
2024-09-11,63.77
2024-09-12,64.58
2024-09-13,64.15
2024-09-16,64.79
2024-09-17,65.30
2024-09-18,65.26
2024-09-19,65.56
2024-09-20,65.53
2024-09-23,65.58
2024-09-24,66.29
2024-09-25,65.70
2024-09-26,65.27
2024-09-27,65.35
2024-09-30,65.56
2024-10-01,66.46
2024-10-02,66.36
2024-10-03,68.06
2024-10-04,67.69
2024-10-07,68.99
2024-10-08,67.71
2024-10-09,67.24
2024-10-10,68.01
2024-10-11,68.03
2024-10-14,67.67
2024-10-15,65.90
2024-10-16,65.43
2024-10-17,65.59
2024-10-18,65.00
2024-10-21,65.67
2024-10-22,66.57
2024-10-23,65.77
2024-10-24,65.75
2024-10-25,66.52
2024-10-28,64.08
2024-10-29,64.12
2024-10-30,64.86
2024-10-31,64.83
2024-11-01,65.14
2024-11-04,65.51
2024-11-05,65.56
2024-11-06,65.66
2024-11-07,66.16
2024-11-08,65.54
2024-11-11,64.57
2024-11-12,64.48
2024-11-13,64.43
2024-11-14,64.18
2024-11-15,63.43
2024-11-18,64.94
2024-11-19,65.34
2024-11-20,64.99
2024-11-21,65.15
2024-11-22,65.56
2024-11-25,64.36
2024-11-26,64.63
2024-11-27,64.37
2024-11-29,63.86
2024-12-02,63.93
2024-12-03,64.79
2024-12-04,63.78
2024-12-05,63.68
2024-12-06,63.47
2024-12-09,64.32
2024-12-10,64.27
2024-12-11,64.69
2024-12-12,64.74
2024-12-13,65.20
2024-12-16,65.00
2024-12-17,64.57
2024-12-18,64.40
2024-12-19,63.92
2024-12-20,64.03
2024-12-23,64.03
2024-12-24,64.46
2024-12-26,64.15
2024-12-27,64.36
2024-12-30,64.67
2024-12-31,65.05
2025-01-02,65.50
2025-01-03,65.63
2025-01-06,65.93
2025-01-07,66.00
2025-01-08,65.59
2025-01-09,65.58
2025-01-10,65.89
2025-01-13,65.72
2025-01-14,66.27
2025-01-15,66.65
2025-01-16,66.18
2025-01-17,66.09
2025-01-21,66.12
2025-01-22,66.13
2025-01-23,66.08
2025-01-24,65.80
2025-01-27,65.04
2025-01-28,64.82
2025-01-29,64.50
2025-01-30,64.57
2025-01-31,64.45
2025-02-03,64.46
2025-02-04,64.91
2025-02-05,64.34
2025-02-06,64.55
2025-02-07,64.72
2025-02-10,65.17
2025-02-11,66.02
2025-02-12,65.19
2025-02-13,64.98
2025-02-14,65.04
2025-02-18,65.28
2025-02-19,65.43
2025-02-20,65.79
2025-02-21,64.73
2025-02-24,64.78
2025-02-25,63.76
2025-02-26,63.32
2025-02-27,63.86
2025-02-28,63.42
2025-03-03,63.04
2025-03-04,63.02
2025-03-05,62.04
2025-03-06,61.92
2025-03-07,62.50
2025-03-10,61.54
2025-03-11,61.61
2025-03-12,62.59
2025-03-13,62.07
2025-03-14,62.55
2025-03-17,62.86
2025-03-18,62.81
2025-03-19,62.81
2025-03-20,63.34
2025-03-21,63.21
2025-03-24,63.50
2025-03-25,63.55
2025-03-26,63.91
2025-03-27,64.21
2025-03-28,63.51
2025-03-31,64.38
2025-04-01,64.55
2025-04-02,64.60
2025-04-03,62.10
2025-04-04,59.56
2025-04-07,59.55
2025-04-08,58.33
2025-04-09,60.09
2025-04-10,59.21
2025-04-11,59.49
2025-04-14,60.06
2025-04-15,59.66
2025-04-16,59.98
2025-04-17,61.26
2025-04-21,60.07
2025-04-22,61.02
2025-04-23,60.64
2025-04-24,61.21
2025-04-25,61.39
2025-04-28,60.99
2025-04-29,60.37
2025-04-30,58.61
2025-05-01,59.27
2025-05-02,59.15
2025-05-05,58.64
2025-05-06,60.05
2025-05-07,59.20
2025-05-08,60.20
2025-05-09,60.58
2025-05-12,61.50
2025-05-13,62.31
2025-05-14,61.79
2025-05-15,61.17
2025-05-16,61.28
2025-05-19,61.01
2025-05-20,61.31
2025-05-21,61.12
2025-05-22,60.86
2025-05-23,60.95
2025-05-27,60.53
2025-05-28,60.92
2025-05-29,59.98
2025-05-30,59.71
2025-06-02,60.61
2025-06-03,61.44
2025-06-04,60.91
2025-06-05,61.19
2025-06-06,61.73
2025-06-09,61.95
2025-06-10,61.79
2025-06-11,62.97
2025-06-12,62.64
2025-06-13,63.83
2025-06-16,64.10
2025-06-17,65.32
2025-06-18,65.05
2025-06-20,65.25
2025-06-23,63.66
2025-06-24,61.99
2025-06-25,61.61
2025-06-26,61.91
2025-06-27,61.72
2025-06-30,61.55
2025-07-01,61.80
2025-07-02,62.20
2025-07-03,62.11
2025-07-07,62.77
2025-07-08,63.32
2025-07-09,63.03
2025-07-10,62.39
2025-07-11,63.33
2025-07-14,63.08
2025-07-15,62.69
2025-07-16,62.52
2025-07-17,63.05
2025-07-18,63.09
2025-07-21,63.02
2025-07-22,62.65
2025-07-23,62.64
2025-07-24,62.94
2025-07-25,62.44
2025-07-28,63.44
2025-07-29,64.36
2025-07-30,64.28
2025-07-31,63.72
2025-08-01,62.36
2025-08-04,62.19
2025-08-05,61.68
2025-08-06,61.22
2025-08-07,61.36
2025-08-08,61.15
2025-08-11,61.32
2025-08-12,61.20
2025-08-13,61.05
2025-08-14,61.48
2025-08-15,61.16
2025-08-18,61.64
2025-08-19,61.18
2025-08-20,61.76
2025-08-21,62.27
2025-08-22,62.31
2025-08-25,62.89
2025-08-26,61.87
2025-08-27,62.12
2025-08-28,62.49
2025-08-29,61.98
2025-09-02,63.37
2025-09-03,62.60
2025-09-04,61.98
2025-09-05,61.07
2025-09-08,61.55
2025-09-09,61.79
2025-09-10,62.45
2025-09-11,61.54
2025-09-12,61.85
2025-09-15,62.14
2025-09-16,62.77
2025-09-17,62.15
2025-09-18,61.81
2025-09-19,61.20
2025-09-22,61.34
2025-09-23,61.87
2025-09-24,62.26
2025-09-25,62.35
2025-09-26,62.89
2025-09-29,61.72
2025-09-30,61.10
2025-10-01,60.87
2025-10-02,60.24
2025-10-03,60.39
2025-10-06,60.98
2025-10-07,60.88
2025-10-08,61.18
2025-10-09,60.70
2025-10-10,59.14
2025-10-13,59.80
2025-10-14,59.27
2025-10-15,59.09
2025-10-16,58.33
2025-10-17,58.86
2025-10-20,58.86
2025-10-21,58.71
2025-10-22,59.40
2025-10-23,59.88
2025-10-24,60.04
2025-10-27,60.10
2025-10-28,59.97
2025-10-29,60.27
2025-10-30,60.28
2025-10-31,60.24
2025-11-03,60.50
2025-11-04,60.34
2025-11-05,59.82
2025-11-06,59.72
2025-11-07,59.94
2025-11-10,60.08
2025-11-11,60.61
2025-11-12,58.84
2025-11-13,58.82
2025-11-14,59.50
2025-11-17,59.49
2025-11-18,59.78
2025-11-19,58.60
2025-11-20,58.49
2025-11-21,58.10
2025-11-24,58.58
2025-11-25,58.25
2025-11-26,58.73
2025-11-28,58.34
2025-12-01,59.02
2025-12-02,58.39
2025-12-03,58.37
2025-12-04,58.69
2025-12-05,58.99
2025-12-08,58.25
2025-12-09,58.10
2025-12-10,58.25
2025-12-11,57.77
2025-12-12,57.57
2025-12-15,57.63
2025-12-16,56.38
2025-12-17,56.65
2025-12-18,56.62
2025-12-19,56.85
2025-12-22,57.72
2025-12-23,57.84
2025-12-24,58.01
2025-12-26,56.94
2025-12-29,57.73
2025-12-30,57.65
2025-12-31,57.14
2026-01-02,57.33
2026-01-05,57.59
2026-01-06,56.76
2026-01-07,56.16
2026-01-08,57.40
2026-01-09,58.10
2026-01-12,58.36
2026-01-13,59.26
2026-01-14,59.94
2026-01-15,58.25
2026-01-16,58.45
2026-01-20,59.06
2026-01-21,59.48
2026-01-22,58.79
2026-01-23,59.61
2026-01-26,59.68
2026-01-27,60.30
2026-01-28,60.53
2026-01-29,61.46
2026-01-30,61.48
2026-02-02,59.13
2026-02-03,60.14
2026-02-04,61.33
2026-02-05,60.40
2026-02-06,60.81
2026-02-09,61.46
2026-02-10,61.34
2026-02-11,61.50
2026-02-12,60.27
2026-02-13,60.26
2026-02-17,60.08
2026-02-18,61.28
2026-02-19,61.85
2026-02-20,61.91
2026-02-23,62.07
2026-02-24,62.09
2026-02-25,62.00
2026-02-26,61.47
2026-02-27,62.39
2026-03-02,62.88
2026-03-03,63.03
2026-03-04,63.81
2026-03-05,65.03
2026-03-06,66.20
2026-03-09,67.59
2026-03-10,66.72
2026-03-11,68.44
2026-03-12,70.23
2026-03-13,71.20
2026-03-16,70.84
2026-03-17,71.91
2026-03-18,73.72
2026-03-19,74.92
2026-03-20,75.12
2026-03-23,71.27
2026-03-24,73.72
2026-03-25,72.89
2026-03-26,74.06
2026-03-27,73.75
2026-03-30,73.31
2026-03-31,69.93
2026-04-01,69.03
2026-04-02,69.70
2026-04-06,71.12
2026-04-07,72.24
2026-04-08,71.61
2026-04-09,71.64
2026-04-10,72.49
