observation_date,value
2024-06-27,66.29
2024-06-28,66.16
2024-07-01,66.95
2024-07-02,66.90
2024-07-03,67.29
2024-07-05,67.01
2024-07-08,67.10
2024-07-09,66.53
2024-07-10,66.58
2024-07-11,66.42
2024-07-12,66.54
2024-07-15,66.29
2024-07-16,65.99
2024-07-17,66.24
2024-07-18,66.26
2024-07-19,65.26
2024-07-22,65.43
2024-07-23,64.68
2024-07-24,65.01
2024-07-25,65.25
2024-07-26,65.01
2024-07-29,64.75
2024-07-30,64.34
2024-07-31,64.82
2024-08-01,64.32
2024-08-02,63.60
2024-08-05,63.88
2024-08-06,63.55
2024-08-07,64.03
2024-08-08,64.39
2024-08-09,64.59
2024-08-12,65.59
2024-08-13,64.99
2024-08-14,64.85
2024-08-15,65.30
2024-08-16,64.92
2024-08-19,64.51
2024-08-20,64.06
2024-08-21,63.87
2024-08-22,64.10
2024-08-23,64.71
2024-08-26,65.20
2024-08-27,64.89
2024-08-28,64.53
2024-08-29,65.05
2024-08-30,64.37
2024-09-03,63.95
2024-09-04,64.08
2024-09-05,64.22
2024-09-06,64.10
2024-09-09,64.16
2024-09-10,62.95
2024-09-11,63.57
2024-09-12,64.16
2024-09-13,63.78
2024-09-16,64.24
2024-09-17,64.68
2024-09-18,64.69
2024-09-19,64.89
2024-09-20,64.88
2024-09-23,64.96
2024-09-24,65.62
2024-09-25,65.22
2024-09-26,65.14
2024-09-27,65.24
2024-09-30,65.50
2024-10-01,66.28
2024-10-02,66.03
2024-10-03,67.25
2024-10-04,66.94
2024-10-07,67.91
2024-10-08,66.73
2024-10-09,66.43
2024-10-10,66.91
2024-10-11,66.89
2024-10-14,66.64
2024-10-15,65.34
2024-10-16,64.85
2024-10-17,64.85
2024-10-18,64.37
2024-10-21,64.89
2024-10-22,65.58
2024-10-23,64.81
2024-10-24,64.90
2024-10-25,65.55
2024-10-28,63.69
2024-10-29,63.79
2024-10-30,64.30
2024-10-31,64.06
2024-11-01,64.35
2024-11-04,64.40
2024-11-05,64.28
2024-11-06,64.42
2024-11-07,64.75
2024-11-08,64.31
2024-11-11,63.78
2024-11-12,63.80
2024-11-13,63.73
2024-11-14,63.29
2024-11-15,62.93
2024-11-18,64.13
2024-11-19,64.68
2024-11-20,64.29
2024-11-21,64.16
2024-11-22,64.37
2024-11-25,63.44
2024-11-26,63.77
2024-11-27,63.49
2024-11-29,62.90
2024-12-02,62.95
2024-12-03,63.46
2024-12-04,62.48
2024-12-05,62.45
2024-12-06,62.43
2024-12-09,63.17
2024-12-10,63.06
2024-12-11,63.14
2024-12-12,63.16
2024-12-13,63.45
2024-12-16,63.40
2024-12-17,63.17
2024-12-18,63.04
2024-12-19,62.85
2024-12-20,62.97
2024-12-23,62.90
2024-12-24,63.25
2024-12-26,62.98
2024-12-27,63.06
2024-12-30,63.43
2024-12-31,63.62
2025-01-02,63.96
2025-01-03,64.00
2025-01-06,64.38
2025-01-07,64.36
2025-01-08,64.05
2025-01-09,63.92
2025-01-10,63.88
2025-01-13,63.99
2025-01-14,64.57
2025-01-15,64.99
2025-01-16,64.70
2025-01-17,64.61
2025-01-21,64.67
2025-01-22,64.65
2025-01-23,64.61
2025-01-24,64.27
2025-01-27,63.77
2025-01-28,63.54
2025-01-29,63.34
2025-01-30,63.28
2025-01-31,63.24
2025-02-03,63.31
2025-02-04,63.66
2025-02-05,63.33
2025-02-06,63.54
2025-02-07,63.56
2025-02-10,63.76
2025-02-11,64.47
2025-02-12,63.86
2025-02-13,63.66
2025-02-14,63.71
2025-02-18,63.75
2025-02-19,63.80
2025-02-20,64.19
2025-02-21,63.48
2025-02-24,63.56
2025-02-25,62.85
2025-02-26,62.50
2025-02-27,62.76
2025-02-28,62.61
2025-03-03,62.44
2025-03-04,62.49
2025-03-05,61.76
2025-03-06,61.70
2025-03-07,62.18
2025-03-10,61.33
2025-03-11,61.42
2025-03-12,62.14
2025-03-13,61.83
2025-03-14,62.30
2025-03-17,62.44
2025-03-18,62.50
2025-03-19,62.46
2025-03-20,62.77
2025-03-21,62.58
2025-03-24,62.72
2025-03-25,62.84
2025-03-26,63.32
2025-03-27,63.60
2025-03-28,62.99
2025-03-31,63.72
2025-04-01,63.79
2025-04-02,63.73
2025-04-03,61.99
2025-04-04,60.26
2025-04-07,60.49
2025-04-08,59.64
2025-04-09,61.22
2025-04-10,60.63
2025-04-11,60.60
2025-04-14,61.10
2025-04-15,60.81
2025-04-16,60.81
2025-04-17,61.65
2025-04-21,60.74
2025-04-22,61.65
2025-04-23,61.40
2025-04-24,61.96
2025-04-25,62.02
2025-04-28,61.79
2025-04-29,61.32
2025-04-30,59.95
2025-05-01,60.48
2025-05-02,60.53
2025-05-05,60.31
2025-05-06,61.25
2025-05-07,60.43
2025-05-08,61.19
2025-05-09,61.52
2025-05-12,62.23
2025-05-13,62.88
2025-05-14,62.39
2025-05-15,62.15
2025-05-16,62.23
2025-05-19,61.93
2025-05-20,62.26
2025-05-21,62.08
2025-05-22,61.90
2025-05-23,61.80
2025-05-27,61.42
2025-05-28,61.73
2025-05-29,60.91
2025-05-30,60.80
2025-06-02,61.36
2025-06-03,61.99
2025-06-04,61.58
2025-06-05,61.77
2025-06-06,62.17
2025-06-09,62.30
2025-06-10,62.12
2025-06-11,62.92
2025-06-12,62.64
2025-06-13,63.57
2025-06-16,63.62
2025-06-17,64.57
2025-06-18,64.10
2025-06-20,64.25
2025-06-23,63.49
2025-06-24,62.60
2025-06-25,62.27
2025-06-26,62.51
2025-06-27,62.06
2025-06-30,61.95
2025-07-01,62.23
2025-07-02,62.35
2025-07-03,62.38
2025-07-07,63.01
2025-07-08,63.53
2025-07-09,63.17
2025-07-10,62.78
2025-07-11,63.50
2025-07-14,63.53
2025-07-15,63.11
2025-07-16,63.01
2025-07-17,63.38
2025-07-18,63.41
2025-07-21,63.33
2025-07-22,62.90
2025-07-23,62.60
2025-07-24,62.84
2025-07-25,62.50
2025-07-28,63.26
2025-07-29,64.01
2025-07-30,63.76
2025-07-31,63.16
2025-08-01,62.43
2025-08-04,62.30
2025-08-05,62.04
2025-08-06,61.65
2025-08-07,62.13
2025-08-08,61.71
2025-08-11,61.70
2025-08-12,61.66
2025-08-13,61.59
2025-08-14,62.00
2025-08-15,62.00
2025-08-18,62.56
2025-08-19,62.25
2025-08-20,62.60
2025-08-21,62.92
2025-08-22,62.95
2025-08-25,63.33
2025-08-26,62.59
2025-08-27,62.76
2025-08-28,63.02
2025-08-29,62.56
2025-09-02,63.68
2025-09-03,63.30
2025-09-04,62.75
2025-09-05,62.14
2025-09-08,62.41
2025-09-09,62.57
2025-09-10,63.19
2025-09-11,62.45
2025-09-12,62.66
2025-09-15,62.85
2025-09-16,63.23
2025-09-17,62.74
2025-09-18,62.53
2025-09-19,62.07
2025-09-22,62.32
2025-09-23,62.73
2025-09-24,62.79
2025-09-25,62.94
2025-09-26,63.25
2025-09-29,62.50
2025-09-30,62.22
2025-10-01,62.18
2025-10-02,61.72
2025-10-03,61.78
2025-10-06,62.08
2025-10-07,62.07
2025-10-08,62.16
2025-10-09,61.80
2025-10-10,60.81
2025-10-13,61.39
2025-10-14,60.88
2025-10-15,60.81
2025-10-16,60.22
2025-10-17,60.77
2025-10-20,60.76
2025-10-21,60.58
2025-10-22,61.05
2025-10-23,61.23
2025-10-24,61.55
2025-10-27,61.46
2025-10-28,61.51
2025-10-29,61.69
2025-10-30,61.61
2025-10-31,61.47
2025-11-03,61.69
2025-11-04,61.56
2025-11-05,61.24
2025-11-06,61.05
2025-11-07,61.15
2025-11-10,61.15
2025-11-11,61.30
2025-11-12,60.07
2025-11-13,60.12
2025-11-14,60.56
2025-11-17,60.71
2025-11-18,60.83
2025-11-19,60.07
2025-11-20,60.07
2025-11-21,59.97
2025-11-24,60.19
2025-11-25,60.23
2025-11-26,60.53
2025-11-28,60.13
2025-12-01,60.57
2025-12-02,60.05
2025-12-03,59.86
2025-12-04,60.00
2025-12-05,60.21
2025-12-08,59.81
2025-12-09,59.76
2025-12-10,59.82
2025-12-11,59.62
2025-12-12,59.50
2025-12-15,59.79
2025-12-16,58.69
2025-12-17,58.74
2025-12-18,58.77
2025-12-19,58.91
2025-12-22,59.40
2025-12-23,59.40
2025-12-24,59.64
2025-12-26,58.90
2025-12-29,59.44
2025-12-30,59.40
2025-12-31,58.85
2026-01-02,59.15
2026-01-05,59.07
2026-01-06,58.47
2026-01-07,58.21
2026-01-08,59.06
2026-01-09,59.52
2026-01-12,59.70
2026-01-13,60.36
2026-01-14,60.93
2026-01-15,59.77
2026-01-16,59.96
2026-01-20,60.41
2026-01-21,60.82
2026-01-22,60.36
2026-01-23,60.81
2026-01-26,61.13
2026-01-27,61.24
2026-01-28,61.43
2026-01-29,61.93
2026-01-30,62.00
2026-02-02,60.31
2026-02-03,61.01
2026-02-04,61.69
2026-02-05,61.22
2026-02-06,61.34
2026-02-09,61.70
2026-02-10,61.67
2026-02-11,61.57
2026-02-12,60.95
2026-02-13,60.94
2026-02-17,60.72
2026-02-18,61.09
2026-02-19,61.34
2026-02-20,61.45
2026-02-23,61.57
2026-02-24,61.61
2026-02-25,61.35
2026-02-26,60.67
2026-02-27,61.37
2026-03-02,61.60
2026-03-03,61.83
2026-03-04,62.60
2026-03-05,63.70
2026-03-06,64.57
2026-03-09,64.91
2026-03-10,64.91
2026-03-11,65.41
2026-03-12,66.02
2026-03-13,66.41
2026-03-16,66.93
2026-03-17,67.35
2026-03-18,68.98
2026-03-19,70.27
2026-03-20,70.41
2026-03-23,68.17
2026-03-24,69.90
2026-03-25,69.06
2026-03-26,70.07
2026-03-27,69.78
2026-03-30,69.42
2026-03-31,66.82
2026-04-01,66.07
2026-04-02,66.21
2026-04-06,67.23
2026-04-07,67.91
2026-04-08,67.92
2026-04-09,67.72
2026-04-10,68.35
2026-04-13,68.78
2026-04-14,68.40
