observation_date,value
2024-11-20,69.29
2024-11-21,69.38
2024-11-22,69.76
2024-11-25,68.62
2024-11-26,68.88
2024-11-27,68.65
2024-11-29,68.23
2024-12-02,68.25
2024-12-03,69.07
2024-12-04,68.20
2024-12-05,68.06
2024-12-06,67.85
2024-12-09,68.53
2024-12-10,68.35
2024-12-11,68.61
2024-12-12,68.69
2024-12-13,69.00
2024-12-16,68.79
2024-12-17,68.33
2024-12-18,68.12
2024-12-19,67.83
2024-12-20,67.96
2024-12-23,67.96
2024-12-24,68.38
2024-12-26,68.09
2024-12-27,68.25
2024-12-30,68.55
2024-12-31,68.95
2025-01-02,69.37
2025-01-03,69.37
2025-01-06,69.57
2025-01-07,69.70
2025-01-08,69.35
2025-01-09,69.36
2025-01-10,69.67
2025-01-13,69.50
2025-01-14,69.96
2025-01-15,70.36
2025-01-16,69.91
2025-01-17,69.79
2025-01-21,69.91
2025-01-22,69.85
2025-01-23,69.89
2025-01-24,69.58
2025-01-27,68.82
2025-01-28,68.53
2025-01-29,68.29
2025-01-30,68.29
2025-01-31,68.20
2025-02-03,68.20
2025-02-04,68.62
2025-02-05,68.13
2025-02-06,68.34
2025-02-07,68.53
2025-02-10,68.88
2025-02-11,69.73
2025-02-12,68.89
2025-02-13,68.64
2025-02-14,68.71
2025-02-18,68.97
2025-02-19,69.10
2025-02-20,69.41
2025-02-21,68.47
2025-02-24,68.50
2025-02-25,67.57
2025-02-26,67.14
2025-02-27,67.65
2025-02-28,67.24
2025-03-03,66.98
2025-03-04,66.90
2025-03-05,65.92
2025-03-06,65.76
2025-03-07,66.41
2025-03-10,65.45
2025-03-11,65.51
2025-03-12,66.42
2025-03-13,65.94
2025-03-14,66.34
2025-03-17,66.64
2025-03-18,66.63
2025-03-19,66.66
2025-03-20,67.18
2025-03-21,67.01
2025-03-24,67.30
2025-03-25,67.41
2025-03-26,67.87
2025-03-27,68.16
2025-03-28,67.41
2025-03-31,68.31
2025-04-01,68.43
2025-04-02,68.49
2025-04-03,66.18
2025-04-04,63.89
2025-04-07,63.96
2025-04-08,62.85
2025-04-09,64.43
2025-04-10,63.64
2025-04-11,63.84
2025-04-14,64.40
2025-04-15,64.05
2025-04-16,64.33
2025-04-17,65.61
2025-04-21,64.54
2025-04-22,65.42
2025-04-23,65.03
2025-04-24,65.63
2025-04-25,65.76
2025-04-28,65.38
2025-04-29,64.78
2025-04-30,63.12
2025-05-01,63.68
2025-05-02,63.55
2025-05-05,63.03
2025-05-06,64.29
2025-05-07,63.44
2025-05-08,64.41
2025-05-09,64.78
2025-05-12,65.70
2025-05-13,66.48
2025-05-14,66.02
2025-05-15,65.48
2025-05-16,65.51
2025-05-19,65.19
2025-05-20,65.49
2025-05-21,65.34
2025-05-22,65.07
2025-05-23,65.11
2025-05-27,64.62
2025-05-28,64.96
2025-05-29,64.03
2025-05-30,63.70
2025-06-02,64.56
2025-06-03,65.36
2025-06-04,64.83
2025-06-05,65.07
2025-06-06,65.58
2025-06-09,65.76
2025-06-10,65.59
2025-06-11,66.69
2025-06-12,66.40
2025-06-13,67.77
2025-06-16,67.87
2025-06-17,69.11
2025-06-18,68.85
2025-06-20,69.03
2025-06-23,67.51
2025-06-24,65.96
2025-06-25,65.55
2025-06-26,65.80
2025-06-27,65.53
2025-06-30,65.34
2025-07-01,65.59
2025-07-02,65.93
2025-07-03,65.94
2025-07-07,66.51
2025-07-08,67.07
2025-07-09,66.79
2025-07-10,66.18
2025-07-11,67.08
2025-07-14,66.94
2025-07-15,66.49
2025-07-16,66.35
2025-07-17,66.85
2025-07-18,66.86
2025-07-21,66.82
2025-07-22,66.40
2025-07-23,66.35
2025-07-24,66.59
2025-07-25,66.11
2025-07-28,67.06
2025-07-29,67.90
2025-07-30,67.87
2025-07-31,67.25
2025-08-01,66.06
2025-08-04,65.88
2025-08-05,65.40
2025-08-06,64.96
2025-08-07,65.14
2025-08-08,64.93
2025-08-11,65.08
2025-08-12,64.99
2025-08-13,64.86
2025-08-14,65.24
2025-08-15,65.09
2025-08-18,65.57
2025-08-19,65.11
2025-08-20,65.63
2025-08-21,66.09
2025-08-22,66.17
2025-08-25,66.71
2025-08-26,65.80
2025-08-27,66.07
2025-08-28,66.43
2025-08-29,65.95
2025-09-02,67.29
2025-09-03,66.60
2025-09-04,65.95
2025-09-05,65.09
2025-09-08,65.55
2025-09-09,65.77
2025-09-10,66.45
2025-09-11,65.65
2025-09-12,65.89
2025-09-15,66.22
2025-09-16,66.72
2025-09-17,66.14
2025-09-18,65.81
2025-09-19,65.14
2025-09-22,65.28
2025-09-23,65.74
2025-09-24,66.10
2025-09-25,66.34
2025-09-26,66.74
2025-09-29,65.73
2025-09-30,65.20
2025-10-01,64.94
2025-10-02,64.33
2025-10-03,64.47
2025-10-06,65.06
2025-10-07,64.92
2025-10-08,65.25
2025-10-09,64.74
2025-10-10,63.34
2025-10-13,64.02
2025-10-14,63.41
2025-10-15,63.21
2025-10-16,62.52
2025-10-17,63.09
2025-10-20,63.07
2025-10-21,62.83
2025-10-22,63.47
2025-10-23,64.01
2025-10-24,64.18
2025-10-27,64.21
2025-10-28,64.13
2025-10-29,64.40
2025-10-30,64.35
2025-10-31,64.26
2025-11-03,64.51
2025-11-04,64.37
2025-11-05,63.86
2025-11-06,63.64
2025-11-07,63.85
2025-11-10,63.98
2025-11-11,64.41
2025-11-12,62.80
2025-11-13,62.80
2025-11-14,63.41
2025-11-17,63.45
2025-11-18,63.71
2025-11-19,62.61
2025-11-20,62.54
2025-11-21,62.24
2025-11-24,62.66
2025-11-25,62.38
2025-11-26,62.78
2025-11-28,62.37
2025-12-01,63.01
2025-12-02,62.44
2025-12-03,62.42
2025-12-04,62.62
2025-12-05,62.92
2025-12-08,62.22
2025-12-09,62.04
2025-12-10,62.13
2025-12-11,61.75
2025-12-12,61.50
2025-12-15,61.68
2025-12-16,60.47
2025-12-17,60.69
2025-12-18,60.65
2025-12-19,60.89
2025-12-22,61.65
2025-12-23,61.73
2025-12-24,61.92
2025-12-26,60.89
2025-12-29,61.61
2025-12-30,61.49
2025-12-31,60.88
2026-01-02,61.10
2026-01-05,61.28
2026-01-06,60.57
2026-01-07,60.13
2026-01-08,61.34
2026-01-09,62.04
2026-01-12,62.28
2026-01-13,63.16
2026-01-14,63.92
2026-01-15,62.29
2026-01-16,62.49
2026-01-20,63.05
2026-01-21,63.52
2026-01-22,62.85
2026-01-23,63.61
2026-01-26,63.77
2026-01-27,64.27
2026-01-28,64.53
2026-01-29,65.45
2026-01-30,65.51
2026-02-02,63.18
2026-02-03,64.11
2026-02-04,65.34
2026-02-05,64.43
2026-02-06,64.78
2026-02-09,65.34
2026-02-10,65.18
2026-02-11,65.33
2026-02-12,64.28
2026-02-13,64.28
2026-02-17,64.12
2026-02-18,65.19
2026-02-19,65.77
2026-02-20,65.73
2026-02-23,65.83
2026-02-24,65.90
2026-02-25,65.91
2026-02-26,65.51
2026-02-27,66.50
2026-03-02,67.03
2026-03-03,67.21
2026-03-04,67.85
2026-03-05,68.86
2026-03-06,70.23
2026-03-09,71.74
2026-03-10,70.80
2026-03-11,72.24
2026-03-12,73.82
2026-03-13,74.67
2026-03-16,74.36
2026-03-17,75.52
2026-03-18,77.70
2026-03-19,78.84
2026-03-20,79.21
2026-03-23,75.56
2026-03-24,77.90
2026-03-25,76.80
2026-03-26,78.16
2026-03-27,77.92
2026-03-30,77.31
2026-03-31,74.11
2026-04-01,73.13
2026-04-02,73.82
2026-04-06,75.03
2026-04-07,76.05
2026-04-08,75.62
2026-04-09,75.39
2026-04-10,76.27
2026-04-13,77.31
2026-04-14,76.20
2026-04-15,77.47
2026-04-16,77.48
2026-04-17,74.26
2026-04-20,75.70
2026-04-21,76.02
2026-04-22,76.62
2026-04-23,77.55
2026-04-24,77.11
2026-04-27,77.88
2026-04-28,77.43
2026-04-29,77.58
2026-04-30,78.21
2026-05-01,78.19
2026-05-04,80.76
2026-05-05,79.97
2026-05-06,76.85
2026-05-07,76.91
2026-05-08,78.71
2026-05-11,80.45
2026-05-12,81.52
2026-05-13,80.21
2026-05-14,79.76
2026-05-15,80.59
2026-05-18,81.43
2026-05-19,80.80
2026-05-20,78.84
2026-05-21,78.90
2026-05-22,78.87
2026-05-26,78.39
2026-05-27,77.50
2026-05-28,78.65
2026-05-29,77.65
2026-06-01,78.79
2026-06-02,79.81
2026-06-03,80.43
2026-06-04,79.15
2026-06-05,78.59
2026-06-08,80.17
2026-06-09,79.33
2026-06-10,80.17
2026-06-11,79.59
2026-06-12,77.27
2026-06-15,75.40
2026-06-16,73.91
2026-06-17,73.74
2026-06-18,73.45
2026-06-22,72.47
2026-06-23,72.30
2026-06-24,70.71
