observation_date,value
2023-12-11,64.29
2023-12-12,63.36
2023-12-13,63.94
2023-12-14,64.86
2023-12-15,64.77
2023-12-18,64.85
2023-12-19,65.14
2023-12-20,64.96
2023-12-21,64.33
2023-12-22,63.64
2023-12-26,63.85
2023-12-27,63.76
2023-12-28,62.91
2023-12-29,62.68
2024-01-02,62.69
2024-01-03,63.52
2024-01-04,63.24
2024-01-05,63.54
2024-01-08,62.87
2024-01-09,63.02
2024-01-10,62.99
2024-01-11,63.32
2024-01-12,64.07
2024-01-16,63.67
2024-01-17,63.57
2024-01-18,63.96
2024-01-19,63.47
2024-01-22,64.34
2024-01-23,64.30
2024-01-24,64.57
2024-01-25,65.07
2024-01-26,65.57
2024-01-29,65.02
2024-01-30,65.63
2024-01-31,64.99
2024-02-01,63.89
2024-02-02,63.34
2024-02-05,63.78
2024-02-06,63.63
2024-02-07,63.91
2024-02-08,64.59
2024-02-09,64.99
2024-02-12,65.24
2024-02-13,65.57
2024-02-14,65.05
2024-02-15,65.22
2024-02-16,65.38
2024-02-20,64.54
2024-02-21,64.65
2024-02-22,64.88
2024-02-23,64.60
2024-02-26,64.70
2024-02-27,64.91
2024-02-28,64.84
2024-02-29,64.69
2024-03-01,64.63
2024-03-04,65.40
2024-03-05,64.79
2024-03-06,64.71
2024-03-07,64.94
2024-03-08,64.61
2024-03-11,65.11
2024-03-12,65.03
2024-03-13,65.56
2024-03-14,65.75
2024-03-15,66.05
2024-03-18,66.13
2024-03-19,66.28
2024-03-20,65.95
2024-03-21,65.91
2024-03-22,65.66
2024-03-25,66.09
2024-03-26,66.10
2024-03-27,66.09
2024-03-28,66.39
2024-04-01,66.36
2024-04-02,66.38
2024-04-03,66.69
2024-04-04,66.78
2024-04-05,66.62
2024-04-08,66.58
2024-04-09,66.22
2024-04-10,66.46
2024-04-11,66.61
2024-04-12,67.00
2024-04-15,67.30
2024-04-16,67.64
2024-04-17,66.84
2024-04-18,66.71
2024-04-19,66.56
2024-04-22,66.48
2024-04-23,66.73
2024-04-24,67.10
2024-04-25,67.24
2024-04-26,67.46
2024-04-29,67.11
2024-04-30,66.85
2024-05-01,65.49
2024-05-02,65.91
2024-05-03,66.17
2024-05-06,66.41
2024-05-07,66.14
2024-05-08,65.78
2024-05-09,65.94
2024-05-10,65.61
2024-05-13,65.76
2024-05-14,65.88
2024-05-15,66.04
2024-05-16,66.34
2024-05-17,66.69
2024-05-20,67.00
2024-05-21,66.94
2024-05-22,66.16
2024-05-23,65.96
2024-05-24,65.98
2024-05-28,66.79
2024-05-29,66.66
2024-05-30,66.32
2024-05-31,66.75
2024-06-03,65.56
2024-06-04,64.32
2024-06-05,64.38
2024-06-06,64.86
2024-06-07,65.49
2024-06-10,66.29
2024-06-11,66.76
2024-06-12,66.80
2024-06-13,66.82
2024-06-14,66.56
2024-06-17,66.34
2024-06-18,67.21
2024-06-20,67.40
2024-06-21,67.10
2024-06-24,67.55
2024-06-25,67.36
2024-06-26,67.63
2024-06-27,67.45
2024-06-28,67.30
2024-07-01,68.14
2024-07-02,68.11
2024-07-03,68.53
2024-07-05,68.21
2024-07-08,68.25
2024-07-09,67.61
2024-07-10,67.68
2024-07-11,67.52
2024-07-12,67.59
2024-07-15,67.36
2024-07-16,66.98
2024-07-17,67.25
2024-07-18,67.26
2024-07-19,66.15
2024-07-22,66.38
2024-07-23,65.56
2024-07-24,65.95
2024-07-25,66.22
2024-07-26,65.93
2024-07-29,65.66
2024-07-30,65.30
2024-07-31,66.01
2024-08-01,65.48
2024-08-02,64.38
2024-08-05,64.60
2024-08-06,64.23
2024-08-07,64.81
2024-08-08,65.30
2024-08-09,65.54
2024-08-12,66.65
2024-08-13,65.96
2024-08-14,65.80
2024-08-15,66.26
2024-08-16,65.77
2024-08-19,65.24
2024-08-20,64.75
2024-08-21,64.44
2024-08-22,64.72
2024-08-23,65.45
2024-08-26,66.04
2024-08-27,65.64
2024-08-28,65.20
2024-08-29,65.78
2024-08-30,65.01
2024-09-03,64.25
2024-09-04,64.30
2024-09-05,64.55
2024-09-06,64.28
2024-09-09,64.33
2024-09-10,62.98
2024-09-11,63.67
2024-09-12,64.35
2024-09-13,63.96
2024-09-16,64.51
2024-09-17,64.98
2024-09-18,64.97
2024-09-19,65.20
2024-09-20,65.20
2024-09-23,65.26
2024-09-24,65.94
2024-09-25,65.46
2024-09-26,65.20
2024-09-27,65.28
2024-09-30,65.50
2024-10-01,66.36
2024-10-02,66.17
2024-10-03,67.65
2024-10-04,67.31
2024-10-07,68.44
2024-10-08,67.23
2024-10-09,66.84
2024-10-10,67.44
2024-10-11,67.45
2024-10-14,67.17
2024-10-15,65.63
2024-10-16,65.15
2024-10-17,65.22
2024-10-18,64.70
2024-10-21,65.29
2024-10-22,66.08
2024-10-23,65.31
2024-10-24,65.32
2024-10-25,66.02
2024-10-28,63.90
2024-10-29,63.94
2024-10-30,64.58
2024-10-31,64.43
2024-11-01,64.73
2024-11-04,64.92
2024-11-05,64.89
2024-11-06,65.02
2024-11-07,65.45
2024-11-08,64.93
2024-11-11,64.17
2024-11-12,64.13
2024-11-13,64.08
2024-11-14,63.71
2024-11-15,63.15
2024-11-18,64.49
2024-11-19,64.98
2024-11-20,64.63
2024-11-21,64.64
2024-11-22,64.97
2024-11-25,63.90
2024-11-26,64.20
2024-11-27,63.94
2024-11-29,63.39
2024-12-02,63.45
2024-12-03,64.15
2024-12-04,63.16
2024-12-05,63.09
2024-12-06,62.96
2024-12-09,63.75
2024-12-10,63.67
2024-12-11,63.93
2024-12-12,63.96
2024-12-13,64.34
2024-12-16,64.24
2024-12-17,63.89
2024-12-18,63.74
2024-12-19,63.40
2024-12-20,63.51
2024-12-23,63.47
2024-12-24,63.86
2024-12-26,63.57
2024-12-27,63.70
2024-12-30,64.04
2024-12-31,64.34
2025-01-02,64.73
2025-01-03,64.80
2025-01-06,65.15
2025-01-07,65.17
2025-01-08,64.81
2025-01-09,64.73
2025-01-10,64.87
2025-01-13,64.83
2025-01-14,65.45
2025-01-15,65.82
2025-01-16,65.44
2025-01-17,65.36
2025-01-21,65.41
2025-01-22,65.39
2025-01-23,65.35
2025-01-24,65.03
2025-01-27,64.39
2025-01-28,64.18
2025-01-29,63.92
2025-01-30,63.92
2025-01-31,63.83
2025-02-03,63.88
2025-02-04,64.27
2025-02-05,63.83
2025-02-06,64.05
2025-02-07,64.14
2025-02-10,64.46
2025-02-11,65.24
2025-02-12,64.53
2025-02-13,64.31
2025-02-14,64.36
2025-02-18,64.52
2025-02-19,64.62
2025-02-20,65.00
2025-02-21,64.12
2025-02-24,64.17
2025-02-25,63.31
2025-02-26,62.91
2025-02-27,63.32
2025-02-28,62.99
2025-03-03,62.71
2025-03-04,62.74
2025-03-05,61.89
2025-03-06,61.78
2025-03-07,62.30
2025-03-10,61.40
2025-03-11,61.50
2025-03-12,62.33
2025-03-13,61.94
2025-03-14,62.41
2025-03-17,62.64
2025-03-18,62.66
2025-03-19,62.64
2025-03-20,63.06
2025-03-21,62.89
2025-03-24,63.10
2025-03-25,63.18
2025-03-26,63.59
2025-03-27,63.87
2025-03-28,63.23
2025-03-31,64.00
2025-04-01,64.14
2025-04-02,64.14
2025-04-03,62.06
2025-04-04,59.90
2025-04-07,59.98
2025-04-08,58.97
2025-04-09,60.61
2025-04-10,59.92
2025-04-11,60.03
2025-04-14,60.58
2025-04-15,60.24
2025-04-16,60.40
2025-04-17,61.46
2025-04-21,60.42
2025-04-22,61.35
2025-04-23,61.06
2025-04-24,61.63
2025-04-25,61.76
2025-04-28,61.45
2025-04-29,60.93
2025-04-30,59.32
2025-05-01,59.92
2025-05-02,59.87
2025-05-05,59.51
2025-05-06,60.72
2025-05-07,59.87
2025-05-08,60.77
2025-05-09,61.10
2025-05-12,61.93
2025-05-13,62.66
2025-05-14,62.15
2025-05-15,61.71
2025-05-16,61.80
2025-05-19,61.51
2025-05-20,61.84
2025-05-21,61.66
2025-05-22,61.44
2025-05-23,61.44
2025-05-27,61.02
2025-05-28,61.35
2025-05-29,60.46
2025-05-30,60.28
2025-06-02,61.02
2025-06-03,61.77
2025-06-04,61.30
2025-06-05,61.54
2025-06-06,62.01
2025-06-09,62.17
2025-06-10,62.00
2025-06-11,62.98
2025-06-12,62.65
2025-06-13,63.71
2025-06-16,63.90
2025-06-17,64.97
2025-06-18,64.63
2025-06-20,64.80
2025-06-23,63.62
2025-06-24,62.38
2025-06-25,62.00
2025-06-26,62.27
2025-06-27,61.97
2025-06-30,61.82
2025-07-01,62.08
2025-07-02,62.34
2025-07-03,62.31
2025-07-04,62.22
2025-07-07,62.96
2025-07-08,63.49
2025-07-09,63.17
2025-07-10,62.64
2025-07-11,63.47
2025-07-14,63.35
2025-07-15,62.94
2025-07-16,62.81
2025-07-17,63.26
2025-07-18,63.30
2025-07-21,63.22
2025-07-22,62.82
2025-07-23,62.68
2025-07-24,62.95
2025-07-25,62.51
2025-07-28,63.40
2025-07-29,64.22
2025-07-30,64.06
2025-07-31,63.47
2025-08-01,62.43
2025-08-04,62.26
2025-08-05,61.88
2025-08-06,61.45
2025-08-07,61.73
2025-08-08,61.42
2025-08-11,61.52
2025-08-12,61.45
2025-08-13,61.34
2025-08-14,61.74
2025-08-15,61.59
2025-08-18,62.08
2025-08-19,61.71
2025-08-20,62.17
2025-08-21,62.58
2025-08-22,62.63
2025-08-25,63.10
2025-08-26,62.23
2025-08-27,62.44
2025-08-28,62.76
2025-08-29,62.27
2025-09-02,63.54
2025-09-03,62.96
2025-09-04,62.37
2025-09-05,61.61
2025-09-08,61.99
2025-09-09,62.18
2025-09-10,62.80
2025-09-11,61.99
2025-09-12,62.25
2025-09-15,62.49
2025-09-16,63.00
2025-09-17,62.44
2025-09-18,62.15
2025-09-19,61.61
2025-09-22,61.80
2025-09-23,62.26
2025-09-24,62.47
2025-09-25,62.59
2025-09-26,63.01
2025-09-29,62.07
2025-09-30,61.61
2025-10-01,61.45
2025-10-02,60.91
2025-10-03,61.02
2025-10-06,61.48
2025-10-07,61.43
2025-10-08,61.62
2025-10-09,61.22
2025-10-10,59.92
2025-10-13,60.54
2025-10-14,60.02
2025-10-15,59.91
2025-10-16,59.21
2025-10-17,59.76
2025-10-20,59.77
2025-10-21,59.60
2025-10-22,60.18
2025-10-23,60.49
2025-10-24,60.73
2025-10-27,60.75
2025-10-28,60.70
2025-10-29,60.94
2025-10-30,60.90
2025-10-31,60.81
2025-11-03,61.05
2025-11-04,60.90
2025-11-05,60.49
2025-11-06,60.35
2025-11-07,60.50
2025-11-10,60.56
2025-11-11,60.89
2025-11-12,59.40
2025-11-13,59.39
2025-11-14,59.97
2025-11-17,60.04
2025-11-18,60.25
2025-11-19,59.26
2025-11-20,59.18
2025-11-21,58.95
2025-11-24,59.29
2025-11-25,59.16
2025-11-26,59.53
2025-11-28,59.13
2025-12-01,59.69
2025-12-02,59.13
2025-12-03,59.01
2025-12-04,59.23
2025-12-05,59.48
2025-12-08,58.92
2025-12-09,58.82
2025-12-10,58.91
2025-12-11,58.55
2025-12-12,58.40
2025-12-15,58.60
2025-12-16,57.46
2025-12-17,57.61
2025-12-18,57.60
2025-12-19,57.77
2025-12-22,58.44
2025-12-23,58.49
2025-12-24,58.69
2025-12-26,57.80
2025-12-29,58.45
2025-12-30,58.40
2025-12-31,57.86
2026-01-02,58.10
2026-01-05,58.18
2026-01-06,57.46
2026-01-07,57.01
2026-01-08,58.06
2026-01-09,58.67
2026-01-12,58.88
2026-01-13,59.68
2026-01-14,60.32
2026-01-15,58.89
2026-01-16,59.07
2026-01-20,59.63
2026-01-21,60.05
2026-01-22,59.48
2026-01-23,60.10
2026-01-26,60.30
2026-01-27,60.64
2026-01-28,60.85
2026-01-29,61.55
2026-01-30,61.61
2026-02-02,59.57
2026-02-03,60.43
2026-02-04,61.34
2026-02-05,60.64
2026-02-06,60.90
2026-02-09,61.40
2026-02-10,61.33
2026-02-11,61.33
2026-02-12,60.44
2026-02-13,60.44
2026-02-17,60.26
2026-02-18,61.01
2026-02-19,61.41
2026-02-20,61.47
2026-02-23,61.61
2026-02-24,61.65
2026-02-25,61.49
2026-02-26,60.83
2026-02-27,61.64
2026-03-02,61.92
2026-03-03,62.07
2026-03-04,62.91
2026-03-05,64.08
2026-03-06,65.09
2026-03-09,65.99
2026-03-10,65.57
2026-03-11,66.57
2026-03-12,67.81
2026-03-13,68.43
2026-03-16,68.63
2026-03-17,69.33
2026-03-18,71.17
2026-03-19,72.55
2026-03-20,72.64
2026-03-23,69.68
2026-03-24,71.81
2026-03-25,70.95
2026-03-26,72.03
2026-03-27,71.76
2026-03-30,71.39
2026-03-31,68.40
2026-04-01,67.55
2026-04-02,67.96
2026-04-06,69.15
2026-04-07,70.03
2026-04-08,69.75
2026-04-09,69.62
2026-04-10,70.38
2026-04-13,71.11
2026-04-14,70.43
2026-04-15,71.81
2026-04-16,71.81
2026-04-17,68.59
