observation_date,value
2023-12-11,64.63
2023-12-12,63.61
2023-12-13,64.22
2023-12-14,65.19
2023-12-15,65.11
2023-12-18,65.24
2023-12-19,65.58
2023-12-20,65.39
2023-12-21,64.75
2023-12-22,64.05
2023-12-26,64.35
2023-12-27,64.22
2023-12-28,63.28
2023-12-29,63.05
2024-01-02,62.99
2024-01-03,63.91
2024-01-04,63.58
2024-01-05,63.91
2024-01-08,63.13
2024-01-09,63.32
2024-01-10,63.26
2024-01-11,63.60
2024-01-12,64.37
2024-01-16,63.96
2024-01-17,63.85
2024-01-18,64.30
2024-01-19,63.81
2024-01-22,64.72
2024-01-23,64.65
2024-01-24,64.92
2024-01-25,65.49
2024-01-26,65.99
2024-01-29,65.41
2024-01-30,66.02
2024-01-31,65.30
2024-02-01,64.14
2024-02-02,63.55
2024-02-05,64.01
2024-02-06,63.89
2024-02-07,64.19
2024-02-08,64.92
2024-02-09,65.34
2024-02-12,65.56
2024-02-13,65.88
2024-02-14,65.33
2024-02-15,65.53
2024-02-16,65.70
2024-02-20,64.85
2024-02-21,65.02
2024-02-22,65.22
2024-02-23,64.88
2024-02-26,65.00
2024-02-27,65.24
2024-02-28,65.14
2024-02-29,64.98
2024-03-01,64.98
2024-03-04,65.69
2024-03-05,65.11
2024-03-06,65.07
2024-03-07,65.29
2024-03-08,64.95
2024-03-11,65.47
2024-03-12,65.39
2024-03-13,66.02
2024-03-14,66.26
2024-03-15,66.56
2024-03-18,66.70
2024-03-19,66.86
2024-03-20,66.50
2024-03-21,66.48
2024-03-22,66.18
2024-03-25,66.66
2024-03-26,66.66
2024-03-27,66.65
2024-03-28,67.01
2024-04-01,66.99
2024-04-02,67.09
2024-04-03,67.44
2024-04-04,67.51
2024-04-05,67.32
2024-04-08,67.28
2024-04-09,66.90
2024-04-10,67.21
2024-04-11,67.34
2024-04-12,67.71
2024-04-15,68.04
2024-04-16,68.36
2024-04-17,67.46
2024-04-18,67.30
2024-04-19,67.16
2024-04-22,67.06
2024-04-23,67.37
2024-04-24,67.70
2024-04-25,67.88
2024-04-26,68.10
2024-04-29,67.72
2024-04-30,67.45
2024-05-01,65.98
2024-05-02,66.42
2024-05-03,66.68
2024-05-06,66.93
2024-05-07,66.68
2024-05-08,66.36
2024-05-09,66.52
2024-05-10,66.14
2024-05-13,66.34
2024-05-14,66.41
2024-05-15,66.61
2024-05-16,66.93
2024-05-17,67.31
2024-05-20,67.57
2024-05-21,67.49
2024-05-22,66.66
2024-05-23,66.43
2024-05-24,66.50
2024-05-28,67.45
2024-05-29,67.24
2024-05-30,66.84
2024-05-31,67.23
2024-06-03,66.00
2024-06-04,64.74
2024-06-05,64.77
2024-06-06,65.32
2024-06-07,65.93
2024-06-10,66.79
2024-06-11,67.23
2024-06-12,67.32
2024-06-13,67.33
2024-06-14,67.03
2024-06-17,66.84
2024-06-18,67.77
2024-06-20,67.94
2024-06-21,67.63
2024-06-24,68.10
2024-06-25,67.91
2024-06-26,68.20
2024-06-27,68.04
2024-06-28,67.85
2024-07-01,68.74
2024-07-02,68.71
2024-07-03,69.16
2024-07-05,68.78
2024-07-08,68.79
2024-07-09,68.12
2024-07-10,68.19
2024-07-11,68.06
2024-07-12,68.11
2024-07-15,67.89
2024-07-16,67.46
2024-07-17,67.76
2024-07-18,67.75
2024-07-19,66.58
2024-07-22,66.83
2024-07-23,65.96
2024-07-24,66.42
2024-07-25,66.69
2024-07-26,66.35
2024-07-29,66.07
2024-07-30,65.72
2024-07-31,66.54
2024-08-01,65.99
2024-08-02,64.71
2024-08-05,64.92
2024-08-06,64.56
2024-08-07,65.19
2024-08-08,65.74
2024-08-09,65.99
2024-08-12,67.18
2024-08-13,66.44
2024-08-14,66.25
2024-08-15,66.72
2024-08-16,66.16
2024-08-19,65.56
2024-08-20,65.06
2024-08-21,64.69
2024-08-22,65.03
2024-08-23,65.81
2024-08-26,66.48
2024-08-27,66.01
2024-08-28,65.49
2024-08-29,66.12
2024-08-30,65.30
2024-09-03,64.37
2024-09-04,64.35
2024-09-05,64.68
2024-09-06,64.30
2024-09-09,64.36
2024-09-10,62.94
2024-09-11,63.68
2024-09-12,64.40
2024-09-13,63.98
2024-09-16,64.59
2024-09-17,65.08
2024-09-18,65.06
2024-09-19,65.32
2024-09-20,65.31
2024-09-23,65.35
2024-09-24,66.06
2024-09-25,65.52
2024-09-26,65.16
2024-09-27,65.23
2024-09-30,65.44
2024-10-01,66.36
2024-10-02,66.22
2024-10-03,67.85
2024-10-04,67.44
2024-10-07,68.67
2024-10-08,67.43
2024-10-09,66.98
2024-10-10,67.68
2024-10-11,67.70
2024-10-14,67.38
2024-10-15,65.71
2024-10-16,65.24
2024-10-17,65.37
2024-10-18,64.80
2024-10-21,65.43
2024-10-22,66.28
2024-10-23,65.49
2024-10-24,65.49
2024-10-25,66.23
2024-10-28,63.94
2024-10-29,63.98
2024-10-30,64.67
2024-10-31,64.57
2024-11-01,64.87
2024-11-04,65.18
2024-11-05,65.19
2024-11-06,65.30
2024-11-07,65.77
2024-11-08,65.21
2024-11-11,64.30
2024-11-12,64.26
2024-11-13,64.19
2024-11-14,63.90
2024-11-15,63.23
2024-11-18,64.68
2024-11-19,65.10
2024-11-20,64.76
2024-11-21,64.85
2024-11-22,65.23
2024-11-25,64.09
2024-11-26,64.37
2024-11-27,64.12
2024-11-29,63.58
2024-12-02,63.65
2024-12-03,64.45
2024-12-04,63.45
2024-12-05,63.33
2024-12-06,63.18
2024-12-09,64.00
2024-12-10,63.94
2024-12-11,64.28
2024-12-12,64.35
2024-12-13,64.76
2024-12-16,64.60
2024-12-17,64.22
2024-12-18,64.05
2024-12-19,63.64
2024-12-20,63.74
2024-12-23,63.72
2024-12-24,64.12
2024-12-26,63.84
2024-12-27,64.01
2024-12-30,64.33
2024-12-31,64.67
2025-01-02,65.10
2025-01-03,65.20
2025-01-06,65.55
2025-01-07,65.59
2025-01-08,65.19
2025-01-09,65.16
2025-01-10,65.38
2025-01-13,65.27
2025-01-14,65.83
2025-01-15,66.22
2025-01-16,65.79
2025-01-17,65.70
2025-01-21,65.74
2025-01-22,65.73
2025-01-23,65.69
2025-01-24,65.39
2025-01-27,64.68
2025-01-28,64.50
2025-01-29,64.21
2025-01-30,64.22
2025-01-31,64.11
2025-02-03,64.14
2025-02-04,64.58
2025-02-05,64.06
2025-02-06,64.26
2025-02-07,64.41
2025-02-10,64.82
2025-02-11,65.62
2025-02-12,64.81
2025-02-13,64.61
2025-02-14,64.66
2025-02-18,64.88
2025-02-19,65.03
2025-02-20,65.40
2025-02-21,64.41
2025-02-24,64.44
2025-02-25,63.51
2025-02-26,63.09
2025-02-27,63.57
2025-02-28,63.17
2025-03-03,62.84
2025-03-04,62.84
2025-03-05,61.90
2025-03-06,61.80
2025-03-07,62.35
2025-03-10,61.44
2025-03-11,61.53
2025-03-12,62.44
2025-03-13,61.97
2025-03-14,62.45
2025-03-17,62.72
2025-03-18,62.71
2025-03-19,62.70
2025-03-20,63.17
2025-03-21,63.03
2025-03-24,63.28
2025-03-25,63.35
2025-03-26,63.72
2025-03-27,64.02
2025-03-28,63.34
2025-03-31,64.16
2025-04-01,64.32
2025-04-02,64.37
2025-04-03,62.03
2025-04-04,59.67
2025-04-07,59.71
2025-04-08,58.57
2025-04-09,60.29
2025-04-10,59.51
2025-04-11,59.71
2025-04-14,60.25
2025-04-15,59.90
2025-04-16,60.14
2025-04-17,61.32
2025-04-21,60.21
2025-04-22,61.15
2025-04-23,60.81
2025-04-24,61.37
2025-04-25,61.53
2025-04-28,61.18
2025-04-29,60.61
2025-04-30,58.91
2025-05-01,59.55
2025-05-02,59.45
2025-05-05,59.00
2025-05-06,60.34
2025-05-07,59.48
2025-05-08,60.43
2025-05-09,60.79
2025-05-12,61.67
2025-05-13,62.45
2025-05-14,61.92
2025-05-15,61.38
2025-05-16,61.48
2025-05-19,61.21
2025-05-20,61.53
2025-05-21,61.34
2025-05-22,61.10
2025-05-23,61.15
2025-05-27,60.71
2025-05-28,61.09
2025-05-29,60.16
2025-05-30,59.93
2025-06-02,60.77
2025-06-03,61.57
2025-06-04,61.04
2025-06-05,61.31
2025-06-06,61.82
2025-06-09,62.03
2025-06-10,61.86
2025-06-11,62.95
2025-06-12,62.61
2025-06-13,63.74
2025-06-16,63.96
2025-06-17,65.13
2025-06-18,64.84
2025-06-20,65.01
2025-06-23,63.59
2025-06-24,62.12
2025-06-25,61.74
2025-06-26,62.03
2025-06-27,61.81
2025-06-30,61.62
2025-07-01,61.88
2025-07-02,62.21
2025-07-03,62.16
2025-07-07,62.81
2025-07-08,63.34
2025-07-09,63.04
2025-07-10,62.46
2025-07-11,63.35
2025-07-14,63.15
2025-07-15,62.75
2025-07-16,62.60
2025-07-17,63.11
2025-07-18,63.14
2025-07-21,63.07
2025-07-22,62.68
2025-07-23,62.60
2025-07-24,62.89
2025-07-25,62.43
2025-07-28,63.37
2025-07-29,64.23
2025-07-30,64.12
2025-07-31,63.55
2025-08-01,62.33
2025-08-04,62.15
2025-08-05,61.69
2025-08-06,61.27
2025-08-07,61.46
2025-08-08,61.19
2025-08-11,61.35
2025-08-12,61.25
2025-08-13,61.14
2025-08-14,61.55
2025-08-15,61.30
2025-08-18,61.77
2025-08-19,61.35
2025-08-20,61.88
2025-08-21,62.34
2025-08-22,62.39
2025-08-25,62.93
2025-08-26,61.97
2025-08-27,62.20
2025-08-28,62.54
2025-08-29,62.05
2025-09-02,63.38
2025-09-03,62.70
2025-09-04,62.08
2025-09-05,61.25
2025-09-08,61.69
2025-09-09,61.91
2025-09-10,62.54
2025-09-11,61.68
2025-09-12,61.96
2025-09-15,62.22
2025-09-16,62.80
2025-09-17,62.20
2025-09-18,61.89
2025-09-19,61.31
2025-09-22,61.48
2025-09-23,61.97
2025-09-24,62.28
2025-09-25,62.37
2025-09-26,62.87
2025-09-29,61.80
2025-09-30,61.25
2025-10-01,61.05
2025-10-02,60.47
2025-10-03,60.60
2025-10-06,61.15
2025-10-07,61.07
2025-10-08,61.32
2025-10-09,60.88
2025-10-10,59.43
2025-10-13,60.08
2025-10-14,59.56
2025-10-15,59.40
2025-10-16,58.67
2025-10-17,59.21
2025-10-20,59.22
2025-10-21,59.05
2025-10-22,59.69
2025-10-23,60.08
2025-10-24,60.29
2025-10-27,60.32
2025-10-28,60.25
2025-10-29,60.51
2025-10-30,60.52
2025-10-31,60.45
2025-11-03,60.70
2025-11-04,60.55
2025-11-05,60.07
2025-11-06,59.97
2025-11-07,60.16
2025-11-10,60.26
2025-11-11,60.70
2025-11-12,59.06
2025-11-13,59.03
2025-11-14,59.67
2025-11-17,59.70
2025-11-18,59.95
2025-11-19,58.86
2025-11-20,58.75
2025-11-21,58.44
2025-11-24,58.86
2025-11-25,58.61
2025-11-26,59.03
2025-11-28,58.64
2025-12-01,59.26
2025-12-02,58.68
2025-12-03,58.61
2025-12-04,58.88
2025-12-05,59.15
2025-12-08,58.51
2025-12-09,58.37
2025-12-10,58.50
2025-12-11,58.07
2025-12-12,57.90
2025-12-15,58.03
2025-12-16,56.83
2025-12-17,57.03
2025-12-18,57.02
2025-12-19,57.22
2025-12-22,57.99
2025-12-23,58.08
2025-12-24,58.26
2025-12-26,57.28
2025-12-29,57.99
2025-12-30,57.94
2025-12-31,57.42
2026-01-02,57.62
2026-01-05,57.80
2026-01-06,57.02
2026-01-07,56.49
2026-01-08,57.64
2026-01-09,58.29
2026-01-12,58.53
2026-01-13,59.38
2026-01-14,60.05
2026-01-15,58.47
2026-01-16,58.67
2026-01-20,59.25
2026-01-21,59.68
2026-01-22,59.07
2026-01-23,59.79
2026-01-26,59.91
2026-01-27,60.40
2026-01-28,60.61
2026-01-29,61.42
2026-01-30,61.47
2026-02-02,59.26
2026-02-03,60.20
2026-02-04,61.25
2026-02-05,60.44
2026-02-06,60.78
2026-02-09,61.34
2026-02-10,61.25
2026-02-11,61.34
2026-02-12,60.26
2026-02-13,60.27
2026-02-17,60.10
2026-02-18,61.07
2026-02-19,61.57
2026-02-20,61.61
2026-02-23,61.76
2026-02-24,61.79
2026-02-25,61.68
2026-02-26,61.09
2026-02-27,61.95
2026-03-02,62.30
2026-03-03,62.47
2026-03-04,63.30
2026-03-05,64.47
2026-03-06,65.49
2026-03-09,66.74
2026-03-10,66.09
2026-03-11,67.41
2026-03-12,68.98
2026-03-13,69.76
2026-03-16,69.70
2026-03-17,70.55
2026-03-18,72.44
2026-03-19,73.80
2026-03-20,73.91
2026-03-23,70.52
2026-03-24,72.79
2026-03-25,71.93
2026-03-26,73.05
2026-03-27,72.76
2026-03-30,72.35
2026-03-31,69.20
2026-04-01,68.33
2026-04-02,68.90
2026-04-06,70.17
2026-04-07,71.17
2026-04-08,70.71
2026-04-09,70.62
