observation_datetime,value
2025-07-08 19:00,63.47
2025-07-11 18:00,63.54
2025-07-14 13:00,63.41
2025-07-14 16:00,63.47
2025-07-15 12:00,63.52
2025-07-15 13:00,63.33
2025-07-15 14:00,63.27
2025-07-15 15:00,63.23
2025-07-15 16:00,63.11
2025-07-17 16:00,63.33
2025-07-22 13:00,62.88
2025-07-22 14:00,62.84
2025-07-22 16:00,62.91
2025-07-22 17:00,62.92
2025-07-23 04:00,62.86
2025-07-23 10:00,62.81
2025-07-23 13:00,62.91
2025-07-23 14:00,62.77
2025-07-23 15:00,62.45
2025-07-23 16:00,62.56
2025-07-23 17:00,62.60
2025-07-23 18:00,62.61
2025-07-24 04:00,62.77
2025-07-24 07:00,62.80
2025-07-24 13:00,62.74
2025-07-24 14:00,62.92
2025-07-24 15:00,62.98
2025-07-24 16:00,62.79
2025-07-24 17:00,62.56
2025-07-25 10:00,62.90
2025-07-25 13:00,62.86
2025-07-25 15:00,62.40
2025-07-25 17:00,62.41
2025-07-25 18:00,62.52
2025-07-25 19:00,62.41
2025-07-25 20:00,62.52
2025-07-28 08:00,62.60
2025-07-28 11:00,62.86
2025-07-28 12:00,63.03
2025-07-28 13:00,63.31
2025-07-28 14:00,63.21
2025-07-28 15:00,63.13
2025-07-28 16:00,63.06
2025-07-28 17:00,63.05
2025-07-28 18:00,63.27
2025-07-28 19:00,63.21
2025-07-29 07:00,63.40
2025-07-29 12:00,63.51
2025-07-29 14:00,63.54
2025-07-29 15:00,63.45
2025-07-29 16:00,63.52
2025-07-29 17:00,63.98
2025-07-29 19:00,64.00
2025-07-29 20:00,63.82
2025-07-30 00:00,63.89
2025-07-30 01:00,63.76
2025-07-30 06:00,63.84
2025-07-30 07:00,63.95
2025-07-30 10:00,63.77
2025-07-30 14:00,63.98
2025-07-30 15:00,64.00
2025-07-30 16:00,64.06
2025-07-30 17:00,63.96
2025-07-30 18:00,63.75
2025-07-30 19:00,63.80
2025-07-31 07:00,63.83
2025-07-31 08:00,63.75
2025-07-31 10:00,63.53
2025-07-31 13:00,63.05
2025-07-31 14:00,63.01
2025-07-31 15:00,62.89
2025-07-31 18:00,63.09
2025-07-31 19:00,63.07
2025-07-31 20:00,63.18
2025-08-01 01:00,63.10
2025-08-01 10:00,62.83
2025-08-01 13:00,62.59
2025-08-01 14:00,62.43
2025-08-01 16:00,62.37
2025-08-01 17:00,62.43
2025-08-01 18:00,62.40
2025-08-04 05:00,62.60
2025-08-04 07:00,62.70
2025-08-04 08:00,62.49
2025-08-04 12:00,62.30
2025-08-04 13:00,62.23
2025-08-04 14:00,62.49
2025-08-05 00:00,62.39
2025-08-05 01:00,62.48
2025-08-05 12:00,62.42
2025-08-05 14:00,62.23
2025-08-05 15:00,62.28
2025-08-05 16:00,62.23
2025-08-05 17:00,62.23
2025-08-05 20:00,62.23
2025-08-06 00:00,62.29
2025-08-06 06:00,62.44
2025-08-06 07:00,62.49
2025-08-06 11:00,62.61
2025-08-06 12:00,62.62
2025-08-06 13:00,62.71
2025-08-06 14:00,62.41
2025-08-06 15:00,62.50
2025-08-06 16:00,62.25
2025-08-06 17:00,62.18
2025-08-06 18:00,61.99
2025-08-06 19:00,61.67
2025-08-07 02:00,61.96
2025-08-07 06:00,61.97
2025-08-07 08:00,62.14
2025-08-07 09:00,62.23
2025-08-07 10:00,62.39
2025-08-07 11:00,62.39
2025-08-07 12:00,62.45
2025-08-07 13:00,62.47
2025-08-07 14:00,62.31
2025-08-07 15:00,62.33
2025-08-07 16:00,62.37
2025-08-07 17:00,62.40
2025-08-07 18:00,62.32
2025-08-07 19:00,62.21
2025-08-07 20:00,62.21
2025-08-08 01:00,62.26
2025-08-08 03:00,62.28
2025-08-08 07:00,62.44
2025-08-08 08:00,62.44
2025-08-08 09:00,62.44
2025-08-08 10:00,62.47
2025-08-08 13:00,62.47
2025-08-08 14:00,62.12
2025-08-08 15:00,62.22
2025-08-08 16:00,62.05
2025-08-08 17:00,61.85
2025-08-08 18:00,61.79
2025-08-08 19:00,61.82
2025-08-08 20:00,61.85
2025-08-10 22:00,61.96
2025-08-10 23:00,61.81
2025-08-11 00:00,61.65
2025-08-11 04:00,61.75
2025-08-11 08:00,61.73
2025-08-11 13:00,61.93
2025-08-11 14:00,61.85
2025-08-11 15:00,61.80
2025-08-11 17:00,62.00
2025-08-11 18:00,61.84
2025-08-11 19:00,61.89
2025-08-11 20:00,61.81
2025-08-12 01:00,61.93
2025-08-12 04:00,61.97
2025-08-12 12:00,61.65
2025-08-12 13:00,61.69
2025-08-12 14:00,61.70
2025-08-12 15:00,61.76
2025-08-12 16:00,61.61
2025-08-12 17:00,61.82
2025-08-12 18:00,61.82
2025-08-12 19:00,61.82
2025-08-13 01:00,61.90
2025-08-13 05:00,61.90
2025-08-13 11:00,61.87
2025-08-13 12:00,61.90
2025-08-13 13:00,61.89
2025-08-13 14:00,61.81
2025-08-13 15:00,61.57
2025-08-13 16:00,61.61
2025-08-13 18:00,61.74
2025-08-13 20:00,61.75
2025-08-14 06:00,61.81
2025-08-14 09:00,61.97
2025-08-14 10:00,61.89
2025-08-14 11:00,61.92
2025-08-14 12:00,61.95
2025-08-14 13:00,62.22
2025-08-14 15:00,62.06
2025-08-14 17:00,62.06
2025-08-14 18:00,62.09
2025-08-14 19:00,62.14
2025-08-14 20:00,62.12
2025-08-15 00:00,62.21
2025-08-15 07:00,61.96
2025-08-15 09:00,62.01
2025-08-15 13:00,61.90
2025-08-15 14:00,62.09
2025-08-15 15:00,62.36
2025-08-15 16:00,62.33
2025-08-15 17:00,62.24
2025-08-15 18:00,62.17
2025-08-15 19:00,62.27
2025-08-15 20:00,62.19
2025-08-17 22:00,62.06
2025-08-18 00:00,62.13
2025-08-18 01:00,62.08
2025-08-18 06:00,62.45
2025-08-18 08:00,62.21
2025-08-18 09:00,62.49
2025-08-18 10:00,62.47
2025-08-18 12:00,62.57
2025-08-18 13:00,62.38
2025-08-18 14:00,62.60
2025-08-18 15:00,62.65
2025-08-18 16:00,62.65
2025-08-18 17:00,62.74
2025-08-18 18:00,62.77
2025-08-18 19:00,62.80
2025-08-18 20:00,62.83
2025-08-19 00:00,62.85
2025-08-19 01:00,62.77
2025-08-19 05:00,62.75
2025-08-19 06:00,62.75
2025-08-19 08:00,62.70
2025-08-19 09:00,62.70
2025-08-19 12:00,62.51
2025-08-19 13:00,62.59
2025-08-19 15:00,62.58
2025-08-19 16:00,62.56
2025-08-19 18:00,62.52
2025-08-20 01:00,62.61
2025-08-20 07:00,62.84
2025-08-20 08:00,62.72
2025-08-20 09:00,62.88
2025-08-20 16:00,62.90
2025-08-20 18:00,62.78
2025-08-20 19:00,62.83
2025-08-21 01:00,62.96
2025-08-21 08:00,63.05
2025-08-21 12:00,62.89
2025-08-21 14:00,62.88
2025-08-21 16:00,63.21
2025-08-21 17:00,63.11
2025-08-21 18:00,63.03
2025-08-21 19:00,63.03
2025-08-22 02:00,63.07
2025-08-22 03:00,63.00
2025-08-22 07:00,62.99
2025-08-22 09:00,63.07
2025-08-22 10:00,63.07
2025-08-22 13:00,63.03
2025-08-22 14:00,63.00
2025-08-22 15:00,63.06
2025-08-22 16:00,63.14
2025-08-22 17:00,63.18
2025-08-22 18:00,63.08
2025-08-22 19:00,63.10
2025-08-25 01:00,63.09
2025-08-25 07:00,63.16
2025-08-25 11:00,63.38
2025-08-25 12:00,63.35
2025-08-25 13:00,63.60
2025-08-25 15:00,63.73
2025-08-25 16:00,63.61
2025-08-25 17:00,63.58
2025-08-25 19:00,63.40
2025-08-26 05:00,63.34
2025-08-26 07:00,63.18
2025-08-26 10:00,63.03
2025-08-26 13:00,62.93
2025-08-26 14:00,62.95
2025-08-26 15:00,62.72
2025-08-26 16:00,62.79
2025-08-26 17:00,62.80
2025-08-26 18:00,62.84
2025-08-26 19:00,62.81
2025-08-27 06:00,62.70
2025-08-27 11:00,62.78
2025-08-27 12:00,62.75
2025-08-27 15:00,62.71
2025-08-28 05:00,62.72
2025-08-28 06:00,62.84
2025-08-28 18:00,63.19
2025-08-29 06:00,63.14
2025-08-29 07:00,63.00
2025-08-29 09:00,63.00
2025-08-29 15:00,62.80
2025-08-29 16:00,62.72
2025-08-29 17:00,62.76
2025-08-29 20:00,62.71
2025-09-01 00:00,62.90
2025-09-01 01:00,62.75
2025-09-02 06:00,63.47
2025-09-02 07:00,63.54
2025-09-02 09:00,63.87
2025-09-02 10:00,63.86
2025-09-02 11:00,63.83
2025-09-02 12:00,63.83
2025-09-02 13:00,63.51
2025-09-02 14:00,63.49
2025-09-02 15:00,63.59
2025-09-02 16:00,63.65
2025-09-02 17:00,63.80
2025-09-02 18:00,63.76
2025-09-02 19:00,63.73
2025-09-02 20:00,63.66
2025-09-03 01:00,63.81
2025-09-03 07:00,63.64
2025-09-03 09:00,63.79
2025-09-03 12:00,63.59
2025-09-03 13:00,63.61
2025-09-03 14:00,63.48
2025-09-03 15:00,63.52
2025-09-03 16:00,63.62
2025-09-03 19:00,63.39
2025-09-04 03:00,63.21
2025-09-04 06:00,63.16
2025-09-04 07:00,63.12
2025-09-04 13:00,63.14
2025-09-04 15:00,63.14
2025-09-04 18:00,63.12
2025-09-04 19:00,62.88
2025-09-04 20:00,62.90
2025-09-05 05:00,62.87
2025-09-05 07:00,62.85
2025-09-05 12:00,62.62
2025-09-05 13:00,62.52
2025-09-05 14:00,62.42
2025-09-05 15:00,62.29
2025-09-05 16:00,62.28
2025-09-05 18:00,62.38
2025-09-05 19:00,62.44
2025-09-05 20:00,62.37
2025-09-07 23:00,62.60
2025-09-08 01:00,62.70
2025-09-08 06:00,62.85
2025-09-08 08:00,62.95
2025-09-08 10:00,62.93
2025-09-08 11:00,63.01
2025-09-08 12:00,63.08
2025-09-08 14:00,62.70
2025-09-08 16:00,62.50
2025-09-08 18:00,62.62
2025-09-08 19:00,62.66
2025-09-09 06:00,62.95
2025-09-09 07:00,62.96
2025-09-09 09:00,62.85
2025-09-09 10:00,62.83
2025-09-09 12:00,63.01
2025-09-09 13:00,63.26
2025-09-09 14:00,63.19
2025-09-09 15:00,63.06
2025-09-09 17:00,62.91
2025-09-09 18:00,62.80
2025-09-09 19:00,62.71
2025-09-09 22:00,62.73
2025-09-10 01:00,62.90
2025-09-10 03:00,62.91
2025-09-10 06:00,62.95
2025-09-10 07:00,62.90
2025-09-10 08:00,62.95
2025-09-10 09:00,62.91
2025-09-10 10:00,63.02
2025-09-10 12:00,63.09
2025-09-10 13:00,63.05
2025-09-10 15:00,63.33
2025-09-10 16:00,63.43
2025-09-10 17:00,63.37
2025-09-10 18:00,63.48
2025-09-10 20:00,63.34
2025-09-10 22:00,63.38
2025-09-11 01:00,63.35
2025-09-11 08:00,63.23
2025-09-11 11:00,63.05
2025-09-11 13:00,62.75
2025-09-11 14:00,62.64
2025-09-11 15:00,62.72
2025-09-11 16:00,62.84
2025-09-11 17:00,62.86
2025-09-11 18:00,62.62
2025-09-11 20:00,62.60
2025-09-12 00:00,62.49
2025-09-12 06:00,62.37
2025-09-12 09:00,62.75
2025-09-12 10:00,62.95
2025-09-12 11:00,63.12
2025-09-12 12:00,63.18
2025-09-12 13:00,63.01
2025-09-12 14:00,62.99
2025-09-12 16:00,62.90
2025-09-12 17:00,62.84
2025-09-12 18:00,62.86
2025-09-12 19:00,62.83
2025-09-12 20:00,62.87
2025-09-15 06:00,62.93
2025-09-15 07:00,63.02
2025-09-15 11:00,62.94
2025-09-15 12:00,62.95
2025-09-15 13:00,63.11
2025-09-15 14:00,63.08
2025-09-15 15:00,62.99
2025-09-15 16:00,62.94
2025-09-15 17:00,63.02
2025-09-15 18:00,62.91
2025-09-15 19:00,63.04
2025-09-15 20:00,63.02
2025-09-15 23:00,63.01
2025-09-16 01:00,63.15
2025-09-16 02:00,63.16
2025-09-16 03:00,63.18
2025-09-16 07:00,63.02
2025-09-16 08:00,63.07
2025-09-16 09:00,63.03
2025-09-16 11:00,63.26
2025-09-16 12:00,63.29
2025-09-16 13:00,63.40
2025-09-16 14:00,63.49
2025-09-16 15:00,63.55
2025-09-16 16:00,63.45
2025-09-16 17:00,63.44
2025-09-16 18:00,63.37
2025-09-16 19:00,63.34
2025-09-16 22:00,63.46
2025-09-17 07:00,63.30
2025-09-17 10:00,63.12
2025-09-17 13:00,63.22
2025-09-17 14:00,63.20
2025-09-17 15:00,63.06
2025-09-17 18:00,62.82
2025-09-18 07:00,62.86
2025-09-18 08:00,62.90
2025-09-18 09:00,62.99
2025-09-18 12:00,62.99
2025-09-18 13:00,62.85
2025-09-18 14:00,63.05
2025-09-18 15:00,62.83
2025-09-18 18:00,62.76
2025-09-18 19:00,62.83
2025-09-18 20:00,62.84
2025-09-19 01:00,62.86
2025-09-19 02:00,62.77
2025-09-19 07:00,62.79
2025-09-19 09:00,62.53
2025-09-19 12:00,62.64
2025-09-19 14:00,62.60
2025-09-19 15:00,62.25
2025-09-19 16:00,62.31
2025-09-19 17:00,62.29
2025-09-19 19:00,62.32
2025-09-19 20:00,62.35
2025-09-22 06:00,62.64
2025-09-22 09:00,62.33
2025-09-22 12:00,62.21
2025-09-22 13:00,62.32
2025-09-22 14:00,62.37
2025-09-22 15:00,62.46
2025-09-22 16:00,62.51
2025-09-22 17:00,62.54
2025-09-22 18:00,62.59
2025-09-23 10:00,62.86
2025-09-23 13:00,62.98
2025-09-23 14:00,63.23
2025-09-23 15:00,63.21
2025-09-23 17:00,62.98
2025-09-23 18:00,62.97
2025-09-23 19:00,63.10
2025-09-23 20:00,63.11
2025-09-24 08:00,62.89
2025-09-24 09:00,62.95
2025-09-24 10:00,63.16
2025-09-24 12:00,63.26
2025-09-24 13:00,63.20
2025-09-24 14:00,63.20
2025-09-24 15:00,63.17
2025-09-24 16:00,63.05
2025-09-24 17:00,63.08
2025-09-24 18:00,62.91
2025-09-24 19:00,62.94
2025-09-24 20:00,62.93
2025-09-25 06:00,63.20
2025-09-25 07:00,63.14
2025-09-25 08:00,63.05
2025-09-25 10:00,63.00
2025-09-25 13:00,62.96
2025-09-25 15:00,62.95
2025-09-25 16:00,62.90
2025-09-25 17:00,63.05
2025-09-25 18:00,63.16
2025-09-25 19:00,63.09
2025-09-26 05:00,63.23
2025-09-26 07:00,63.28
2025-09-26 10:00,63.25
2025-09-26 12:00,63.37
2025-09-26 14:00,63.58
2025-09-26 15:00,63.49
2025-09-26 16:00,63.38
2025-09-26 17:00,63.22
2025-09-26 18:00,63.37
2025-09-26 19:00,63.14
2025-09-26 20:00,63.42
2025-09-29 08:00,63.19
2025-09-29 12:00,63.05
2025-09-29 14:00,62.73
2025-09-29 15:00,62.62
2025-09-29 16:00,62.71
2025-09-29 17:00,62.60
2025-09-29 18:00,62.78
2025-09-29 19:00,62.66
2025-09-30 06:00,62.55
2025-09-30 07:00,62.49
2025-09-30 10:00,62.64
2025-09-30 11:00,62.45
2025-09-30 12:00,62.41
2025-09-30 13:00,62.59
2025-09-30 14:00,62.39
2025-09-30 15:00,62.57
2025-09-30 16:00,62.54
2025-09-30 18:00,62.62
2025-09-30 19:00,62.58
2025-09-30 20:00,62.60
2025-10-01 01:00,62.64
2025-10-01 02:00,62.67
2025-10-01 07:00,62.67
2025-10-01 08:00,62.49
2025-10-01 09:00,62.43
2025-10-01 10:00,62.56
2025-10-01 11:00,62.49
2025-10-01 12:00,62.52
2025-10-01 13:00,62.43
2025-10-01 14:00,62.47
2025-10-01 15:00,62.52
2025-10-01 16:00,62.64
2025-10-01 17:00,62.48
2025-10-01 18:00,62.53
2025-10-01 20:00,62.59
2025-10-02 00:00,62.75
2025-10-02 08:00,62.56
2025-10-02 09:00,62.50
2025-10-02 11:00,62.42
2025-10-02 13:00,62.49
2025-10-02 14:00,62.21
2025-10-02 15:00,62.12
2025-10-02 17:00,61.98
2025-10-02 18:00,62.07
2025-10-02 19:00,62.07
2025-10-02 20:00,62.08
2025-10-02 23:00,62.15
2025-10-03 05:00,62.27
2025-10-03 09:00,62.35
2025-10-03 10:00,62.11
2025-10-03 11:00,62.03
2025-10-03 12:00,62.15
2025-10-03 14:00,62.14
2025-10-03 18:00,62.07
2025-10-03 20:00,61.97
2025-10-05 22:00,62.43
2025-10-06 08:00,62.32
2025-10-06 10:00,62.41
2025-10-06 12:00,62.37
2025-10-06 14:00,62.52
2025-10-06 15:00,62.64
2025-10-06 16:00,62.63
2025-10-06 17:00,62.51
2025-10-06 18:00,62.39
2025-10-06 20:00,62.43
2025-10-07 05:00,62.45
2025-10-07 06:00,62.75
2025-10-07 07:00,62.64
2025-10-07 08:00,62.70
2025-10-07 10:00,62.61
2025-10-07 11:00,62.73
2025-10-07 12:00,62.58
2025-10-07 13:00,62.53
2025-10-07 14:00,62.44
2025-10-07 15:00,62.45
2025-10-07 16:00,62.38
2025-10-07 18:00,62.33
2025-10-08 06:00,62.57
2025-10-08 08:00,62.52
2025-10-08 09:00,62.69
2025-10-08 10:00,62.72
2025-10-08 11:00,62.73
2025-10-08 12:00,62.67
2025-10-08 13:00,62.55
2025-10-08 15:00,62.68
2025-10-08 16:00,62.45
2025-10-08 17:00,62.47
2025-10-08 18:00,62.45
2025-10-08 19:00,62.39
2025-10-08 20:00,62.34
2025-10-08 23:00,62.24
2025-10-09 05:00,62.50
2025-10-09 06:00,62.49
2025-10-09 07:00,62.54
2025-10-09 08:00,62.52
2025-10-09 10:00,62.39
2025-10-09 11:00,62.49
2025-10-09 13:00,62.56
2025-10-09 14:00,62.50
2025-10-09 15:00,62.47
2025-10-09 16:00,62.16
2025-10-09 17:00,62.03
2025-10-09 18:00,62.11
2025-10-09 19:00,62.08
2025-10-09 20:00,62.11
2025-10-10 03:00,62.04
2025-10-10 06:00,62.07
2025-10-10 07:00,62.04
2025-10-10 08:00,62.08
2025-10-10 09:00,62.02
2025-10-10 10:00,61.88
2025-10-10 11:00,61.85
2025-10-10 12:00,61.84
2025-10-10 13:00,61.53
2025-10-10 14:00,61.58
2025-10-10 15:00,61.12
2025-10-10 16:00,61.12
2025-10-10 17:00,61.13
2025-10-10 19:00,61.02
2025-10-10 20:00,60.89
2025-10-12 22:00,61.40
2025-10-13 02:00,61.63
2025-10-13 03:00,61.60
2025-10-13 08:00,61.73
2025-10-13 10:00,61.73
2025-10-13 11:00,61.65
2025-10-13 12:00,61.51
2025-10-13 13:00,61.62
2025-10-13 14:00,61.76
2025-10-13 15:00,61.67
2025-10-13 16:00,61.78
2025-10-13 17:00,61.82
2025-10-13 18:00,61.78
2025-10-13 19:00,61.87
2025-10-13 20:00,61.80
2025-10-14 01:00,61.90
2025-10-14 06:00,61.53
2025-10-14 07:00,61.25
2025-10-14 08:00,61.03
2025-10-14 09:00,61.09
2025-10-14 11:00,61.07
2025-10-14 15:00,61.39
2025-10-14 16:00,61.38
2025-10-14 17:00,61.34
2025-10-14 18:00,61.25
2025-10-14 19:00,61.14
2025-10-14 20:00,61.13
2025-10-15 06:00,61.27
2025-10-15 07:00,61.25
2025-10-15 08:00,61.09
2025-10-15 09:00,61.15
2025-10-15 10:00,61.10
2025-10-15 11:00,61.15
2025-10-15 12:00,61.44
2025-10-15 14:00,61.19
2025-10-15 15:00,61.14
2025-10-15 16:00,61.15
2025-10-15 17:00,61.05
2025-10-15 18:00,61.18
2025-10-15 19:00,61.36
2025-10-15 20:00,61.33
2025-10-16 00:00,61.34
2025-10-16 01:00,61.31
2025-10-16 07:00,61.35
2025-10-16 09:00,61.09
2025-10-16 11:00,61.20
2025-10-16 12:00,61.20
2025-10-16 13:00,61.18
2025-10-16 14:00,61.14
2025-10-16 15:00,61.15
2025-10-16 16:00,60.85
2025-10-16 17:00,60.81
2025-10-16 18:00,60.75
2025-10-16 19:00,60.65
2025-10-16 20:00,60.68
2025-10-17 01:00,60.52
2025-10-17 06:00,60.54
2025-10-17 07:00,60.56
2025-10-17 09:00,60.64
2025-10-17 11:00,60.93
2025-10-17 13:00,61.03
2025-10-17 14:00,61.22
2025-10-17 15:00,61.13
2025-10-17 16:00,61.17
2025-10-17 17:00,61.17
2025-10-17 18:00,61.17
2025-10-17 19:00,61.11
2025-10-17 20:00,61.16
2025-10-20 07:00,61.03
2025-10-20 13:00,61.03
2025-10-20 15:00,61.00
2025-10-20 17:00,60.92
2025-10-20 18:00,61.03
2025-10-20 19:00,61.00
2025-10-20 20:00,61.02
2025-10-21 00:00,60.99
2025-10-21 06:00,61.05
2025-10-21 07:00,61.01
2025-10-21 08:00,61.06
2025-10-21 11:00,61.20
2025-10-21 12:00,61.33
2025-10-21 13:00,60.78
2025-10-21 14:00,60.84
2025-10-21 15:00,60.96
2025-10-21 16:00,60.90
2025-10-21 17:00,61.05
2025-10-21 18:00,61.01
2025-10-21 19:00,60.96
2025-10-21 20:00,61.14
2025-10-22 00:00,61.05
2025-10-22 02:00,61.17
2025-10-22 03:00,61.48
2025-10-22 06:00,61.47
2025-10-22 07:00,61.34
2025-10-22 09:00,61.21
2025-10-22 10:00,61.16
2025-10-22 11:00,61.43
2025-10-22 13:00,61.52
2025-10-22 14:00,61.44
2025-10-22 15:00,61.59
2025-10-22 16:00,61.65
2025-10-22 17:00,61.36
2025-10-22 18:00,61.51
2025-10-22 19:00,61.84
2025-10-22 20:00,61.57
2025-10-23 00:00,61.89
2025-10-23 01:00,61.71
2025-10-23 02:00,61.53
2025-10-23 03:00,61.42
2025-10-23 04:00,61.54
2025-10-23 05:00,61.77
2025-10-23 06:00,61.69
2025-10-23 07:00,61.73
2025-10-23 08:00,61.85
2025-10-23 10:00,61.82
2025-10-23 11:00,61.88
2025-10-23 12:00,61.95
2025-10-23 13:00,61.68
2025-10-23 14:00,61.72
2025-10-23 15:00,61.83
2025-10-23 16:00,61.65
2025-10-23 17:00,61.51
2025-10-23 18:00,61.49
2025-10-23 19:00,61.40
2025-10-23 20:00,61.40
2025-10-24 00:00,61.24
2025-10-24 03:00,61.50
2025-10-24 07:00,61.46
2025-10-24 08:00,61.56
2025-10-24 09:00,61.51
2025-10-24 11:00,61.63
2025-10-24 12:00,61.51
2025-10-24 13:00,61.56
2025-10-24 14:00,61.63
2025-10-24 15:00,61.69
2025-10-24 16:00,61.60
2025-10-24 17:00,61.65
2025-10-24 18:00,61.71
2025-10-24 19:00,61.61
2025-10-24 20:00,61.88
2025-10-26 22:00,61.89
2025-10-27 00:00,61.74
2025-10-27 01:00,61.65
2025-10-27 07:00,61.74
2025-10-27 08:00,61.53
2025-10-27 09:00,61.47
2025-10-27 10:00,61.59
2025-10-27 12:00,61.74
2025-10-27 13:00,61.81
2025-10-27 14:00,61.84
2025-10-27 15:00,61.88
2025-10-27 16:00,61.86
2025-10-27 17:00,61.83
2025-10-27 18:00,61.93
2025-10-27 19:00,61.86
2025-10-28 01:00,61.72
2025-10-28 02:00,61.77
2025-10-28 04:00,61.75
2025-10-28 08:00,61.49
2025-10-28 09:00,61.51
2025-10-28 10:00,61.58
2025-10-28 12:00,61.70
2025-10-28 13:00,61.82
2025-10-28 14:00,61.84
2025-10-28 15:00,61.63
2025-10-28 16:00,61.77
2025-10-28 17:00,61.83
2025-10-28 18:00,61.81
2025-10-28 19:00,61.63
2025-10-28 20:00,61.70
2025-10-29 01:00,61.90
2025-10-29 06:00,61.93
2025-10-29 07:00,62.00
2025-10-29 08:00,61.78
2025-10-29 10:00,61.90
2025-10-29 11:00,61.80
2025-10-29 12:00,61.79
2025-10-29 13:00,61.69
2025-10-29 14:00,61.88
2025-10-29 15:00,61.91
2025-10-29 16:00,61.89
2025-10-29 17:00,62.00
2025-10-29 18:00,61.92
2025-10-30 02:00,61.74
2025-10-30 04:00,61.71
2025-10-30 08:00,61.62
2025-10-30 09:00,61.67
2025-10-30 12:00,61.67
2025-10-30 13:00,61.60
2025-10-30 14:00,61.93
2025-10-30 15:00,61.95
2025-10-30 16:00,61.88
2025-10-30 17:00,61.91
2025-10-30 18:00,61.88
2025-10-30 19:00,61.71
2025-10-31 00:00,61.76
2025-10-31 01:00,61.75
2025-10-31 03:00,61.70
2025-10-31 09:00,61.58
2025-10-31 12:00,61.61
2025-10-31 13:00,61.84
2025-10-31 14:00,61.72
2025-10-31 15:00,61.62
2025-10-31 16:00,61.62
2025-10-31 18:00,61.73
2025-10-31 19:00,61.77
2025-10-31 20:00,61.75
2025-11-03 07:00,61.82
2025-11-03 08:00,61.61
2025-11-03 09:00,61.68
2025-11-03 11:00,61.61
2025-11-03 13:00,61.78
2025-11-03 14:00,61.88
2025-11-03 15:00,61.83
2025-11-03 16:00,62.00
2025-11-03 19:00,61.90
2025-11-04 07:00,61.72
2025-11-04 08:00,61.62
2025-11-04 09:00,61.60
2025-11-04 10:00,61.65
2025-11-04 11:00,61.61
2025-11-04 12:00,61.67
2025-11-04 13:00,61.60
2025-11-04 14:00,61.76
2025-11-04 15:00,61.79
2025-11-04 16:00,61.88
2025-11-04 17:00,61.90
2025-11-04 18:00,61.78
2025-11-04 19:00,61.87
2025-11-04 20:00,61.74
2025-11-04 21:00,61.73
2025-11-05 01:00,61.54
2025-11-05 07:00,61.84
2025-11-05 09:00,61.92
2025-11-05 12:00,61.62
2025-11-05 13:00,61.63
2025-11-05 14:00,61.66
2025-11-05 15:00,61.92
2025-11-05 16:00,61.57
2025-11-05 17:00,61.56
2025-11-05 19:00,61.56
2025-11-05 20:00,61.55
2025-11-06 07:00,61.74
2025-11-06 08:00,61.88
2025-11-06 10:00,61.77
2025-11-06 11:00,61.71
2025-11-06 12:00,61.88
2025-11-06 14:00,61.67
2025-11-06 15:00,61.50
2025-11-06 16:00,61.38
2025-11-06 18:00,61.39
2025-11-06 19:00,61.29
2025-11-06 20:00,61.39
2025-11-06 21:00,61.30
2025-11-07 01:00,61.29
2025-11-07 02:00,61.31
2025-11-07 06:00,61.37
2025-11-07 09:00,61.53
2025-11-07 12:00,61.42
2025-11-07 13:00,61.39
2025-11-07 14:00,61.34
2025-11-07 15:00,61.26
2025-11-07 16:00,61.38
2025-11-07 17:00,61.32
2025-11-07 18:00,61.35
2025-11-07 19:00,61.40
2025-11-07 20:00,61.39
2025-11-07 21:00,61.41
2025-11-10 07:00,61.53
2025-11-10 08:00,61.54
2025-11-10 10:00,61.45
2025-11-10 11:00,61.46
2025-11-10 13:00,61.48
2025-11-10 14:00,61.41
2025-11-10 15:00,61.19
2025-11-10 16:00,61.24
2025-11-10 17:00,61.30
2025-11-10 18:00,61.37
2025-11-10 19:00,61.41
2025-11-11 07:00,61.32
2025-11-11 09:00,61.62
2025-11-11 10:00,61.65
2025-11-11 12:00,61.58
2025-11-11 13:00,61.62
2025-11-11 14:00,61.55
2025-11-11 16:00,61.58
2025-11-11 17:00,61.66
2025-11-11 18:00,61.61
2025-11-11 19:00,61.55
2025-11-11 20:00,61.43
2025-11-12 03:00,61.38
2025-11-12 05:00,61.39
2025-11-12 06:00,61.42
2025-11-12 07:00,61.36
2025-11-12 09:00,61.32
2025-11-12 10:00,61.34
2025-11-12 13:00,61.23
2025-11-12 14:00,60.91
2025-11-12 15:00,60.70
2025-11-12 16:00,60.53
2025-11-12 17:00,60.46
2025-11-12 18:00,60.45
2025-11-12 19:00,60.36
2025-11-12 21:00,60.41
2025-11-13 04:00,60.38
2025-11-13 08:00,60.39
2025-11-13 09:00,60.35
2025-11-13 11:00,60.48
2025-11-13 13:00,60.59
2025-11-13 14:00,60.60
2025-11-13 15:00,60.59
2025-11-13 16:00,60.56
2025-11-13 17:00,60.51
2025-11-13 18:00,60.45
2025-11-13 19:00,60.45
2025-11-13 20:00,60.44
2025-11-13 23:00,60.45
2025-11-14 00:00,60.46
2025-11-14 01:00,60.45
2025-11-14 02:00,60.69
2025-11-14 04:00,60.65
2025-11-14 07:00,60.82
2025-11-14 08:00,60.74
2025-11-14 09:00,60.96
2025-11-14 10:00,61.10
