observation_date,value
2025-11-21,64.38
2025-11-24,64.59
2025-11-25,64.61
2025-11-26,64.87
2025-11-28,64.47
2025-12-01,64.96
2025-12-02,64.43
2025-12-03,64.28
2025-12-04,64.34
2025-12-05,64.56
2025-12-08,64.14
2025-12-09,64.05
2025-12-10,64.11
2025-12-11,63.97
2025-12-12,63.76
2025-12-15,64.05
2025-12-16,62.93
2025-12-17,62.94
2025-12-18,62.94
2025-12-19,63.13
2025-12-22,63.61
2025-12-23,63.65
2025-12-24,63.89
2025-12-26,63.12
2025-12-29,63.65
2025-12-30,63.56
2025-12-31,62.90
2026-01-02,63.21
2026-01-05,63.11
2026-01-06,62.59
2026-01-07,62.39
2026-01-08,63.25
2026-01-09,63.71
2026-01-12,63.88
2026-01-13,64.49
2026-01-14,65.16
2026-01-15,64.00
2026-01-16,64.22
2026-01-20,64.60
2026-01-21,65.07
2026-01-22,64.57
2026-01-23,65.04
2026-01-26,65.42
2026-01-27,65.49
2026-01-28,65.71
2026-01-29,66.27
2026-01-30,66.37
2026-02-02,64.62
2026-02-03,65.30
2026-02-04,66.08
2026-02-05,65.51
2026-02-06,65.66
2026-02-09,66.02
2026-02-10,65.94
2026-02-11,65.90
2026-02-12,65.31
2026-02-13,65.28
2026-02-17,65.02
2026-02-18,65.47
2026-02-19,65.76
2026-02-20,65.72
2026-02-23,65.81
2026-02-24,65.90
2026-02-25,65.74
2026-02-26,65.19
2026-02-27,65.99
2026-03-02,66.43
2026-03-03,66.68
2026-03-04,67.24
2026-03-05,68.24
2026-03-06,69.29
2026-03-09,69.99
2026-03-10,69.79
2026-03-11,70.37
2026-03-12,70.88
2026-03-13,71.42
2026-03-16,71.68
2026-03-17,72.40
2026-03-18,74.21
2026-03-19,75.56
2026-03-20,75.71
2026-03-23,73.10
2026-03-24,74.80
2026-03-25,73.80
2026-03-26,74.93
2026-03-27,74.79
2026-03-30,74.09
2026-03-31,71.60
2026-04-01,70.88
2026-04-02,71.23
2026-04-06,72.21
2026-04-07,72.93
2026-04-08,72.96
2026-04-09,72.47
2026-04-10,73.26
2026-04-13,73.75
2026-04-14,73.19
2026-04-15,74.51
2026-04-16,74.48
2026-04-17,72.18
2026-04-20,73.08
2026-04-21,73.22
2026-04-22,73.42
2026-04-23,74.07
