observation_date,value
2023-11-21,73.92
2023-11-22,73.41
2023-11-24,72.65
2023-11-27,72.28
2023-11-28,72.97
2023-11-29,73.73
2023-11-30,72.49
2023-12-01,71.69
2023-12-04,71.92
2023-12-05,71.33
2023-12-06,70.25
2023-12-07,70.28
2023-12-08,71.13
2023-12-11,71.54
2023-12-12,70.15
2023-12-13,70.93
2023-12-14,72.20
2023-12-15,72.08
2023-12-18,72.53
2023-12-19,73.04
2023-12-20,72.78
2023-12-21,72.22
2023-12-22,71.54
2023-12-26,72.28
2023-12-27,71.95
2023-12-28,70.73
2023-12-29,70.51
2024-01-02,70.30
2024-01-03,71.61
2024-01-04,70.95
2024-01-05,71.40
2024-01-08,70.21
2024-01-09,70.63
2024-01-10,70.30
2024-01-11,70.76
2024-01-12,71.61
2024-01-16,71.19
2024-01-17,70.98
2024-01-18,71.50
2024-01-19,71.03
2024-01-22,72.11
2024-01-23,71.96
2024-01-24,72.20
2024-01-25,73.03
2024-01-26,73.67
2024-01-29,72.87
2024-01-30,73.45
2024-01-31,72.40
2024-02-01,71.12
2024-02-02,70.46
2024-02-05,71.06
2024-02-06,71.03
2024-02-07,71.35
2024-02-08,72.29
2024-02-09,72.74
2024-02-12,72.88
2024-02-13,73.03
2024-02-14,72.53
2024-02-15,72.89
2024-02-16,73.10
2024-02-20,72.14
2024-02-21,72.30
2024-02-22,72.55
2024-02-23,71.92
2024-02-26,72.21
2024-02-27,72.53
2024-02-28,72.30
2024-02-29,72.14
2024-03-01,72.42
2024-03-04,72.79
2024-03-05,72.21
2024-03-06,72.28
2024-03-07,72.53
2024-03-08,72.11
2024-03-11,72.61
2024-03-12,72.42
2024-03-13,73.36
2024-03-14,73.74
2024-03-15,74.10
2024-03-18,74.44
2024-03-19,74.67
2024-03-20,74.28
2024-03-21,74.22
2024-03-22,73.86
2024-03-25,74.46
2024-03-26,74.35
2024-03-27,74.33
2024-03-28,74.85
2024-04-01,74.86
2024-04-02,75.12
2024-04-03,75.52
2024-04-04,75.84
2024-04-05,75.82
2024-04-08,75.68
2024-04-09,75.20
2024-04-10,75.58
2024-04-11,75.73
2024-04-12,76.28
2024-04-15,76.49
2024-04-16,76.78
2024-04-17,75.48
2024-04-18,75.31
2024-04-19,75.06
2024-04-22,74.86
2024-04-23,75.43
2024-04-24,75.66
2024-04-25,75.90
2024-04-26,76.14
2024-04-29,75.67
2024-04-30,75.28
2024-05-01,73.47
2024-05-02,73.99
2024-05-03,74.12
2024-05-06,74.50
2024-05-07,74.20
2024-05-08,73.96
2024-05-09,74.16
2024-05-10,73.65
2024-05-13,73.98
2024-05-14,73.89
2024-05-15,74.07
2024-05-16,74.42
2024-05-17,74.90
2024-05-20,75.12
2024-05-21,74.84
2024-05-22,73.96
2024-05-23,73.67
2024-05-24,73.90
2024-05-28,75.09
2024-05-29,74.83
2024-05-30,74.07
2024-05-31,74.36
2024-06-03,72.88
2024-06-04,71.71
2024-06-05,71.76
2024-06-06,72.61
2024-06-07,72.95
2024-06-10,74.02
2024-06-11,74.44
2024-06-12,74.66
2024-06-13,74.64
2024-06-14,74.31
2024-06-17,74.37
2024-06-18,75.25
2024-06-20,75.52
2024-06-21,75.07
2024-06-24,75.76
2024-06-25,75.42
2024-06-26,75.76
2024-06-27,75.76
2024-06-28,75.53
2024-07-01,76.46
2024-07-02,76.45
2024-07-03,77.05
2024-07-05,76.51
2024-07-08,76.39
2024-07-09,75.55
2024-07-10,75.53
2024-07-11,75.47
2024-07-12,75.41
2024-07-15,75.20
2024-07-16,74.54
2024-07-17,75.02
2024-07-18,75.14
2024-07-19,73.65
2024-07-22,73.97
2024-07-23,72.89
2024-07-24,73.47
2024-07-25,73.80
2024-07-26,73.28
2024-07-29,72.86
2024-07-30,72.46
2024-07-31,73.75
2024-08-01,73.02
2024-08-02,71.25
2024-08-05,71.41
2024-08-06,71.11
2024-08-07,71.98
2024-08-08,72.64
2024-08-09,72.97
2024-08-12,74.46
2024-08-13,73.58
2024-08-14,73.22
2024-08-15,73.81
2024-08-16,73.04
2024-08-19,72.15
2024-08-20,71.55
2024-08-21,70.96
2024-08-22,71.45
2024-08-23,72.49
2024-08-26,73.46
2024-08-27,72.67
2024-08-28,71.95
2024-08-29,72.74
2024-08-30,71.71
2024-09-03,70.06
2024-09-04,69.74
2024-09-05,70.19
2024-09-06,69.46
2024-09-09,69.61
2024-09-10,67.85
2024-09-11,68.68
2024-09-12,69.61
2024-09-13,69.19
2024-09-16,69.92
2024-09-17,70.50
2024-09-18,70.40
2024-09-19,70.89
2024-09-20,70.79
2024-09-23,70.77
2024-09-24,71.67
2024-09-25,70.82
2024-09-26,69.99
2024-09-27,70.11
2024-09-30,70.38
2024-10-01,71.53
2024-10-02,71.50
2024-10-03,73.61
2024-10-04,73.28
2024-10-07,75.07
2024-10-08,73.42
2024-10-09,72.74
2024-10-10,73.90
2024-10-11,73.95
2024-10-14,73.31
2024-10-15,71.14
2024-10-16,70.70
2024-10-17,70.98
2024-10-18,70.23
2024-10-21,71.01
2024-10-22,72.05
2024-10-23,71.21
2024-10-24,71.03
2024-10-25,72.01
2024-10-28,68.97
2024-10-29,68.93
2024-10-30,69.86
2024-10-31,70.02
2024-11-01,70.27
2024-11-04,71.03
2024-11-05,71.28
2024-11-06,71.13
2024-11-07,71.61
2024-11-08,70.82
2024-11-11,69.59
2024-11-12,69.44
2024-11-13,69.46
2024-11-14,69.46
2024-11-15,68.46
2024-11-18,70.17
2024-11-19,70.40
2024-11-20,69.97
2024-11-21,70.38
2024-11-22,70.92
2024-11-25,69.46
2024-11-26,69.58
2024-11-27,69.37
2024-11-29,69.00
2024-12-02,69.06
2024-12-03,70.18
2024-12-04,69.19
2024-12-05,68.99
2024-12-06,68.62
2024-12-09,69.43
2024-12-10,69.37
2024-12-11,69.90
2024-12-12,69.99
2024-12-13,70.51
2024-12-16,70.16
2024-12-17,69.58
2024-12-18,69.41
2024-12-19,68.85
2024-12-20,69.00
2024-12-23,68.97
2024-12-24,69.50
2024-12-26,69.16
2024-12-27,69.52
2024-12-30,69.82
2024-12-31,70.33
2025-01-02,70.94
2025-01-03,71.12
2025-01-06,71.17
2025-01-07,71.44
2025-01-08,70.95
2025-01-09,71.13
2025-01-10,71.89
2025-01-13,71.53
2025-01-14,71.83
2025-01-15,72.33
2025-01-16,71.72
2025-01-17,71.53
2025-01-21,71.57
2025-01-22,71.59
2025-01-23,71.55
2025-01-24,71.28
2025-01-27,70.28
2025-01-28,70.01
2025-01-29,69.64
2025-01-30,69.76
2025-01-31,69.63
2025-02-03,69.58
2025-02-04,70.10
2025-02-05,69.30
2025-02-06,69.48
2025-02-07,69.82
2025-02-10,70.41
2025-02-11,71.43
2025-02-12,70.31
2025-02-13,70.09
2025-02-14,70.15
2025-02-18,70.58
2025-02-19,70.80
2025-02-20,71.15
2025-02-21,69.80
2025-02-24,69.85
2025-02-25,68.52
2025-02-26,68.00
2025-02-27,68.84
2025-02-28,68.19
2025-03-03,67.70
2025-03-04,67.49
2025-03-05,66.25
2025-03-06,66.09
2025-03-07,66.84
2025-03-10,65.75
2025-03-11,65.88
2025-03-12,67.03
2025-03-13,66.32
2025-03-14,66.75
2025-03-17,67.17
2025-03-18,67.00
2025-03-19,67.08
2025-03-20,67.80
2025-03-21,67.72
2025-03-24,68.16
2025-03-25,68.18
2025-03-26,68.59
2025-03-27,68.90
2025-03-28,68.11
2025-03-31,69.26
2025-04-01,69.37
2025-04-02,69.56
2025-04-03,66.33
2025-04-04,63.23
2025-04-07,63.07
2025-04-08,61.62
2025-04-09,63.31
2025-04-10,62.17
2025-04-11,62.69
2025-04-14,63.20
2025-04-15,62.77
2025-04-16,63.34
2025-04-17,64.97
2025-04-21,63.60
2025-04-22,64.56
2025-04-23,63.91
2025-04-24,64.52
2025-04-25,64.74
2025-04-28,64.21
2025-04-29,63.37
2025-04-30,61.30
2025-05-01,62.04
2025-05-02,61.77
2025-05-05,61.10
2025-05-06,62.60
2025-05-07,61.69
2025-05-08,62.85
2025-05-09,63.36
2025-05-12,64.47
2025-05-13,65.47
2025-05-14,65.02
2025-05-15,64.08
2025-05-16,64.22
2025-05-19,63.98
2025-05-20,64.23
2025-05-21,64.01
2025-05-22,63.63
2025-05-23,63.83
2025-05-27,63.35
2025-05-28,63.80
2025-05-29,62.80
2025-05-30,62.28
2025-06-02,63.47
2025-06-03,64.44
2025-06-04,63.84
2025-06-05,64.22
2025-06-06,64.86
2025-06-09,65.16
2025-06-10,65.01
2025-06-11,66.60
2025-06-12,66.30
2025-06-13,68.23
2025-06-16,68.51
2025-06-17,70.08
2025-06-18,69.94
2025-06-20,70.14
2025-06-23,67.79
2025-06-24,65.08
2025-06-25,64.66
2025-06-26,65.01
2025-06-27,64.86
2025-06-30,64.74
2025-07-01,64.94
2025-07-02,65.67
2025-07-03,65.59
2025-07-07,66.10
2025-07-08,66.69
2025-07-09,66.50
2025-07-10,65.73
2025-07-11,66.85
2025-07-14,66.51
2025-07-15,66.08
2025-07-16,65.90
2025-07-17,66.56
2025-07-18,66.56
2025-07-21,66.61
2025-07-22,66.21
2025-07-23,66.33
2025-07-24,66.64
2025-07-25,66.04
2025-07-28,67.26
2025-07-29,68.61
2025-07-30,68.88
2025-07-31,68.20
2025-08-01,66.45
2025-08-04,66.19
2025-08-05,65.47
2025-08-06,64.94
2025-08-07,64.88
2025-08-08,64.80
2025-08-11,65.09
2025-08-12,64.84
2025-08-13,64.58
2025-08-14,65.07
2025-08-15,64.58
2025-08-18,65.08
2025-08-19,64.58
2025-08-20,65.37
2025-08-21,65.99
2025-08-22,66.04
2025-08-25,66.79
2025-08-26,65.60
2025-08-27,65.93
2025-08-28,66.40
2025-08-29,65.86
2025-09-02,67.38
2025-09-03,66.33
2025-09-04,65.65
2025-09-05,64.53
2025-09-08,65.11
2025-09-09,65.45
2025-09-10,66.28
2025-09-11,65.29
2025-09-12,65.64
2025-09-15,66.07
2025-09-16,66.83
2025-09-17,66.21
2025-09-18,65.77
2025-09-19,64.96
2025-09-22,65.03
2025-09-23,65.70
2025-09-24,66.56
2025-09-25,66.76
2025-09-26,67.30
2025-09-29,65.77
2025-09-30,64.89
2025-10-01,64.48
2025-10-02,63.67
2025-10-03,63.88
2025-10-06,64.66
2025-10-07,64.43
2025-10-08,65.00
2025-10-09,64.31
2025-10-10,62.26
2025-10-13,63.00
2025-10-14,62.27
2025-10-15,62.01
2025-10-16,61.23
2025-10-17,61.75
2025-10-20,61.67
2025-10-21,61.55
2025-10-22,62.45
2025-10-23,63.71
2025-10-24,63.69
2025-10-27,63.66
2025-10-28,63.33
2025-10-29,63.67
2025-10-30,63.65
2025-10-31,63.67
2025-11-03,63.96
2025-11-04,63.78
2025-11-05,63.12
2025-11-06,62.93
2025-11-07,63.24
2025-11-10,63.60
2025-11-11,64.45
2025-11-12,62.30
2025-11-13,62.31
2025-11-14,63.22
2025-11-17,63.15
2025-11-18,63.61
2025-11-19,62.23
2025-11-20,62.00
2025-11-21,61.38
2025-11-24,62.06
2025-11-25,61.42
2025-11-26,61.97
2025-11-28,61.63
2025-12-01,62.41
2025-12-02,61.70
2025-12-03,61.89
2025-12-04,62.31
2025-12-05,62.78
2025-12-08,61.69
2025-12-09,61.36
2025-12-10,61.54
2025-12-11,60.90
2025-12-12,60.60
2025-12-15,60.35
2025-12-16,58.88
2025-12-17,59.41
2025-12-18,59.43
2025-12-19,59.77
2025-12-22,60.99
2025-12-23,61.23
2025-12-24,61.28
2025-12-26,59.86
2025-12-29,60.87
2025-12-30,60.74
2025-12-31,60.19
2026-01-02,60.24
2026-01-05,60.91
2026-01-06,59.92
2026-01-07,59.29
2026-01-08,60.95
2026-01-09,62.05
2026-01-12,62.37
2026-01-13,63.58
2026-01-14,64.53
2026-01-15,62.17
2026-01-16,62.44
2026-01-20,63.10
2026-01-21,63.54
2026-01-22,62.50
2026-01-23,63.81
2026-01-26,63.69
2026-01-27,64.99
2026-01-28,65.60
2026-01-29,67.37
2026-01-30,67.18
2026-02-02,64.17
2026-02-03,65.37
2026-02-04,67.22
2026-02-05,65.72
2026-02-06,66.26
2026-02-09,67.17
2026-02-10,66.88
2026-02-11,67.48
2026-02-12,65.75
2026-02-13,65.82
2026-02-17,65.64
2026-02-18,68.19
2026-02-19,69.41
2026-02-20,69.39
2026-02-23,69.36
2026-02-24,69.14
2026-02-25,69.25
2026-02-26,69.26
2026-02-27,70.88
2026-03-02,73.58
2026-03-03,74.67
2026-03-04,74.39
2026-03-05,75.96
2026-03-06,79.86
2026-03-09,85.23
2026-03-10,80.29
2026-03-11,84.32
2026-03-12,89.55
2026-03-13,91.03
2026-03-16,88.22
2026-03-17,91.21
2026-03-18,94.01
2026-03-19,94.05
2026-03-20,95.37
2026-03-23,87.96
2026-03-24,91.56
2026-03-25,89.39
2026-03-26,92.69
2026-03-27,93.82
2026-03-30,94.77
2026-03-31,90.17
2026-04-01,87.82
2026-04-02,91.43
2026-04-06,92.24
2026-04-07,92.77
2026-04-08,86.52
2026-04-09,86.55
2026-04-10,86.82
2026-04-13,89.78
2026-04-14,87.51
