observation_datetime,value
2025-12-30 03:00,60.85
2025-12-30 06:00,60.82
2025-12-30 07:00,60.81
2025-12-30 13:00,61.08
2025-12-30 16:00,60.89
2025-12-30 17:00,60.80
2025-12-30 18:00,60.82
2025-12-30 19:00,60.81
2025-12-31 02:00,60.64
2025-12-31 03:00,60.72
2025-12-31 05:00,60.68
2025-12-31 06:00,60.69
2025-12-31 07:00,60.69
2025-12-31 11:00,61.08
2025-12-31 12:00,60.97
2025-12-31 13:00,60.99
2025-12-31 14:00,60.84
2025-12-31 15:00,60.53
2025-12-31 16:00,60.49
2025-12-31 17:00,60.49
2025-12-31 19:00,60.15
2025-12-31 20:00,60.27
2026-01-02 09:00,59.96
2026-01-02 11:00,60.12
2026-01-02 13:00,59.84
2026-01-02 14:00,59.70
2026-01-02 15:00,59.74
2026-01-02 16:00,59.83
2026-01-02 18:00,60.10
2026-01-02 19:00,60.36
2026-01-05 00:00,60.31
2026-01-05 01:00,60.50
2026-01-05 02:00,60.23
2026-01-05 04:00,60.00
2026-01-05 05:00,59.85
2026-01-05 06:00,59.89
2026-01-05 08:00,59.52
2026-01-05 09:00,60.26
2026-01-05 10:00,60.18
2026-01-05 11:00,60.18
2026-01-05 12:00,60.43
2026-01-05 13:00,60.56
2026-01-05 14:00,60.65
2026-01-05 15:00,60.73
2026-01-05 16:00,60.70
2026-01-05 17:00,60.70
2026-01-05 19:00,60.80
2026-01-05 20:00,60.82
2026-01-06 01:00,60.70
2026-01-06 02:00,60.56
2026-01-06 03:00,60.54
2026-01-06 05:00,60.65
2026-01-06 06:00,60.62
2026-01-06 07:00,60.58
2026-01-06 12:00,60.82
2026-01-06 13:00,61.01
2026-01-06 14:00,60.69
2026-01-06 17:00,60.39
2026-01-06 19:00,59.83
2026-01-06 20:00,59.86
2026-01-06 21:00,59.85
2026-01-07 01:00,59.66
2026-01-07 02:00,59.60
2026-01-07 03:00,59.59
2026-01-07 06:00,59.50
2026-01-07 07:00,59.49
2026-01-07 09:00,59.59
2026-01-07 10:00,59.71
2026-01-07 12:00,59.90
2026-01-07 13:00,59.80
2026-01-07 14:00,59.84
2026-01-07 15:00,59.85
2026-01-07 16:00,59.70
2026-01-07 17:00,59.52
2026-01-07 19:00,59.32
2026-01-07 20:00,59.45
2026-01-08 05:00,59.45
2026-01-08 06:00,59.43
2026-01-08 08:00,59.36
2026-01-08 10:00,59.67
2026-01-08 11:00,59.71
2026-01-08 12:00,59.90
2026-01-08 14:00,60.04
2026-01-08 16:00,60.19
2026-01-08 18:00,60.43
2026-01-08 19:00,60.82
2026-01-08 20:00,61.45
2026-01-09 01:00,61.05
2026-01-09 02:00,61.15
2026-01-09 05:00,61.12
2026-01-09 09:00,60.95
2026-01-09 10:00,61.04
2026-01-09 13:00,61.17
2026-01-09 14:00,61.82
2026-01-09 15:00,61.81
2026-01-09 16:00,62.07
2026-01-09 17:00,62.05
2026-01-09 18:00,61.82
2026-01-09 19:00,61.68
2026-01-09 20:00,61.75
2026-01-12 01:00,61.66
2026-01-12 02:00,61.70
2026-01-12 05:00,61.90
2026-01-12 07:00,61.66
2026-01-12 08:00,61.73
2026-01-12 09:00,61.60
2026-01-12 13:00,61.36
2026-01-12 14:00,61.37
2026-01-12 15:00,61.61
2026-01-12 19:00,62.08
2026-01-13 01:00,62.00
2026-01-13 05:00,62.03
2026-01-13 08:00,62.30
2026-01-13 09:00,62.61
2026-01-13 10:00,62.51
2026-01-13 12:00,62.58
2026-01-13 13:00,62.54
2026-01-13 14:00,62.89
2026-01-13 15:00,63.01
2026-01-13 16:00,62.97
2026-01-13 17:00,62.80
2026-01-13 18:00,63.05
2026-01-13 19:00,63.08
2026-01-13 20:00,63.12
2026-01-14 03:00,63.00
2026-01-14 08:00,62.68
2026-01-14 12:00,63.67
2026-01-14 13:00,63.49
2026-01-14 14:00,63.59
2026-01-14 15:00,63.65
2026-01-14 16:00,63.73
2026-01-14 17:00,63.77
2026-01-14 19:00,64.05
2026-01-14 20:00,62.47
2026-01-14 21:00,62.79
2026-01-15 01:00,62.88
2026-01-15 05:00,62.39
2026-01-15 08:00,62.24
2026-01-15 09:00,61.99
2026-01-15 15:00,61.98
2026-01-15 16:00,61.80
2026-01-15 18:00,61.76
2026-01-15 20:00,61.66
2026-01-15 21:00,61.90
2026-01-16 02:00,61.87
2026-01-16 04:00,61.73
2026-01-16 06:00,61.71
2026-01-16 07:00,61.89
2026-01-16 11:00,62.32
2026-01-16 12:00,62.36
2026-01-16 13:00,62.36
2026-01-16 14:00,62.24
2026-01-16 16:00,62.41
2026-01-16 17:00,62.30
2026-01-16 18:00,62.37
2026-01-16 19:00,62.19
2026-01-16 20:00,62.16
2026-01-20 14:00,62.54
2026-01-20 15:00,62.61
2026-01-20 16:00,62.51
2026-01-20 19:00,62.53
2026-01-21 01:00,62.31
2026-01-21 02:00,62.31
2026-01-21 04:00,62.38
2026-01-21 07:00,62.22
2026-01-21 08:00,62.17
2026-01-21 09:00,62.26
2026-01-21 11:00,62.61
2026-01-21 12:00,62.96
2026-01-21 13:00,62.97
2026-01-21 15:00,62.83
2026-01-21 16:00,63.06
2026-01-21 18:00,63.24
2026-01-21 19:00,63.19
2026-01-22 02:00,63.02
2026-01-22 05:00,63.18
2026-01-22 06:00,63.10
2026-01-22 10:00,62.63
2026-01-22 11:00,62.47
2026-01-22 12:00,62.42
2026-01-22 13:00,62.25
2026-01-22 14:00,62.48
2026-01-22 15:00,62.48
2026-01-22 16:00,62.28
2026-01-22 17:00,62.05
2026-01-22 18:00,62.12
2026-01-22 19:00,62.22
2026-01-23 02:00,62.56
2026-01-23 03:00,62.65
2026-01-23 05:00,62.60
2026-01-23 07:00,62.45
2026-01-23 09:00,62.75
2026-01-23 13:00,63.47
2026-01-23 14:00,63.59
2026-01-23 16:00,63.58
2026-01-23 17:00,63.54
2026-01-23 18:00,63.38
2026-01-23 19:00,63.35
2026-01-26 02:00,63.36
2026-01-26 03:00,63.33
2026-01-26 05:00,63.44
2026-01-26 06:00,63.87
2026-01-26 14:00,63.35
2026-01-26 18:00,63.35
2026-01-26 20:00,63.19
2026-01-26 21:00,63.43
2026-01-27 01:00,62.97
2026-01-27 04:00,62.98
2026-01-27 06:00,63.08
2026-01-27 09:00,63.23
2026-01-27 10:00,63.53
2026-01-27 13:00,63.98
2026-01-27 14:00,63.68
2026-01-27 15:00,63.90
2026-01-27 16:00,63.92
2026-01-27 18:00,64.15
2026-01-27 19:00,64.20
2026-01-27 20:00,64.35
2026-01-28 02:00,64.39
2026-01-28 03:00,64.65
2026-01-28 09:00,64.18
2026-01-28 11:00,64.36
2026-01-28 14:00,64.66
2026-01-28 15:00,64.54
2026-01-28 18:00,64.72
2026-01-28 19:00,64.68
2026-01-28 20:00,64.77
2026-01-29 02:00,64.94
2026-01-29 03:00,65.04
2026-01-29 05:00,65.07
2026-01-29 06:00,65.05
2026-01-29 07:00,65.20
2026-01-29 09:00,65.36
2026-01-29 10:00,65.68
2026-01-29 11:00,65.62
2026-01-29 12:00,65.63
2026-01-29 13:00,66.09
2026-01-29 14:00,66.47
2026-01-29 15:00,65.69
2026-01-29 16:00,65.93
2026-01-29 17:00,66.13
2026-01-29 18:00,65.87
2026-01-29 19:00,66.04
2026-01-29 20:00,66.17
2026-01-29 21:00,65.99
2026-01-30 01:00,65.73
2026-01-30 02:00,65.30
2026-01-30 03:00,65.16
2026-01-30 06:00,65.18
2026-01-30 07:00,65.23
2026-01-30 08:00,65.26
2026-01-30 09:00,65.54
2026-01-30 10:00,65.48
2026-01-30 12:00,65.75
2026-01-30 13:00,65.82
2026-01-30 14:00,66.26
2026-01-30 15:00,66.26
2026-01-30 16:00,66.34
2026-01-30 17:00,65.42
2026-01-30 18:00,65.46
2026-01-30 19:00,66.17
2026-01-30 20:00,66.26
2026-01-30 21:00,66.21
2026-02-01 23:00,64.66
2026-02-02 00:00,64.76
2026-02-02 01:00,64.16
2026-02-02 02:00,63.70
2026-02-02 03:00,63.80
2026-02-02 04:00,63.66
2026-02-02 05:00,63.05
2026-02-02 06:00,63.11
2026-02-02 07:00,63.23
2026-02-02 08:00,63.26
2026-02-02 09:00,63.52
2026-02-02 10:00,63.53
2026-02-02 14:00,63.25
2026-02-03 01:00,63.41
2026-02-03 02:00,63.25
2026-02-03 06:00,63.11
2026-02-03 08:00,62.81
2026-02-03 10:00,63.32
2026-02-03 11:00,63.25
2026-02-03 14:00,63.94
2026-02-03 15:00,63.84
2026-02-03 16:00,63.96
2026-02-03 17:00,64.41
2026-02-03 18:00,64.20
2026-02-03 19:00,64.51
2026-02-03 20:00,64.56
2026-02-04 02:00,64.80
2026-02-04 04:00,64.81
2026-02-04 08:00,64.38
2026-02-04 12:00,64.78
2026-02-04 13:00,64.34
2026-02-04 14:00,64.75
2026-02-04 15:00,64.65
2026-02-04 17:00,65.75
2026-02-04 18:00,65.74
2026-02-04 19:00,65.16
2026-02-04 20:00,65.38
2026-02-04 21:00,65.38
2026-02-05 01:00,65.31
2026-02-05 02:00,65.06
2026-02-05 03:00,65.02
2026-02-05 05:00,64.99
2026-02-05 06:00,64.92
2026-02-05 07:00,65.06
2026-02-05 08:00,65.13
2026-02-05 09:00,65.14
2026-02-05 10:00,65.27
2026-02-05 12:00,65.02
2026-02-05 13:00,64.68
2026-02-05 14:00,64.71
2026-02-05 15:00,64.32
2026-02-05 16:00,64.45
2026-02-05 17:00,64.81
2026-02-05 21:00,64.58
2026-02-06 02:00,64.86
2026-02-06 06:00,65.41
2026-02-06 07:00,65.37
2026-02-06 08:00,65.37
2026-02-06 09:00,65.67
2026-02-06 10:00,65.24
2026-02-06 12:00,64.38
2026-02-06 13:00,64.06
2026-02-06 14:00,65.01
2026-02-06 15:00,65.19
2026-02-06 16:00,65.30
2026-02-06 18:00,65.43
2026-02-06 19:00,65.08
2026-02-06 20:00,65.26
2026-02-09 02:00,64.81
2026-02-09 03:00,64.78
2026-02-09 04:00,64.73
2026-02-09 08:00,64.72
2026-02-09 09:00,64.59
2026-02-09 10:00,65.28
2026-02-09 11:00,65.12
2026-02-09 14:00,65.45
2026-02-09 16:00,66.15
2026-02-09 17:00,66.08
2026-02-09 19:00,65.94
2026-02-09 20:00,65.96
2026-02-10 01:00,65.67
2026-02-10 02:00,65.89
2026-02-10 09:00,66.25
2026-02-10 10:00,66.06
2026-02-10 13:00,66.19
2026-02-10 14:00,66.06
2026-02-10 15:00,65.86
2026-02-10 16:00,65.72
2026-02-10 18:00,65.61
2026-02-10 20:00,65.92
2026-02-11 02:00,66.26
2026-02-11 07:00,66.25
2026-02-11 12:00,66.62
2026-02-11 13:00,66.71
2026-02-11 14:00,66.90
2026-02-11 15:00,66.32
2026-02-11 16:00,66.49
2026-02-11 18:00,66.26
2026-02-11 19:00,66.36
2026-02-12 02:00,66.29
2026-02-12 05:00,66.34
2026-02-12 06:00,66.17
2026-02-12 08:00,66.44
2026-02-12 09:00,66.07
2026-02-12 10:00,65.83
2026-02-12 12:00,65.98
2026-02-12 13:00,65.82
2026-02-12 14:00,65.62
2026-02-12 15:00,65.31
2026-02-12 16:00,64.67
2026-02-12 17:00,64.59
2026-02-12 18:00,64.55
2026-02-12 19:00,64.83
2026-02-13 02:00,64.68
2026-02-13 06:00,64.63
2026-02-13 08:00,64.72
2026-02-13 11:00,64.28
2026-02-13 12:00,64.35
2026-02-13 13:00,64.80
2026-02-13 14:00,64.52
2026-02-13 16:00,64.47
2026-02-13 18:00,64.81
2026-02-13 19:00,64.68
2026-02-13 20:00,64.45
2026-02-13 21:00,64.69
2026-02-15 23:00,64.67
2026-02-16 02:00,64.75
2026-02-17 09:00,65.06
2026-02-17 10:00,65.19
2026-02-17 11:00,65.48
2026-02-17 12:00,65.28
2026-02-17 13:00,64.38
2026-02-17 14:00,64.64
2026-02-17 16:00,64.47
2026-02-17 17:00,64.25
2026-02-17 19:00,64.37
2026-02-17 20:00,64.39
2026-02-18 02:00,64.40
2026-02-18 07:00,64.56
2026-02-18 09:00,64.56
2026-02-18 10:00,64.82
2026-02-18 12:00,65.77
2026-02-18 14:00,65.92
2026-02-18 15:00,65.99
2026-02-18 16:00,66.16
2026-02-18 17:00,66.44
2026-02-18 18:00,66.48
2026-02-18 19:00,66.38
2026-02-18 20:00,66.57
2026-02-18 21:00,66.34
2026-02-19 02:00,66.62
2026-02-19 03:00,66.69
2026-02-19 08:00,67.20
2026-02-19 10:00,67.06
2026-02-19 14:00,67.06
2026-02-19 15:00,67.00
2026-02-19 16:00,67.44
2026-02-19 17:00,67.42
2026-02-19 18:00,67.18
2026-02-19 19:00,67.28
2026-02-19 21:00,66.98
2026-02-20 01:00,67.40
2026-02-20 02:00,67.39
2026-02-20 03:00,67.44
2026-02-20 04:00,67.44
2026-02-20 07:00,67.34
2026-02-20 09:00,67.48
2026-02-20 10:00,67.13
2026-02-20 13:00,67.33
2026-02-20 14:00,67.23
2026-02-20 15:00,67.04
2026-02-20 16:00,67.18
2026-02-23 02:00,67.04
2026-02-23 03:00,66.95
2026-02-23 04:00,66.85
2026-02-23 08:00,67.15
2026-02-23 11:00,67.46
2026-02-23 12:00,67.55
2026-02-23 14:00,67.89
2026-02-23 15:00,67.95
2026-02-23 16:00,67.50
2026-02-23 19:00,67.49
2026-02-23 20:00,67.62
2026-02-24 01:00,67.49
2026-02-24 02:00,67.68
2026-02-24 04:00,67.98
2026-02-24 05:00,67.95
2026-02-24 06:00,67.97
2026-02-24 07:00,67.85
2026-02-24 08:00,67.78
2026-02-24 09:00,67.71
2026-02-24 10:00,67.54
2026-02-24 13:00,67.90
2026-02-24 14:00,67.76
2026-02-24 15:00,67.45
2026-02-24 16:00,67.44
2026-02-24 17:00,67.49
2026-02-24 18:00,67.64
2026-02-24 19:00,67.47
2026-02-24 20:00,67.86
2026-02-24 21:00,67.78
2026-02-25 01:00,67.74
2026-02-25 02:00,67.90
2026-02-25 03:00,67.74
2026-02-25 05:00,67.72
2026-02-25 06:00,67.68
2026-02-25 07:00,67.67
2026-02-25 08:00,67.56
2026-02-25 09:00,67.44
2026-02-25 10:00,67.72
2026-02-25 13:00,67.81
2026-02-25 14:00,67.41
2026-02-25 15:00,67.52
2026-02-25 16:00,67.47
2026-02-25 17:00,67.50
2026-02-25 20:00,67.52
2026-02-25 21:00,67.54
2026-02-26 02:00,67.54
2026-02-26 09:00,67.22
2026-02-26 10:00,66.94
2026-02-26 11:00,66.95
2026-02-26 13:00,66.71
2026-02-26 14:00,66.67
2026-02-26 15:00,68.37
2026-02-26 16:00,67.98
2026-02-26 17:00,68.16
2026-02-26 18:00,67.39
2026-02-26 20:00,67.58
2026-02-26 21:00,67.64
2026-02-27 03:00,67.27
2026-02-27 05:00,67.60
2026-02-27 06:00,67.73
2026-02-27 08:00,67.60
2026-02-27 10:00,68.10
2026-02-27 11:00,68.34
2026-02-27 12:00,68.45
2026-02-27 13:00,69.06
2026-02-27 14:00,69.12
2026-02-27 15:00,68.34
2026-02-27 16:00,68.28
2026-02-27 17:00,68.04
2026-02-27 19:00,68.58
2026-02-27 21:00,68.64
2026-03-01 23:00,71.47
2026-03-02 00:00,71.30
2026-03-02 01:00,69.96
2026-03-02 02:00,70.05
2026-03-02 03:00,70.36
2026-03-02 04:00,70.51
2026-03-02 05:00,70.40
2026-03-02 06:00,70.81
2026-03-02 07:00,71.34
2026-03-02 08:00,70.87
2026-03-02 09:00,71.03
2026-03-02 10:00,70.80
2026-03-02 11:00,70.90
2026-03-02 12:00,71.24
2026-03-02 13:00,71.44
2026-03-02 14:00,70.66
2026-03-02 15:00,70.58
2026-03-02 16:00,69.64
2026-03-02 17:00,69.80
2026-03-02 18:00,69.90
2026-03-02 19:00,69.84
2026-03-02 20:00,70.28
2026-03-02 21:00,70.16
2026-03-03 00:00,70.25
2026-03-03 01:00,70.58
2026-03-03 02:00,70.94
2026-03-03 03:00,70.89
2026-03-03 04:00,70.84
2026-03-03 05:00,71.04
2026-03-03 07:00,71.60
2026-03-03 08:00,71.20
2026-03-03 09:00,71.69
2026-03-03 10:00,72.69
2026-03-03 11:00,72.23
2026-03-03 12:00,71.69
2026-03-03 13:00,71.28
2026-03-03 14:00,71.35
2026-03-03 15:00,71.16
2026-03-03 16:00,70.65
2026-03-03 17:00,70.56
2026-03-03 18:00,70.28
2026-03-03 19:00,69.85
2026-03-03 20:00,69.93
2026-03-03 21:00,70.29
2026-03-04 00:00,70.49
2026-03-04 01:00,70.05
2026-03-04 02:00,70.49
2026-03-04 03:00,70.35
2026-03-04 04:00,70.50
2026-03-04 05:00,70.28
2026-03-04 06:00,71.09
2026-03-04 07:00,70.97
2026-03-04 08:00,71.28
2026-03-04 09:00,70.89
2026-03-04 10:00,70.20
2026-03-04 11:00,70.40
2026-03-04 12:00,70.50
2026-03-04 13:00,70.18
2026-03-04 14:00,70.43
2026-03-04 15:00,70.36
2026-03-04 16:00,70.23
2026-03-04 17:00,70.79
2026-03-04 18:00,70.60
2026-03-04 19:00,70.55
2026-03-04 20:00,70.62
2026-03-04 21:00,70.74
2026-03-04 23:00,70.88
2026-03-05 01:00,71.13
2026-03-05 02:00,70.98
2026-03-05 03:00,71.22
2026-03-05 04:00,71.19
2026-03-05 05:00,71.58
2026-03-05 06:00,70.89
2026-03-05 07:00,71.42
2026-03-05 08:00,71.67
2026-03-05 09:00,71.29
2026-03-05 10:00,71.48
2026-03-05 11:00,71.72
2026-03-05 12:00,71.47
2026-03-05 13:00,71.48
2026-03-05 14:00,71.70
2026-03-05 15:00,71.82
2026-03-05 16:00,71.72
2026-03-05 17:00,71.99
2026-03-05 18:00,72.05
2026-03-05 19:00,72.04
2026-03-05 20:00,71.53
2026-03-05 21:00,71.40
2026-03-06 02:00,71.61
2026-03-06 03:00,71.57
2026-03-06 04:00,71.59
2026-03-06 05:00,71.66
2026-03-06 06:00,71.79
2026-03-06 07:00,71.80
2026-03-06 08:00,71.78
2026-03-06 09:00,72.69
2026-03-06 10:00,72.59
2026-03-06 11:00,72.82
2026-03-06 12:00,73.51
2026-03-06 13:00,73.78
2026-03-06 14:00,73.85
2026-03-06 15:00,73.28
2026-03-06 16:00,73.50
2026-03-06 17:00,73.72
2026-03-06 18:00,73.43
2026-03-06 19:00,74.05
2026-03-06 20:00,73.72
2026-03-06 21:00,74.17
2026-03-08 22:00,79.34
2026-03-08 23:00,79.05
2026-03-09 00:00,79.26
2026-03-09 01:00,80.35
2026-03-09 02:00,80.19
2026-03-09 03:00,81.70
2026-03-09 04:00,81.96
2026-03-09 05:00,78.61
2026-03-09 06:00,79.60
2026-03-09 07:00,78.87
2026-03-09 08:00,79.53
2026-03-09 09:00,78.00
2026-03-09 10:00,78.35
2026-03-09 11:00,77.75
2026-03-09 12:00,77.59
2026-03-09 13:00,76.05
2026-03-09 14:00,76.70
2026-03-09 15:00,75.29
2026-03-09 16:00,75.49
2026-03-09 17:00,76.41
2026-03-09 18:00,76.96
2026-03-09 19:00,73.37
2026-03-09 20:00,73.95
2026-03-09 23:00,75.46
2026-03-10 00:00,75.18
2026-03-10 01:00,73.95
2026-03-10 02:00,75.02
2026-03-10 03:00,74.83
2026-03-10 04:00,74.88
2026-03-10 05:00,74.41
2026-03-10 06:00,74.19
2026-03-10 07:00,73.30
2026-03-10 08:00,74.35
2026-03-10 09:00,74.83
2026-03-10 10:00,75.06
2026-03-10 11:00,74.74
2026-03-10 12:00,75.00
2026-03-10 13:00,74.62
2026-03-10 14:00,73.89
2026-03-10 15:00,73.55
2026-03-10 16:00,73.93
2026-03-10 17:00,72.92
2026-03-10 18:00,74.55
2026-03-10 19:00,75.44
2026-03-10 20:00,75.17
2026-03-10 22:00,75.98
2026-03-10 23:00,75.10
2026-03-11 00:00,74.56
2026-03-11 01:00,74.47
2026-03-11 02:00,75.19
2026-03-11 03:00,74.47
2026-03-11 04:00,74.61
2026-03-11 05:00,75.07
2026-03-11 06:00,74.69
2026-03-11 07:00,75.01
2026-03-11 08:00,75.34
2026-03-11 09:00,75.70
2026-03-11 10:00,75.24
2026-03-11 11:00,75.63
2026-03-11 12:00,75.71
2026-03-11 13:00,74.64
2026-03-11 14:00,75.60
2026-03-11 15:00,76.05
2026-03-11 16:00,76.00
2026-03-11 17:00,76.75
2026-03-11 18:00,77.75
2026-03-11 19:00,77.92
2026-03-11 20:00,77.89
2026-03-11 22:00,79.51
2026-03-11 23:00,80.61
2026-03-12 00:00,79.40
2026-03-12 01:00,78.79
2026-03-12 02:00,79.62
2026-03-12 03:00,79.68
2026-03-12 04:00,79.68
2026-03-12 05:00,79.16
2026-03-12 06:00,78.37
2026-03-12 07:00,77.93
2026-03-12 08:00,78.78
2026-03-12 09:00,78.86
2026-03-12 10:00,78.25
2026-03-12 11:00,79.11
2026-03-12 12:00,79.00
2026-03-12 13:00,79.51
2026-03-12 14:00,79.50
2026-03-12 15:00,79.13
2026-03-12 16:00,79.41
2026-03-12 17:00,79.87
2026-03-12 18:00,81.56
2026-03-12 19:00,81.58
2026-03-12 20:00,81.51
2026-03-12 22:00,81.87
2026-03-13 01:00,81.28
2026-03-13 02:00,81.18
2026-03-13 03:00,81.36
2026-03-13 05:00,81.12
2026-03-13 06:00,81.05
2026-03-13 07:00,81.52
2026-03-13 08:00,81.16
2026-03-13 09:00,81.30
2026-03-13 10:00,81.20
2026-03-13 11:00,80.98
2026-03-13 12:00,80.66
2026-03-13 13:00,80.45
2026-03-13 14:00,80.84
2026-03-13 15:00,81.08
2026-03-13 16:00,80.81
2026-03-13 17:00,81.25
2026-03-13 18:00,81.54
2026-03-13 19:00,81.37
2026-03-13 20:00,81.97
2026-03-15 22:00,82.42
2026-03-15 23:00,81.89
2026-03-16 00:00,81.38
2026-03-16 01:00,81.33
2026-03-16 02:00,81.80
2026-03-16 03:00,82.00
2026-03-16 05:00,81.49
2026-03-16 06:00,82.02
2026-03-16 07:00,82.06
2026-03-16 08:00,81.87
2026-03-16 09:00,81.93
2026-03-16 10:00,81.26
2026-03-16 11:00,81.24
2026-03-16 12:00,80.64
2026-03-16 13:00,79.82
2026-03-16 14:00,81.23
2026-03-16 15:00,81.09
2026-03-16 16:00,81.38
2026-03-16 17:00,80.69
2026-03-16 18:00,80.39
2026-03-16 19:00,80.61
2026-03-16 20:00,80.51
2026-03-16 22:00,81.59
2026-03-17 00:00,81.59
2026-03-17 03:00,81.51
2026-03-17 04:00,81.44
2026-03-17 05:00,81.97
2026-03-17 06:00,82.11
2026-03-17 07:00,82.23
2026-03-17 08:00,82.85
2026-03-17 09:00,82.53
2026-03-17 10:00,82.90
2026-03-17 11:00,83.18
2026-03-17 12:00,82.36
2026-03-17 13:00,82.03
2026-03-17 14:00,81.64
2026-03-17 15:00,82.40
2026-03-17 16:00,81.94
2026-03-17 17:00,82.20
2026-03-17 18:00,82.56
2026-03-17 19:00,82.91
2026-03-17 20:00,82.88
2026-03-18 00:00,82.40
2026-03-18 01:00,82.17
2026-03-18 02:00,82.09
2026-03-18 03:00,81.71
2026-03-18 04:00,81.65
2026-03-18 05:00,81.50
2026-03-18 06:00,81.62
2026-03-18 07:00,81.85
2026-03-18 08:00,81.79
2026-03-18 09:00,82.14
2026-03-18 10:00,82.34
2026-03-18 11:00,82.67
2026-03-18 12:00,84.77
2026-03-18 13:00,84.84
2026-03-18 14:00,84.73
2026-03-18 15:00,84.95
2026-03-18 16:00,84.63
2026-03-18 17:00,84.07
2026-03-18 18:00,84.84
2026-03-18 19:00,85.34
2026-03-18 20:00,85.83
2026-03-18 22:00,85.71
2026-03-18 23:00,85.31
2026-03-19 00:00,86.30
2026-03-19 01:00,86.20
2026-03-19 02:00,86.22
2026-03-19 03:00,85.79
2026-03-19 04:00,86.19
2026-03-19 05:00,86.51
2026-03-19 06:00,86.92
2026-03-19 07:00,86.59
2026-03-19 08:00,87.27
2026-03-19 09:00,86.01
2026-03-19 10:00,85.97
2026-03-19 11:00,86.31
2026-03-19 12:00,85.40
2026-03-19 13:00,85.23
2026-03-19 14:00,85.62
2026-03-19 15:00,85.36
2026-03-19 16:00,85.35
2026-03-19 17:00,85.10
2026-03-19 18:00,85.24
2026-03-19 19:00,84.09
2026-03-19 20:00,84.50
2026-03-19 22:00,84.40
2026-03-19 23:00,84.03
2026-03-20 01:00,83.48
2026-03-20 02:00,83.88
2026-03-20 03:00,83.89
2026-03-20 05:00,84.25
2026-03-20 06:00,85.02
2026-03-20 07:00,84.57
2026-03-20 08:00,85.43
2026-03-20 09:00,86.05
2026-03-20 10:00,85.54
2026-03-20 11:00,84.63
2026-03-20 12:00,84.65
2026-03-20 13:00,85.13
2026-03-20 14:00,85.76
2026-03-20 15:00,85.23
2026-03-20 16:00,85.30
2026-03-20 17:00,85.59
2026-03-20 18:00,86.32
2026-03-20 19:00,86.23
2026-03-20 20:00,85.87
2026-03-22 22:00,85.85
2026-03-22 23:00,86.62
2026-03-23 00:00,86.61
2026-03-23 01:00,87.19
2026-03-23 02:00,87.63
2026-03-23 03:00,87.83
2026-03-23 04:00,87.59
2026-03-23 05:00,87.50
2026-03-23 06:00,88.81
2026-03-23 07:00,89.23
2026-03-23 08:00,89.06
2026-03-23 09:00,89.12
2026-03-23 10:00,88.75
2026-03-23 11:00,83.90
2026-03-23 12:00,81.30
2026-03-23 13:00,81.34
2026-03-23 14:00,80.83
2026-03-23 15:00,81.42
2026-03-23 16:00,80.58
2026-03-23 17:00,80.20
2026-03-23 18:00,80.05
2026-03-23 19:00,80.60
2026-03-23 20:00,80.81
2026-03-23 23:00,81.25
2026-03-24 00:00,81.81
2026-03-24 01:00,82.80
2026-03-24 02:00,82.80
2026-03-24 03:00,82.98
2026-03-24 04:00,83.11
2026-03-24 05:00,83.37
2026-03-24 06:00,82.38
2026-03-24 07:00,82.00
2026-03-24 08:00,82.29
2026-03-24 09:00,82.53
2026-03-24 10:00,82.88
2026-03-24 11:00,83.22
2026-03-24 12:00,83.34
2026-03-24 13:00,83.60
2026-03-24 14:00,82.66
2026-03-24 15:00,83.48
2026-03-24 16:00,83.51
2026-03-24 17:00,83.06
2026-03-24 18:00,83.44
2026-03-24 19:00,83.10
2026-03-24 20:00,81.53
2026-03-25 00:00,80.53
2026-03-25 01:00,80.53
2026-03-25 02:00,81.10
2026-03-25 03:00,81.29
2026-03-25 04:00,80.91
2026-03-25 05:00,81.28
2026-03-25 06:00,81.32
2026-03-25 07:00,81.10
2026-03-25 08:00,80.86
2026-03-25 09:00,80.65
2026-03-25 10:00,80.30
2026-03-25 11:00,80.56
2026-03-25 12:00,81.10
2026-03-25 13:00,81.24
2026-03-25 14:00,81.68
2026-03-25 15:00,82.01
2026-03-25 16:00,81.89
2026-03-25 17:00,81.74
2026-03-25 18:00,82.87
2026-03-25 19:00,82.17
2026-03-26 01:00,82.45
2026-03-26 02:00,82.43
2026-03-26 03:00,82.80
2026-03-26 04:00,83.00
2026-03-26 05:00,83.22
2026-03-26 07:00,83.76
2026-03-26 08:00,84.27
2026-03-26 09:00,84.21
2026-03-26 10:00,83.85
2026-03-26 11:00,84.45
2026-03-26 12:00,84.55
2026-03-26 13:00,83.63
2026-03-26 14:00,83.79
2026-03-26 15:00,84.25
2026-03-26 16:00,84.39
2026-03-26 17:00,84.49
2026-03-26 18:00,84.36
2026-03-26 19:00,83.83
2026-03-26 20:00,83.73
2026-03-26 23:00,83.55
2026-03-27 00:00,83.40
2026-03-27 01:00,83.37
2026-03-27 02:00,83.11
2026-03-27 03:00,83.53
2026-03-27 05:00,83.39
2026-03-27 06:00,83.68
2026-03-27 07:00,83.93
2026-03-27 08:00,84.68
2026-03-27 09:00,84.55
2026-03-27 10:00,84.94
2026-03-27 11:00,84.80
2026-03-27 12:00,84.62
2026-03-27 13:00,84.55
2026-03-27 14:00,84.35
2026-03-27 15:00,84.04
