observation_datetime,value
2025-10-16 04:00,62.44
2025-10-16 05:00,62.55
2025-10-16 06:00,62.64
2025-10-16 07:00,62.68
2025-10-16 08:00,62.44
2025-10-16 09:00,62.29
2025-10-16 10:00,62.24
2025-10-16 11:00,62.45
2025-10-16 12:00,61.64
2025-10-16 13:00,61.69
2025-10-16 14:00,61.53
2025-10-16 15:00,61.58
2025-10-16 16:00,61.64
2025-10-16 17:00,61.69
2025-10-16 18:00,61.53
2025-10-16 19:00,61.58
2025-10-17 01:00,61.38
2025-10-17 05:00,61.38
2025-10-17 06:00,61.19
2025-10-17 09:00,61.94
2025-10-17 10:00,61.89
2025-10-17 11:00,62.04
2025-10-17 12:00,62.06
2025-10-17 13:00,61.94
2025-10-17 14:00,61.89
2025-10-17 15:00,62.07
2025-10-17 16:00,62.06
2025-10-17 19:00,62.07
2025-10-20 04:00,61.96
2025-10-20 05:00,61.92
2025-10-20 07:00,61.76
2025-10-20 08:00,61.96
2025-10-20 09:00,61.92
2025-10-20 10:00,61.84
2025-10-20 11:00,61.64
2025-10-20 13:00,61.87
2025-10-20 14:00,61.98
2025-10-20 15:00,61.64
2025-10-20 17:00,61.87
2025-10-20 18:00,61.98
2025-10-21 00:00,61.85
2025-10-21 04:00,61.84
2025-10-21 06:00,62.15
2025-10-21 08:00,61.84
2025-10-21 09:00,61.52
2025-10-21 10:00,62.15
2025-10-21 11:00,61.94
2025-10-21 12:00,62.05
2025-10-21 13:00,61.52
2025-10-21 14:00,61.84
2025-10-21 15:00,61.94
2025-10-21 16:00,62.10
2025-10-21 18:00,61.84
2025-10-21 19:00,62.15
2025-10-21 20:00,62.10
2025-10-21 22:00,62.11
2025-10-21 23:00,62.67
2025-10-22 02:00,62.50
2025-10-22 03:00,62.50
2025-10-22 06:00,62.53
2025-10-22 07:00,62.61
2025-10-22 08:00,62.61
2025-10-22 09:00,62.73
2025-10-22 10:00,62.72
2025-10-22 11:00,62.79
2025-10-22 12:00,62.67
2025-10-22 13:00,62.77
2025-10-22 14:00,62.72
2025-10-22 15:00,63.26
2025-10-22 16:00,62.67
2025-10-22 17:00,62.77
2025-10-22 19:00,63.26
2025-10-22 21:00,63.31
2025-10-23 01:00,63.31
2025-10-23 02:00,63.45
2025-10-23 04:00,63.59
2025-10-23 05:00,63.70
2025-10-23 06:00,63.71
2025-10-23 07:00,63.79
2025-10-23 08:00,63.72
2025-10-23 09:00,63.65
2025-10-23 10:00,63.61
2025-10-23 11:00,63.93
2025-10-23 12:00,63.63
2025-10-23 13:00,63.57
2025-10-23 14:00,63.53
2025-10-23 15:00,63.93
2025-10-23 16:00,63.28
2025-10-23 17:00,63.57
2025-10-23 18:00,63.53
2025-10-23 20:00,63.23
2025-10-24 00:00,63.23
2025-10-24 07:00,63.60
2025-10-24 09:00,63.65
2025-10-24 10:00,63.68
2025-10-24 11:00,63.61
2025-10-24 13:00,63.65
2025-10-24 14:00,63.68
2025-10-24 15:00,63.61
2025-10-27 08:00,63.61
2025-10-27 10:00,63.76
2025-10-27 11:00,63.88
2025-10-27 12:00,63.77
2025-10-27 14:00,63.77
2025-10-27 15:00,63.88
2025-10-27 16:00,63.77
2025-10-27 18:00,63.77
2025-10-28 09:00,63.35
2025-10-28 10:00,63.04
2025-10-28 13:00,63.35
2025-10-28 14:00,63.20
2025-10-28 15:00,63.13
2025-10-28 18:00,63.20
2025-10-28 19:00,63.13
2025-10-29 02:00,63.49
2025-10-29 06:00,63.54
2025-10-29 07:00,63.52
2025-10-29 09:00,63.54
2025-10-29 10:00,63.70
2025-10-29 11:00,63.75
2025-10-29 12:00,63.72
2025-10-29 13:00,63.63
2025-10-29 14:00,63.71
2025-10-29 15:00,63.75
2025-10-29 16:00,63.72
2025-10-29 17:00,63.63
2025-10-29 18:00,63.71
2025-10-29 22:00,63.37
2025-10-30 02:00,63.37
2025-10-30 06:00,63.16
2025-10-30 07:00,63.17
2025-10-30 09:00,63.20
2025-10-30 10:00,63.27
2025-10-30 11:00,63.62
2025-10-30 13:00,63.20
2025-10-30 14:00,63.27
2025-10-30 15:00,63.62
2025-10-30 20:00,63.48
2025-10-30 22:00,63.43
2025-10-31 00:00,63.48
2025-10-31 02:00,63.43
2025-10-31 06:00,63.29
2025-10-31 08:00,63.36
2025-10-31 09:00,63.87
2025-10-31 10:00,63.64
2025-10-31 11:00,63.39
2025-10-31 12:00,63.48
2025-10-31 13:00,63.72
2025-10-31 14:00,63.64
2025-10-31 15:00,63.39
2025-10-31 16:00,63.48
2025-10-31 17:00,63.72
2025-11-02 21:00,63.78
2025-11-02 22:00,63.77
2025-11-03 00:00,63.75
2025-11-03 02:00,63.78
2025-11-03 03:00,63.77
2025-11-03 05:00,63.75
2025-11-03 08:00,63.62
2025-11-03 12:00,64.01
2025-11-03 13:00,63.62
2025-11-03 17:00,64.01
2025-11-04 03:00,63.42
2025-11-04 04:00,63.46
2025-11-04 05:00,63.41
2025-11-04 08:00,63.34
2025-11-04 09:00,63.51
2025-11-04 10:00,63.65
2025-11-04 11:00,63.74
2025-11-04 13:00,63.70
2025-11-04 14:00,63.51
2025-11-04 15:00,63.65
2025-11-04 16:00,63.74
2025-11-04 18:00,63.56
2025-11-04 20:00,63.34
2025-11-04 21:00,63.47
2025-11-04 23:00,63.71
2025-11-05 01:00,63.34
2025-11-05 02:00,63.47
2025-11-05 04:00,63.71
2025-11-05 05:00,63.99
2025-11-05 08:00,63.60
2025-11-05 09:00,63.52
2025-11-05 10:00,63.83
2025-11-05 11:00,63.40
2025-11-05 12:00,63.37
2025-11-05 13:00,63.60
2025-11-05 14:00,63.17
2025-11-05 15:00,63.16
2025-11-05 16:00,63.40
2025-11-05 17:00,63.37
2025-11-05 19:00,63.17
2025-11-05 20:00,63.17
2025-11-06 01:00,63.17
2025-11-06 03:00,63.69
2025-11-06 04:00,63.80
2025-11-06 08:00,63.61
2025-11-06 09:00,63.06
2025-11-06 10:00,63.03
2025-11-06 11:00,62.93
2025-11-06 13:00,63.61
2025-11-06 14:00,62.95
2025-11-06 15:00,63.03
2025-11-06 16:00,62.93
2025-11-06 19:00,62.95
2025-11-07 14:00,63.36
2025-11-07 15:00,63.30
2025-11-07 19:00,63.36
2025-11-07 20:00,63.30
2025-11-09 18:00,63.26
2025-11-09 23:00,63.26
2025-11-10 07:00,63.41
2025-11-10 11:00,62.98
2025-11-10 12:00,63.10
2025-11-10 13:00,63.35
2025-11-10 14:00,63.52
2025-11-10 15:00,63.53
2025-11-10 16:00,62.98
2025-11-10 17:00,63.10
2025-11-10 18:00,63.35
2025-11-10 19:00,63.52
2025-11-10 20:00,63.53
2025-11-11 01:00,63.32
2025-11-11 04:00,63.68
2025-11-11 06:00,63.32
2025-11-11 08:00,63.90
2025-11-11 09:00,63.68
2025-11-11 10:00,63.97
2025-11-11 11:00,64.13
2025-11-11 12:00,64.14
2025-11-11 13:00,63.90
2025-11-11 15:00,63.97
2025-11-11 16:00,64.13
2025-11-11 17:00,64.14
2025-11-11 20:00,64.17
2025-11-11 21:00,64.10
2025-11-12 00:00,64.04
2025-11-12 01:00,64.01
2025-11-12 02:00,64.10
2025-11-12 04:00,63.83
2025-11-12 05:00,64.04
2025-11-12 06:00,64.01
2025-11-12 07:00,63.79
2025-11-12 08:00,63.55
2025-11-12 09:00,62.91
2025-11-12 11:00,62.21
2025-11-12 12:00,62.27
2025-11-12 13:00,63.55
2025-11-12 14:00,62.18
2025-11-12 16:00,62.21
2025-11-12 17:00,62.27
2025-11-12 19:00,62.18
2025-11-12 20:00,61.96
2025-11-13 01:00,61.96
2025-11-13 07:00,62.47
2025-11-13 08:00,62.44
2025-11-13 12:00,62.40
2025-11-13 13:00,62.44
2025-11-13 17:00,62.40
2025-11-13 20:00,63.04
2025-11-14 01:00,62.69
2025-11-14 04:00,62.71
2025-11-14 06:00,63.21
2025-11-14 07:00,62.91
2025-11-14 09:00,62.95
2025-11-14 10:00,63.22
2025-11-14 11:00,63.06
2025-11-14 12:00,62.91
2025-11-14 14:00,62.95
2025-11-14 15:00,63.22
2025-11-14 16:00,63.06
2025-11-16 20:00,62.76
2025-11-16 21:00,62.75
2025-11-17 01:00,62.76
2025-11-17 02:00,62.75
2025-11-17 05:00,63.04
2025-11-17 07:00,63.00
2025-11-17 10:00,63.04
2025-11-17 12:00,63.00
2025-11-17 14:00,62.90
2025-11-17 15:00,62.88
2025-11-17 16:00,62.86
2025-11-17 19:00,62.90
2025-11-17 20:00,62.88
2025-11-17 21:00,62.86
2025-11-17 22:00,62.78
2025-11-17 23:00,62.69
2025-11-18 01:00,62.60
2025-11-18 03:00,62.75
2025-11-18 04:00,62.82
2025-11-18 06:00,63.11
2025-11-18 08:00,63.17
2025-11-18 09:00,62.75
2025-11-18 10:00,62.79
2025-11-18 11:00,62.92
2025-11-18 12:00,63.12
2025-11-18 13:00,63.34
2025-11-18 14:00,62.75
2025-11-18 15:00,62.79
2025-11-18 16:00,62.92
2025-11-18 17:00,63.12
2025-11-18 18:00,63.34
2025-11-19 02:00,63.04
2025-11-19 07:00,62.35
2025-11-19 08:00,62.11
2025-11-19 09:00,62.03
2025-11-19 10:00,62.13
2025-11-19 11:00,62.11
2025-11-19 12:00,61.96
2025-11-19 13:00,62.11
2025-11-19 14:00,62.03
2025-11-19 15:00,61.99
2025-11-19 16:00,62.11
2025-11-19 17:00,61.96
2025-11-19 20:00,61.99
2025-11-20 04:00,62.36
2025-11-20 06:00,62.56
2025-11-20 07:00,62.58
2025-11-20 08:00,62.46
2025-11-20 09:00,62.36
2025-11-20 11:00,61.93
2025-11-20 12:00,61.71
2025-11-20 13:00,62.46
2025-11-20 15:00,61.83
2025-11-20 16:00,61.93
2025-11-20 17:00,61.71
2025-11-20 20:00,61.83
2025-11-21 00:00,61.50
2025-11-21 02:00,61.25
2025-11-21 03:00,61.48
2025-11-21 04:00,61.26
2025-11-21 05:00,60.99
2025-11-21 06:00,61.20
2025-11-21 07:00,61.50
2025-11-21 08:00,61.71
2025-11-21 09:00,60.93
2025-11-21 10:00,61.05
2025-11-21 11:00,61.14
2025-11-21 12:00,61.50
2025-11-21 13:00,61.35
2025-11-21 14:00,61.31
2025-11-21 15:00,61.41
2025-11-21 16:00,61.14
2025-11-21 18:00,61.35
2025-11-21 19:00,61.31
2025-11-21 20:00,61.41
2025-11-23 18:00,61.19
2025-11-23 23:00,61.19
2025-11-24 02:00,61.44
2025-11-24 03:00,61.15
2025-11-24 04:00,61.03
2025-11-24 06:00,61.43
2025-11-24 07:00,61.59
2025-11-24 08:00,61.15
2025-11-24 09:00,61.35
2025-11-24 10:00,61.38
2025-11-24 11:00,61.57
2025-11-24 12:00,61.59
2025-11-24 13:00,61.79
2025-11-24 14:00,61.35
2025-11-24 15:00,62.06
2025-11-24 16:00,61.57
2025-11-24 18:00,61.79
2025-11-24 19:00,61.90
2025-11-24 20:00,62.06
2025-11-25 00:00,61.90
2025-11-25 02:00,61.71
2025-11-25 03:00,61.62
2025-11-25 04:00,61.65
2025-11-25 07:00,61.24
2025-11-25 08:00,61.47
2025-11-25 09:00,61.10
2025-11-25 10:00,60.85
2025-11-25 11:00,61.05
2025-11-25 12:00,61.23
2025-11-25 13:00,61.47
2025-11-25 14:00,61.48
2025-11-25 15:00,60.85
2025-11-25 16:00,61.05
2025-11-25 17:00,61.23
2025-11-25 19:00,61.48
2025-11-26 01:00,61.66
2025-11-26 02:00,61.57
2025-11-26 04:00,61.55
2025-11-26 06:00,61.66
2025-11-26 07:00,61.35
2025-11-26 08:00,61.46
2025-11-26 09:00,61.40
2025-11-26 11:00,61.67
2025-11-26 12:00,61.64
2025-11-26 13:00,61.73
2025-11-26 14:00,61.92
2025-11-26 15:00,62.02
2025-11-26 16:00,61.67
2025-11-26 17:00,61.64
2025-11-26 18:00,61.73
2025-11-26 19:00,61.92
2025-11-26 20:00,62.02
2025-11-30 18:00,62.27
2025-11-30 23:00,62.27
2025-12-01 01:00,62.47
2025-12-01 02:00,62.51
2025-12-01 05:00,62.50
2025-12-01 06:00,62.21
2025-12-01 07:00,62.51
2025-12-01 08:00,62.03
2025-12-01 09:00,61.93
2025-12-01 10:00,62.50
2025-12-01 11:00,62.18
2025-12-01 13:00,62.42
2025-12-01 14:00,62.38
2025-12-01 15:00,62.39
2025-12-01 16:00,62.18
2025-12-01 18:00,62.42
2025-12-01 19:00,62.38
2025-12-01 20:00,62.39
2025-12-02 00:00,62.39
2025-12-02 03:00,62.31
2025-12-02 04:00,62.26
2025-12-02 05:00,62.22
2025-12-02 08:00,62.02
2025-12-02 09:00,61.61
2025-12-02 10:00,62.34
2025-12-02 13:00,62.02
2025-12-02 14:00,61.61
2025-12-02 15:00,62.34
2025-12-02 19:00,61.63
2025-12-02 21:00,61.55
2025-12-03 00:00,61.63
2025-12-03 02:00,61.55
2025-12-03 04:00,62.20
2025-12-03 06:00,62.26
2025-12-03 08:00,62.18
2025-12-03 09:00,62.20
2025-12-03 10:00,62.32
2025-12-03 11:00,62.08
2025-12-03 12:00,62.15
2025-12-03 13:00,62.18
2025-12-03 15:00,62.32
2025-12-03 16:00,62.08
2025-12-03 17:00,62.15
2025-12-04 00:00,62.02
2025-12-04 03:00,62.01
2025-12-04 04:00,61.96
2025-12-04 05:00,62.07
2025-12-04 07:00,62.13
2025-12-04 08:00,62.01
2025-12-04 09:00,61.96
2025-12-04 10:00,62.15
2025-12-04 11:00,62.42
2025-12-04 12:00,62.34
2025-12-04 13:00,62.31
2025-12-04 14:00,62.25
2025-12-04 15:00,62.15
2025-12-04 16:00,62.42
2025-12-04 17:00,62.34
2025-12-04 18:00,62.31
2025-12-04 19:00,62.25
2025-12-05 01:00,62.07
2025-12-05 06:00,62.07
2025-12-05 08:00,62.23
2025-12-05 09:00,62.25
2025-12-05 10:00,62.70
2025-12-05 11:00,62.58
2025-12-05 13:00,62.23
2025-12-05 14:00,62.25
2025-12-05 15:00,62.70
2025-12-05 16:00,62.58
2025-12-07 18:00,62.53
2025-12-07 23:00,62.53
2025-12-08 00:00,62.58
2025-12-08 01:00,62.72
2025-12-08 04:00,62.45
2025-12-08 05:00,62.58
2025-12-08 06:00,62.10
2025-12-08 09:00,61.98
2025-12-08 10:00,61.95
2025-12-08 11:00,61.83
2025-12-08 12:00,61.77
2025-12-08 13:00,61.56
2025-12-08 14:00,61.98
2025-12-08 15:00,61.53
2025-12-08 16:00,61.83
2025-12-08 17:00,61.77
2025-12-08 18:00,61.56
2025-12-08 20:00,61.53
2025-12-08 22:00,61.50
2025-12-08 23:00,61.47
2025-12-09 00:00,61.43
2025-12-09 03:00,61.50
2025-12-09 04:00,61.47
2025-12-09 05:00,61.43
2025-12-09 06:00,61.87
2025-12-09 08:00,61.66
2025-12-09 09:00,61.62
2025-12-09 11:00,61.39
2025-12-09 12:00,61.31
2025-12-09 13:00,61.66
2025-12-09 14:00,61.62
2025-12-09 15:00,61.41
2025-12-09 16:00,61.45
2025-12-09 17:00,61.31
2025-12-09 20:00,61.41
2025-12-09 21:00,61.44
2025-12-09 23:00,61.44
2025-12-10 02:00,61.44
2025-12-10 04:00,61.31
2025-12-10 05:00,61.62
2025-12-10 08:00,61.38
2025-12-10 09:00,61.05
2025-12-10 10:00,61.00
2025-12-10 11:00,61.13
2025-12-10 13:00,61.37
2025-12-10 14:00,61.63
2025-12-10 15:00,61.00
2025-12-10 16:00,61.13
2025-12-10 18:00,61.37
2025-12-10 19:00,61.63
2025-12-10 20:00,61.74
2025-12-10 22:00,61.48
2025-12-10 23:00,61.43
2025-12-11 00:00,61.28
2025-12-11 01:00,61.74
2025-12-11 03:00,60.92
2025-12-11 04:00,61.43
2025-12-11 05:00,60.80
2025-12-11 06:00,61.02
2025-12-11 07:00,61.12
2025-12-11 08:00,60.92
2025-12-11 09:00,60.63
2025-12-11 10:00,60.80
2025-12-11 11:00,60.62
2025-12-11 12:00,61.12
2025-12-11 13:00,60.78
2025-12-11 14:00,61.06
2025-12-11 15:00,61.05
2025-12-11 16:00,60.62
2025-12-11 18:00,60.78
2025-12-11 19:00,61.06
2025-12-11 20:00,61.05
2025-12-11 22:00,61.31
2025-12-12 03:00,61.31
2025-12-12 04:00,61.20
2025-12-12 05:00,60.88
2025-12-12 09:00,60.80
2025-12-12 10:00,60.57
2025-12-12 14:00,60.80
2025-12-12 15:00,60.57
2025-12-14 18:00,60.80
2025-12-14 21:00,60.89
2025-12-14 23:00,60.80
2025-12-15 02:00,60.86
2025-12-15 04:00,60.74
2025-12-15 05:00,60.64
2025-12-15 07:00,60.86
2025-12-15 08:00,60.54
2025-12-15 09:00,60.74
2025-12-15 10:00,60.64
2025-12-15 13:00,60.54
2025-12-15 14:00,60.49
2025-12-15 15:00,60.41
2025-12-15 19:00,60.49
2025-12-15 20:00,60.30
2025-12-15 21:00,60.20
2025-12-16 01:00,60.28
2025-12-16 02:00,60.20
2025-12-16 03:00,59.95
2025-12-16 05:00,59.90
2025-12-16 06:00,60.28
2025-12-16 08:00,59.95
2025-12-16 09:00,59.52
2025-12-16 10:00,59.27
2025-12-16 14:00,59.17
2025-12-16 15:00,59.27
2025-12-16 19:00,59.17
2025-12-16 20:00,59.38
2025-12-16 21:00,59.69
2025-12-17 01:00,59.38
2025-12-17 02:00,59.69
2025-12-17 06:00,60.03
2025-12-17 09:00,59.62
2025-12-17 10:00,59.58
2025-12-17 11:00,59.85
2025-12-17 14:00,59.62
2025-12-17 15:00,59.58
2025-12-17 16:00,60.10
2025-12-17 21:00,60.10
2025-12-18 03:00,59.85
2025-12-18 04:00,59.76
2025-12-18 05:00,59.68
2025-12-18 06:00,59.55
2025-12-18 08:00,59.85
2025-12-18 09:00,59.76
2025-12-18 10:00,59.89
2025-12-18 11:00,59.78
2025-12-18 15:00,59.89
2025-12-18 16:00,59.78
2025-12-18 18:00,59.52
2025-12-18 23:00,59.52
2025-12-19 04:00,59.37
2025-12-19 08:00,59.83
2025-12-19 09:00,59.90
2025-12-19 10:00,59.72
2025-12-19 11:00,59.97
2025-12-19 12:00,59.86
2025-12-19 13:00,59.97
2025-12-19 14:00,59.90
2025-12-19 15:00,59.72
2025-12-19 16:00,59.97
2025-12-19 17:00,59.86
2025-12-19 18:00,59.97
2025-12-21 20:00,60.22
2025-12-21 21:00,60.35
2025-12-22 00:00,60.47
2025-12-22 01:00,60.48
2025-12-22 02:00,60.35
2025-12-22 03:00,60.36
2025-12-22 05:00,60.59
2025-12-22 06:00,60.71
2025-12-22 08:00,60.85
2025-12-22 10:00,60.85
2025-12-22 11:00,60.80
2025-12-22 12:00,60.85
2025-12-22 13:00,60.89
2025-12-22 14:00,60.97
2025-12-22 15:00,60.85
2025-12-22 16:00,60.80
2025-12-22 17:00,60.85
2025-12-22 18:00,60.89
2025-12-22 19:00,60.97
2025-12-22 21:00,60.86
2025-12-23 00:00,60.78
2025-12-23 02:00,60.84
2025-12-23 05:00,60.94
2025-12-23 07:00,61.00
2025-12-23 09:00,60.99
2025-12-23 10:00,60.91
2025-12-23 11:00,61.10
2025-12-23 12:00,61.00
2025-12-23 14:00,60.99
2025-12-23 15:00,60.91
2025-12-23 16:00,61.10
2025-12-23 20:00,61.12
2025-12-23 21:00,61.19
2025-12-23 22:00,61.18
2025-12-24 01:00,61.12
2025-12-24 02:00,61.19
2025-12-24 03:00,61.18
2025-12-24 10:30,61.18
2025-12-24 11:30,61.27
2025-12-24 15:30,61.18
2025-12-24 16:30,61.27
2025-12-26 02:00,61.38
2025-12-26 03:00,61.36
2025-12-26 04:00,61.39
2025-12-26 07:00,61.38
2025-12-26 08:00,61.01
2025-12-26 09:00,60.80
2025-12-26 10:00,60.68
2025-12-26 13:00,61.01
2025-12-26 14:00,59.93
2025-12-26 15:00,59.99
2025-12-26 19:00,59.93
2025-12-26 20:00,59.99
2025-12-28 21:00,60.41
2025-12-29 00:00,60.58
2025-12-29 02:00,60.41
2025-12-29 03:00,60.47
2025-12-29 04:00,60.65
2025-12-29 05:00,60.58
2025-12-29 07:00,60.90
2025-12-29 08:00,61.09
2025-12-29 09:00,60.65
2025-12-29 12:00,60.82
2025-12-29 13:00,61.09
2025-12-29 14:00,60.82
2025-12-29 17:00,60.82
2025-12-29 19:00,60.82
2025-12-29 20:00,60.54
2025-12-29 22:00,60.85
2025-12-30 01:00,60.82
2025-12-30 02:00,60.81
2025-12-30 03:00,60.85
2025-12-30 06:00,60.82
2025-12-30 07:00,60.81
2025-12-30 08:00,61.08
2025-12-30 11:00,60.89
2025-12-30 12:00,60.80
2025-12-30 13:00,60.82
2025-12-30 14:00,60.81
2025-12-30 16:00,60.89
2025-12-30 17:00,60.80
2025-12-30 18:00,60.82
2025-12-30 19:00,60.81
2025-12-30 21:00,60.64
2025-12-30 22:00,60.72
2025-12-31 00:00,60.68
2025-12-31 01:00,60.69
2025-12-31 02:00,60.69
2025-12-31 03:00,60.72
2025-12-31 05:00,60.68
2025-12-31 06:00,61.08
2025-12-31 07:00,60.97
2025-12-31 08:00,60.99
2025-12-31 09:00,60.84
2025-12-31 10:00,60.53
2025-12-31 11:00,60.49
2025-12-31 12:00,60.49
2025-12-31 13:00,60.99
2025-12-31 14:00,60.15
2025-12-31 15:00,60.27
2025-12-31 16:00,60.49
2025-12-31 17:00,60.49
2025-12-31 19:00,60.15
2025-12-31 20:00,60.27
2026-01-02 04:00,59.96
2026-01-02 06:00,60.12
2026-01-02 08:00,59.84
2026-01-02 09:00,59.70
2026-01-02 10:00,59.74
2026-01-02 11:00,59.83
2026-01-02 13:00,60.10
2026-01-02 14:00,60.36
2026-01-02 15:00,59.74
2026-01-02 16:00,59.83
2026-01-02 18:00,60.10
2026-01-02 19:00,60.36
2026-01-04 19:00,60.31
2026-01-04 20:00,60.50
2026-01-04 21:00,60.23
2026-01-04 23:00,60.00
2026-01-05 00:00,59.85
2026-01-05 01:00,59.89
2026-01-05 02:00,60.23
2026-01-05 03:00,59.52
2026-01-05 04:00,60.26
2026-01-05 05:00,60.18
2026-01-05 06:00,60.18
2026-01-05 07:00,60.43
2026-01-05 08:00,60.56
2026-01-05 09:00,60.65
2026-01-05 10:00,60.73
2026-01-05 11:00,60.70
2026-01-05 12:00,60.70
2026-01-05 13:00,60.56
2026-01-05 14:00,60.80
2026-01-05 15:00,60.82
2026-01-05 16:00,60.70
2026-01-05 17:00,60.70
2026-01-05 19:00,60.80
2026-01-05 20:00,60.70
2026-01-05 21:00,60.56
2026-01-05 22:00,60.54
2026-01-06 00:00,60.65
2026-01-06 01:00,60.62
2026-01-06 02:00,60.58
2026-01-06 03:00,60.54
2026-01-06 05:00,60.65
2026-01-06 06:00,60.62
2026-01-06 07:00,60.82
2026-01-06 08:00,61.01
2026-01-06 09:00,60.69
2026-01-06 12:00,60.39
2026-01-06 13:00,61.01
2026-01-06 14:00,59.83
2026-01-06 15:00,59.86
2026-01-06 16:00,59.85
2026-01-06 17:00,60.39
2026-01-06 19:00,59.83
2026-01-06 20:00,59.66
2026-01-06 21:00,59.60
2026-01-06 22:00,59.59
2026-01-07 01:00,59.50
2026-01-07 02:00,59.49
2026-01-07 03:00,59.59
2026-01-07 04:00,59.59
2026-01-07 05:00,59.71
2026-01-07 06:00,59.50
2026-01-07 07:00,59.90
2026-01-07 08:00,59.80
2026-01-07 09:00,59.84
2026-01-07 10:00,59.85
2026-01-07 11:00,59.70
2026-01-07 12:00,59.52
2026-01-07 13:00,59.80
2026-01-07 14:00,59.32
2026-01-07 15:00,59.45
2026-01-07 16:00,59.70
2026-01-07 17:00,59.52
2026-01-07 19:00,59.32
2026-01-07 20:00,59.45
2026-01-08 00:00,59.45
2026-01-08 01:00,59.43
2026-01-08 03:00,59.36
2026-01-08 05:00,59.67
2026-01-08 06:00,59.71
2026-01-08 07:00,59.90
2026-01-08 08:00,59.36
2026-01-08 09:00,60.04
2026-01-08 10:00,59.67
2026-01-08 11:00,60.19
2026-01-08 12:00,59.90
2026-01-08 13:00,60.43
2026-01-08 14:00,60.82
2026-01-08 15:00,61.45
2026-01-08 16:00,60.19
2026-01-08 18:00,60.43
2026-01-08 19:00,60.82
2026-01-08 20:00,61.05
2026-01-08 21:00,61.15
2026-01-09 00:00,61.12
2026-01-09 01:00,61.05
2026-01-09 02:00,61.15
2026-01-09 04:00,60.95
2026-01-09 05:00,61.04
2026-01-09 08:00,61.17
2026-01-09 09:00,61.82
2026-01-09 10:00,61.81
2026-01-09 11:00,62.07
2026-01-09 12:00,62.05
2026-01-09 13:00,61.82
2026-01-09 14:00,61.68
2026-01-09 15:00,61.75
2026-01-09 16:00,62.07
2026-01-09 17:00,62.05
2026-01-09 18:00,61.82
2026-01-09 19:00,61.68
2026-01-09 20:00,61.75
2026-01-11 20:00,61.66
2026-01-11 21:00,61.70
2026-01-12 00:00,61.90
2026-01-12 01:00,61.66
2026-01-12 02:00,61.66
2026-01-12 03:00,61.73
2026-01-12 04:00,61.60
2026-01-12 05:00,61.90
2026-01-12 07:00,61.66
2026-01-12 08:00,61.36
2026-01-12 09:00,61.37
2026-01-12 10:00,61.61
2026-01-12 13:00,61.36
2026-01-12 14:00,62.08
2026-01-12 15:00,61.61
2026-01-12 19:00,62.08
2026-01-12 20:00,62.00
2026-01-13 00:00,62.03
2026-01-13 01:00,62.00
2026-01-13 03:00,62.30
2026-01-13 04:00,62.61
2026-01-13 05:00,62.51
2026-01-13 07:00,62.58
2026-01-13 08:00,62.54
2026-01-13 09:00,62.89
2026-01-13 10:00,63.01
2026-01-13 11:00,62.97
2026-01-13 12:00,62.80
2026-01-13 13:00,63.05
2026-01-13 14:00,63.08
2026-01-13 15:00,63.12
2026-01-13 16:00,62.97
2026-01-13 17:00,62.80
2026-01-13 18:00,63.05
2026-01-13 19:00,63.08
2026-01-13 20:00,63.12
2026-01-13 22:00,63.00
2026-01-14 03:00,62.68
2026-01-14 07:00,63.67
2026-01-14 08:00,63.49
2026-01-14 09:00,63.59
2026-01-14 10:00,63.65
2026-01-14 11:00,63.73
2026-01-14 12:00,63.77
2026-01-14 13:00,63.49
2026-01-14 14:00,64.05
2026-01-14 15:00,62.47
2026-01-14 16:00,62.79
2026-01-14 17:00,63.77
2026-01-14 19:00,64.05
2026-01-14 20:00,62.88
2026-01-14 21:00,62.79
2026-01-15 00:00,62.39
2026-01-15 01:00,62.88
2026-01-15 03:00,62.24
2026-01-15 04:00,61.99
2026-01-15 05:00,62.39
2026-01-15 08:00,62.24
2026-01-15 09:00,61.99
2026-01-15 10:00,61.98
2026-01-15 11:00,61.80
2026-01-15 13:00,61.76
2026-01-15 15:00,61.66
2026-01-15 16:00,61.90
2026-01-15 18:00,61.76
2026-01-15 20:00,61.66
2026-01-15 21:00,61.87
2026-01-15 23:00,61.73
2026-01-16 01:00,61.71
2026-01-16 02:00,61.89
2026-01-16 04:00,61.73
2026-01-16 06:00,62.32
2026-01-16 07:00,62.36
2026-01-16 08:00,62.36
2026-01-16 09:00,62.24
2026-01-16 11:00,62.41
2026-01-16 12:00,62.30
2026-01-16 13:00,62.37
2026-01-16 14:00,62.19
2026-01-16 15:00,62.16
2026-01-16 16:00,62.41
2026-01-16 17:00,62.30
2026-01-16 18:00,62.37
2026-01-16 19:00,62.19
2026-01-16 20:00,62.16
2026-01-20 09:00,62.54
2026-01-20 10:00,62.61
2026-01-20 11:00,62.51
2026-01-20 14:00,62.53
2026-01-20 15:00,62.61
2026-01-20 16:00,62.51
2026-01-20 19:00,62.53
2026-01-20 20:00,62.31
2026-01-20 21:00,62.31
2026-01-20 23:00,62.38
2026-01-21 01:00,62.31
2026-01-21 02:00,62.22
2026-01-21 03:00,62.17
2026-01-21 04:00,62.26
2026-01-21 06:00,62.61
2026-01-21 07:00,62.96
2026-01-21 08:00,62.97
2026-01-21 09:00,62.26
2026-01-21 10:00,62.83
