observation_datetime,value
2026-02-20 11:00,62.36
2026-02-20 13:00,62.62
2026-02-20 14:00,62.74
2026-02-20 15:00,62.62
2026-02-20 16:00,62.60
2026-02-20 18:00,62.62
2026-02-20 19:00,62.74
2026-02-20 20:00,62.62
2026-02-20 21:00,62.60
2026-02-22 21:00,62.47
2026-02-23 02:00,62.47
2026-02-23 03:00,62.33
2026-02-23 04:00,62.72
2026-02-23 05:00,62.61
2026-02-23 07:00,63.00
2026-02-23 08:00,62.98
2026-02-23 09:00,63.24
2026-02-23 10:00,63.01
2026-02-23 11:00,62.83
2026-02-23 12:00,63.00
2026-02-23 13:00,62.98
2026-02-23 14:00,62.88
2026-02-23 15:00,63.01
2026-02-23 16:00,62.83
2026-02-23 19:00,62.88
2026-02-24 05:00,63.07
2026-02-24 08:00,63.32
2026-02-24 09:00,63.16
2026-02-24 10:00,62.85
2026-02-24 11:00,63.03
2026-02-24 12:00,63.16
2026-02-24 13:00,63.32
2026-02-24 14:00,62.83
2026-02-24 15:00,63.21
2026-02-24 16:00,63.04
2026-02-24 17:00,63.16
2026-02-24 19:00,62.83
2026-02-24 20:00,63.21
2026-02-24 21:00,63.04
2026-02-24 22:00,63.34
2026-02-25 03:00,63.34
2026-02-25 04:00,62.80
2026-02-25 07:00,63.00
2026-02-25 09:00,62.86
2026-02-25 12:00,63.00
2026-02-25 14:00,62.75
2026-02-25 15:00,62.71
2026-02-25 19:00,63.00
2026-02-25 20:00,62.71
2026-02-25 21:00,62.70
2026-02-26 00:00,63.00
2026-02-26 01:00,62.70
2026-02-26 02:00,62.70
2026-02-26 05:00,62.00
2026-02-26 06:00,62.70
2026-02-26 07:00,61.76
2026-02-26 08:00,61.40
2026-02-26 09:00,61.98
2026-02-26 10:00,63.28
2026-02-26 11:00,62.96
2026-02-26 12:00,62.98
2026-02-26 13:00,62.26
2026-02-26 14:00,62.26
2026-02-26 15:00,62.44
2026-02-26 16:00,62.96
2026-02-26 17:00,62.98
2026-02-26 18:00,62.28
2026-02-26 19:00,62.26
2026-02-26 20:00,62.13
2026-02-26 21:00,62.11
2026-02-26 23:00,62.28
2026-02-27 01:00,62.13
2026-02-27 02:00,62.11
2026-02-27 03:00,62.63
2026-02-27 04:00,62.95
2026-02-27 06:00,63.11
2026-02-27 07:00,63.26
2026-02-27 08:00,63.82
2026-02-27 09:00,63.33
2026-02-27 10:00,63.13
2026-02-27 11:00,63.17
2026-02-27 12:00,62.98
2026-02-27 13:00,63.07
2026-02-27 14:00,63.33
2026-02-27 15:00,63.47
2026-02-27 16:00,63.37
2026-02-27 17:00,62.98
2026-02-27 18:00,63.07
2026-02-27 19:00,63.33
2026-02-27 20:00,63.47
2026-02-27 21:00,63.37
2026-03-01 18:00,65.89
2026-03-01 19:00,65.87
2026-03-01 20:00,64.94
2026-03-01 21:00,64.50
2026-03-01 22:00,64.51
2026-03-01 23:00,64.72
2026-03-02 00:00,65.87
2026-03-02 01:00,64.94
2026-03-02 02:00,65.54
2026-03-02 03:00,65.25
2026-03-02 04:00,65.14
2026-03-02 05:00,65.04
2026-03-02 06:00,65.00
2026-03-02 07:00,65.31
2026-03-02 08:00,65.06
2026-03-02 09:00,64.50
2026-03-02 10:00,64.65
2026-03-02 11:00,64.33
2026-03-02 12:00,64.13
2026-03-02 13:00,64.19
2026-03-02 14:00,63.97
2026-03-02 15:00,64.45
2026-03-02 16:00,64.18
2026-03-02 17:00,64.13
2026-03-02 18:00,64.19
2026-03-02 19:00,64.61
2026-03-02 20:00,64.76
2026-03-02 21:00,64.86
2026-03-02 22:00,64.89
2026-03-03 00:00,65.00
2026-03-03 01:00,64.97
2026-03-03 02:00,65.52
2026-03-03 03:00,65.39
2026-03-03 04:00,66.00
2026-03-03 05:00,66.50
2026-03-03 06:00,64.97
2026-03-03 07:00,65.70
2026-03-03 08:00,65.34
2026-03-03 09:00,65.32
2026-03-03 10:00,65.18
2026-03-03 11:00,64.35
2026-03-03 12:00,64.62
2026-03-03 13:00,64.37
2026-03-03 14:00,64.09
2026-03-03 15:00,64.23
2026-03-03 16:00,64.63
2026-03-03 17:00,64.62
2026-03-03 18:00,64.85
2026-03-03 19:00,64.34
2026-03-03 20:00,64.50
2026-03-03 21:00,64.61
2026-03-03 22:00,64.52
2026-03-03 23:00,64.62
2026-03-04 00:00,64.34
2026-03-04 01:00,64.50
2026-03-04 02:00,64.61
2026-03-04 03:00,65.38
2026-03-04 04:00,64.76
2026-03-04 07:00,64.55
2026-03-04 08:00,65.38
2026-03-04 09:00,64.78
2026-03-04 10:00,64.75
2026-03-04 11:00,64.70
2026-03-04 12:00,65.16
2026-03-04 13:00,65.08
2026-03-04 14:00,65.00
2026-03-04 15:00,64.90
2026-03-04 16:00,65.10
2026-03-04 17:00,65.16
2026-03-04 18:00,65.14
2026-03-04 19:00,65.00
2026-03-04 20:00,65.50
2026-03-04 21:00,65.74
2026-03-04 23:00,65.14
2026-03-05 00:00,65.99
2026-03-05 01:00,65.23
2026-03-05 02:00,65.74
2026-03-05 03:00,65.85
2026-03-05 04:00,65.87
2026-03-05 05:00,65.89
2026-03-05 06:00,65.23
2026-03-05 07:00,66.08
2026-03-05 08:00,65.87
2026-03-05 09:00,66.05
2026-03-05 10:00,66.20
2026-03-05 11:00,66.37
2026-03-05 12:00,66.65
2026-03-05 13:00,66.71
2026-03-05 14:00,66.53
2026-03-05 15:00,66.49
2026-03-05 16:00,66.00
2026-03-05 17:00,66.65
2026-03-05 18:00,66.71
2026-03-05 19:00,66.53
2026-03-05 20:00,66.55
2026-03-05 21:00,66.42
2026-03-06 01:00,66.72
2026-03-06 02:00,66.42
2026-03-06 03:00,66.82
2026-03-06 04:00,67.47
2026-03-06 05:00,67.61
2026-03-06 06:00,68.08
2026-03-06 07:00,68.19
2026-03-06 08:00,68.50
2026-03-06 09:00,68.45
2026-03-06 10:00,67.75
2026-03-06 11:00,67.43
2026-03-06 12:00,67.78
2026-03-06 13:00,67.89
2026-03-06 14:00,68.37
2026-03-06 15:00,68.01
2026-03-06 16:00,68.36
2026-03-06 17:00,67.78
2026-03-06 18:00,67.89
2026-03-06 19:00,68.37
2026-03-06 20:00,68.01
2026-03-06 21:00,68.36
2026-03-08 18:00,72.88
2026-03-08 19:00,72.60
2026-03-08 20:00,72.41
2026-03-08 21:00,73.14
2026-03-08 22:00,74.52
2026-03-08 23:00,74.95
2026-03-09 00:00,73.95
2026-03-09 01:00,71.99
2026-03-09 02:00,71.56
2026-03-09 03:00,70.91
2026-03-09 04:00,72.16
2026-03-09 05:00,70.94
2026-03-09 06:00,71.23
2026-03-09 07:00,70.60
2026-03-09 08:00,70.74
2026-03-09 09:00,69.67
2026-03-09 10:00,69.71
2026-03-09 11:00,68.60
2026-03-09 12:00,69.37
2026-03-09 13:00,69.30
2026-03-09 14:00,70.27
2026-03-09 15:00,67.92
2026-03-09 16:00,68.22
2026-03-09 17:00,69.30
2026-03-09 18:00,68.32
2026-03-09 19:00,68.44
2026-03-09 20:00,68.12
2026-03-09 21:00,67.80
2026-03-09 22:00,68.98
2026-03-09 23:00,68.72
2026-03-10 00:00,68.12
2026-03-10 01:00,67.80
2026-03-10 02:00,68.98
2026-03-10 03:00,67.76
2026-03-10 04:00,68.80
2026-03-10 05:00,68.59
2026-03-10 06:00,69.16
2026-03-10 07:00,69.28
2026-03-10 08:00,69.50
2026-03-10 09:00,69.14
2026-03-10 10:00,68.14
2026-03-10 11:00,68.51
2026-03-10 12:00,68.54
2026-03-10 13:00,67.26
2026-03-10 14:00,68.29
2026-03-10 15:00,69.30
2026-03-10 16:00,68.85
2026-03-10 17:00,67.26
2026-03-10 18:00,69.62
2026-03-10 19:00,68.86
2026-03-10 20:00,68.64
2026-03-10 21:00,68.70
2026-03-10 22:00,69.23
2026-03-10 23:00,69.15
2026-03-11 00:00,69.07
2026-03-11 01:00,69.65
2026-03-11 02:00,69.40
2026-03-11 03:00,69.35
2026-03-11 04:00,69.53
2026-03-11 05:00,69.78
2026-03-11 06:00,69.09
2026-03-11 07:00,69.45
2026-03-11 08:00,69.68
2026-03-11 09:00,68.99
2026-03-11 10:00,69.40
2026-03-11 11:00,69.85
2026-03-11 12:00,69.78
2026-03-11 13:00,70.24
2026-03-11 14:00,71.07
2026-03-11 15:00,71.27
2026-03-11 16:00,71.23
2026-03-11 17:00,70.24
2026-03-11 18:00,72.54
2026-03-11 19:00,73.34
2026-03-11 20:00,72.34
2026-03-11 21:00,71.85
2026-03-11 22:00,72.82
2026-03-11 23:00,72.60
2026-03-12 00:00,72.73
2026-03-12 01:00,72.28
2026-03-12 02:00,71.36
2026-03-12 03:00,71.28
2026-03-12 04:00,71.89
2026-03-12 05:00,72.07
2026-03-12 06:00,71.62
2026-03-12 07:00,72.48
2026-03-12 08:00,72.23
2026-03-12 09:00,72.28
2026-03-12 10:00,72.57
2026-03-12 11:00,72.49
2026-03-12 12:00,72.54
2026-03-12 13:00,73.04
2026-03-12 14:00,74.47
2026-03-12 15:00,74.12
2026-03-12 16:00,74.04
2026-03-12 17:00,73.04
2026-03-12 18:00,74.90
2026-03-12 19:00,74.25
2026-03-12 20:00,73.81
2026-03-12 21:00,74.26
2026-03-12 22:00,74.29
2026-03-12 23:00,74.23
2026-03-13 00:00,73.81
2026-03-13 01:00,74.26
2026-03-13 02:00,73.70
2026-03-13 03:00,74.86
2026-03-13 04:00,74.50
2026-03-13 05:00,74.26
2026-03-13 06:00,73.94
2026-03-13 07:00,74.30
2026-03-13 08:00,73.63
2026-03-13 09:00,73.57
2026-03-13 10:00,73.57
2026-03-13 11:00,74.20
2026-03-13 12:00,73.74
2026-03-13 13:00,74.31
2026-03-13 14:00,74.27
2026-03-13 15:00,74.84
2026-03-13 16:00,73.74
2026-03-13 17:00,74.31
2026-03-13 18:00,74.27
2026-03-13 19:00,74.84
2026-03-15 18:00,75.38
2026-03-15 19:00,74.92
2026-03-15 21:00,74.50
2026-03-15 22:00,75.00
2026-03-15 23:00,74.92
2026-03-16 01:00,74.50
2026-03-16 02:00,75.00
2026-03-16 03:00,75.01
2026-03-16 04:00,75.02
2026-03-16 05:00,75.00
2026-03-16 06:00,74.03
2026-03-16 07:00,74.10
2026-03-16 08:00,73.82
2026-03-16 09:00,73.03
2026-03-16 10:00,74.39
2026-03-16 11:00,74.39
2026-03-16 12:00,74.56
2026-03-16 13:00,73.90
2026-03-16 14:00,73.65
2026-03-16 15:00,73.94
2026-03-16 16:00,73.83
2026-03-16 17:00,73.90
2026-03-16 18:00,74.88
2026-03-16 19:00,74.64
2026-03-16 20:00,74.84
2026-03-16 21:00,74.57
2026-03-16 22:00,74.60
2026-03-16 23:00,74.84
2026-03-17 00:00,74.84
2026-03-17 01:00,75.50
2026-03-17 02:00,75.52
2026-03-17 03:00,75.25
2026-03-17 04:00,75.81
2026-03-17 05:00,75.68
2026-03-17 06:00,75.52
2026-03-17 07:00,75.25
2026-03-17 08:00,75.28
2026-03-17 09:00,74.79
2026-03-17 10:00,74.62
2026-03-17 11:00,74.89
2026-03-17 12:00,74.74
2026-03-17 13:00,74.96
2026-03-17 14:00,74.97
2026-03-17 15:00,75.34
2026-03-17 16:00,75.45
2026-03-17 17:00,74.96
2026-03-17 18:00,74.97
2026-03-17 19:00,75.34
2026-03-17 20:00,75.31
2026-03-17 21:00,75.12
2026-03-17 22:00,74.65
2026-03-17 23:00,74.51
2026-03-18 00:00,75.31
2026-03-18 01:00,74.16
2026-03-18 02:00,74.11
2026-03-18 03:00,74.37
2026-03-18 04:00,74.87
2026-03-18 05:00,74.79
2026-03-18 06:00,74.92
2026-03-18 07:00,75.23
2026-03-18 08:00,76.49
2026-03-18 09:00,76.78
2026-03-18 10:00,76.75
2026-03-18 11:00,76.80
2026-03-18 12:00,76.57
2026-03-18 13:00,76.42
2026-03-18 14:00,76.61
2026-03-18 15:00,77.35
2026-03-18 16:00,77.66
2026-03-18 17:00,76.42
2026-03-18 18:00,77.68
2026-03-18 19:00,77.72
2026-03-18 20:00,77.66
2026-03-18 21:00,77.33
2026-03-18 22:00,77.09
2026-03-18 23:00,77.03
2026-03-19 00:00,77.29
2026-03-19 01:00,77.08
2026-03-19 02:00,77.45
2026-03-19 03:00,77.02
2026-03-19 04:00,77.49
2026-03-19 05:00,76.74
2026-03-19 06:00,76.76
2026-03-19 07:00,77.43
2026-03-19 08:00,76.98
2026-03-19 09:00,76.80
2026-03-19 10:00,77.14
2026-03-19 11:00,77.32
2026-03-19 12:00,77.36
2026-03-19 13:00,77.39
2026-03-19 14:00,77.26
2026-03-19 15:00,75.62
2026-03-19 16:00,76.60
2026-03-19 17:00,77.39
2026-03-19 18:00,76.17
2026-03-19 19:00,75.86
2026-03-19 20:00,76.08
2026-03-19 21:00,75.55
2026-03-19 22:00,75.68
2026-03-19 23:00,75.86
2026-03-20 00:00,76.00
2026-03-20 01:00,75.55
2026-03-20 02:00,76.73
2026-03-20 03:00,76.37
2026-03-20 04:00,77.44
2026-03-20 05:00,77.43
2026-03-20 06:00,77.52
2026-03-20 07:00,77.00
2026-03-20 08:00,76.13
2026-03-20 09:00,76.87
2026-03-20 10:00,77.35
2026-03-20 11:00,76.83
2026-03-20 12:00,77.19
2026-03-20 13:00,77.43
2026-03-20 14:00,77.47
2026-03-20 15:00,77.00
2026-03-20 16:00,77.57
2026-03-20 17:00,77.43
2026-03-20 18:00,77.47
2026-03-20 19:00,77.00
2026-03-20 20:00,77.57
2026-03-22 20:00,77.48
2026-03-22 22:00,78.02
2026-03-22 23:00,78.17
2026-03-23 00:00,78.22
2026-03-23 01:00,78.00
2026-03-23 02:00,79.10
2026-03-23 03:00,79.68
2026-03-23 04:00,79.56
2026-03-23 05:00,79.06
2026-03-23 06:00,78.75
2026-03-23 07:00,75.70
2026-03-23 08:00,73.63
2026-03-23 09:00,73.53
2026-03-23 10:00,73.27
2026-03-23 11:00,73.44
2026-03-23 12:00,72.95
2026-03-23 13:00,72.72
2026-03-23 14:00,72.43
2026-03-23 15:00,73.07
2026-03-23 16:00,73.63
2026-03-23 17:00,72.72
2026-03-23 18:00,72.43
2026-03-23 19:00,73.62
2026-03-23 20:00,74.63
2026-03-23 21:00,75.00
2026-03-23 22:00,75.07
2026-03-23 23:00,75.15
2026-03-24 00:00,75.17
2026-03-24 01:00,75.14
2026-03-24 02:00,74.53
2026-03-24 03:00,74.20
2026-03-24 04:00,74.55
2026-03-24 05:00,74.38
2026-03-24 06:00,74.53
2026-03-24 07:00,74.99
2026-03-24 08:00,75.27
2026-03-24 09:00,75.74
2026-03-24 10:00,75.15
2026-03-24 11:00,75.58
2026-03-24 12:00,75.68
2026-03-24 13:00,75.59
2026-03-24 14:00,75.65
2026-03-24 15:00,75.30
2026-03-24 16:00,73.23
2026-03-24 17:00,75.59
2026-03-24 18:00,73.74
2026-03-24 19:00,75.30
2026-03-24 20:00,72.79
2026-03-24 21:00,73.28
2026-03-24 22:00,73.53
2026-03-24 23:00,73.92
2026-03-25 00:00,72.79
2026-03-25 01:00,73.28
2026-03-25 02:00,74.01
2026-03-25 03:00,73.86
2026-03-25 04:00,73.26
2026-03-25 05:00,73.54
2026-03-25 06:00,74.01
2026-03-25 07:00,73.28
2026-03-25 08:00,74.03
2026-03-25 09:00,74.34
2026-03-25 10:00,74.08
2026-03-25 11:00,74.42
2026-03-25 12:00,74.62
2026-03-25 13:00,74.67
2026-03-25 14:00,75.39
2026-03-25 15:00,74.92
2026-03-25 16:00,75.00
2026-03-25 17:00,74.67
2026-03-25 18:00,74.77
2026-03-25 19:00,74.74
2026-03-25 20:00,75.00
2026-03-25 22:00,74.77
2026-03-25 23:00,74.74
2026-03-26 02:00,75.85
2026-03-26 03:00,76.13
2026-03-26 04:00,76.59
2026-03-26 05:00,76.60
2026-03-26 06:00,76.26
2026-03-26 07:00,76.65
2026-03-26 08:00,76.45
2026-03-26 09:00,75.97
2026-03-26 10:00,76.07
2026-03-26 11:00,76.25
2026-03-26 12:00,76.44
2026-03-26 13:00,76.57
2026-03-26 14:00,76.36
2026-03-26 15:00,76.34
2026-03-26 16:00,75.93
2026-03-26 17:00,76.57
2026-03-26 18:00,76.39
2026-03-26 19:00,76.02
2026-03-26 20:00,76.10
2026-03-26 21:00,75.96
2026-03-26 22:00,75.23
2026-03-26 23:00,76.02
2026-03-27 00:00,76.10
2026-03-27 01:00,76.06
2026-03-27 02:00,76.21
2026-03-27 03:00,76.24
2026-03-27 04:00,77.01
2026-03-27 05:00,76.93
2026-03-27 06:00,76.90
2026-03-27 07:00,76.96
2026-03-27 08:00,76.75
2026-03-27 09:00,76.65
2026-03-27 10:00,76.51
2026-03-27 11:00,76.12
2026-03-27 12:00,76.09
2026-03-27 13:00,76.02
2026-03-27 14:00,76.29
2026-03-27 15:00,76.03
2026-03-27 16:00,76.18
2026-03-27 17:00,76.02
2026-03-27 18:00,76.29
2026-03-27 19:00,76.03
2026-03-27 20:00,76.18
2026-03-29 18:00,76.90
2026-03-29 20:00,76.80
2026-03-29 21:00,76.89
2026-03-29 22:00,76.97
2026-03-29 23:00,76.79
2026-03-30 00:00,76.80
2026-03-30 01:00,76.63
2026-03-30 02:00,76.53
2026-03-30 03:00,76.75
2026-03-30 04:00,76.50
2026-03-30 05:00,76.53
2026-03-30 06:00,76.53
2026-03-30 07:00,76.75
2026-03-30 08:00,76.02
2026-03-30 09:00,76.35
2026-03-30 10:00,76.26
2026-03-30 11:00,75.95
2026-03-30 12:00,75.78
2026-03-30 13:00,76.05
2026-03-30 14:00,75.75
2026-03-30 15:00,75.87
2026-03-30 16:00,75.97
2026-03-30 17:00,76.05
2026-03-30 18:00,76.06
2026-03-30 19:00,76.55
2026-03-30 20:00,75.67
2026-03-30 21:00,75.08
2026-03-30 22:00,75.06
2026-03-30 23:00,76.55
2026-03-31 00:00,75.33
2026-03-31 01:00,75.08
2026-03-31 02:00,75.06
2026-03-31 03:00,75.24
2026-03-31 04:00,75.47
2026-03-31 05:00,75.42
2026-03-31 06:00,75.40
2026-03-31 07:00,74.97
2026-03-31 08:00,75.41
2026-03-31 09:00,75.02
2026-03-31 10:00,74.98
2026-03-31 11:00,74.46
2026-03-31 12:00,72.99
2026-03-31 13:00,73.14
2026-03-31 14:00,72.05
2026-03-31 15:00,72.19
2026-03-31 16:00,71.86
2026-03-31 17:00,73.14
2026-03-31 18:00,72.43
2026-03-31 19:00,71.81
2026-03-31 20:00,71.91
2026-03-31 21:00,73.08
2026-03-31 22:00,73.09
2026-03-31 23:00,73.00
2026-04-01 00:00,71.91
2026-04-01 01:00,72.41
2026-04-01 02:00,71.25
2026-04-01 03:00,71.30
2026-04-01 04:00,72.01
2026-04-01 05:00,72.02
2026-04-01 06:00,71.84
2026-04-01 07:00,71.03
2026-04-01 08:00,71.21
2026-04-01 09:00,70.29
2026-04-01 10:00,70.40
2026-04-01 11:00,70.76
2026-04-01 12:00,70.59
2026-04-01 13:00,70.39
2026-04-01 14:00,70.71
2026-04-01 15:00,70.51
2026-04-01 16:00,70.62
2026-04-01 17:00,70.39
2026-04-01 18:00,70.71
2026-04-01 19:00,70.73
2026-04-01 20:00,70.34
2026-04-01 21:00,72.10
2026-04-01 22:00,72.62
2026-04-01 23:00,72.65
2026-04-02 00:00,73.31
2026-04-02 01:00,72.10
2026-04-02 02:00,72.62
2026-04-02 03:00,72.57
2026-04-02 04:00,73.31
2026-04-02 05:00,72.15
2026-04-02 06:00,72.43
2026-04-02 07:00,72.54
2026-04-02 08:00,72.02
2026-04-02 09:00,71.69
2026-04-02 10:00,70.15
2026-04-02 11:00,70.11
2026-04-02 12:00,70.20
2026-04-02 13:00,70.30
2026-04-02 14:00,71.00
2026-04-02 15:00,71.08
2026-04-02 16:00,71.52
2026-04-02 17:00,70.30
2026-04-02 18:00,71.00
2026-04-02 19:00,71.08
2026-04-02 20:00,71.52
2026-04-05 18:00,71.76
2026-04-05 20:00,71.34
2026-04-05 21:00,71.53
2026-04-05 22:00,71.26
2026-04-06 00:00,71.06
2026-04-06 01:00,71.00
2026-04-06 02:00,71.03
2026-04-06 03:00,70.86
2026-04-06 04:00,70.91
2026-04-06 05:00,70.79
2026-04-06 06:00,71.15
2026-04-06 07:00,70.86
2026-04-06 08:00,71.60
2026-04-06 09:00,71.64
2026-04-06 10:00,71.83
2026-04-06 11:00,72.11
2026-04-06 12:00,72.34
2026-04-06 13:00,72.84
2026-04-06 14:00,73.06
2026-04-06 15:00,72.73
2026-04-06 16:00,72.76
2026-04-06 17:00,72.84
2026-04-06 18:00,73.07
2026-04-06 19:00,73.08
2026-04-06 20:00,73.16
2026-04-06 22:00,73.07
2026-04-06 23:00,73.08
2026-04-07 00:00,73.16
2026-04-07 02:00,73.47
2026-04-07 03:00,73.64
2026-04-07 04:00,73.22
2026-04-07 05:00,73.13
2026-04-07 06:00,73.15
2026-04-07 07:00,73.82
2026-04-07 08:00,73.70
2026-04-07 09:00,73.83
2026-04-07 10:00,74.27
2026-04-07 11:00,74.15
2026-04-07 12:00,74.14
2026-04-07 13:00,74.53
2026-04-07 14:00,74.39
2026-04-07 15:00,72.99
2026-04-07 16:00,73.17
2026-04-07 17:00,74.53
2026-04-07 18:00,71.10
2026-04-07 19:00,70.83
2026-04-07 20:00,70.64
2026-04-07 21:00,70.56
2026-04-07 22:00,70.81
2026-04-07 23:00,70.68
2026-04-08 00:00,70.68
2026-04-08 01:00,70.57
2026-04-08 02:00,70.23
2026-04-08 03:00,71.14
2026-04-08 04:00,71.11
2026-04-08 05:00,71.26
2026-04-08 06:00,70.95
2026-04-08 07:00,70.65
2026-04-08 08:00,70.46
2026-04-08 09:00,71.29
2026-04-08 10:00,71.45
2026-04-08 11:00,71.87
2026-04-08 12:00,71.92
2026-04-08 13:00,73.05
2026-04-08 14:00,73.65
2026-04-08 15:00,73.80
2026-04-08 16:00,74.13
2026-04-08 17:00,73.05
2026-04-08 18:00,73.65
2026-04-08 19:00,74.29
2026-04-08 20:00,74.45
2026-04-08 21:00,74.26
2026-04-08 22:00,73.39
2026-04-08 23:00,73.56
2026-04-09 00:00,74.45
2026-04-09 01:00,74.26
2026-04-09 02:00,73.64
2026-04-09 03:00,73.52
2026-04-09 04:00,73.78
2026-04-09 05:00,73.74
2026-04-09 06:00,73.60
2026-04-09 07:00,73.19
2026-04-09 08:00,73.86
2026-04-09 09:00,73.77
2026-04-09 10:00,73.98
2026-04-09 11:00,72.91
2026-04-09 12:00,73.14
2026-04-09 13:00,73.15
2026-04-09 14:00,73.39
2026-04-09 15:00,72.91
2026-04-09 16:00,73.57
2026-04-09 17:00,73.15
2026-04-09 18:00,73.60
2026-04-09 20:00,73.66
2026-04-09 21:00,73.40
2026-04-09 22:00,73.53
2026-04-09 23:00,73.19
2026-04-10 00:00,73.22
2026-04-10 01:00,73.40
2026-04-10 02:00,73.58
2026-04-10 03:00,73.85
2026-04-10 04:00,74.05
2026-04-10 05:00,73.47
2026-04-10 06:00,73.48
2026-04-10 07:00,73.65
2026-04-10 08:00,73.78
2026-04-10 09:00,73.75
2026-04-10 10:00,73.77
2026-04-10 11:00,74.35
2026-04-10 12:00,74.67
2026-04-10 13:00,74.79
2026-04-10 14:00,74.06
2026-04-10 15:00,74.01
2026-04-10 16:00,74.50
2026-04-10 17:00,74.79
2026-04-10 18:00,74.06
2026-04-10 19:00,74.01
2026-04-10 20:00,74.50
2026-04-12 18:00,76.39
2026-04-12 19:00,76.35
2026-04-12 20:00,75.99
2026-04-12 21:00,75.77
2026-04-12 22:00,75.49
2026-04-12 23:00,76.35
2026-04-13 00:00,75.99
2026-04-13 01:00,75.77
2026-04-13 02:00,75.45
2026-04-13 03:00,75.60
2026-04-13 04:00,75.55
2026-04-13 06:00,76.12
2026-04-13 07:00,76.30
2026-04-13 08:00,76.49
2026-04-13 09:00,75.35
2026-04-13 10:00,75.70
2026-04-13 11:00,76.52
2026-04-13 12:00,76.35
2026-04-13 13:00,76.11
2026-04-13 14:00,75.85
2026-04-13 15:00,76.52
2026-04-13 16:00,75.75
2026-04-13 17:00,76.11
2026-04-13 18:00,75.85
2026-04-13 20:00,75.75
2026-04-13 21:00,75.72
2026-04-13 22:00,75.95
2026-04-13 23:00,76.00
2026-04-14 01:00,75.91
2026-04-14 02:00,75.95
2026-04-14 03:00,76.23
2026-04-14 04:00,76.50
2026-04-14 05:00,76.48
2026-04-14 06:00,76.57
2026-04-14 07:00,76.61
2026-04-14 08:00,75.95
2026-04-14 09:00,75.75
2026-04-14 10:00,74.97
2026-04-14 11:00,75.13
2026-04-14 12:00,74.78
2026-04-14 13:00,74.90
2026-04-14 14:00,74.90
2026-04-14 15:00,74.58
2026-04-14 16:00,74.82
2026-04-14 17:00,74.90
2026-04-14 18:00,74.90
2026-04-14 19:00,74.39
2026-04-14 20:00,74.82
2026-04-14 22:00,74.68
2026-04-14 23:00,74.56
2026-04-15 00:00,75.00
2026-04-15 01:00,74.90
2026-04-15 02:00,74.75
2026-04-15 03:00,74.93
2026-04-15 04:00,75.59
2026-04-15 05:00,75.45
2026-04-15 06:00,75.67
2026-04-15 07:00,75.04
2026-04-15 08:00,75.00
2026-04-15 09:00,75.20
2026-04-15 10:00,74.94
2026-04-15 11:00,75.73
2026-04-15 12:00,75.65
2026-04-15 13:00,75.87
2026-04-15 14:00,75.44
2026-04-15 15:00,75.44
2026-04-15 16:00,75.48
2026-04-15 17:00,75.87
2026-04-15 18:00,75.44
2026-04-15 19:00,75.20
2026-04-15 20:00,75.48
2026-04-15 23:00,75.20
2026-04-16 00:00,75.51
2026-04-16 03:00,75.76
2026-04-16 04:00,76.00
2026-04-16 07:00,75.20
2026-04-16 08:00,75.44
2026-04-16 09:00,75.70
2026-04-16 10:00,75.69
2026-04-16 11:00,75.73
2026-04-16 12:00,75.86
2026-04-16 13:00,75.85
2026-04-16 14:00,75.74
2026-04-16 15:00,75.45
2026-04-16 16:00,75.52
2026-04-16 17:00,75.85
2026-04-16 18:00,75.29
2026-04-16 19:00,75.45
2026-04-16 20:00,75.52
2026-04-16 21:00,75.45
2026-04-16 22:00,75.29
2026-04-16 23:00,75.30
2026-04-17 01:00,75.07
2026-04-17 02:00,75.04
2026-04-17 03:00,75.16
2026-04-17 04:00,75.13
2026-04-17 05:00,74.16
2026-04-17 06:00,74.44
2026-04-17 07:00,74.59
2026-04-17 08:00,71.84
2026-04-17 09:00,71.41
2026-04-17 10:00,70.54
2026-04-17 11:00,71.20
2026-04-17 12:00,71.31
2026-04-17 13:00,71.84
2026-04-17 14:00,72.07
2026-04-17 15:00,72.23
2026-04-17 16:00,71.99
2026-04-17 17:00,71.84
2026-04-17 18:00,72.07
2026-04-17 19:00,72.23
2026-04-17 20:00,71.99
2026-04-20 05:00,74.49
2026-04-20 06:00,71.99
2026-04-20 08:00,74.10
2026-04-20 09:00,73.68
2026-04-20 10:00,74.09
2026-04-20 11:00,74.32
2026-04-20 12:00,74.43
2026-04-20 13:00,73.87
2026-04-20 14:00,73.89
2026-04-20 15:00,73.62
2026-04-20 16:00,73.31
2026-04-20 17:00,73.87
2026-04-20 18:00,73.89
2026-04-20 19:00,73.62
2026-04-20 20:00,73.02
2026-04-20 21:00,73.43
2026-04-20 22:00,73.17
2026-04-21 00:00,73.02
2026-04-21 01:00,73.43
2026-04-21 02:00,73.45
2026-04-21 03:00,73.51
2026-04-21 05:00,73.90
2026-04-21 06:00,73.61
2026-04-21 07:00,73.95
2026-04-21 08:00,74.21
2026-04-21 09:00,74.20
2026-04-21 10:00,74.62
2026-04-21 11:00,74.67
2026-04-21 12:00,74.72
2026-04-21 13:00,74.28
2026-04-21 14:00,74.36
2026-04-21 15:00,75.10
2026-04-21 16:00,74.40
2026-04-21 17:00,74.28
2026-04-21 18:00,74.33
2026-04-21 19:00,75.10
