observation_datetime,value
2026-03-20 04:00,76.00
2026-03-20 06:00,76.73
2026-03-20 07:00,76.37
2026-03-20 08:00,77.44
2026-03-20 09:00,77.43
2026-03-20 10:00,77.52
2026-03-20 11:00,77.00
2026-03-20 12:00,76.13
2026-03-20 13:00,76.87
2026-03-20 14:00,77.35
2026-03-20 15:00,76.83
2026-03-20 16:00,77.19
2026-03-20 17:00,77.43
2026-03-20 18:00,77.47
2026-03-20 19:00,77.00
2026-03-20 20:00,77.57
2026-03-23 00:00,77.48
2026-03-23 02:00,78.02
2026-03-23 03:00,78.17
2026-03-23 04:00,78.22
2026-03-23 05:00,78.00
2026-03-23 06:00,79.10
2026-03-23 07:00,79.68
2026-03-23 08:00,79.56
2026-03-23 09:00,79.06
2026-03-23 10:00,78.75
2026-03-23 11:00,75.70
2026-03-23 12:00,73.63
2026-03-23 13:00,73.53
2026-03-23 14:00,73.27
2026-03-23 15:00,73.44
2026-03-23 16:00,72.95
2026-03-23 17:00,72.72
2026-03-23 18:00,72.43
2026-03-23 19:00,73.07
2026-03-23 20:00,73.63
2026-03-23 23:00,73.62
2026-03-24 00:00,74.63
2026-03-24 01:00,75.00
2026-03-24 02:00,75.07
2026-03-24 03:00,75.15
2026-03-24 04:00,75.17
2026-03-24 05:00,75.14
2026-03-24 06:00,74.53
2026-03-24 07:00,74.20
2026-03-24 08:00,74.55
2026-03-24 09:00,74.38
2026-03-24 11:00,74.99
2026-03-24 12:00,75.27
2026-03-24 13:00,75.74
2026-03-24 14:00,75.15
2026-03-24 15:00,75.58
2026-03-24 16:00,75.68
2026-03-24 17:00,75.59
2026-03-24 18:00,75.65
2026-03-24 19:00,75.30
2026-03-24 20:00,73.23
2026-03-24 22:00,73.74
2026-03-25 00:00,72.79
2026-03-25 01:00,73.28
2026-03-25 02:00,73.53
2026-03-25 03:00,73.92
2026-03-25 06:00,74.01
2026-03-25 07:00,73.86
2026-03-25 08:00,73.26
2026-03-25 09:00,73.54
2026-03-25 11:00,73.28
2026-03-25 12:00,74.03
2026-03-25 13:00,74.34
2026-03-25 14:00,74.08
2026-03-25 15:00,74.42
2026-03-25 16:00,74.62
2026-03-25 17:00,74.67
2026-03-25 18:00,75.39
2026-03-25 19:00,74.92
2026-03-25 20:00,75.00
2026-03-25 22:00,74.77
2026-03-25 23:00,74.74
2026-03-26 02:00,74.77
2026-03-26 06:00,75.85
2026-03-26 07:00,76.13
2026-03-26 08:00,76.59
2026-03-26 09:00,76.60
2026-03-26 10:00,76.26
2026-03-26 11:00,76.65
2026-03-26 12:00,76.45
2026-03-26 13:00,75.97
2026-03-26 14:00,76.07
2026-03-26 15:00,76.25
2026-03-26 16:00,76.44
2026-03-26 17:00,76.57
2026-03-26 18:00,76.36
2026-03-26 19:00,76.34
2026-03-26 20:00,75.93
2026-03-26 22:00,76.39
2026-03-26 23:00,76.02
2026-03-27 00:00,76.10
2026-03-27 01:00,75.96
2026-03-27 02:00,75.23
2026-03-27 05:00,76.06
2026-03-27 06:00,76.21
2026-03-27 07:00,76.24
2026-03-27 08:00,77.01
2026-03-27 09:00,76.93
2026-03-27 10:00,76.90
2026-03-27 11:00,76.96
2026-03-27 12:00,76.75
2026-03-27 13:00,76.65
2026-03-27 14:00,76.51
2026-03-27 15:00,76.12
2026-03-27 16:00,76.09
2026-03-27 17:00,76.02
2026-03-27 18:00,76.29
2026-03-27 19:00,76.03
2026-03-27 20:00,76.18
2026-03-29 22:00,76.90
2026-03-30 00:00,76.80
2026-03-30 01:00,76.89
2026-03-30 02:00,76.97
2026-03-30 03:00,76.79
2026-03-30 05:00,76.63
2026-03-30 06:00,76.53
2026-03-30 07:00,76.75
2026-03-30 08:00,76.50
2026-03-30 09:00,76.53
2026-03-30 12:00,76.02
2026-03-30 13:00,76.35
2026-03-30 14:00,76.26
2026-03-30 15:00,75.95
2026-03-30 16:00,75.78
2026-03-30 17:00,76.05
2026-03-30 18:00,75.75
2026-03-30 19:00,75.87
2026-03-30 20:00,75.97
2026-03-30 22:00,76.06
2026-03-30 23:00,76.55
2026-03-31 00:00,75.67
2026-03-31 01:00,75.08
2026-03-31 02:00,75.06
2026-03-31 04:00,75.33
2026-03-31 07:00,75.24
2026-03-31 08:00,75.47
2026-03-31 09:00,75.42
2026-03-31 10:00,75.40
2026-03-31 11:00,74.97
2026-03-31 12:00,75.41
2026-03-31 13:00,75.02
2026-03-31 14:00,74.98
2026-03-31 15:00,74.46
2026-03-31 16:00,72.99
2026-03-31 17:00,73.14
2026-03-31 18:00,72.05
2026-03-31 19:00,72.19
2026-03-31 20:00,71.86
2026-03-31 22:00,72.43
2026-03-31 23:00,71.81
2026-04-01 00:00,71.91
2026-04-01 01:00,73.08
2026-04-01 02:00,73.09
2026-04-01 03:00,73.00
2026-04-01 05:00,72.41
2026-04-01 06:00,71.25
2026-04-01 07:00,71.30
2026-04-01 08:00,72.01
2026-04-01 09:00,72.02
2026-04-01 10:00,71.84
2026-04-01 11:00,71.03
2026-04-01 12:00,71.21
2026-04-01 13:00,70.29
2026-04-01 14:00,70.40
2026-04-01 15:00,70.76
2026-04-01 16:00,70.59
2026-04-01 17:00,70.39
2026-04-01 18:00,70.71
2026-04-01 19:00,70.51
2026-04-01 20:00,70.62
2026-04-01 23:00,70.73
2026-04-02 00:00,70.34
2026-04-02 01:00,72.10
2026-04-02 02:00,72.62
2026-04-02 03:00,72.65
2026-04-02 04:00,73.31
2026-04-02 07:00,72.57
2026-04-02 09:00,72.15
2026-04-02 10:00,72.43
2026-04-02 11:00,72.54
2026-04-02 12:00,72.02
2026-04-02 13:00,71.69
2026-04-02 14:00,70.15
2026-04-02 15:00,70.11
2026-04-02 16:00,70.20
2026-04-02 17:00,70.30
2026-04-02 18:00,71.00
2026-04-02 19:00,71.08
2026-04-02 20:00,71.51
2026-04-05 22:00,71.76
2026-04-06 00:00,71.34
2026-04-06 01:00,71.53
2026-04-06 02:00,71.26
2026-04-06 04:00,71.06
2026-04-06 05:00,71.00
2026-04-06 06:00,71.03
2026-04-06 07:00,70.86
2026-04-06 08:00,70.91
2026-04-06 09:00,70.79
2026-04-06 10:00,71.15
2026-04-06 12:00,71.60
2026-04-06 13:00,71.64
2026-04-06 14:00,71.83
2026-04-06 15:00,72.11
2026-04-06 16:00,72.34
2026-04-06 17:00,72.84
2026-04-06 18:00,73.06
2026-04-06 19:00,72.73
2026-04-06 20:00,72.76
2026-04-06 22:00,73.07
2026-04-06 23:00,73.08
2026-04-07 00:00,73.16
2026-04-07 06:00,73.47
2026-04-07 07:00,73.64
2026-04-07 08:00,73.22
2026-04-07 09:00,73.13
2026-04-07 10:00,73.15
2026-04-07 11:00,73.82
2026-04-07 12:00,73.70
2026-04-07 13:00,73.83
2026-04-07 14:00,74.27
2026-04-07 15:00,74.15
2026-04-07 16:00,74.14
2026-04-07 17:00,74.53
2026-04-07 18:00,74.39
2026-04-07 19:00,72.99
2026-04-07 20:00,73.17
2026-04-07 22:00,71.10
2026-04-07 23:00,70.83
2026-04-08 00:00,70.64
2026-04-08 01:00,70.56
2026-04-08 02:00,70.81
2026-04-08 03:00,70.68
2026-04-08 04:00,70.68
2026-04-08 05:00,70.57
2026-04-08 06:00,70.23
2026-04-08 07:00,71.14
2026-04-08 08:00,71.11
2026-04-08 09:00,71.26
2026-04-08 10:00,70.95
2026-04-08 11:00,70.65
2026-04-08 12:00,70.46
2026-04-08 13:00,71.29
2026-04-08 14:00,71.45
2026-04-08 15:00,71.87
2026-04-08 16:00,71.92
2026-04-08 17:00,73.05
2026-04-08 18:00,73.65
2026-04-08 19:00,73.80
2026-04-08 20:00,74.13
2026-04-08 23:00,74.29
2026-04-09 00:00,74.45
2026-04-09 01:00,74.26
2026-04-09 02:00,73.39
2026-04-09 03:00,73.56
2026-04-09 06:00,73.64
2026-04-09 07:00,73.52
2026-04-09 08:00,73.78
2026-04-09 09:00,73.74
2026-04-09 10:00,73.60
2026-04-09 11:00,73.19
2026-04-09 12:00,73.86
2026-04-09 13:00,73.77
2026-04-09 14:00,73.98
2026-04-09 15:00,72.91
2026-04-09 16:00,73.14
2026-04-09 17:00,73.15
2026-04-09 18:00,73.39
2026-04-09 20:00,73.57
2026-04-09 22:00,73.60
2026-04-10 00:00,73.66
2026-04-10 01:00,73.40
2026-04-10 02:00,73.53
2026-04-10 03:00,73.19
2026-04-10 04:00,73.22
2026-04-10 06:00,73.58
2026-04-10 07:00,73.85
2026-04-10 08:00,74.05
2026-04-10 09:00,73.47
2026-04-10 10:00,73.48
2026-04-10 11:00,73.65
2026-04-10 12:00,73.78
2026-04-10 13:00,73.75
2026-04-10 14:00,73.77
2026-04-10 15:00,74.35
2026-04-10 16:00,74.57
