observation_date,value
2023-02-08,64.54
2023-02-09,64.31
2023-02-10,64.90
2023-02-13,65.63
2023-02-14,65.59
2023-02-15,65.86
2023-02-16,65.96
2023-02-17,64.99
2023-02-21,65.22
2023-02-22,64.85
2023-02-23,64.93
2023-02-24,64.66
2023-02-27,63.88
2023-02-28,63.51
2023-03-01,63.85
2023-03-02,64.18
2023-03-03,65.13
2023-03-06,65.33
2023-03-07,64.02
2023-03-08,63.86
2023-03-09,63.61
2023-03-10,63.77
2023-03-13,63.19
2023-03-14,62.39
2023-03-15,61.15
2023-03-16,61.83
2023-03-17,61.77
2023-03-20,62.08
2023-03-21,62.30
2023-03-22,62.45
2023-03-23,62.43
2023-03-24,62.40
2023-03-27,63.65
2023-03-28,63.78
2023-03-29,63.76
2023-03-30,63.70
2023-03-31,63.90
2023-04-03,64.08
2023-04-04,64.10
2023-04-05,64.28
2023-04-06,64.14
2023-04-10,63.90
2023-04-11,64.48
2023-04-12,65.18
2023-04-13,65.21
2023-04-14,65.43
2023-04-17,65.28
2023-04-18,65.65
2023-04-19,65.09
2023-04-20,64.27
2023-04-21,65.61
2023-04-24,65.98
2023-04-25,64.67
2023-04-26,64.23
2023-04-27,63.92
2023-04-28,65.25
2023-05-01,64.48
2023-05-02,63.22
2023-05-03,61.95
2023-05-04,61.07
2023-05-05,62.43
2023-05-08,63.42
2023-05-09,64.11
2023-05-10,63.70
2023-05-11,62.57
2023-05-12,62.11
2023-05-15,62.67
2023-05-16,62.64
2023-05-17,63.80
2023-05-18,63.73
2023-05-19,62.53
2023-05-22,62.53
2023-05-23,63.03
2023-05-24,63.83
2023-05-25,62.54
2023-05-26,63.15
2023-05-30,61.72
2023-05-31,60.91
2023-06-01,61.79
2023-06-02,62.57
2023-06-05,62.12
2023-06-06,61.90
2023-06-07,62.28
2023-06-08,61.45
2023-06-09,61.31
2023-06-12,60.19
2023-06-13,61.91
2023-06-14,61.32
2023-06-15,62.86
2023-06-16,63.27
2023-06-20,62.93
2023-06-21,63.51
2023-06-22,62.20
2023-06-23,61.89
2023-06-26,62.15
2023-06-27,62.19
2023-06-28,62.49
2023-06-29,62.50
2023-06-30,62.77
2023-07-03,61.73
2023-07-05,63.04
2023-07-06,62.72
2023-07-07,62.94
2023-07-10,63.39
2023-07-11,64.21
2023-07-12,64.45
2023-07-13,65.00
2023-07-14,64.27
2023-07-17,64.25
2023-07-18,65.16
2023-07-19,65.57
2023-07-20,65.55
2023-07-21,65.91
2023-07-24,66.60
2023-07-25,66.68
2023-07-26,66.55
2023-07-27,67.09
2023-07-28,67.51
2023-07-31,67.83
2023-08-01,67.59
2023-08-02,66.50
2023-08-03,67.40
2023-08-04,68.14
2023-08-07,68.26
2023-08-08,68.80
2023-08-09,69.18
2023-08-10,68.61
2023-08-11,68.48
2023-08-14,68.40
2023-08-15,67.80
2023-08-16,67.96
2023-08-17,68.25
2023-08-18,68.71
2023-08-21,68.75
2023-08-22,68.64
2023-08-23,68.30
2023-08-24,67.68
2023-08-25,68.11
2023-08-28,67.89
2023-08-29,68.47
2023-08-30,68.43
2023-08-31,68.88
2023-09-01,69.60
2023-09-05,69.98
2023-09-06,69.97
2023-09-07,70.27
2023-09-08,70.04
2023-09-11,70.24
2023-09-12,70.38
2023-09-13,70.23
2023-09-14,70.60
2023-09-15,70.11
2023-09-18,70.54
2023-09-19,70.69
2023-09-20,70.82
2023-09-21,71.00
2023-09-22,70.27
2023-09-25,70.57
2023-09-26,70.72
2023-09-27,71.10
2023-09-28,71.06
2023-09-29,70.72
2023-10-02,70.59
2023-10-03,70.45
2023-10-04,67.62
2023-10-05,66.75
2023-10-06,66.89
2023-10-09,68.13
2023-10-10,68.74
2023-10-11,69.06
2023-10-12,69.13
2023-10-13,70.60
2023-10-16,70.74
2023-10-17,70.92
2023-10-18,71.44
2023-10-19,71.00
2023-10-20,70.56
2023-10-23,70.15
2023-10-24,69.79
2023-10-25,70.65
2023-10-26,70.04
2023-10-27,70.81
2023-10-30,69.78
2023-10-31,69.56
2023-11-01,69.25
2023-11-02,70.04
2023-11-03,69.27
2023-11-06,69.97
2023-11-07,67.76
2023-11-08,66.72
2023-11-09,67.17
2023-11-10,68.02
2023-11-13,68.56
2023-11-14,68.07
2023-11-15,67.78
2023-11-16,65.84
2023-11-17,67.64
2023-11-20,68.42
2023-11-21,68.25
2023-11-22,67.72
2023-11-24,67.03
2023-11-27,66.69
2023-11-28,67.31
2023-11-29,68.05
2023-11-30,66.94
2023-12-01,66.20
2023-12-04,66.48
2023-12-05,66.03
2023-12-06,64.97
2023-12-07,64.99
2023-12-08,65.82
2023-12-11,66.14
2023-12-12,64.82
2023-12-13,65.58
2023-12-14,66.77
2023-12-15,66.67
2023-12-18,66.99
2023-12-19,67.49
2023-12-20,67.27
2023-12-21,66.68
2023-12-22,65.95
2023-12-26,66.48
2023-12-27,66.26
2023-12-28,65.04
2023-12-29,64.82
2024-01-02,64.56
2024-01-03,65.74
2024-01-04,65.28
2024-01-05,65.82
2024-01-08,64.60
2024-01-09,64.93
2024-01-10,64.76
2024-01-11,65.16
2024-01-12,65.94
2024-01-16,65.52
2024-01-17,65.36
2024-01-18,65.92
2024-01-19,65.38
2024-01-22,66.43
2024-01-23,66.29
2024-01-24,66.59
2024-01-25,67.41
2024-01-26,67.89
2024-01-29,67.23
2024-01-30,67.87
2024-01-31,66.88
2024-02-01,65.59
2024-02-02,64.91
2024-02-05,65.41
2024-02-06,65.43
2024-02-07,65.74
2024-02-08,66.67
2024-02-09,67.11
2024-02-12,67.27
2024-02-13,67.52
2024-02-14,66.91
2024-02-15,67.23
2024-02-16,67.46
2024-02-20,66.60
2024-02-21,66.76
2024-02-22,67.04
2024-02-23,66.43
2024-02-26,66.73
2024-02-27,67.05
2024-02-28,66.88
2024-02-29,66.67
2024-03-01,66.88
2024-03-04,67.42
2024-03-05,66.83
2024-03-06,66.91
2024-03-07,67.12
2024-03-08,66.72
2024-03-11,67.25
2024-03-12,67.13
2024-03-13,67.96
2024-03-14,68.37
2024-03-15,68.64
2024-03-18,68.95
2024-03-19,69.15
2024-03-20,68.71
2024-03-21,68.74
2024-03-22,68.38
2024-03-25,68.97
2024-03-26,68.95
2024-03-27,68.93
2024-03-28,69.43
2024-04-01,69.40
2024-04-02,69.61
2024-04-03,70.03
2024-04-04,70.36
2024-04-05,70.17
2024-04-08,70.06
2024-04-09,69.61
2024-04-10,70.02
2024-04-11,70.10
2024-04-12,70.54
2024-04-15,70.82
2024-04-16,71.08
2024-04-17,69.96
2024-04-18,69.81
2024-04-19,69.57
2024-04-22,69.43
2024-04-23,69.87
2024-04-24,70.09
2024-04-25,70.33
2024-04-26,70.58
2024-04-29,70.15
2024-04-30,69.83
2024-05-01,68.13
2024-05-02,68.58
2024-05-03,68.70
2024-05-06,69.01
2024-05-07,68.81
2024-05-08,68.62
2024-05-09,68.78
2024-05-10,68.33
2024-05-13,68.61
2024-05-14,68.54
2024-05-15,68.75
2024-05-16,69.14
2024-05-17,69.59
2024-05-20,69.78
2024-05-21,69.60
2024-05-22,68.67
2024-05-23,68.35
2024-05-24,68.51
2024-05-28,69.73
2024-05-29,69.50
2024-05-30,68.93
2024-05-31,69.21
2024-06-03,67.79
2024-06-04,66.48
2024-06-05,66.49
2024-06-06,67.21
2024-06-07,67.75
2024-06-10,68.77
2024-06-11,69.18
2024-06-12,69.38
2024-06-13,69.42
2024-06-14,69.06
2024-06-17,69.02
2024-06-18,69.92
2024-06-20,70.17
2024-06-21,69.79
2024-06-24,70.36
2024-06-25,70.16
2024-06-26,70.48
2024-06-27,70.41
2024-06-28,70.19
2024-07-01,71.16
2024-07-02,71.14
2024-07-03,71.69
2024-07-05,71.23
2024-07-08,71.15
2024-07-09,70.39
2024-07-10,70.41
2024-07-11,70.33
2024-07-12,70.31
2024-07-15,70.10
2024-07-16,69.51
2024-07-17,69.93
2024-07-18,69.97
2024-07-19,68.56
2024-07-22,68.82
2024-07-23,67.78
2024-07-24,68.35
2024-07-25,68.64
2024-07-26,68.20
2024-07-29,67.83
2024-07-30,67.45
2024-07-31,68.67
2024-08-01,68.04
2024-08-02,66.22
2024-08-05,66.36
2024-08-06,66.04
2024-08-07,66.90
2024-08-08,67.59
2024-08-09,67.93
2024-08-12,69.31
2024-08-13,68.39
2024-08-14,68.13
2024-08-15,68.67
2024-08-16,67.93
2024-08-19,67.14
2024-08-20,66.55
2024-08-21,65.99
2024-08-22,66.47
2024-08-23,67.48
2024-08-26,68.40
2024-08-27,67.69
2024-08-28,67.03
2024-08-29,67.78
2024-08-30,66.74
2024-09-03,65.20
2024-09-04,65.01
2024-09-05,65.47
2024-09-06,64.71
2024-09-09,64.79
2024-09-10,63.12
2024-09-11,64.02
2024-09-12,64.98
2024-09-13,64.52
2024-09-16,65.28
2024-09-17,65.85
2024-09-18,65.79
2024-09-19,66.20
2024-09-20,66.18
2024-09-23,66.11
2024-09-24,66.94
2024-09-25,66.17
2024-09-26,65.45
2024-09-27,65.57
2024-09-30,65.81
2024-10-01,66.74
2024-10-02,66.72
2024-10-03,68.72
2024-10-04,68.37
2024-10-07,69.98
2024-10-08,68.51
2024-10-09,67.95
2024-10-10,68.96
2024-10-11,68.99
2024-10-14,68.47
2024-10-15,66.42
2024-10-16,65.99
2024-10-17,66.23
2024-10-18,65.52
2024-10-21,66.27
2024-10-22,67.33
2024-10-23,66.55
2024-10-24,66.42
2024-10-25,67.34
2024-10-28,64.50
2024-10-29,64.44
2024-10-30,65.38
2024-10-31,65.50
2024-11-01,65.81
2024-11-04,66.51
2024-11-05,66.65
2024-11-06,66.69
2024-11-07,67.27
2024-11-08,66.47
2024-11-11,65.24
2024-11-12,65.15
2024-11-13,65.11
2024-11-14,65.01
2024-11-15,64.04
2024-11-18,65.73
2024-11-19,66.03
2024-11-20,65.67
2024-11-21,66.03
2024-11-22,66.60
2024-11-25,65.15
2024-11-26,65.33
2024-11-27,65.11
2024-11-29,64.61
2024-12-02,64.71
2024-12-03,65.79
2024-12-04,64.73
2024-12-05,64.59
2024-12-06,64.26
2024-12-09,65.17
2024-12-10,65.17
2024-12-11,65.77
2024-12-12,65.85
2024-12-13,66.38
2024-12-16,66.07
2024-12-17,65.54
2024-12-18,65.43
2024-12-19,64.81
2024-12-20,64.91
2024-12-23,64.88
2024-12-24,65.39
2024-12-26,65.08
2024-12-27,65.41
2024-12-30,65.71
2024-12-31,66.18
2025-01-02,66.73
2025-01-03,66.96
2025-01-06,67.16
2025-01-07,67.34
2025-01-08,66.84
2025-01-09,66.95
2025-01-10,67.51
2025-01-13,67.15
2025-01-14,67.62
2025-01-15,68.08
2025-01-16,67.52
2025-01-17,67.40
2025-01-21,67.37
2025-01-22,67.41
2025-01-23,67.32
2025-01-24,67.06
2025-01-27,66.17
2025-01-28,65.97
2025-01-29,65.57
2025-01-30,65.69
2025-01-31,65.54
2025-02-03,65.50
2025-02-04,66.03
2025-02-05,65.27
2025-02-06,65.46
2025-02-07,65.71
2025-02-10,66.34
2025-02-11,67.30
2025-02-12,66.28
2025-02-13,66.11
2025-02-14,66.15
2025-02-18,66.51
2025-02-19,66.71
2025-02-20,67.08
2025-02-21,65.73
2025-02-24,65.78
2025-02-25,64.51
2025-02-26,64.03
2025-02-27,64.80
2025-02-28,64.24
2025-03-03,63.73
2025-03-04,63.61
2025-03-05,62.45
2025-03-06,62.32
2025-03-07,62.99
2025-03-10,61.95
2025-03-11,62.05
2025-03-12,63.17
2025-03-13,62.50
2025-03-14,62.97
2025-03-17,63.38
2025-03-18,63.22
2025-03-19,63.24
2025-03-20,63.91
2025-03-21,63.85
2025-03-24,64.25
2025-03-25,64.28
2025-03-26,64.64
2025-03-27,64.95
2025-03-28,64.22
2025-03-31,65.26
2025-04-01,65.44
2025-04-02,65.59
2025-04-03,62.47
2025-04-04,59.38
2025-04-07,59.25
2025-04-08,57.81
2025-04-09,59.64
2025-04-10,58.55
2025-04-11,58.97
2025-04-14,59.53
2025-04-15,59.04
2025-04-16,59.55
2025-04-17,61.09
2025-04-21,59.71
2025-04-22,60.75
2025-04-23,60.15
2025-04-24,60.72
2025-04-25,60.92
2025-04-28,60.41
2025-04-29,59.60
2025-04-30,57.62
2025-05-01,58.40
2025-05-02,58.18
2025-05-05,57.59
2025-05-06,59.14
2025-05-07,58.26
2025-05-08,59.42
2025-05-09,59.91
2025-05-12,60.93
2025-05-13,61.91
2025-05-14,61.39
2025-05-15,60.50
2025-05-16,60.69
2025-05-19,60.47
2025-05-20,60.73
2025-05-21,60.49
2025-05-22,60.17
2025-05-23,60.35
2025-05-27,59.90
2025-05-28,60.37
2025-05-29,59.38
2025-05-30,58.98
2025-06-02,60.10
2025-06-03,61.02
2025-06-04,60.44
2025-06-05,60.82
2025-06-06,61.43
2025-06-09,61.72
2025-06-10,61.55
2025-06-11,63.06
2025-06-12,62.74
2025-06-13,64.31
2025-06-16,64.70
2025-06-17,66.11
2025-06-18,65.93
2025-06-20,66.15
2025-06-23,64.02
2025-06-24,61.57
2025-06-25,61.15
2025-06-26,61.53
2025-06-27,61.42
2025-06-30,61.32
2025-07-01,61.51
2025-07-02,62.18
2025-07-03,62.04
2025-07-07,62.65
2025-07-08,63.21
2025-07-09,62.99
2025-07-10,62.26
2025-07-11,63.30
2025-07-14,62.93
2025-07-15,62.55
2025-07-16,62.38
2025-07-17,62.98
2025-07-18,63.03
2025-07-21,63.03
2025-07-22,62.69
2025-07-23,62.79
2025-07-24,63.12
2025-07-25,62.55
2025-07-28,63.71
2025-07-29,64.97
2025-07-30,65.05
2025-07-31,64.43
2025-08-01,62.75
2025-08-04,62.52
2025-08-05,61.87
2025-08-06,61.36
2025-08-07,61.37
2025-08-08,61.20
2025-08-11,61.47
2025-08-12,61.25
2025-08-13,60.96
2025-08-14,61.46
2025-08-15,60.96
2025-08-18,61.43
2025-08-19,60.87
2025-08-20,61.65
2025-08-21,62.24
2025-08-22,62.28
2025-08-25,63.02
2025-08-26,61.82
2025-08-27,62.16
2025-08-28,62.59
2025-08-29,62.04
2025-09-02,63.55
2025-09-03,62.57
2025-09-04,61.94
2025-09-05,60.85
2025-09-08,61.39
2025-09-09,61.69
2025-09-10,62.43
2025-09-11,61.42
2025-09-12,61.77
2025-09-15,62.16
2025-09-16,62.95
2025-09-17,62.31
2025-09-18,61.91
2025-09-19,61.18
2025-09-22,61.25
2025-09-23,61.93
2025-09-24,62.67
2025-09-25,62.76
2025-09-26,63.38
2025-09-29,61.88
2025-09-30,61.05
2025-10-01,60.70
2025-10-02,59.93
2025-10-03,60.17
2025-10-06,60.88
2025-10-07,60.72
2025-10-08,61.16
2025-10-09,60.55
2025-10-10,58.55
2025-10-13,59.26
2025-10-14,58.65
2025-10-15,58.41
2025-10-16,57.64
2025-10-17,58.10
2025-10-20,58.06
2025-10-21,58.01
2025-10-22,58.88
2025-10-23,59.84
2025-10-24,59.87
2025-10-27,59.91
2025-10-28,59.63
2025-10-29,59.97
2025-10-30,59.97
2025-10-31,60.02
2025-11-03,60.32
2025-11-04,60.15
2025-11-05,59.54
2025-11-06,59.47
2025-11-07,59.78
2025-11-10,60.07
2025-11-11,60.87
2025-11-12,58.76
2025-11-13,58.72
2025-11-14,59.57
2025-11-17,59.49
2025-11-18,59.93
2025-11-19,58.55
2025-11-20,58.32
2025-11-21,57.72
2025-11-24,58.39
2025-11-25,57.81
2025-11-26,58.37
2025-11-28,58.07
2025-12-01,58.83
2025-12-02,58.13
2025-12-03,58.27
2025-12-04,58.72
2025-12-05,59.14
2025-12-08,58.14
2025-12-09,57.89
2025-12-10,58.08
2025-12-11,57.42
2025-12-12,57.12
2025-12-15,56.93
2025-12-16,55.57
2025-12-17,56.06
2025-12-18,56.10
2025-12-19,56.42
2025-12-22,57.61
2025-12-23,57.83
2025-12-24,57.89
2025-12-26,56.56
2025-12-29,57.58
2025-12-30,57.52
2025-12-31,57.01
2026-01-02,57.05
2026-01-05,57.71
2026-01-06,56.65
2026-01-07,55.89
2026-01-08,57.42
2026-01-09,58.37
2026-01-12,58.69
2026-01-13,59.82
2026-01-14,60.66
2026-01-15,58.40
2026-01-16,58.64
2026-01-20,59.33
2026-01-21,59.73
2026-01-22,58.75
2026-01-23,59.98
2026-01-26,59.86
2026-01-27,61.01
2026-01-28,61.50
2026-01-29,63.02
2026-01-30,62.85
2026-02-02,60.08
2026-02-03,61.24
2026-02-04,62.87
2026-02-05,61.55
2026-02-06,62.07
2026-02-09,62.95
2026-02-10,62.66
2026-02-11,63.17
2026-02-12,61.49
2026-02-13,61.50
2026-02-17,61.17
2026-02-18,63.36
2026-02-19,64.43
2026-02-20,64.45
2026-02-23,64.52
2026-02-24,64.25
2026-02-25,64.16
2026-02-26,63.76
2026-02-27,65.15
2026-03-02,67.07
2026-03-03,68.11
2026-03-04,68.19
2026-03-05,70.16
2026-03-06,72.98
2026-03-09,76.14
2026-03-10,72.95
2026-03-11,76.82
2026-03-12,81.28
2026-03-13,82.52
2026-03-16,79.67
2026-03-17,81.69
2026-03-18,83.25
2026-03-19,83.76
2026-03-20,83.93
2026-03-23,77.60
2026-03-24,81.43
2026-03-25,80.35
2026-03-26,82.72
2026-03-27,82.89
2026-03-30,82.78
2026-03-31,77.98
2026-04-01,76.26
2026-04-02,77.87
2026-04-06,79.38
2026-04-07,80.50
2026-04-08,78.03
2026-04-09,78.38
2026-04-10,79.02
2026-04-13,81.86
2026-04-14,79.79
