observation_datetime,value
2025-09-19 15:00,65.30
2025-09-19 17:00,65.12
2025-09-19 18:00,65.06
2025-09-19 20:00,65.06
2025-09-22 02:00,65.38
2025-09-22 03:00,65.39
2025-09-22 05:00,65.52
2025-09-22 06:00,65.53
2025-09-22 08:00,65.27
2025-09-22 09:00,65.08
2025-09-22 10:00,64.80
2025-09-22 11:00,64.75
2025-09-22 13:00,64.81
2025-09-22 14:00,64.92
2025-09-22 15:00,65.05
2025-09-22 16:00,65.03
2025-09-22 17:00,65.21
2025-09-23 00:00,65.13
2025-09-23 03:00,64.71
2025-09-23 05:00,64.69
2025-09-23 06:00,64.85
2025-09-23 07:00,64.89
2025-09-23 08:00,64.99
2025-09-23 09:00,65.33
2025-09-23 10:00,65.46
2025-09-23 11:00,65.61
2025-09-23 12:00,65.66
2025-09-23 13:00,65.86
2025-09-23 14:00,66.04
2025-09-23 15:00,66.07
2025-09-23 16:00,65.95
2025-09-23 18:00,65.91
2025-09-23 19:00,66.04
2025-09-23 22:00,66.11
2025-09-24 00:00,66.03
2025-09-24 08:00,65.82
2025-09-24 10:00,66.34
2025-09-24 12:00,66.48
2025-09-24 13:00,66.43
2025-09-24 14:00,66.22
2025-09-24 15:00,66.68
2025-09-24 16:00,66.59
2025-09-24 17:00,66.72
2025-09-24 18:00,66.76
2025-09-24 19:00,66.71
2025-09-24 22:00,66.65
2025-09-25 08:00,66.44
2025-09-25 10:00,66.83
2025-09-25 12:00,66.77
2025-09-25 13:00,66.46
2025-09-25 14:00,66.51
2025-09-25 15:00,66.51
2025-09-25 16:00,66.76
2025-09-25 17:00,66.96
2025-09-25 18:00,67.08
2025-09-25 19:00,67.14
2025-09-26 01:00,67.20
2025-09-26 09:00,66.95
2025-09-26 10:00,67.04
2025-09-26 11:00,67.14
2025-09-26 12:00,67.34
2025-09-26 13:00,67.49
2025-09-26 14:00,68.04
2025-09-26 15:00,68.11
2025-09-26 17:00,67.27
2025-09-26 18:00,67.44
2025-09-26 19:00,67.18
2025-09-26 20:00,67.56
2025-09-28 23:00,67.17
2025-09-29 05:00,67.34
2025-09-29 06:00,67.33
2025-09-29 08:00,67.02
2025-09-29 10:00,66.67
2025-09-29 12:00,66.50
2025-09-29 13:00,66.00
2025-09-29 14:00,65.98
2025-09-29 15:00,65.78
2025-09-29 16:00,65.88
2025-09-29 17:00,65.70
2025-09-29 18:00,65.70
2025-09-29 19:00,65.65
2025-09-30 00:00,65.59
2025-09-30 01:00,65.66
2025-09-30 09:00,65.38
2025-09-30 10:00,65.49
2025-09-30 11:00,65.07
2025-09-30 14:00,64.84
2025-09-30 15:00,65.20
2025-09-30 16:00,65.30
2025-09-30 17:00,65.08
2025-09-30 18:00,64.97
2025-09-30 19:00,65.08
2025-10-01 07:00,65.31
2025-10-01 08:00,64.89
2025-10-01 09:00,64.52
2025-10-01 10:00,65.06
2025-10-01 12:00,64.73
2025-10-01 13:00,64.72
2025-10-01 14:00,64.69
2025-10-01 15:00,64.55
2025-10-01 16:00,64.54
2025-10-01 17:00,64.58
2025-10-01 20:00,64.62
2025-10-02 01:00,64.85
2025-10-02 06:00,64.69
2025-10-02 07:00,64.79
2025-10-02 09:00,64.26
2025-10-02 10:00,64.37
2025-10-02 11:00,64.38
2025-10-02 13:00,64.19
2025-10-02 14:00,63.96
2025-10-02 15:00,63.79
2025-10-02 16:00,63.71
2025-10-02 18:00,63.62
2025-10-03 05:00,64.03
2025-10-03 06:00,64.07
2025-10-03 07:00,64.00
2025-10-03 08:00,64.25
2025-10-03 10:00,63.84
2025-10-03 11:00,63.85
2025-10-03 12:00,63.73
2025-10-03 13:00,63.93
2025-10-03 14:00,64.03
2025-10-03 15:00,63.99
2025-10-03 16:00,64.06
2025-10-03 18:00,63.73
2025-10-03 19:00,63.80
2025-10-03 20:00,63.73
2025-10-06 01:00,64.59
2025-10-06 02:00,64.58
2025-10-06 03:00,64.59
2025-10-06 07:00,64.66
2025-10-06 08:00,64.69
2025-10-06 09:00,64.76
2025-10-06 11:00,64.24
2025-10-06 13:00,64.80
2025-10-06 14:00,64.55
2025-10-06 15:00,64.72
2025-10-06 16:00,64.64
2025-10-06 17:00,64.67
2025-10-06 18:00,64.62
2025-10-06 19:00,64.69
2025-10-06 20:00,64.71
2025-10-07 03:00,64.86
2025-10-07 06:00,64.81
2025-10-07 07:00,64.72
2025-10-07 09:00,64.52
2025-10-07 12:00,64.46
2025-10-07 13:00,64.39
2025-10-07 15:00,64.41
2025-10-07 18:00,64.66
2025-10-07 19:00,64.73
2025-10-08 02:00,64.88
2025-10-08 03:00,64.88
2025-10-08 05:00,64.87
2025-10-08 06:00,64.91
2025-10-08 08:00,64.79
2025-10-08 10:00,64.99
2025-10-08 11:00,65.16
2025-10-08 12:00,65.06
2025-10-08 13:00,64.74
2025-10-08 14:00,64.97
2025-10-08 15:00,65.20
2025-10-08 16:00,65.05
2025-10-08 17:00,65.13
2025-10-08 18:00,64.98
2025-10-08 19:00,64.94
2025-10-09 01:00,64.69
2025-10-09 02:00,64.62
2025-10-09 03:00,64.69
2025-10-09 05:00,64.99
2025-10-09 06:00,65.10
2025-10-09 07:00,65.10
2025-10-09 08:00,65.18
2025-10-09 09:00,65.16
2025-10-09 10:00,64.74
2025-10-09 12:00,65.01
2025-10-09 13:00,64.97
2025-10-09 14:00,64.86
2025-10-09 15:00,64.72
2025-10-09 16:00,64.28
2025-10-09 17:00,64.06
2025-10-09 20:00,64.27
2025-10-10 00:00,64.40
2025-10-10 01:00,64.40
2025-10-10 04:00,64.10
2025-10-10 08:00,64.21
2025-10-10 11:00,63.73
2025-10-10 12:00,63.25
2025-10-10 13:00,63.31
2025-10-10 14:00,63.32
2025-10-10 15:00,62.60
2025-10-10 17:00,62.25
2025-10-10 19:00,62.03
2025-10-10 20:00,62.16
2025-10-12 22:00,62.55
2025-10-12 23:00,62.63
2025-10-13 00:00,62.62
2025-10-13 01:00,62.98
2025-10-13 02:00,63.04
2025-10-13 03:00,62.87
2025-10-13 05:00,62.91
2025-10-13 06:00,63.00
2025-10-13 07:00,62.91
2025-10-13 08:00,62.96
2025-10-13 10:00,62.97
2025-10-13 13:00,62.96
2025-10-13 14:00,63.03
2025-10-13 15:00,62.84
2025-10-13 18:00,62.87
2025-10-13 19:00,62.92
2025-10-13 20:00,62.89
2025-10-14 01:00,63.10
2025-10-14 04:00,62.87
2025-10-14 05:00,62.53
2025-10-14 06:00,62.52
2025-10-14 07:00,62.01
2025-10-14 08:00,61.85
2025-10-14 09:00,61.82
2025-10-14 10:00,61.42
2025-10-14 11:00,61.79
2025-10-14 12:00,61.66
2025-10-14 13:00,61.83
2025-10-14 14:00,61.89
2025-10-14 15:00,61.96
2025-10-14 16:00,62.17
2025-10-14 18:00,62.25
2025-10-14 19:00,61.90
2025-10-14 20:00,61.95
2025-10-15 01:00,62.03
2025-10-15 02:00,61.99
2025-10-15 03:00,61.92
2025-10-15 05:00,62.00
2025-10-15 06:00,62.15
2025-10-15 07:00,62.04
2025-10-15 08:00,61.91
2025-10-15 09:00,61.90
2025-10-15 10:00,62.05
2025-10-15 11:00,62.13
2025-10-15 12:00,62.51
2025-10-15 13:00,62.15
2025-10-15 14:00,62.11
2025-10-15 15:00,61.91
2025-10-15 16:00,61.96
2025-10-15 17:00,61.89
2025-10-15 18:00,62.05
2025-10-15 19:00,62.12
2025-10-15 20:00,62.19
2025-10-15 23:00,62.04
2025-10-16 04:00,62.27
2025-10-16 06:00,62.28
2025-10-16 07:00,62.32
2025-10-16 08:00,62.06
2025-10-16 09:00,61.96
2025-10-16 10:00,62.09
2025-10-16 11:00,62.16
2025-10-16 12:00,62.01
2025-10-16 13:00,61.87
2025-10-16 14:00,61.81
2025-10-16 15:00,61.65
2025-10-16 16:00,61.25
2025-10-16 17:00,61.05
2025-10-16 18:00,61.08
2025-10-16 19:00,61.08
2025-10-16 20:00,61.02
2025-10-17 00:00,60.97
2025-10-17 01:00,60.79
2025-10-17 04:00,60.90
2025-10-17 05:00,60.89
2025-10-17 06:00,60.70
2025-10-17 07:00,60.66
2025-10-17 08:00,60.58
2025-10-17 09:00,60.67
2025-10-17 10:00,60.96
2025-10-17 11:00,61.07
2025-10-17 13:00,61.28
2025-10-17 14:00,61.37
2025-10-17 15:00,61.29
2025-10-17 17:00,61.48
2025-10-17 18:00,61.54
2025-10-17 19:00,61.50
2025-10-19 22:00,61.65
2025-10-19 23:00,61.41
2025-10-20 01:00,61.30
2025-10-20 02:00,61.35
2025-10-20 03:00,61.37
2025-10-20 04:00,61.35
2025-10-20 05:00,61.30
2025-10-20 06:00,61.15
2025-10-20 07:00,61.24
2025-10-20 08:00,61.36
2025-10-20 09:00,61.34
2025-10-20 10:00,61.42
2025-10-20 11:00,61.14
2025-10-20 13:00,61.14
2025-10-20 14:00,61.02
2025-10-20 15:00,61.00
2025-10-20 16:00,61.12
2025-10-20 17:00,61.30
2025-10-20 18:00,61.32
2025-10-20 19:00,61.33
2025-10-20 20:00,61.32
2025-10-21 01:00,61.10
2025-10-21 02:00,61.12
2025-10-21 03:00,61.17
2025-10-21 06:00,61.28
2025-10-21 07:00,61.15
2025-10-21 08:00,61.47
2025-10-21 09:00,61.50
2025-10-21 11:00,61.72
2025-10-21 12:00,61.82
2025-10-21 13:00,60.84
2025-10-21 14:00,60.95
2025-10-21 15:00,61.45
2025-10-21 16:00,61.36
2025-10-21 17:00,61.40
2025-10-21 18:00,61.37
2025-10-21 19:00,61.38
2025-10-22 01:00,61.51
2025-10-22 02:00,61.80
2025-10-22 03:00,62.29
2025-10-22 04:00,62.17
2025-10-22 05:00,62.20
2025-10-22 06:00,62.17
2025-10-22 07:00,62.00
2025-10-22 09:00,61.93
2025-10-22 10:00,62.14
2025-10-22 11:00,62.13
2025-10-22 12:00,62.11
2025-10-22 13:00,62.51
2025-10-22 14:00,62.38
2025-10-22 15:00,62.64
2025-10-22 16:00,62.64
2025-10-22 17:00,62.32
2025-10-22 18:00,62.34
2025-10-22 19:00,63.08
2025-10-22 20:00,62.82
2025-10-23 00:00,63.48
2025-10-23 01:00,63.05
2025-10-23 02:00,63.04
2025-10-23 03:00,63.05
2025-10-23 04:00,63.16
2025-10-23 05:00,63.47
2025-10-23 06:00,63.22
2025-10-23 07:00,63.35
2025-10-23 08:00,63.88
2025-10-23 09:00,63.99
2025-10-23 10:00,63.85
2025-10-23 11:00,63.92
2025-10-23 12:00,63.86
2025-10-23 13:00,63.81
2025-10-23 14:00,63.82
2025-10-23 15:00,64.22
2025-10-23 16:00,63.99
2025-10-23 17:00,63.66
2025-10-23 18:00,63.84
2025-10-23 19:00,63.57
2025-10-23 20:00,63.72
2025-10-24 00:00,63.61
2025-10-24 01:00,63.59
2025-10-24 02:00,63.58
2025-10-24 03:00,63.67
2025-10-24 04:00,63.59
2025-10-24 06:00,63.55
2025-10-24 09:00,63.58
2025-10-24 11:00,64.05
2025-10-24 12:00,63.96
2025-10-24 14:00,64.10
2025-10-24 15:00,64.21
2025-10-24 16:00,64.05
2025-10-24 17:00,63.84
2025-10-24 18:00,63.74
2025-10-24 19:00,63.73
2025-10-24 20:00,63.80
2025-10-26 22:00,64.19
2025-10-26 23:00,64.13
2025-10-27 00:00,64.09
2025-10-27 01:00,63.84
2025-10-27 03:00,63.90
2025-10-27 07:00,63.92
2025-10-27 08:00,63.55
2025-10-27 11:00,63.80
2025-10-27 13:00,63.76
2025-10-27 14:00,64.02
2025-10-27 15:00,63.98
2025-10-27 16:00,63.92
2025-10-28 00:00,63.49
2025-10-28 01:00,63.74
2025-10-28 03:00,63.74
2025-10-28 04:00,63.62
2025-10-28 05:00,63.67
2025-10-28 06:00,63.52
2025-10-28 07:00,63.41
2025-10-28 08:00,63.12
2025-10-28 09:00,63.05
2025-10-28 10:00,63.20
2025-10-28 12:00,63.11
2025-10-28 13:00,63.38
2025-10-28 14:00,62.98
2025-10-28 15:00,62.96
2025-10-28 16:00,63.18
2025-10-28 17:00,63.19
2025-10-28 18:00,63.09
2025-10-28 19:00,63.03
2025-10-28 20:00,63.22
2025-10-29 00:00,63.27
2025-10-29 01:00,63.51
2025-10-29 02:00,63.31
2025-10-29 03:00,63.25
2025-10-29 08:00,63.05
2025-10-29 09:00,63.23
2025-10-29 13:00,63.47
2025-10-29 14:00,63.64
2025-10-29 15:00,63.79
2025-10-29 16:00,63.69
2025-10-29 17:00,63.63
2025-10-29 18:00,63.59
2025-10-29 20:00,63.50
2025-10-30 02:00,63.28
2025-10-30 04:00,63.25
2025-10-30 07:00,63.05
2025-10-30 08:00,63.02
2025-10-30 09:00,63.05
2025-10-30 10:00,63.09
2025-10-30 11:00,63.17
2025-10-30 12:00,62.96
2025-10-30 13:00,63.02
2025-10-30 14:00,63.42
2025-10-30 15:00,63.61
2025-10-30 16:00,63.66
2025-10-30 17:00,63.66
2025-10-30 18:00,63.58
2025-10-31 02:00,63.25
2025-10-31 07:00,63.37
2025-10-31 08:00,63.38
2025-10-31 10:00,63.15
2025-10-31 12:00,63.35
2025-10-31 13:00,63.77
2025-10-31 14:00,63.70
2025-10-31 15:00,63.55
2025-10-31 16:00,63.42
2025-10-31 18:00,63.64
2025-10-31 19:00,63.65
2025-11-03 02:00,63.84
2025-11-03 05:00,63.84
2025-11-03 06:00,63.97
2025-11-03 08:00,63.77
2025-11-03 09:00,63.61
2025-11-03 10:00,63.59
2025-11-03 13:00,63.71
2025-11-03 14:00,63.63
2025-11-03 15:00,63.75
2025-11-03 16:00,64.07
2025-11-03 19:00,63.95
2025-11-04 05:00,63.78
2025-11-04 07:00,63.64
2025-11-04 08:00,63.29
2025-11-04 09:00,63.24
2025-11-04 10:00,63.24
2025-11-04 11:00,63.31
2025-11-04 12:00,63.39
2025-11-04 13:00,63.15
2025-11-04 14:00,63.60
2025-11-04 15:00,63.64
2025-11-04 16:00,63.71
2025-11-04 17:00,63.86
2025-11-04 18:00,63.85
2025-11-04 19:00,63.77
2025-11-04 23:00,63.51
2025-11-05 00:00,63.44
2025-11-05 01:00,63.36
2025-11-05 05:00,63.71
2025-11-05 09:00,63.94
2025-11-05 14:00,63.46
2025-11-05 15:00,63.91
2025-11-05 16:00,63.96
2025-11-05 20:00,63.09
2025-11-05 21:00,63.08
2025-11-06 05:00,63.27
2025-11-06 09:00,63.62
2025-11-06 10:00,63.62
2025-11-06 12:00,63.51
2025-11-06 14:00,63.07
2025-11-06 15:00,62.72
2025-11-06 19:00,62.89
2025-11-06 20:00,63.04
2025-11-06 21:00,62.92
2025-11-06 23:00,62.98
2025-11-07 01:00,63.00
2025-11-07 04:00,63.09
2025-11-07 06:00,63.33
2025-11-07 09:00,63.39
2025-11-07 10:00,63.35
2025-11-07 14:00,63.22
2025-11-07 17:00,62.99
2025-11-07 18:00,63.23
2025-11-07 19:00,63.24
2025-11-10 05:00,63.66
2025-11-10 07:00,63.63
2025-11-10 08:00,63.54
2025-11-10 09:00,63.79
2025-11-10 10:00,63.66
2025-11-10 14:00,63.29
2025-11-10 16:00,63.11
2025-11-10 17:00,63.42
2025-11-10 18:00,63.49
2025-11-10 19:00,63.59
2025-11-10 21:00,63.53
2025-11-11 02:00,63.50
2025-11-11 12:00,63.92
2025-11-11 13:00,64.12
2025-11-11 14:00,64.23
2025-11-11 15:00,64.30
2025-11-11 16:00,64.50
2025-11-11 17:00,64.49
2025-11-11 19:00,64.53
2025-11-11 21:00,64.49
2025-11-12 02:00,64.45
2025-11-12 03:00,64.32
2025-11-12 04:00,64.37
2025-11-12 05:00,64.32
2025-11-12 06:00,64.33
2025-11-12 07:00,64.26
2025-11-12 09:00,64.08
2025-11-12 10:00,64.13
2025-11-12 11:00,64.00
2025-11-12 14:00,63.20
2025-11-12 15:00,62.73
2025-11-12 16:00,62.39
2025-11-12 17:00,62.33
2025-11-12 18:00,62.23
2025-11-12 19:00,62.25
2025-11-13 00:00,62.11
2025-11-13 01:00,62.17
2025-11-13 03:00,62.25
2025-11-13 05:00,62.18
2025-11-13 06:00,62.28
2025-11-13 07:00,62.24
2025-11-13 09:00,62.05
2025-11-13 10:00,62.45
2025-11-13 12:00,62.60
2025-11-13 13:00,62.71
2025-11-13 14:00,62.70
2025-11-13 15:00,62.49
2025-11-13 17:00,62.47
2025-11-13 18:00,62.26
2025-11-13 19:00,62.35
2025-11-13 23:00,62.38
2025-11-14 00:00,62.52
2025-11-14 01:00,63.48
2025-11-14 02:00,63.12
2025-11-14 04:00,62.89
2025-11-14 06:00,62.94
2025-11-14 09:00,63.01
2025-11-14 10:00,63.30
2025-11-14 11:00,63.36
2025-11-14 13:00,62.91
2025-11-14 14:00,63.20
2025-11-14 15:00,63.49
2025-11-14 16:00,63.49
2025-11-14 17:00,63.41
2025-11-14 18:00,63.34
2025-11-17 00:00,62.96
2025-11-17 01:00,62.92
2025-11-17 07:00,63.02
2025-11-17 08:00,63.13
2025-11-17 10:00,63.30
2025-11-17 11:00,63.29
2025-11-17 12:00,63.32
2025-11-17 14:00,63.40
2025-11-17 18:00,63.36
2025-11-17 19:00,63.13
2025-11-17 20:00,63.12
2025-11-17 21:00,63.06
2025-11-18 01:00,63.06
2025-11-18 04:00,62.88
2025-11-18 13:00,63.33
2025-11-18 14:00,62.92
2025-11-18 15:00,62.94
2025-11-18 16:00,63.08
2025-11-18 17:00,63.13
2025-11-18 18:00,63.81
2025-11-19 02:00,63.53
2025-11-19 06:00,63.56
2025-11-19 07:00,63.43
2025-11-19 08:00,63.17
2025-11-19 09:00,63.40
2025-11-19 10:00,63.27
2025-11-19 11:00,62.75
2025-11-19 12:00,62.35
2025-11-19 13:00,62.24
2025-11-19 15:00,62.36
2025-11-19 16:00,62.50
2025-11-19 17:00,62.33
2025-11-19 18:00,62.34
2025-11-19 19:00,62.31
2025-11-20 01:00,62.52
2025-11-20 07:00,62.50
2025-11-20 08:00,62.71
2025-11-20 09:00,62.65
2025-11-20 10:00,62.81
2025-11-20 11:00,62.82
2025-11-20 12:00,62.89
2025-11-20 13:00,62.65
2025-11-20 14:00,62.71
2025-11-20 15:00,62.92
2025-11-20 16:00,62.10
2025-11-20 17:00,62.10
2025-11-20 18:00,62.11
2025-11-20 19:00,61.98
2025-11-20 23:00,61.69
2025-11-21 01:00,61.65
2025-11-21 02:00,61.49
2025-11-21 04:00,61.40
2025-11-21 10:00,60.84
2025-11-21 12:00,61.60
2025-11-21 14:00,60.82
2025-11-21 15:00,61.17
2025-11-21 16:00,61.13
2025-11-21 17:00,61.15
2025-11-21 18:00,61.21
2025-11-21 19:00,61.27
2025-11-21 21:00,61.38
2025-11-23 23:00,61.15
2025-11-24 00:00,61.14
2025-11-24 01:00,61.29
2025-11-24 06:00,61.61
2025-11-24 07:00,61.58
2025-11-24 08:00,61.15
2025-11-24 09:00,60.93
2025-11-24 10:00,61.08
2025-11-24 11:00,61.32
2025-11-24 12:00,61.35
2025-11-24 14:00,61.41
2025-11-24 15:00,61.42
2025-11-24 17:00,61.79
2025-11-24 18:00,62.09
2025-11-24 19:00,62.07
2025-11-24 20:00,62.12
2025-11-24 21:00,62.09
2025-11-25 00:00,61.99
2025-11-25 07:00,61.69
2025-11-25 08:00,61.57
2025-11-25 09:00,61.74
2025-11-25 10:00,61.87
2025-11-25 11:00,61.84
2025-11-25 12:00,61.08
2025-11-25 13:00,61.22
2025-11-25 14:00,60.76
2025-11-25 15:00,60.69
2025-11-25 16:00,60.91
2025-11-25 17:00,61.18
2025-11-25 18:00,61.22
2025-11-25 19:00,61.35
2025-11-25 20:00,61.39
2025-11-25 21:00,61.51
2025-11-26 00:00,61.42
2025-11-26 01:00,61.47
2025-11-26 04:00,61.60
2025-11-26 06:00,61.59
2025-11-26 07:00,61.40
2025-11-26 08:00,61.20
2025-11-26 09:00,61.40
2025-11-26 10:00,61.34
2025-11-26 11:00,61.33
2025-11-26 12:00,61.22
2025-11-26 13:00,61.39
2025-11-26 14:00,61.37
2025-11-26 15:00,61.39
2025-11-26 16:00,61.52
2025-11-26 17:00,61.63
2025-11-26 18:00,61.67
2025-11-26 19:00,61.89
2025-11-27 01:00,61.81
2025-11-27 02:00,61.71
2025-11-27 03:00,61.64
2025-11-27 04:00,61.67
2025-11-28 14:30,62.26
2025-11-28 16:30,62.57
2025-11-28 17:30,62.40
2025-12-01 02:00,62.45
2025-12-01 06:00,62.64
2025-12-01 10:00,62.64
2025-12-01 11:00,62.20
2025-12-01 14:00,62.52
2025-12-01 16:00,62.38
2025-12-01 17:00,62.34
2025-12-01 18:00,62.48
2025-12-01 19:00,62.43
2025-12-02 01:00,62.45
2025-12-02 05:00,62.46
2025-12-02 06:00,62.47
2025-12-02 07:00,62.49
2025-12-02 08:00,62.27
2025-12-02 09:00,62.39
2025-12-02 10:00,62.40
2025-12-02 11:00,62.25
2025-12-02 13:00,62.16
2025-12-02 14:00,61.71
2025-12-02 15:00,62.38
2025-12-02 17:00,62.04
2025-12-02 18:00,62.03
2025-12-02 19:00,61.71
2025-12-02 23:00,61.77
2025-12-03 01:00,61.72
2025-12-03 02:00,61.57
2025-12-03 06:00,61.83
2025-12-03 09:00,62.23
2025-12-03 10:00,62.35
2025-12-03 11:00,62.32
2025-12-03 12:00,62.29
2025-12-03 13:00,62.27
2025-12-03 14:00,62.25
2025-12-03 15:00,62.43
2025-12-03 16:00,62.00
2025-12-03 17:00,62.32
2025-12-03 18:00,62.13
2025-12-03 19:00,61.97
2025-12-04 01:00,62.05
2025-12-04 08:00,62.27
2025-12-04 09:00,62.04
2025-12-04 10:00,62.13
2025-12-04 11:00,62.16
2025-12-04 12:00,62.11
2025-12-04 13:00,62.26
2025-12-04 14:00,61.91
2025-12-04 15:00,62.26
2025-12-04 16:00,62.63
2025-12-04 18:00,62.56
2025-12-04 21:00,62.45
2025-12-04 23:00,62.40
2025-12-05 02:00,62.38
2025-12-05 07:00,62.36
2025-12-05 10:00,62.32
2025-12-05 11:00,62.32
2025-12-05 13:00,62.42
2025-12-05 14:00,62.61
2025-12-05 15:00,63.07
2025-12-05 16:00,62.71
2025-12-05 17:00,63.05
2025-12-05 18:00,62.94
2025-12-05 21:00,62.92
2025-12-08 08:00,63.01
2025-12-08 09:00,62.76
2025-12-08 10:00,62.38
2025-12-08 12:00,62.13
2025-12-08 14:00,62.19
2025-12-08 15:00,62.14
2025-12-08 16:00,61.90
2025-12-08 17:00,62.09
2025-12-08 18:00,61.87
2025-12-08 19:00,61.72
2025-12-08 21:00,61.76
2025-12-09 02:00,61.70
2025-12-09 05:00,61.58
2025-12-09 08:00,61.64
2025-12-09 13:00,61.70
2025-12-09 14:00,61.57
2025-12-09 15:00,61.47
2025-12-09 16:00,61.37
2025-12-09 18:00,61.32
2025-12-09 19:00,61.36
2025-12-09 20:00,61.47
2025-12-09 21:00,61.45
2025-12-10 01:00,61.52
2025-12-10 08:00,61.49
2025-12-10 09:00,61.23
2025-12-10 10:00,61.48
2025-12-10 11:00,61.66
2025-12-10 12:00,61.67
2025-12-10 13:00,61.38
2025-12-10 14:00,61.01
2025-12-10 15:00,60.89
2025-12-10 16:00,61.14
2025-12-10 17:00,61.14
2025-12-10 19:00,61.47
2025-12-10 20:00,61.76
2025-12-10 23:00,61.91
2025-12-11 02:00,61.84
2025-12-11 08:00,60.93
2025-12-11 09:00,60.86
2025-12-11 10:00,60.76
2025-12-11 12:00,60.98
2025-12-11 13:00,60.77
2025-12-11 14:00,60.54
2025-12-11 15:00,60.69
2025-12-11 16:00,60.40
2025-12-11 17:00,60.52
2025-12-11 20:00,61.00
2025-12-12 00:00,61.06
2025-12-12 01:00,61.09
2025-12-12 02:00,61.17
2025-12-12 06:00,61.19
2025-12-12 08:00,61.19
2025-12-12 09:00,61.03
2025-12-12 10:00,60.74
2025-12-12 12:00,60.72
2025-12-12 14:00,60.55
2025-12-12 15:00,60.34
2025-12-12 16:00,60.56
2025-12-12 17:00,60.67
2025-12-12 18:00,60.59
2025-12-12 19:00,60.55
2025-12-12 21:00,60.57
2025-12-15 02:00,60.83
2025-12-15 09:00,60.73
2025-12-15 11:00,60.39
2025-12-15 12:00,60.36
2025-12-15 13:00,60.43
2025-12-15 15:00,60.00
2025-12-15 16:00,59.98
2025-12-15 18:00,59.93
2025-12-15 19:00,60.20
2025-12-16 01:00,59.98
2025-12-16 07:00,59.95
2025-12-16 08:00,59.63
2025-12-16 09:00,59.47
2025-12-16 12:00,59.57
2025-12-16 13:00,59.33
2025-12-16 14:00,58.93
2025-12-16 15:00,58.77
2025-12-16 16:00,58.88
2025-12-16 17:00,58.80
2025-12-16 19:00,58.71
2025-12-17 00:00,58.94
2025-12-17 01:00,58.98
2025-12-17 02:00,59.19
2025-12-17 09:00,59.76
2025-12-17 10:00,59.81
2025-12-17 11:00,59.80
2025-12-17 12:00,59.75
2025-12-17 13:00,59.60
2025-12-17 14:00,59.33
2025-12-17 15:00,59.30
2025-12-17 16:00,59.30
2025-12-17 17:00,59.44
2025-12-17 20:00,59.70
2025-12-17 21:00,60.03
2025-12-17 23:00,60.11
2025-12-18 00:00,60.04
2025-12-18 02:00,59.50
2025-12-18 06:00,59.69
2025-12-18 07:00,59.75
2025-12-18 08:00,59.65
2025-12-18 09:00,59.42
2025-12-18 10:00,59.32
2025-12-18 11:00,59.23
2025-12-18 12:00,59.33
2025-12-18 13:00,59.51
2025-12-18 15:00,59.59
2025-12-18 16:00,59.53
2025-12-18 19:00,59.20
2025-12-19 00:00,59.21
2025-12-19 01:00,59.26
2025-12-19 03:00,59.26
2025-12-19 04:00,59.40
2025-12-19 07:00,59.29
2025-12-19 08:00,59.28
2025-12-19 09:00,59.10
2025-12-19 10:00,59.12
2025-12-19 11:00,59.40
2025-12-19 12:00,59.55
2025-12-19 14:00,59.76
2025-12-19 16:00,59.60
2025-12-19 17:00,59.74
2025-12-22 01:00,60.09
2025-12-22 02:00,60.15
2025-12-22 08:00,60.18
2025-12-22 09:00,60.26
2025-12-22 13:00,61.00
2025-12-22 14:00,60.80
2025-12-22 15:00,60.95
2025-12-22 16:00,60.92
2025-12-22 19:00,61.05
2025-12-22 23:00,60.94
2025-12-23 04:00,60.94
2025-12-23 07:00,60.94
2025-12-23 08:00,61.03
2025-12-23 10:00,61.14
2025-12-23 13:00,61.23
2025-12-23 14:00,60.99
2025-12-23 16:00,61.10
2025-12-23 17:00,61.23
2025-12-23 18:00,61.23
2025-12-23 19:00,61.28
2025-12-24 00:00,61.43
2025-12-24 01:00,61.22
2025-12-24 14:30,61.49
2025-12-24 16:30,61.32
2025-12-26 05:00,61.36
2025-12-26 06:00,61.47
2025-12-26 08:00,61.41
2025-12-26 09:00,61.49
2025-12-26 13:00,61.23
2025-12-26 14:00,60.76
2025-12-26 17:00,59.83
2025-12-29 02:00,60.15
2025-12-29 08:00,60.57
2025-12-29 09:00,60.73
2025-12-29 10:00,60.88
2025-12-29 11:00,60.93
2025-12-29 14:00,60.85
2025-12-29 16:00,60.93
2025-12-29 17:00,60.82
2025-12-29 18:00,60.79
2025-12-30 02:00,60.74
2025-12-30 03:00,60.87
2025-12-30 06:00,60.79
2025-12-30 10:00,61.10
2025-12-30 11:00,61.17
2025-12-30 14:00,61.10
2025-12-30 15:00,61.14
2025-12-30 16:00,60.96
2025-12-30 17:00,60.80
2025-12-30 18:00,60.88
2025-12-30 19:00,60.82
2025-12-31 02:00,60.77
2025-12-31 03:00,60.73
2025-12-31 04:00,61.03
2025-12-31 05:00,60.83
2025-12-31 06:00,60.74
2025-12-31 07:00,60.78
2025-12-31 08:00,60.63
2025-12-31 09:00,60.71
2025-12-31 11:00,61.00
2025-12-31 12:00,61.05
2025-12-31 13:00,61.28
2025-12-31 14:00,60.99
2025-12-31 15:00,60.82
2025-12-31 16:00,60.49
2025-12-31 17:00,60.58
2025-12-31 18:00,60.30
