observation_date,value
2023-12-11,65.26
2023-12-12,64.12
2023-12-13,64.78
2023-12-14,65.83
2023-12-15,65.77
2023-12-18,65.97
2023-12-19,66.38
2023-12-20,66.20
2023-12-21,65.55
2023-12-22,64.84
2023-12-26,65.25
2023-12-27,65.08
2023-12-28,64.01
2023-12-29,63.79
2024-01-02,63.62
2024-01-03,64.66
2024-01-04,64.29
2024-01-05,64.70
2024-01-08,63.69
2024-01-09,63.98
2024-01-10,63.89
2024-01-11,64.26
2024-01-12,65.04
2024-01-16,64.61
2024-01-17,64.47
2024-01-18,64.95
2024-01-19,64.44
2024-01-22,65.41
2024-01-23,65.31
2024-01-24,65.61
2024-01-25,66.27
2024-01-26,66.77
2024-01-29,66.15
2024-01-30,66.76
2024-01-31,65.89
2024-02-01,64.70
2024-02-02,64.08
2024-02-05,64.56
2024-02-06,64.49
2024-02-07,64.79
2024-02-08,65.63
2024-02-09,66.05
2024-02-12,66.24
2024-02-13,66.52
2024-02-14,65.94
2024-02-15,66.19
2024-02-16,66.39
2024-02-20,65.53
2024-02-21,65.71
2024-02-22,65.94
2024-02-23,65.48
2024-02-26,65.68
2024-02-27,65.97
2024-02-28,65.82
2024-02-29,65.66
2024-03-01,65.78
2024-03-04,66.37
2024-03-05,65.79
2024-03-06,65.78
2024-03-07,66.02
2024-03-08,65.65
2024-03-11,66.15
2024-03-12,66.06
2024-03-13,66.79
2024-03-14,67.11
2024-03-15,67.37
2024-03-18,67.58
2024-03-19,67.77
2024-03-20,67.40
2024-03-21,67.40
2024-03-22,67.08
2024-03-25,67.62
2024-03-26,67.61
2024-03-27,67.60
2024-03-28,68.02
2024-04-01,67.99
2024-04-02,68.11
2024-04-03,68.45
2024-04-04,68.69
2024-04-05,68.51
2024-04-08,68.42
2024-04-09,68.03
2024-04-10,68.36
2024-04-11,68.43
2024-04-12,68.87
2024-04-15,69.18
2024-04-16,69.48
2024-04-17,68.52
2024-04-18,68.34
2024-04-19,68.16
2024-04-22,68.02
2024-04-23,68.36
2024-04-24,68.68
2024-04-25,68.88
2024-04-26,69.10
2024-04-29,68.68
2024-04-30,68.43
2024-05-01,66.88
2024-05-02,67.32
2024-05-03,67.49
2024-05-06,67.80
2024-05-07,67.56
2024-05-08,67.28
2024-05-09,67.45
2024-05-10,67.05
2024-05-13,67.28
2024-05-14,67.31
2024-05-15,67.49
2024-05-16,67.84
2024-05-17,68.25
2024-05-20,68.49
2024-05-21,68.36
2024-05-22,67.49
2024-05-23,67.23
2024-05-24,67.32
2024-05-28,68.35
2024-05-29,68.17
2024-05-30,67.71
2024-05-31,68.06
2024-06-03,66.78
2024-06-04,65.50
2024-06-05,65.49
2024-06-06,66.11
2024-06-07,66.70
2024-06-10,67.61
2024-06-11,68.05
2024-06-12,68.19
2024-06-13,68.22
2024-06-14,67.90
2024-06-17,67.76
2024-06-18,68.63
2024-06-20,68.83
2024-06-21,68.49
2024-06-24,69.03
2024-06-25,68.84
2024-06-26,69.14
2024-06-27,69.02
2024-06-28,68.80
2024-07-01,69.71
2024-07-02,69.70
2024-07-03,70.19
2024-07-05,69.78
2024-07-08,69.74
2024-07-09,69.05
2024-07-10,69.10
2024-07-11,68.99
2024-07-12,69.01
2024-07-15,68.79
2024-07-16,68.30
2024-07-17,68.64
2024-07-18,68.65
2024-07-19,67.38
2024-07-22,67.63
2024-07-23,66.70
2024-07-24,67.21
2024-07-25,67.48
2024-07-26,67.11
2024-07-29,66.81
2024-07-30,66.44
2024-07-31,67.43
2024-08-01,66.84
2024-08-02,65.33
2024-08-05,65.51
2024-08-06,65.16
2024-08-07,65.88
2024-08-08,66.50
2024-08-09,66.78
2024-08-12,68.05
2024-08-13,67.23
2024-08-14,67.02
2024-08-15,67.50
2024-08-16,66.86
2024-08-19,66.20
2024-08-20,65.67
2024-08-21,65.21
2024-08-22,65.60
2024-08-23,66.48
2024-08-26,67.25
2024-08-27,66.69
2024-08-28,66.10
2024-08-29,66.79
2024-08-30,65.88
2024-09-03,64.68
2024-09-04,64.60
2024-09-05,64.98
2024-09-06,64.47
2024-09-09,64.53
2024-09-10,63.00
2024-09-11,63.80
2024-09-12,64.63
2024-09-13,64.20
2024-09-16,64.87
2024-09-17,65.39
2024-09-18,65.35
2024-09-19,65.66
2024-09-20,65.64
2024-09-23,65.66
2024-09-24,66.40
2024-09-25,65.76
2024-09-26,65.27
2024-09-27,65.35
2024-09-30,65.56
2024-10-01,66.48
2024-10-02,66.41
2024-10-03,68.18
2024-10-04,67.80
2024-10-07,69.18
2024-10-08,67.86
2024-10-09,67.36
2024-10-10,68.19
2024-10-11,68.21
2024-10-14,67.82
2024-10-15,65.98
2024-10-16,65.51
2024-10-17,65.70
2024-10-18,65.08
2024-10-21,65.77
2024-10-22,66.71
2024-10-23,65.92
2024-10-24,65.87
2024-10-25,66.68
2024-10-28,64.14
2024-10-29,64.16
2024-10-30,64.95
2024-10-31,64.95
2024-11-01,65.26
2024-11-04,65.70
2024-11-05,65.78
2024-11-06,65.86
2024-11-07,66.38
2024-11-08,65.72
2024-11-11,64.69
2024-11-12,64.59
2024-11-13,64.55
2024-11-14,64.33
2024-11-15,63.53
2024-11-18,65.08
2024-11-19,65.46
2024-11-20,65.11
2024-11-21,65.31
2024-11-22,65.76
2024-11-25,64.50
2024-11-26,64.75
2024-11-27,64.50
2024-11-29,63.99
2024-12-02,64.07
2024-12-03,64.98
2024-12-04,63.97
2024-12-05,63.85
2024-12-06,63.61
2024-12-09,64.47
2024-12-10,64.43
2024-12-11,64.91
2024-12-12,64.96
2024-12-13,65.43
2024-12-16,65.21
2024-12-17,64.75
2024-12-18,64.60
2024-12-19,64.09
2024-12-20,64.19
2024-12-23,64.18
2024-12-24,64.62
2024-12-26,64.33
2024-12-27,64.56
2024-12-30,64.87
2024-12-31,65.27
2025-01-02,65.74
2025-01-03,65.89
2025-01-06,66.17
2025-01-07,66.27
2025-01-08,65.84
2025-01-09,65.87
2025-01-10,66.23
2025-01-13,66.00
2025-01-14,66.54
2025-01-15,66.94
2025-01-16,66.44
2025-01-17,66.35
2025-01-21,66.37
2025-01-22,66.37
2025-01-23,66.32
2025-01-24,66.03
2025-01-27,65.26
2025-01-28,65.05
2025-01-29,64.70
2025-01-30,64.78
2025-01-31,64.66
2025-02-03,64.66
2025-02-04,65.13
2025-02-05,64.52
2025-02-06,64.72
2025-02-07,64.91
2025-02-10,65.39
2025-02-11,66.28
2025-02-12,65.40
2025-02-13,65.20
2025-02-14,65.25
2025-02-18,65.53
2025-02-19,65.69
2025-02-20,66.05
2025-02-21,64.92
2025-02-24,64.97
2025-02-25,63.88
2025-02-26,63.43
2025-02-27,64.04
2025-02-28,63.56
2025-03-03,63.15
2025-03-04,63.10
2025-03-05,62.08
2025-03-06,61.96
2025-03-07,62.56
2025-03-10,61.58
2025-03-11,61.68
2025-03-12,62.67
2025-03-13,62.11
2025-03-14,62.59
2025-03-17,62.93
2025-03-18,62.86
2025-03-19,62.86
2025-03-20,63.42
2025-03-21,63.31
2025-03-24,63.62
2025-03-25,63.66
2025-03-26,64.02
2025-03-27,64.32
2025-03-28,63.62
2025-03-31,64.53
2025-04-01,64.70
2025-04-02,64.78
2025-04-03,62.14
2025-04-04,59.47
2025-04-07,59.43
2025-04-08,58.15
2025-04-09,59.92
2025-04-10,59.00
2025-04-11,59.31
2025-04-14,59.88
2025-04-15,59.47
2025-04-16,59.82
2025-04-17,61.17
2025-04-21,59.94
2025-04-22,60.91
2025-04-23,60.49
2025-04-24,61.06
2025-04-25,61.25
2025-04-28,60.82
2025-04-29,60.16
2025-04-30,58.34
2025-05-01,59.03
2025-05-02,58.89
2025-05-05,58.36
2025-05-06,59.81
2025-05-07,58.95
2025-05-08,59.99
2025-05-09,60.39
2025-05-12,61.34
2025-05-13,62.18
2025-05-14,61.66
2025-05-15,60.98
2025-05-16,61.10
2025-05-19,60.84
2025-05-20,61.13
2025-05-21,60.93
2025-05-22,60.66
2025-05-23,60.77
2025-05-27,60.34
2025-05-28,60.75
2025-05-29,59.79
2025-05-30,59.48
2025-06-02,60.44
2025-06-03,61.29
2025-06-04,60.75
2025-06-05,61.05
2025-06-06,61.61
2025-06-09,61.84
2025-06-10,61.68
2025-06-11,62.94
2025-06-12,62.60
2025-06-13,63.87
2025-06-16,64.19
2025-06-17,65.44
2025-06-18,65.20
2025-06-20,65.40
2025-06-23,63.66
2025-06-24,61.82
2025-06-25,61.45
2025-06-26,61.76
2025-06-27,61.60
2025-06-30,61.44
2025-07-01,61.68
2025-07-02,62.14
2025-07-03,62.03
2025-07-07,62.69
2025-07-08,63.24
2025-07-09,62.96
2025-07-10,62.30
2025-07-11,63.27
2025-07-14,62.98
2025-07-15,62.59
2025-07-16,62.42
2025-07-17,62.97
2025-07-18,63.00
2025-07-21,62.95
2025-07-22,62.60
2025-07-23,62.61
2025-07-24,62.92
2025-07-25,62.40
2025-07-28,63.44
2025-07-29,64.42
2025-07-30,64.38
2025-07-31,63.81
2025-08-01,62.37
2025-08-04,62.18
2025-08-05,61.63
2025-08-06,61.17
2025-08-07,61.26
2025-08-08,61.07
2025-08-11,61.26
2025-08-12,61.12
2025-08-13,60.95
2025-08-14,61.39
2025-08-15,61.03
2025-08-18,61.50
2025-08-19,61.02
2025-08-20,61.64
2025-08-21,62.17
2025-08-22,62.22
2025-08-25,62.84
2025-08-26,61.77
2025-08-27,62.05
2025-08-28,62.42
2025-08-29,61.91
2025-09-02,63.33
2025-09-03,62.51
2025-09-04,61.88
2025-09-05,60.92
2025-09-08,61.43
2025-09-09,61.67
2025-09-10,62.35
2025-09-11,61.41
2025-09-12,61.73
2025-09-15,62.04
2025-09-16,62.71
2025-09-17,62.09
2025-09-18,61.73
2025-09-19,61.09
2025-09-22,61.21
2025-09-23,61.78
2025-09-24,62.25
2025-09-25,62.33
2025-09-26,62.90
2025-09-29,61.65
2025-09-30,60.99
2025-10-01,60.72
2025-10-02,60.05
2025-10-03,60.23
2025-10-06,60.85
2025-10-07,60.74
2025-10-08,61.07
2025-10-09,60.56
2025-10-10,58.90
2025-10-13,59.58
2025-10-14,59.04
2025-10-15,58.84
2025-10-16,58.07
2025-10-17,58.59
2025-10-20,58.58
2025-10-21,58.44
2025-10-22,59.17
2025-10-23,59.74
2025-10-24,59.87
2025-10-27,59.95
2025-10-28,59.77
2025-10-29,60.08
2025-10-30,60.10
2025-10-31,60.08
2025-11-03,60.34
2025-11-04,60.18
2025-11-05,59.63
2025-11-06,59.55
2025-11-07,59.79
2025-11-10,59.96
2025-11-11,60.55
2025-11-12,58.70
2025-11-13,58.67
2025-11-14,59.39
2025-11-17,59.36
2025-11-18,59.66
2025-11-19,58.43
2025-11-20,58.30
2025-11-21,57.87
2025-11-24,58.40
2025-11-25,58.01
2025-11-26,58.51
2025-11-28,58.13
2025-12-01,58.84
2025-12-02,58.19
2025-12-03,58.21
2025-12-04,58.56
2025-12-05,58.89
2025-12-08,58.10
2025-12-09,57.92
2025-12-10,58.08
2025-12-11,57.55
2025-12-12,57.32
2025-12-15,57.34
2025-12-16,56.05
2025-12-17,56.37
2025-12-18,56.36
2025-12-19,56.60
2025-12-22,57.55
2025-12-23,57.71
2025-12-24,57.84
2025-12-26,56.72
2025-12-29,57.55
2025-12-30,57.47
2025-12-31,56.97
2026-01-02,57.11
2026-01-05,57.46
2026-01-06,56.58
2026-01-07,55.95
2026-01-08,57.26
2026-01-09,57.99
2026-01-12,58.27
2026-01-13,59.19
2026-01-14,59.88
2026-01-15,58.09
2026-01-16,58.30
2026-01-20,58.95
2026-01-21,59.35
2026-01-22,58.61
2026-01-23,59.50
2026-01-26,59.52
2026-01-27,60.25
2026-01-28,60.52
2026-01-29,61.57
2026-01-30,61.55
2026-02-02,59.10
2026-02-03,60.16
2026-02-04,61.45
2026-02-05,60.44
2026-02-06,60.89
2026-02-09,61.61
2026-02-10,61.44
2026-02-11,61.69
2026-02-12,60.34
2026-02-13,60.31
2026-02-17,60.12
2026-02-18,61.51
2026-02-19,62.14
2026-02-20,62.21
2026-02-23,62.38
2026-02-24,62.37
2026-02-25,62.29
2026-02-26,61.78
2026-02-27,62.77
2026-03-02,63.41
2026-03-03,63.60
2026-03-04,64.27
2026-03-05,65.60
2026-03-06,66.98
2026-03-09,68.49
2026-03-10,67.35
2026-03-11,69.49
2026-03-12,71.53
2026-03-13,72.62
2026-03-16,71.91
2026-03-17,73.17
2026-03-18,74.88
2026-03-19,75.83
2026-03-20,76.08
2026-03-23,71.85
2026-03-24,74.52
2026-03-25,73.73
2026-03-26,74.97
2026-03-27,74.68
2026-03-30,74.19
2026-03-31,70.49
2026-04-01,69.58
2026-04-02,70.29
2026-04-06,71.87
2026-04-07,73.04
2026-04-08,72.35
2026-04-09,72.45
2026-04-10,73.32
2026-04-13,74.81
2026-04-14,73.63
2026-04-15,74.50
2026-04-16,74.54
2026-04-17,71.08
2026-04-20,72.62
2026-04-21,72.99
2026-04-22,73.85
2026-04-23,75.14
