observation_date,value
2023-12-11,64.54
2023-12-12,63.54
2023-12-13,64.15
2023-12-14,65.11
2023-12-15,65.02
2023-12-18,65.14
2023-12-19,65.47
2023-12-20,65.28
2023-12-21,64.64
2023-12-22,63.94
2023-12-26,64.22
2023-12-27,64.10
2023-12-28,63.18
2023-12-29,62.95
2024-01-02,62.91
2024-01-03,63.81
2024-01-04,63.49
2024-01-05,63.82
2024-01-08,63.06
2024-01-09,63.24
2024-01-10,63.19
2024-01-11,63.53
2024-01-12,64.30
2024-01-16,63.89
2024-01-17,63.78
2024-01-18,64.22
2024-01-19,63.73
2024-01-22,64.63
2024-01-23,64.57
2024-01-24,64.84
2024-01-25,65.40
2024-01-26,65.90
2024-01-29,65.32
2024-01-30,65.93
2024-01-31,65.23
2024-02-01,64.08
2024-02-02,63.50
2024-02-05,63.96
2024-02-06,63.83
2024-02-07,64.13
2024-02-08,64.85
2024-02-09,65.27
2024-02-12,65.50
2024-02-13,65.82
2024-02-14,65.28
2024-02-15,65.47
2024-02-16,65.64
2024-02-20,64.79
2024-02-21,64.92
2024-02-22,65.13
2024-02-23,64.81
2024-02-26,64.94
2024-02-27,65.17
2024-02-28,65.07
2024-02-29,64.91
2024-03-01,64.89
2024-03-04,65.62
2024-03-05,65.03
2024-03-06,64.98
2024-03-07,65.21
2024-03-08,64.87
2024-03-11,65.38
2024-03-12,65.30
2024-03-13,65.92
2024-03-14,66.15
2024-03-15,66.43
2024-03-18,66.57
2024-03-19,66.73
2024-03-20,66.37
2024-03-21,66.35
2024-03-22,66.05
2024-03-25,66.52
2024-03-26,66.52
2024-03-27,66.51
2024-03-28,66.86
2024-04-01,66.83
2024-04-02,66.91
2024-04-03,67.26
2024-04-04,67.32
2024-04-05,67.13
2024-04-08,67.09
2024-04-09,66.71
2024-04-10,67.02
2024-04-11,67.15
2024-04-12,67.52
2024-04-15,67.85
2024-04-16,68.17
2024-04-17,67.28
2024-04-18,67.13
2024-04-19,66.99
2024-04-22,66.89
2024-04-23,67.20
2024-04-24,67.53
2024-04-25,67.71
2024-04-26,67.93
2024-04-29,67.55
2024-04-30,67.28
2024-05-01,65.82
2024-05-02,66.26
2024-05-03,66.54
2024-05-06,66.79
2024-05-07,66.53
2024-05-08,66.21
2024-05-09,66.37
2024-05-10,65.99
2024-05-13,66.19
2024-05-14,66.26
2024-05-15,66.46
2024-05-16,66.78
2024-05-17,67.16
2024-05-20,67.42
2024-05-21,67.34
2024-05-22,66.51
2024-05-23,66.28
2024-05-24,66.35
2024-05-28,67.28
2024-05-29,67.08
2024-05-30,66.68
2024-05-31,67.08
2024-06-03,65.86
2024-06-04,64.61
2024-06-05,64.65
2024-06-06,65.19
2024-06-07,65.80
2024-06-10,66.66
2024-06-11,67.10
2024-06-12,67.18
2024-06-13,67.19
2024-06-14,66.89
2024-06-17,66.70
2024-06-18,67.62
2024-06-20,67.79
2024-06-21,67.48
2024-06-24,67.94
2024-06-25,67.75
2024-06-26,68.04
2024-06-27,67.87
2024-06-28,67.68
2024-07-01,68.57
2024-07-02,68.54
2024-07-03,68.98
2024-07-05,68.60
2024-07-08,68.62
2024-07-09,67.96
2024-07-10,68.03
2024-07-11,67.90
2024-07-12,67.96
2024-07-15,67.74
2024-07-16,67.32
2024-07-17,67.61
2024-07-18,67.59
2024-07-19,66.45
2024-07-22,66.70
2024-07-23,65.84
2024-07-24,66.29
2024-07-25,66.54
2024-07-26,66.22
2024-07-29,65.95
2024-07-30,65.60
2024-07-31,66.39
2024-08-01,65.84
2024-08-02,64.61
2024-08-05,64.82
2024-08-06,64.46
2024-08-07,65.08
2024-08-08,65.61
2024-08-09,65.86
2024-08-12,67.03
2024-08-13,66.30
2024-08-14,66.12
2024-08-15,66.59
2024-08-16,66.05
2024-08-19,65.46
2024-08-20,64.96
2024-08-21,64.61
2024-08-22,64.94
2024-08-23,65.70
2024-08-26,66.36
2024-08-27,65.90
2024-08-28,65.40
2024-08-29,66.01
2024-08-30,65.21
2024-09-03,64.33
2024-09-04,64.32
2024-09-05,64.63
2024-09-06,64.28
2024-09-09,64.34
2024-09-10,62.94
2024-09-11,63.67
2024-09-12,64.37
2024-09-13,63.96
2024-09-16,64.55
2024-09-17,65.04
2024-09-18,65.02
2024-09-19,65.28
2024-09-20,65.27
2024-09-23,65.32
2024-09-24,66.02
2024-09-25,65.49
2024-09-26,65.16
2024-09-27,65.23
2024-09-30,65.44
2024-10-01,66.34
2024-10-02,66.20
2024-10-03,67.80
2024-10-04,67.39
2024-10-07,68.60
2024-10-08,67.36
2024-10-09,66.93
2024-10-10,67.61
2024-10-11,67.62
2024-10-14,67.31
2024-10-15,65.67
2024-10-16,65.20
2024-10-17,65.32
2024-10-18,64.76
2024-10-21,65.38
2024-10-22,66.22
2024-10-23,65.43
2024-10-24,65.44
2024-10-25,66.17
2024-10-28,63.92
2024-10-29,63.96
2024-10-30,64.63
2024-10-31,64.52
2024-11-01,64.82
2024-11-04,65.10
2024-11-05,65.11
2024-11-06,65.21
2024-11-07,65.67
2024-11-08,65.13
2024-11-11,64.25
2024-11-12,64.20
2024-11-13,64.14
2024-11-14,63.83
2024-11-15,63.19
2024-11-18,64.62
2024-11-19,65.05
2024-11-20,64.70
2024-11-21,64.78
2024-11-22,65.14
2024-11-25,64.02
2024-11-26,64.31
2024-11-27,64.05
2024-11-29,63.51
2024-12-02,63.58
2024-12-03,64.36
2024-12-04,63.36
2024-12-05,63.25
2024-12-06,63.11
2024-12-09,63.92
2024-12-10,63.86
2024-12-11,64.17
2024-12-12,64.24
2024-12-13,64.64
2024-12-16,64.49
2024-12-17,64.12
2024-12-18,63.96
2024-12-19,63.57
2024-12-20,63.67
2024-12-23,63.64
2024-12-24,64.04
2024-12-26,63.76
2024-12-27,63.92
2024-12-30,64.24
2024-12-31,64.57
2025-01-02,64.99
2025-01-03,65.08
2025-01-06,65.42
2025-01-07,65.46
2025-01-08,65.08
2025-01-09,65.03
2025-01-10,65.23
2025-01-13,65.15
2025-01-14,65.72
2025-01-15,66.11
2025-01-16,65.69
2025-01-17,65.60
2025-01-21,65.64
2025-01-22,65.63
2025-01-23,65.59
2025-01-24,65.29
2025-01-27,64.59
2025-01-28,64.41
2025-01-29,64.13
2025-01-30,64.13
2025-01-31,64.02
2025-02-03,64.06
2025-02-04,64.49
2025-02-05,63.99
2025-02-06,64.19
2025-02-07,64.33
2025-02-10,64.72
2025-02-11,65.51
2025-02-12,64.72
2025-02-13,64.52
2025-02-14,64.57
2025-02-18,64.78
2025-02-19,64.92
2025-02-20,65.28
2025-02-21,64.32
2025-02-24,64.35
2025-02-25,63.44
2025-02-26,63.03
2025-02-27,63.49
2025-02-28,63.11
2025-03-03,62.79
2025-03-04,62.80
2025-03-05,61.87
2025-03-06,61.77
2025-03-07,62.32
2025-03-10,61.41
2025-03-11,61.50
2025-03-12,62.40
2025-03-13,61.94
2025-03-14,62.43
2025-03-17,62.68
2025-03-18,62.67
2025-03-19,62.66
2025-03-20,63.12
2025-03-21,62.98
2025-03-24,63.22
2025-03-25,63.29
2025-03-26,63.68
2025-03-27,63.97
2025-03-28,63.30
2025-03-31,64.11
2025-04-01,64.26
2025-04-02,64.30
2025-04-03,62.02
2025-04-04,59.72
2025-04-07,59.77
2025-04-08,58.64
2025-04-09,60.35
2025-04-10,59.58
2025-04-11,59.76
2025-04-14,60.31
2025-04-15,59.97
2025-04-16,60.18
2025-04-17,61.33
2025-04-21,60.24
2025-04-22,61.18
2025-04-23,60.85
2025-04-24,61.42
2025-04-25,61.58
2025-04-28,61.24
2025-04-29,60.68
2025-04-30,59.01
2025-05-01,59.63
2025-05-02,59.55
2025-05-05,59.11
2025-05-06,60.42
2025-05-07,59.57
2025-05-08,60.50
2025-05-09,60.86
2025-05-12,61.73
2025-05-13,62.49
2025-05-14,61.97
2025-05-15,61.46
2025-05-16,61.55
2025-05-19,61.27
2025-05-20,61.60
2025-05-21,61.41
2025-05-22,61.17
2025-05-23,61.21
2025-05-27,60.78
2025-05-28,61.14
2025-05-29,60.23
2025-05-30,60.01
2025-06-02,60.82
2025-06-03,61.61
2025-06-04,61.10
2025-06-05,61.36
2025-06-06,61.86
2025-06-09,62.05
2025-06-10,61.88
2025-06-11,62.95
2025-06-12,62.61
2025-06-13,63.72
2025-06-16,63.92
2025-06-17,65.08
2025-06-18,64.76
2025-06-20,64.93
2025-06-23,63.58
2025-06-24,62.17
2025-06-25,61.79
2025-06-26,62.08
2025-06-27,61.83
2025-06-30,61.66
2025-07-01,61.92
2025-07-02,62.24
2025-07-03,62.19
2025-07-07,62.84
2025-07-08,63.37
2025-07-09,63.07
2025-07-10,62.50
2025-07-11,63.37
2025-07-14,63.19
2025-07-15,62.79
2025-07-16,62.64
2025-07-17,63.13
2025-07-18,63.17
2025-07-21,63.10
2025-07-22,62.71
2025-07-23,62.61
2025-07-24,62.90
2025-07-25,62.44
2025-07-28,63.37
2025-07-29,64.22
2025-07-30,64.09
2025-07-31,63.51
2025-08-01,62.34
2025-08-04,62.17
2025-08-05,61.73
2025-08-06,61.30
2025-08-07,61.52
2025-08-08,61.24
2025-08-11,61.38
2025-08-12,61.29
2025-08-13,61.17
2025-08-14,61.58
2025-08-15,61.36
2025-08-18,61.84
2025-08-19,61.43
2025-08-20,61.94
2025-08-21,62.39
2025-08-22,62.44
2025-08-25,62.96
2025-08-26,62.02
2025-08-27,62.25
2025-08-28,62.58
2025-08-29,62.09
2025-09-02,63.41
2025-09-03,62.75
2025-09-04,62.14
2025-09-05,61.32
2025-09-08,61.75
2025-09-09,61.96
2025-09-10,62.59
2025-09-11,61.75
2025-09-12,62.02
2025-09-15,62.28
2025-09-16,62.84
2025-09-17,62.25
2025-09-18,61.94
2025-09-19,61.37
2025-09-22,61.55
2025-09-23,62.03
2025-09-24,62.31
2025-09-25,62.41
2025-09-26,62.89
2025-09-29,61.85
2025-09-30,61.32
2025-10-01,61.13
2025-10-02,60.56
2025-10-03,60.69
2025-10-06,61.22
2025-10-07,61.14
2025-10-08,61.38
2025-10-09,60.95
2025-10-10,59.54
2025-10-13,60.18
2025-10-14,59.66
2025-10-15,59.52
2025-10-16,58.79
2025-10-17,59.33
2025-10-20,59.34
2025-10-21,59.17
2025-10-22,59.80
2025-10-23,60.17
2025-10-24,60.38
2025-10-27,60.41
2025-10-28,60.34
2025-10-29,60.60
2025-10-30,60.59
2025-10-31,60.52
2025-11-03,60.76
2025-11-04,60.61
2025-11-05,60.15
2025-11-06,60.04
2025-11-07,60.22
2025-11-10,60.31
2025-11-11,60.72
2025-11-12,59.12
2025-11-13,59.10
2025-11-14,59.72
2025-11-17,59.76
2025-11-18,60.00
2025-11-19,58.93
2025-11-20,58.83
2025-11-21,58.54
2025-11-24,58.94
2025-11-25,58.71
2025-11-26,59.13
2025-11-28,58.73
2025-12-01,59.34
2025-12-02,58.76
2025-12-03,58.68
2025-12-04,58.94
2025-12-05,59.20
2025-12-08,58.58
2025-12-09,58.45
2025-12-10,58.57
2025-12-11,58.16
2025-12-12,57.99
2025-12-15,58.14
2025-12-16,56.96
2025-12-17,57.15
2025-12-18,57.14
2025-12-19,57.33
2025-12-22,58.08
2025-12-23,58.15
2025-12-24,58.34
2025-12-26,57.38
2025-12-29,58.08
2025-12-30,58.03
2025-12-31,57.50
2026-01-02,57.71
2026-01-05,57.87
2026-01-06,57.10
2026-01-07,56.59
2026-01-08,57.71
2026-01-09,58.35
2026-01-12,58.59
2026-01-13,59.43
2026-01-14,60.09
2026-01-15,58.55
2026-01-16,58.74
2026-01-20,59.32
2026-01-21,59.75
2026-01-22,59.14
2026-01-23,59.84
2026-01-26,59.98
2026-01-27,60.43
2026-01-28,60.65
2026-01-29,61.43
2026-01-30,61.47
2026-02-02,59.31
2026-02-03,60.23
2026-02-04,61.24
2026-02-05,60.46
2026-02-06,60.78
2026-02-09,61.32
2026-02-10,61.24
2026-02-11,61.30
2026-02-12,60.27
2026-02-13,60.28
2026-02-17,60.11
2026-02-18,61.02
2026-02-19,61.49
2026-02-20,61.53
2026-02-23,61.68
2026-02-24,61.72
2026-02-25,61.60
2026-02-26,60.98
2026-02-27,61.83
2026-03-02,62.15
2026-03-03,62.30
2026-03-04,63.15
2026-03-05,64.32
2026-03-06,65.33
2026-03-09,66.51
2026-03-10,65.93
2026-03-11,67.16
2026-03-12,68.63
2026-03-13,69.37
2026-03-16,69.39
2026-03-17,70.19
2026-03-18,72.06
2026-03-19,73.43
2026-03-20,73.53
2026-03-23,70.28
2026-03-24,72.52
2026-03-25,71.65
2026-03-26,72.76
2026-03-27,72.47
2026-03-30,72.07
2026-03-31,68.96
2026-04-01,68.11
2026-04-02,68.64
2026-04-06,69.87
2026-04-07,70.83
2026-04-08,70.44
2026-04-09,70.34
2026-04-10,71.15
2026-04-13,72.01
2026-04-14,71.21
2026-04-15,72.50
2026-04-16,72.52
2026-04-17,69.60
2026-04-20,70.79
2026-04-21,70.83
2026-04-22,71.29
