observation_date,value
2023-02-08,64.31
2023-02-09,64.09
2023-02-10,64.66
2023-02-13,65.40
2023-02-14,65.37
2023-02-15,65.65
2023-02-16,65.76
2023-02-17,64.81
2023-02-21,65.04
2023-02-22,64.70
2023-02-23,64.76
2023-02-24,64.48
2023-02-27,63.71
2023-02-28,63.31
2023-03-01,63.64
2023-03-02,63.96
2023-03-03,64.90
2023-03-06,65.08
2023-03-07,63.79
2023-03-08,63.65
2023-03-09,63.42
2023-03-10,63.57
2023-03-13,63.01
2023-03-14,62.28
2023-03-15,61.08
2023-03-16,61.74
2023-03-17,61.71
2023-03-20,62.00
2023-03-21,62.20
2023-03-22,62.33
2023-03-23,62.33
2023-03-24,62.30
2023-03-27,63.50
2023-03-28,63.63
2023-03-29,63.61
2023-03-30,63.50
2023-03-31,63.70
2023-04-03,63.86
2023-04-04,63.87
2023-04-05,64.05
2023-04-06,63.91
2023-04-10,63.67
2023-04-11,64.23
2023-04-12,64.91
2023-04-13,64.95
2023-04-14,65.17
2023-04-17,65.05
2023-04-18,65.42
2023-04-19,64.88
2023-04-20,64.08
2023-04-21,65.43
2023-04-24,65.78
2023-04-25,64.49
2023-04-26,64.08
2023-04-27,63.76
2023-04-28,65.08
2023-05-01,64.32
2023-05-02,63.12
2023-05-03,61.87
2023-05-04,60.98
2023-05-05,62.32
2023-05-08,63.30
2023-05-09,63.99
2023-05-10,63.59
2023-05-11,62.47
2023-05-12,62.02
2023-05-15,62.55
2023-05-16,62.52
2023-05-17,63.66
2023-05-18,63.60
2023-05-19,62.39
2023-05-22,62.39
2023-05-23,62.89
2023-05-24,63.68
2023-05-25,62.39
2023-05-26,62.99
2023-05-30,61.60
2023-05-31,60.80
2023-06-01,61.65
2023-06-02,62.42
2023-06-05,61.97
2023-06-06,61.73
2023-06-07,62.10
2023-06-08,61.28
2023-06-09,61.17
2023-06-12,60.08
2023-06-13,61.75
2023-06-14,61.17
2023-06-15,62.69
2023-06-16,63.12
2023-06-20,62.79
2023-06-21,63.35
2023-06-22,62.04
2023-06-23,61.73
2023-06-26,61.98
2023-06-27,62.04
2023-06-28,62.31
2023-06-29,62.33
2023-06-30,62.59
2023-07-03,61.56
2023-07-05,62.86
2023-07-06,62.54
2023-07-07,62.73
2023-07-10,63.20
2023-07-11,64.01
2023-07-12,64.24
2023-07-13,64.78
2023-07-14,64.07
2023-07-17,64.07
2023-07-18,64.96
2023-07-19,65.39
2023-07-20,65.35
2023-07-21,65.70
2023-07-24,66.37
2023-07-25,66.45
2023-07-26,66.32
2023-07-27,66.85
2023-07-28,67.27
2023-07-31,67.57
2023-08-01,67.34
2023-08-02,66.25
2023-08-03,67.13
2023-08-04,67.87
2023-08-07,68.00
2023-08-08,68.54
2023-08-09,68.91
2023-08-10,68.34
2023-08-11,68.21
2023-08-14,68.14
2023-08-15,67.55
2023-08-16,67.72
2023-08-17,68.01
2023-08-18,68.47
2023-08-21,68.51
2023-08-22,68.40
2023-08-23,68.07
2023-08-24,67.44
2023-08-25,67.87
2023-08-28,67.65
2023-08-29,68.22
2023-08-30,68.18
2023-08-31,68.62
2023-09-01,69.31
2023-09-05,69.69
2023-09-06,69.69
2023-09-07,70.00
2023-09-08,69.75
2023-09-11,69.96
2023-09-12,70.09
2023-09-13,69.94
2023-09-14,70.29
2023-09-15,69.80
2023-09-18,70.24
2023-09-19,70.40
2023-09-20,70.54
2023-09-21,70.72
2023-09-22,70.00
2023-09-25,70.31
2023-09-26,70.45
2023-09-27,70.83
2023-09-28,70.81
2023-09-29,70.48
2023-10-02,70.36
2023-10-03,70.21
2023-10-04,67.41
2023-10-05,66.55
2023-10-06,66.68
2023-10-09,67.86
2023-10-10,68.50
2023-10-11,68.84
2023-10-12,68.92
2023-10-13,70.32
2023-10-16,70.51
2023-10-17,70.69
2023-10-18,71.19
2023-10-19,70.74
2023-10-20,70.30
2023-10-23,69.91
2023-10-24,69.55
2023-10-25,70.39
2023-10-26,69.80
2023-10-27,70.56
2023-10-30,69.58
2023-10-31,69.36
2023-11-01,69.04
2023-11-02,69.80
2023-11-03,69.05
2023-11-06,69.74
2023-11-07,67.56
2023-11-08,66.53
2023-11-09,66.98
2023-11-10,67.83
2023-11-13,68.35
2023-11-14,67.85
2023-11-15,67.56
2023-11-16,65.66
2023-11-17,67.44
2023-11-20,68.21
2023-11-21,68.02
2023-11-22,67.49
2023-11-24,66.80
2023-11-27,66.48
2023-11-28,67.08
2023-11-29,67.82
2023-11-30,66.73
2023-12-01,66.00
2023-12-04,66.29
2023-12-05,65.85
2023-12-06,64.84
2023-12-07,64.86
2023-12-08,65.67
2023-12-11,65.99
2023-12-12,64.71
2023-12-13,65.45
2023-12-14,66.61
2023-12-15,66.52
2023-12-18,66.82
2023-12-19,67.30
2023-12-20,67.08
2023-12-21,66.49
2023-12-22,65.76
2023-12-26,66.27
2023-12-27,66.06
2023-12-28,64.87
2023-12-29,64.65
2024-01-02,64.41
2024-01-03,65.56
2024-01-04,65.12
2024-01-05,65.64
2024-01-08,64.48
2024-01-09,64.79
2024-01-10,64.63
2024-01-11,65.02
2024-01-12,65.80
2024-01-16,65.37
2024-01-17,65.21
2024-01-18,65.76
2024-01-19,65.22
2024-01-22,66.26
2024-01-23,66.13
2024-01-24,66.42
2024-01-25,67.21
2024-01-26,67.70
2024-01-29,67.04
2024-01-30,67.68
2024-01-31,66.71
2024-02-01,65.44
2024-02-02,64.77
2024-02-05,65.25
2024-02-06,65.27
2024-02-07,65.58
2024-02-08,66.49
2024-02-09,66.92
2024-02-12,67.09
2024-02-13,67.35
2024-02-14,66.74
2024-02-15,67.05
2024-02-16,67.27
2024-02-20,66.42
2024-02-21,66.57
2024-02-22,66.85
2024-02-23,66.28
2024-02-26,66.55
2024-02-27,66.86
2024-02-28,66.70
2024-02-29,66.50
2024-03-01,66.69
2024-03-04,67.25
2024-03-05,66.65
2024-03-06,66.72
2024-03-07,66.93
2024-03-08,66.54
2024-03-11,67.07
2024-03-12,66.95
2024-03-13,67.77
2024-03-14,68.15
2024-03-15,68.41
2024-03-18,68.70
2024-03-19,68.90
2024-03-20,68.47
2024-03-21,68.50
2024-03-22,68.15
2024-03-25,68.73
2024-03-26,68.72
2024-03-27,68.70
2024-03-28,69.17
2024-04-01,69.14
2024-04-02,69.34
2024-04-03,69.74
2024-04-04,70.05
2024-04-05,69.87
2024-04-08,69.77
2024-04-09,69.33
2024-04-10,69.72
2024-04-11,69.80
2024-04-12,70.25
2024-04-15,70.54
2024-04-16,70.80
2024-04-17,69.70
2024-04-18,69.56
2024-04-19,69.32
2024-04-22,69.18
2024-04-23,69.61
2024-04-24,69.84
2024-04-25,70.07
2024-04-26,70.32
2024-04-29,69.90
2024-04-30,69.59
2024-05-01,67.92
2024-05-02,68.36
2024-05-03,68.50
2024-05-06,68.81
2024-05-07,68.60
2024-05-08,68.40
2024-05-09,68.56
2024-05-10,68.11
2024-05-13,68.39
2024-05-14,68.33
2024-05-15,68.54
2024-05-16,68.92
2024-05-17,69.37
2024-05-20,69.56
2024-05-21,69.39
2024-05-22,68.48
2024-05-23,68.16
2024-05-24,68.31
2024-05-28,69.49
2024-05-29,69.28
2024-05-30,68.73
2024-05-31,69.02
2024-06-03,67.62
2024-06-04,66.31
2024-06-05,66.32
2024-06-06,67.02
2024-06-07,67.58
2024-06-10,68.58
2024-06-11,68.99
2024-06-12,69.18
2024-06-13,69.21
2024-06-14,68.86
2024-06-17,68.81
2024-06-18,69.70
2024-06-20,69.95
2024-06-21,69.58
2024-06-24,70.13
2024-06-25,69.93
2024-06-26,70.24
2024-06-27,70.16
2024-06-28,69.95
2024-07-01,70.90
2024-07-02,70.88
2024-07-03,71.43
2024-07-05,70.98
2024-07-08,70.91
2024-07-09,70.16
2024-07-10,70.18
2024-07-11,70.09
2024-07-12,70.08
2024-07-15,69.87
2024-07-16,69.31
2024-07-17,69.71
2024-07-18,69.74
2024-07-19,68.36
2024-07-22,68.61
2024-07-23,67.60
2024-07-24,68.15
2024-07-25,68.44
2024-07-26,68.01
2024-07-29,67.66
2024-07-30,67.28
2024-07-31,68.45
2024-08-01,67.84
2024-08-02,66.07
2024-08-05,66.22
2024-08-06,65.89
2024-08-07,66.73
2024-08-08,67.41
2024-08-09,67.74
2024-08-12,69.10
2024-08-13,68.20
2024-08-14,67.94
2024-08-15,68.47
2024-08-16,67.75
2024-08-19,66.98
2024-08-20,66.40
2024-08-21,65.85
2024-08-22,66.33
2024-08-23,67.31
2024-08-26,68.21
2024-08-27,67.52
2024-08-28,66.88
2024-08-29,67.62
2024-08-30,66.60
2024-09-03,65.11
2024-09-04,64.94
2024-09-05,65.38
2024-09-06,64.68
2024-09-09,64.76
2024-09-10,63.11
2024-09-11,63.98
2024-09-12,64.92
2024-09-13,64.47
2024-09-16,65.22
2024-09-17,65.78
2024-09-18,65.72
2024-09-19,66.12
2024-09-20,66.09
2024-09-23,66.03
2024-09-24,66.85
2024-09-25,66.10
2024-09-26,65.42
2024-09-27,65.54
2024-09-30,65.76
2024-10-01,66.69
2024-10-02,66.67
2024-10-03,68.63
2024-10-04,68.28
2024-10-07,69.85
2024-10-08,68.41
2024-10-09,67.86
2024-10-10,68.83
2024-10-11,68.86
2024-10-14,68.37
2024-10-15,66.36
2024-10-16,65.93
2024-10-17,66.16
2024-10-18,65.47
2024-10-21,66.20
2024-10-22,67.24
2024-10-23,66.46
2024-10-24,66.34
2024-10-25,67.24
2024-10-28,64.45
2024-10-29,64.40
2024-10-30,65.33
2024-10-31,65.43
2024-11-01,65.73
2024-11-04,66.38
2024-11-05,66.50
2024-11-06,66.56
2024-11-07,67.13
2024-11-08,66.35
2024-11-11,65.15
2024-11-12,65.07
2024-11-13,65.03
2024-11-14,64.91
2024-11-15,63.96
2024-11-18,65.63
2024-11-19,65.94
2024-11-20,65.58
2024-11-21,65.91
2024-11-22,66.47
2024-11-25,65.04
2024-11-26,65.23
2024-11-27,65.01
2024-11-29,64.51
2024-12-02,64.61
2024-12-03,65.66
2024-12-04,64.61
2024-12-05,64.47
2024-12-06,64.15
2024-12-09,65.06
2024-12-10,65.05
2024-12-11,65.63
2024-12-12,65.70
2024-12-13,66.23
2024-12-16,65.93
2024-12-17,65.40
2024-12-18,65.29
2024-12-19,64.68
2024-12-20,64.79
2024-12-23,64.76
2024-12-24,65.25
2024-12-26,64.95
2024-12-27,65.26
2024-12-30,65.56
2024-12-31,66.02
2025-01-02,66.56
2025-01-03,66.77
2025-01-06,66.99
2025-01-07,67.15
2025-01-08,66.66
2025-01-09,66.75
2025-01-10,67.28
2025-01-13,66.94
2025-01-14,67.43
2025-01-15,67.87
2025-01-16,67.32
2025-01-17,67.21
2025-01-21,67.19
2025-01-22,67.22
2025-01-23,67.15
2025-01-24,66.88
2025-01-27,66.01
2025-01-28,65.80
2025-01-29,65.42
2025-01-30,65.53
2025-01-31,65.38
2025-02-03,65.35
2025-02-04,65.86
2025-02-05,65.13
2025-02-06,65.33
2025-02-07,65.57
2025-02-10,66.17
2025-02-11,67.11
2025-02-12,66.12
2025-02-13,65.95
2025-02-14,66.00
2025-02-18,66.34
2025-02-19,66.54
2025-02-20,66.90
2025-02-21,65.59
2025-02-24,65.63
2025-02-25,64.39
2025-02-26,63.92
2025-02-27,64.66
2025-02-28,64.11
2025-03-03,63.62
2025-03-04,63.52
2025-03-05,62.38
2025-03-06,62.25
2025-03-07,62.91
2025-03-10,61.88
2025-03-11,61.98
2025-03-12,63.08
2025-03-13,62.43
2025-03-14,62.90
2025-03-17,63.29
2025-03-18,63.15
2025-03-19,63.17
2025-03-20,63.82
2025-03-21,63.75
2025-03-24,64.13
2025-03-25,64.17
2025-03-26,64.52
2025-03-27,64.83
2025-03-28,64.11
2025-03-31,65.12
2025-04-01,65.30
2025-04-02,65.44
2025-04-03,62.41
2025-04-04,59.39
2025-04-07,59.27
2025-04-08,57.86
2025-04-09,59.67
2025-04-10,58.63
2025-04-11,59.03
2025-04-14,59.59
2025-04-15,59.11
2025-04-16,59.60
2025-04-17,61.11
2025-04-21,59.75
2025-04-22,60.77
2025-04-23,60.21
2025-04-24,60.78
2025-04-25,60.98
2025-04-28,60.49
2025-04-29,59.70
2025-04-30,57.75
2025-05-01,58.51
2025-05-02,58.30
2025-05-05,57.73
2025-05-06,59.26
2025-05-07,58.39
2025-05-08,59.53
2025-05-09,60.00
2025-05-12,61.01
2025-05-13,61.96
2025-05-14,61.44
2025-05-15,60.59
2025-05-16,60.76
2025-05-19,60.54
2025-05-20,60.81
2025-05-21,60.57
2025-05-22,60.26
2025-05-23,60.43
2025-05-27,59.98
2025-05-28,60.44
2025-05-29,59.45
2025-05-30,59.07
2025-06-02,60.16
2025-06-03,61.07
2025-06-04,60.50
2025-06-05,60.86
2025-06-06,61.47
2025-06-09,61.75
2025-06-10,61.58
2025-06-11,63.04
2025-06-12,62.72
2025-06-13,64.24
2025-06-16,64.63
2025-06-17,65.99
2025-06-18,65.80
2025-06-20,66.02
2025-06-23,63.95
2025-06-24,61.61
2025-06-25,61.20
2025-06-26,61.57
2025-06-27,61.46
2025-06-30,61.34
2025-07-01,61.54
2025-07-02,62.17
2025-07-03,62.04
2025-07-07,62.66
2025-07-08,63.22
2025-07-09,62.99
2025-07-10,62.27
2025-07-11,63.29
2025-07-14,62.94
2025-07-15,62.55
2025-07-16,62.38
2025-07-17,62.98
2025-07-18,63.02
2025-07-21,63.01
2025-07-22,62.67
2025-07-23,62.75
2025-07-24,63.09
2025-07-25,62.52
2025-07-28,63.66
2025-07-29,64.86
2025-07-30,64.92
2025-07-31,64.31
2025-08-01,62.67
2025-08-04,62.44
2025-08-05,61.82
2025-08-06,61.31
2025-08-07,61.33
2025-08-08,61.16
2025-08-11,61.42
2025-08-12,61.22
2025-08-13,60.95
2025-08-14,61.44
2025-08-15,60.97
2025-08-18,61.44
2025-08-19,60.88
2025-08-20,61.64
2025-08-21,62.22
2025-08-22,62.26
2025-08-25,62.98
2025-08-26,61.80
2025-08-27,62.13
2025-08-28,62.54
2025-08-29,62.00
2025-09-02,63.51
2025-09-03,62.55
2025-09-04,61.91
2025-09-05,60.85
2025-09-08,61.39
2025-09-09,61.67
2025-09-10,62.40
2025-09-11,61.40
2025-09-12,61.74
2025-09-15,62.11
2025-09-16,62.89
2025-09-17,62.25
2025-09-18,61.82
2025-09-19,61.14
2025-09-22,61.22
2025-09-23,61.87
2025-09-24,62.56
2025-09-25,62.65
2025-09-26,63.26
2025-09-29,61.81
2025-09-30,61.01
2025-10-01,60.67
2025-10-02,59.92
2025-10-03,60.16
2025-10-06,60.83
2025-10-07,60.71
2025-10-08,61.12
2025-10-09,60.53
2025-10-10,58.59
2025-10-13,59.30
2025-10-14,58.71
2025-10-15,58.48
2025-10-16,57.70
2025-10-17,58.18
2025-10-20,58.14
2025-10-21,58.06
2025-10-22,58.92
2025-10-23,59.78
2025-10-24,59.83
2025-10-27,59.88
2025-10-28,59.63
2025-10-29,59.96
2025-10-30,59.96
2025-10-31,60.00
2025-11-03,60.29
2025-11-04,60.13
2025-11-05,59.52
2025-11-06,59.46
2025-11-07,59.76
2025-11-10,60.02
2025-11-11,60.79
2025-11-12,58.73
2025-11-13,58.69
2025-11-14,59.51
2025-11-17,59.43
2025-11-18,59.85
2025-11-19,58.48
2025-11-20,58.27
2025-11-21,57.70
2025-11-24,58.36
2025-11-25,57.79
2025-11-26,58.35
2025-11-28,58.03
2025-12-01,58.79
2025-12-02,58.08
2025-12-03,58.19
2025-12-04,58.64
2025-12-05,59.04
2025-12-08,58.07
2025-12-09,57.85
2025-12-10,58.03
2025-12-11,57.39
2025-12-12,57.10
2025-12-15,56.95
2025-12-16,55.60
2025-12-17,56.07
2025-12-18,56.09
2025-12-19,56.40
2025-12-22,57.53
2025-12-23,57.75
2025-12-24,57.83
2025-12-26,56.53
2025-12-29,57.51
2025-12-30,57.45
2025-12-31,56.95
2026-01-02,57.01
2026-01-05,57.60
2026-01-06,56.59
2026-01-07,55.85
2026-01-08,57.34
2026-01-09,58.24
2026-01-12,58.56
2026-01-13,59.65
2026-01-14,60.45
2026-01-15,58.29
2026-01-16,58.51
2026-01-20,59.19
2026-01-21,59.59
2026-01-22,58.65
2026-01-23,59.83
2026-01-26,59.73
2026-01-27,60.80
2026-01-28,61.24
2026-01-29,62.66
2026-01-30,62.51
2026-02-02,59.80
2026-02-03,60.96
2026-02-04,62.52
2026-02-05,61.26
2026-02-06,61.78
2026-02-09,62.64
2026-02-10,62.37
2026-02-11,62.84
2026-02-12,61.21
2026-02-13,61.19
2026-02-17,60.89
2026-02-18,62.94
2026-02-19,63.90
2026-02-20,63.95
2026-02-23,64.04
2026-02-24,63.83
2026-02-25,63.74
2026-02-26,63.32
2026-02-27,64.62
2026-03-02,66.18
2026-03-03,67.03
2026-03-04,67.22
2026-03-05,69.04
2026-03-06,71.41
2026-03-09,74.02
2026-03-10,71.46
2026-03-11,75.04
2026-03-12,78.89
2026-03-13,80.08
2026-03-16,77.67
2026-03-17,79.47
2026-03-18,80.97
2026-03-19,81.37
2026-03-20,81.49
2026-03-23,75.79
2026-03-24,79.38
2026-03-25,78.49
2026-03-26,80.60
2026-03-27,80.40
2026-03-30,80.03
2026-03-31,75.27
2026-04-01,73.85
2026-04-02,74.84
2026-04-06,76.48
2026-04-07,77.77
2026-04-08,76.22
2026-04-09,76.51
2026-04-10,77.30
2026-04-13,79.91
2026-04-14,77.88
2026-04-15,78.50
2026-04-16,78.87
2026-04-17,74.58
2026-04-20,76.87
2026-04-21,77.99
2026-04-22,79.33
