observation_date,value
2023-02-08,65.73
2023-02-09,65.47
2023-02-10,66.12
2023-02-13,66.79
2023-02-14,66.71
2023-02-15,66.93
2023-02-16,67.01
2023-02-17,65.99
2023-02-21,66.19
2023-02-22,65.72
2023-02-23,65.89
2023-02-24,65.68
2023-02-27,64.90
2023-02-28,64.63
2023-03-01,65.00
2023-03-02,65.39
2023-03-03,66.38
2023-03-06,66.60
2023-03-07,65.17
2023-03-08,64.92
2023-03-09,64.60
2023-03-10,64.82
2023-03-13,64.17
2023-03-14,63.12
2023-03-15,61.69
2023-03-16,62.36
2023-03-17,62.22
2023-03-20,62.62
2023-03-21,62.88
2023-03-22,63.07
2023-03-23,63.02
2023-03-24,62.97
2023-03-27,64.31
2023-03-28,64.44
2023-03-29,64.41
2023-03-30,64.41
2023-03-31,64.64
2023-04-03,65.13
2023-04-04,65.20
2023-04-05,65.33
2023-04-06,65.20
2023-04-10,64.97
2023-04-11,65.63
2023-04-12,66.39
2023-04-13,66.39
2023-04-14,66.62
2023-04-17,66.36
2023-04-18,66.71
2023-04-19,66.05
2023-04-20,65.17
2023-04-21,66.46
2023-04-24,66.90
2023-04-25,65.52
2023-04-26,64.94
2023-04-27,64.64
2023-04-28,65.98
2023-05-01,65.18
2023-05-02,63.79
2023-05-03,62.44
2023-05-04,61.53
2023-05-05,62.94
2023-05-08,63.96
2023-05-09,64.66
2023-05-10,64.25
2023-05-11,63.12
2023-05-12,62.61
2023-05-15,63.19
2023-05-16,63.16
2023-05-17,64.46
2023-05-18,64.35
2023-05-19,63.20
2023-05-22,63.21
2023-05-23,63.72
2023-05-24,64.56
2023-05-25,63.24
2023-05-26,63.89
2023-05-30,62.40
2023-05-31,61.57
2023-06-01,62.50
2023-06-02,63.32
2023-06-05,62.91
2023-06-06,62.69
2023-06-07,63.10
2023-06-08,62.26
2023-06-09,62.11
2023-06-12,60.97
2023-06-13,62.59
2023-06-14,61.97
2023-06-15,63.46
2023-06-16,64.00
2023-06-20,63.64
2023-06-21,64.26
2023-06-22,62.95
2023-06-23,62.67
2023-06-26,62.89
2023-06-27,62.86
2023-06-28,63.32
2023-06-29,63.30
2023-06-30,63.59
2023-07-03,62.52
2023-07-05,63.89
2023-07-06,63.55
2023-07-07,63.88
2023-07-10,64.25
2023-07-11,65.14
2023-07-12,65.39
2023-07-13,65.99
2023-07-14,65.23
2023-07-17,65.16
2023-07-18,66.06
2023-07-19,66.45
2023-07-20,66.43
2023-07-21,66.86
2023-07-24,67.62
2023-07-25,67.74
2023-07-26,67.59
2023-07-27,68.16
2023-07-28,68.61
2023-07-31,68.97
2023-08-01,68.72
2023-08-02,67.61
2023-08-03,68.59
2023-08-04,69.33
2023-08-07,69.41
2023-08-08,69.98
2023-08-09,70.38
2023-08-10,69.80
2023-08-11,69.67
2023-08-14,69.54
2023-08-15,68.92
2023-08-16,69.01
2023-08-17,69.31
2023-08-18,69.80
2023-08-21,69.84
2023-08-22,69.73
2023-08-23,69.33
2023-08-24,68.76
2023-08-25,69.20
2023-08-28,68.99
2023-08-29,69.59
2023-08-30,69.58
2023-08-31,70.05
2023-09-01,70.77
2023-09-05,71.25
2023-09-06,71.22
2023-09-07,71.46
2023-09-08,71.32
2023-09-11,71.50
2023-09-12,71.69
2023-09-13,71.53
2023-09-14,71.97
2023-09-15,71.52
2023-09-18,71.90
2023-09-19,72.00
2023-09-20,72.08
2023-09-21,72.26
2023-09-22,71.46
2023-09-25,71.75
2023-09-26,71.91
2023-09-27,72.32
2023-09-28,72.14
2023-09-29,71.80
2023-10-02,71.65
2023-10-03,71.55
2023-10-04,68.58
2023-10-05,67.68
2023-10-06,67.82
2023-10-09,69.04
2023-10-10,69.83
2023-10-11,70.06
2023-10-12,70.09
2023-10-13,71.69
2023-10-16,71.79
2023-10-17,71.99
2023-10-18,72.49
2023-10-19,72.17
2023-10-20,71.74
2023-10-23,71.28
2023-10-24,70.90
2023-10-25,71.82
2023-10-26,71.11
2023-10-27,71.95
2023-10-30,70.85
2023-10-31,70.49
2023-11-01,70.18
2023-11-02,71.11
2023-11-03,70.27
2023-11-06,71.00
2023-11-07,68.68
2023-11-08,67.60
2023-11-09,68.05
2023-11-10,68.93
2023-11-13,69.53
2023-11-14,69.05
2023-11-15,68.74
2023-11-16,66.71
2023-11-17,68.57
2023-11-20,69.45
2023-11-21,69.31
2023-11-22,68.77
2023-11-24,68.02
2023-11-27,67.68
2023-11-28,68.36
2023-11-29,69.13
2023-11-30,67.91
2023-12-01,67.09
2023-12-04,67.39
2023-12-05,66.85
2023-12-06,65.64
2023-12-07,65.62
2023-12-08,66.50
2023-12-11,66.89
2023-12-12,65.46
2023-12-13,66.25
2023-12-14,67.54
2023-12-15,67.42
2023-12-18,67.82
2023-12-19,68.38
2023-12-20,68.14
2023-12-21,67.58
2023-12-22,66.84
2023-12-26,67.48
2023-12-27,67.21
2023-12-28,65.86
2023-12-29,65.64
2024-01-02,65.31
2024-01-03,66.55
2024-01-04,66.05
2024-01-05,66.63
2024-01-08,65.29
2024-01-09,65.70
2024-01-10,65.51
2024-01-11,65.92
2024-01-12,66.69
2024-01-16,66.26
2024-01-17,66.10
2024-01-18,66.72
2024-01-19,66.16
2024-01-22,67.29
2024-01-23,67.10
2024-01-24,67.41
2024-01-25,68.36
2024-01-26,68.84
2024-01-29,68.13
2024-01-30,68.78
2024-01-31,67.72
2024-02-01,66.37
2024-02-02,65.63
2024-02-05,66.16
2024-02-06,66.22
2024-02-07,66.57
2024-02-08,67.58
2024-02-09,68.03
2024-02-12,68.15
2024-02-13,68.39
2024-02-14,67.74
2024-02-15,68.13
2024-02-16,68.37
2024-02-20,67.49
2024-02-21,67.69
2024-02-22,67.97
2024-02-23,67.25
2024-02-26,67.59
2024-02-27,67.97
2024-02-28,67.73
2024-02-29,67.51
2024-03-01,67.81
2024-03-04,68.25
2024-03-05,67.69
2024-03-06,67.87
2024-03-07,68.02
2024-03-08,67.60
2024-03-11,68.13
2024-03-12,68.01
2024-03-13,68.92
2024-03-14,69.41
2024-03-15,69.68
2024-03-18,70.07
2024-03-19,70.29
2024-03-20,69.80
2024-03-21,69.86
2024-03-22,69.46
2024-03-25,70.11
2024-03-26,70.03
2024-03-27,70.02
2024-03-28,70.62
2024-04-01,70.58
2024-04-02,70.85
2024-04-03,71.31
2024-04-04,71.73
2024-04-05,71.57
2024-04-08,71.42
2024-04-09,70.94
2024-04-10,71.40
2024-04-11,71.42
2024-04-12,71.86
2024-04-15,72.14
2024-04-16,72.36
2024-04-17,71.16
2024-04-18,70.98
2024-04-19,70.73
2024-04-22,70.55
2024-04-23,71.07
2024-04-24,71.24
2024-04-25,71.51
2024-04-26,71.79
2024-04-29,71.34
2024-04-30,70.99
2024-05-01,69.16
2024-05-02,69.60
2024-05-03,69.71
2024-05-06,70.02
2024-05-07,69.86
2024-05-08,69.70
2024-05-09,69.86
2024-05-10,69.38
2024-05-13,69.69
2024-05-14,69.54
2024-05-15,69.77
2024-05-16,70.16
2024-05-17,70.67
2024-05-20,70.82
2024-05-21,70.60
2024-05-22,69.63
2024-05-23,69.28
2024-05-24,69.48
2024-05-28,70.84
2024-05-29,70.57
2024-05-30,69.92
2024-05-31,70.14
2024-06-03,68.59
2024-06-04,67.28
2024-06-05,67.30
2024-06-06,68.11
2024-06-07,68.59
2024-06-10,69.70
2024-06-11,70.09
2024-06-12,70.32
2024-06-13,70.39
2024-06-14,70.02
2024-06-17,70.06
2024-06-18,70.98
2024-06-20,71.25
2024-06-21,70.85
2024-06-24,71.46
2024-06-25,71.23
2024-06-26,71.57
2024-06-27,71.53
2024-06-28,71.32
2024-07-01,72.31
2024-07-02,72.30
2024-07-03,72.90
2024-07-05,72.39
2024-07-08,72.26
2024-07-09,71.47
2024-07-10,71.48
2024-07-11,71.44
2024-07-12,71.39
2024-07-15,71.17
2024-07-16,70.50
2024-07-17,71.00
2024-07-18,71.04
2024-07-19,69.53
2024-07-22,69.79
2024-07-23,68.67
2024-07-24,69.27
2024-07-25,69.58
2024-07-26,69.09
2024-07-29,68.68
2024-07-30,68.26
2024-07-31,69.66
2024-08-01,68.97
2024-08-02,66.97
2024-08-05,67.07
2024-08-06,66.78
2024-08-07,67.73
2024-08-08,68.47
2024-08-09,68.84
2024-08-12,70.32
2024-08-13,69.35
2024-08-14,69.03
2024-08-15,69.62
2024-08-16,68.79
2024-08-19,67.93
2024-08-20,67.31
2024-08-21,66.67
2024-08-22,67.19
2024-08-23,68.30
2024-08-26,69.34
2024-08-27,68.51
2024-08-28,67.79
2024-08-29,68.59
2024-08-30,67.45
2024-09-03,65.67
2024-09-04,65.41
2024-09-05,65.88
2024-09-06,64.95
2024-09-09,65.08
2024-09-10,63.29
2024-09-11,64.27
2024-09-12,65.31
2024-09-13,64.83
2024-09-16,65.66
2024-09-17,66.26
2024-09-18,66.18
2024-09-19,66.68
2024-09-20,66.64
2024-09-23,66.52
2024-09-24,67.41
2024-09-25,66.53
2024-09-26,65.64
2024-09-27,65.80
2024-09-30,66.06
2024-10-01,67.03
2024-10-02,67.04
2024-10-03,69.21
2024-10-04,68.86
2024-10-07,70.66
2024-10-08,69.04
2024-10-09,68.43
2024-10-10,69.62
2024-10-11,69.66
2024-10-14,69.03
2024-10-15,66.80
2024-10-16,66.39
2024-10-17,66.67
2024-10-18,65.88
2024-10-21,66.70
2024-10-22,67.86
2024-10-23,67.08
2024-10-24,66.89
2024-10-25,67.92
2024-10-28,64.82
2024-10-29,64.74
2024-10-30,65.75
2024-10-31,65.95
2024-11-01,66.27
2024-11-04,67.18
2024-11-05,67.37
2024-11-06,67.36
2024-11-07,67.98
2024-11-08,67.07
2024-11-11,65.71
2024-11-12,65.62
2024-11-13,65.60
2024-11-14,65.58
2024-11-15,64.51
2024-11-18,66.30
2024-11-19,66.53
2024-11-20,66.16
2024-11-21,66.64
2024-11-22,67.28
2024-11-25,65.72
2024-11-26,65.84
2024-11-27,65.62
2024-11-29,65.14
2024-12-02,65.24
2024-12-03,66.43
2024-12-04,65.32
2024-12-05,65.16
2024-12-06,64.79
2024-12-09,65.71
2024-12-10,65.74
2024-12-11,66.45
2024-12-12,66.53
2024-12-13,67.10
2024-12-16,66.72
2024-12-17,66.16
2024-12-18,66.08
2024-12-19,65.41
2024-12-20,65.51
2024-12-23,65.46
2024-12-24,66.01
2024-12-26,65.70
2024-12-27,66.12
2024-12-30,66.42
2024-12-31,66.95
2025-01-02,67.58
2025-01-03,67.89
2025-01-06,68.02
2025-01-07,68.25
2025-01-08,67.70
2025-01-09,67.91
2025-01-10,68.59
2025-01-13,68.16
2025-01-14,68.55
2025-01-15,69.10
2025-01-16,68.48
2025-01-17,68.33
2025-01-21,68.25
2025-01-22,68.34
2025-01-23,68.21
2025-01-24,67.95
2025-01-27,66.98
2025-01-28,66.80
2025-01-29,66.33
2025-01-30,66.51
2025-01-31,66.33
2025-02-03,66.29
2025-02-04,66.84
2025-02-05,65.94
2025-02-06,66.11
2025-02-07,66.42
2025-02-10,67.17
2025-02-11,68.17
2025-02-12,67.02
2025-02-13,66.87
2025-02-14,66.89
2025-02-18,67.32
2025-02-19,67.55
2025-02-20,67.94
2025-02-21,66.44
2025-02-24,66.50
2025-02-25,65.11
2025-02-26,64.59
2025-02-27,65.48
2025-02-28,64.87
2025-03-03,64.29
2025-03-04,64.10
2025-03-05,62.83
2025-03-06,62.71
2025-03-07,63.41
2025-03-10,62.32
2025-03-11,62.43
2025-03-12,63.63
2025-03-13,62.88
2025-03-14,63.36
2025-03-17,63.81
2025-03-18,63.57
2025-03-19,63.61
2025-03-20,64.37
2025-03-21,64.34
2025-03-24,64.81
2025-03-25,64.83
2025-03-26,65.22
2025-03-27,65.53
2025-03-28,64.78
2025-03-31,65.97
2025-04-01,66.13
2025-04-02,66.32
2025-04-03,62.85
2025-04-04,59.46
2025-04-07,59.25
2025-04-08,57.72
2025-04-09,59.56
2025-04-10,58.32
2025-04-11,58.79
2025-04-14,59.35
2025-04-15,58.85
2025-04-16,59.40
2025-04-17,61.06
2025-04-21,59.60
2025-04-22,60.65
2025-04-23,59.90
2025-04-24,60.45
2025-04-25,60.67
2025-04-28,60.10
2025-04-29,59.20
2025-04-30,57.11
2025-05-01,57.97
2025-05-02,57.66
2025-05-05,57.04
2025-05-06,58.65
2025-05-07,57.72
2025-05-08,58.95
2025-05-09,59.51
2025-05-12,60.59
2025-05-13,61.70
2025-05-14,61.20
2025-05-15,60.18
2025-05-16,60.45
2025-05-19,60.28
2025-05-20,60.51
2025-05-21,60.25
2025-05-22,59.89
2025-05-23,60.09
2025-05-27,59.63
2025-05-28,60.16
2025-05-29,59.13
2025-05-30,58.64
2025-06-02,59.86
2025-06-03,60.85
2025-06-04,60.24
2025-06-05,60.66
2025-06-06,61.31
2025-06-09,61.66
2025-06-10,61.47
2025-06-11,63.22
2025-06-12,62.93
2025-06-13,64.89
2025-06-16,65.24
2025-06-17,66.85
2025-06-18,66.76
2025-06-20,66.90
2025-06-23,64.48
2025-06-24,61.44
2025-06-25,61.05
2025-06-26,61.45
2025-06-27,61.39
2025-06-30,61.32
2025-07-01,61.51
2025-07-02,62.37
2025-07-03,62.23
2025-07-04,61.85
2025-07-07,62.78
2025-07-08,63.34
2025-07-09,63.14
2025-07-10,62.34
2025-07-11,63.47
2025-07-14,63.06
2025-07-15,62.69
2025-07-16,62.52
2025-07-17,63.17
2025-07-18,63.21
2025-07-21,63.29
2025-07-22,62.90
2025-07-23,63.01
2025-07-24,63.38
2025-07-25,62.75
2025-07-28,64.03
2025-07-29,65.62
2025-07-30,65.81
2025-07-31,65.14
2025-08-01,63.27
2025-08-04,63.01
2025-08-05,62.23
2025-08-06,61.69
2025-08-07,61.62
2025-08-08,61.49
2025-08-11,61.74
2025-08-12,61.41
2025-08-13,61.03
2025-08-14,61.59
2025-08-15,60.97
2025-08-18,61.48
2025-08-19,60.88
2025-08-20,61.76
2025-08-21,62.38
2025-08-22,62.47
2025-08-25,63.31
2025-08-26,62.00
2025-08-27,62.41
2025-08-28,62.87
2025-08-29,62.28
2025-09-02,63.84
2025-09-03,62.75
2025-09-04,62.12
2025-09-05,60.92
2025-09-08,61.43
2025-09-09,61.82
2025-09-10,62.64
2025-09-11,61.57
2025-09-12,61.91
2025-09-15,62.36
2025-09-16,63.21
2025-09-17,62.60
2025-09-18,62.16
2025-09-19,61.36
2025-09-22,61.39
2025-09-23,62.16
2025-09-24,63.17
2025-09-25,63.27
2025-09-26,63.91
2025-09-29,62.21
2025-09-30,61.26
2025-10-01,60.83
2025-10-02,59.90
2025-10-03,60.18
2025-10-06,60.93
2025-10-07,60.77
2025-10-08,61.30
2025-10-09,60.55
2025-10-10,58.33
2025-10-13,59.02
2025-10-14,58.32
2025-10-15,58.02
2025-10-16,57.23
2025-10-17,57.64
2025-10-20,57.57
2025-10-21,57.60
2025-10-22,58.57
2025-10-23,60.11
2025-10-24,60.07
2025-10-27,60.04
2025-10-28,59.52
2025-10-29,59.90
2025-10-30,59.85
2025-10-31,60.00
2025-11-03,60.31
2025-11-04,60.05
2025-11-05,59.36
2025-11-06,59.26
2025-11-07,59.60
2025-11-10,59.99
2025-11-11,60.90
2025-11-12,58.60
2025-11-13,58.57
2025-11-14,59.60
2025-11-17,59.51
2025-11-18,60.07
2025-11-19,58.61
2025-11-20,58.34
2025-11-21,57.60
2025-11-24,58.34
2025-11-25,57.64
2025-11-26,58.23
2025-11-28,58.01
2025-12-01,58.79
2025-12-02,58.09
2025-12-03,58.32
2025-12-04,58.88
2025-12-05,59.37
2025-12-08,58.27
2025-12-09,57.87
2025-12-10,58.04
2025-12-11,57.28
2025-12-12,56.96
2025-12-15,56.58
2025-12-16,55.13
2025-12-17,55.76
2025-12-18,55.87
2025-12-19,56.29
2025-12-22,57.68
2025-12-23,57.91
2025-12-24,57.92
2025-12-26,56.43
2025-12-29,57.62
2025-12-30,57.52
2025-12-31,57.00
2026-01-02,56.93
2026-01-05,57.83
2026-01-06,56.69
2026-01-07,55.78
2026-01-08,57.48
2026-01-09,58.67
2026-01-12,59.01
2026-01-13,60.41
2026-01-14,61.40
2026-01-15,58.78
2026-01-16,59.06
2026-01-20,59.86
2026-01-21,60.21
2026-01-22,59.04
2026-01-23,60.56
2026-01-26,60.26
2026-01-27,61.84
2026-01-28,62.59
2026-01-29,64.60
2026-01-30,64.32
2026-02-02,61.34
2026-02-03,62.48
2026-02-04,64.36
2026-02-05,62.73
2026-02-06,63.15
2026-02-09,64.02
2026-02-10,63.61
2026-02-11,64.26
2026-02-12,62.47
2026-02-13,62.58
2026-02-17,62.13
2026-02-18,64.84
2026-02-19,66.20
2026-02-20,66.24
2026-02-23,66.13
2026-02-24,65.54
2026-02-25,65.33
2026-02-26,65.11
2026-02-27,66.89
2026-03-02,70.72
2026-03-03,73.55
2026-03-04,73.46
2026-03-05,78.64
2026-03-06,87.52
2026-03-09,91.48
2026-03-10,82.10
2026-03-11,86.07
2026-03-12,94.43
2026-03-13,96.84
2026-03-16,92.46
2026-03-17,95.53
2026-03-18,95.46
2026-03-19,95.55
2026-03-20,98.23
2026-03-23,88.13
2026-03-24,92.35
2026-03-25,90.32
2026-03-26,94.48
2026-03-27,99.64
2026-03-30,102.88
2026-03-31,101.38
2026-04-01,100.12
2026-04-02,111.54
2026-04-06,112.41
2026-04-07,112.95
2026-04-08,94.41
2026-04-09,97.87
2026-04-10,98.53
