observation_date,value
2024-06-27,66.03
2024-06-28,65.91
2024-07-01,66.68
2024-07-02,66.63
2024-07-03,67.01
2024-07-05,66.75
2024-07-08,66.85
2024-07-09,66.30
2024-07-10,66.34
2024-07-11,66.14
2024-07-12,66.26
2024-07-15,66.00
2024-07-16,65.74
2024-07-17,65.98
2024-07-18,66.00
2024-07-19,65.05
2024-07-22,65.19
2024-07-23,64.46
2024-07-24,64.76
2024-07-25,64.98
2024-07-26,64.76
2024-07-29,64.51
2024-07-30,64.09
2024-07-31,64.50
2024-08-01,64.01
2024-08-02,63.42
2024-08-05,63.72
2024-08-06,63.41
2024-08-07,63.85
2024-08-08,64.16
2024-08-09,64.35
2024-08-12,65.32
2024-08-13,64.75
2024-08-14,64.62
2024-08-15,65.06
2024-08-16,64.72
2024-08-19,64.34
2024-08-20,63.92
2024-08-21,63.76
2024-08-22,63.98
2024-08-23,64.56
2024-08-26,65.01
2024-08-27,64.73
2024-08-28,64.40
2024-08-29,64.89
2024-08-30,64.25
2024-09-03,63.91
2024-09-04,64.08
2024-09-05,64.18
2024-09-06,64.11
2024-09-09,64.17
2024-09-10,63.00
2024-09-11,63.60
2024-09-12,64.16
2024-09-13,63.79
2024-09-16,64.21
2024-09-17,64.64
2024-09-18,64.64
2024-09-19,64.84
2024-09-20,64.82
2024-09-23,64.91
2024-09-24,65.57
2024-09-25,65.20
2024-09-26,65.19
2024-09-27,65.28
2024-09-30,65.55
2024-10-01,66.30
2024-10-02,66.03
2024-10-03,67.17
2024-10-04,66.87
2024-10-07,67.79
2024-10-08,66.63
2024-10-09,66.35
2024-10-10,66.79
2024-10-11,66.76
2024-10-14,66.52
2024-10-15,65.29
2024-10-16,64.80
2024-10-17,64.77
2024-10-18,64.30
2024-10-21,64.80
2024-10-22,65.46
2024-10-23,64.70
2024-10-24,64.80
2024-10-25,65.43
2024-10-28,63.66
2024-10-29,63.77
2024-10-30,64.24
2024-10-31,63.98
2024-11-01,64.26
2024-11-04,64.27
2024-11-05,64.13
2024-11-06,64.26
2024-11-07,64.56
2024-11-08,64.14
2024-11-11,63.68
2024-11-12,63.72
2024-11-13,63.65
2024-11-14,63.19
2024-11-15,62.91
2024-11-18,64.06
2024-11-19,64.62
2024-11-20,64.21
2024-11-21,64.05
2024-11-22,64.21
2024-11-25,63.33
2024-11-26,63.67
2024-11-27,63.39
2024-11-29,62.79
2024-12-02,62.82
2024-12-03,63.27
2024-12-04,62.30
2024-12-05,62.29
2024-12-06,62.32
2024-12-09,63.03
2024-12-10,62.92
2024-12-11,62.94
2024-12-12,62.95
2024-12-13,63.20
2024-12-16,63.17
2024-12-17,62.98
2024-12-18,62.87
2024-12-19,62.72
2024-12-20,62.84
2024-12-23,62.77
2024-12-24,63.11
2024-12-26,62.85
2024-12-27,62.92
2024-12-30,63.28
2024-12-31,63.44
2025-01-02,63.76
2025-01-03,63.79
2025-01-06,64.18
2025-01-07,64.15
2025-01-08,63.86
2025-01-09,63.71
2025-01-10,63.63
2025-01-13,63.78
2025-01-14,64.34
2025-01-15,64.77
2025-01-16,64.51
2025-01-17,64.42
2025-01-21,64.48
2025-01-22,64.46
2025-01-23,64.43
2025-01-24,64.09
2025-01-27,63.64
2025-01-28,63.41
2025-01-29,63.24
2025-01-30,63.16
2025-01-31,63.09
2025-02-03,63.16
2025-02-04,63.49
2025-02-05,63.20
2025-02-06,63.41
2025-02-07,63.40
2025-02-10,63.57
2025-02-11,64.23
2025-02-12,63.66
2025-02-13,63.47
2025-02-14,63.52
2025-02-18,63.51
2025-02-19,63.53
2025-02-20,63.92
2025-02-21,63.28
2025-02-24,63.36
2025-02-25,62.71
2025-02-26,62.37
2025-02-27,62.58
2025-02-28,62.50
2025-03-03,62.36
2025-03-04,62.41
2025-03-05,61.72
2025-03-06,61.68
2025-03-07,62.15
2025-03-10,61.32
2025-03-11,61.41
2025-03-12,62.09
2025-03-13,61.81
2025-03-14,62.27
2025-03-17,62.39
2025-03-18,62.45
2025-03-19,62.41
2025-03-20,62.68
2025-03-21,62.48
2025-03-24,62.60
2025-03-25,62.73
2025-03-26,63.23
2025-03-27,63.51
2025-03-28,62.92
2025-03-31,63.63
2025-04-01,63.68
2025-04-02,63.60
2025-04-03,62.03
2025-04-04,60.44
2025-04-07,60.71
2025-04-08,59.92
2025-04-09,61.46
2025-04-10,60.91
2025-04-11,60.84
2025-04-14,61.34
2025-04-15,61.06
2025-04-16,61.02
2025-04-17,61.79
2025-04-21,60.92
2025-04-22,61.82
2025-04-23,61.57
2025-04-24,62.12
2025-04-25,62.16
2025-04-28,61.96
2025-04-29,61.49
2025-04-30,60.17
2025-05-01,60.68
2025-05-02,60.75
2025-05-05,60.59
2025-05-06,61.45
2025-05-07,60.65
2025-05-08,61.36
2025-05-09,61.70
2025-05-12,62.37
2025-05-13,62.99
2025-05-14,62.51
2025-05-15,62.32
2025-05-16,62.40
2025-05-19,62.12
2025-05-20,62.45
2025-05-21,62.29
2025-05-22,62.18
2025-05-23,62.03
2025-05-27,61.63
2025-05-28,61.87
2025-05-29,61.09
2025-05-30,60.99
2025-06-02,61.49
2025-06-03,62.07
2025-06-04,61.69
2025-06-05,61.85
2025-06-06,62.24
2025-06-09,62.37
2025-06-10,62.20
2025-06-11,62.94
2025-06-12,62.67
2025-06-13,63.58
2025-06-16,63.57
2025-06-17,64.49
2025-06-18,63.98
2025-06-20,64.13
2025-06-23,63.53
2025-06-24,62.72
2025-06-25,62.41
2025-06-26,62.61
2025-06-27,62.14
2025-06-30,62.02
2025-07-01,62.32
2025-07-02,62.38
2025-07-03,62.41
2025-07-04,62.45
2025-07-07,63.06
2025-07-08,63.60
2025-07-09,63.19
2025-07-10,62.86
2025-07-11,63.54
2025-07-14,63.59
2025-07-15,63.18
2025-07-16,63.09
2025-07-17,63.44
2025-07-18,63.47
2025-07-21,63.39
2025-07-22,62.96
2025-07-23,62.60
2025-07-24,62.84
2025-07-25,62.52
2025-07-28,63.25
2025-07-29,64.00
2025-07-30,63.73
2025-07-31,63.13
2025-08-01,62.52
2025-08-04,62.38
2025-08-05,62.17
2025-08-06,61.79
2025-08-07,62.31
2025-08-08,61.85
2025-08-11,61.83
2025-08-12,61.78
2025-08-13,61.70
2025-08-14,62.12
2025-08-15,62.19
2025-08-18,62.75
2025-08-19,62.48
2025-08-20,62.78
2025-08-21,63.07
2025-08-22,63.09
2025-08-25,63.44
2025-08-26,62.78
2025-08-27,62.93
2025-08-28,63.18
2025-08-29,62.71
2025-09-02,63.81
2025-09-03,63.48
2025-09-04,62.95
2025-09-05,62.37
2025-09-08,62.60
2025-09-09,62.74
2025-09-10,63.38
2025-09-11,62.65
2025-09-12,62.87
2025-09-15,63.04
2025-09-16,63.37
2025-09-17,62.92
2025-09-18,62.74
2025-09-19,62.31
2025-09-22,62.57
2025-09-23,62.96
2025-09-24,62.99
2025-09-25,63.14
2025-09-26,63.42
2025-09-29,62.75
2025-09-30,62.49
2025-10-01,62.50
2025-10-02,62.06
2025-10-03,62.10
2025-10-06,62.35
2025-10-07,62.36
2025-10-08,62.41
2025-10-09,62.09
2025-10-10,61.16
2025-10-13,61.74
2025-10-14,61.23
2025-10-15,61.17
2025-10-16,60.61
2025-10-17,61.16
2025-10-20,61.15
2025-10-21,60.95
2025-10-22,61.39
2025-10-23,61.54
2025-10-24,61.88
2025-10-27,61.77
2025-10-28,61.82
2025-10-29,62.01
2025-10-30,61.90
2025-10-31,61.75
2025-11-03,61.96
2025-11-04,61.82
2025-11-05,61.55
2025-11-06,61.34
2025-11-07,61.41
2025-11-10,61.43
2025-11-11,61.52
2025-11-12,60.36
2025-11-13,60.44
2025-11-14,60.86
2025-11-17,61.01
2025-11-18,61.11
2025-11-19,60.41
2025-11-20,60.42
2025-11-21,60.37
2025-11-24,60.56
2025-11-25,60.67
2025-11-26,60.95
2025-11-28,60.54
2025-12-01,60.94
2025-12-02,60.43
2025-12-03,60.21
2025-12-04,60.34
2025-12-05,60.54
2025-12-08,60.18
2025-12-09,60.14
2025-12-10,60.22
2025-12-11,60.04
2025-12-12,59.95
2025-12-15,60.24
2025-12-16,59.15
2025-12-17,59.17
2025-12-18,59.21
2025-12-19,59.35
2025-12-22,59.78
2025-12-23,59.79
2025-12-24,60.03
2025-12-26,59.34
2025-12-29,59.84
2025-12-30,59.82
2025-12-31,59.26
2026-01-02,59.56
2026-01-05,59.45
2026-01-06,58.90
2026-01-07,58.69
2026-01-08,59.49
2026-01-09,59.89
2026-01-12,60.08
2026-01-13,60.67
2026-01-14,61.22
2026-01-15,60.15
2026-01-16,60.34
2026-01-20,60.75
2026-01-21,61.15
2026-01-22,60.71
2026-01-23,61.12
2026-01-26,61.48
2026-01-27,61.53
2026-01-28,61.71
2026-01-29,62.18
2026-01-30,62.23
2026-02-02,60.65
2026-02-03,61.32
2026-02-04,61.92
2026-02-05,61.51
2026-02-06,61.60
2026-02-09,61.93
2026-02-10,61.91
2026-02-11,61.78
2026-02-12,61.23
2026-02-13,61.20
2026-02-17,60.96
2026-02-18,61.26
2026-02-19,61.47
2026-02-20,61.60
2026-02-23,61.71
2026-02-24,61.75
2026-02-25,61.48
2026-02-26,60.82
2026-02-27,61.49
2026-03-02,61.74
2026-03-03,61.97
2026-03-04,62.71
2026-03-05,63.76
2026-03-06,64.59
2026-03-09,64.78
2026-03-10,64.88
2026-03-11,65.26
2026-03-12,65.74
2026-03-13,66.10
2026-03-16,66.66
2026-03-17,67.01
2026-03-18,68.53
2026-03-19,69.73
2026-03-20,69.91
2026-03-23,67.80
2026-03-24,69.44
2026-03-25,68.62
2026-03-26,69.60
2026-03-27,69.32
2026-03-30,68.92
2026-03-31,66.46
2026-04-01,65.73
2026-04-02,65.78
2026-04-06,66.77
2026-04-07,67.37
2026-04-08,67.45
2026-04-09,67.21
2026-04-10,67.84
2026-04-13,68.19
2026-04-14,67.89
2026-04-15,69.23
2026-04-16,69.25
2026-04-17,67.24
2026-04-20,67.92
2026-04-21,67.92
2026-04-22,67.76
