observation_date,value
2023-11-21,73.24
2023-11-22,72.75
2023-11-24,72.01
2023-11-27,71.66
2023-11-28,72.30
2023-11-29,73.00
2023-11-30,71.85
2023-12-01,71.11
2023-12-04,71.36
2023-12-05,70.83
2023-12-06,69.85
2023-12-07,69.90
2023-12-08,70.70
2023-12-11,71.10
2023-12-12,69.82
2023-12-13,70.56
2023-12-14,71.75
2023-12-15,71.63
2023-12-18,72.03
2023-12-19,72.48
2023-12-20,72.22
2023-12-21,71.66
2023-12-22,70.98
2023-12-26,71.64
2023-12-27,71.34
2023-12-28,70.22
2023-12-29,70.00
2024-01-02,69.85
2024-01-03,71.08
2024-01-04,70.46
2024-01-05,70.85
2024-01-08,69.79
2024-01-09,70.15
2024-01-10,69.85
2024-01-11,70.28
2024-01-12,71.13
2024-01-16,70.72
2024-01-17,70.51
2024-01-18,71.00
2024-01-19,70.54
2024-01-22,71.59
2024-01-23,71.47
2024-01-24,71.71
2024-01-25,72.45
2024-01-26,73.09
2024-01-29,72.32
2024-01-30,72.89
2024-01-31,71.92
2024-02-01,70.67
2024-02-02,70.05
2024-02-05,70.63
2024-02-06,70.57
2024-02-07,70.86
2024-02-08,71.74
2024-02-09,72.20
2024-02-12,72.36
2024-02-13,72.53
2024-02-14,72.05
2024-02-15,72.38
2024-02-16,72.58
2024-02-20,71.61
2024-02-21,71.76
2024-02-22,71.98
2024-02-23,71.46
2024-02-26,71.69
2024-02-27,71.98
2024-02-28,71.79
2024-02-29,71.64
2024-03-01,71.86
2024-03-04,72.29
2024-03-05,71.69
2024-03-06,71.72
2024-03-07,71.97
2024-03-08,71.58
2024-03-11,72.08
2024-03-12,71.91
2024-03-13,72.77
2024-03-14,73.08
2024-03-15,73.45
2024-03-18,73.73
2024-03-19,73.97
2024-03-20,73.61
2024-03-21,73.55
2024-03-22,73.21
2024-03-25,73.76
2024-03-26,73.67
2024-03-27,73.66
2024-03-28,74.12
2024-04-01,74.13
2024-04-02,74.34
2024-04-03,74.71
2024-04-04,74.96
2024-04-05,74.94
2024-04-08,74.83
2024-04-09,74.39
2024-04-10,74.73
2024-04-11,74.90
2024-04-12,75.44
2024-04-15,75.65
2024-04-16,75.96
2024-04-17,74.72
2024-04-18,74.56
2024-04-19,74.31
2024-04-22,74.14
2024-04-23,74.65
2024-04-24,74.91
2024-04-25,75.12
2024-04-26,75.35
2024-04-29,74.90
2024-04-30,74.52
2024-05-01,72.80
2024-05-02,73.32
2024-05-03,73.48
2024-05-06,73.84
2024-05-07,73.51
2024-05-08,73.24
2024-05-09,73.43
2024-05-10,72.96
2024-05-13,73.26
2024-05-14,73.23
2024-05-15,73.39
2024-05-16,73.73
2024-05-17,74.18
2024-05-20,74.42
2024-05-21,74.19
2024-05-22,73.34
2024-05-23,73.08
2024-05-24,73.28
2024-05-28,74.37
2024-05-29,74.12
2024-05-30,73.43
2024-05-31,73.77
2024-06-03,72.37
2024-06-04,71.20
2024-06-05,71.24
2024-06-06,72.03
2024-06-07,72.40
2024-06-10,73.42
2024-06-11,73.86
2024-06-12,74.04
2024-06-13,74.01
2024-06-14,73.70
2024-06-17,73.71
2024-06-18,74.58
2024-06-20,74.83
2024-06-21,74.39
2024-06-24,75.06
2024-06-25,74.73
2024-06-26,75.06
2024-06-27,75.03
2024-06-28,74.82
2024-07-01,75.71
2024-07-02,75.69
2024-07-03,76.26
2024-07-05,75.77
2024-07-08,75.68
2024-07-09,74.85
2024-07-10,74.85
2024-07-11,74.77
2024-07-12,74.72
2024-07-15,74.51
2024-07-16,73.91
2024-07-17,74.34
2024-07-18,74.46
2024-07-19,73.05
2024-07-22,73.37
2024-07-23,72.34
2024-07-24,72.87
2024-07-25,73.22
2024-07-26,72.72
2024-07-29,72.33
2024-07-30,71.96
2024-07-31,73.13
2024-08-01,72.43
2024-08-02,70.82
2024-08-05,71.01
2024-08-06,70.68
2024-08-07,71.49
2024-08-08,72.11
2024-08-09,72.42
2024-08-12,73.85
2024-08-13,73.02
2024-08-14,72.70
2024-08-15,73.25
2024-08-16,72.53
2024-08-19,71.70
2024-08-20,71.11
2024-08-21,70.59
2024-08-22,71.05
2024-08-23,72.01
2024-08-26,72.89
2024-08-27,72.18
2024-08-28,71.51
2024-08-29,72.27
2024-08-30,71.30
2024-09-03,69.85
2024-09-04,69.58
2024-09-05,70.00
2024-09-06,69.41
2024-09-09,69.53
2024-09-10,67.86
2024-09-11,68.64
2024-09-12,69.49
2024-09-13,69.07
2024-09-16,69.76
2024-09-17,70.32
2024-09-18,70.23
2024-09-19,70.67
2024-09-20,70.59
2024-09-23,70.61
2024-09-24,71.45
2024-09-25,70.68
2024-09-26,69.95
2024-09-27,70.05
2024-09-30,70.33
2024-10-01,71.46
2024-10-02,71.39
2024-10-03,73.36
2024-10-04,73.03
2024-10-07,74.70
2024-10-08,73.15
2024-10-09,72.51
2024-10-10,73.55
2024-10-11,73.60
2024-10-14,73.05
2024-10-15,70.98
2024-10-16,70.53
2024-10-17,70.78
2024-10-18,70.06
2024-10-21,70.81
2024-10-22,71.78
2024-10-23,70.95
2024-10-24,70.81
2024-10-25,71.73
2024-10-28,68.86
2024-10-29,68.85
2024-10-30,69.69
2024-10-31,69.78
2024-11-01,70.03
2024-11-04,70.66
2024-11-05,70.88
2024-11-06,70.77
2024-11-07,71.22
2024-11-08,70.50
2024-11-11,69.36
2024-11-12,69.21
2024-11-13,69.22
2024-11-14,69.18
2024-11-15,68.25
2024-11-18,69.87
2024-11-19,70.15
2024-11-20,69.73
2024-11-21,70.05
2024-11-22,70.56
2024-11-25,69.19
2024-11-26,69.35
2024-11-27,69.12
2024-11-29,68.75
2024-12-02,68.80
2024-12-03,69.84
2024-12-04,68.88
2024-12-05,68.70
2024-12-06,68.36
2024-12-09,69.15
2024-12-10,69.07
2024-12-11,69.52
2024-12-12,69.61
2024-12-13,70.08
2024-12-16,69.78
2024-12-17,69.21
2024-12-18,69.03
2024-12-19,68.53
2024-12-20,68.66
2024-12-23,68.66
2024-12-24,69.16
2024-12-26,68.84
2024-12-27,69.13
2024-12-30,69.44
2024-12-31,69.92
2025-01-02,70.47
2025-01-03,70.59
2025-01-06,70.70
2025-01-07,70.92
2025-01-08,70.47
2025-01-09,70.60
2025-01-10,71.24
2025-01-13,70.92
2025-01-14,71.29
2025-01-15,71.74
2025-01-16,71.17
2025-01-17,71.01
2025-01-21,71.07
2025-01-22,71.07
2025-01-23,71.05
2025-01-24,70.79
2025-01-27,69.84
2025-01-28,69.55
2025-01-29,69.23
2025-01-30,69.31
2025-01-31,69.21
2025-02-03,69.16
2025-02-04,69.65
2025-02-05,68.94
2025-02-06,69.13
2025-02-07,69.43
2025-02-10,69.94
2025-02-11,70.93
2025-02-12,69.88
2025-02-13,69.65
2025-02-14,69.71
2025-02-18,70.11
2025-02-19,70.32
2025-02-20,70.64
2025-02-21,69.40
2025-02-24,69.44
2025-02-25,68.21
2025-02-26,67.71
2025-02-27,68.47
2025-02-28,67.87
2025-03-03,67.43
2025-03-04,67.25
2025-03-05,66.07
2025-03-06,65.92
2025-03-07,66.65
2025-03-10,65.59
2025-03-11,65.71
2025-03-12,66.80
2025-03-13,66.14
2025-03-14,66.56
2025-03-17,66.96
2025-03-18,66.83
2025-03-19,66.91
2025-03-20,67.57
2025-03-21,67.47
2025-03-24,67.87
2025-03-25,67.91
2025-03-26,68.31
2025-03-27,68.62
2025-03-28,67.84
2025-03-31,68.90
2025-04-01,69.03
2025-04-02,69.19
2025-04-03,66.21
2025-04-04,63.31
2025-04-07,63.18
2025-04-08,61.81
2025-04-09,63.47
2025-04-10,62.43
2025-04-11,62.88
2025-04-14,63.42
2025-04-15,63.03
2025-04-16,63.54
2025-04-17,65.09
2025-04-21,63.80
2025-04-22,64.73
2025-04-23,64.17
2025-04-24,64.78
2025-04-25,64.99
2025-04-28,64.49
2025-04-29,63.72
2025-04-30,61.74
2025-05-01,62.43
2025-05-02,62.20
2025-05-05,61.54
2025-05-06,63.00
2025-05-07,62.13
2025-05-08,63.25
2025-05-09,63.71
2025-05-12,64.76
2025-05-13,65.69
2025-05-14,65.23
2025-05-15,64.41
2025-05-16,64.50
2025-05-19,64.24
2025-05-20,64.51
2025-05-21,64.31
2025-05-22,63.95
2025-05-23,64.13
2025-05-27,63.65
2025-05-28,64.06
2025-05-29,63.08
2025-05-30,62.62
2025-06-02,63.72
2025-06-03,64.65
2025-06-04,64.05
2025-06-05,64.39
2025-06-06,65.01
2025-06-09,65.28
2025-06-10,65.14
2025-06-11,66.57
2025-06-12,66.29
2025-06-13,68.06
2025-06-16,68.30
2025-06-17,69.77
2025-06-18,69.61
2025-06-20,69.82
2025-06-23,67.67
2025-06-24,65.29
2025-06-25,64.89
2025-06-26,65.19
2025-06-27,65.02
2025-06-30,64.87
2025-07-01,65.09
2025-07-02,65.69
2025-07-03,65.63
2025-07-07,66.19
2025-07-08,66.75
2025-07-09,66.53
2025-07-10,65.81
2025-07-11,66.88
2025-07-14,66.57
2025-07-15,66.15
2025-07-16,65.97
2025-07-17,66.59
2025-07-18,66.59
2025-07-21,66.60
2025-07-22,66.22
2025-07-23,66.31
2025-07-24,66.60
2025-07-25,66.02
2025-07-28,67.17
2025-07-29,68.33
2025-07-30,68.52
2025-07-31,67.88
2025-08-01,66.24
2025-08-04,66.00
2025-08-05,65.34
2025-08-06,64.83
2025-08-07,64.82
2025-08-08,64.73
2025-08-11,64.99
2025-08-12,64.80
2025-08-13,64.58
2025-08-14,65.04
2025-08-15,64.63
2025-08-18,65.11
2025-08-19,64.61
2025-08-20,65.32
2025-08-21,65.91
2025-08-22,65.98
2025-08-25,66.67
2025-08-26,65.55
2025-08-27,65.87
2025-08-28,66.31
2025-08-29,65.78
2025-09-02,67.29
2025-09-03,66.32
2025-09-04,65.63
2025-09-05,64.58
2025-09-08,65.15
2025-09-09,65.44
2025-09-10,66.22
2025-09-11,65.28
2025-09-12,65.60
2025-09-15,66.00
2025-09-16,66.70
2025-09-17,66.08
2025-09-18,65.66
2025-09-19,64.89
2025-09-22,64.96
2025-09-23,65.56
2025-09-24,66.27
2025-09-25,66.48
2025-09-26,67.02
2025-09-29,65.62
2025-09-30,64.82
2025-10-01,64.45
2025-10-02,63.70
2025-10-03,63.90
2025-10-06,64.64
2025-10-07,64.42
2025-10-08,64.92
2025-10-09,64.29
2025-10-10,62.43
2025-10-13,63.16
2025-10-14,62.48
2025-10-15,62.23
2025-10-16,61.45
2025-10-17,62.01
2025-10-20,61.94
2025-10-21,61.76
2025-10-22,62.59
2025-10-23,63.56
2025-10-24,63.59
2025-10-27,63.60
2025-10-28,63.36
2025-10-29,63.69
2025-10-30,63.70
2025-10-31,63.67
2025-11-03,63.95
2025-11-04,63.79
2025-11-05,63.17
2025-11-06,62.97
2025-11-07,63.26
2025-11-10,63.53
2025-11-11,64.28
2025-11-12,62.27
2025-11-13,62.26
2025-11-14,63.07
2025-11-17,63.01
2025-11-18,63.41
2025-11-19,62.08
2025-11-20,61.90
2025-11-21,61.37
2025-11-24,62.01
2025-11-25,61.44
2025-11-26,61.97
2025-11-28,61.60
2025-12-01,62.36
2025-12-02,61.68
2025-12-03,61.81
2025-12-04,62.18
2025-12-05,62.59
2025-12-08,61.60
2025-12-09,61.33
2025-12-10,61.50
2025-12-11,60.91
2025-12-12,60.61
2025-12-15,60.50
2025-12-16,59.10
2025-12-17,59.53
2025-12-18,59.54
2025-12-19,59.85
2025-12-22,60.94
2025-12-23,61.15
2025-12-24,61.25
2025-12-26,59.94
2025-12-29,60.86
2025-12-30,60.74
2025-12-31,60.19
2026-01-02,60.29
2026-01-05,60.80
2026-01-06,59.91
2026-01-07,59.31
2026-01-08,60.85
2026-01-09,61.79
2026-01-12,62.11
2026-01-13,63.18
2026-01-14,64.03
2026-01-15,61.90
2026-01-16,62.14
2026-01-20,62.79
2026-01-21,63.23
2026-01-22,62.29
2026-01-23,63.42
2026-01-26,63.37
2026-01-27,64.43
2026-01-28,64.89
2026-01-29,66.35
2026-01-30,66.24
2026-02-02,63.42
2026-02-03,64.58
2026-02-04,66.25
2026-02-05,64.93
2026-02-06,65.46
2026-02-09,66.30
2026-02-10,66.05
2026-02-11,66.52
2026-02-12,64.92
2026-02-13,64.91
2026-02-17,64.75
2026-02-18,66.86
2026-02-19,67.82
2026-02-20,67.84
2026-02-23,67.90
2026-02-24,67.82
2026-02-25,67.90
2026-02-26,67.75
2026-02-27,69.09
2026-03-02,70.71
2026-03-03,71.30
2026-03-04,71.37
2026-03-05,72.70
2026-03-06,75.11
2026-03-09,78.41
2026-03-10,75.69
2026-03-11,79.03
2026-03-12,82.41
2026-03-13,83.64
2026-03-16,81.75
2026-03-17,83.95
2026-03-18,86.26
2026-03-19,86.57
2026-03-20,87.29
2026-03-23,81.71
2026-03-24,84.82
2026-03-25,83.50
2026-03-26,85.84
2026-03-27,85.91
2026-03-30,85.68
2026-03-31,81.01
2026-04-01,79.46
2026-04-02,80.47
2026-04-06,81.83
2026-04-07,83.13
2026-04-08,81.19
2026-04-09,81.24
2026-04-10,82.00
2026-04-13,84.32
2026-04-14,82.48
2026-04-15,83.19
2026-04-16,83.59
