observation_date,value
2024-11-20,69.46
2024-11-21,69.66
2024-11-22,70.09
2024-11-25,68.83
2024-11-26,69.04
2024-11-27,68.81
2024-11-29,68.42
2024-12-02,68.46
2024-12-03,69.39
2024-12-04,68.48
2024-12-05,68.31
2024-12-06,68.03
2024-12-09,68.77
2024-12-10,68.65
2024-12-11,69.00
2024-12-12,69.08
2024-12-13,69.47
2024-12-16,69.21
2024-12-17,68.69
2024-12-18,68.49
2024-12-19,68.10
2024-12-20,68.22
2024-12-23,68.22
2024-12-24,68.67
2024-12-26,68.35
2024-12-27,68.58
2024-12-30,68.90
2024-12-31,69.35
2025-01-02,69.82
2025-01-03,69.87
2025-01-06,70.02
2025-01-07,70.19
2025-01-08,69.79
2025-01-09,69.86
2025-01-10,70.31
2025-01-13,70.09
2025-01-14,70.51
2025-01-15,70.93
2025-01-16,70.41
2025-01-17,70.28
2025-01-21,70.38
2025-01-22,70.35
2025-01-23,70.36
2025-01-24,70.07
2025-01-27,69.21
2025-01-28,68.92
2025-01-29,68.65
2025-01-30,68.69
2025-01-31,68.59
2025-02-03,68.56
2025-02-04,69.01
2025-02-05,68.42
2025-02-06,68.62
2025-02-07,68.86
2025-02-10,69.31
2025-02-11,70.23
2025-02-12,69.30
2025-02-13,69.05
2025-02-14,69.12
2025-02-18,69.43
2025-02-19,69.60
2025-02-20,69.93
2025-02-21,68.83
2025-02-24,68.87
2025-02-25,67.81
2025-02-26,67.35
2025-02-27,67.97
2025-02-28,67.46
2025-03-03,67.11
2025-03-04,66.99
2025-03-05,65.92
2025-03-06,65.76
2025-03-07,66.45
2025-03-10,65.44
2025-03-11,65.53
2025-03-12,66.53
2025-03-13,65.97
2025-03-14,66.38
2025-03-17,66.73
2025-03-18,66.67
2025-03-19,66.72
2025-03-20,67.31
2025-03-21,67.17
2025-03-24,67.52
2025-03-25,67.58
2025-03-26,68.00
2025-03-27,68.31
2025-03-28,67.55
2025-03-31,68.50
2025-04-01,68.63
2025-04-02,68.74
2025-04-03,66.14
2025-04-04,63.53
2025-04-07,63.50
2025-04-08,62.26
2025-04-09,63.88
2025-04-10,62.98
2025-04-11,63.30
2025-04-14,63.86
2025-04-15,63.49
2025-04-16,63.89
2025-04-17,65.31
2025-04-21,64.13
2025-04-22,65.03
2025-04-23,64.57
2025-04-24,65.17
2025-04-25,65.35
2025-04-28,64.91
2025-04-29,64.23
2025-04-30,62.43
2025-05-01,63.03
2025-05-02,62.86
2025-05-05,62.26
2025-05-06,63.62
2025-05-07,62.77
2025-05-08,63.82
2025-05-09,64.23
2025-05-12,65.22
2025-05-13,66.05
2025-05-14,65.59
2025-05-15,64.91
2025-05-16,64.96
2025-05-19,64.66
2025-05-20,64.95
2025-05-21,64.79
2025-05-22,64.47
2025-05-23,64.58
2025-05-27,64.09
2025-05-28,64.45
2025-05-29,63.50
2025-05-30,63.12
2025-06-02,64.09
2025-06-03,64.96
2025-06-04,64.39
2025-06-05,64.67
2025-06-06,65.24
2025-06-09,65.47
2025-06-10,65.32
2025-06-11,66.56
2025-06-12,66.28
2025-06-13,67.81
2025-06-16,67.97
2025-06-17,69.31
2025-06-18,69.12
2025-06-20,69.31
2025-06-23,67.51
2025-06-24,65.60
2025-06-25,65.19
2025-06-26,65.47
2025-06-27,65.26
2025-06-30,65.06
2025-07-01,65.30
2025-07-02,65.75
2025-07-03,65.72
2025-07-07,66.29
2025-07-08,66.85
2025-07-09,66.59
2025-07-10,65.92
2025-07-11,66.91
2025-07-14,66.68
2025-07-15,66.24
2025-07-16,66.08
2025-07-17,66.63
2025-07-18,66.64
2025-07-21,66.62
2025-07-22,66.23
2025-07-23,66.26
2025-07-24,66.54
2025-07-25,66.00
2025-07-28,67.04
2025-07-29,67.99
2025-07-30,68.07
2025-07-31,67.46
2025-08-01,66.05
2025-08-04,65.83
2025-08-05,65.27
2025-08-06,64.80
2025-08-07,64.88
2025-08-08,64.73
2025-08-11,64.93
2025-08-12,64.80
2025-08-13,64.63
2025-08-14,65.05
2025-08-15,64.78
2025-08-18,65.25
2025-08-19,64.77
2025-08-20,65.38
2025-08-21,65.89
2025-08-22,65.97
2025-08-25,66.57
2025-08-26,65.56
2025-08-27,65.86
2025-08-28,66.27
2025-08-29,65.77
2025-09-02,67.21
2025-09-03,66.37
2025-09-04,65.70
2025-09-05,64.75
2025-09-08,65.26
2025-09-09,65.52
2025-09-10,66.24
2025-09-11,65.36
2025-09-12,65.65
2025-09-15,66.01
2025-09-16,66.60
2025-09-17,66.00
2025-09-18,65.63
2025-09-19,64.89
2025-09-22,64.99
2025-09-23,65.51
2025-09-24,66.00
2025-09-25,66.23
2025-09-26,66.71
2025-09-29,65.52
2025-09-30,64.88
2025-10-01,64.55
2025-10-02,63.88
2025-10-03,64.06
2025-10-06,64.72
2025-10-07,64.55
2025-10-08,64.96
2025-10-09,64.40
2025-10-10,62.79
2025-10-13,63.49
2025-10-14,62.87
2025-10-15,62.65
2025-10-16,61.89
2025-10-17,62.47
2025-10-20,62.43
2025-10-21,62.22
2025-10-22,62.94
2025-10-23,63.64
2025-10-24,63.74
2025-10-27,63.78
2025-10-28,63.62
2025-10-29,63.94
2025-10-30,63.93
2025-10-31,63.87
2025-11-03,64.11
2025-11-04,63.97
2025-11-05,63.41
2025-11-06,63.19
2025-11-07,63.45
2025-11-10,63.62
2025-11-11,64.20
2025-11-12,62.39
2025-11-13,62.38
2025-11-14,63.08
2025-11-17,63.06
2025-11-18,63.39
2025-11-19,62.16
2025-11-20,62.07
2025-11-21,61.66
2025-11-24,62.19
2025-11-25,61.77
2025-11-26,62.25
2025-11-28,61.84
2025-12-01,62.54
2025-12-02,61.92
2025-12-03,61.97
2025-12-04,62.26
2025-12-05,62.60
2025-12-08,61.78
2025-12-09,61.55
2025-12-10,61.68
2025-12-11,61.19
2025-12-12,60.93
2025-12-15,60.97
2025-12-16,59.69
2025-12-17,60.00
2025-12-18,59.97
2025-12-19,60.23
2025-12-22,61.15
2025-12-23,61.28
2025-12-24,61.43
2025-12-26,60.27
2025-12-29,61.09
2025-12-30,60.97
2025-12-31,60.39
2026-01-02,60.55
2026-01-05,60.87
2026-01-06,60.11
2026-01-07,59.58
2026-01-08,60.93
2026-01-09,61.72
2026-01-12,62.01
2026-01-13,62.95
2026-01-14,63.73
2026-01-15,61.90
2026-01-16,62.11
2026-01-20,62.73
2026-01-21,63.18
2026-01-22,62.40
2026-01-23,63.32
2026-01-26,63.38
2026-01-27,64.10
2026-01-28,64.40
2026-01-29,65.52
2026-01-30,65.52
2026-02-02,62.98
2026-02-03,64.02
2026-02-04,65.46
2026-02-05,64.37
2026-02-06,64.81
2026-02-09,65.50
2026-02-10,65.31
2026-02-11,65.57
2026-02-12,64.25
2026-02-13,64.25
2026-02-17,64.11
2026-02-18,65.56
2026-02-19,66.30
2026-02-20,66.31
2026-02-23,66.44
2026-02-24,66.46
2026-02-25,66.53
2026-02-26,66.24
2026-02-27,67.35
2026-03-02,68.18
2026-03-03,68.34
2026-03-04,68.80
2026-03-05,69.89
2026-03-06,71.48
2026-03-09,73.47
2026-03-10,72.05
2026-03-11,74.17
2026-03-12,76.15
2026-03-13,77.27
2026-03-16,76.59
2026-03-17,78.11
2026-03-18,80.39
2026-03-19,81.32
2026-03-20,81.86
2026-03-23,77.48
2026-03-24,80.11
2026-03-25,78.89
2026-03-26,80.43
2026-03-27,80.28
2026-03-30,79.74
2026-03-31,76.06
2026-04-01,74.81
2026-04-02,75.51
2026-04-06,76.93
2026-04-07,78.12
2026-04-08,77.30
2026-04-09,77.20
2026-04-10,78.15
2026-04-13,79.65
2026-04-14,78.27
2026-04-15,79.34
2026-04-16,79.50
2026-04-17,75.83
2026-04-20,77.59
2026-04-21,78.18
2026-04-22,79.06
2026-04-23,78.97
