observation_date,value
2023-12-11,64.14
2023-12-12,63.22
2023-12-13,63.80
2023-12-14,64.71
2023-12-15,64.62
2023-12-18,64.69
2023-12-19,64.97
2023-12-20,64.79
2023-12-21,64.16
2023-12-22,63.47
2023-12-26,63.66
2023-12-27,63.57
2023-12-28,62.73
2023-12-29,62.50
2024-01-02,62.53
2024-01-03,63.35
2024-01-04,63.08
2024-01-05,63.38
2024-01-08,62.73
2024-01-09,62.87
2024-01-10,62.85
2024-01-11,63.18
2024-01-12,63.93
2024-01-16,63.53
2024-01-17,63.43
2024-01-18,63.80
2024-01-19,63.31
2024-01-22,64.17
2024-01-23,64.13
2024-01-24,64.40
2024-01-25,64.89
2024-01-26,65.39
2024-01-29,64.84
2024-01-30,65.46
2024-01-31,64.84
2024-02-01,63.75
2024-02-02,63.20
2024-02-05,63.64
2024-02-06,63.49
2024-02-07,63.76
2024-02-08,64.44
2024-02-09,64.83
2024-02-12,65.09
2024-02-13,65.43
2024-02-14,64.91
2024-02-15,65.07
2024-02-16,65.23
2024-02-20,64.39
2024-02-21,64.49
2024-02-22,64.72
2024-02-23,64.45
2024-02-26,64.54
2024-02-27,64.75
2024-02-28,64.68
2024-02-29,64.53
2024-03-01,64.46
2024-03-04,65.24
2024-03-05,64.63
2024-03-06,64.54
2024-03-07,64.77
2024-03-08,64.44
2024-03-11,64.94
2024-03-12,64.86
2024-03-13,65.38
2024-03-14,65.56
2024-03-15,65.86
2024-03-18,65.93
2024-03-19,66.08
2024-03-20,65.76
2024-03-21,65.71
2024-03-22,65.46
2024-03-25,65.89
2024-03-26,65.90
2024-03-27,65.89
2024-03-28,66.18
2024-04-01,66.15
2024-04-02,66.16
2024-04-03,66.46
2024-04-04,66.55
2024-04-05,66.40
2024-04-08,66.37
2024-04-09,66.02
2024-04-10,66.25
2024-04-11,66.40
2024-04-12,66.79
2024-04-15,67.09
2024-04-16,67.43
2024-04-17,66.65
2024-04-18,66.53
2024-04-19,66.38
2024-04-22,66.31
2024-04-23,66.55
2024-04-24,66.93
2024-04-25,67.05
2024-04-26,67.27
2024-04-29,66.93
2024-04-30,66.68
2024-05-01,65.35
2024-05-02,65.78
2024-05-03,66.00
2024-05-06,66.24
2024-05-07,65.96
2024-05-08,65.58
2024-05-09,65.74
2024-05-10,65.42
2024-05-13,65.56
2024-05-14,65.69
2024-05-15,65.83
2024-05-16,66.12
2024-05-17,66.47
2024-05-20,66.79
2024-05-21,66.74
2024-05-22,65.98
2024-05-23,65.79
2024-05-24,65.80
2024-05-28,66.58
2024-05-29,66.45
2024-05-30,66.13
2024-05-31,66.57
2024-06-03,65.39
2024-06-04,64.17
2024-06-05,64.24
2024-06-06,64.72
2024-06-07,65.35
2024-06-10,66.14
2024-06-11,66.61
2024-06-12,66.64
2024-06-13,66.66
2024-06-14,66.40
2024-06-17,66.18
2024-06-18,67.02
2024-06-20,67.21
2024-06-21,66.91
2024-06-24,67.36
2024-06-25,67.17
2024-06-26,67.44
2024-06-27,67.26
2024-06-28,67.11
2024-07-01,67.94
2024-07-02,67.91
2024-07-03,68.33
2024-07-05,68.01
2024-07-08,68.06
2024-07-09,67.43
2024-07-10,67.50
2024-07-11,67.34
2024-07-12,67.42
2024-07-15,67.19
2024-07-16,66.82
2024-07-17,67.09
2024-07-18,67.11
2024-07-19,66.01
2024-07-22,66.22
2024-07-23,65.40
2024-07-24,65.78
2024-07-25,66.05
2024-07-26,65.78
2024-07-29,65.51
2024-07-30,65.14
2024-07-31,65.82
2024-08-01,65.30
2024-08-02,64.24
2024-08-05,64.48
2024-08-06,64.10
2024-08-07,64.67
2024-08-08,65.14
2024-08-09,65.38
2024-08-12,66.46
2024-08-13,65.78
2024-08-14,65.62
2024-08-15,66.08
2024-08-16,65.60
2024-08-19,65.12
2024-08-20,64.63
2024-08-21,64.33
2024-08-22,64.59
2024-08-23,65.31
2024-08-26,65.88
2024-08-27,65.50
2024-08-28,65.08
2024-08-29,65.66
2024-08-30,64.90
2024-09-03,64.17
2024-09-04,64.23
2024-09-05,64.47
2024-09-06,64.22
2024-09-09,64.27
2024-09-10,62.94
2024-09-11,63.62
2024-09-12,64.29
2024-09-13,63.90
2024-09-16,64.44
2024-09-17,64.91
2024-09-18,64.90
2024-09-19,65.13
2024-09-20,65.13
2024-09-23,65.19
2024-09-24,65.87
2024-09-25,65.41
2024-09-26,65.15
2024-09-27,65.24
2024-09-30,65.47
2024-10-01,66.32
2024-10-02,66.11
2024-10-03,67.55
2024-10-04,67.24
2024-10-07,68.35
2024-10-08,67.14
2024-10-09,66.76
2024-10-10,67.35
2024-10-11,67.36
2024-10-14,67.08
2024-10-15,65.57
2024-10-16,65.10
2024-10-17,65.16
2024-10-18,64.64
2024-10-21,65.22
2024-10-22,66.00
2024-10-23,65.23
2024-10-24,65.24
2024-10-25,65.93
2024-10-28,63.84
2024-10-29,63.89
2024-10-30,64.52
2024-10-31,64.36
2024-11-01,64.66
2024-11-04,64.83
2024-11-05,64.79
2024-11-06,64.92
2024-11-07,65.34
2024-11-08,64.82
2024-11-11,64.10
2024-11-12,64.07
2024-11-13,64.03
2024-11-14,63.64
2024-11-15,63.10
2024-11-18,64.42
2024-11-19,64.92
2024-11-20,64.57
2024-11-21,64.56
2024-11-22,64.88
2024-11-25,63.82
2024-11-26,64.12
2024-11-27,63.86
2024-11-29,63.31
2024-12-02,63.37
2024-12-03,64.05
2024-12-04,63.06
2024-12-05,63.00
2024-12-06,62.88
2024-12-09,63.65
2024-12-10,63.57
2024-12-11,63.83
2024-12-12,63.84
2024-12-13,64.20
2024-12-16,64.11
2024-12-17,63.77
2024-12-18,63.63
2024-12-19,63.31
2024-12-20,63.41
2024-12-23,63.37
2024-12-24,63.76
2024-12-26,63.47
2024-12-27,63.59
2024-12-30,63.93
2024-12-31,64.23
2025-01-02,64.62
2025-01-03,64.68
2025-01-06,65.03
2025-01-07,65.05
2025-01-08,64.69
2025-01-09,64.60
2025-01-10,64.72
2025-01-13,64.70
2025-01-14,65.32
2025-01-15,65.68
2025-01-16,65.30
2025-01-17,65.22
2025-01-21,65.30
2025-01-22,65.27
2025-01-23,65.23
2025-01-24,64.91
2025-01-27,64.29
2025-01-28,64.07
2025-01-29,63.80
2025-01-30,63.80
2025-01-31,63.73
2025-02-03,63.79
2025-02-04,64.16
2025-02-05,63.73
2025-02-06,63.96
2025-02-07,64.04
2025-02-10,64.35
2025-02-11,65.12
2025-02-12,64.42
2025-02-13,64.20
2025-02-14,64.25
2025-02-18,64.39
2025-02-19,64.48
2025-02-20,64.87
2025-02-21,64.01
2025-02-24,64.07
2025-02-25,63.22
2025-02-26,62.82
2025-02-27,63.22
2025-02-28,62.91
2025-03-03,62.64
2025-03-04,62.69
2025-03-05,61.86
2025-03-06,61.73
2025-03-07,62.26
2025-03-10,61.35
2025-03-11,61.46
2025-03-12,62.26
2025-03-13,61.90
2025-03-14,62.36
2025-03-17,62.57
2025-03-18,62.61
2025-03-19,62.60
2025-03-20,62.99
2025-03-21,62.81
2025-03-24,63.02
2025-03-25,63.10
2025-03-26,63.52
2025-03-27,63.80
2025-03-28,63.17
2025-03-31,63.92
2025-04-01,64.05
2025-04-02,64.06
2025-04-03,62.04
2025-04-04,59.93
2025-04-07,60.01
2025-04-08,59.03
2025-04-09,60.65
2025-04-10,60.00
2025-04-11,60.09
2025-04-14,60.61
2025-04-15,60.28
2025-04-16,60.44
2025-04-17,61.46
2025-04-21,60.42
2025-04-22,61.36
2025-04-23,61.07
2025-04-24,61.67
2025-04-25,61.78
2025-04-28,61.48
2025-04-29,60.97
2025-04-30,59.38
2025-05-01,59.97
2025-05-02,59.92
2025-05-05,59.58
2025-05-06,60.76
2025-05-07,59.92
2025-05-08,60.80
2025-05-09,61.12
2025-05-12,61.94
2025-05-13,62.67
2025-05-14,62.15
2025-05-15,61.75
2025-05-16,61.85
2025-05-19,61.54
2025-05-20,61.89
2025-05-21,61.69
2025-05-22,61.49
2025-05-23,61.48
2025-05-27,61.06
2025-05-28,61.38
2025-05-29,60.49
2025-05-30,60.32
2025-06-02,61.05
2025-06-03,61.79
2025-06-04,61.32
2025-06-05,61.55
2025-06-06,62.02
2025-06-09,62.16
2025-06-10,61.99
2025-06-11,62.95
2025-06-12,62.61
2025-06-13,63.64
2025-06-16,63.84
2025-06-17,64.88
2025-06-18,64.53
2025-06-20,64.70
2025-06-23,63.57
2025-06-24,62.40
2025-06-25,62.01
2025-06-26,62.27
2025-06-27,61.95
2025-06-30,61.82
2025-07-01,62.08
2025-07-02,62.33
2025-07-03,62.30
2025-07-07,62.95
2025-07-08,63.48
2025-07-09,63.15
2025-07-10,62.64
2025-07-11,63.46
2025-07-14,63.35
2025-07-15,62.94
2025-07-16,62.83
2025-07-17,63.27
2025-07-18,63.30
2025-07-21,63.21
2025-07-22,62.81
2025-07-23,62.66
2025-07-24,62.92
2025-07-25,62.49
2025-07-28,63.37
2025-07-29,64.18
2025-07-30,64.01
2025-07-31,63.42
2025-08-01,62.43
2025-08-04,62.25
2025-08-05,61.89
2025-08-06,61.46
2025-08-07,61.76
2025-08-08,61.44
2025-08-11,61.52
2025-08-12,61.46
2025-08-13,61.36
2025-08-14,61.76
2025-08-15,61.62
2025-08-18,62.12
2025-08-19,61.76
2025-08-20,62.20
2025-08-21,62.60
2025-08-22,62.65
2025-08-25,63.11
2025-08-26,62.26
2025-08-27,62.46
2025-08-28,62.78
2025-08-29,62.29
2025-09-02,63.54
2025-09-03,62.98
2025-09-04,62.40
2025-09-05,61.67
2025-09-08,62.03
2025-09-09,62.21
2025-09-10,62.83
2025-09-11,62.03
2025-09-12,62.28
2025-09-15,62.52
2025-09-16,63.01
2025-09-17,62.46
2025-09-18,62.18
2025-09-19,61.65
2025-09-22,61.85
2025-09-23,62.29
2025-09-24,62.49
2025-09-25,62.61
2025-09-26,63.01
2025-09-29,62.10
2025-09-30,61.67
2025-10-01,61.52
2025-10-02,60.99
2025-10-03,61.09
2025-10-06,61.53
2025-10-07,61.49
2025-10-08,61.66
2025-10-09,61.28
2025-10-10,60.01
2025-10-13,60.62
2025-10-14,60.10
2025-10-15,60.00
2025-10-16,59.31
2025-10-17,59.86
2025-10-20,59.87
2025-10-21,59.70
2025-10-22,60.26
2025-10-23,60.55
2025-10-24,60.80
2025-10-27,60.81
2025-10-28,60.78
2025-10-29,61.00
2025-10-30,60.96
2025-10-31,60.87
2025-11-03,61.11
2025-11-04,60.96
2025-11-05,60.56
2025-11-06,60.41
2025-11-07,60.55
2025-11-10,60.61
2025-11-11,60.91
2025-11-12,59.45
2025-11-13,59.45
2025-11-14,60.01
2025-11-17,60.10
2025-11-18,60.29
2025-11-19,59.32
2025-11-20,59.27
2025-11-21,59.04
2025-11-24,59.36
2025-11-25,59.27
2025-11-26,59.62
2025-11-28,59.22
2025-12-01,59.77
2025-12-02,59.22
2025-12-03,59.08
2025-12-04,59.29
2025-12-05,59.54
2025-12-08,59.00
2025-12-09,58.90
2025-12-10,58.99
2025-12-11,58.64
2025-12-12,58.49
2025-12-15,58.71
2025-12-16,57.58
2025-12-17,57.72
2025-12-18,57.71
2025-12-19,57.88
2025-12-22,58.51
2025-12-23,58.56
2025-12-24,58.75
2025-12-26,57.89
2025-12-29,58.53
2025-12-30,58.48
2025-12-31,57.93
2026-01-02,58.19
2026-01-05,58.25
2026-01-06,57.54
2026-01-07,57.11
2026-01-08,58.13
2026-01-09,58.73
2026-01-12,58.93
2026-01-13,59.72
2026-01-14,60.36
2026-01-15,58.96
2026-01-16,59.14
2026-01-20,59.69
2026-01-21,60.11
2026-01-22,59.55
2026-01-23,60.15
2026-01-26,60.36
2026-01-27,60.67
2026-01-28,60.88
2026-01-29,61.55
2026-01-30,61.62
2026-02-02,59.62
2026-02-03,60.46
2026-02-04,61.34
2026-02-05,60.67
2026-02-06,60.91
2026-02-09,61.39
2026-02-10,61.32
2026-02-11,61.31
2026-02-12,60.47
2026-02-13,60.46
2026-02-17,60.28
2026-02-18,60.98
2026-02-19,61.36
2026-02-20,61.43
2026-02-23,61.57
2026-02-24,61.61
2026-02-25,61.43
2026-02-26,60.77
2026-02-27,61.56
2026-03-02,61.82
2026-03-03,61.97
2026-03-04,62.80
2026-03-05,63.97
2026-03-06,64.97
2026-03-09,65.78
2026-03-10,65.41
2026-03-11,66.35
2026-03-12,67.51
2026-03-13,68.10
2026-03-16,68.34
2026-03-17,69.01
2026-03-18,70.83
2026-03-19,72.23
2026-03-20,72.31
2026-03-23,69.44
2026-03-24,71.53
2026-03-25,70.67
2026-03-26,71.75
2026-03-27,71.48
2026-03-30,71.11
2026-03-31,68.17
2026-04-01,67.32
2026-04-02,67.69
2026-04-06,68.87
2026-04-07,69.73
2026-04-08,69.48
2026-04-09,69.34
2026-04-10,70.09
2026-04-13,70.78
2026-04-14,70.14
2026-04-15,71.53
2026-04-16,71.53
2026-04-17,68.86
2026-04-20,69.89
2026-04-21,69.72
