observation_date,value
2024-11-20,69.43
2024-11-21,69.61
2024-11-22,70.02
2024-11-25,68.79
2024-11-26,69.01
2024-11-27,68.78
2024-11-29,68.38
2024-12-02,68.41
2024-12-03,69.31
2024-12-04,68.41
2024-12-05,68.24
2024-12-06,68.00
2024-12-09,68.72
2024-12-10,68.59
2024-12-11,68.92
2024-12-12,69.00
2024-12-13,69.38
2024-12-16,69.13
2024-12-17,68.62
2024-12-18,68.42
2024-12-19,68.05
2024-12-20,68.17
2024-12-23,68.17
2024-12-24,68.62
2024-12-26,68.31
2024-12-27,68.52
2024-12-30,68.84
2024-12-31,69.28
2025-01-02,69.74
2025-01-03,69.78
2025-01-06,69.94
2025-01-07,70.10
2025-01-08,69.71
2025-01-09,69.76
2025-01-10,70.18
2025-01-13,69.98
2025-01-14,70.40
2025-01-15,70.81
2025-01-16,70.31
2025-01-17,70.19
2025-01-21,70.29
2025-01-22,70.26
2025-01-23,70.27
2025-01-24,69.97
2025-01-27,69.13
2025-01-28,68.84
2025-01-29,68.59
2025-01-30,68.63
2025-01-31,68.54
2025-02-03,68.52
2025-02-04,68.97
2025-02-05,68.40
2025-02-06,68.60
2025-02-07,68.83
2025-02-10,69.23
2025-02-11,70.13
2025-02-12,69.22
2025-02-13,68.97
2025-02-14,69.04
2025-02-18,69.35
2025-02-19,69.52
2025-02-20,69.85
2025-02-21,68.78
2025-02-24,68.82
2025-02-25,67.79
2025-02-26,67.35
2025-02-27,67.94
2025-02-28,67.45
2025-03-03,67.09
2025-03-04,66.98
2025-03-05,65.93
2025-03-06,65.77
2025-03-07,66.45
2025-03-10,65.46
2025-03-11,65.53
2025-03-12,66.51
2025-03-13,65.97
2025-03-14,66.38
2025-03-17,66.72
2025-03-18,66.67
2025-03-19,66.72
2025-03-20,67.29
2025-03-21,67.14
2025-03-24,67.48
2025-03-25,67.55
2025-03-26,67.98
2025-03-27,68.29
2025-03-28,67.54
2025-03-31,68.48
2025-04-01,68.61
2025-04-02,68.71
2025-04-03,66.16
2025-04-04,63.62
2025-04-07,63.61
2025-04-08,62.39
2025-04-09,64.01
2025-04-10,63.13
2025-04-11,63.42
2025-04-14,63.99
2025-04-15,63.63
2025-04-16,64.00
2025-04-17,65.39
2025-04-21,64.23
2025-04-22,65.13
2025-04-23,64.68
2025-04-24,65.28
2025-04-25,65.45
2025-04-28,65.02
2025-04-29,64.36
2025-04-30,62.60
2025-05-01,63.19
2025-05-02,63.02
2025-05-05,62.44
2025-05-06,63.79
2025-05-07,62.94
2025-05-08,63.97
2025-05-09,64.37
2025-05-12,65.34
2025-05-13,66.15
2025-05-14,65.69
2025-05-15,65.04
2025-05-16,65.08
2025-05-19,64.78
2025-05-20,65.07
2025-05-21,64.92
2025-05-22,64.61
2025-05-23,64.71
2025-05-27,64.22
2025-05-28,64.58
2025-05-29,63.63
2025-05-30,63.27
2025-06-02,64.21
2025-06-03,65.06
2025-06-04,64.50
2025-06-05,64.77
2025-06-06,65.33
2025-06-09,65.55
2025-06-10,65.40
2025-06-11,66.61
2025-06-12,66.33
2025-06-13,67.81
2025-06-16,67.97
2025-06-17,69.28
2025-06-18,69.08
2025-06-20,69.27
2025-06-23,67.53
2025-06-24,65.72
2025-06-25,65.30
2025-06-26,65.57
2025-06-27,65.36
2025-06-30,65.16
2025-07-01,65.40
2025-07-02,65.82
2025-07-03,65.79
2025-07-07,66.36
2025-07-08,66.93
2025-07-09,66.66
2025-07-10,66.00
2025-07-11,66.97
2025-07-14,66.76
2025-07-15,66.32
2025-07-16,66.17
2025-07-17,66.71
2025-07-18,66.72
2025-07-21,66.69
2025-07-22,66.29
2025-07-23,66.31
2025-07-24,66.58
2025-07-25,66.05
2025-07-28,67.07
2025-07-29,67.99
2025-07-30,68.04
2025-07-31,67.43
2025-08-01,66.07
2025-08-04,65.85
2025-08-05,65.31
2025-08-06,64.85
2025-08-07,64.95
2025-08-08,64.79
2025-08-11,64.98
2025-08-12,64.86
2025-08-13,64.70
2025-08-14,65.12
2025-08-15,64.86
2025-08-18,65.34
2025-08-19,64.86
2025-08-20,65.45
2025-08-21,65.95
2025-08-22,66.03
2025-08-25,66.62
2025-08-26,65.63
2025-08-27,65.92
2025-08-28,66.33
2025-08-29,65.83
2025-09-02,67.25
2025-09-03,66.44
2025-09-04,65.77
2025-09-05,64.83
2025-09-08,65.34
2025-09-09,65.59
2025-09-10,66.29
2025-09-11,65.43
2025-09-12,65.71
2025-09-15,66.07
2025-09-16,66.64
2025-09-17,66.03
2025-09-18,65.67
2025-09-19,64.94
2025-09-22,65.06
2025-09-23,65.56
2025-09-24,66.03
2025-09-25,66.25
2025-09-26,66.72
2025-09-29,65.57
2025-09-30,64.96
2025-10-01,64.64
2025-10-02,63.98
2025-10-03,64.15
2025-10-06,64.81
2025-10-07,64.64
2025-10-08,65.03
2025-10-09,64.48
2025-10-10,62.92
2025-10-13,63.62
2025-10-14,63.00
2025-10-15,62.78
2025-10-16,62.04
2025-10-17,62.61
2025-10-20,62.58
2025-10-21,62.36
2025-10-22,63.07
2025-10-23,63.73
2025-10-24,63.84
2025-10-27,63.88
2025-10-28,63.74
2025-10-29,64.05
2025-10-30,64.04
2025-10-31,63.96
2025-11-03,64.21
2025-11-04,64.07
2025-11-05,63.51
2025-11-06,63.29
2025-11-07,63.54
2025-11-10,63.70
2025-11-11,64.24
2025-11-12,62.48
2025-11-13,62.47
2025-11-14,63.15
2025-11-17,63.14
2025-11-18,63.46
2025-11-19,62.26
2025-11-20,62.17
2025-11-21,61.78
2025-11-24,62.29
2025-11-25,61.90
2025-11-26,62.36
2025-11-28,61.95
2025-12-01,62.64
2025-12-02,62.03
2025-12-03,62.06
2025-12-04,62.33
2025-12-05,62.66
2025-12-08,61.87
2025-12-09,61.65
2025-12-10,61.77
2025-12-11,61.31
2025-12-12,61.05
2025-12-15,61.12
2025-12-16,59.86
2025-12-17,60.15
2025-12-18,60.11
2025-12-19,60.36
2025-12-22,61.25
2025-12-23,61.37
2025-12-24,61.53
2025-12-26,60.40
2025-12-29,61.19
2025-12-30,61.08
2025-12-31,60.49
2026-01-02,60.66
2026-01-05,60.95
2026-01-06,60.20
2026-01-07,59.69
2026-01-08,61.01
2026-01-09,61.78
2026-01-12,62.06
2026-01-13,62.98
2026-01-14,63.76
2026-01-15,61.98
2026-01-16,62.18
2026-01-20,62.79
2026-01-21,63.25
2026-01-22,62.50
2026-01-23,63.38
2026-01-26,63.46
2026-01-27,64.12
2026-01-28,64.41
2026-01-29,65.48
2026-01-30,65.50
2026-02-02,63.00
2026-02-03,64.02
2026-02-04,65.41
2026-02-05,64.36
2026-02-06,64.78
2026-02-09,65.44
2026-02-10,65.26
2026-02-11,65.49
2026-02-12,64.23
2026-02-13,64.23
2026-02-17,64.09
2026-02-18,65.45
2026-02-19,66.16
2026-02-20,66.15
2026-02-23,66.27
2026-02-24,66.31
2026-02-25,66.37
2026-02-26,66.06
2026-02-27,67.15
2026-03-02,67.89
2026-03-03,68.03
2026-03-04,68.55
2026-03-05,69.62
2026-03-06,71.11
2026-03-09,72.97
2026-03-10,71.69
2026-03-11,73.64
2026-03-12,75.52
2026-03-13,76.58
2026-03-16,76.01
2026-03-17,77.42
2026-03-18,79.69
2026-03-19,80.69
2026-03-20,81.19
2026-03-23,77.00
2026-03-24,79.56
2026-03-25,78.36
2026-03-26,79.83
2026-03-27,79.64
2026-03-30,79.09
2026-03-31,75.53
2026-04-01,74.35
2026-04-02,75.07
2026-04-06,76.43
2026-04-07,77.57
