observation_date,value
2023-11-21,73.00
2023-11-22,72.51
2023-11-24,71.77
2023-11-27,71.41
2023-11-28,72.07
2023-11-29,72.76
2023-11-30,71.64
2023-12-01,70.91
2023-12-04,71.15
2023-12-05,70.63
2023-12-06,69.69
2023-12-07,69.75
2023-12-08,70.55
2023-12-11,70.94
2023-12-12,69.69
2023-12-13,70.42
2023-12-14,71.60
2023-12-15,71.50
2023-12-18,71.88
2023-12-19,72.31
2023-12-20,72.05
2023-12-21,71.49
2023-12-22,70.81
2023-12-26,71.45
2023-12-27,71.14
2023-12-28,70.06
2023-12-29,69.84
2024-01-02,69.71
2024-01-03,70.91
2024-01-04,70.30
2024-01-05,70.67
2024-01-08,69.66
2024-01-09,70.00
2024-01-10,69.72
2024-01-11,70.15
2024-01-12,71.00
2024-01-16,70.58
2024-01-17,70.38
2024-01-18,70.85
2024-01-19,70.39
2024-01-22,71.42
2024-01-23,71.30
2024-01-24,71.55
2024-01-25,72.26
2024-01-26,72.90
2024-01-29,72.14
2024-01-30,72.70
2024-01-31,71.75
2024-02-01,70.52
2024-02-02,69.92
2024-02-05,70.49
2024-02-06,70.41
2024-02-07,70.71
2024-02-08,71.57
2024-02-09,72.03
2024-02-12,72.19
2024-02-13,72.37
2024-02-14,71.90
2024-02-15,72.22
2024-02-16,72.41
2024-02-20,71.45
2024-02-21,71.60
2024-02-22,71.81
2024-02-23,71.32
2024-02-26,71.52
2024-02-27,71.80
2024-02-28,71.63
2024-02-29,71.48
2024-03-01,71.67
2024-03-04,72.12
2024-03-05,71.53
2024-03-06,71.55
2024-03-07,71.79
2024-03-08,71.41
2024-03-11,71.91
2024-03-12,71.75
2024-03-13,72.59
2024-03-14,72.88
2024-03-15,73.26
2024-03-18,73.52
2024-03-19,73.77
2024-03-20,73.42
2024-03-21,73.34
2024-03-22,73.01
2024-03-25,73.55
2024-03-26,73.47
2024-03-27,73.46
2024-03-28,73.90
2024-04-01,73.91
2024-04-02,74.10
2024-04-03,74.46
2024-04-04,74.69
2024-04-05,74.66
2024-04-08,74.56
2024-04-09,74.13
2024-04-10,74.46
2024-04-11,74.63
2024-04-12,75.16
2024-04-15,75.38
2024-04-16,75.69
2024-04-17,74.47
2024-04-18,74.32
2024-04-19,74.08
2024-04-22,73.91
2024-04-23,74.41
2024-04-24,74.67
2024-04-25,74.88
2024-04-26,75.10
2024-04-29,74.65
2024-04-30,74.28
2024-05-01,72.59
2024-05-02,73.11
2024-05-03,73.29
2024-05-06,73.64
2024-05-07,73.31
2024-05-08,73.02
2024-05-09,73.21
2024-05-10,72.74
2024-05-13,73.04
2024-05-14,73.02
2024-05-15,73.19
2024-05-16,73.52
2024-05-17,73.96
2024-05-20,74.21
2024-05-21,73.99
2024-05-22,73.15
2024-05-23,72.89
2024-05-24,73.09
2024-05-28,74.14
2024-05-29,73.90
2024-05-30,73.23
2024-05-31,73.58
2024-06-03,72.21
2024-06-04,71.04
2024-06-05,71.08
2024-06-06,71.86
2024-06-07,72.23
2024-06-10,73.23
2024-06-11,73.68
2024-06-12,73.85
2024-06-13,73.81
2024-06-14,73.51
2024-06-17,73.50
2024-06-18,74.37
2024-06-20,74.62
2024-06-21,74.19
2024-06-24,74.84
2024-06-25,74.51
2024-06-26,74.83
2024-06-27,74.80
2024-06-28,74.60
2024-07-01,75.47
2024-07-02,75.45
2024-07-03,76.01
2024-07-05,75.53
2024-07-08,75.45
2024-07-09,74.63
2024-07-10,74.62
2024-07-11,74.54
2024-07-12,74.50
2024-07-15,74.29
2024-07-16,73.71
2024-07-17,74.12
2024-07-18,74.24
2024-07-19,72.86
2024-07-22,73.18
2024-07-23,72.16
2024-07-24,72.68
2024-07-25,73.03
2024-07-26,72.56
2024-07-29,72.17
2024-07-30,71.80
2024-07-31,72.93
2024-08-01,72.24
2024-08-02,70.69
2024-08-05,70.89
2024-08-06,70.56
2024-08-07,71.34
2024-08-08,71.95
2024-08-09,72.25
2024-08-12,73.66
2024-08-13,72.84
2024-08-14,72.53
2024-08-15,73.07
2024-08-16,72.37
2024-08-19,71.57
2024-08-20,70.98
2024-08-21,70.48
2024-08-22,70.92
2024-08-23,71.86
2024-08-26,72.72
2024-08-27,72.03
2024-08-28,71.37
2024-08-29,72.11
2024-08-30,71.17
2024-09-03,69.79
2024-09-04,69.54
2024-09-05,69.95
2024-09-06,69.40
2024-09-09,69.52
2024-09-10,67.87
2024-09-11,68.63
2024-09-12,69.46
2024-09-13,69.04
2024-09-16,69.72
2024-09-17,70.26
2024-09-18,70.17
2024-09-19,70.59
2024-09-20,70.52
2024-09-23,70.56
2024-09-24,71.39
2024-09-25,70.64
2024-09-26,69.95
2024-09-27,70.05
2024-09-30,70.32
2024-10-01,71.45
2024-10-02,71.38
2024-10-03,73.30
2024-10-04,72.97
2024-10-07,74.59
2024-10-08,73.08
2024-10-09,72.45
2024-10-10,73.45
2024-10-11,73.50
2024-10-14,72.95
2024-10-15,70.93
2024-10-16,70.47
2024-10-17,70.71
2024-10-18,70.01
2024-10-21,70.75
2024-10-22,71.70
2024-10-23,70.88
2024-10-24,70.74
2024-10-25,71.64
2024-10-28,68.83
2024-10-29,68.84
2024-10-30,69.65
2024-10-31,69.71
2024-11-01,69.96
2024-11-04,70.55
2024-11-05,70.76
2024-11-06,70.65
2024-11-07,71.09
2024-11-08,70.40
2024-11-11,69.29
2024-11-12,69.14
2024-11-13,69.15
2024-11-14,69.09
2024-11-15,68.19
2024-11-18,69.79
2024-11-19,70.08
2024-11-20,69.66
2024-11-21,69.95
2024-11-22,70.45
2024-11-25,69.11
2024-11-26,69.28
2024-11-27,69.05
2024-11-29,68.68
2024-12-02,68.72
2024-12-03,69.74
2024-12-04,68.79
2024-12-05,68.61
2024-12-06,68.29
2024-12-09,69.07
2024-12-10,68.98
2024-12-11,69.41
2024-12-12,69.50
2024-12-13,69.95
2024-12-16,69.65
2024-12-17,69.09
2024-12-18,68.91
2024-12-19,68.44
2024-12-20,68.56
2024-12-23,68.57
2024-12-24,69.05
2024-12-26,68.73
2024-12-27,69.01
2024-12-30,69.32
2024-12-31,69.79
2025-01-02,70.32
2025-01-03,70.43
2025-01-06,70.55
2025-01-07,70.76
2025-01-08,70.32
2025-01-09,70.44
2025-01-10,71.04
2025-01-13,70.74
2025-01-14,71.12
2025-01-15,71.56
2025-01-16,71.00
2025-01-17,70.85
2025-01-21,70.92
2025-01-22,70.91
2025-01-23,70.90
2025-01-24,70.64
2025-01-27,69.70
2025-01-28,69.41
2025-01-29,69.10
2025-01-30,69.17
2025-01-31,69.07
2025-02-03,69.02
2025-02-04,69.50
2025-02-05,68.82
2025-02-06,69.02
2025-02-07,69.30
2025-02-10,69.80
2025-02-11,70.77
2025-02-12,69.75
2025-02-13,69.51
2025-02-14,69.58
2025-02-18,69.96
2025-02-19,70.16
2025-02-20,70.49
2025-02-21,69.27
2025-02-24,69.31
2025-02-25,68.12
2025-02-26,67.62
2025-02-27,68.35
2025-02-28,67.77
2025-03-03,67.35
2025-03-04,67.18
2025-03-05,66.03
2025-03-06,65.87
2025-03-07,66.60
2025-03-10,65.55
2025-03-11,65.66
2025-03-12,66.73
2025-03-13,66.09
2025-03-14,66.51
2025-03-17,66.90
2025-03-18,66.79
2025-03-19,66.86
2025-03-20,67.50
2025-03-21,67.39
2025-03-24,67.78
2025-03-25,67.82
2025-03-26,68.23
2025-03-27,68.54
2025-03-28,67.77
2025-03-31,68.80
2025-04-01,68.93
2025-04-02,69.08
2025-04-03,66.18
2025-04-04,63.34
2025-04-07,63.23
2025-04-08,61.88
2025-04-09,63.54
2025-04-10,62.52
2025-04-11,62.94
2025-04-14,63.50
2025-04-15,63.11
2025-04-16,63.60
2025-04-17,65.12
2025-04-21,63.85
2025-04-22,64.78
2025-04-23,64.25
2025-04-24,64.86
2025-04-25,65.07
2025-04-28,64.58
2025-04-29,63.83
2025-04-30,61.89
2025-05-01,62.55
2025-05-02,62.34
2025-05-05,61.69
2025-05-06,63.13
2025-05-07,62.28
2025-05-08,63.38
2025-05-09,63.83
2025-05-12,64.87
2025-05-13,65.77
2025-05-14,65.31
2025-05-15,64.52
2025-05-16,64.61
2025-05-19,64.33
2025-05-20,64.61
2025-05-21,64.42
2025-05-22,64.07
2025-05-23,64.23
2025-05-27,63.75
2025-05-28,64.15
2025-05-29,63.17
2025-05-30,62.74
2025-06-02,63.81
2025-06-03,64.73
2025-06-04,64.14
2025-06-05,64.46
2025-06-06,65.07
2025-06-09,65.34
2025-06-10,65.19
2025-06-11,66.59
2025-06-12,66.30
2025-06-13,68.03
2025-06-16,68.25
2025-06-17,69.69
2025-06-18,69.52
2025-06-20,69.73
2025-06-23,67.65
2025-06-24,65.37
2025-06-25,64.96
2025-06-26,65.26
2025-06-27,65.09
2025-06-30,64.92
2025-07-01,65.15
2025-07-02,65.73
2025-07-03,65.67
2025-07-07,66.23
2025-07-08,66.79
2025-07-09,66.56
2025-07-10,65.84
2025-07-11,66.90
2025-07-14,66.60
2025-07-15,66.18
2025-07-16,66.00
2025-07-17,66.61
2025-07-18,66.61
2025-07-21,66.61
2025-07-22,66.23
2025-07-23,66.32
2025-07-24,66.60
2025-07-25,66.03
2025-07-28,67.16
2025-07-29,68.27
2025-07-30,68.44
2025-07-31,67.80
2025-08-01,66.20
2025-08-04,65.97
2025-08-05,65.33
2025-08-06,64.84
2025-08-07,64.84
2025-08-08,64.74
2025-08-11,64.99
2025-08-12,64.81
2025-08-13,64.60
2025-08-14,65.05
2025-08-15,64.67
2025-08-18,65.15
2025-08-19,64.65
2025-08-20,65.34
2025-08-21,65.92
2025-08-22,65.99
2025-08-25,66.66
2025-08-26,65.57
2025-08-27,65.89
2025-08-28,66.31
2025-08-29,65.79
2025-09-02,67.29
2025-09-03,66.34
2025-09-04,65.65
2025-09-05,64.62
2025-09-08,65.19
2025-09-09,65.47
2025-09-10,66.23
2025-09-11,65.30
2025-09-12,65.62
2025-09-15,66.01
2025-09-16,66.69
2025-09-17,66.07
2025-09-18,65.66
2025-09-19,64.89
2025-09-22,64.96
2025-09-23,65.55
2025-09-24,66.21
2025-09-25,66.43
2025-09-26,66.96
2025-09-29,65.60
2025-09-30,64.84
2025-10-01,64.47
2025-10-02,63.73
2025-10-03,63.94
2025-10-06,64.66
2025-10-07,64.45
2025-10-08,64.93
2025-10-09,64.31
2025-10-10,62.50
2025-10-13,63.23
2025-10-14,62.56
2025-10-15,62.32
2025-10-16,61.54
2025-10-17,62.11
2025-10-20,62.04
2025-10-21,61.85
2025-10-22,62.66
2025-10-23,63.56
2025-10-24,63.61
2025-10-27,63.64
2025-10-28,63.41
2025-10-29,63.74
2025-10-30,63.75
2025-10-31,63.72
2025-11-03,63.99
2025-11-04,63.83
2025-11-05,63.22
2025-11-06,63.01
2025-11-07,63.30
2025-11-10,63.55
2025-11-11,64.26
2025-11-12,62.28
2025-11-13,62.28
2025-11-14,63.06
2025-11-17,63.01
2025-11-18,63.38
2025-11-19,62.07
2025-11-20,61.91
2025-11-21,61.41
2025-11-24,62.03
2025-11-25,61.49
2025-11-26,62.01
2025-11-28,61.63
2025-12-01,62.38
2025-12-02,61.71
2025-12-03,61.83
2025-12-04,62.18
2025-12-05,62.58
2025-12-08,61.62
2025-12-09,61.36
2025-12-10,61.52
2025-12-11,60.95
2025-12-12,60.66
2025-12-15,60.58
2025-12-16,59.20
2025-12-17,59.60
2025-12-18,59.60
2025-12-19,59.90
2025-12-22,60.96
2025-12-23,61.16
2025-12-24,61.27
2025-12-26,59.99
2025-12-29,60.89
2025-12-30,60.77
2025-12-31,60.22
2026-01-02,60.34
2026-01-05,60.80
2026-01-06,59.95
2026-01-07,59.35
2026-01-08,60.85
2026-01-09,61.75
2026-01-12,62.06
2026-01-13,63.09
2026-01-14,63.92
2026-01-15,61.87
2026-01-16,62.10
2026-01-20,62.74
2026-01-21,63.17
2026-01-22,62.26
2026-01-23,63.35
2026-01-26,63.32
2026-01-27,64.31
2026-01-28,64.73
2026-01-29,66.10
2026-01-30,66.02
2026-02-02,63.26
2026-02-03,64.40
2026-02-04,66.02
2026-02-05,64.74
2026-02-06,65.26
2026-02-09,66.07
2026-02-10,65.83
2026-02-11,66.25
2026-02-12,64.71
2026-02-13,64.69
2026-02-17,64.54
2026-02-18,66.50
2026-02-19,67.40
2026-02-20,67.43
2026-02-23,67.52
2026-02-24,67.47
2026-02-25,67.55
2026-02-26,67.36
2026-02-27,68.64
2026-03-02,70.02
2026-03-03,70.49
2026-03-04,70.66
2026-03-05,71.93
2026-03-06,74.17
2026-03-09,77.06
2026-03-10,74.70
2026-03-11,77.77
2026-03-12,80.72
2026-03-13,81.97
2026-03-16,80.42
2026-03-17,82.47
2026-03-18,84.74
2026-03-19,85.18
2026-03-20,85.87
2026-03-23,80.55
2026-03-24,83.56
2026-03-25,82.29
2026-03-26,84.41
2026-03-27,84.43
2026-03-30,84.07
2026-03-31,79.62
2026-04-01,78.15
2026-04-02,79.02
2026-04-06,80.49
2026-04-07,81.80
2026-04-08,80.17
2026-04-09,80.19
2026-04-10,81.00
2026-04-13,82.05
