observation_date,value
2023-11-21,74.40
2023-11-22,73.87
2023-11-24,73.08
2023-11-27,72.71
2023-11-28,73.43
2023-11-29,74.21
2023-11-30,72.91
2023-12-01,72.09
2023-12-04,72.31
2023-12-05,71.69
2023-12-06,70.53
2023-12-07,70.55
2023-12-08,71.44
2023-12-11,71.87
2023-12-12,70.42
2023-12-13,71.23
2023-12-14,72.54
2023-12-15,72.42
2023-12-18,72.91
2023-12-19,73.45
2023-12-20,73.19
2023-12-21,72.63
2023-12-22,71.94
2023-12-26,72.73
2023-12-27,72.35
2023-12-28,71.07
2023-12-29,70.85
2024-01-02,70.60
2024-01-03,71.96
2024-01-04,71.28
2024-01-05,71.76
2024-01-08,70.49
2024-01-09,70.95
2024-01-10,70.58
2024-01-11,71.06
2024-01-12,71.91
2024-01-16,71.50
2024-01-17,71.29
2024-01-18,71.83
2024-01-19,71.34
2024-01-22,72.46
2024-01-23,72.30
2024-01-24,72.55
2024-01-25,73.43
2024-01-26,74.07
2024-01-29,73.26
2024-01-30,73.85
2024-01-31,72.76
2024-02-01,71.44
2024-02-02,70.76
2024-02-05,71.36
2024-02-06,71.35
2024-02-07,71.69
2024-02-08,72.67
2024-02-09,73.14
2024-02-12,73.27
2024-02-13,73.42
2024-02-14,72.92
2024-02-15,73.32
2024-02-16,73.53
2024-02-20,72.56
2024-02-21,72.73
2024-02-22,73.00
2024-02-23,72.32
2024-02-26,72.61
2024-02-27,72.96
2024-02-28,72.71
2024-02-29,72.54
2024-03-01,72.87
2024-03-04,73.20
2024-03-05,72.62
2024-03-06,72.73
2024-03-07,72.97
2024-03-08,72.54
2024-03-11,73.04
2024-03-12,72.85
2024-03-13,73.82
2024-03-14,74.23
2024-03-15,74.59
2024-03-18,74.97
2024-03-19,75.20
2024-03-20,74.79
2024-03-21,74.73
2024-03-22,74.37
2024-03-25,74.99
2024-03-26,74.87
2024-03-27,74.85
2024-03-28,75.41
2024-04-01,75.42
2024-04-02,75.72
2024-04-03,76.14
2024-04-04,76.50
2024-04-05,76.48
2024-04-08,76.32
2024-04-09,75.84
2024-04-10,76.25
2024-04-11,76.38
2024-04-12,76.92
2024-04-15,77.13
2024-04-16,77.40
2024-04-17,76.05
2024-04-18,75.87
2024-04-19,75.63
2024-04-22,75.42
2024-04-23,76.01
2024-04-24,76.22
2024-04-25,76.47
2024-04-26,76.73
2024-04-29,76.25
2024-04-30,75.85
2024-05-01,73.99
2024-05-02,74.50
2024-05-03,74.61
2024-05-06,74.99
2024-05-07,74.71
2024-05-08,74.49
2024-05-09,74.69
2024-05-10,74.16
2024-05-13,74.51
2024-05-14,74.37
2024-05-15,74.56
2024-05-16,74.93
2024-05-17,75.42
2024-05-20,75.63
2024-05-21,75.33
2024-05-22,74.43
2024-05-23,74.12
2024-05-24,74.37
2024-05-28,75.62
2024-05-29,75.36
2024-05-30,74.56
2024-05-31,74.81
2024-06-03,73.28
2024-06-04,72.10
2024-06-05,72.16
2024-06-06,73.05
2024-06-07,73.37
2024-06-10,74.47
2024-06-11,74.88
2024-06-12,75.13
2024-06-13,75.13
2024-06-14,74.80
2024-06-17,74.87
2024-06-18,75.76
2024-06-20,76.04
2024-06-21,75.58
2024-06-24,76.29
2024-06-25,75.95
2024-06-26,76.30
2024-06-27,76.32
2024-06-28,76.08
2024-07-01,77.04
2024-07-02,77.03
2024-07-03,77.65
2024-07-05,77.10
2024-07-08,76.95
2024-07-09,76.09
2024-07-10,76.05
2024-07-11,76.01
2024-07-12,75.93
2024-07-15,75.73
2024-07-16,75.05
2024-07-17,75.54
2024-07-18,75.66
2024-07-19,74.13
2024-07-22,74.46
2024-07-23,73.33
2024-07-24,73.93
2024-07-25,74.26
2024-07-26,73.72
2024-07-29,73.27
2024-07-30,72.87
2024-07-31,74.24
2024-08-01,73.49
2024-08-02,71.62
2024-08-05,71.75
2024-08-06,71.45
2024-08-07,72.37
2024-08-08,73.05
2024-08-09,73.39
2024-08-12,74.94
2024-08-13,74.03
2024-08-14,73.65
2024-08-15,74.26
2024-08-16,73.45
2024-08-19,72.52
2024-08-20,71.91
2024-08-21,71.28
2024-08-22,71.81
2024-08-23,72.89
2024-08-26,73.91
2024-08-27,73.07
2024-08-28,72.31
2024-08-29,73.13
2024-08-30,72.06
2024-09-03,70.28
2024-09-04,69.91
2024-09-05,70.39
2024-09-06,69.55
2024-09-09,69.71
2024-09-10,67.89
2024-09-11,68.76
2024-09-12,69.74
2024-09-13,69.31
2024-09-16,70.08
2024-09-17,70.68
2024-09-18,70.56
2024-09-19,71.08
2024-09-20,70.98
2024-09-23,70.92
2024-09-24,71.86
2024-09-25,70.96
2024-09-26,70.05
2024-09-27,70.17
2024-09-30,70.44
2024-10-01,71.61
2024-10-02,71.62
2024-10-03,73.82
2024-10-04,73.49
2024-10-07,75.38
2024-10-08,73.66
2024-10-09,72.94
2024-10-10,74.20
2024-10-11,74.25
2024-10-14,73.56
2024-10-15,71.29
2024-10-16,70.86
2024-10-17,71.17
2024-10-18,70.39
2024-10-21,71.19
2024-10-22,72.28
2024-10-23,71.44
2024-10-24,71.23
2024-10-25,72.25
2024-10-28,69.10
2024-10-29,69.04
2024-10-30,70.00
2024-10-31,70.20
2024-11-01,70.45
2024-11-04,71.32
2024-11-05,71.59
2024-11-06,71.42
2024-11-07,71.93
2024-11-08,71.08
2024-11-11,69.78
2024-11-12,69.63
2024-11-13,69.66
2024-11-14,69.70
2024-11-15,68.64
2024-11-18,70.40
2024-11-19,70.60
2024-11-20,70.17
2024-11-21,70.64
2024-11-22,71.22
2024-11-25,69.69
2024-11-26,69.79
2024-11-27,69.57
2024-11-29,69.20
2024-12-02,69.28
2024-12-03,70.46
2024-12-04,69.43
2024-12-05,69.22
2024-12-06,68.82
2024-12-09,69.66
2024-12-10,69.62
2024-12-11,70.18
2024-12-12,70.27
2024-12-13,70.81
2024-12-16,70.44
2024-12-17,69.85
2024-12-18,69.69
2024-12-19,69.09
2024-12-20,69.24
2024-12-23,69.20
2024-12-24,69.74
2024-12-26,69.40
2024-12-27,69.80
2024-12-30,70.10
2024-12-31,70.63
2025-01-02,71.28
2025-01-03,71.50
2025-01-06,71.52
2025-01-07,71.81
2025-01-08,71.30
2025-01-09,71.51
2025-01-10,72.37
2025-01-13,71.99
2025-01-14,72.25
2025-01-15,72.79
2025-01-16,72.15
2025-01-17,71.94
2025-01-21,71.96
2025-01-22,71.99
2025-01-23,71.93
2025-01-24,71.66
2025-01-27,70.62
2025-01-28,70.36
2025-01-29,69.97
2025-01-30,70.10
2025-01-31,69.97
2025-02-03,69.91
2025-02-04,70.45
2025-02-05,69.60
2025-02-06,69.75
2025-02-07,70.12
2025-02-10,70.77
2025-02-11,71.80
2025-02-12,70.63
2025-02-13,70.42
2025-02-14,70.47
2025-02-18,70.93
2025-02-19,71.16
2025-02-20,71.52
2025-02-21,70.10
2025-02-24,70.16
2025-02-25,68.76
2025-02-26,68.22
2025-02-27,69.12
2025-02-28,68.46
2025-03-03,67.94
2025-03-04,67.69
2025-03-05,66.41
2025-03-06,66.25
2025-03-07,67.03
2025-03-10,65.91
2025-03-11,66.04
2025-03-12,67.24
2025-03-13,66.48
2025-03-14,66.92
2025-03-17,67.36
2025-03-18,67.15
2025-03-19,67.25
2025-03-20,68.01
2025-03-21,67.95
2025-03-24,68.41
2025-03-25,68.42
2025-03-26,68.84
2025-03-27,69.15
2025-03-28,68.36
2025-03-31,69.57
2025-04-01,69.68
2025-04-02,69.89
2025-04-03,66.48
2025-04-04,63.24
2025-04-07,63.06
2025-04-08,61.54
2025-04-09,63.25
2025-04-10,62.05
2025-04-11,62.59
2025-04-14,63.09
2025-04-15,62.65
2025-04-16,63.25
2025-04-17,64.94
2025-04-21,63.51
2025-04-22,64.49
2025-04-23,63.76
2025-04-24,64.38
2025-04-25,64.61
2025-04-28,64.05
2025-04-29,63.16
2025-04-30,61.04
2025-05-01,61.83
2025-05-02,61.53
2025-05-05,60.85
2025-05-06,62.37
2025-05-07,61.43
2025-05-08,62.61
2025-05-09,63.16
2025-05-12,64.30
2025-05-13,65.35
2025-05-14,64.92
2025-05-15,63.91
2025-05-16,64.09
2025-05-19,63.87
2025-05-20,64.11
2025-05-21,63.89
2025-05-22,63.49
2025-05-23,63.71
2025-05-27,63.23
2025-05-28,63.69
2025-05-29,62.69
2025-05-30,62.12
2025-06-02,63.36
2025-06-03,64.36
2025-06-04,63.76
2025-06-05,64.16
2025-06-06,64.81
2025-06-09,65.14
2025-06-10,64.98
2025-06-11,66.68
2025-06-12,66.39
2025-06-13,68.52
2025-06-16,68.76
2025-06-17,70.42
2025-06-18,70.32
2025-06-20,70.49
2025-06-23,67.99
2025-06-24,65.01
2025-06-25,64.60
2025-06-26,64.97
2025-06-27,64.84
2025-06-30,64.74
2025-07-01,64.94
2025-07-02,65.76
2025-07-03,65.66
2025-07-07,66.16
2025-07-08,66.74
2025-07-09,66.55
2025-07-10,65.75
2025-07-11,66.92
2025-07-14,66.55
2025-07-15,66.14
2025-07-16,65.95
2025-07-17,66.63
2025-07-18,66.63
2025-07-21,66.71
2025-07-22,66.30
2025-07-23,66.44
2025-07-24,66.75
2025-07-25,66.13
2025-07-28,67.41
2025-07-29,68.93
2025-07-30,69.24
2025-07-31,68.53
2025-08-01,66.68
2025-08-04,66.40
2025-08-05,65.65
2025-08-06,65.10
2025-08-07,65.00
2025-08-08,64.92
2025-08-11,65.20
2025-08-12,64.92
2025-08-13,64.60
2025-08-14,65.13
2025-08-15,64.58
2025-08-18,65.10
2025-08-19,64.59
2025-08-20,65.43
2025-08-21,66.08
2025-08-22,66.15
2025-08-25,66.95
2025-08-26,65.70
2025-08-27,66.05
2025-08-28,66.55
2025-08-29,65.99
2025-09-02,67.52
2025-09-03,66.41
2025-09-04,65.73
2025-09-05,64.56
2025-09-08,65.13
2025-09-09,65.51
2025-09-10,66.37
2025-09-11,65.35
2025-09-12,65.71
2025-09-15,66.17
2025-09-16,66.97
2025-09-17,66.37
2025-09-18,65.89
2025-09-19,65.06
2025-09-22,65.12
2025-09-23,65.84
2025-09-24,66.82
2025-09-25,67.02
2025-09-26,67.56
2025-09-29,65.93
2025-09-30,64.99
2025-10-01,64.53
2025-10-02,63.65
2025-10-03,63.88
2025-10-06,64.69
2025-10-07,64.46
2025-10-08,65.08
2025-10-09,64.32
2025-10-10,62.16
2025-10-13,62.90
2025-10-14,62.14
2025-10-15,61.86
2025-10-16,61.07
2025-10-17,61.53
2025-10-20,61.43
2025-10-21,61.36
2025-10-22,62.31
2025-10-23,63.87
2025-10-24,63.80
2025-10-27,63.72
2025-10-28,63.28
2025-10-29,63.65
2025-10-30,63.61
2025-10-31,63.67
2025-11-03,63.99
2025-11-04,63.77
2025-11-05,63.09
2025-11-06,62.91
2025-11-07,63.24
2025-11-10,63.65
2025-11-11,64.56
2025-11-12,62.30
2025-11-13,62.34
2025-11-14,63.34
2025-11-17,63.23
2025-11-18,63.75
2025-11-19,62.33
2025-11-20,62.07
2025-11-21,61.38
2025-11-24,62.09
2025-11-25,61.37
2025-11-26,61.95
2025-11-28,61.65
2025-12-01,62.44
2025-12-02,61.72
2025-12-03,61.94
2025-12-04,62.42
2025-12-05,62.92
2025-12-08,61.77
2025-12-09,61.38
2025-12-10,61.55
2025-12-11,60.87
2025-12-12,60.57
2025-12-15,60.22
2025-12-16,58.68
2025-12-17,59.29
2025-12-18,59.35
2025-12-19,59.74
2025-12-22,61.06
2025-12-23,61.30
2025-12-24,61.32
2025-12-26,59.83
2025-12-29,60.92
2025-12-30,60.81
2025-12-31,60.25
2026-01-02,60.24
2026-01-05,61.05
2026-01-06,60.00
2026-01-07,59.34
2026-01-08,61.08
2026-01-09,62.29
2026-01-12,62.64
2026-01-13,63.99
2026-01-14,65.03
2026-01-15,62.47
2026-01-16,62.80
2026-01-20,63.48
2026-01-21,63.88
2026-01-22,62.76
2026-01-23,64.24
2026-01-26,64.04
2026-01-27,65.55
2026-01-28,66.28
2026-01-29,68.30
2026-01-30,68.04
2026-02-02,64.99
2026-02-03,66.16
2026-02-04,68.15
2026-02-05,66.49
2026-02-06,67.00
2026-02-09,67.93
2026-02-10,67.61
2026-02-11,68.25
2026-02-12,66.46
2026-02-13,66.60
2026-02-17,66.42
2026-02-18,69.21
2026-02-19,70.68
2026-02-20,70.66
2026-02-23,70.54
2026-02-24,70.16
2026-02-25,70.25
2026-02-26,70.42
2026-02-27,72.29
2026-03-02,76.16
2026-03-03,78.38
2026-03-04,78.01
2026-03-05,81.04
2026-03-06,87.20
2026-03-09,93.72
2026-03-10,85.27
2026-03-11,89.35
2026-03-12,96.63
2026-03-13,98.91
2026-03-16,96.04
2026-03-17,99.39
2026-03-18,102.92
2026-03-19,103.78
2026-03-20,106.41
2026-03-23,95.92
2026-03-24,100.23
2026-03-25,97.26
2026-03-26,101.89
2026-03-27,105.32
2026-03-30,107.39
2026-03-31,103.97
2026-04-01,101.16
2026-04-02,109.03
2026-04-06,109.77
2026-04-07,109.27
2026-04-08,94.75
2026-04-09,95.92
2026-04-10,95.20
2026-04-13,98.35
