observation_date,value
2023-11-21,72.47
2023-11-22,72.01
2023-11-24,71.30
2023-11-27,70.91
2023-11-28,71.55
2023-11-29,72.21
2023-11-30,71.15
2023-12-01,70.45
2023-12-04,70.69
2023-12-05,70.20
2023-12-06,69.35
2023-12-07,69.43
2023-12-08,70.22
2023-12-11,70.60
2023-12-12,69.43
2023-12-13,70.19
2023-12-14,71.31
2023-12-15,71.21
2023-12-18,71.53
2023-12-19,71.92
2023-12-20,71.66
2023-12-21,71.10
2023-12-22,70.39
2023-12-26,70.97
2023-12-27,70.69
2023-12-28,69.67
2023-12-29,69.45
2024-01-02,69.38
2024-01-03,70.54
2024-01-04,69.96
2024-01-05,70.30
2024-01-08,69.42
2024-01-09,69.72
2024-01-10,69.47
2024-01-11,69.89
2024-01-12,70.70
2024-01-16,70.29
2024-01-17,70.09
2024-01-18,70.53
2024-01-19,70.07
2024-01-22,71.07
2024-01-23,70.95
2024-01-24,71.20
2024-01-25,71.84
2024-01-26,72.48
2024-01-29,71.75
2024-01-30,72.30
2024-01-31,71.41
2024-02-01,70.22
2024-02-02,69.68
2024-02-05,70.24
2024-02-06,70.13
2024-02-07,70.41
2024-02-08,71.19
2024-02-09,71.65
2024-02-12,71.82
2024-02-13,72.00
2024-02-14,71.53
2024-02-15,71.82
2024-02-16,72.01
2024-02-20,71.08
2024-02-21,71.20
2024-02-22,71.39
2024-02-23,70.95
2024-02-26,71.06
2024-02-27,71.31
2024-02-28,71.15
2024-02-29,71.03
2024-03-01,71.17
2024-03-04,71.67
2024-03-05,71.10
2024-03-06,71.09
2024-03-07,71.33
2024-03-08,70.95
2024-03-11,71.44
2024-03-12,71.28
2024-03-13,72.08
2024-03-14,72.31
2024-03-15,72.70
2024-03-18,72.93
2024-03-19,73.18
2024-03-20,72.86
2024-03-21,72.78
2024-03-22,72.45
2024-03-25,72.96
2024-03-26,72.88
2024-03-27,72.87
2024-03-28,73.28
2024-04-01,73.28
2024-04-02,73.44
2024-04-03,73.77
2024-04-04,73.95
2024-04-05,73.91
2024-04-08,73.84
2024-04-09,73.41
2024-04-10,73.71
2024-04-11,73.88
2024-04-12,74.40
2024-04-15,74.62
2024-04-16,74.94
2024-04-17,73.82
2024-04-18,73.67
2024-04-19,73.44
2024-04-22,73.28
2024-04-23,73.75
2024-04-24,74.02
2024-04-25,74.21
2024-04-26,74.41
2024-04-29,73.96
2024-04-30,73.61
2024-05-01,71.98
2024-05-02,72.50
2024-05-03,72.71
2024-05-06,73.06
2024-05-07,72.70
2024-05-08,72.38
2024-05-09,72.57
2024-05-10,72.11
2024-05-13,72.40
2024-05-14,72.43
2024-05-15,72.60
2024-05-16,72.91
2024-05-17,73.32
2024-05-20,73.60
2024-05-21,73.41
2024-05-22,72.60
2024-05-23,72.36
2024-05-24,72.54
2024-05-28,73.51
2024-05-29,73.28
2024-05-30,72.66
2024-05-31,73.04
2024-06-03,71.71
2024-06-04,70.57
2024-06-05,70.64
2024-06-06,71.36
2024-06-07,71.74
2024-06-10,72.71
2024-06-11,73.16
2024-06-12,73.30
2024-06-13,73.24
2024-06-14,72.97
2024-06-17,72.93
2024-06-18,73.80
2024-06-20,74.05
2024-06-21,73.63
2024-06-24,74.27
2024-06-25,73.93
2024-06-26,74.24
2024-06-27,74.18
2024-06-28,73.98
2024-07-01,74.81
2024-07-02,74.77
2024-07-03,75.32
2024-07-05,74.87
2024-07-08,74.82
2024-07-09,74.02
2024-07-10,74.04
2024-07-11,73.94
2024-07-12,73.93
2024-07-15,73.72
2024-07-16,73.18
2024-07-17,73.56
2024-07-18,73.67
2024-07-19,72.35
2024-07-22,72.67
2024-07-23,71.68
2024-07-24,72.16
2024-07-25,72.53
2024-07-26,72.10
2024-07-29,71.74
2024-07-30,71.37
2024-07-31,72.38
2024-08-01,71.72
2024-08-02,70.35
2024-08-05,70.57
2024-08-06,70.24
2024-08-07,70.96
2024-08-08,71.54
2024-08-09,71.82
2024-08-12,73.16
2024-08-13,72.38
2024-08-14,72.07
2024-08-15,72.59
2024-08-16,71.92
2024-08-19,71.18
2024-08-20,70.59
2024-08-21,70.15
2024-08-22,70.54
2024-08-23,71.42
2024-08-26,72.22
2024-08-27,71.59
2024-08-28,70.96
2024-08-29,71.67
2024-08-30,70.79
2024-09-03,69.61
2024-09-04,69.44
2024-09-05,69.81
2024-09-06,69.37
2024-09-09,69.49
2024-09-10,67.93
2024-09-11,68.65
2024-09-12,69.42
2024-09-13,69.00
2024-09-16,69.64
2024-09-17,70.15
2024-09-18,70.06
2024-09-19,70.44
2024-09-20,70.37
2024-09-23,70.44
2024-09-24,71.24
2024-09-25,70.55
2024-09-26,69.95
2024-09-27,70.05
2024-09-30,70.33
2024-10-01,71.44
2024-10-02,71.33
2024-10-03,73.13
2024-10-04,72.78
2024-10-07,74.28
2024-10-08,72.84
2024-10-09,72.25
2024-10-10,73.15
2024-10-11,73.20
2024-10-14,72.70
2024-10-15,70.81
2024-10-16,70.33
2024-10-17,70.54
2024-10-18,69.88
2024-10-21,70.58
2024-10-22,71.48
2024-10-23,70.66
2024-10-24,70.55
2024-10-25,71.41
2024-10-28,68.75
2024-10-29,68.79
2024-10-30,69.54
2024-10-31,69.55
2024-11-01,69.78
2024-11-04,70.27
2024-11-05,70.44
2024-11-06,70.34
2024-11-07,70.75
2024-11-08,70.12
2024-11-11,69.13
2024-11-12,68.98
2024-11-13,68.98
2024-11-14,68.88
2024-11-15,68.05
2024-11-18,69.59
2024-11-19,69.91
2024-11-20,69.49
2024-11-21,69.71
2024-11-22,70.16
2024-11-25,68.88
2024-11-26,69.08
2024-11-27,68.85
2024-11-29,68.47
2024-12-02,68.51
2024-12-03,69.46
2024-12-04,68.54
2024-12-05,68.37
2024-12-06,68.08
2024-12-09,68.83
2024-12-10,68.72
2024-12-11,69.09
2024-12-12,69.16
2024-12-13,69.56
2024-12-16,69.29
2024-12-17,68.76
2024-12-18,68.57
2024-12-19,68.16
2024-12-20,68.28
2024-12-23,68.28
2024-12-24,68.73
2024-12-26,68.42
2024-12-27,68.67
2024-12-30,68.98
2024-12-31,69.44
2025-01-02,69.92
2025-01-03,69.98
2025-01-06,70.12
2025-01-07,70.30
2025-01-08,69.89
2025-01-09,69.98
2025-01-10,70.46
2025-01-13,70.22
2025-01-14,70.64
2025-01-15,71.06
2025-01-16,70.53
2025-01-17,70.40
2025-01-21,70.49
2025-01-22,70.46
2025-01-23,70.47
2025-01-24,70.20
2025-01-27,69.32
2025-01-28,69.02
2025-01-29,68.74
2025-01-30,68.79
2025-01-31,68.69
2025-02-03,68.66
2025-02-04,69.11
2025-02-05,68.50
2025-02-06,68.71
2025-02-07,68.96
2025-02-10,69.41
2025-02-11,70.33
2025-02-12,69.38
2025-02-13,69.13
2025-02-14,69.20
2025-02-18,69.54
2025-02-19,69.72
2025-02-20,70.05
2025-02-21,68.92
2025-02-24,68.96
2025-02-25,67.87
2025-02-26,67.40
2025-02-27,68.04
2025-02-28,67.51
2025-03-03,67.14
2025-03-04,67.01
2025-03-05,65.92
2025-03-06,65.76
2025-03-07,66.46
2025-03-10,65.44
2025-03-11,65.53
2025-03-12,66.55
2025-03-13,65.97
2025-03-14,66.39
2025-03-17,66.75
2025-03-18,66.68
2025-03-19,66.73
2025-03-20,67.33
2025-03-21,67.19
2025-03-24,67.55
2025-03-25,67.61
2025-03-26,68.02
2025-03-27,68.33
2025-03-28,67.57
2025-03-31,68.54
2025-04-01,68.67
2025-04-02,68.79
2025-04-03,66.12
2025-04-04,63.46
2025-04-07,63.40
2025-04-08,62.13
2025-04-09,63.76
2025-04-10,62.82
2025-04-11,63.16
2025-04-14,63.73
2025-04-15,63.36
2025-04-16,63.79
2025-04-17,65.22
2025-04-21,64.02
2025-04-22,64.93
2025-04-23,64.46
2025-04-24,65.06
2025-04-25,65.25
2025-04-28,64.79
2025-04-29,64.10
2025-04-30,62.27
2025-05-01,62.88
2025-05-02,62.70
2025-05-05,62.09
2025-05-06,63.47
2025-05-07,62.62
2025-05-08,63.68
2025-05-09,64.10
2025-05-12,65.10
2025-05-13,65.94
2025-05-14,65.48
2025-05-15,64.78
2025-05-16,64.84
2025-05-19,64.55
2025-05-20,64.84
2025-05-21,64.67
2025-05-22,64.34
2025-05-23,64.46
2025-05-27,63.98
2025-05-28,64.35
2025-05-29,63.39
2025-05-30,63.00
2025-06-02,63.99
2025-06-03,64.87
2025-06-04,64.29
2025-06-05,64.58
2025-06-06,65.16
2025-06-09,65.40
2025-06-10,65.25
2025-06-11,66.54
2025-06-12,66.25
2025-06-13,67.83
2025-06-16,68.00
2025-06-17,69.37
2025-06-18,69.18
2025-06-20,69.38
2025-06-23,67.51
2025-06-24,65.51
2025-06-25,65.10
2025-06-26,65.39
2025-06-27,65.19
2025-06-30,65.00
2025-07-01,65.24
2025-07-02,65.72
2025-07-03,65.68
2025-07-07,66.25
2025-07-08,66.81
2025-07-09,66.55
2025-07-10,65.87
2025-07-11,66.88
2025-07-14,66.63
2025-07-15,66.19
2025-07-16,66.03
2025-07-17,66.60
2025-07-18,66.60
2025-07-21,66.58
2025-07-22,66.20
2025-07-23,66.25
2025-07-24,66.52
2025-07-25,65.98
2025-07-28,67.04
2025-07-29,68.03
2025-07-30,68.13
2025-07-31,67.51
2025-08-01,66.05
2025-08-04,65.83
2025-08-05,65.25
2025-08-06,64.77
2025-08-07,64.83
2025-08-08,64.69
2025-08-11,64.91
2025-08-12,64.77
2025-08-13,64.59
2025-08-14,65.01
2025-08-15,64.71
2025-08-18,65.19
2025-08-19,64.70
2025-08-20,65.33
2025-08-21,65.86
2025-08-22,65.94
2025-08-25,66.56
2025-08-26,65.53
2025-08-27,65.84
2025-08-28,66.24
2025-08-29,65.74
2025-09-02,67.20
2025-09-03,66.33
2025-09-04,65.65
2025-09-05,64.68
2025-09-08,65.21
2025-09-09,65.47
2025-09-10,66.20
2025-09-11,65.31
2025-09-12,65.61
2025-09-15,65.98
2025-09-16,66.59
2025-09-17,65.98
2025-09-18,65.60
2025-09-19,64.85
2025-09-22,64.95
2025-09-23,65.49
2025-09-24,66.02
2025-09-25,66.25
2025-09-26,66.74
2025-09-29,65.51
2025-09-30,64.83
2025-10-01,64.49
2025-10-02,63.81
2025-10-03,64.00
2025-10-06,64.67
2025-10-07,64.49
2025-10-08,64.92
2025-10-09,64.34
2025-10-10,62.68
2025-10-13,63.39
2025-10-14,62.76
2025-10-15,62.53
2025-10-16,61.76
2025-10-17,62.34
2025-10-20,62.29
2025-10-21,62.08
2025-10-22,62.82
2025-10-23,63.57
2025-10-24,63.66
2025-10-27,63.70
2025-10-28,63.53
2025-10-29,63.85
2025-10-30,63.85
2025-10-31,63.80
2025-11-03,64.04
2025-11-04,63.90
2025-11-05,63.32
2025-11-06,63.11
2025-11-07,63.37
2025-11-10,63.56
2025-11-11,64.17
2025-11-12,62.32
2025-11-13,62.31
2025-11-14,63.03
2025-11-17,63.00
2025-11-18,63.34
2025-11-19,62.09
2025-11-20,61.98
2025-11-21,61.56
2025-11-24,62.11
2025-11-25,61.66
2025-11-26,62.15
2025-11-28,61.75
2025-12-01,62.46
2025-12-02,61.83
2025-12-03,61.90
2025-12-04,62.21
2025-12-05,62.56
2025-12-08,61.70
2025-12-09,61.47
2025-12-10,61.60
2025-12-11,61.09
2025-12-12,60.82
2025-12-15,60.84
2025-12-16,59.53
2025-12-17,59.86
2025-12-18,59.83
2025-12-19,60.10
2025-12-22,61.06
2025-12-23,61.20
2025-12-24,61.35
2025-12-26,60.16
2025-12-29,61.00
2025-12-30,60.88
2025-12-31,60.31
2026-01-02,60.46
2026-01-05,60.81
2026-01-06,60.04
2026-01-07,59.49
2026-01-08,60.88
2026-01-09,61.68
2026-01-12,61.97
2026-01-13,62.93
2026-01-14,63.72
2026-01-15,61.85
2026-01-16,62.05
2026-01-20,62.68
2026-01-21,63.12
2026-01-22,62.31
2026-01-23,63.28
2026-01-26,63.31
2026-01-27,64.09
2026-01-28,64.42
2026-01-29,65.59
2026-01-30,65.57
2026-02-02,62.98
2026-02-03,64.05
2026-02-04,65.53
2026-02-05,64.40
2026-02-06,64.87
2026-02-09,65.59
2026-02-10,65.39
2026-02-11,65.68
2026-02-12,64.30
2026-02-13,64.29
2026-02-17,64.15
2026-02-18,65.72
2026-02-19,66.49
2026-02-20,66.51
2026-02-23,66.64
2026-02-24,66.65
2026-02-25,66.72
2026-02-26,66.46
2026-02-27,67.60
2026-03-02,68.52
2026-03-03,68.72
2026-03-04,69.12
2026-03-05,70.24
2026-03-06,71.96
2026-03-09,74.11
2026-03-10,72.52
2026-03-11,74.83
2026-03-12,76.97
2026-03-13,78.15
2026-03-16,77.32
2026-03-17,78.95
2026-03-18,81.23
2026-03-19,82.07
2026-03-20,82.65
2026-03-23,78.04
2026-03-24,80.76
2026-03-25,79.52
2026-03-26,81.17
2026-03-27,81.06
2026-03-30,80.54
2026-03-31,76.68
2026-04-01,75.37
2026-04-02,76.06
2026-04-06,77.55
2026-04-07,78.79
2026-04-08,77.82
2026-04-09,77.75
2026-04-10,78.69
2026-04-13,80.34
2026-04-14,78.89
