observation_date,value
2024-11-20,69.18
2024-11-21,69.21
2024-11-22,69.55
2024-11-25,68.47
2024-11-26,68.75
2024-11-27,68.51
2024-11-29,68.10
2024-12-02,68.10
2024-12-03,68.86
2024-12-04,68.02
2024-12-05,67.89
2024-12-06,67.73
2024-12-09,68.37
2024-12-10,68.19
2024-12-11,68.39
2024-12-12,68.48
2024-12-13,68.74
2024-12-16,68.56
2024-12-17,68.13
2024-12-18,67.92
2024-12-19,67.69
2024-12-20,67.83
2024-12-23,67.82
2024-12-24,68.21
2024-12-26,67.91
2024-12-27,68.03
2024-12-30,68.39
2024-12-31,68.78
2025-01-02,69.17
2025-01-03,69.13
2025-01-06,69.34
2025-01-07,69.45
2025-01-08,69.12
2025-01-09,69.08
2025-01-10,69.30
2025-01-13,69.23
2025-01-14,69.70
2025-01-15,70.10
2025-01-16,69.69
2025-01-17,69.57
2025-01-21,69.70
2025-01-22,69.64
2025-01-23,69.68
2025-01-24,69.35
2025-01-27,68.64
2025-01-28,68.34
2025-01-29,68.15
2025-01-30,68.13
2025-01-31,68.05
2025-02-03,68.06
2025-02-04,68.46
2025-02-05,68.02
2025-02-06,68.23
2025-02-07,68.38
2025-02-10,68.68
2025-02-11,69.50
2025-02-12,68.71
2025-02-13,68.44
2025-02-14,68.52
2025-02-18,68.73
2025-02-19,68.87
2025-02-20,69.18
2025-02-21,68.31
2025-02-24,68.35
2025-02-25,67.49
2025-02-26,67.08
2025-02-27,67.52
2025-02-28,67.17
2025-03-03,66.95
2025-03-04,66.88
2025-03-05,65.96
2025-03-06,65.81
2025-03-07,66.44
2025-03-10,65.51
2025-03-11,65.56
2025-03-12,66.40
2025-03-13,65.97
2025-03-14,66.36
2025-03-17,66.64
2025-03-18,66.65
2025-03-19,66.67
2025-03-20,67.14
2025-03-21,66.96
2025-03-24,67.24
2025-03-25,67.37
2025-03-26,67.83
2025-03-27,68.12
2025-03-28,67.41
2025-03-31,68.28
2025-04-01,68.39
2025-04-02,68.43
2025-04-03,66.27
2025-04-04,64.14
2025-04-07,64.28
2025-04-08,63.23
2025-04-09,64.78
2025-04-10,64.07
2025-04-11,64.19
2025-04-14,64.74
2025-04-15,64.41
2025-04-16,64.62
2025-04-17,65.82
2025-04-21,64.80
2025-04-22,65.68
2025-04-23,65.29
2025-04-24,65.88
2025-04-25,66.01
2025-04-28,65.66
2025-04-29,65.10
2025-04-30,63.50
2025-05-01,64.03
2025-05-02,63.93
2025-05-05,63.48
2025-05-06,64.65
2025-05-07,63.81
2025-05-08,64.73
2025-05-09,65.09
2025-05-12,65.98
2025-05-13,66.72
2025-05-14,66.26
2025-05-15,65.79
2025-05-16,65.81
2025-05-19,65.49
2025-05-20,65.81
2025-05-21,65.66
2025-05-22,65.41
2025-05-23,65.42
2025-05-27,64.94
2025-05-28,65.25
2025-05-29,64.33
2025-05-30,64.04
2025-06-02,64.82
2025-06-03,65.58
2025-06-04,65.08
2025-06-05,65.30
2025-06-06,65.78
2025-06-09,65.94
2025-06-10,65.77
2025-06-11,66.77
2025-06-12,66.49
2025-06-13,67.83
2025-06-16,67.86
2025-06-17,69.07
2025-06-18,68.77
2025-06-20,68.95
2025-06-23,67.61
2025-06-24,66.23
2025-06-25,65.81
2025-06-26,66.04
2025-06-27,65.74
2025-06-30,65.55
2025-07-01,65.81
2025-07-02,66.09
2025-07-03,66.12
2025-07-07,66.68
2025-07-08,67.24
2025-07-09,66.93
2025-07-10,66.38
2025-07-11,67.23
2025-07-14,67.14
2025-07-15,66.69
2025-07-16,66.56
2025-07-17,67.02
2025-07-18,67.04
2025-07-21,67.00
2025-07-22,66.57
2025-07-23,66.46
2025-07-24,66.68
2025-07-25,66.23
2025-07-28,67.13
2025-07-29,67.94
2025-07-30,67.87
2025-07-31,67.24
2025-08-01,66.19
2025-08-04,66.02
2025-08-05,65.60
2025-08-06,65.16
2025-08-07,65.41
2025-08-08,65.14
2025-08-11,65.26
2025-08-12,65.18
2025-08-13,65.05
2025-08-14,65.41
2025-08-15,65.34
2025-08-18,65.85
2025-08-19,65.39
2025-08-20,65.87
2025-08-21,66.28
2025-08-22,66.36
2025-08-25,66.86
2025-08-26,66.02
2025-08-27,66.26
2025-08-28,66.60
2025-08-29,66.12
2025-09-02,67.42
2025-09-03,66.81
2025-09-04,66.18
2025-09-05,65.38
2025-09-08,65.78
2025-09-09,66.00
2025-09-10,66.66
2025-09-11,65.90
2025-09-12,66.13
2025-09-15,66.44
2025-09-16,66.88
2025-09-17,66.33
2025-09-18,66.02
2025-09-19,65.38
2025-09-22,65.54
2025-09-23,65.97
2025-09-24,66.26
2025-09-25,66.52
2025-09-26,66.87
2025-09-29,65.95
2025-09-30,65.48
2025-10-01,65.27
2025-10-02,64.68
2025-10-03,64.79
2025-10-06,65.33
2025-10-07,65.21
2025-10-08,65.51
2025-10-09,65.01
2025-10-10,63.72
2025-10-13,64.39
2025-10-14,63.78
2025-10-15,63.61
2025-10-16,62.94
2025-10-17,63.51
2025-10-20,63.49
2025-10-21,63.25
2025-10-22,63.84
2025-10-23,64.31
2025-10-24,64.51
2025-10-27,64.53
2025-10-28,64.48
2025-10-29,64.72
2025-10-30,64.65
2025-10-31,64.54
2025-11-03,64.79
2025-11-04,64.66
2025-11-05,64.20
2025-11-06,63.96
2025-11-07,64.15
2025-11-10,64.26
2025-11-11,64.62
2025-11-12,63.12
2025-11-13,63.13
2025-11-14,63.69
2025-11-17,63.75
2025-11-18,63.99
2025-11-19,62.95
2025-11-20,62.90
2025-11-21,62.65
2025-11-24,63.02
2025-11-25,62.82
2025-11-26,63.18
2025-11-28,62.77
2025-12-01,63.38
2025-12-02,62.83
2025-12-03,62.78
2025-12-04,62.95
2025-12-05,63.23
2025-12-08,62.59
2025-12-09,62.44
2025-12-10,62.51
2025-12-11,62.19
2025-12-12,61.95
2025-12-15,62.18
2025-12-16,61.01
2025-12-17,61.18
2025-12-18,61.14
2025-12-19,61.37
2025-12-22,62.07
2025-12-23,62.12
2025-12-24,62.34
2025-12-26,61.37
2025-12-29,62.04
2025-12-30,61.93
2025-12-31,61.30
2026-01-02,61.54
2026-01-05,61.65
2026-01-06,60.97
2026-01-07,60.59
2026-01-08,61.71
2026-01-09,62.37
2026-01-12,62.57
2026-01-13,63.40
2026-01-14,64.15
2026-01-15,62.63
2026-01-16,62.82
2026-01-20,63.36
2026-01-21,63.82
2026-01-22,63.19
2026-01-23,63.87
2026-01-26,64.08
2026-01-27,64.48
2026-01-28,64.73
2026-01-29,65.55
2026-01-30,65.61
2026-02-02,63.42
2026-02-03,64.28
2026-02-04,65.40
2026-02-05,64.58
2026-02-06,64.89
2026-02-09,65.40
2026-02-10,65.26
2026-02-11,65.35
2026-02-12,64.43
2026-02-13,64.43
2026-02-17,64.25
2026-02-18,65.14
2026-02-19,65.64
2026-02-20,65.59
2026-02-23,65.69
2026-02-24,65.77
2026-02-25,65.74
2026-02-26,65.28
2026-02-27,66.22
2026-03-02,66.67
2026-03-03,66.90
2026-03-04,67.56
2026-03-05,68.60
2026-03-06,69.89
2026-03-09,71.18
2026-03-10,70.44
2026-03-11,71.67
2026-03-12,72.96
2026-03-13,73.74
2026-03-16,73.58
2026-03-17,74.63
2026-03-18,76.74
2026-03-19,77.99
2026-03-20,78.28
2026-03-23,74.92
2026-03-24,77.13
2026-03-25,76.04
2026-03-26,77.36
2026-03-27,77.13
2026-03-30,76.50
2026-03-31,73.46
2026-04-01,72.54
2026-04-02,73.15
2026-04-06,74.30
2026-04-07,75.27
2026-04-08,74.96
2026-04-09,74.67
2026-04-10,75.52
2026-04-13,76.39
2026-04-14,75.39
