observation_date,value
2022-12-09,65.61
2022-12-12,66.53
2022-12-13,66.07
2022-12-14,66.08
2022-12-15,64.87
2022-12-16,64.65
2022-12-19,65.06
2022-12-20,65.58
2022-12-21,65.50
2022-12-22,64.92
2022-12-23,66.08
2022-12-27,66.13
2022-12-28,66.68
2022-12-29,65.92
2022-12-30,66.98
2023-01-03,65.67
2023-01-04,65.23
2023-01-05,65.29
2023-01-06,65.46
2023-01-09,66.39
2023-01-10,66.20
2023-01-11,67.18
2023-01-12,67.15
2023-01-13,67.47
2023-01-17,66.00
2023-01-18,65.82
2023-01-19,66.42
2023-01-20,66.71
2023-01-23,67.36
2023-01-24,66.47
2023-01-25,66.10
2023-01-26,65.94
2023-01-27,65.39
2023-01-30,65.22
2023-01-31,66.12
2023-02-01,65.04
2023-02-02,64.99
2023-02-03,63.67
2023-02-06,64.23
2023-02-07,64.78
2023-02-08,65.43
2023-02-09,65.18
2023-02-10,65.81
2023-02-13,66.52
2023-02-14,66.46
2023-02-15,66.70
2023-02-16,66.79
2023-02-17,65.77
2023-02-21,65.98
2023-02-22,65.53
2023-02-23,65.67
2023-02-24,65.45
2023-02-27,64.67
2023-02-28,64.37
2023-03-01,64.73
2023-03-02,65.11
2023-03-03,66.09
2023-03-06,66.27
2023-03-07,64.87
2023-03-08,64.64
2023-03-09,64.33
2023-03-10,64.54
2023-03-13,63.90
2023-03-14,62.90
2023-03-15,61.56
2023-03-16,62.25
2023-03-17,62.13
2023-03-20,62.50
2023-03-21,62.75
2023-03-22,62.92
2023-03-23,62.88
2023-03-24,62.84
2023-03-27,64.14
2023-03-28,64.27
2023-03-29,64.24
2023-03-30,64.24
2023-03-31,64.46
2023-04-03,64.85
2023-04-04,64.92
2023-04-05,65.07
2023-04-06,64.93
2023-04-10,64.70
2023-04-11,65.35
2023-04-12,66.09
2023-04-13,66.09
2023-04-14,66.32
2023-04-17,66.10
2023-04-18,66.45
2023-04-19,65.82
2023-04-20,64.95
2023-04-21,66.25
2023-04-24,66.66
2023-04-25,65.30
2023-04-26,64.76
2023-04-27,64.46
2023-04-28,65.80
2023-05-01,65.01
2023-05-02,63.67
2023-05-03,62.34
2023-05-04,61.43
2023-05-05,62.82
2023-05-08,63.83
2023-05-09,64.52
2023-05-10,64.11
2023-05-11,62.98
2023-05-12,62.50
2023-05-15,63.07
2023-05-16,63.04
2023-05-17,64.31
2023-05-18,64.21
2023-05-19,63.03
2023-05-22,63.04
2023-05-23,63.56
2023-05-24,64.38
2023-05-25,63.08
2023-05-26,63.71
2023-05-30,62.24
2023-05-31,61.42
2023-06-01,62.33
2023-06-02,63.14
2023-06-05,62.71
2023-06-06,62.52
2023-06-07,62.91
2023-06-08,62.08
2023-06-09,61.94
2023-06-12,60.81
2023-06-13,62.41
2023-06-14,61.80
2023-06-15,63.31
2023-06-16,63.83
2023-06-20,63.48
2023-06-21,64.07
2023-06-22,62.79
2023-06-23,62.49
2023-06-26,62.73
2023-06-27,62.72
2023-06-28,63.13
2023-06-29,63.12
2023-06-30,63.41
2023-07-03,62.34
2023-07-05,63.70
2023-07-06,63.35
2023-07-07,63.66
2023-07-10,64.05
2023-07-11,64.92
2023-07-12,65.16
2023-07-13,65.77
2023-07-14,65.02
2023-07-17,64.97
2023-07-18,65.85
2023-07-19,66.24
2023-07-20,66.22
2023-07-21,66.63
2023-07-24,67.39
2023-07-25,67.49
2023-07-26,67.34
2023-07-27,67.89
2023-07-28,68.35
2023-07-31,68.71
2023-08-01,68.46
2023-08-02,67.35
2023-08-03,68.31
2023-08-04,69.05
2023-08-07,69.14
2023-08-08,69.69
2023-08-09,70.09
2023-08-10,69.51
2023-08-11,69.39
2023-08-14,69.28
2023-08-15,68.65
2023-08-16,68.78
2023-08-17,69.06
2023-08-18,69.54
2023-08-21,69.57
2023-08-22,69.46
2023-08-23,69.10
2023-08-24,68.50
2023-08-25,68.93
2023-08-28,68.72
2023-08-29,69.31
2023-08-30,69.30
2023-08-31,69.75
2023-09-01,70.48
2023-09-05,70.94
2023-09-06,70.92
2023-09-07,71.17
2023-09-08,71.01
2023-09-11,71.20
2023-09-12,71.39
2023-09-13,71.22
2023-09-14,71.65
2023-09-15,71.17
2023-09-18,71.57
2023-09-19,71.67
2023-09-20,71.76
2023-09-21,71.95
2023-09-22,71.16
2023-09-25,71.46
2023-09-26,71.61
2023-09-27,72.02
2023-09-28,71.89
2023-09-29,71.54
2023-10-02,71.39
2023-10-03,71.28
2023-10-04,68.35
2023-10-05,67.46
2023-10-06,67.59
2023-10-09,68.79
2023-10-10,69.56
2023-10-11,69.83
2023-10-12,69.88
2023-10-13,71.42
2023-10-16,71.54
2023-10-17,71.73
2023-10-18,72.23
2023-10-19,71.90
2023-10-20,71.45
2023-10-23,70.99
2023-10-24,70.63
2023-10-25,71.54
2023-10-26,70.87
2023-10-27,71.67
2023-10-30,70.62
2023-10-31,70.29
2023-11-01,69.97
2023-11-02,70.86
2023-11-03,70.03
2023-11-06,70.75
2023-11-07,68.46
2023-11-08,67.39
2023-11-09,67.85
2023-11-10,68.73
2023-11-13,69.30
2023-11-14,68.83
2023-11-15,68.53
2023-11-16,66.52
2023-11-17,68.35
2023-11-20,69.21
2023-11-21,69.05
2023-11-22,68.52
2023-11-23,67.98
2023-11-24,67.79
2023-11-27,67.45
2023-11-28,68.10
2023-11-29,68.87
2023-11-30,67.67
2023-12-01,66.89
2023-12-04,67.18
2023-12-05,66.67
2023-12-06,65.48
2023-12-07,65.47
2023-12-08,66.33
2023-12-11,66.70
2023-12-12,65.32
2023-12-13,66.09
2023-12-14,67.35
2023-12-15,67.24
2023-12-18,67.62
2023-12-19,68.16
2023-12-20,67.94
2023-12-21,67.35
2023-12-22,66.62
2023-12-26,67.24
2023-12-27,66.97
2023-12-28,65.66
2023-12-29,65.44
2024-01-02,65.13
2024-01-03,66.34
2024-01-04,65.86
2024-01-05,66.42
2024-01-08,65.12
2024-01-09,65.52
2024-01-10,65.33
2024-01-11,65.73
2024-01-12,66.51
2024-01-16,66.08
2024-01-17,65.92
2024-01-18,66.52
2024-01-19,65.97
2024-01-22,67.07
2024-01-23,66.90
2024-01-24,67.20
2024-01-25,68.12
2024-01-26,68.60
2024-01-29,67.91
2024-01-30,68.55
2024-01-31,67.51
2024-02-01,66.17
2024-02-02,65.45
2024-02-05,65.97
2024-02-06,66.01
2024-02-07,66.36
2024-02-08,67.35
2024-02-09,67.80
2024-02-12,67.94
2024-02-13,68.17
2024-02-14,67.53
2024-02-15,67.90
2024-02-16,68.14
2024-02-20,67.26
2024-02-21,67.45
2024-02-22,67.73
2024-02-23,67.05
2024-02-26,67.37
2024-02-27,67.73
2024-02-28,67.53
2024-02-29,67.31
2024-03-01,67.59
2024-03-04,68.05
2024-03-05,67.48
2024-03-06,67.62
2024-03-07,67.81
2024-03-08,67.39
2024-03-11,67.92
2024-03-12,67.80
2024-03-13,68.69
2024-03-14,69.16
2024-03-15,69.43
2024-03-18,69.80
2024-03-19,70.01
2024-03-20,69.53
2024-03-21,69.58
2024-03-22,69.19
2024-03-25,69.83
2024-03-26,69.78
2024-03-27,69.76
2024-03-28,70.32
2024-04-01,70.29
2024-04-02,70.54
2024-04-03,71.00
2024-04-04,71.39
2024-04-05,71.22
2024-04-08,71.08
2024-04-09,70.61
2024-04-10,71.06
2024-04-11,71.09
2024-04-12,71.55
2024-04-15,71.81
2024-04-16,72.05
2024-04-17,70.87
2024-04-18,70.69
2024-04-19,70.45
2024-04-22,70.29
2024-04-23,70.77
2024-04-24,70.97
2024-04-25,71.22
2024-04-26,71.50
2024-04-29,71.05
2024-04-30,70.71
2024-05-01,68.92
2024-05-02,69.36
2024-05-03,69.46
2024-05-06,69.77
2024-05-07,69.61
2024-05-08,69.43
2024-05-09,69.59
2024-05-10,69.12
2024-05-13,69.43
2024-05-14,69.30
2024-05-15,69.52
2024-05-16,69.92
2024-05-17,70.41
2024-05-20,70.57
2024-05-21,70.36
2024-05-22,69.40
2024-05-23,69.06
2024-05-24,69.25
2024-05-28,70.56
2024-05-29,70.31
2024-05-30,69.69
2024-05-31,69.93
2024-06-03,68.42
2024-06-04,67.10
2024-06-05,67.12
2024-06-06,67.90
2024-06-07,68.40
2024-06-10,69.48
2024-06-11,69.88
2024-06-12,70.11
2024-06-13,70.17
2024-06-14,69.80
2024-06-17,69.81
2024-06-18,70.73
2024-06-20,70.99
2024-06-21,70.59
2024-06-24,71.20
2024-06-25,70.98
2024-06-26,71.32
2024-06-27,71.27
2024-06-28,71.05
2024-07-01,72.03
2024-07-02,72.02
2024-07-03,72.60
2024-07-05,72.11
2024-07-08,71.99
2024-07-09,71.22
2024-07-10,71.22
2024-07-11,71.16
2024-07-12,71.12
2024-07-15,70.91
2024-07-16,70.26
2024-07-17,70.74
2024-07-18,70.78
2024-07-19,69.30
2024-07-22,69.55
2024-07-23,68.45
2024-07-24,69.05
2024-07-25,69.35
2024-07-26,68.87
2024-07-29,68.47
2024-07-30,68.07
2024-07-31,69.42
2024-08-01,68.75
2024-08-02,66.79
2024-08-05,66.90
2024-08-06,66.60
2024-08-07,67.52
2024-08-08,68.25
2024-08-09,68.61
2024-08-12,70.07
2024-08-13,69.10
2024-08-14,68.81
2024-08-15,69.38
2024-08-16,68.57
2024-08-19,67.73
2024-08-20,67.13
2024-08-21,66.50
2024-08-22,67.01
2024-08-23,68.09
2024-08-26,69.10
2024-08-27,68.30
2024-08-28,67.60
2024-08-29,68.38
2024-08-30,67.27
2024-09-03,65.55
2024-09-04,65.31
2024-09-05,65.78
2024-09-06,64.89
2024-09-09,65.01
2024-09-10,63.25
2024-09-11,64.21
2024-09-12,65.23
2024-09-13,64.75
2024-09-16,65.56
2024-09-17,66.16
2024-09-18,66.08
2024-09-19,66.56
2024-09-20,66.53
2024-09-23,66.42
2024-09-24,67.30
2024-09-25,66.44
2024-09-26,65.60
2024-09-27,65.75
2024-09-30,66.02
2024-10-01,66.96
2024-10-02,66.97
2024-10-03,69.09
2024-10-04,68.74
2024-10-07,70.49
2024-10-08,68.92
2024-10-09,68.33
2024-10-10,69.46
2024-10-11,69.50
2024-10-14,68.90
2024-10-15,66.72
2024-10-16,66.30
2024-10-17,66.57
2024-10-18,65.81
2024-10-21,66.61
2024-10-22,67.74
2024-10-23,66.96
2024-10-24,66.79
2024-10-25,67.78
2024-10-28,64.75
2024-10-29,64.68
2024-10-30,65.67
2024-10-31,65.85
2024-11-01,66.16
2024-11-04,67.02
2024-11-05,67.20
2024-11-06,67.20
2024-11-07,67.82
2024-11-08,66.94
2024-11-11,65.61
2024-11-12,65.51
2024-11-13,65.49
2024-11-14,65.46
2024-11-15,64.40
2024-11-18,66.17
2024-11-19,66.42
2024-11-20,66.05
2024-11-21,66.50
2024-11-22,67.12
2024-11-25,65.59
2024-11-26,65.73
2024-11-27,65.51
2024-11-29,65.02
2024-12-02,65.12
2024-12-03,66.29
2024-12-04,65.19
2024-12-05,65.05
2024-12-06,64.68
2024-12-09,65.60
2024-12-10,65.62
2024-12-11,66.30
2024-12-12,66.38
2024-12-13,66.94
2024-12-16,66.59
2024-12-17,66.03
2024-12-18,65.94
2024-12-19,65.28
2024-12-20,65.38
2024-12-23,65.34
2024-12-24,65.88
2024-12-26,65.57
2024-12-27,65.96
2024-12-30,66.27
2024-12-31,66.77
2025-01-02,67.38
2025-01-03,67.67
2025-01-06,67.81
2025-01-07,68.04
2025-01-08,67.51
2025-01-09,67.68
2025-01-10,68.34
2025-01-13,67.92
2025-01-14,68.32
2025-01-15,68.86
2025-01-16,68.25
2025-01-17,68.11
2025-01-21,68.05
2025-01-22,68.12
2025-01-23,68.00
2025-01-24,67.74
2025-01-27,66.79
2025-01-28,66.60
2025-01-29,66.15
2025-01-30,66.31
2025-01-31,66.15
2025-02-03,66.10
2025-02-04,66.65
2025-02-05,65.79
2025-02-06,65.96
2025-02-07,66.25
2025-02-10,66.97
2025-02-11,67.97
2025-02-12,66.85
2025-02-13,66.69
2025-02-14,66.72
2025-02-18,67.13
2025-02-19,67.35
2025-02-20,67.73
2025-02-21,66.27
2025-02-24,66.33
2025-02-25,64.97
2025-02-26,64.46
2025-02-27,65.33
2025-02-28,64.73
2025-03-03,64.17
2025-03-04,63.99
2025-03-05,62.76
2025-03-06,62.64
2025-03-07,63.32
2025-03-10,62.24
2025-03-11,62.36
2025-03-12,63.53
2025-03-13,62.80
2025-03-14,63.28
2025-03-17,63.73
2025-03-18,63.51
2025-03-19,63.54
2025-03-20,64.28
2025-03-21,64.24
2025-03-24,64.69
2025-03-25,64.71
2025-03-26,65.09
2025-03-27,65.40
2025-03-28,64.66
2025-03-31,65.81
2025-04-01,65.97
2025-04-02,66.15
2025-04-03,62.77
2025-04-04,59.46
2025-04-07,59.28
2025-04-08,57.76
2025-04-09,59.61
2025-04-10,58.41
2025-04-11,58.88
2025-04-14,59.42
2025-04-15,58.94
2025-04-16,59.47
2025-04-17,61.10
2025-04-21,59.66
2025-04-22,60.71
2025-04-23,60.00
2025-04-24,60.56
2025-04-25,60.77
2025-04-28,60.22
2025-04-29,59.35
2025-04-30,57.28
2025-05-01,58.11
2025-05-02,57.83
2025-05-05,57.22
2025-05-06,58.81
2025-05-07,57.89
2025-05-08,59.11
2025-05-09,59.65
2025-05-12,60.72
2025-05-13,61.80
2025-05-14,61.29
2025-05-15,60.30
2025-05-16,60.55
2025-05-19,60.35
2025-05-20,60.59
2025-05-21,60.34
2025-05-22,59.98
2025-05-23,60.19
2025-05-27,59.73
2025-05-28,60.24
2025-05-29,59.23
2025-05-30,58.76
2025-06-02,59.96
2025-06-03,60.92
2025-06-04,60.31
2025-06-05,60.73
2025-06-06,61.37
2025-06-09,61.70
2025-06-10,61.51
2025-06-11,63.20
2025-06-12,62.89
2025-06-13,64.71
2025-06-16,65.09
2025-06-17,66.64
2025-06-18,66.51
2025-06-20,66.69
2025-06-23,64.36
2025-06-24,61.50
2025-06-25,61.09
2025-06-26,61.49
2025-06-27,61.41
2025-06-30,61.34
2025-07-01,61.52
2025-07-02,62.32
2025-07-03,62.18
2025-07-04,61.90
2025-07-07,62.74
2025-07-08,63.31
2025-07-09,63.11
2025-07-10,62.31
2025-07-11,63.42
2025-07-14,63.03
2025-07-15,62.66
2025-07-16,62.48
2025-07-17,63.12
2025-07-18,63.17
2025-07-21,63.21
2025-07-22,62.85
2025-07-23,62.96
2025-07-24,63.32
2025-07-25,62.72
2025-07-28,63.96
2025-07-29,65.45
2025-07-30,65.61
2025-07-31,64.95
2025-08-01,63.13
2025-08-04,62.88
2025-08-05,62.14
2025-08-06,61.61
2025-08-07,61.56
2025-08-08,61.42
2025-08-11,61.68
2025-08-12,61.38
2025-08-13,61.03
2025-08-14,61.57
2025-08-15,60.98
2025-08-18,61.48
2025-08-19,60.89
2025-08-20,61.74
2025-08-21,62.36
2025-08-22,62.44
2025-08-25,63.25
2025-08-26,61.97
2025-08-27,62.35
2025-08-28,62.81
2025-08-29,62.23
2025-09-02,63.78
2025-09-03,62.72
2025-09-04,62.09
2025-09-05,60.92
2025-09-08,61.44
2025-09-09,61.79
2025-09-10,62.59
2025-09-11,61.55
2025-09-12,61.89
2025-09-15,62.33
2025-09-16,63.17
2025-09-17,62.55
2025-09-18,62.10
2025-09-19,61.34
2025-09-22,61.38
2025-09-23,62.13
2025-09-24,63.06
2025-09-25,63.16
2025-09-26,63.79
2025-09-29,62.14
2025-09-30,61.22
2025-10-01,60.82
2025-10-02,59.94
2025-10-03,60.20
2025-10-06,60.94
2025-10-07,60.79
2025-10-08,61.29
2025-10-09,60.59
2025-10-10,58.41
2025-10-13,59.11
2025-10-14,58.44
2025-10-15,58.16
2025-10-16,57.37
2025-10-17,57.80
2025-10-20,57.74
2025-10-21,57.75
2025-10-22,58.70
2025-10-23,60.06
2025-10-24,60.03
2025-10-27,60.04
2025-10-28,59.59
2025-10-29,59.97
2025-10-30,59.92
2025-10-31,60.04
2025-11-03,60.36
2025-11-04,60.13
2025-11-05,59.46
2025-11-06,59.37
2025-11-07,59.69
2025-11-10,60.06
2025-11-11,60.94
2025-11-12,58.69
2025-11-13,58.65
2025-11-14,59.63
2025-11-17,59.54
2025-11-18,60.07
2025-11-19,58.63
2025-11-20,58.37
2025-11-21,57.67
2025-11-24,58.38
2025-11-25,57.72
2025-11-26,58.30
2025-11-28,58.06
2025-12-01,58.84
2025-12-02,58.14
2025-12-03,58.34
2025-12-04,58.86
2025-12-05,59.34
2025-12-08,58.26
2025-12-09,57.90
2025-12-10,58.07
2025-12-11,57.32
2025-12-12,57.00
2025-12-15,56.68
2025-12-16,55.26
2025-12-17,55.85
2025-12-18,55.94
2025-12-19,56.34
2025-12-22,57.68
2025-12-23,57.90
2025-12-24,57.93
2025-12-26,56.47
2025-12-29,57.62
2025-12-30,57.53
2025-12-31,57.01
2026-01-02,56.98
2026-01-05,57.82
2026-01-06,56.69
2026-01-07,55.82
2026-01-08,57.48
2026-01-09,58.59
2026-01-12,58.92
2026-01-13,60.23
2026-01-14,61.19
2026-01-15,58.67
2026-01-16,58.94
2026-01-20,59.70
2026-01-21,60.08
2026-01-22,58.96
2026-01-23,60.38
2026-01-26,60.16
2026-01-27,61.60
2026-01-28,62.29
2026-01-29,64.18
2026-01-30,63.93
2026-02-02,61.00
2026-02-03,62.15
2026-02-04,63.97
2026-02-05,62.44
2026-02-06,62.91
2026-02-09,63.80
2026-02-10,63.42
2026-02-11,64.04
2026-02-12,62.27
2026-02-13,62.37
2026-02-17,61.95
2026-02-18,64.53
2026-02-19,65.87
2026-02-20,65.88
2026-02-23,65.83
2026-02-24,65.36
2026-02-25,65.17
2026-02-26,64.89
2026-02-27,66.56
2026-03-02,69.81
2026-03-03,71.88
2026-03-04,71.76
2026-03-05,75.52
2026-03-06,82.19
2026-03-09,86.67
2026-03-10,79.44
2026-03-11,83.48
2026-03-12,90.48
2026-03-13,92.48
2026-03-16,88.54
2026-03-17,91.64
2026-03-18,92.43
2026-03-19,92.96
2026-03-20,94.74
2026-03-23,85.37
2026-03-24,89.75
2026-03-25,87.78
2026-03-26,91.15
2026-03-27,94.19
2026-03-30,96.02
2026-03-31,93.16
2026-04-01,90.88
2026-04-02,98.04
2026-04-06,98.47
2026-04-07,99.38
2026-04-08,87.75
2026-04-09,89.93
2026-04-10,90.67
