observation_date,value
2023-02-08,63.28
2023-02-09,63.08
2023-02-10,63.62
2023-02-13,64.38
2023-02-14,64.37
2023-02-15,64.67
2023-02-16,64.80
2023-02-17,63.91
2023-02-21,64.16
2023-02-22,63.90
2023-02-23,63.88
2023-02-24,63.56
2023-02-27,62.79
2023-02-28,62.31
2023-03-01,62.61
2023-03-02,62.86
2023-03-03,63.75
2023-03-06,63.91
2023-03-07,62.72
2023-03-08,62.65
2023-03-09,62.48
2023-03-10,62.58
2023-03-13,62.06
2023-03-14,61.53
2023-03-15,60.47
2023-03-16,61.14
2023-03-17,61.18
2023-03-20,61.42
2023-03-21,61.55
2023-03-22,61.64
2023-03-23,61.68
2023-03-24,61.66
2023-03-27,62.65
2023-03-28,62.77
2023-03-29,62.75
2023-03-30,62.51
2023-03-31,62.59
2023-04-03,62.68
2023-04-04,62.77
2023-04-05,62.94
2023-04-06,62.82
2023-04-10,62.57
2023-04-11,63.07
2023-04-12,63.71
2023-04-13,63.76
2023-04-14,63.96
2023-04-17,63.92
2023-04-18,64.31
2023-04-19,63.85
2023-04-20,63.12
2023-04-21,64.52
2023-04-24,64.82
2023-04-25,63.58
2023-04-26,63.30
2023-04-27,62.96
2023-04-28,64.18
2023-05-01,63.46
2023-05-02,62.48
2023-05-03,61.31
2023-05-04,60.37
2023-05-05,61.60
2023-05-08,62.52
2023-05-09,63.18
2023-05-10,62.81
2023-05-11,61.73
2023-05-12,61.33
2023-05-15,61.79
2023-05-16,61.76
2023-05-17,62.93
2023-05-18,62.89
2023-05-19,61.59
2023-05-22,61.56
2023-05-23,62.04
2023-05-24,62.75
2023-05-25,61.60
2023-05-26,62.15
2023-05-30,60.89
2023-05-31,60.17
2023-06-01,60.85
2023-06-02,61.56
2023-06-05,61.04
2023-06-06,60.91
2023-06-07,61.22
2023-06-08,60.42
2023-06-09,60.39
2023-06-12,59.46
2023-06-13,60.98
2023-06-14,60.45
2023-06-15,61.82
2023-06-16,62.27
2023-06-20,62.00
2023-06-21,62.44
2023-06-22,61.29
2023-06-23,60.96
2023-06-26,61.20
2023-06-27,61.29
2023-06-28,61.54
2023-06-29,61.51
2023-06-30,61.81
2023-07-03,60.79
2023-07-05,62.03
2023-07-06,61.71
2023-07-07,61.83
2023-07-10,62.36
2023-07-11,63.11
2023-07-12,63.28
2023-07-13,63.79
2023-07-14,63.14
2023-07-17,63.22
2023-07-18,64.00
2023-07-19,64.49
2023-07-20,64.42
2023-07-21,64.77
2023-07-24,65.40
2023-07-25,65.40
2023-07-26,65.29
2023-07-27,65.76
2023-07-28,66.24
2023-07-31,66.49
2023-08-01,66.23
2023-08-02,65.19
2023-08-03,66.05
2023-08-04,66.77
2023-08-07,66.94
2023-08-08,67.48
2023-08-09,67.82
2023-08-10,67.25
2023-08-11,67.11
2023-08-14,67.06
2023-08-15,66.52
2023-08-16,66.78
2023-08-17,67.00
2023-08-18,67.43
2023-08-21,67.48
2023-08-22,67.40
2023-08-23,67.11
2023-08-24,66.44
2023-08-25,66.83
2023-08-28,66.63
2023-08-29,67.19
2023-08-30,67.14
2023-08-31,67.52
2023-09-01,68.13
2023-09-05,68.54
2023-09-06,68.52
2023-09-07,68.89
2023-09-08,68.57
2023-09-11,68.80
2023-09-12,68.90
2023-09-13,68.76
2023-09-14,69.07
2023-09-15,68.56
2023-09-18,69.04
2023-09-19,69.17
2023-09-20,69.40
2023-09-21,69.66
2023-09-22,68.90
2023-09-25,69.23
2023-09-26,69.34
2023-09-27,69.72
2023-09-28,69.77
2023-09-29,69.54
2023-10-02,69.42
2023-10-03,69.25
2023-10-04,66.57
2023-10-05,65.74
2023-10-06,65.82
2023-10-09,66.78
2023-10-10,67.53
2023-10-11,67.92
2023-10-12,68.01
2023-10-13,69.24
2023-10-16,69.57
2023-10-17,69.73
2023-10-18,70.16
2023-10-19,69.69
2023-10-20,69.28
2023-10-23,68.92
2023-10-24,68.60
2023-10-25,69.40
2023-10-26,68.88
2023-10-27,69.58
2023-10-30,68.74
2023-10-31,68.48
2023-11-01,68.21
2023-11-02,68.88
2023-11-03,68.14
2023-11-06,68.81
2023-11-07,66.72
2023-11-08,65.74
2023-11-09,66.21
2023-11-10,67.05
2023-11-13,67.54
2023-11-14,66.96
2023-11-15,66.67
2023-11-16,64.94
2023-11-17,66.64
2023-11-20,67.32
2023-11-21,67.12
2023-11-22,66.60
2023-11-24,65.92
2023-11-27,65.62
2023-11-28,66.20
2023-11-29,66.88
2023-11-30,65.86
2023-12-01,65.19
2023-12-04,65.50
2023-12-05,65.13
2023-12-06,64.30
2023-12-07,64.32
2023-12-08,65.09
2023-12-11,65.40
2023-12-12,64.22
2023-12-13,64.91
2023-12-14,65.98
2023-12-15,65.92
2023-12-18,66.13
2023-12-19,66.55
2023-12-20,66.37
2023-12-21,65.73
2023-12-22,65.02
2023-12-26,65.45
2023-12-27,65.26
2023-12-28,64.16
2023-12-29,63.95
2024-01-02,63.78
2024-01-03,64.82
2024-01-04,64.45
2024-01-05,64.87
2024-01-08,63.84
2024-01-09,64.13
2024-01-10,64.04
2024-01-11,64.42
2024-01-12,65.20
2024-01-16,64.76
2024-01-17,64.61
2024-01-18,65.10
2024-01-19,64.59
2024-01-22,65.57
2024-01-23,65.47
2024-01-24,65.76
2024-01-25,66.45
2024-01-26,66.95
2024-01-29,66.32
2024-01-30,66.93
2024-01-31,66.05
2024-02-01,64.84
2024-02-02,64.21
2024-02-05,64.69
2024-02-06,64.63
2024-02-07,64.94
2024-02-08,65.79
2024-02-09,66.21
2024-02-12,66.40
2024-02-13,66.68
2024-02-14,66.09
2024-02-15,66.35
2024-02-16,66.56
2024-02-20,65.70
2024-02-21,65.88
2024-02-22,66.11
2024-02-23,65.62
2024-02-26,65.84
2024-02-27,66.14
2024-02-28,65.99
2024-02-29,65.82
2024-03-01,65.95
2024-03-04,66.53
2024-03-05,65.95
2024-03-06,65.95
2024-03-07,66.19
2024-03-08,65.82
2024-03-11,66.32
2024-03-12,66.23
2024-03-13,66.97
2024-03-14,67.29
2024-03-15,67.57
2024-03-18,67.80
2024-03-19,67.99
2024-03-20,67.61
2024-03-21,67.61
2024-03-22,67.29
2024-03-25,67.83
2024-03-26,67.82
2024-03-27,67.81
2024-03-28,68.26
2024-04-01,68.22
2024-04-02,68.35
2024-04-03,68.69
2024-04-04,68.95
2024-04-05,68.77
2024-04-08,68.68
2024-04-09,68.28
2024-04-10,68.62
2024-04-11,68.68
2024-04-12,69.14
2024-04-15,69.44
2024-04-16,69.74
2024-04-17,68.76
2024-04-18,68.57
2024-04-19,68.39
2024-04-22,68.24
2024-04-23,68.58
2024-04-24,68.91
2024-04-25,69.12
2024-04-26,69.34
2024-04-29,68.91
2024-04-30,68.66
2024-05-01,67.09
2024-05-02,67.50
2024-05-03,67.68
2024-05-06,67.99
2024-05-07,67.76
2024-05-08,67.50
2024-05-09,67.66
2024-05-10,67.25
2024-05-13,67.49
2024-05-14,67.51
2024-05-15,67.69
2024-05-16,68.06
2024-05-17,68.48
2024-05-20,68.69
2024-05-21,68.56
2024-05-22,67.69
2024-05-23,67.42
2024-05-24,67.52
2024-05-28,68.57
2024-05-29,68.38
2024-05-30,67.90
2024-05-31,68.24
2024-06-03,66.95
2024-06-04,65.66
2024-06-05,65.64
2024-06-06,66.28
2024-06-07,66.87
2024-06-10,67.79
2024-06-11,68.23
2024-06-12,68.39
2024-06-13,68.43
2024-06-14,68.10
2024-06-17,67.96
2024-06-18,68.83
2024-06-20,69.03
2024-06-21,68.68
2024-06-24,69.24
2024-06-25,69.04
2024-06-26,69.35
2024-06-27,69.24
2024-06-28,69.01
2024-07-01,69.93
2024-07-02,69.93
2024-07-03,70.42
2024-07-05,70.00
2024-07-08,69.96
2024-07-09,69.26
2024-07-10,69.31
2024-07-11,69.21
2024-07-12,69.22
2024-07-15,68.99
2024-07-16,68.49
2024-07-17,68.84
2024-07-18,68.85
2024-07-19,67.57
2024-07-22,67.81
2024-07-23,66.86
2024-07-24,67.40
2024-07-25,67.68
2024-07-26,67.29
2024-07-29,66.98
2024-07-30,66.61
2024-07-31,67.63
2024-08-01,67.03
2024-08-02,65.47
2024-08-05,65.65
2024-08-06,65.31
2024-08-07,66.04
2024-08-08,66.67
2024-08-09,66.96
2024-08-12,68.25
2024-08-13,67.41
2024-08-14,67.19
2024-08-15,67.68
2024-08-16,67.02
2024-08-19,66.34
2024-08-20,65.80
2024-08-21,65.33
2024-08-22,65.73
2024-08-23,66.63
2024-08-26,67.44
2024-08-27,66.85
2024-08-28,66.25
2024-08-29,66.94
2024-08-30,66.02
2024-09-03,64.76
2024-09-04,64.65
2024-09-05,65.06
2024-09-06,64.50
2024-09-09,64.57
2024-09-10,63.03
2024-09-11,63.84
2024-09-12,64.68
2024-09-13,64.25
2024-09-16,64.93
2024-09-17,65.46
2024-09-18,65.41
2024-09-19,65.73
2024-09-20,65.71
2024-09-23,65.72
2024-09-24,66.48
2024-09-25,65.81
2024-09-26,65.29
2024-09-27,65.39
2024-09-30,65.59
2024-10-01,66.51
2024-10-02,66.45
2024-10-03,68.25
2024-10-04,67.89
2024-10-07,69.31
2024-10-08,67.96
2024-10-09,67.45
2024-10-10,68.30
2024-10-11,68.33
2024-10-14,67.92
2024-10-15,66.05
2024-10-16,65.58
2024-10-17,65.78
2024-10-18,65.14
2024-10-21,65.85
2024-10-22,66.80
2024-10-23,66.02
2024-10-24,65.95
2024-10-25,66.78
2024-10-28,64.19
2024-10-29,64.20
2024-10-30,65.02
2024-10-31,65.04
2024-11-01,65.36
2024-11-04,65.83
2024-11-05,65.92
2024-11-06,65.99
2024-11-07,66.52
2024-11-08,65.84
2024-11-11,64.77
2024-11-12,64.68
2024-11-13,64.64
2024-11-14,64.44
2024-11-15,63.61
2024-11-18,65.18
2024-11-19,65.55
2024-11-20,65.20
2024-11-21,65.42
2024-11-22,65.89
2024-11-25,64.60
2024-11-26,64.84
2024-11-27,64.59
2024-11-29,64.09
2024-12-02,64.17
2024-12-03,65.10
2024-12-04,64.09
2024-12-05,63.96
2024-12-06,63.70
2024-12-09,64.57
2024-12-10,64.54
2024-12-11,65.05
2024-12-12,65.10
2024-12-13,65.58
2024-12-16,65.35
2024-12-17,64.88
2024-12-18,64.73
2024-12-19,64.20
2024-12-20,64.31
2024-12-23,64.29
2024-12-24,64.73
2024-12-26,64.45
2024-12-27,64.69
2024-12-30,65.00
2024-12-31,65.40
2025-01-02,65.89
2025-01-03,66.05
2025-01-06,66.33
2025-01-07,66.44
2025-01-08,66.00
2025-01-09,66.05
2025-01-10,66.44
2025-01-13,66.18
2025-01-14,66.71
2025-01-15,67.12
2025-01-16,66.61
2025-01-17,66.51
2025-01-21,66.52
2025-01-22,66.53
2025-01-23,66.47
2025-01-24,66.19
2025-01-27,65.40
2025-01-28,65.19
2025-01-29,64.84
2025-01-30,64.92
2025-01-31,64.79
2025-02-03,64.80
2025-02-04,65.26
2025-02-05,64.63
2025-02-06,64.83
2025-02-07,65.04
2025-02-10,65.53
2025-02-11,66.44
2025-02-12,65.54
2025-02-13,65.34
2025-02-14,65.40
2025-02-18,65.69
2025-02-19,65.85
2025-02-20,66.21
2025-02-21,65.06
2025-02-24,65.11
2025-02-25,63.98
2025-02-26,63.53
2025-02-27,64.16
2025-02-28,63.67
2025-03-03,63.24
2025-03-04,63.19
2025-03-05,62.15
2025-03-06,62.02
2025-03-07,62.63
2025-03-10,61.64
2025-03-11,61.74
2025-03-12,62.75
2025-03-13,62.17
2025-03-14,62.65
2025-03-17,63.00
2025-03-18,62.92
2025-03-19,62.92
2025-03-20,63.50
2025-03-21,63.39
2025-03-24,63.72
2025-03-25,63.75
2025-03-26,64.11
2025-03-27,64.40
2025-03-28,63.72
2025-03-31,64.63
2025-04-01,64.81
2025-04-02,64.91
2025-04-03,62.19
2025-04-04,59.46
2025-04-07,59.39
2025-04-08,58.10
2025-04-09,59.88
2025-04-10,58.93
2025-04-11,59.25
2025-04-14,59.82
2025-04-15,59.40
2025-04-16,59.78
2025-04-17,61.16
2025-04-21,59.90
2025-04-22,60.88
2025-04-23,60.44
2025-04-24,61.01
2025-04-25,61.20
2025-04-28,60.76
2025-04-29,60.07
2025-04-30,58.23
2025-05-01,58.93
2025-05-02,58.79
2025-05-05,58.24
2025-05-06,59.70
2025-05-07,58.85
2025-05-08,59.91
2025-05-09,60.32
2025-05-12,61.28
2025-05-13,62.14
2025-05-14,61.61
2025-05-15,60.91
2025-05-16,61.04
2025-05-19,60.78
2025-05-20,61.07
2025-05-21,60.87
2025-05-22,60.59
2025-05-23,60.71
2025-05-27,60.27
2025-05-28,60.70
2025-05-29,59.72
2025-05-30,59.40
2025-06-02,60.39
2025-06-03,61.25
2025-06-04,60.70
2025-06-05,61.02
2025-06-06,61.59
2025-06-09,61.83
2025-06-10,61.66
2025-06-11,62.96
2025-06-12,62.62
2025-06-13,63.95
2025-06-16,64.28
2025-06-17,65.55
2025-06-18,65.33
2025-06-20,65.54
2025-06-23,63.73
2025-06-24,61.78
2025-06-25,61.41
2025-06-26,61.73
2025-06-27,61.58
2025-06-30,61.42
2025-07-01,61.66
2025-07-02,62.15
2025-07-03,62.03
2025-07-07,62.69
2025-07-08,63.24
2025-07-09,62.96
2025-07-10,62.29
2025-07-11,63.28
2025-07-14,62.96
2025-07-15,62.58
2025-07-16,62.41
2025-07-17,62.97
2025-07-18,63.00
2025-07-21,62.96
2025-07-22,62.61
2025-07-23,62.64
2025-07-24,62.95
2025-07-25,62.42
2025-07-28,63.48
2025-07-29,64.49
2025-07-30,64.49
2025-07-31,63.91
2025-08-01,62.42
2025-08-04,62.23
2025-08-05,61.65
2025-08-06,61.19
2025-08-07,61.26
2025-08-08,61.08
2025-08-11,61.28
2025-08-12,61.13
2025-08-13,60.93
2025-08-14,61.38
2025-08-15,61.00
2025-08-18,61.48
2025-08-19,60.98
2025-08-20,61.63
2025-08-21,62.17
2025-08-22,62.22
2025-08-25,62.86
2025-08-26,61.77
2025-08-27,62.06
2025-08-28,62.43
2025-08-29,61.92
2025-09-02,63.36
2025-09-03,62.52
2025-09-04,61.88
2025-09-05,60.89
2025-09-08,61.42
2025-09-09,61.66
2025-09-10,62.35
2025-09-11,61.39
2025-09-12,61.72
2025-09-15,62.05
2025-09-16,62.74
2025-09-17,62.11
2025-09-18,61.74
2025-09-19,61.08
2025-09-22,61.19
2025-09-23,61.78
2025-09-24,62.29
2025-09-25,62.38
2025-09-26,62.95
2025-09-29,61.66
2025-09-30,60.98
2025-10-01,60.70
2025-10-02,60.00
2025-10-03,60.20
2025-10-06,60.83
2025-10-07,60.72
2025-10-08,61.06
2025-10-09,60.54
2025-10-10,58.83
2025-10-13,59.52
2025-10-14,58.96
2025-10-15,58.75
2025-10-16,57.98
2025-10-17,58.50
2025-10-20,58.47
2025-10-21,58.35
2025-10-22,59.10
2025-10-23,59.72
2025-10-24,59.84
2025-10-27,59.92
2025-10-28,59.72
2025-10-29,60.03
2025-10-30,60.05
2025-10-31,60.04
2025-11-03,60.31
2025-11-04,60.14
2025-11-05,59.59
2025-11-06,59.51
2025-11-07,59.77
2025-11-10,59.95
2025-11-11,60.57
2025-11-12,58.67
2025-11-13,58.65
2025-11-14,59.38
2025-11-17,59.34
2025-11-18,59.65
2025-11-19,58.40
2025-11-20,58.25
2025-11-21,57.80
2025-11-24,58.36
2025-11-25,57.93
2025-11-26,58.45
2025-11-28,58.07
2025-12-01,58.80
2025-12-02,58.13
2025-12-03,58.17
2025-12-04,58.53
2025-12-05,58.88
2025-12-08,58.06
2025-12-09,57.87
2025-12-10,58.04
2025-12-11,57.48
2025-12-12,57.24
2025-12-15,57.23
2025-12-16,55.94
2025-12-17,56.27
2025-12-18,56.26
2025-12-19,56.52
2025-12-22,57.51
2025-12-23,57.67
2025-12-24,57.80
2025-12-26,56.64
2025-12-29,57.50
2025-12-30,57.43
2025-12-31,56.92
2026-01-02,57.05
2026-01-05,57.45
2026-01-06,56.54
2026-01-07,55.89
2026-01-08,57.23
2026-01-09,57.99
2026-01-12,58.28
2026-01-13,59.22
2026-01-14,59.93
2026-01-15,58.07
2026-01-16,58.30
2026-01-20,58.94
2026-01-21,59.33
2026-01-22,58.56
2026-01-23,59.50
2026-01-26,59.50
2026-01-27,60.28
2026-01-28,60.58
2026-01-29,61.69
2026-01-30,61.65
2026-02-02,59.15
2026-02-03,60.25
2026-02-04,61.58
2026-02-05,60.52
2026-02-06,60.99
2026-02-09,61.73
2026-02-10,61.55
2026-02-11,61.84
2026-02-12,60.43
2026-02-13,60.39
2026-02-17,60.19
2026-02-18,61.69
2026-02-19,62.36
2026-02-20,62.44
2026-02-23,62.60
2026-02-24,62.57
2026-02-25,62.50
2026-02-26,62.00
2026-02-27,63.03
2026-03-02,63.77
2026-03-03,64.03
2026-03-04,64.63
2026-03-05,66.03
2026-03-06,67.59
2026-03-09,69.19
2026-03-10,67.88
2026-03-11,70.25
2026-03-12,72.50
2026-03-13,73.61
2026-03-16,72.67
2026-03-17,74.06
2026-03-18,75.69
2026-03-19,76.50
2026-03-20,76.73
2026-03-23,72.27
2026-03-24,75.08
2026-03-25,74.32
2026-03-26,75.66
2026-03-27,75.36
2026-03-30,74.86
2026-03-31,70.95
2026-04-01,70.01
2026-04-02,70.73
2026-04-06,72.39
2026-04-07,73.62
2026-04-08,72.86
2026-04-09,73.00
2026-04-10,73.86
2026-04-13,75.53
2026-04-14,74.22
2026-04-15,75.01
2026-04-16,75.09
2026-04-17,71.48
2026-04-20,73.12
2026-04-21,73.62
2026-04-22,74.56
2026-04-23,75.73
2026-04-24,75.50
