observation_date,value
2023-12-11,64.74
2023-12-12,63.70
2023-12-13,64.33
2023-12-14,65.32
2023-12-15,65.24
2023-12-18,65.39
2023-12-19,65.74
2023-12-20,65.54
2023-12-21,64.89
2023-12-22,64.19
2023-12-26,64.51
2023-12-27,64.37
2023-12-28,63.41
2023-12-29,63.18
2024-01-02,63.11
2024-01-03,64.05
2024-01-04,63.71
2024-01-05,64.03
2024-01-08,63.23
2024-01-09,63.43
2024-01-10,63.37
2024-01-11,63.71
2024-01-12,64.49
2024-01-16,64.07
2024-01-17,63.95
2024-01-18,64.40
2024-01-19,63.91
2024-01-22,64.82
2024-01-23,64.75
2024-01-24,65.02
2024-01-25,65.61
2024-01-26,66.11
2024-01-29,65.52
2024-01-30,66.13
2024-01-31,65.40
2024-02-01,64.22
2024-02-02,63.63
2024-02-05,64.10
2024-02-06,63.99
2024-02-07,64.29
2024-02-08,65.03
2024-02-09,65.45
2024-02-12,65.67
2024-02-13,65.98
2024-02-14,65.43
2024-02-15,65.62
2024-02-16,65.80
2024-02-20,64.95
2024-02-21,65.12
2024-02-22,65.33
2024-02-23,64.98
2024-02-26,65.11
2024-02-27,65.36
2024-02-28,65.25
2024-02-29,65.09
2024-03-01,65.10
2024-03-04,65.80
2024-03-05,65.21
2024-03-06,65.18
2024-03-07,65.40
2024-03-08,65.05
2024-03-11,65.56
2024-03-12,65.48
2024-03-13,66.11
2024-03-14,66.36
2024-03-15,66.68
2024-03-18,66.83
2024-03-19,66.99
2024-03-20,66.63
2024-03-21,66.61
2024-03-22,66.32
2024-03-25,66.80
2024-03-26,66.80
2024-03-27,66.79
2024-03-28,67.15
2024-04-01,67.15
2024-04-02,67.22
2024-04-03,67.56
2024-04-04,67.70
2024-04-05,67.53
2024-04-08,67.47
2024-04-09,67.07
2024-04-10,67.39
2024-04-11,67.51
2024-04-12,67.91
2024-04-15,68.24
2024-04-16,68.56
2024-04-17,67.67
2024-04-18,67.52
2024-04-19,67.36
2024-04-22,67.25
2024-04-23,67.56
2024-04-24,67.89
2024-04-25,68.06
2024-04-26,68.28
2024-04-29,67.91
2024-04-30,67.63
2024-05-01,66.16
2024-05-02,66.59
2024-05-03,66.84
2024-05-06,67.09
2024-05-07,66.85
2024-05-08,66.53
2024-05-09,66.70
2024-05-10,66.32
2024-05-13,66.53
2024-05-14,66.60
2024-05-15,66.78
2024-05-16,67.11
2024-05-17,67.50
2024-05-20,67.76
2024-05-21,67.66
2024-05-22,66.82
2024-05-23,66.58
2024-05-24,66.64
2024-05-28,67.58
2024-05-29,67.42
2024-05-30,67.01
2024-05-31,67.40
2024-06-03,66.18
2024-06-04,64.90
2024-06-05,64.94
2024-06-06,65.51
2024-06-07,66.12
2024-06-10,66.99
2024-06-11,67.44
2024-06-12,67.52
2024-06-13,67.53
2024-06-14,67.24
2024-06-17,67.06
2024-06-18,67.94
2024-06-20,68.14
2024-06-21,67.81
2024-06-24,68.29
2024-06-25,68.11
2024-06-26,68.39
2024-06-27,68.24
2024-06-28,68.04
2024-07-01,68.94
2024-07-02,68.92
2024-07-03,69.38
2024-07-05,68.99
2024-07-08,69.00
2024-07-09,68.33
2024-07-10,68.39
2024-07-11,68.25
2024-07-12,68.29
2024-07-15,68.07
2024-07-16,67.63
2024-07-17,67.95
2024-07-18,67.93
2024-07-19,66.74
2024-07-22,66.99
2024-07-23,66.11
2024-07-24,66.58
2024-07-25,66.85
2024-07-26,66.51
2024-07-29,66.23
2024-07-30,65.88
2024-07-31,66.73
2024-08-01,66.18
2024-08-02,64.86
2024-08-05,65.06
2024-08-06,64.69
2024-08-07,65.35
2024-08-08,65.90
2024-08-09,66.16
2024-08-12,67.36
2024-08-13,66.60
2024-08-14,66.41
2024-08-15,66.89
2024-08-16,66.32
2024-08-19,65.70
2024-08-20,65.20
2024-08-21,64.80
2024-08-22,65.15
2024-08-23,65.95
2024-08-26,66.63
2024-08-27,66.15
2024-08-28,65.63
2024-08-29,66.26
2024-08-30,65.41
2024-09-03,64.43
2024-09-04,64.41
2024-09-05,64.75
2024-09-06,64.35
2024-09-09,64.41
2024-09-10,62.96
2024-09-11,63.71
2024-09-12,64.45
2024-09-13,64.04
2024-09-16,64.66
2024-09-17,65.15
2024-09-18,65.13
2024-09-19,65.39
2024-09-20,65.38
2024-09-23,65.41
2024-09-24,66.12
2024-09-25,65.58
2024-09-26,65.18
2024-09-27,65.26
2024-09-30,65.45
2024-10-01,66.37
2024-10-02,66.25
2024-10-03,67.87
2024-10-04,67.52
2024-10-07,68.77
2024-10-08,67.52
2024-10-09,67.06
2024-10-10,67.78
2024-10-11,67.80
2024-10-14,67.47
2024-10-15,65.77
2024-10-16,65.30
2024-10-17,65.44
2024-10-18,64.86
2024-10-21,65.50
2024-10-22,66.36
2024-10-23,65.58
2024-10-24,65.56
2024-10-25,66.31
2024-10-28,63.99
2024-10-29,64.01
2024-10-30,64.73
2024-10-31,64.64
2024-11-01,64.95
2024-11-04,65.28
2024-11-05,65.30
2024-11-06,65.40
2024-11-07,65.89
2024-11-08,65.31
2024-11-11,64.38
2024-11-12,64.33
2024-11-13,64.27
2024-11-14,63.99
2024-11-15,63.29
2024-11-18,64.73
2024-11-19,65.17
2024-11-20,64.83
2024-11-21,64.94
2024-11-22,65.35
2024-11-25,64.16
2024-11-26,64.45
2024-11-27,64.20
2024-11-29,63.66
2024-12-02,63.74
2024-12-03,64.56
2024-12-04,63.57
2024-12-05,63.44
2024-12-06,63.28
2024-12-09,64.10
2024-12-10,64.05
2024-12-11,64.41
2024-12-12,64.46
2024-12-13,64.89
2024-12-16,64.74
2024-12-17,64.32
2024-12-18,64.18
2024-12-19,63.74
2024-12-20,63.84
2024-12-23,63.82
2024-12-24,64.23
2024-12-26,63.94
2024-12-27,64.12
2024-12-30,64.44
2024-12-31,64.79
2025-01-02,65.22
2025-01-03,65.32
2025-01-06,65.67
2025-01-07,65.73
2025-01-08,65.32
2025-01-09,65.30
2025-01-10,65.56
2025-01-13,65.41
2025-01-14,65.98
2025-01-15,66.36
2025-01-16,65.93
2025-01-17,65.84
2025-01-21,65.87
2025-01-22,65.86
2025-01-23,65.82
2025-01-24,65.50
2025-01-27,64.79
2025-01-28,64.60
2025-01-29,64.30
2025-01-30,64.31
2025-01-31,64.21
2025-02-03,64.24
2025-02-04,64.69
2025-02-05,64.15
2025-02-06,64.36
2025-02-07,64.50
2025-02-10,64.91
2025-02-11,65.77
2025-02-12,64.95
2025-02-13,64.75
2025-02-14,64.79
2025-02-18,65.02
2025-02-19,65.16
2025-02-20,65.53
2025-02-21,64.52
2025-02-24,64.55
2025-02-25,63.59
2025-02-26,63.17
2025-02-27,63.67
2025-02-28,63.25
2025-03-03,62.89
2025-03-04,62.89
2025-03-05,61.93
2025-03-06,61.83
2025-03-07,62.39
2025-03-10,61.47
2025-03-11,61.56
2025-03-12,62.47
2025-03-13,62.00
2025-03-14,62.48
2025-03-17,62.77
2025-03-18,62.75
2025-03-19,62.73
2025-03-20,63.22
2025-03-21,63.07
2025-03-24,63.35
2025-03-25,63.42
2025-03-26,63.78
2025-03-27,64.08
2025-03-28,63.40
2025-03-31,64.23
2025-04-01,64.40
2025-04-02,64.45
2025-04-03,62.07
2025-04-04,59.64
2025-04-07,59.68
2025-04-08,58.50
2025-04-09,60.24
2025-04-10,59.42
2025-04-11,59.66
2025-04-14,60.21
2025-04-15,59.83
2025-04-16,60.10
2025-04-17,61.32
2025-04-21,60.18
2025-04-22,61.11
2025-04-23,60.77
2025-04-24,61.33
2025-04-25,61.50
2025-04-28,61.13
2025-04-29,60.55
2025-04-30,58.82
2025-05-01,59.47
2025-05-02,59.37
2025-05-05,58.91
2025-05-06,60.26
2025-05-07,59.40
2025-05-08,60.37
2025-05-09,60.74
2025-05-12,61.63
2025-05-13,62.42
2025-05-14,61.89
2025-05-15,61.33
2025-05-16,61.43
2025-05-19,61.16
2025-05-20,61.48
2025-05-21,61.28
2025-05-22,61.04
2025-05-23,61.10
2025-05-27,60.66
2025-05-28,61.05
2025-05-29,60.11
2025-05-30,59.86
2025-06-02,60.72
2025-06-03,61.53
2025-06-04,61.01
2025-06-05,61.29
2025-06-06,61.81
2025-06-09,62.02
2025-06-10,61.85
2025-06-11,62.97
2025-06-12,62.63
2025-06-13,63.78
2025-06-16,64.02
2025-06-17,65.22
2025-06-18,64.93
2025-06-20,65.11
2025-06-23,63.64
2025-06-24,62.09
2025-06-25,61.71
2025-06-26,62.01
2025-06-27,61.80
2025-06-30,61.61
2025-07-01,61.86
2025-07-02,62.22
2025-07-03,62.15
2025-07-04,62.15
2025-07-07,62.81
2025-07-08,63.34
2025-07-09,63.05
2025-07-10,62.45
2025-07-11,63.35
2025-07-14,63.14
2025-07-15,62.74
2025-07-16,62.58
2025-07-17,63.10
2025-07-18,63.13
2025-07-21,63.06
2025-07-22,62.69
2025-07-23,62.62
2025-07-24,62.92
2025-07-25,62.44
2025-07-28,63.40
2025-07-29,64.27
2025-07-30,64.17
2025-07-31,63.62
2025-08-01,62.34
2025-08-04,62.17
2025-08-05,61.69
2025-08-06,61.26
2025-08-07,61.43
2025-08-08,61.18
2025-08-11,61.35
2025-08-12,61.24
2025-08-13,61.12
2025-08-14,61.53
2025-08-15,61.26
2025-08-18,61.73
2025-08-19,61.30
2025-08-20,61.85
2025-08-21,62.32
2025-08-22,62.37
2025-08-25,62.92
2025-08-26,61.94
2025-08-27,62.18
2025-08-28,62.52
2025-08-29,62.03
2025-09-02,63.38
2025-09-03,62.67
2025-09-04,62.05
2025-09-05,61.19
2025-09-08,61.65
2025-09-09,61.87
2025-09-10,62.51
2025-09-11,61.65
2025-09-12,61.92
2025-09-15,62.20
2025-09-16,62.79
2025-09-17,62.19
2025-09-18,61.86
2025-09-19,61.28
2025-09-22,61.44
2025-09-23,61.94
2025-09-24,62.28
2025-09-25,62.37
2025-09-26,62.88
2025-09-29,61.78
2025-09-30,61.21
2025-10-01,60.99
2025-10-02,60.40
2025-10-03,60.54
2025-10-06,61.11
2025-10-07,61.02
2025-10-08,61.28
2025-10-09,60.83
2025-10-10,59.35
2025-10-13,60.00
2025-10-14,59.48
2025-10-15,59.31
2025-10-16,58.58
2025-10-17,59.11
2025-10-20,59.12
2025-10-21,58.95
2025-10-22,59.61
2025-10-23,60.01
2025-10-24,60.21
2025-10-27,60.26
2025-10-28,60.17
2025-10-29,60.45
2025-10-30,60.46
2025-10-31,60.40
2025-11-03,60.64
2025-11-04,60.50
2025-11-05,60.00
2025-11-06,59.90
2025-11-07,60.10
2025-11-10,60.21
2025-11-11,60.68
2025-11-12,59.00
2025-11-13,58.97
2025-11-14,59.62
2025-11-17,59.64
2025-11-18,59.91
2025-11-19,58.79
2025-11-20,58.68
2025-11-21,58.34
2025-11-24,58.79
2025-11-25,58.50
2025-11-26,58.94
2025-11-28,58.55
2025-12-01,59.19
2025-12-02,58.60
2025-12-03,58.54
2025-12-04,58.84
2025-12-05,59.11
2025-12-08,58.45
2025-12-09,58.29
2025-12-10,58.44
2025-12-11,57.99
2025-12-12,57.80
2025-12-15,57.92
2025-12-16,56.71
2025-12-17,56.92
2025-12-18,56.91
2025-12-19,57.12
2025-12-22,57.92
2025-12-23,58.01
2025-12-24,58.19
2025-12-26,57.18
2025-12-29,57.92
2025-12-30,57.86
2025-12-31,57.35
2026-01-02,57.53
2026-01-05,57.74
2026-01-06,56.95
2026-01-07,56.39
2026-01-08,57.58
2026-01-09,58.24
2026-01-12,58.49
2026-01-13,59.35
2026-01-14,60.03
2026-01-15,58.42
2026-01-16,58.61
2026-01-20,59.20
2026-01-21,59.63
2026-01-22,59.00
2026-01-23,59.75
2026-01-26,59.85
2026-01-27,60.38
2026-01-28,60.59
2026-01-29,61.45
2026-01-30,61.48
2026-02-02,59.23
2026-02-03,60.19
2026-02-04,61.28
2026-02-05,60.43
2026-02-06,60.80
2026-02-09,61.39
2026-02-10,61.28
2026-02-11,61.39
2026-02-12,60.27
2026-02-13,60.27
2026-02-17,60.10
2026-02-18,61.13
2026-02-19,61.66
2026-02-20,61.71
2026-02-23,61.87
2026-02-24,61.89
2026-02-25,61.79
2026-02-26,61.22
2026-02-27,62.10
2026-03-02,62.50
2026-03-03,62.66
2026-03-04,63.48
2026-03-05,64.66
2026-03-06,65.71
2026-03-09,67.01
2026-03-10,66.30
2026-03-11,67.72
2026-03-12,69.38
2026-03-13,70.21
2026-03-16,70.07
2026-03-17,70.97
2026-03-18,72.85
2026-03-19,74.18
2026-03-20,74.32
2026-03-23,70.77
2026-03-24,73.09
2026-03-25,72.24
2026-03-26,73.38
2026-03-27,73.08
2026-03-30,72.66
2026-03-31,69.45
2026-04-01,68.57
2026-04-02,69.17
2026-04-06,70.48
2026-04-07,71.52
2026-04-08,71.00
2026-04-09,70.93
2026-04-10,71.78
2026-04-13,72.79
2026-04-14,71.89
2026-04-15,73.11
2026-04-16,73.11
2026-04-17,70.05
2026-04-20,71.33
2026-04-21,71.64
