observation_date,value
2023-02-08,64.79
2023-02-09,64.55
2023-02-10,65.15
2023-02-13,65.87
2023-02-14,65.82
2023-02-15,66.08
2023-02-16,66.18
2023-02-17,65.19
2023-02-21,65.41
2023-02-22,65.01
2023-02-23,65.11
2023-02-24,64.86
2023-02-27,64.08
2023-02-28,63.73
2023-03-01,64.07
2023-03-02,64.41
2023-03-03,65.37
2023-03-06,65.60
2023-03-07,64.26
2023-03-08,64.08
2023-03-09,63.81
2023-03-10,63.98
2023-03-13,63.38
2023-03-14,62.52
2023-03-15,61.25
2023-03-16,61.93
2023-03-17,61.85
2023-03-20,62.18
2023-03-21,62.43
2023-03-22,62.59
2023-03-23,62.56
2023-03-24,62.53
2023-03-27,63.81
2023-03-28,63.94
2023-03-29,63.92
2023-03-30,63.91
2023-03-31,64.11
2023-04-03,64.33
2023-04-04,64.35
2023-04-05,64.52
2023-04-06,64.38
2023-04-10,64.15
2023-04-11,64.75
2023-04-12,65.46
2023-04-13,65.48
2023-04-14,65.70
2023-04-17,65.53
2023-04-18,65.89
2023-04-19,65.31
2023-04-20,64.48
2023-04-21,65.81
2023-04-24,66.20
2023-04-25,64.87
2023-04-26,64.40
2023-04-27,64.09
2023-04-28,65.43
2023-05-01,64.65
2023-05-02,63.34
2023-05-03,62.05
2023-05-04,61.17
2023-05-05,62.55
2023-05-08,63.55
2023-05-09,64.24
2023-05-10,63.83
2023-05-11,62.70
2023-05-12,62.23
2023-05-15,62.80
2023-05-16,62.77
2023-05-17,63.96
2023-05-18,63.88
2023-05-19,62.68
2023-05-22,62.68
2023-05-23,63.18
2023-05-24,63.99
2023-05-25,62.70
2023-05-26,63.32
2023-05-30,61.87
2023-05-31,61.05
2023-06-01,61.94
2023-06-02,62.73
2023-06-05,62.29
2023-06-06,62.08
2023-06-07,62.47
2023-06-08,61.63
2023-06-09,61.48
2023-06-12,60.32
2023-06-13,62.08
2023-06-14,61.48
2023-06-15,63.04
2023-06-16,63.44
2023-06-20,63.10
2023-06-21,63.68
2023-06-22,62.38
2023-06-23,62.07
2023-06-26,62.33
2023-06-27,62.35
2023-06-28,62.68
2023-06-29,62.69
2023-06-30,62.96
2023-07-03,61.91
2023-07-05,63.24
2023-07-06,62.91
2023-07-07,63.16
2023-07-10,63.59
2023-07-11,64.43
2023-07-12,64.67
2023-07-13,65.24
2023-07-14,64.50
2023-07-17,64.46
2023-07-18,65.37
2023-07-19,65.78
2023-07-20,65.76
2023-07-21,66.13
2023-07-24,66.84
2023-07-25,66.93
2023-07-26,66.79
2023-07-27,67.34
2023-07-28,67.77
2023-07-31,68.10
2023-08-01,67.86
2023-08-02,66.76
2023-08-03,67.68
2023-08-04,68.42
2023-08-07,68.53
2023-08-08,69.08
2023-08-09,69.46
2023-08-10,68.89
2023-08-11,68.76
2023-08-14,68.67
2023-08-15,68.06
2023-08-16,68.21
2023-08-17,68.51
2023-08-18,68.96
2023-08-21,69.00
2023-08-22,68.89
2023-08-23,68.54
2023-08-24,67.93
2023-08-25,68.36
2023-08-28,68.14
2023-08-29,68.73
2023-08-30,68.69
2023-08-31,69.15
2023-09-01,69.90
2023-09-05,70.28
2023-09-06,70.27
2023-09-07,70.55
2023-09-08,70.34
2023-09-11,70.54
2023-09-12,70.68
2023-09-13,70.53
2023-09-14,70.92
2023-09-15,70.43
2023-09-18,70.86
2023-09-19,70.99
2023-09-20,71.11
2023-09-21,71.29
2023-09-22,70.55
2023-09-25,70.84
2023-09-26,71.00
2023-09-27,71.38
2023-09-28,71.32
2023-09-29,70.97
2023-10-02,70.83
2023-10-03,70.70
2023-10-04,67.84
2023-10-05,66.96
2023-10-06,67.11
2023-10-09,68.41
2023-10-10,68.99
2023-10-11,69.29
2023-10-12,69.35
2023-10-13,70.89
2023-10-16,70.98
2023-10-17,71.17
2023-10-18,71.70
2023-10-19,71.27
2023-10-20,70.83
2023-10-23,70.41
2023-10-24,70.05
2023-10-25,70.92
2023-10-26,70.29
2023-10-27,71.07
2023-10-30,70.01
2023-10-31,69.78
2023-11-01,69.47
2023-11-02,70.29
2023-11-03,69.50
2023-11-06,70.21
2023-11-07,67.97
2023-11-08,66.92
2023-11-09,67.37
2023-11-10,68.23
2023-11-13,68.78
2023-11-14,68.30
2023-11-15,68.02
2023-11-16,66.04
2023-11-17,67.85
2023-11-20,68.66
2023-11-21,68.50
2023-11-22,67.98
2023-11-24,67.27
2023-11-27,66.93
2023-11-28,67.55
2023-11-29,68.31
2023-11-30,67.16
2023-12-01,66.41
2023-12-04,66.70
2023-12-05,66.23
2023-12-06,65.12
2023-12-07,65.13
2023-12-08,65.98
2023-12-11,66.31
2023-12-12,64.96
2023-12-13,65.73
2023-12-14,66.94
2023-12-15,66.84
2023-12-18,67.18
2023-12-19,67.69
2023-12-20,67.48
2023-12-21,66.88
2023-12-22,66.15
2023-12-26,66.71
2023-12-27,66.47
2023-12-28,65.23
2023-12-29,65.01
2024-01-02,64.74
2024-01-03,65.93
2024-01-04,65.46
2024-01-05,66.01
2024-01-08,64.75
2024-01-09,65.10
2024-01-10,64.92
2024-01-11,65.32
2024-01-12,66.11
2024-01-16,65.68
2024-01-17,65.52
2024-01-18,66.09
2024-01-19,65.56
2024-01-22,66.62
2024-01-23,66.47
2024-01-24,66.77
2024-01-25,67.62
2024-01-26,68.10
2024-01-29,67.43
2024-01-30,68.07
2024-01-31,67.07
2024-02-01,65.75
2024-02-02,65.07
2024-02-05,65.58
2024-02-06,65.60
2024-02-07,65.93
2024-02-08,66.88
2024-02-09,67.32
2024-02-12,67.47
2024-02-13,67.72
2024-02-14,67.09
2024-02-15,67.43
2024-02-16,67.66
2024-02-20,66.79
2024-02-21,66.97
2024-02-22,67.25
2024-02-23,66.61
2024-02-26,66.92
2024-02-27,67.26
2024-02-28,67.07
2024-02-29,66.86
2024-03-01,67.10
2024-03-04,67.61
2024-03-05,67.02
2024-03-06,67.12
2024-03-07,67.33
2024-03-08,66.92
2024-03-11,67.45
2024-03-12,67.33
2024-03-13,68.17
2024-03-14,68.61
2024-03-15,68.89
2024-03-18,69.22
2024-03-19,69.42
2024-03-20,68.97
2024-03-21,69.00
2024-03-22,68.63
2024-03-25,69.23
2024-03-26,69.20
2024-03-27,69.18
2024-03-28,69.71
2024-04-01,69.68
2024-04-02,69.89
2024-04-03,70.33
2024-04-04,70.68
2024-04-05,70.50
2024-04-08,70.38
2024-04-09,69.92
2024-04-10,70.34
2024-04-11,70.41
2024-04-12,70.86
2024-04-15,71.13
2024-04-16,71.38
2024-04-17,70.24
2024-04-18,70.08
2024-04-19,69.84
2024-04-22,69.70
2024-04-23,70.14
2024-04-24,70.36
2024-04-25,70.61
2024-04-26,70.86
2024-04-29,70.42
2024-04-30,70.10
2024-05-01,68.37
2024-05-02,68.83
2024-05-03,68.93
2024-05-06,69.24
2024-05-07,69.05
2024-05-08,68.87
2024-05-09,69.02
2024-05-10,68.57
2024-05-13,68.86
2024-05-14,68.78
2024-05-15,68.98
2024-05-16,69.37
2024-05-17,69.84
2024-05-20,70.02
2024-05-21,69.83
2024-05-22,68.89
2024-05-23,68.55
2024-05-24,68.73
2024-05-28,69.98
2024-05-29,69.75
2024-05-30,69.16
2024-05-31,69.43
2024-06-03,67.99
2024-06-04,66.67
2024-06-05,66.68
2024-06-06,67.42
2024-06-07,67.94
2024-06-10,68.98
2024-06-11,69.39
2024-06-12,69.60
2024-06-13,69.65
2024-06-14,69.29
2024-06-17,69.25
2024-06-18,70.16
2024-06-20,70.41
2024-06-21,70.03
2024-06-24,70.62
2024-06-25,70.40
2024-06-26,70.74
2024-06-27,70.68
2024-06-28,70.45
2024-07-01,71.43
2024-07-02,71.41
2024-07-03,71.96
2024-07-05,71.50
2024-07-08,71.40
2024-07-09,70.64
2024-07-10,70.66
2024-07-11,70.58
2024-07-12,70.55
2024-07-15,70.34
2024-07-16,69.73
2024-07-17,70.17
2024-07-18,70.21
2024-07-19,68.78
2024-07-22,69.04
2024-07-23,67.98
2024-07-24,68.56
2024-07-25,68.85
2024-07-26,68.40
2024-07-29,68.02
2024-07-30,67.64
2024-07-31,68.90
2024-08-01,68.25
2024-08-02,66.38
2024-08-05,66.52
2024-08-06,66.20
2024-08-07,67.08
2024-08-08,67.79
2024-08-09,68.13
2024-08-12,69.54
2024-08-13,68.59
2024-08-14,68.33
2024-08-15,68.88
2024-08-16,68.12
2024-08-19,67.32
2024-08-20,66.72
2024-08-21,66.14
2024-08-22,66.62
2024-08-23,67.66
2024-08-26,68.61
2024-08-27,67.87
2024-08-28,67.20
2024-08-29,67.96
2024-08-30,66.90
2024-09-03,65.31
2024-09-04,65.10
2024-09-05,65.57
2024-09-06,64.75
2024-09-09,64.83
2024-09-10,63.14
2024-09-11,64.07
2024-09-12,65.04
2024-09-13,64.57
2024-09-16,65.35
2024-09-17,65.93
2024-09-18,65.86
2024-09-19,66.30
2024-09-20,66.29
2024-09-23,66.19
2024-09-24,67.05
2024-09-25,66.25
2024-09-26,65.49
2024-09-27,65.61
2024-09-30,65.87
2024-10-01,66.80
2024-10-02,66.78
2024-10-03,68.82
2024-10-04,68.47
2024-10-07,70.13
2024-10-08,68.63
2024-10-09,68.06
2024-10-10,69.11
2024-10-11,69.14
2024-10-14,68.59
2024-10-15,66.50
2024-10-16,66.07
2024-10-17,66.32
2024-10-18,65.59
2024-10-21,66.36
2024-10-22,67.44
2024-10-23,66.66
2024-10-24,66.52
2024-10-25,67.45
2024-10-28,64.57
2024-10-29,64.50
2024-10-30,65.45
2024-10-31,65.59
2024-11-01,65.91
2024-11-04,66.65
2024-11-05,66.81
2024-11-06,66.84
2024-11-07,67.43
2024-11-08,66.61
2024-11-11,65.35
2024-11-12,65.25
2024-11-13,65.21
2024-11-14,65.13
2024-11-15,64.14
2024-11-18,65.85
2024-11-19,66.14
2024-11-20,65.78
2024-11-21,66.16
2024-11-22,66.75
2024-11-25,65.28
2024-11-26,65.45
2024-11-27,65.23
2024-11-29,64.73
2024-12-02,64.83
2024-12-03,65.94
2024-12-04,64.87
2024-12-05,64.73
2024-12-06,64.39
2024-12-09,65.30
2024-12-10,65.31
2024-12-11,65.93
2024-12-12,66.01
2024-12-13,66.55
2024-12-16,66.22
2024-12-17,65.68
2024-12-18,65.58
2024-12-19,64.96
2024-12-20,65.05
2024-12-23,65.02
2024-12-24,65.55
2024-12-26,65.23
2024-12-27,65.58
2024-12-30,65.87
2024-12-31,66.35
2025-01-02,66.92
2025-01-03,67.17
2025-01-06,67.35
2025-01-07,67.55
2025-01-08,67.04
2025-01-09,67.17
2025-01-10,67.76
2025-01-13,67.38
2025-01-14,67.83
2025-01-15,68.31
2025-01-16,67.73
2025-01-17,67.61
2025-01-21,67.56
2025-01-22,67.62
2025-01-23,67.51
2025-01-24,67.26
2025-01-27,66.35
2025-01-28,66.15
2025-01-29,65.74
2025-01-30,65.87
2025-01-31,65.72
2025-02-03,65.67
2025-02-04,66.21
2025-02-05,65.42
2025-02-06,65.60
2025-02-07,65.87
2025-02-10,66.53
2025-02-11,67.50
2025-02-12,66.45
2025-02-13,66.28
2025-02-14,66.32
2025-02-18,66.70
2025-02-19,66.90
2025-02-20,67.28
2025-02-21,65.89
2025-02-24,65.95
2025-02-25,64.65
2025-02-26,64.16
2025-02-27,64.96
2025-02-28,64.39
2025-03-03,63.86
2025-03-04,63.72
2025-03-05,62.54
2025-03-06,62.41
2025-03-07,63.09
2025-03-10,62.03
2025-03-11,62.14
2025-03-12,63.28
2025-03-13,62.59
2025-03-14,63.06
2025-03-17,63.49
2025-03-18,63.31
2025-03-19,63.33
2025-03-20,64.02
2025-03-21,63.97
2025-03-24,64.39
2025-03-25,64.41
2025-03-26,64.78
2025-03-27,65.09
2025-03-28,64.36
2025-03-31,65.42
2025-04-01,65.60
2025-04-02,65.76
2025-04-03,62.56
2025-04-04,59.40
2025-04-07,59.25
2025-04-08,57.78
2025-04-09,59.63
2025-04-10,58.49
2025-04-11,58.93
2025-04-14,59.48
2025-04-15,59.00
2025-04-16,59.52
2025-04-17,61.08
2025-04-21,59.69
2025-04-22,60.73
2025-04-23,60.10
2025-04-24,60.66
2025-04-25,60.87
2025-04-28,60.34
2025-04-29,59.51
2025-04-30,57.50
2025-05-01,58.30
2025-05-02,58.06
2025-05-05,57.46
2025-05-06,59.03
2025-05-07,58.13
2025-05-08,59.32
2025-05-09,59.82
2025-05-12,60.86
2025-05-13,61.87
2025-05-14,61.35
2025-05-15,60.42
2025-05-16,60.63
2025-05-19,60.41
2025-05-20,60.67
2025-05-21,60.43
2025-05-22,60.09
2025-05-23,60.28
2025-05-27,59.83
2025-05-28,60.31
2025-05-29,59.32
2025-05-30,58.90
2025-06-02,60.04
2025-06-03,60.98
2025-06-04,60.38
2025-06-05,60.78
2025-06-06,61.40
2025-06-09,61.70
2025-06-10,61.53
2025-06-11,63.09
2025-06-12,62.77
2025-06-13,64.40
2025-06-16,64.81
2025-06-17,66.25
2025-06-18,66.07
2025-06-20,66.30
2025-06-23,64.11
2025-06-24,61.54
2025-06-25,61.13
2025-06-26,61.51
2025-06-27,61.40
2025-06-30,61.32
2025-07-01,61.50
2025-07-02,62.20
2025-07-03,62.06
2025-07-07,62.65
2025-07-08,63.22
2025-07-09,63.01
2025-07-10,62.26
2025-07-11,63.33
2025-07-14,62.95
2025-07-15,62.58
2025-07-16,62.40
2025-07-17,63.02
2025-07-18,63.07
2025-07-21,63.07
2025-07-22,62.73
2025-07-23,62.83
2025-07-24,63.17
2025-07-25,62.60
2025-07-28,63.78
2025-07-29,65.10
2025-07-30,65.20
2025-07-31,64.58
2025-08-01,62.85
2025-08-04,62.62
2025-08-05,61.94
2025-08-06,61.43
2025-08-07,61.42
2025-08-08,61.25
2025-08-11,61.53
2025-08-12,61.30
2025-08-13,60.98
2025-08-14,61.49
2025-08-15,60.96
2025-08-18,61.44
2025-08-19,60.86
2025-08-20,61.67
2025-08-21,62.26
2025-08-22,62.32
2025-08-25,63.08
2025-08-26,61.86
2025-08-27,62.21
2025-08-28,62.65
2025-08-29,62.08
2025-09-02,63.60
2025-09-03,62.61
2025-09-04,61.98
2025-09-05,60.88
2025-09-08,61.40
2025-09-09,61.72
2025-09-10,62.47
2025-09-11,61.45
2025-09-12,61.81
2025-09-15,62.21
2025-09-16,63.02
2025-09-17,62.38
2025-09-18,61.97
2025-09-19,61.23
2025-09-22,61.29
2025-09-23,61.98
2025-09-24,62.79
2025-09-25,62.88
2025-09-26,63.51
2025-09-29,61.96
2025-09-30,61.10
2025-10-01,60.74
2025-10-02,59.94
2025-10-03,60.19
2025-10-06,60.91
2025-10-07,60.74
2025-10-08,61.20
2025-10-09,60.57
2025-10-10,58.51
2025-10-13,59.22
2025-10-14,58.60
2025-10-15,58.35
2025-10-16,57.57
2025-10-17,58.03
2025-10-20,57.97
2025-10-21,57.95
2025-10-22,58.84
2025-10-23,59.92
2025-10-24,59.93
2025-10-27,59.96
2025-10-28,59.65
2025-10-29,60.00
2025-10-30,59.98
2025-10-31,60.05
2025-11-03,60.36
2025-11-04,60.18
2025-11-05,59.55
2025-11-06,59.48
2025-11-07,59.80
2025-11-10,60.11
2025-11-11,60.93
2025-11-12,58.78
2025-11-13,58.73
2025-11-14,59.62
2025-11-17,59.54
2025-11-18,60.02
2025-11-19,58.61
2025-11-20,58.36
2025-11-21,57.73
2025-11-24,58.42
2025-11-25,57.82
2025-11-26,58.38
2025-11-28,58.10
2025-12-01,58.87
2025-12-02,58.17
2025-12-03,58.33
2025-12-04,58.80
2025-12-05,59.24
2025-12-08,58.21
2025-12-09,57.93
2025-12-10,58.11
2025-12-11,57.42
2025-12-12,57.11
2025-12-15,56.88
2025-12-16,55.51
2025-12-17,56.03
2025-12-18,56.09
2025-12-19,56.43
2025-12-22,57.66
2025-12-23,57.88
2025-12-24,57.94
2025-12-26,56.57
2025-12-29,57.63
2025-12-30,57.55
2025-12-31,57.04
2026-01-02,57.06
2026-01-05,57.78
2026-01-06,56.69
2026-01-07,55.89
2026-01-08,57.47
2026-01-09,58.48
2026-01-12,58.80
2026-01-13,59.99
2026-01-14,60.85
2026-01-15,58.51
2026-01-16,58.75
2026-01-20,59.46
2026-01-21,59.86
2026-01-22,58.84
2026-01-23,60.13
2026-01-26,59.98
2026-01-27,61.21
2026-01-28,61.76
2026-01-29,63.39
2026-01-30,63.20
2026-02-02,60.37
2026-02-03,61.54
2026-02-04,63.23
2026-02-05,61.84
2026-02-06,62.36
2026-02-09,63.26
2026-02-10,62.95
2026-02-11,63.49
2026-02-12,61.78
2026-02-13,61.81
2026-02-17,61.45
2026-02-18,63.78
2026-02-19,64.95
2026-02-20,64.96
2026-02-23,65.00
2026-02-24,64.68
2026-02-25,64.57
2026-02-26,64.20
2026-02-27,65.70
2026-03-02,68.01
2026-03-03,69.25
2026-03-04,69.24
2026-03-05,71.46
2026-03-06,75.02
2026-03-09,78.78
2026-03-10,74.75
2026-03-11,78.82
2026-03-12,83.93
2026-03-13,85.25
2026-03-16,82.04
2026-03-17,84.42
2026-03-18,85.93
2026-03-19,86.64
2026-03-20,87.00
2026-03-23,79.80
2026-03-24,83.90
2026-03-25,82.50
2026-03-26,85.15
2026-03-27,85.89
2026-03-30,86.22
2026-03-31,81.63
2026-04-01,79.55
2026-04-02,82.51
2026-04-06,83.75
2026-04-07,84.57
2026-04-08,80.42
2026-04-09,80.93
2026-04-10,81.26
2026-04-13,84.28
2026-04-14,81.75
2026-04-15,82.67
