observation_datetime,value
2026-05-22 06:00,94.65
2026-05-22 07:00,94.06
2026-05-22 08:00,93.17
2026-05-22 09:00,94.20
2026-05-22 10:00,93.81
2026-05-22 11:00,93.84
2026-05-22 12:00,93.42
2026-05-22 13:00,91.70
2026-05-22 14:00,93.12
2026-05-22 15:00,93.10
2026-05-22 16:00,93.29
2026-05-22 17:00,91.70
2026-05-22 18:00,93.12
2026-05-22 19:00,93.10
2026-05-22 20:00,92.88
2026-05-26 00:00,89.64
2026-05-26 01:00,89.80
2026-05-26 02:00,89.92
2026-05-26 03:00,90.55
2026-05-26 04:00,90.94
2026-05-26 06:00,90.10
2026-05-26 07:00,90.50
2026-05-26 08:00,90.66
2026-05-26 09:00,91.40
2026-05-26 10:00,91.09
2026-05-26 11:00,91.22
2026-05-26 13:00,91.18
2026-05-26 14:00,90.95
2026-05-26 15:00,90.98
2026-05-26 21:00,90.18
2026-05-26 22:00,89.69
2026-05-26 23:00,89.44
2026-05-27 00:00,89.31
2026-05-27 01:00,89.26
2026-05-27 02:00,89.00
2026-05-27 04:00,88.14
2026-05-27 08:00,87.51
2026-05-27 09:00,88.15
2026-05-27 10:00,88.96
2026-05-27 11:00,89.27
2026-05-27 12:00,88.66
2026-05-27 13:00,88.56
2026-05-27 14:00,88.07
2026-05-27 21:00,89.08
2026-05-27 22:00,89.63
2026-05-27 23:00,90.26
2026-05-28 00:00,90.46
2026-05-28 01:00,89.88
2026-05-28 02:00,89.72
2026-05-28 04:00,89.97
2026-05-28 05:00,88.98
2026-05-28 07:00,90.09
2026-05-28 08:00,89.59
2026-05-28 09:00,89.73
2026-05-28 10:00,88.91
2026-05-28 12:00,87.95
2026-05-28 14:00,88.89
2026-05-28 15:00,88.98
2026-05-28 16:00,89.30
2026-05-28 21:00,88.37
2026-05-28 23:00,88.14
2026-05-29 00:00,87.99
2026-05-29 01:00,88.16
2026-05-29 05:00,87.20
2026-05-29 06:00,87.21
2026-05-29 07:00,87.51
2026-05-29 08:00,87.69
2026-05-29 09:00,87.16
2026-05-29 10:00,87.29
2026-05-29 11:00,86.99
2026-05-29 12:00,86.68
2026-05-29 13:00,86.89
2026-05-29 14:00,87.07
2026-05-29 15:00,87.81
2026-05-29 16:00,87.22
2026-05-31 18:00,88.65
2026-05-31 21:00,89.17
2026-05-31 23:00,89.08
2026-06-01 02:00,89.50
2026-06-01 03:00,89.41
2026-06-01 04:00,89.67
2026-06-01 06:00,89.53
2026-06-01 07:00,89.21
2026-06-01 08:00,88.75
2026-06-01 09:00,91.29
2026-06-01 11:00,91.06
2026-06-01 12:00,91.22
2026-06-01 13:00,89.97
2026-06-01 14:00,89.76
2026-06-01 15:00,90.19
2026-06-01 21:00,90.20
2026-06-01 23:00,89.21
2026-06-02 01:00,89.40
2026-06-02 02:00,89.12
2026-06-02 03:00,89.62
2026-06-02 04:00,88.50
2026-06-02 06:00,89.27
2026-06-02 07:00,89.25
2026-06-02 08:00,89.43
2026-06-02 09:00,90.07
2026-06-02 10:00,90.16
2026-06-02 11:00,90.33
2026-06-02 12:00,90.42
2026-06-02 14:00,91.03
2026-06-02 16:00,90.94
2026-06-02 21:00,91.84
2026-06-02 22:00,91.61
2026-06-02 23:00,91.56
2026-06-03 00:00,91.74
2026-06-03 01:00,92.31
2026-06-03 02:00,92.48
2026-06-03 03:00,92.61
2026-06-03 04:00,93.10
2026-06-03 05:00,92.79
2026-06-03 06:00,92.83
2026-06-03 07:00,92.65
2026-06-03 08:00,92.92
2026-06-03 09:00,91.99
2026-06-03 10:00,92.50
2026-06-03 11:00,92.37
2026-06-03 13:00,92.63
2026-06-03 14:00,92.46
2026-06-03 15:00,92.51
2026-06-03 16:00,92.47
2026-06-03 18:00,92.00
2026-06-03 21:00,91.16
2026-06-03 22:00,91.36
2026-06-03 23:00,91.64
2026-06-04 01:00,91.84
2026-06-04 04:00,91.56
2026-06-04 05:00,90.99
2026-06-04 07:00,89.74
2026-06-04 08:00,90.14
2026-06-04 09:00,89.88
2026-06-04 10:00,90.15
2026-06-04 11:00,89.88
2026-06-04 12:00,89.86
2026-06-04 13:00,89.75
2026-06-04 14:00,90.22
2026-06-04 21:00,89.99
2026-06-04 22:00,90.71
2026-06-05 01:00,90.37
2026-06-05 02:00,90.21
2026-06-05 03:00,89.82
2026-06-05 05:00,89.70
2026-06-05 06:00,89.80
2026-06-05 07:00,89.70
2026-06-05 08:00,89.65
2026-06-05 09:00,88.97
2026-06-05 10:00,89.12
2026-06-05 11:00,88.55
2026-06-05 12:00,88.44
2026-06-05 13:00,88.48
2026-06-05 14:00,88.68
2026-06-05 15:00,88.61
2026-06-07 18:00,90.90
2026-06-07 19:00,90.55
2026-06-07 20:00,90.35
2026-06-07 21:00,91.17
2026-06-07 22:00,91.20
2026-06-07 23:00,91.58
2026-06-08 00:00,92.15
2026-06-08 02:00,92.26
2026-06-08 03:00,92.34
2026-06-08 05:00,92.18
2026-06-08 06:00,91.46
2026-06-08 07:00,90.70
2026-06-08 08:00,90.45
2026-06-08 09:00,89.73
2026-06-08 10:00,89.99
2026-06-08 11:00,90.10
2026-06-08 12:00,90.37
2026-06-08 14:00,90.42
2026-06-08 16:00,90.30
2026-06-08 18:00,90.25
2026-06-08 21:00,89.92
2026-06-08 22:00,89.61
2026-06-08 23:00,89.29
2026-06-09 01:00,89.28
2026-06-09 02:00,89.11
2026-06-09 03:00,89.12
2026-06-09 04:00,88.59
2026-06-09 07:00,88.78
2026-06-09 08:00,88.96
2026-06-09 09:00,87.84
2026-06-09 10:00,87.75
2026-06-09 11:00,87.00
2026-06-09 12:00,88.89
2026-06-09 13:00,88.09
2026-06-09 14:00,88.38
2026-06-09 15:00,88.41
2026-06-09 18:00,89.00
2026-06-09 20:00,89.49
2026-06-09 21:00,88.88
2026-06-10 00:00,88.70
2026-06-10 02:00,87.80
2026-06-10 04:00,87.73
2026-06-10 05:00,88.28
2026-06-10 06:00,87.86
2026-06-10 07:00,89.54
2026-06-10 08:00,88.91
2026-06-10 09:00,89.59
2026-06-10 11:00,89.53
2026-06-10 12:00,90.60
2026-06-10 13:00,90.86
2026-06-10 14:00,89.64
2026-06-10 15:00,89.99
2026-06-10 16:00,90.10
2026-06-10 18:00,91.20
2026-06-10 20:00,91.35
2026-06-10 21:00,90.71
2026-06-10 22:00,90.79
2026-06-10 23:00,91.05
2026-06-11 01:00,89.93
2026-06-11 02:00,89.82
2026-06-11 03:00,89.03
2026-06-11 04:00,88.79
2026-06-11 05:00,89.03
2026-06-11 06:00,88.89
2026-06-11 07:00,88.73
2026-06-11 08:00,89.92
2026-06-11 09:00,89.30
2026-06-11 10:00,89.46
2026-06-11 11:00,90.34
2026-06-11 12:00,90.66
2026-06-11 13:00,87.26
2026-06-11 14:00,88.12
2026-06-11 15:00,86.61
2026-06-11 16:00,86.62
2026-06-11 22:00,86.62
2026-06-11 23:00,86.47
2026-06-12 00:00,86.06
2026-06-12 01:00,85.98
2026-06-12 02:00,85.97
2026-06-12 03:00,85.06
2026-06-12 04:00,83.94
2026-06-12 05:00,84.24
2026-06-12 06:00,85.00
2026-06-12 07:00,85.31
2026-06-12 08:00,85.89
2026-06-12 09:00,86.90
2026-06-12 10:00,85.08
2026-06-12 11:00,84.46
2026-06-12 12:00,84.84
2026-06-12 13:00,84.81
2026-06-12 14:00,84.48
2026-06-12 15:00,84.78
2026-06-14 18:00,81.65
2026-06-14 19:00,81.77
2026-06-14 20:00,81.70
2026-06-14 21:00,81.83
2026-06-14 22:00,81.28
2026-06-14 23:00,81.40
2026-06-15 00:00,81.50
2026-06-15 01:00,81.64
2026-06-15 03:00,81.09
2026-06-15 04:00,81.26
2026-06-15 05:00,81.16
2026-06-15 07:00,81.36
2026-06-15 08:00,81.55
2026-06-15 09:00,81.37
2026-06-15 10:00,81.36
2026-06-15 11:00,81.22
2026-06-15 12:00,81.02
2026-06-15 13:00,81.28
2026-06-15 14:00,81.48
2026-06-15 15:00,81.82
2026-06-15 21:00,81.43
2026-06-15 22:00,81.45
2026-06-16 01:00,80.90
2026-06-16 03:00,80.50
2026-06-16 04:00,79.50
2026-06-16 05:00,80.00
2026-06-16 07:00,79.64
2026-06-16 08:00,78.87
2026-06-16 09:00,79.52
2026-06-16 10:00,78.90
2026-06-16 11:00,77.84
2026-06-16 12:00,77.73
2026-06-16 13:00,78.03
2026-06-16 14:00,78.38
2026-06-16 15:00,78.96
2026-06-16 16:00,78.59
2026-06-16 21:00,78.26
2026-06-16 22:00,78.32
2026-06-16 23:00,78.17
2026-06-17 00:00,77.75
2026-06-17 01:00,78.25
2026-06-17 02:00,77.96
2026-06-17 03:00,78.15
2026-06-17 04:00,78.50
2026-06-17 05:00,78.28
2026-06-17 06:00,78.39
2026-06-17 07:00,79.02
2026-06-17 09:00,79.17
2026-06-17 10:00,79.54
2026-06-17 12:00,78.75
2026-06-17 13:00,78.07
2026-06-17 14:00,78.43
2026-06-17 15:00,78.16
2026-06-17 18:00,78.30
2026-06-17 19:00,77.97
2026-06-17 20:00,77.92
2026-06-17 21:00,77.65
2026-06-17 22:00,77.67
2026-06-17 23:00,77.48
2026-06-18 00:00,77.26
2026-06-18 01:00,77.13
2026-06-18 02:00,77.10
2026-06-18 03:00,77.25
2026-06-18 04:00,76.95
2026-06-18 05:00,76.95
2026-06-18 06:00,77.73
2026-06-18 07:00,77.63
2026-06-18 08:00,77.55
2026-06-18 09:00,76.31
2026-06-18 10:00,76.34
2026-06-18 11:00,76.82
2026-06-18 12:00,77.19
2026-06-18 13:00,77.39
2026-06-18 14:00,78.56
2026-06-18 15:00,78.54
2026-06-18 16:00,78.34
2026-06-18 20:00,78.14
2026-06-18 21:00,78.54
2026-06-18 22:00,78.50
2026-06-18 23:00,78.21
2026-06-21 18:00,79.31
2026-06-21 19:00,79.31
2026-06-21 20:00,79.48
2026-06-21 21:00,78.28
2026-06-21 22:00,79.31
2026-06-21 23:00,79.31
2026-06-22 00:00,79.31
2026-06-22 01:00,77.98
2026-06-22 02:00,78.01
2026-06-22 03:00,78.62
2026-06-22 04:00,79.31
2026-06-22 05:00,79.31
2026-06-22 06:00,78.08
2026-06-22 07:00,77.93
2026-06-22 08:00,77.53
2026-06-22 09:00,76.92
2026-06-22 10:00,77.06
2026-06-22 11:00,79.31
2026-06-22 12:00,76.90
2026-06-22 13:00,76.61
2026-06-22 14:00,77.06
2026-06-22 15:00,77.34
2026-06-22 16:00,79.31
2026-06-22 18:00,77.39
2026-06-22 19:00,77.27
2026-06-22 20:00,77.08
2026-06-22 21:00,77.01
2026-06-22 22:00,77.12
2026-06-22 23:00,76.84
2026-06-23 00:00,76.80
2026-06-23 01:00,76.21
2026-06-23 02:00,76.18
2026-06-23 03:00,76.31
2026-06-23 04:00,76.70
2026-06-23 05:00,76.56
2026-06-23 06:00,76.98
2026-06-23 07:00,76.88
2026-06-23 08:00,76.67
2026-06-23 09:00,76.43
2026-06-23 10:00,76.48
2026-06-23 11:00,76.23
2026-06-23 12:00,76.18
2026-06-23 13:00,76.37
2026-06-23 14:00,76.48
2026-06-23 15:00,76.40
2026-06-23 16:00,76.19
2026-06-23 20:00,75.97
2026-06-23 21:00,75.88
2026-06-23 22:00,75.52
2026-06-23 23:00,75.70
2026-06-24 00:00,75.88
2026-06-24 01:00,75.76
2026-06-24 02:00,75.73
2026-06-24 03:00,75.27
2026-06-24 04:00,75.28
2026-06-24 05:00,75.30
2026-06-24 06:00,75.13
2026-06-24 07:00,74.44
2026-06-24 08:00,74.26
2026-06-24 09:00,73.28
2026-06-24 10:00,73.40
2026-06-24 11:00,73.82
2026-06-24 12:00,73.96
2026-06-24 13:00,73.76
2026-06-24 14:00,73.32
2026-06-24 15:00,73.39
2026-06-24 16:00,73.23
2026-06-24 18:00,73.01
2026-06-24 20:00,73.44
2026-06-24 21:00,72.79
2026-06-24 22:00,72.83
2026-06-24 23:00,72.75
2026-06-25 00:00,72.88
2026-06-25 01:00,72.74
2026-06-25 02:00,72.92
2026-06-25 03:00,73.19
2026-06-25 04:00,72.59
2026-06-25 05:00,72.76
2026-06-25 06:00,72.82
2026-06-25 07:00,73.34
2026-06-25 08:00,73.10
2026-06-25 09:00,73.76
2026-06-25 10:00,74.05
2026-06-25 11:00,74.74
2026-06-25 12:00,74.74
2026-06-25 13:00,74.89
2026-06-25 14:00,75.43
2026-06-25 15:00,75.35
2026-06-25 16:00,74.80
2026-06-25 18:00,74.90
2026-06-25 20:00,75.18
2026-06-25 21:00,74.63
2026-06-25 22:00,74.16
2026-06-25 23:00,73.96
2026-06-26 00:00,73.90
2026-06-26 01:00,74.29
2026-06-26 02:00,74.01
2026-06-26 03:00,73.27
2026-06-26 04:00,72.66
2026-06-26 05:00,72.47
2026-06-26 06:00,72.88
2026-06-26 07:00,73.30
2026-06-26 08:00,72.55
2026-06-26 09:00,72.72
2026-06-26 10:00,72.56
2026-06-26 11:00,72.36
2026-06-26 12:00,72.57
2026-06-26 13:00,72.66
2026-06-26 14:00,72.39
2026-06-26 15:00,72.80
2026-06-26 16:00,72.54
2026-06-28 18:00,73.17
2026-06-28 19:00,72.93
2026-06-28 20:00,73.16
2026-06-28 21:00,73.06
2026-06-28 22:00,73.06
2026-06-28 23:00,73.15
2026-06-29 00:00,73.16
2026-06-29 01:00,72.63
2026-06-29 02:00,73.11
2026-06-29 03:00,72.70
2026-06-29 04:00,73.28
2026-06-29 05:00,73.69
2026-06-29 06:00,73.03
2026-06-29 07:00,73.01
2026-06-29 08:00,73.24
2026-06-29 09:00,73.30
2026-06-29 10:00,73.62
2026-06-29 11:00,73.75
2026-06-29 12:00,73.89
2026-06-29 13:00,73.93
2026-06-29 14:00,73.60
2026-06-29 15:00,73.69
2026-06-29 16:00,73.55
2026-06-29 18:00,73.49
2026-06-29 20:00,73.48
2026-06-29 21:00,73.45
2026-06-29 22:00,73.78
2026-06-29 23:00,73.46
2026-06-30 00:00,73.42
2026-06-30 01:00,73.25
2026-06-30 02:00,73.32
2026-06-30 03:00,73.41
2026-06-30 04:00,73.58
2026-06-30 05:00,74.09
2026-06-30 06:00,73.84
2026-06-30 07:00,74.28
2026-06-30 08:00,74.11
2026-06-30 09:00,74.20
2026-06-30 10:00,73.89
2026-06-30 11:00,73.35
2026-06-30 12:00,73.34
2026-06-30 13:00,73.23
2026-06-30 14:00,73.45
2026-06-30 15:00,73.54
2026-06-30 16:00,73.50
2026-06-30 18:00,73.46
2026-06-30 19:00,73.57
2026-06-30 20:00,73.60
2026-06-30 21:00,73.29
2026-06-30 22:00,73.32
2026-06-30 23:00,73.34
2026-07-01 00:00,73.28
2026-07-01 01:00,73.18
2026-07-01 02:00,73.19
2026-07-01 03:00,72.97
2026-07-01 04:00,72.04
2026-07-01 05:00,72.41
2026-07-01 06:00,72.50
2026-07-01 07:00,72.51
2026-07-01 08:00,72.21
2026-07-01 09:00,72.55
2026-07-01 10:00,71.71
2026-07-01 11:00,71.60
2026-07-01 12:00,71.74
2026-07-01 13:00,71.80
2026-07-01 14:00,71.84
2026-07-01 15:00,71.58
2026-07-01 16:00,71.58
2026-07-01 18:00,71.58
2026-07-01 20:00,71.47
2026-07-01 21:00,71.35
2026-07-01 22:00,71.23
2026-07-01 23:00,71.12
2026-07-02 00:00,71.38
2026-07-02 01:00,71.33
2026-07-02 02:00,71.07
2026-07-02 03:00,71.34
2026-07-02 04:00,71.32
2026-07-02 05:00,71.04
2026-07-02 06:00,71.04
2026-07-02 07:00,70.84
2026-07-02 08:00,71.08
2026-07-02 09:00,71.31
2026-07-02 10:00,71.24
2026-07-02 11:00,71.18
2026-07-02 12:00,71.57
2026-07-02 13:00,71.88
2026-07-02 14:00,71.95
2026-07-02 15:00,72.02
2026-07-02 16:00,71.98
2026-07-02 20:00,71.97
2026-07-02 21:00,72.43
2026-07-02 22:00,72.47
2026-07-02 23:00,72.62
2026-07-05 19:00,71.83
2026-07-05 20:00,71.90
2026-07-05 21:00,72.35
2026-07-05 22:00,72.08
2026-07-05 23:00,71.98
2026-07-06 00:00,72.14
2026-07-06 01:00,72.31
2026-07-06 02:00,72.27
2026-07-06 03:00,71.41
2026-07-06 04:00,71.79
2026-07-06 05:00,71.78
2026-07-06 06:00,72.17
2026-07-06 07:00,72.20
2026-07-06 08:00,72.02
2026-07-06 09:00,72.39
2026-07-06 10:00,72.45
2026-07-06 11:00,72.33
2026-07-06 12:00,72.04
2026-07-06 13:00,72.17
2026-07-06 14:00,72.27
