observation_date,value
2024-06-27,66.63
2024-06-28,66.49
2024-07-01,67.29
2024-07-02,67.25
2024-07-03,67.65
2024-07-05,67.35
2024-07-08,67.42
2024-07-09,66.82
2024-07-10,66.88
2024-07-11,66.72
2024-07-12,66.83
2024-07-15,66.59
2024-07-16,66.26
2024-07-17,66.52
2024-07-18,66.54
2024-07-19,65.50
2024-07-22,65.69
2024-07-23,64.92
2024-07-24,65.28
2024-07-25,65.53
2024-07-26,65.28
2024-07-29,65.02
2024-07-30,64.63
2024-07-31,65.18
2024-08-01,64.68
2024-08-02,63.84
2024-08-05,64.09
2024-08-06,63.75
2024-08-07,64.26
2024-08-08,64.66
2024-08-09,64.87
2024-08-12,65.90
2024-08-13,65.27
2024-08-14,65.13
2024-08-15,65.58
2024-08-16,65.17
2024-08-19,64.73
2024-08-20,64.26
2024-08-21,64.04
2024-08-22,64.28
2024-08-23,64.92
2024-08-26,65.45
2024-08-27,65.11
2024-08-28,64.72
2024-08-29,65.27
2024-08-30,64.56
2024-09-03,64.06
2024-09-04,64.15
2024-09-05,64.32
2024-09-06,64.17
2024-09-09,64.22
2024-09-10,62.98
2024-09-11,63.61
2024-09-12,64.23
2024-09-13,63.84
2024-09-16,64.33
2024-09-17,64.78
2024-09-18,64.79
2024-09-19,64.99
2024-09-20,64.99
2024-09-23,65.06
2024-09-24,65.72
2024-09-25,65.30
2024-09-26,65.15
2024-09-27,65.25
2024-09-30,65.49
2024-10-01,66.30
2024-10-02,66.07
2024-10-03,67.37
2024-10-04,67.06
2024-10-07,68.07
2024-10-08,66.88
2024-10-09,66.56
2024-10-10,67.07
2024-10-11,67.07
2024-10-14,66.82
2024-10-15,65.45
2024-10-16,64.96
2024-10-17,64.98
2024-10-18,64.49
2024-10-21,65.03
2024-10-22,65.75
2024-10-23,64.98
2024-10-24,65.05
2024-10-25,65.69
2024-10-28,63.74
2024-10-29,63.83
2024-10-30,64.38
2024-10-31,64.17
2024-11-01,64.46
2024-11-04,64.54
2024-11-05,64.44
2024-11-06,64.59
2024-11-07,64.95
2024-11-08,64.49
2024-11-11,63.89
2024-11-12,63.89
2024-11-13,63.82
2024-11-14,63.40
2024-11-15,62.97
2024-11-18,64.22
2024-11-19,64.75
2024-11-20,64.38
2024-11-21,64.29
2024-11-22,64.54
2024-11-25,63.57
2024-11-26,63.88
2024-11-27,63.61
2024-11-29,63.04
2024-12-02,63.11
2024-12-03,63.67
2024-12-04,62.69
2024-12-05,62.65
2024-12-06,62.59
2024-12-09,63.35
2024-12-10,63.25
2024-12-11,63.38
2024-12-12,63.40
2024-12-13,63.72
2024-12-16,63.65
2024-12-17,63.38
2024-12-18,63.24
2024-12-19,63.02
2024-12-20,63.13
2024-12-23,63.07
2024-12-24,63.43
2024-12-26,63.16
2024-12-27,63.25
2024-12-30,63.62
2024-12-31,63.84
2025-01-02,64.20
2025-01-03,64.24
2025-01-06,64.61
2025-01-07,64.60
2025-01-08,64.27
2025-01-09,64.16
2025-01-10,64.17
2025-01-13,64.24
2025-01-14,64.83
2025-01-15,65.23
2025-01-16,64.91
2025-01-17,64.83
2025-01-21,64.89
2025-01-22,64.88
2025-01-23,64.84
2025-01-24,64.51
2025-01-27,63.96
2025-01-28,63.74
2025-01-29,63.52
2025-01-30,63.49
2025-01-31,63.41
2025-02-03,63.48
2025-02-04,63.84
2025-02-05,63.48
2025-02-06,63.69
2025-02-07,63.73
2025-02-10,63.95
2025-02-11,64.70
2025-02-12,64.05
2025-02-13,63.84
2025-02-14,63.89
2025-02-18,63.97
2025-02-19,64.04
2025-02-20,64.42
2025-02-21,63.66
2025-02-24,63.73
2025-02-25,62.97
2025-02-26,62.61
2025-02-27,62.91
2025-02-28,62.70
2025-03-03,62.50
2025-03-04,62.55
2025-03-05,61.79
2025-03-06,61.71
2025-03-07,62.20
2025-03-10,61.34
2025-03-11,61.43
2025-03-12,62.19
2025-03-13,61.86
2025-03-14,62.33
2025-03-17,62.49
2025-03-18,62.54
2025-03-19,62.50
2025-03-20,62.85
2025-03-21,62.67
2025-03-24,62.83
2025-03-25,62.93
2025-03-26,63.38
2025-03-27,63.66
2025-03-28,63.03
2025-03-31,63.77
2025-04-01,63.86
2025-04-02,63.82
2025-04-03,62.03
2025-04-04,60.17
2025-04-07,60.35
2025-04-08,59.44
2025-04-09,61.05
2025-04-10,60.42
2025-04-11,60.44
2025-04-14,60.94
2025-04-15,60.64
2025-04-16,60.70
2025-04-17,61.61
2025-04-21,60.67
2025-04-22,61.58
2025-04-23,61.33
2025-04-24,61.90
2025-04-25,61.98
2025-04-28,61.74
2025-04-29,61.26
2025-04-30,59.80
2025-05-01,60.35
2025-05-02,60.37
2025-05-05,60.11
2025-05-06,61.13
2025-05-07,60.30
2025-05-08,61.11
2025-05-09,61.43
2025-05-12,62.19
2025-05-13,62.86
2025-05-14,62.36
2025-05-15,62.07
2025-05-16,62.14
2025-05-19,61.85
2025-05-20,62.19
2025-05-21,62.02
2025-05-22,61.84
2025-05-23,61.76
2025-05-27,61.34
2025-05-28,61.64
2025-05-29,60.80
2025-05-30,60.68
2025-06-02,61.29
2025-06-03,61.96
2025-06-04,61.53
2025-06-05,61.74
2025-06-06,62.16
2025-06-09,62.29
2025-06-10,62.11
2025-06-11,62.95
2025-06-12,62.66
2025-06-13,63.63
2025-06-16,63.72
2025-06-17,64.70
2025-06-18,64.27
2025-06-20,64.43
2025-06-23,63.56
2025-06-24,62.58
2025-06-25,62.23
2025-06-26,62.48
2025-06-27,62.08
2025-06-30,61.95
2025-07-01,62.24
2025-07-02,62.39
2025-07-03,62.40
2025-07-07,63.05
2025-07-08,63.58
2025-07-09,63.22
2025-07-10,62.78
2025-07-11,63.53
2025-07-14,63.51
2025-07-15,63.09
2025-07-16,62.98
2025-07-17,63.38
2025-07-18,63.41
2025-07-21,63.33
2025-07-22,62.91
2025-07-23,62.66
2025-07-24,62.90
2025-07-25,62.53
2025-07-28,63.33
2025-07-29,64.10
2025-07-30,63.87
2025-07-31,63.27
2025-08-01,62.45
2025-08-04,62.31
2025-08-05,62.01
2025-08-06,61.61
2025-08-07,62.03
2025-08-08,61.63
2025-08-11,61.66
2025-08-12,61.62
2025-08-13,61.53
2025-08-14,61.93
2025-08-15,61.91
2025-08-18,62.42
2025-08-19,62.11
2025-08-20,62.49
2025-08-21,62.83
2025-08-22,62.87
2025-08-25,63.27
2025-08-26,62.50
2025-08-27,62.68
2025-08-28,62.96
2025-08-29,62.49
2025-09-02,63.66
2025-09-03,63.22
2025-09-04,62.66
2025-09-05,62.00
2025-09-08,62.30
2025-09-09,62.46
2025-09-10,63.08
2025-09-11,62.32
2025-09-12,62.55
2025-09-15,62.75
2025-09-16,63.17
2025-09-17,62.67
2025-09-18,62.43
2025-09-19,61.95
2025-09-22,62.19
2025-09-23,62.60
2025-09-24,62.70
2025-09-25,62.84
2025-09-26,63.18
2025-09-29,62.39
2025-09-30,62.05
2025-10-01,61.97
2025-10-02,61.49
2025-10-03,61.56
2025-10-06,61.91
2025-10-07,61.89
2025-10-08,62.01
2025-10-09,61.65
2025-10-10,60.56
2025-10-13,61.15
2025-10-14,60.63
2025-10-15,60.56
2025-10-16,59.93
2025-10-17,60.49
2025-10-20,60.48
2025-10-21,60.30
2025-10-22,60.80
2025-10-23,61.02
2025-10-24,61.32
2025-10-27,61.27
2025-10-28,61.28
2025-10-29,61.49
2025-10-30,61.42
2025-10-31,61.29
2025-11-03,61.52
2025-11-04,61.38
2025-11-05,61.04
2025-11-06,60.86
2025-11-07,60.97
2025-11-10,60.99
2025-11-11,61.18
2025-11-12,59.87
2025-11-13,59.91
2025-11-14,60.41
2025-11-17,60.53
2025-11-18,60.67
2025-11-19,59.84
2025-11-20,59.81
2025-11-21,59.68
2025-11-24,59.93
2025-11-25,59.92
2025-11-26,60.24
2025-11-28,59.83
2025-12-01,60.31
2025-12-02,59.78
2025-12-03,59.60
2025-12-04,59.76
2025-12-05,59.98
2025-12-08,59.54
2025-12-09,59.47
2025-12-10,59.54
2025-12-11,59.29
2025-12-12,59.16
2025-12-15,59.44
2025-12-16,58.34
2025-12-17,58.41
2025-12-18,58.42
2025-12-19,58.57
2025-12-22,59.11
2025-12-23,59.12
2025-12-24,59.35
2025-12-26,58.58
2025-12-29,59.14
2025-12-30,59.10
2025-12-31,58.54
2026-01-02,58.83
2026-01-05,58.79
2026-01-06,58.16
2026-01-07,57.83
2026-01-08,58.75
2026-01-09,59.26
2026-01-12,59.45
2026-01-13,60.15
2026-01-14,60.75
2026-01-15,59.51
2026-01-16,59.68
2026-01-20,60.18
2026-01-21,60.59
2026-01-22,60.09
2026-01-23,60.60
2026-01-26,60.89
2026-01-27,61.06
2026-01-28,61.24
2026-01-29,61.81
2026-01-30,61.87
2026-02-02,60.07
2026-02-03,60.82
2026-02-04,61.57
2026-02-05,61.03
2026-02-06,61.19
2026-02-09,61.59
2026-02-10,61.54
2026-02-11,61.46
2026-02-12,60.77
2026-02-13,60.77
2026-02-17,60.57
2026-02-18,61.05
2026-02-19,61.33
2026-02-20,61.42
2026-02-23,61.55
2026-02-24,61.59
2026-02-25,61.36
2026-02-26,60.68
2026-02-27,61.40
2026-03-02,61.64
2026-03-03,61.83
2026-03-04,62.63
2026-03-05,63.75
2026-03-06,64.68
2026-03-09,65.17
2026-03-10,65.08
2026-03-11,65.67
2026-03-12,66.47
2026-03-13,66.95
2026-03-16,67.39
2026-03-17,67.87
2026-03-18,69.59
2026-03-19,70.97
2026-03-20,71.07
2026-03-23,68.64
2026-03-24,70.50
2026-03-25,69.64
2026-03-26,70.69
2026-03-27,70.41
2026-03-30,70.07
2026-03-31,67.35
2026-04-01,66.55
2026-04-02,66.77
2026-04-06,67.83
2026-04-07,68.58
2026-04-08,68.51
2026-04-09,68.03
