observation_date,value
2023-12-11,64.46
2023-12-12,63.49
2023-12-13,64.09
2023-12-14,65.04
2023-12-15,64.95
2023-12-18,65.06
2023-12-19,65.38
2023-12-20,65.20
2023-12-21,64.56
2023-12-22,63.86
2023-12-26,64.11
2023-12-27,64.00
2023-12-28,63.11
2023-12-29,62.88
2024-01-02,62.86
2024-01-03,63.73
2024-01-04,63.43
2024-01-05,63.75
2024-01-08,63.02
2024-01-09,63.19
2024-01-10,63.15
2024-01-11,63.48
2024-01-12,64.24
2024-01-16,63.83
2024-01-17,63.72
2024-01-18,64.15
2024-01-19,63.66
2024-01-22,64.55
2024-01-23,64.50
2024-01-24,64.77
2024-01-25,65.32
2024-01-26,65.82
2024-01-29,65.25
2024-01-30,65.86
2024-01-31,65.18
2024-02-01,64.05
2024-02-02,63.48
2024-02-05,63.93
2024-02-06,63.80
2024-02-07,64.09
2024-02-08,64.80
2024-02-09,65.21
2024-02-12,65.45
2024-02-13,65.77
2024-02-14,65.24
2024-02-15,65.42
2024-02-16,65.59
2024-02-20,64.75
2024-02-21,64.84
2024-02-22,65.07
2024-02-23,64.77
2024-02-26,64.89
2024-02-27,65.11
2024-02-28,65.02
2024-02-29,64.87
2024-03-01,64.83
2024-03-04,65.57
2024-03-05,64.96
2024-03-06,64.90
2024-03-07,65.14
2024-03-08,64.80
2024-03-11,65.30
2024-03-12,65.22
2024-03-13,65.83
2024-03-14,66.06
2024-03-15,66.31
2024-03-18,66.45
2024-03-19,66.61
2024-03-20,66.26
2024-03-21,66.23
2024-03-22,65.95
2024-03-25,66.41
2024-03-26,66.41
2024-03-27,66.40
2024-03-28,66.73
2024-04-01,66.68
2024-04-02,66.74
2024-04-03,67.09
2024-04-04,67.14
2024-04-05,66.96
2024-04-08,66.92
2024-04-09,66.55
2024-04-10,66.84
2024-04-11,66.98
2024-04-12,67.34
2024-04-15,67.67
2024-04-16,68.00
2024-04-17,67.13
2024-04-18,66.99
2024-04-19,66.84
2024-04-22,66.75
2024-04-23,67.04
2024-04-24,67.38
2024-04-25,67.55
2024-04-26,67.77
2024-04-29,67.40
2024-04-30,67.12
2024-05-01,65.69
2024-05-02,66.13
2024-05-03,66.42
2024-05-06,66.67
2024-05-07,66.40
2024-05-08,66.07
2024-05-09,66.23
2024-05-10,65.87
2024-05-13,66.06
2024-05-14,66.14
2024-05-15,66.33
2024-05-16,66.64
2024-05-17,67.02
2024-05-20,67.30
2024-05-21,67.20
2024-05-22,66.39
2024-05-23,66.16
2024-05-24,66.21
2024-05-28,67.12
2024-05-29,66.93
2024-05-30,66.55
2024-05-31,66.96
2024-06-03,65.75
2024-06-04,64.49
2024-06-05,64.54
2024-06-06,65.07
2024-06-07,65.69
2024-06-10,66.54
2024-06-11,66.99
2024-06-12,67.06
2024-06-13,67.07
2024-06-14,66.78
2024-06-17,66.58
2024-06-18,67.48
2024-06-20,67.65
2024-06-21,67.34
2024-06-24,67.79
2024-06-25,67.60
2024-06-26,67.89
2024-06-27,67.71
2024-06-28,67.53
2024-07-01,68.41
2024-07-02,68.38
2024-07-03,68.81
2024-07-05,68.45
2024-07-08,68.48
2024-07-09,67.83
2024-07-10,67.90
2024-07-11,67.75
2024-07-12,67.82
2024-07-15,67.60
2024-07-16,67.19
2024-07-17,67.47
2024-07-18,67.45
2024-07-19,66.33
2024-07-22,66.58
2024-07-23,65.73
2024-07-24,66.17
2024-07-25,66.42
2024-07-26,66.10
2024-07-29,65.84
2024-07-30,65.49
2024-07-31,66.25
2024-08-01,65.70
2024-08-02,64.52
2024-08-05,64.73
2024-08-06,64.37
2024-08-07,64.98
2024-08-08,65.50
2024-08-09,65.74
2024-08-12,66.89
2024-08-13,66.18
2024-08-14,66.00
2024-08-15,66.47
2024-08-16,65.95
2024-08-19,65.37
2024-08-20,64.87
2024-08-21,64.54
2024-08-22,64.86
2024-08-23,65.60
2024-08-26,66.25
2024-08-27,65.80
2024-08-28,65.32
2024-08-29,65.92
2024-08-30,65.12
2024-09-03,64.30
2024-09-04,64.30
2024-09-05,64.59
2024-09-06,64.27
2024-09-09,64.32
2024-09-10,62.95
2024-09-11,63.67
2024-09-12,64.35
2024-09-13,63.95
2024-09-16,64.52
2024-09-17,65.01
2024-09-18,64.98
2024-09-19,65.24
2024-09-20,65.23
2024-09-23,65.29
2024-09-24,65.98
2024-09-25,65.46
2024-09-26,65.16
2024-09-27,65.23
2024-09-30,65.44
2024-10-01,66.34
2024-10-02,66.18
2024-10-03,67.75
2024-10-04,67.34
2024-10-07,68.53
2024-10-08,67.30
2024-10-09,66.88
2024-10-10,67.54
2024-10-11,67.55
2024-10-14,67.25
2024-10-15,65.64
2024-10-16,65.16
2024-10-17,65.28
2024-10-18,64.72
2024-10-21,65.33
2024-10-22,66.16
2024-10-23,65.37
2024-10-24,65.39
2024-10-25,66.11
2024-10-28,63.90
2024-10-29,63.94
2024-10-30,64.60
2024-10-31,64.47
2024-11-01,64.77
2024-11-04,65.02
2024-11-05,65.03
2024-11-06,65.13
2024-11-07,65.57
2024-11-08,65.05
2024-11-11,64.20
2024-11-12,64.15
2024-11-13,64.09
2024-11-14,63.78
2024-11-15,63.16
2024-11-18,64.56
2024-11-19,65.01
2024-11-20,64.66
2024-11-21,64.72
2024-11-22,65.06
2024-11-25,63.96
2024-11-26,64.26
2024-11-27,63.99
2024-11-29,63.45
2024-12-02,63.52
2024-12-03,64.27
2024-12-04,63.28
2024-12-05,63.17
2024-12-06,63.05
2024-12-09,63.85
2024-12-10,63.78
2024-12-11,64.07
2024-12-12,64.14
2024-12-13,64.53
2024-12-16,64.39
2024-12-17,64.03
2024-12-18,63.87
2024-12-19,63.50
2024-12-20,63.60
2024-12-23,63.57
2024-12-24,63.96
2024-12-26,63.68
2024-12-27,63.83
2024-12-30,64.16
2024-12-31,64.47
2025-01-02,64.88
2025-01-03,64.96
2025-01-06,65.30
2025-01-07,65.34
2025-01-08,64.97
2025-01-09,64.90
2025-01-10,65.10
2025-01-13,65.03
2025-01-14,65.62
2025-01-15,66.01
2025-01-16,65.60
2025-01-17,65.51
2025-01-21,65.55
2025-01-22,65.54
2025-01-23,65.50
2025-01-24,65.20
2025-01-27,64.51
2025-01-28,64.33
2025-01-29,64.06
2025-01-30,64.06
2025-01-31,63.94
2025-02-03,63.99
2025-02-04,64.41
2025-02-05,63.93
2025-02-06,64.13
2025-02-07,64.26
2025-02-10,64.64
2025-02-11,65.42
2025-02-12,64.65
2025-02-13,64.44
2025-02-14,64.49
2025-02-18,64.69
2025-02-19,64.82
2025-02-20,65.18
2025-02-21,64.25
2025-02-24,64.28
2025-02-25,63.39
2025-02-26,62.98
2025-02-27,63.42
2025-02-28,63.06
2025-03-03,62.76
2025-03-04,62.77
2025-03-05,61.86
2025-03-06,61.76
2025-03-07,62.31
2025-03-10,61.40
2025-03-11,61.48
2025-03-12,62.37
2025-03-13,61.92
2025-03-14,62.42
2025-03-17,62.66
2025-03-18,62.65
2025-03-19,62.64
2025-03-20,63.09
2025-03-21,62.95
2025-03-24,63.18
2025-03-25,63.24
2025-03-26,63.65
2025-03-27,63.93
2025-03-28,63.27
2025-03-31,64.07
2025-04-01,64.21
2025-04-02,64.24
2025-04-03,62.02
2025-04-04,59.78
2025-04-07,59.84
2025-04-08,58.73
2025-04-09,60.43
2025-04-10,59.67
2025-04-11,59.83
2025-04-14,60.39
2025-04-15,60.06
2025-04-16,60.24
2025-04-17,61.36
2025-04-21,60.29
2025-04-22,61.23
2025-04-23,60.91
2025-04-24,61.48
2025-04-25,61.64
2025-04-28,61.31
2025-04-29,60.76
2025-04-30,59.12
2025-05-01,59.72
2025-05-02,59.66
2025-05-05,59.23
2025-05-06,60.51
2025-05-07,59.67
2025-05-08,60.58
2025-05-09,60.94
2025-05-12,61.80
2025-05-13,62.54
2025-05-14,62.03
2025-05-15,61.54
2025-05-16,61.63
2025-05-19,61.34
2025-05-20,61.67
2025-05-21,61.48
2025-05-22,61.25
2025-05-23,61.27
2025-05-27,60.85
2025-05-28,61.20
2025-05-29,60.30
2025-05-30,60.10
2025-06-02,60.87
2025-06-03,61.65
2025-06-04,61.16
2025-06-05,61.41
2025-06-06,61.91
2025-06-09,62.07
2025-06-10,61.90
2025-06-11,62.95
2025-06-12,62.62
2025-06-13,63.71
2025-06-16,63.89
2025-06-17,65.03
2025-06-18,64.70
2025-06-20,64.87
2025-06-23,63.58
2025-06-24,62.22
2025-06-25,61.85
2025-06-26,62.14
2025-06-27,61.87
2025-06-30,61.70
2025-07-01,61.97
2025-07-02,62.27
2025-07-03,62.22
2025-07-07,62.87
2025-07-08,63.40
2025-07-09,63.10
2025-07-10,62.54
2025-07-11,63.39
2025-07-14,63.23
2025-07-15,62.83
2025-07-16,62.68
2025-07-17,63.15
2025-07-18,63.20
2025-07-21,63.13
2025-07-22,62.74
2025-07-23,62.62
2025-07-24,62.91
2025-07-25,62.45
2025-07-28,63.37
2025-07-29,64.21
2025-07-30,64.07
2025-07-31,63.48
2025-08-01,62.35
2025-08-04,62.19
2025-08-05,61.77
2025-08-06,61.33
2025-08-07,61.58
2025-08-08,61.29
2025-08-11,61.42
2025-08-12,61.33
2025-08-13,61.21
2025-08-14,61.62
2025-08-15,61.42
2025-08-18,61.91
2025-08-19,61.51
2025-08-20,62.00
2025-08-21,62.44
2025-08-22,62.49
2025-08-25,62.99
2025-08-26,62.07
2025-08-27,62.30
2025-08-28,62.62
2025-08-29,62.13
2025-09-02,63.44
2025-09-03,62.80
2025-09-04,62.20
2025-09-05,61.39
2025-09-08,61.81
2025-09-09,62.01
2025-09-10,62.64
2025-09-11,61.82
2025-09-12,62.08
2025-09-15,62.34
2025-09-16,62.88
2025-09-17,62.30
2025-09-18,62.00
2025-09-19,61.43
2025-09-22,61.62
2025-09-23,62.09
2025-09-24,62.34
2025-09-25,62.45
2025-09-26,62.91
2025-09-29,61.90
2025-09-30,61.39
2025-10-01,61.21
2025-10-02,60.66
2025-10-03,60.78
2025-10-06,61.29
2025-10-07,61.22
2025-10-08,61.44
2025-10-09,61.02
2025-10-10,59.65
2025-10-13,60.28
2025-10-14,59.76
2025-10-15,59.64
2025-10-16,58.92
2025-10-17,59.46
2025-10-20,59.47
2025-10-21,59.30
2025-10-22,59.91
2025-10-23,60.26
2025-10-24,60.48
2025-10-27,60.51
2025-10-28,60.45
2025-10-29,60.70
2025-10-30,60.68
2025-10-31,60.60
2025-11-03,60.84
2025-11-04,60.69
2025-11-05,60.25
2025-11-06,60.13
2025-11-07,60.30
2025-11-10,60.37
2025-11-11,60.76
2025-11-12,59.19
2025-11-13,59.18
2025-11-14,59.79
2025-11-17,59.84
2025-11-18,60.07
2025-11-19,59.02
2025-11-20,58.93
2025-11-21,58.66
2025-11-24,59.04
2025-11-25,58.83
2025-11-26,59.25
2025-11-28,58.84
2025-12-01,59.44
2025-12-02,58.86
2025-12-03,58.77
2025-12-04,59.02
2025-12-05,59.27
2025-12-08,58.67
2025-12-09,58.55
2025-12-10,58.66
2025-12-11,58.27
2025-12-12,58.10
2025-12-15,58.27
2025-12-16,57.11
2025-12-17,57.29
2025-12-18,57.27
2025-12-19,57.46
2025-12-22,58.19
2025-12-23,58.24
2025-12-24,58.44
2025-12-26,57.50
2025-12-29,58.18
2025-12-30,58.14
2025-12-31,57.60
2026-01-02,57.82
2026-01-05,57.96
2026-01-06,57.20
2026-01-07,56.71
2026-01-08,57.80
2026-01-09,58.43
2026-01-12,58.67
2026-01-13,59.49
2026-01-14,60.15
2026-01-15,58.64
2026-01-16,58.83
2026-01-20,59.41
2026-01-21,59.84
2026-01-22,59.23
2026-01-23,59.91
2026-01-26,60.07
2026-01-27,60.48
2026-01-28,60.70
2026-01-29,61.45
2026-01-30,61.50
2026-02-02,59.38
2026-02-03,60.28
2026-02-04,61.25
2026-02-05,60.50
2026-02-06,60.80
2026-02-09,61.32
2026-02-10,61.26
2026-02-11,61.29
2026-02-12,60.31
2026-02-13,60.31
2026-02-17,60.15
2026-02-18,61.00
2026-02-19,61.44
2026-02-20,61.48
2026-02-23,61.63
2026-02-24,61.67
2026-02-25,61.54
2026-02-26,60.90
2026-02-27,61.74
2026-03-02,62.04
2026-03-03,62.19
2026-03-04,63.05
2026-03-05,64.22
2026-03-06,65.22
2026-03-09,66.32
2026-03-10,65.80
2026-03-11,66.94
2026-03-12,68.34
2026-03-13,69.03
2026-03-16,69.12
2026-03-17,69.88
2026-03-18,71.75
2026-03-19,73.12
2026-03-20,73.20
2026-03-23,70.07
2026-03-24,72.28
2026-03-25,71.41
2026-03-26,72.50
2026-03-27,72.22
2026-03-30,71.83
2026-03-31,68.76
2026-04-01,67.92
2026-04-02,68.41
2026-04-06,69.61
2026-04-07,70.54
2026-04-08,70.19
2026-04-09,70.09
2026-04-10,70.87
2026-04-13,71.69
2026-04-14,70.92
2026-04-15,72.24
2026-04-16,72.27
