observation_date,value
2024-06-27,66.99
2024-06-28,66.85
2024-07-01,67.67
2024-07-02,67.63
2024-07-03,68.04
2024-07-05,67.73
2024-07-08,67.79
2024-07-09,67.17
2024-07-10,67.23
2024-07-11,67.07
2024-07-12,67.16
2024-07-15,66.92
2024-07-16,66.56
2024-07-17,66.83
2024-07-18,66.85
2024-07-19,65.77
2024-07-22,65.98
2024-07-23,65.18
2024-07-24,65.56
2024-07-25,65.82
2024-07-26,65.55
2024-07-29,65.28
2024-07-30,64.90
2024-07-31,65.53
2024-08-01,65.01
2024-08-02,64.04
2024-08-05,64.28
2024-08-06,63.92
2024-08-07,64.47
2024-08-08,64.92
2024-08-09,65.15
2024-08-12,66.22
2024-08-13,65.56
2024-08-14,65.41
2024-08-15,65.87
2024-08-16,65.42
2024-08-19,64.93
2024-08-20,64.45
2024-08-21,64.19
2024-08-22,64.45
2024-08-23,65.14
2024-08-26,65.70
2024-08-27,65.33
2024-08-28,64.91
2024-08-29,65.48
2024-08-30,64.74
2024-09-03,64.11
2024-09-04,64.18
2024-09-05,64.39
2024-09-06,64.17
2024-09-09,64.22
2024-09-10,62.92
2024-09-11,63.58
2024-09-12,64.23
2024-09-13,63.84
2024-09-16,64.36
2024-09-17,64.82
2024-09-18,64.82
2024-09-19,65.04
2024-09-20,65.04
2024-09-23,65.11
2024-09-24,65.78
2024-09-25,65.33
2024-09-26,65.10
2024-09-27,65.19
2024-09-30,65.42
2024-10-01,66.27
2024-10-02,66.06
2024-10-03,67.45
2024-10-04,67.13
2024-10-07,68.20
2024-10-08,67.00
2024-10-09,66.64
2024-10-10,67.22
2024-10-11,67.23
2024-10-14,66.96
2024-10-15,65.50
2024-10-16,65.02
2024-10-17,65.06
2024-10-18,64.55
2024-10-21,65.12
2024-10-22,65.88
2024-10-23,65.11
2024-10-24,65.16
2024-10-25,65.85
2024-10-28,63.81
2024-10-29,63.84
2024-10-30,64.43
2024-10-31,64.25
2024-11-01,64.55
2024-11-04,64.69
2024-11-05,64.62
2024-11-06,64.76
2024-11-07,65.16
2024-11-08,64.67
2024-11-11,63.99
2024-11-12,63.97
2024-11-13,63.91
2024-11-14,63.51
2024-11-15,63.01
2024-11-18,64.31
2024-11-19,64.82
2024-11-20,64.46
2024-11-21,64.42
2024-11-22,64.71
2024-11-25,63.69
2024-11-26,64.00
2024-11-27,63.73
2024-11-29,63.17
2024-12-02,63.24
2024-12-03,63.86
2024-12-04,62.88
2024-12-05,62.83
2024-12-06,62.73
2024-12-09,63.49
2024-12-10,63.40
2024-12-11,63.62
2024-12-12,63.64
2024-12-13,63.98
2024-12-16,63.87
2024-12-17,63.56
2024-12-18,63.43
2024-12-19,63.14
2024-12-20,63.25
2024-12-23,63.19
2024-12-24,63.58
2024-12-26,63.29
2024-12-27,63.41
2024-12-30,63.76
2024-12-31,64.03
2025-01-02,64.41
2025-01-03,64.46
2025-01-06,64.82
2025-01-07,64.83
2025-01-08,64.47
2025-01-09,64.39
2025-01-10,64.45
2025-01-13,64.47
2025-01-14,65.08
2025-01-15,65.44
2025-01-16,65.09
2025-01-17,65.01
2025-01-21,65.09
2025-01-22,65.08
2025-01-23,65.04
2025-01-24,64.70
2025-01-27,64.11
2025-01-28,63.91
2025-01-29,63.66
2025-01-30,63.65
2025-01-31,63.57
2025-02-03,63.62
2025-02-04,64.00
2025-02-05,63.59
2025-02-06,63.81
2025-02-07,63.89
2025-02-10,64.20
2025-02-11,64.96
2025-02-12,64.26
2025-02-13,64.03
2025-02-14,64.08
2025-02-18,64.22
2025-02-19,64.30
2025-02-20,64.65
2025-02-21,63.84
2025-02-24,63.89
2025-02-25,63.08
2025-02-26,62.69
2025-02-27,63.05
2025-02-28,62.78
2025-03-03,62.54
2025-03-04,62.60
2025-03-05,61.79
2025-03-06,61.68
2025-03-07,62.19
2025-03-10,61.32
2025-03-11,61.41
2025-03-12,62.21
2025-03-13,61.85
2025-03-14,62.32
2025-03-17,62.51
2025-03-18,62.54
2025-03-19,62.51
2025-03-20,62.90
2025-03-21,62.72
2025-03-24,62.91
2025-03-25,63.00
2025-03-26,63.42
2025-03-27,63.70
2025-03-28,63.07
2025-03-31,63.81
2025-04-01,63.93
2025-04-02,63.93
2025-04-03,62.00
2025-04-04,60.00
2025-04-07,60.15
2025-04-08,59.17
2025-04-09,60.81
2025-04-10,60.12
2025-04-11,60.23
2025-04-14,60.73
2025-04-15,60.39
2025-04-16,60.50
2025-04-17,61.49
2025-04-21,60.49
2025-04-22,61.42
2025-04-23,61.15
2025-04-24,61.72
2025-04-25,61.85
2025-04-28,61.54
2025-04-29,61.06
2025-04-30,59.50
2025-05-01,60.10
2025-05-02,60.07
2025-05-05,59.76
2025-05-06,60.90
2025-05-07,60.04
2025-05-08,60.91
2025-05-09,61.22
2025-05-12,62.03
2025-05-13,62.75
2025-05-14,62.20
2025-05-15,61.85
2025-05-16,61.96
2025-05-19,61.63
2025-05-20,61.97
2025-05-21,61.78
2025-05-22,61.58
2025-05-23,61.54
2025-05-27,61.17
2025-05-28,61.45
2025-05-29,60.60
2025-05-30,60.43
2025-06-02,61.11
2025-06-03,61.84
2025-06-04,61.38
2025-06-05,61.58
2025-06-06,62.03
2025-06-09,62.19
2025-06-10,62.02
2025-06-11,62.93
2025-06-12,62.60
2025-06-13,63.58
2025-06-16,63.77
2025-06-17,64.77
2025-06-18,64.40
2025-06-20,64.54
2025-06-23,63.51
2025-06-24,62.44
2025-06-25,62.07
2025-06-26,62.34
2025-06-27,61.98
2025-06-30,61.85
2025-07-01,62.12
2025-07-02,62.34
2025-07-03,62.31
2025-07-07,62.96
2025-07-08,63.48
2025-07-09,63.14
2025-07-10,62.67
2025-07-11,63.47
2025-07-14,63.39
2025-07-15,62.98
2025-07-16,62.85
2025-07-17,63.29
2025-07-18,63.32
2025-07-21,63.24
2025-07-22,62.83
2025-07-23,62.64
2025-07-24,62.89
2025-07-25,62.48
2025-07-28,63.32
2025-07-29,64.12
2025-07-30,63.92
2025-07-31,63.32
2025-08-01,62.39
2025-08-04,62.24
2025-08-05,61.90
2025-08-06,61.48
2025-08-07,61.84
2025-08-08,61.49
2025-08-11,61.54
2025-08-12,61.49
2025-08-13,61.41
2025-08-14,61.81
2025-08-15,61.70
2025-08-18,62.22
2025-08-19,61.87
2025-08-20,62.28
2025-08-21,62.66
2025-08-22,62.70
2025-08-25,63.14
2025-08-26,62.32
2025-08-27,62.50
2025-08-28,62.80
2025-08-29,62.33
2025-09-02,63.54
2025-09-03,63.04
2025-09-04,62.46
2025-09-05,61.75
2025-09-08,62.10
2025-09-09,62.27
2025-09-10,62.89
2025-09-11,62.11
2025-09-12,62.34
2025-09-15,62.57
2025-09-16,63.03
2025-09-17,62.51
2025-09-18,62.23
2025-09-19,61.72
2025-09-22,61.94
2025-09-23,62.37
2025-09-24,62.52
2025-09-25,62.65
2025-09-26,63.03
2025-09-29,62.17
2025-09-30,61.77
2025-10-01,61.66
2025-10-02,61.16
2025-10-03,61.23
2025-10-06,61.64
2025-10-07,61.60
2025-10-08,61.76
2025-10-09,61.38
2025-10-10,60.19
2025-10-13,60.80
2025-10-14,60.28
2025-10-15,60.19
2025-10-16,59.53
2025-10-17,60.08
2025-10-20,60.08
2025-10-21,59.90
2025-10-22,60.44
2025-10-23,60.70
2025-10-24,60.97
2025-10-27,60.96
2025-10-28,60.95
2025-10-29,61.15
2025-10-30,61.11
2025-10-31,61.00
2025-11-03,61.23
2025-11-04,61.09
2025-11-05,60.72
2025-11-06,60.56
2025-11-07,60.69
2025-11-10,60.72
2025-11-11,60.98
2025-11-12,59.59
2025-11-13,59.60
2025-11-14,60.13
2025-11-17,60.23
2025-11-18,60.40
2025-11-19,59.49
2025-11-20,59.44
2025-11-21,59.25
2025-11-24,59.55
2025-11-25,59.49
2025-11-26,59.82
2025-11-28,59.42
2025-12-01,59.95
2025-12-02,59.40
2025-12-03,59.24
2025-12-04,59.43
2025-12-05,59.67
2025-12-08,59.17
2025-12-09,59.09
2025-12-10,59.17
2025-12-11,58.86
2025-12-12,58.72
2025-12-15,58.96
2025-12-16,57.84
2025-12-17,57.95
2025-12-18,57.95
2025-12-19,58.11
2025-12-22,58.72
2025-12-23,58.75
2025-12-24,58.95
2025-12-26,58.12
2025-12-29,58.73
2025-12-30,58.68
2025-12-31,58.13
2026-01-02,58.39
2026-01-05,58.42
2026-01-06,57.73
2026-01-07,57.35
2026-01-08,58.34
2026-01-09,58.89
2026-01-12,59.10
2026-01-13,59.84
2026-01-14,60.47
2026-01-15,59.12
2026-01-16,59.30
2026-01-20,59.83
2026-01-21,60.25
2026-01-22,59.72
2026-01-23,60.27
2026-01-26,60.52
2026-01-27,60.77
2026-01-28,60.97
2026-01-29,61.60
2026-01-30,61.66
2026-02-02,59.74
2026-02-03,60.54
2026-02-04,61.37
2026-02-05,60.75
2026-02-06,60.96
2026-02-09,61.41
2026-02-10,61.35
2026-02-11,61.30
2026-02-12,60.53
2026-02-13,60.53
2026-02-17,60.34
2026-02-18,60.94
2026-02-19,61.28
2026-02-20,61.36
2026-02-23,61.49
2026-02-24,61.53
2026-02-25,61.33
2026-02-26,60.65
2026-02-27,61.41
2026-03-02,61.65
2026-03-03,61.81
2026-03-04,62.65
2026-03-05,63.79
2026-03-06,64.77
2026-03-09,65.42
2026-03-10,65.16
2026-03-11,65.95
2026-03-12,66.96
2026-03-13,67.51
2026-03-16,67.84
2026-03-17,68.43
2026-03-18,70.22
2026-03-19,71.61
2026-03-20,71.68
2026-03-23,69.01
2026-03-24,71.01
2026-03-25,70.16
2026-03-26,71.21
2026-03-27,70.95
2026-03-30,70.60
2026-03-31,67.75
2026-04-01,66.91
2026-04-02,67.23
2026-04-06,68.35
2026-04-07,69.17
2026-04-08,68.99
2026-04-09,68.61
