observation_date,value
2024-06-27,66.73
2024-06-28,66.59
2024-07-01,67.40
2024-07-02,67.36
2024-07-03,67.76
2024-07-05,67.46
2024-07-08,67.53
2024-07-09,66.93
2024-07-10,66.99
2024-07-11,66.83
2024-07-12,66.93
2024-07-15,66.69
2024-07-16,66.35
2024-07-17,66.61
2024-07-18,66.63
2024-07-19,65.58
2024-07-22,65.78
2024-07-23,65.00
2024-07-24,65.37
2024-07-25,65.62
2024-07-26,65.36
2024-07-29,65.10
2024-07-30,64.71
2024-07-31,65.29
2024-08-01,64.78
2024-08-02,63.90
2024-08-05,64.15
2024-08-06,63.80
2024-08-07,64.32
2024-08-08,64.74
2024-08-09,64.96
2024-08-12,66.00
2024-08-13,65.36
2024-08-14,65.22
2024-08-15,65.67
2024-08-16,65.25
2024-08-19,64.79
2024-08-20,64.32
2024-08-21,64.09
2024-08-22,64.34
2024-08-23,65.00
2024-08-26,65.54
2024-08-27,65.19
2024-08-28,64.79
2024-08-29,65.35
2024-08-30,64.63
2024-09-03,64.09
2024-09-04,64.17
2024-09-05,64.35
2024-09-06,64.17
2024-09-09,64.22
2024-09-10,62.96
2024-09-11,63.60
2024-09-12,64.23
2024-09-13,63.84
2024-09-16,64.34
2024-09-17,64.79
2024-09-18,64.80
2024-09-19,65.01
2024-09-20,65.01
2024-09-23,65.08
2024-09-24,65.74
2024-09-25,65.31
2024-09-26,65.13
2024-09-27,65.23
2024-09-30,65.47
2024-10-01,66.29
2024-10-02,66.07
2024-10-03,67.40
2024-10-04,67.09
2024-10-07,68.12
2024-10-08,66.93
2024-10-09,66.60
2024-10-10,67.10
2024-10-11,67.10
2024-10-14,66.84
2024-10-15,65.44
2024-10-16,64.95
2024-10-17,64.98
2024-10-18,64.48
2024-10-21,65.03
2024-10-22,65.76
2024-10-23,64.99
2024-10-24,65.05
2024-10-25,65.71
2024-10-28,63.73
2024-10-29,63.80
2024-10-30,64.37
2024-10-31,64.17
2024-11-01,64.46
2024-11-04,64.56
2024-11-05,64.47
2024-11-06,64.62
2024-11-07,64.99
2024-11-08,64.52
2024-11-11,63.89
2024-11-12,63.88
2024-11-13,63.81
2024-11-14,63.40
2024-11-15,62.95
2024-11-18,64.22
2024-11-19,64.74
2024-11-20,64.37
2024-11-21,64.30
2024-11-22,64.56
2024-11-25,63.57
2024-11-26,63.88
2024-11-27,63.61
2024-11-29,63.04
2024-12-02,63.11
2024-12-03,63.72
2024-12-04,62.75
2024-12-05,62.71
2024-12-06,62.63
2024-12-09,63.38
2024-12-10,63.28
2024-12-11,63.46
2024-12-12,63.48
2024-12-13,63.80
2024-12-16,63.72
2024-12-17,63.43
2024-12-18,63.30
2024-12-19,63.05
2024-12-20,63.16
2024-12-23,63.10
2024-12-24,63.47
2024-12-26,63.20
2024-12-27,63.30
2024-12-30,63.66
2024-12-31,63.90
2025-01-02,64.27
2025-01-03,64.31
2025-01-06,64.68
2025-01-07,64.68
2025-01-08,64.33
2025-01-09,64.24
2025-01-10,64.26
2025-01-13,64.32
2025-01-14,64.91
2025-01-15,65.29
2025-01-16,64.96
2025-01-17,64.88
2025-01-21,64.96
2025-01-22,64.95
2025-01-23,64.91
2025-01-24,64.57
2025-01-27,64.00
2025-01-28,63.80
2025-01-29,63.57
2025-01-30,63.54
2025-01-31,63.47
2025-02-03,63.53
2025-02-04,63.89
2025-02-05,63.52
2025-02-06,63.73
2025-02-07,63.79
2025-02-10,64.04
2025-02-11,64.79
2025-02-12,64.12
2025-02-13,63.90
2025-02-14,63.95
2025-02-18,64.05
2025-02-19,64.12
2025-02-20,64.50
2025-02-21,63.71
2025-02-24,63.78
2025-02-25,63.01
2025-02-26,62.64
2025-02-27,62.96
2025-02-28,62.73
2025-03-03,62.51
2025-03-04,62.57
2025-03-05,61.80
2025-03-06,61.70
2025-03-07,62.20
2025-03-10,61.34
2025-03-11,61.42
2025-03-12,62.20
2025-03-13,61.86
2025-03-14,62.33
2025-03-17,62.50
2025-03-18,62.54
2025-03-19,62.50
2025-03-20,62.86
2025-03-21,62.68
2025-03-24,62.85
2025-03-25,62.95
2025-03-26,63.39
2025-03-27,63.67
2025-03-28,63.04
2025-03-31,63.78
2025-04-01,63.88
2025-04-02,63.86
2025-04-03,62.02
2025-04-04,60.13
2025-04-07,60.30
2025-04-08,59.35
2025-04-09,60.97
2025-04-10,60.32
2025-04-11,60.39
2025-04-14,60.87
2025-04-15,60.54
2025-04-16,60.62
2025-04-17,61.56
2025-04-21,60.59
2025-04-22,61.52
2025-04-23,61.26
2025-04-24,61.83
2025-04-25,61.95
2025-04-28,61.66
2025-04-29,61.19
2025-04-30,59.68
2025-05-01,60.25
2025-05-02,60.25
2025-05-05,59.97
2025-05-06,61.06
2025-05-07,60.20
2025-05-08,61.05
2025-05-09,61.35
2025-05-12,62.14
2025-05-13,62.81
2025-05-14,62.29
2025-05-15,62.01
2025-05-16,62.09
2025-05-19,61.77
2025-05-20,62.11
2025-05-21,61.92
2025-05-22,61.74
2025-05-23,61.67
2025-05-27,61.29
2025-05-28,61.57
2025-05-29,60.74
2025-05-30,60.58
2025-06-02,61.21
2025-06-03,61.89
2025-06-04,61.45
2025-06-05,61.69
2025-06-06,62.11
2025-06-09,62.24
2025-06-10,62.06
2025-06-11,62.94
2025-06-12,62.63
2025-06-13,63.59
2025-06-16,63.71
2025-06-17,64.69
2025-06-18,64.26
2025-06-20,64.45
2025-06-23,63.53
2025-06-24,62.54
2025-06-25,62.19
2025-06-26,62.44
2025-06-27,62.02
2025-06-30,61.93
2025-07-01,62.20
2025-07-02,62.38
2025-07-03,62.37
2025-07-07,63.02
2025-07-08,63.54
2025-07-09,63.18
2025-07-10,62.75
2025-07-11,63.52
2025-07-14,63.47
2025-07-15,63.06
2025-07-16,62.93
2025-07-17,63.36
2025-07-18,63.38
2025-07-21,63.30
2025-07-22,62.88
2025-07-23,62.67
2025-07-24,62.90
2025-07-25,62.51
2025-07-28,63.32
2025-07-29,64.10
2025-07-30,63.89
2025-07-31,63.28
2025-08-01,62.43
2025-08-04,62.27
2025-08-05,61.97
2025-08-06,61.56
2025-08-07,61.96
2025-08-08,61.58
2025-08-11,61.62
2025-08-12,61.57
2025-08-13,61.48
2025-08-14,61.88
2025-08-15,61.84
2025-08-18,62.35
2025-08-19,62.03
2025-08-20,62.42
2025-08-21,62.77
2025-08-22,62.81
2025-08-25,63.22
2025-08-26,62.43
2025-08-27,62.61
2025-08-28,62.90
2025-08-29,62.42
2025-09-02,63.61
2025-09-03,63.16
2025-09-04,62.60
2025-09-05,61.91
2025-09-08,62.23
2025-09-09,62.39
2025-09-10,63.01
2025-09-11,62.25
2025-09-12,62.48
2025-09-15,62.69
2025-09-16,63.12
2025-09-17,62.62
2025-09-18,62.36
2025-09-19,61.87
2025-09-22,62.10
2025-09-23,62.52
2025-09-24,62.65
2025-09-25,62.78
2025-09-26,63.12
2025-09-29,62.31
2025-09-30,61.95
2025-10-01,61.87
2025-10-02,61.39
2025-10-03,61.45
2025-10-06,61.82
2025-10-07,61.80
2025-10-08,61.94
2025-10-09,61.57
2025-10-10,60.45
2025-10-13,61.05
2025-10-14,60.52
2025-10-15,60.44
2025-10-16,59.80
2025-10-17,60.36
2025-10-20,60.35
2025-10-21,60.17
2025-10-22,60.69
2025-10-23,60.91
2025-10-24,61.21
2025-10-27,61.17
2025-10-28,61.18
2025-10-29,61.38
2025-10-30,61.32
2025-10-31,61.20
2025-11-03,61.42
2025-11-04,61.28
2025-11-05,60.94
2025-11-06,60.77
2025-11-07,60.89
2025-11-10,60.90
2025-11-11,61.11
2025-11-12,59.78
2025-11-13,59.81
2025-11-14,60.33
2025-11-17,60.43
2025-11-18,60.58
2025-11-19,59.73
2025-11-20,59.69
2025-11-21,59.53
2025-11-24,59.79
2025-11-25,59.78
2025-11-26,60.10
2025-11-28,59.69
2025-12-01,60.19
2025-12-02,59.66
2025-12-03,59.48
2025-12-04,59.65
2025-12-05,59.88
2025-12-08,59.41
2025-12-09,59.34
2025-12-10,59.42
2025-12-11,59.14
2025-12-12,59.01
2025-12-15,59.28
2025-12-16,58.17
2025-12-17,58.26
2025-12-18,58.27
2025-12-19,58.42
2025-12-22,58.98
2025-12-23,59.00
2025-12-24,59.21
2025-12-26,58.43
2025-12-29,59.00
2025-12-30,58.96
2025-12-31,58.40
2026-01-02,58.68
2026-01-05,58.67
2026-01-06,58.01
2026-01-07,57.65
2026-01-08,58.61
2026-01-09,59.13
2026-01-12,59.32
2026-01-13,60.04
2026-01-14,60.65
2026-01-15,59.37
2026-01-16,59.55
2026-01-20,60.06
2026-01-21,60.47
2026-01-22,59.97
2026-01-23,60.48
2026-01-26,60.76
2026-01-27,60.96
2026-01-28,61.14
2026-01-29,61.73
2026-01-30,61.79
2026-02-02,59.95
2026-02-03,60.71
2026-02-04,61.49
2026-02-05,60.92
2026-02-06,61.10
2026-02-09,61.52
2026-02-10,61.46
2026-02-11,61.39
2026-02-12,60.68
2026-02-13,60.68
2026-02-17,60.48
2026-02-18,61.00
2026-02-19,61.30
2026-02-20,61.38
2026-02-23,61.51
2026-02-24,61.55
2026-02-25,61.33
2026-02-26,60.64
2026-02-27,61.37
2026-03-02,61.61
2026-03-03,61.78
2026-03-04,62.60
2026-03-05,63.72
2026-03-06,64.67
2026-03-09,65.21
2026-03-10,65.06
2026-03-11,65.70
2026-03-12,66.57
2026-03-13,67.09
2026-03-16,67.50
2026-03-17,68.00
2026-03-18,69.74
2026-03-19,71.13
2026-03-20,71.23
2026-03-23,68.72
2026-03-24,70.65
2026-03-25,69.79
2026-03-26,70.83
2026-03-27,70.56
2026-03-30,70.22
2026-03-31,67.46
2026-04-01,66.64
2026-04-02,66.91
2026-04-06,67.98
2026-04-07,68.75
2026-04-08,68.65
2026-04-09,68.50
