observation_datetime,value
2026-04-02 12:00,67.02
2026-04-02 13:00,67.25
2026-04-02 14:00,65.90
2026-04-02 15:00,65.76
2026-04-02 16:00,65.96
2026-04-02 17:00,65.96
2026-04-02 18:00,66.83
2026-04-02 19:00,66.35
2026-04-02 20:00,66.52
2026-04-05 22:00,66.61
2026-04-05 23:00,66.47
2026-04-06 01:00,66.67
2026-04-06 05:00,66.51
2026-04-06 08:00,66.59
2026-04-06 09:00,66.35
2026-04-06 11:00,66.73
2026-04-06 12:00,66.97
2026-04-06 13:00,66.93
2026-04-06 14:00,66.92
2026-04-06 15:00,66.94
2026-04-06 17:00,67.80
2026-04-06 18:00,67.57
2026-04-06 19:00,67.46
2026-04-06 20:00,67.72
2026-04-07 01:00,68.15
2026-04-07 08:00,68.02
2026-04-07 09:00,68.12
2026-04-07 10:00,68.36
2026-04-07 11:00,68.33
2026-04-07 14:00,68.30
2026-04-07 15:00,68.63
2026-04-07 16:00,68.41
2026-04-07 17:00,68.67
2026-04-07 18:00,68.59
2026-04-07 19:00,67.51
2026-04-07 20:00,67.61
2026-04-07 22:00,67.52
2026-04-07 23:00,67.66
2026-04-08 00:00,67.06
2026-04-08 01:00,66.47
2026-04-08 03:00,66.93
2026-04-08 07:00,66.98
2026-04-08 09:00,67.50
2026-04-08 10:00,67.32
2026-04-08 11:00,67.14
2026-04-08 12:00,66.60
2026-04-08 13:00,67.20
2026-04-08 14:00,67.38
2026-04-08 15:00,67.64
2026-04-08 16:00,67.61
2026-04-08 17:00,68.44
2026-04-08 18:00,68.37
2026-04-08 19:00,68.38
2026-04-08 20:00,68.66
2026-04-09 01:00,68.48
2026-04-09 04:00,68.45
2026-04-09 05:00,68.58
2026-04-09 07:00,68.40
2026-04-09 08:00,68.45
2026-04-09 09:00,68.50
2026-04-09 10:00,68.60
2026-04-09 11:00,68.20
2026-04-09 12:00,68.54
2026-04-09 13:00,68.37
2026-04-09 14:00,68.46
2026-04-09 15:00,68.01
2026-04-09 16:00,67.91
2026-04-09 17:00,68.01
2026-04-09 18:00,68.39
2026-04-09 19:00,68.03
2026-04-10 01:00,68.06
2026-04-10 02:00,68.08
2026-04-10 03:00,67.96
2026-04-10 07:00,68.61
2026-04-10 09:00,68.33
2026-04-10 11:00,68.48
2026-04-10 12:00,68.63
2026-04-10 14:00,68.32
2026-04-10 15:00,69.05
2026-04-10 16:00,69.18
2026-04-10 17:00,69.03
2026-04-10 18:00,68.60
2026-04-10 19:00,68.50
2026-04-10 20:00,68.48
2026-04-12 22:00,69.91
2026-04-12 23:00,69.37
2026-04-13 00:00,69.42
2026-04-13 01:00,69.00
2026-04-13 02:00,69.14
2026-04-13 07:00,69.48
2026-04-13 08:00,69.67
2026-04-13 09:00,69.70
2026-04-13 10:00,69.80
2026-04-13 11:00,69.72
2026-04-13 12:00,69.61
2026-04-13 13:00,69.36
2026-04-13 14:00,69.18
2026-04-13 15:00,69.50
2026-04-13 16:00,69.53
2026-04-13 17:00,69.43
2026-04-13 18:00,69.63
2026-04-13 19:00,69.41
2026-04-13 20:00,69.34
2026-04-14 04:00,69.42
2026-04-14 05:00,69.40
2026-04-14 13:00,69.60
2026-04-14 14:00,69.12
2026-04-14 15:00,69.32
2026-04-14 16:00,69.14
2026-04-14 17:00,68.96
2026-04-14 18:00,68.88
2026-04-14 19:00,68.67
2026-04-14 22:00,69.06
2026-04-14 23:00,69.16
2026-04-15 02:00,68.73
2026-04-15 06:00,68.90
2026-04-15 07:00,69.45
2026-04-15 08:00,69.86
2026-04-15 09:00,69.54
2026-04-15 10:00,69.39
2026-04-15 11:00,69.20
2026-04-15 12:00,69.35
2026-04-15 13:00,69.41
2026-04-15 14:00,69.80
2026-04-15 15:00,70.17
2026-04-15 16:00,70.33
2026-04-15 17:00,70.55
2026-04-15 18:00,70.41
2026-04-15 19:00,70.32
2026-04-15 20:00,70.43
2026-04-16 02:00,70.51
2026-04-16 03:00,70.42
2026-04-16 04:00,70.53
2026-04-16 07:00,70.62
2026-04-16 08:00,70.68
2026-04-16 09:00,70.63
2026-04-16 11:00,70.19
2026-04-16 12:00,70.40
2026-04-16 13:00,70.36
2026-04-16 15:00,70.25
2026-04-16 16:00,70.45
2026-04-16 17:00,70.50
2026-04-16 18:00,70.42
2026-04-16 19:00,70.34
2026-04-17 01:00,70.47
2026-04-17 04:00,70.12
2026-04-17 06:00,70.01
2026-04-17 07:00,70.02
2026-04-17 08:00,70.07
2026-04-17 09:00,69.53
2026-04-17 11:00,69.88
2026-04-17 12:00,68.07
2026-04-17 13:00,67.93
2026-04-17 14:00,67.94
