observation_date,value
2023-12-11,64.02
2023-12-12,63.12
2023-12-13,63.70
2023-12-14,64.60
2023-12-15,64.51
2023-12-18,64.57
2023-12-19,64.84
2023-12-20,64.66
2023-12-21,64.03
2023-12-22,63.34
2023-12-26,63.52
2023-12-27,63.44
2023-12-28,62.62
2023-12-29,62.39
2024-01-02,62.43
2024-01-03,63.24
2024-01-04,62.98
2024-01-05,63.27
2024-01-08,62.65
2024-01-09,62.78
2024-01-10,62.76
2024-01-11,63.08
2024-01-12,63.83
2024-01-16,63.43
2024-01-17,63.34
2024-01-18,63.72
2024-01-19,63.21
2024-01-22,64.06
2024-01-23,64.02
2024-01-24,64.29
2024-01-25,64.76
2024-01-26,65.26
2024-01-29,64.72
2024-01-30,65.34
2024-01-31,64.73
2024-02-01,63.65
2024-02-02,63.11
2024-02-05,63.55
2024-02-06,63.39
2024-02-07,63.66
2024-02-08,64.36
2024-02-09,64.75
2024-02-12,65.01
2024-02-13,65.35
2024-02-14,64.83
2024-02-15,64.95
2024-02-16,65.11
2024-02-20,64.27
2024-02-21,64.37
2024-02-22,64.60
2024-02-23,64.34
2024-02-26,64.43
2024-02-27,64.64
2024-02-28,64.57
2024-02-29,64.43
2024-03-01,64.35
2024-03-04,65.14
2024-03-05,64.53
2024-03-06,64.44
2024-03-07,64.67
2024-03-08,64.33
2024-03-11,64.82
2024-03-12,64.74
2024-03-13,65.25
2024-03-14,65.43
2024-03-15,65.72
2024-03-18,65.78
2024-03-19,65.92
2024-03-20,65.60
2024-03-21,65.55
2024-03-22,65.30
2024-03-25,65.72
2024-03-26,65.73
2024-03-27,65.72
2024-03-28,66.00
2024-04-01,65.96
2024-04-02,65.96
2024-04-03,66.25
2024-04-04,66.32
2024-04-05,66.16
2024-04-08,66.13
2024-04-09,65.77
2024-04-10,66.00
2024-04-11,66.15
2024-04-12,66.53
2024-04-15,66.82
2024-04-16,67.16
2024-04-17,66.38
2024-04-18,66.26
2024-04-19,66.12
2024-04-22,66.05
2024-04-23,66.28
2024-04-24,66.66
2024-04-25,66.87
2024-04-26,67.09
2024-04-29,66.74
2024-04-30,66.49
2024-05-01,65.16
2024-05-02,65.59
2024-05-03,65.85
2024-05-06,66.09
2024-05-07,65.82
2024-05-08,65.45
2024-05-09,65.61
2024-05-10,65.28
2024-05-13,65.43
2024-05-14,65.56
2024-05-15,65.70
2024-05-16,66.00
2024-05-17,66.34
2024-05-20,66.66
2024-05-21,66.61
2024-05-22,65.85
2024-05-23,65.66
2024-05-24,65.67
2024-05-28,66.44
2024-05-29,66.31
2024-05-30,66.00
2024-05-31,66.43
2024-06-03,65.25
2024-06-04,64.02
2024-06-05,64.10
2024-06-06,64.58
2024-06-07,65.20
2024-06-10,65.98
2024-06-11,66.45
2024-06-12,66.48
2024-06-13,66.50
2024-06-14,66.25
2024-06-17,66.02
2024-06-18,66.89
2024-06-20,67.08
2024-06-21,66.78
2024-06-24,67.22
2024-06-25,67.04
2024-06-26,67.30
2024-06-27,67.11
2024-06-28,66.96
2024-07-01,67.79
2024-07-02,67.76
2024-07-03,68.17
2024-07-05,67.86
2024-07-08,67.91
2024-07-09,67.28
2024-07-10,67.35
2024-07-11,67.19
2024-07-12,67.27
2024-07-15,67.04
2024-07-16,66.68
2024-07-17,66.95
2024-07-18,66.96
2024-07-19,65.87
2024-07-22,66.09
2024-07-23,65.28
2024-07-24,65.66
2024-07-25,65.92
2024-07-26,65.64
2024-07-29,65.37
2024-07-30,65.00
2024-07-31,65.66
2024-08-01,65.14
2024-08-02,64.13
2024-08-05,64.36
2024-08-06,64.00
2024-08-07,64.56
2024-08-08,65.02
2024-08-09,65.25
2024-08-12,66.33
2024-08-13,65.66
2024-08-14,65.51
2024-08-15,65.97
2024-08-16,65.51
2024-08-19,65.01
2024-08-20,64.53
2024-08-21,64.25
2024-08-22,64.52
2024-08-23,65.22
2024-08-26,65.79
2024-08-27,65.41
2024-08-28,64.99
2024-08-29,65.56
2024-08-30,64.81
2024-09-03,64.14
2024-09-04,64.20
2024-09-05,64.42
2024-09-06,64.19
2024-09-09,64.24
2024-09-10,62.93
2024-09-11,63.60
2024-09-12,64.26
2024-09-13,63.87
2024-09-16,64.40
2024-09-17,64.86
2024-09-18,64.86
2024-09-19,65.08
2024-09-20,65.08
2024-09-23,65.14
2024-09-24,65.81
2024-09-25,65.35
2024-09-26,65.10
2024-09-27,65.19
2024-09-30,65.42
2024-10-01,66.29
2024-10-02,66.09
2024-10-03,67.51
2024-10-04,67.19
2024-10-07,68.28
2024-10-08,67.08
2024-10-09,66.71
2024-10-10,67.28
2024-10-11,67.29
2024-10-14,67.02
2024-10-15,65.54
2024-10-16,65.07
2024-10-17,65.12
2024-10-18,64.61
2024-10-21,65.18
2024-10-22,65.95
2024-10-23,65.18
2024-10-24,65.22
2024-10-25,65.92
2024-10-28,63.86
2024-10-29,63.86
2024-10-30,64.47
2024-10-31,64.30
2024-11-01,64.60
2024-11-04,64.75
2024-11-05,64.70
2024-11-06,64.84
2024-11-07,65.25
2024-11-08,64.75
2024-11-11,64.04
2024-11-12,64.01
2024-11-13,63.95
2024-11-14,63.56
2024-11-15,63.04
2024-11-18,64.35
2024-11-19,64.85
2024-11-20,64.49
2024-11-21,64.47
2024-11-22,64.77
2024-11-25,63.73
2024-11-26,64.03
2024-11-27,63.77
2024-11-29,63.21
2024-12-02,63.27
2024-12-03,63.95
2024-12-04,62.96
2024-12-05,62.91
2024-12-06,62.80
2024-12-09,63.56
2024-12-10,63.47
2024-12-11,63.72
2024-12-12,63.74
2024-12-13,64.09
2024-12-16,63.98
2024-12-17,63.66
2024-12-18,63.52
2024-12-19,63.22
2024-12-20,63.32
2024-12-23,63.27
2024-12-24,63.66
2024-12-26,63.37
2024-12-27,63.49
2024-12-30,63.84
2024-12-31,64.12
2025-01-02,64.50
2025-01-03,64.56
2025-01-06,64.92
2025-01-07,64.93
2025-01-08,64.56
2025-01-09,64.49
2025-01-10,64.57
2025-01-13,64.57
2025-01-14,65.19
2025-01-15,65.54
2025-01-16,65.18
2025-01-17,65.10
2025-01-21,65.18
2025-01-22,65.16
2025-01-23,65.12
2025-01-24,64.79
2025-01-27,64.19
2025-01-28,63.98
2025-01-29,63.73
2025-01-30,63.72
2025-01-31,63.64
2025-02-03,63.69
2025-02-04,64.07
2025-02-05,63.65
2025-02-06,63.87
2025-02-07,63.96
2025-02-10,64.27
2025-02-11,65.04
2025-02-12,64.33
2025-02-13,64.10
2025-02-14,64.15
2025-02-18,64.30
2025-02-19,64.39
2025-02-20,64.75
2025-02-21,63.92
2025-02-24,63.97
2025-02-25,63.14
2025-02-26,62.75
2025-02-27,63.12
2025-02-28,62.83
2025-03-03,62.57
2025-03-04,62.63
2025-03-05,61.81
2025-03-06,61.69
2025-03-07,62.21
2025-03-10,61.33
2025-03-11,61.42
2025-03-12,62.23
2025-03-13,61.86
2025-03-14,62.33
2025-03-17,62.53
2025-03-18,62.56
2025-03-19,62.53
2025-03-20,62.93
2025-03-21,62.76
2025-03-24,62.96
2025-03-25,63.03
2025-03-26,63.46
2025-03-27,63.73
2025-03-28,63.11
2025-03-31,63.86
2025-04-01,63.98
2025-04-02,63.99
2025-04-03,62.02
2025-04-04,59.98
2025-04-07,60.09
2025-04-08,59.11
2025-04-09,60.75
2025-04-10,60.06
2025-04-11,60.17
2025-04-14,60.67
2025-04-15,60.33
2025-04-16,60.49
2025-04-17,61.49
2025-04-21,60.45
2025-04-22,61.39
2025-04-23,61.11
2025-04-24,61.67
2025-04-25,61.80
2025-04-28,61.49
2025-04-29,61.02
2025-04-30,59.43
2025-05-01,60.03
2025-05-02,59.99
2025-05-05,59.65
2025-05-06,60.83
2025-05-07,59.97
2025-05-08,60.85
2025-05-09,61.17
2025-05-12,61.98
2025-05-13,62.72
2025-05-14,62.17
2025-05-15,61.80
2025-05-16,61.90
2025-05-19,61.58
2025-05-20,61.93
2025-05-21,61.73
2025-05-22,61.51
2025-05-23,61.48
2025-05-27,61.12
2025-05-28,61.42
2025-05-29,60.54
2025-05-30,60.37
2025-06-02,61.06
2025-06-03,61.81
2025-06-04,61.34
2025-06-05,61.55
2025-06-06,62.01
2025-06-09,62.17
2025-06-10,61.99
2025-06-11,62.94
2025-06-12,62.60
2025-06-13,63.60
2025-06-16,63.79
2025-06-17,64.82
2025-06-18,64.45
2025-06-20,64.61
2025-06-23,63.52
2025-06-24,62.41
2025-06-25,62.03
2025-06-26,62.30
2025-06-27,61.96
2025-06-30,61.82
2025-07-01,62.09
2025-07-02,62.34
2025-07-03,62.30
2025-07-07,62.94
2025-07-08,63.46
2025-07-09,63.13
2025-07-10,62.65
2025-07-11,63.46
2025-07-14,63.37
2025-07-15,62.96
2025-07-16,62.83
2025-07-17,63.28
2025-07-18,63.31
2025-07-21,63.22
2025-07-22,62.82
2025-07-23,62.65
2025-07-24,62.90
2025-07-25,62.48
2025-07-28,63.34
2025-07-29,64.15
2025-07-30,63.96
2025-07-31,63.36
2025-08-01,62.40
2025-08-04,62.24
2025-08-05,61.89
2025-08-06,61.46
2025-08-07,61.79
2025-08-08,61.46
2025-08-11,61.53
2025-08-12,61.47
2025-08-13,61.38
2025-08-14,61.78
2025-08-15,61.66
2025-08-18,62.16
2025-08-19,61.81
2025-08-20,62.23
2025-08-21,62.62
2025-08-22,62.66
2025-08-25,63.12
2025-08-26,62.28
2025-08-27,62.47
2025-08-28,62.78
2025-08-29,62.31
2025-09-02,63.53
2025-09-03,63.00
2025-09-04,62.42
2025-09-05,61.70
2025-09-08,62.05
2025-09-09,62.23
2025-09-10,62.85
2025-09-11,62.06
2025-09-12,62.29
2025-09-15,62.54
2025-09-16,63.01
2025-09-17,62.47
2025-09-18,62.20
2025-09-19,61.68
2025-09-22,61.89
2025-09-23,62.33
2025-09-24,62.50
2025-09-25,62.62
2025-09-26,63.01
2025-09-29,62.12
2025-09-30,61.71
2025-10-01,61.58
2025-10-02,61.07
2025-10-03,61.15
2025-10-06,61.58
2025-10-07,61.54
2025-10-08,61.71
2025-10-09,61.31
2025-10-10,60.09
2025-10-13,60.70
2025-10-14,60.18
2025-10-15,60.09
2025-10-16,59.41
2025-10-17,59.96
2025-10-20,59.97
2025-10-21,59.79
2025-10-22,60.34
2025-10-23,60.62
2025-10-24,60.87
2025-10-27,60.87
2025-10-28,60.86
2025-10-29,61.06
2025-10-30,61.02
2025-10-31,60.93
2025-11-03,61.17
2025-11-04,61.02
2025-11-05,60.64
2025-11-06,60.47
2025-11-07,60.61
2025-11-10,60.66
2025-11-11,60.93
2025-11-12,59.51
2025-11-13,59.51
2025-11-14,60.05
2025-11-17,60.16
2025-11-18,60.33
2025-11-19,59.39
2025-11-20,59.35
2025-11-21,59.13
2025-11-24,59.45
2025-11-25,59.38
2025-11-26,59.71
2025-11-28,59.31
2025-12-01,59.85
2025-12-02,59.31
2025-12-03,59.15
2025-12-04,59.35
2025-12-05,59.59
2025-12-08,59.07
2025-12-09,58.98
2025-12-10,59.07
2025-12-11,58.73
2025-12-12,58.59
2025-12-15,58.82
2025-12-16,57.70
2025-12-17,57.83
2025-12-18,57.82
2025-12-19,57.98
2025-12-22,58.60
2025-12-23,58.64
2025-12-24,58.83
2025-12-26,57.99
2025-12-29,58.62
2025-12-30,58.57
2025-12-31,58.02
2026-01-02,58.28
2026-01-05,58.32
2026-01-06,57.61
2026-01-07,57.22
2026-01-08,58.22
2026-01-09,58.80
2026-01-12,59.00
2026-01-13,59.77
2026-01-14,60.40
2026-01-15,59.03
2026-01-16,59.21
2026-01-20,59.75
2026-01-21,60.17
2026-01-22,59.63
2026-01-23,60.20
2026-01-26,60.43
2026-01-27,60.71
2026-01-28,60.91
2026-01-29,61.56
2026-01-30,61.63
2026-02-02,59.67
2026-02-03,60.49
2026-02-04,61.34
2026-02-05,60.70
2026-02-06,60.92
2026-02-09,61.39
2026-02-10,61.33
2026-02-11,61.29
2026-02-12,60.49
2026-02-13,60.49
2026-02-17,60.30
2026-02-18,60.95
2026-02-19,61.31
2026-02-20,61.38
2026-02-23,61.52
2026-02-24,61.56
2026-02-25,61.37
2026-02-26,60.70
2026-02-27,61.48
2026-03-02,61.72
2026-03-03,61.88
2026-03-04,62.71
2026-03-05,63.86
2026-03-06,64.87
2026-03-09,65.59
2026-03-10,65.27
2026-03-11,66.14
2026-03-12,67.22
2026-03-13,67.78
2026-03-16,68.07
2026-03-17,68.70
2026-03-18,70.52
2026-03-19,71.91
2026-03-20,71.98
2026-03-23,69.21
2026-03-24,71.26
2026-03-25,70.40
2026-03-26,71.46
2026-03-27,71.20
2026-03-30,70.84
2026-03-31,67.94
2026-04-01,67.10
2026-04-02,67.44
2026-04-06,68.60
2026-04-07,69.43
2026-04-08,69.22
2026-04-09,69.07
2026-04-10,69.81
2026-04-13,70.46
2026-04-14,69.85
2026-04-15,71.25
2026-04-16,71.25
2026-04-17,68.14
