observation_date,value
2022-12-09,64.67
2022-12-12,65.55
2022-12-13,64.91
2022-12-14,64.86
2022-12-15,63.64
2022-12-16,63.50
2022-12-19,63.90
2022-12-20,64.39
2022-12-21,64.23
2022-12-22,63.68
2022-12-23,64.67
2022-12-27,64.73
2022-12-28,65.34
2022-12-29,64.60
2022-12-30,65.62
2023-01-03,64.39
2023-01-04,64.18
2023-01-05,64.16
2023-01-06,64.31
2023-01-09,65.22
2023-01-10,65.02
2023-01-11,65.89
2023-01-12,65.81
2023-01-13,66.04
2023-01-17,64.35
2023-01-18,64.14
2023-01-19,64.79
2023-01-20,65.02
2023-01-23,65.57
2023-01-24,64.75
2023-01-25,64.43
2023-01-26,64.21
2023-01-27,63.78
2023-01-30,63.75
2023-01-31,64.62
2023-02-01,63.67
2023-02-02,63.62
2023-02-03,62.42
2023-02-06,62.92
2023-02-07,63.24
2023-02-08,63.87
2023-02-09,63.66
2023-02-10,64.21
2023-02-13,64.96
2023-02-14,64.94
2023-02-15,65.24
2023-02-16,65.36
2023-02-17,64.44
2023-02-21,64.68
2023-02-22,64.39
2023-02-23,64.41
2023-02-24,64.10
2023-02-27,63.33
2023-02-28,62.88
2023-03-01,63.19
2023-03-02,63.46
2023-03-03,64.37
2023-03-06,64.54
2023-03-07,63.31
2023-03-08,63.21
2023-03-09,63.01
2023-03-10,63.11
2023-03-13,62.58
2023-03-14,61.99
2023-03-15,60.85
2023-03-16,61.52
2023-03-17,61.53
2023-03-20,61.79
2023-03-21,61.94
2023-03-22,62.04
2023-03-23,62.07
2023-03-24,62.05
2023-03-27,63.11
2023-03-28,63.24
2023-03-29,63.22
2023-03-30,63.02
2023-03-31,63.14
2023-04-03,63.27
2023-04-04,63.36
2023-04-05,63.54
2023-04-06,63.41
2023-04-10,63.17
2023-04-11,63.70
2023-04-12,64.35
2023-04-13,64.41
2023-04-14,64.61
2023-04-17,64.54
2023-04-18,64.92
2023-04-19,64.43
2023-04-20,63.67
2023-04-21,65.05
2023-04-24,65.37
2023-04-25,64.12
2023-04-26,63.79
2023-04-27,63.45
2023-04-28,64.70
2023-05-01,63.97
2023-05-02,62.91
2023-05-03,61.70
2023-05-04,60.75
2023-05-05,62.02
2023-05-08,62.96
2023-05-09,63.63
2023-05-10,63.25
2023-05-11,62.16
2023-05-12,61.75
2023-05-15,62.23
2023-05-16,62.20
2023-05-17,63.39
2023-05-18,63.34
2023-05-19,62.06
2023-05-22,62.05
2023-05-23,62.53
2023-05-24,63.27
2023-05-25,62.09
2023-05-26,62.65
2023-05-30,61.35
2023-05-31,60.61
2023-06-01,61.34
2023-06-02,62.06
2023-06-05,61.58
2023-06-06,61.44
2023-06-07,61.76
2023-06-08,60.95
2023-06-09,60.89
2023-06-12,59.92
2023-06-13,61.46
2023-06-14,60.90
2023-06-15,62.30
2023-06-16,62.77
2023-06-20,62.48
2023-06-21,62.95
2023-06-22,61.77
2023-06-23,61.45
2023-06-26,61.68
2023-06-27,61.75
2023-06-28,62.03
2023-06-29,62.01
2023-06-30,62.31
2023-07-03,61.28
2023-07-05,62.54
2023-07-06,62.21
2023-07-07,62.37
2023-07-10,62.88
2023-07-11,63.65
2023-07-12,63.83
2023-07-13,64.36
2023-07-14,63.69
2023-07-17,63.74
2023-07-18,64.54
2023-07-19,65.01
2023-07-20,64.94
2023-07-21,65.31
2023-07-24,65.96
2023-07-25,65.99
2023-07-26,65.88
2023-07-27,66.38
2023-07-28,66.85
2023-07-31,67.12
2023-08-01,66.87
2023-08-02,65.80
2023-08-03,66.65
2023-08-04,67.37
2023-08-07,67.52
2023-08-08,68.07
2023-08-09,68.43
2023-08-10,67.85
2023-08-11,67.71
2023-08-14,67.65
2023-08-15,67.09
2023-08-16,67.32
2023-08-17,67.56
2023-08-18,68.00
2023-08-21,68.04
2023-08-22,67.96
2023-08-23,67.65
2023-08-24,66.99
2023-08-25,67.40
2023-08-28,67.20
2023-08-29,67.76
2023-08-30,67.71
2023-08-31,68.11
2023-09-01,68.74
2023-09-05,69.16
2023-09-06,69.14
2023-09-07,69.47
2023-09-08,69.21
2023-09-11,69.43
2023-09-12,69.55
2023-09-13,69.38
2023-09-14,69.71
2023-09-15,69.22
2023-09-18,69.68
2023-09-19,69.81
2023-09-20,70.02
2023-09-21,70.26
2023-09-22,69.48
2023-09-25,69.81
2023-09-26,69.92
2023-09-27,70.30
2023-09-28,70.33
2023-09-29,70.06
2023-10-02,69.94
2023-10-03,69.79
2023-10-04,67.03
2023-10-05,66.20
2023-10-06,66.28
2023-10-09,67.25
2023-10-10,68.07
2023-10-11,68.45
2023-10-12,68.53
2023-10-13,69.77
2023-10-16,70.09
2023-10-17,70.25
2023-10-18,70.68
2023-10-19,70.25
2023-10-20,69.83
2023-10-23,69.44
2023-10-24,69.12
2023-10-25,69.92
2023-10-26,69.40
2023-10-27,70.11
2023-10-30,69.26
2023-10-31,68.99
2023-11-01,68.67
2023-11-02,69.35
2023-11-03,68.64
2023-11-06,69.32
2023-11-07,67.19
2023-11-08,66.20
2023-11-09,66.66
2023-11-10,67.48
2023-11-13,67.96
2023-11-14,67.44
2023-11-15,67.16
2023-11-16,65.34
2023-11-17,67.07
2023-11-20,67.79
2023-11-21,67.59
2023-11-22,67.10
2023-11-24,66.41
2023-11-27,66.10
2023-11-28,66.67
2023-11-29,67.37
2023-11-30,66.34
2023-12-01,65.63
2023-12-04,65.94
2023-12-05,65.53
2023-12-06,64.62
2023-12-07,64.63
2023-12-08,65.40
2023-12-11,65.73
2023-12-12,64.52
2023-12-13,65.22
2023-12-14,66.33
2023-12-15,66.25
2023-12-18,66.51
2023-12-19,66.95
2023-12-20,66.76
2023-12-21,66.15
2023-12-22,65.43
2023-12-26,65.89
2023-12-27,65.68
2023-12-28,64.57
2023-12-29,64.34
2024-01-02,64.16
2024-01-03,65.21
2024-01-04,64.81
2024-01-05,65.25
2024-01-08,64.19
2024-01-09,64.49
2024-01-10,64.36
2024-01-11,64.73
2024-01-12,65.51
2024-01-16,65.09
2024-01-17,64.95
2024-01-18,65.46
2024-01-19,64.94
2024-01-22,65.95
2024-01-23,65.83
2024-01-24,66.12
2024-01-25,66.87
2024-01-26,67.36
2024-01-29,66.72
2024-01-30,67.33
2024-01-31,66.44
2024-02-01,65.17
2024-02-02,64.52
2024-02-05,65.01
2024-02-06,64.97
2024-02-07,65.29
2024-02-08,66.16
2024-02-09,66.59
2024-02-12,66.77
2024-02-13,67.04
2024-02-14,66.44
2024-02-15,66.73
2024-02-16,66.94
2024-02-20,66.09
2024-02-21,66.26
2024-02-22,66.50
2024-02-23,65.98
2024-02-26,66.22
2024-02-27,66.52
2024-02-28,66.37
2024-02-29,66.19
2024-03-01,66.33
2024-03-04,66.91
2024-03-05,66.33
2024-03-06,66.38
2024-03-07,66.59
2024-03-08,66.21
2024-03-11,66.73
2024-03-12,66.63
2024-03-13,67.38
2024-03-14,67.74
2024-03-15,68.03
2024-03-18,68.28
2024-03-19,68.48
2024-03-20,68.08
2024-03-21,68.09
2024-03-22,67.76
2024-03-25,68.31
2024-03-26,68.30
2024-03-27,68.29
2024-03-28,68.74
2024-04-01,68.72
2024-04-02,68.87
2024-04-03,69.27
2024-04-04,69.53
2024-04-05,69.35
2024-04-08,69.25
2024-04-09,68.84
2024-04-10,69.20
2024-04-11,69.29
2024-04-12,69.75
2024-04-15,70.03
2024-04-16,70.31
2024-04-17,69.29
2024-04-18,69.12
2024-04-19,68.91
2024-04-22,68.76
2024-04-23,69.15
2024-04-24,69.43
2024-04-25,69.64
2024-04-26,69.89
2024-04-29,69.48
2024-04-30,69.17
2024-05-01,67.56
2024-05-02,67.98
2024-05-03,68.15
2024-05-06,68.44
2024-05-07,68.23
2024-05-08,67.99
2024-05-09,68.15
2024-05-10,67.73
2024-05-13,67.98
2024-05-14,67.97
2024-05-15,68.16
2024-05-16,68.52
2024-05-17,68.96
2024-05-20,69.17
2024-05-21,69.02
2024-05-22,68.12
2024-05-23,67.84
2024-05-24,67.96
2024-05-28,69.07
2024-05-29,68.87
2024-05-30,68.36
2024-05-31,68.68
2024-06-03,67.33
2024-06-04,66.03
2024-06-05,66.02
2024-06-06,66.69
2024-06-07,67.26
2024-06-10,68.23
2024-06-11,68.65
2024-06-12,68.82
2024-06-13,68.85
2024-06-14,68.51
2024-06-17,68.41
2024-06-18,69.30
2024-06-20,69.53
2024-06-21,69.17
2024-06-24,69.72
2024-06-25,69.53
2024-06-26,69.84
2024-06-27,69.73
2024-06-28,69.52
2024-07-01,70.46
2024-07-02,70.45
2024-07-03,70.96
2024-07-05,70.53
2024-07-08,70.48
2024-07-09,69.76
2024-07-10,69.79
2024-07-11,69.68
2024-07-12,69.69
2024-07-15,69.47
2024-07-16,68.93
2024-07-17,69.31
2024-07-18,69.33
2024-07-19,68.00
2024-07-22,68.25
2024-07-23,67.27
2024-07-24,67.81
2024-07-25,68.09
2024-07-26,67.68
2024-07-29,67.36
2024-07-30,66.99
2024-07-31,68.08
2024-08-01,67.48
2024-08-02,65.82
2024-08-05,65.98
2024-08-06,65.64
2024-08-07,66.42
2024-08-08,67.07
2024-08-09,67.38
2024-08-12,68.70
2024-08-13,67.84
2024-08-14,67.61
2024-08-15,68.11
2024-08-16,67.42
2024-08-19,66.70
2024-08-20,66.14
2024-08-21,65.63
2024-08-22,66.05
2024-08-23,66.99
2024-08-26,67.84
2024-08-27,67.21
2024-08-28,66.60
2024-08-29,67.30
2024-08-30,66.34
2024-09-03,64.97
2024-09-04,64.84
2024-09-05,65.26
2024-09-06,64.63
2024-09-09,64.70
2024-09-10,63.10
2024-09-11,63.94
2024-09-12,64.83
2024-09-13,64.39
2024-09-16,65.10
2024-09-17,65.64
2024-09-18,65.59
2024-09-19,65.95
2024-09-20,65.93
2024-09-23,65.91
2024-09-24,66.69
2024-09-25,66.00
2024-09-26,65.39
2024-09-27,65.49
2024-09-30,65.69
2024-10-01,66.64
2024-10-02,66.59
2024-10-03,68.47
2024-10-04,68.12
2024-10-07,69.61
2024-10-08,68.23
2024-10-09,67.69
2024-10-10,68.59
2024-10-11,68.62
2024-10-14,68.18
2024-10-15,66.24
2024-10-16,65.79
2024-10-17,65.99
2024-10-18,65.33
2024-10-21,66.06
2024-10-22,67.05
2024-10-23,66.27
2024-10-24,66.17
2024-10-25,67.03
2024-10-28,64.36
2024-10-29,64.34
2024-10-30,65.21
2024-10-31,65.26
2024-11-01,65.57
2024-11-04,66.13
2024-11-05,66.24
2024-11-06,66.31
2024-11-07,66.86
2024-11-08,66.13
2024-11-11,65.00
2024-11-12,64.91
2024-11-13,64.87
2024-11-14,64.70
2024-11-15,63.82
2024-11-18,65.43
2024-11-19,65.78
2024-11-20,65.43
2024-11-21,65.70
2024-11-22,66.21
2024-11-25,64.85
2024-11-26,65.08
2024-11-27,64.84
2024-11-29,64.34
2024-12-02,64.42
2024-12-03,65.41
2024-12-04,64.38
2024-12-05,64.24
2024-12-06,63.96
2024-12-09,64.85
2024-12-10,64.83
2024-12-11,65.37
2024-12-12,65.43
2024-12-13,65.93
2024-12-16,65.68
2024-12-17,65.17
2024-12-18,65.04
2024-12-19,64.48
2024-12-20,64.58
2024-12-23,64.56
2024-12-24,65.03
2024-12-26,64.74
2024-12-27,65.01
2024-12-30,65.32
2024-12-31,65.74
2025-01-02,66.26
2025-01-03,66.44
2025-01-06,66.70
2025-01-07,66.83
2025-01-08,66.37
2025-01-09,66.44
2025-01-10,66.89
2025-01-13,66.60
2025-01-14,67.11
2025-01-15,67.54
2025-01-16,67.01
2025-01-17,66.90
2025-01-21,66.89
2025-01-22,66.91
2025-01-23,66.84
2025-01-24,66.57
2025-01-27,65.73
2025-01-28,65.53
2025-01-29,65.16
2025-01-30,65.25
2025-01-31,65.12
2025-02-03,65.11
2025-02-04,65.59
2025-02-05,64.92
2025-02-06,65.12
2025-02-07,65.34
2025-02-10,65.89
2025-02-11,66.82
2025-02-12,65.86
2025-02-13,65.68
2025-02-14,65.73
2025-02-18,66.05
2025-02-19,66.23
2025-02-20,66.59
2025-02-21,65.36
2025-02-24,65.41
2025-02-25,64.23
2025-02-26,63.76
2025-02-27,64.45
2025-02-28,63.92
2025-03-03,63.46
2025-03-04,63.38
2025-03-05,62.30
2025-03-06,62.17
2025-03-07,62.80
2025-03-10,61.79
2025-03-11,61.90
2025-03-12,62.94
2025-03-13,62.33
2025-03-14,62.81
2025-03-17,63.18
2025-03-18,63.07
2025-03-19,63.08
2025-03-20,63.69
2025-03-21,63.60
2025-03-24,63.95
2025-03-25,63.99
2025-03-26,64.35
2025-03-27,64.65
2025-03-28,63.95
2025-03-31,64.91
2025-04-01,65.09
2025-04-02,65.20
2025-04-03,62.34
2025-04-04,59.48
2025-04-07,59.37
2025-04-08,58.02
2025-04-09,59.83
2025-04-10,58.82
2025-04-11,59.18
2025-04-14,59.75
2025-04-15,59.32
2025-04-16,59.74
2025-04-17,61.18
2025-04-21,59.88
2025-04-22,60.87
2025-04-23,60.38
2025-04-24,60.95
2025-04-25,61.15
2025-04-28,60.68
2025-04-29,59.95
2025-04-30,58.05
2025-05-01,58.78
2025-05-02,58.61
2025-05-05,58.03
2025-05-06,59.54
2025-05-07,58.67
2025-05-08,59.78
2025-05-09,60.21
2025-05-12,61.20
2025-05-13,62.10
2025-05-14,61.57
2025-05-15,60.80
2025-05-16,60.96
2025-05-19,60.71
2025-05-20,60.99
2025-05-21,60.77
2025-05-22,60.48
2025-05-23,60.62
2025-05-27,60.18
2025-05-28,60.62
2025-05-29,59.64
2025-05-30,59.30
2025-06-02,60.33
2025-06-03,61.21
2025-06-04,60.65
2025-06-05,60.99
2025-06-06,61.58
2025-06-09,61.84
2025-06-10,61.67
2025-06-11,63.05
2025-06-12,62.72
2025-06-13,64.14
2025-06-16,64.52
2025-06-17,65.83
2025-06-18,65.62
2025-06-20,65.83
2025-06-23,63.90
2025-06-24,61.75
2025-06-25,61.37
2025-06-26,61.70
2025-06-27,61.57
2025-06-30,61.44
2025-07-01,61.65
2025-07-02,62.21
2025-07-03,62.09
2025-07-04,61.90
2025-07-07,62.73
2025-07-08,63.28
2025-07-09,63.03
2025-07-10,62.33
2025-07-11,63.34
2025-07-14,63.00
2025-07-15,62.62
2025-07-16,62.45
2025-07-17,63.03
2025-07-18,63.06
2025-07-21,63.04
2025-07-22,62.70
2025-07-23,62.74
2025-07-24,63.07
2025-07-25,62.52
2025-07-28,63.62
2025-07-29,64.72
2025-07-30,64.75
2025-07-31,64.16
2025-08-01,62.59
2025-08-04,62.38
2025-08-05,61.77
2025-08-06,61.29
2025-08-07,61.33
2025-08-08,61.16
2025-08-11,61.39
2025-08-12,61.21
2025-08-13,60.99
2025-08-14,61.45
2025-08-15,61.02
2025-08-18,61.50
2025-08-19,60.97
2025-08-20,61.67
2025-08-21,62.24
2025-08-22,62.29
2025-08-25,62.96
2025-08-26,61.83
2025-08-27,62.13
2025-08-28,62.52
2025-08-29,61.99
2025-09-02,63.48
2025-09-03,62.58
2025-09-04,61.93
2025-09-05,60.91
2025-09-08,61.44
2025-09-09,61.70
2025-09-10,62.41
2025-09-11,61.43
2025-09-12,61.77
2025-09-15,62.12
2025-09-16,62.85
2025-09-17,62.21
2025-09-18,61.82
2025-09-19,61.14
2025-09-22,61.24
2025-09-23,61.86
2025-09-24,62.45
2025-09-25,62.54
2025-09-26,63.14
2025-09-29,61.76
2025-09-30,61.02
2025-10-01,60.72
2025-10-02,59.99
2025-10-03,60.20
2025-10-06,60.86
2025-10-07,60.73
2025-10-08,61.12
2025-10-09,60.56
2025-10-10,58.75
2025-10-13,59.44
2025-10-14,58.86
2025-10-15,58.65
2025-10-16,57.87
2025-10-17,58.37
2025-10-20,58.33
2025-10-21,58.22
2025-10-22,59.02
2025-10-23,59.76
2025-10-24,59.85
2025-10-27,59.91
2025-10-28,59.69
2025-10-29,60.01
2025-10-30,60.03
2025-10-31,60.05
2025-11-03,60.32
2025-11-04,60.15
2025-11-05,59.57
2025-11-06,59.49
2025-11-07,59.77
2025-11-10,59.99
2025-11-11,60.69
2025-11-12,58.71
2025-11-13,58.68
2025-11-14,59.45
2025-11-17,59.39
2025-11-18,59.74
2025-11-19,58.44
2025-11-20,58.25
2025-11-21,57.75
2025-11-24,58.35
2025-11-25,57.86
2025-11-26,58.40
2025-11-28,58.05
2025-12-01,58.79
2025-12-02,58.11
2025-12-03,58.18
2025-12-04,58.58
2025-12-05,58.95
2025-12-08,58.07
2025-12-09,57.85
2025-12-10,58.04
2025-12-11,57.43
2025-12-12,57.16
2025-12-15,57.09
2025-12-16,55.76
2025-12-17,56.15
2025-12-18,56.17
2025-12-19,56.44
2025-12-22,57.50
2025-12-23,57.70
2025-12-24,57.80
2025-12-26,56.58
2025-12-29,57.49
2025-12-30,57.42
2025-12-31,56.92
2026-01-02,57.01
2026-01-05,57.51
2026-01-06,56.56
2026-01-07,55.85
2026-01-08,57.27
2026-01-09,58.09
2026-01-12,58.40
2026-01-13,59.40
2026-01-14,60.14
2026-01-15,58.16
2026-01-16,58.37
2026-01-20,59.03
2026-01-21,59.43
2026-01-22,58.57
2026-01-23,59.62
2026-01-26,59.58
2026-01-27,60.50
2026-01-28,60.85
2026-01-29,62.10
2026-01-30,62.01
2026-02-02,59.41
2026-02-03,60.54
2026-02-04,61.98
2026-02-05,60.82
2026-02-06,61.31
2026-02-09,62.11
2026-02-10,61.89
2026-02-11,62.27
2026-02-12,60.75
2026-02-13,60.71
2026-02-17,60.47
2026-02-18,62.22
2026-02-19,63.01
2026-02-20,63.08
2026-02-23,63.23
2026-02-24,63.13
2026-02-25,63.05
2026-02-26,62.58
2026-02-27,63.73
2026-03-02,64.78
2026-03-03,65.29
2026-03-04,65.70
2026-03-05,67.31
2026-03-06,69.24
2026-03-09,71.17
2026-03-10,69.37
2026-03-11,72.31
2026-03-12,75.17
2026-03-13,76.32
2026-03-16,74.77
2026-03-17,76.36
2026-03-18,77.86
2026-03-19,78.41
2026-03-20,78.58
2026-03-23,73.59
2026-03-24,76.76
2026-03-25,76.00
2026-03-26,77.65
2026-03-27,77.36
2026-03-30,76.84
2026-03-31,72.47
2026-04-01,71.39
2026-04-02,72.11
2026-04-06,73.86
2026-04-07,75.18
2026-04-08,74.22
2026-04-09,74.39
2026-04-10,75.25
2026-04-13,76.84
