observation_date,value
2023-12-11,64.39
2023-12-12,63.44
2023-12-13,64.03
2023-12-14,64.96
2023-12-15,64.87
2023-12-18,64.96
2023-12-19,65.26
2023-12-20,65.08
2023-12-21,64.45
2023-12-22,63.76
2023-12-26,63.99
2023-12-27,63.89
2023-12-28,63.02
2023-12-29,62.79
2024-01-02,62.78
2024-01-03,63.63
2024-01-04,63.34
2024-01-05,63.65
2024-01-08,62.95
2024-01-09,63.11
2024-01-10,63.07
2024-01-11,63.40
2024-01-12,64.16
2024-01-16,63.76
2024-01-17,63.66
2024-01-18,64.07
2024-01-19,63.58
2024-01-22,64.46
2024-01-23,64.41
2024-01-24,64.68
2024-01-25,65.20
2024-01-26,65.70
2024-01-29,65.14
2024-01-30,65.75
2024-01-31,65.09
2024-02-01,63.97
2024-02-02,63.41
2024-02-05,63.86
2024-02-06,63.72
2024-02-07,64.01
2024-02-08,64.69
2024-02-09,65.10
2024-02-12,65.34
2024-02-13,65.66
2024-02-14,65.13
2024-02-15,65.31
2024-02-16,65.48
2024-02-20,64.64
2024-02-21,64.74
2024-02-22,64.97
2024-02-23,64.68
2024-02-26,64.79
2024-02-27,65.01
2024-02-28,64.93
2024-02-29,64.78
2024-03-01,64.73
2024-03-04,65.49
2024-03-05,64.88
2024-03-06,64.81
2024-03-07,65.04
2024-03-08,64.71
2024-03-11,65.21
2024-03-12,65.13
2024-03-13,65.69
2024-03-14,65.89
2024-03-15,66.17
2024-03-18,66.28
2024-03-19,66.43
2024-03-20,66.09
2024-03-21,66.06
2024-03-22,65.79
2024-03-25,66.23
2024-03-26,66.24
2024-03-27,66.23
2024-03-28,66.55
2024-04-01,66.51
2024-04-02,66.55
2024-04-03,66.87
2024-04-04,66.94
2024-04-05,66.77
2024-04-08,66.73
2024-04-09,66.36
2024-04-10,66.62
2024-04-11,66.76
2024-04-12,67.14
2024-04-15,67.45
2024-04-16,67.78
2024-04-17,66.96
2024-04-18,66.82
2024-04-19,66.67
2024-04-22,66.58
2024-04-23,66.85
2024-04-24,67.21
2024-04-25,67.36
2024-04-26,67.58
2024-04-29,67.22
2024-04-30,66.95
2024-05-01,65.56
2024-05-02,65.99
2024-05-03,66.29
2024-05-06,66.53
2024-05-07,66.27
2024-05-08,65.92
2024-05-09,66.08
2024-05-10,65.73
2024-05-13,65.90
2024-05-14,66.00
2024-05-15,66.19
2024-05-16,66.50
2024-05-17,66.85
2024-05-20,67.14
2024-05-21,67.07
2024-05-22,66.27
2024-05-23,66.06
2024-05-24,66.10
2024-05-28,66.94
2024-05-29,66.80
2024-05-30,66.44
2024-05-31,66.86
2024-06-03,65.66
2024-06-04,64.40
2024-06-05,64.46
2024-06-06,64.95
2024-06-07,65.57
2024-06-10,66.39
2024-06-11,66.85
2024-06-12,66.90
2024-06-13,66.92
2024-06-14,66.65
2024-06-17,66.44
2024-06-18,67.35
2024-06-20,67.53
2024-06-21,67.23
2024-06-24,67.67
2024-06-25,67.48
2024-06-26,67.77
2024-06-27,67.58
2024-06-28,67.42
2024-07-01,68.28
2024-07-02,68.25
2024-07-03,68.67
2024-07-05,68.34
2024-07-08,68.37
2024-07-09,67.72
2024-07-10,67.79
2024-07-11,67.63
2024-07-12,67.71
2024-07-15,67.48
2024-07-16,67.09
2024-07-17,67.36
2024-07-18,67.34
2024-07-19,66.24
2024-07-22,66.49
2024-07-23,65.65
2024-07-24,66.07
2024-07-25,66.32
2024-07-26,66.01
2024-07-29,65.75
2024-07-30,65.40
2024-07-31,66.13
2024-08-01,65.59
2024-08-02,64.45
2024-08-05,64.67
2024-08-06,64.31
2024-08-07,64.90
2024-08-08,65.41
2024-08-09,65.65
2024-08-12,66.79
2024-08-13,66.08
2024-08-14,65.91
2024-08-15,66.38
2024-08-16,65.87
2024-08-19,65.31
2024-08-20,64.81
2024-08-21,64.50
2024-08-22,64.80
2024-08-23,65.53
2024-08-26,66.15
2024-08-27,65.72
2024-08-28,65.26
2024-08-29,65.85
2024-08-30,65.06
2024-09-03,64.28
2024-09-04,64.31
2024-09-05,64.58
2024-09-06,64.29
2024-09-09,64.34
2024-09-10,62.97
2024-09-11,63.67
2024-09-12,64.36
2024-09-13,63.96
2024-09-16,64.52
2024-09-17,65.01
2024-09-18,64.98
2024-09-19,65.22
2024-09-20,65.21
2024-09-23,65.28
2024-09-24,65.97
2024-09-25,65.45
2024-09-26,65.19
2024-09-27,65.26
2024-09-30,65.47
2024-10-01,66.35
2024-10-02,66.19
2024-10-03,67.71
2024-10-04,67.32
2024-10-07,68.47
2024-10-08,67.26
2024-10-09,66.86
2024-10-10,67.49
2024-10-11,67.50
2024-10-14,67.21
2024-10-15,65.63
2024-10-16,65.15
2024-10-17,65.24
2024-10-18,64.72
2024-10-21,65.31
2024-10-22,66.12
2024-10-23,65.34
2024-10-24,65.36
2024-10-25,66.07
2024-10-28,63.90
2024-10-29,63.95
2024-10-30,64.59
2024-10-31,64.45
2024-11-01,64.75
2024-11-04,64.97
2024-11-05,64.95
2024-11-06,65.07
2024-11-07,65.50
2024-11-08,65.00
2024-11-11,64.18
2024-11-12,64.14
2024-11-13,64.07
2024-11-14,63.74
2024-11-15,63.15
2024-11-18,64.52
2024-11-19,64.99
2024-11-20,64.64
2024-11-21,64.68
2024-11-22,65.02
2024-11-25,63.94
2024-11-26,64.23
2024-11-27,63.97
2024-11-29,63.42
2024-12-02,63.48
2024-12-03,64.21
2024-12-04,63.22
2024-12-05,63.12
2024-12-06,63.00
2024-12-09,63.80
2024-12-10,63.73
2024-12-11,63.99
2024-12-12,64.05
2024-12-13,64.43
2024-12-16,64.31
2024-12-17,63.97
2024-12-18,63.81
2024-12-19,63.45
2024-12-20,63.56
2024-12-23,63.52
2024-12-24,63.91
2024-12-26,63.63
2024-12-27,63.77
2024-12-30,64.10
2024-12-31,64.40
2025-01-02,64.80
2025-01-03,64.88
2025-01-06,65.23
2025-01-07,65.26
2025-01-08,64.89
2025-01-09,64.83
2025-01-10,64.99
2025-01-13,64.93
2025-01-14,65.53
2025-01-15,65.91
2025-01-16,65.53
2025-01-17,65.45
2025-01-21,65.48
2025-01-22,65.47
2025-01-23,65.43
2025-01-24,65.11
2025-01-27,64.45
2025-01-28,64.25
2025-01-29,64.00
2025-01-30,64.00
2025-01-31,63.89
2025-02-03,63.93
2025-02-04,64.34
2025-02-05,63.89
2025-02-06,64.09
2025-02-07,64.20
2025-02-10,64.53
2025-02-11,65.31
2025-02-12,64.59
2025-02-13,64.38
2025-02-14,64.43
2025-02-18,64.61
2025-02-19,64.72
2025-02-20,65.09
2025-02-21,64.19
2025-02-24,64.22
2025-02-25,63.35
2025-02-26,62.94
2025-02-27,63.37
2025-02-28,63.02
2025-03-03,62.74
2025-03-04,62.75
2025-03-05,61.86
2025-03-06,61.77
2025-03-07,62.30
2025-03-10,61.41
2025-03-11,61.49
2025-03-12,62.36
2025-03-13,61.93
2025-03-14,62.42
2025-03-17,62.67
2025-03-18,62.67
2025-03-19,62.64
2025-03-20,63.09
2025-03-21,62.93
2025-03-24,63.14
2025-03-25,63.22
2025-03-26,63.62
2025-03-27,63.90
2025-03-28,63.24
2025-03-31,64.03
2025-04-01,64.17
2025-04-02,64.18
2025-04-03,62.03
2025-04-04,59.83
2025-04-07,59.91
2025-04-08,58.85
2025-04-09,60.53
2025-04-10,59.80
2025-04-11,59.93
2025-04-14,60.49
2025-04-15,60.15
2025-04-16,60.32
2025-04-17,61.42
2025-04-21,60.36
2025-04-22,61.29
2025-04-23,60.99
2025-04-24,61.55
2025-04-25,61.70
2025-04-28,61.38
2025-04-29,60.85
2025-04-30,59.22
2025-05-01,59.83
2025-05-02,59.77
2025-05-05,59.38
2025-05-06,60.63
2025-05-07,59.77
2025-05-08,60.68
2025-05-09,61.03
2025-05-12,61.88
2025-05-13,62.60
2025-05-14,62.09
2025-05-15,61.63
2025-05-16,61.71
2025-05-19,61.42
2025-05-20,61.75
2025-05-21,61.57
2025-05-22,61.33
2025-05-23,61.34
2025-05-27,60.93
2025-05-28,61.27
2025-05-29,60.38
2025-05-30,60.18
2025-06-02,60.94
2025-06-03,61.70
2025-06-04,61.23
2025-06-05,61.48
2025-06-06,61.95
2025-06-09,62.13
2025-06-10,61.95
2025-06-11,62.96
2025-06-12,62.63
2025-06-13,63.72
2025-06-16,63.91
2025-06-17,65.01
2025-06-18,64.67
2025-06-20,64.84
2025-06-23,63.61
2025-06-24,62.30
2025-06-25,61.93
2025-06-26,62.22
2025-06-27,61.93
2025-06-30,61.77
2025-07-01,62.02
2025-07-02,62.30
2025-07-03,62.27
2025-07-07,62.92
2025-07-08,63.45
2025-07-09,63.13
2025-07-10,62.59
2025-07-11,63.43
2025-07-14,63.29
2025-07-15,62.89
2025-07-16,62.74
2025-07-17,63.20
2025-07-18,63.25
2025-07-21,63.18
2025-07-22,62.78
2025-07-23,62.65
2025-07-24,62.92
2025-07-25,62.48
2025-07-28,63.38
2025-07-29,64.21
2025-07-30,64.06
2025-07-31,63.46
2025-08-01,62.37
2025-08-04,62.22
2025-08-05,61.82
2025-08-06,61.38
2025-08-07,61.65
2025-08-08,61.34
2025-08-11,61.47
2025-08-12,61.39
2025-08-13,61.27
2025-08-14,61.67
2025-08-15,61.51
2025-08-18,61.99
2025-08-19,61.61
2025-08-20,62.08
2025-08-21,62.50
2025-08-22,62.56
2025-08-25,63.04
2025-08-26,62.15
2025-08-27,62.37
2025-08-28,62.68
2025-08-29,62.19
2025-09-02,63.48
2025-09-03,62.88
2025-09-04,62.28
2025-09-05,61.49
2025-09-08,61.89
2025-09-09,62.09
2025-09-10,62.71
2025-09-11,61.90
2025-09-12,62.16
2025-09-15,62.41
2025-09-16,62.93
2025-09-17,62.36
2025-09-18,62.07
2025-09-19,61.52
2025-09-22,61.70
2025-09-23,62.17
2025-09-24,62.40
2025-09-25,62.52
2025-09-26,62.96
2025-09-29,61.98
2025-09-30,61.49
2025-10-01,61.32
2025-10-02,60.78
2025-10-03,60.90
2025-10-06,61.38
2025-10-07,61.32
2025-10-08,61.52
2025-10-09,61.11
2025-10-10,59.78
2025-10-13,60.41
2025-10-14,59.88
2025-10-15,59.77
2025-10-16,59.06
2025-10-17,59.61
2025-10-20,59.62
2025-10-21,59.45
2025-10-22,60.05
2025-10-23,60.38
2025-10-24,60.60
2025-10-27,60.63
2025-10-28,60.57
2025-10-29,60.82
2025-10-30,60.79
2025-10-31,60.70
2025-11-03,60.94
2025-11-04,60.79
2025-11-05,60.37
2025-11-06,60.24
2025-11-07,60.40
2025-11-10,60.46
2025-11-11,60.82
2025-11-12,59.30
2025-11-13,59.28
2025-11-14,59.88
2025-11-17,59.94
2025-11-18,60.16
2025-11-19,59.14
2025-11-20,59.05
2025-11-21,58.80
2025-11-24,59.17
2025-11-25,58.99
2025-11-26,59.39
2025-11-28,58.99
2025-12-01,59.56
2025-12-02,58.99
2025-12-03,58.89
2025-12-04,59.12
2025-12-05,59.37
2025-12-08,58.80
2025-12-09,58.69
2025-12-10,58.79
2025-12-11,58.41
2025-12-12,58.25
2025-12-15,58.44
2025-12-16,57.29
2025-12-17,57.45
2025-12-18,57.44
2025-12-19,57.61
2025-12-22,58.32
2025-12-23,58.37
2025-12-24,58.57
2025-12-26,57.65
2025-12-29,58.32
2025-12-30,58.27
2025-12-31,57.73
2026-01-02,57.96
2026-01-05,58.07
2026-01-06,57.33
2026-01-07,56.86
2026-01-08,57.94
2026-01-09,58.55
2026-01-12,58.78
2026-01-13,59.59
2026-01-14,60.24
2026-01-15,58.77
2026-01-16,58.96
2026-01-20,59.53
2026-01-21,59.95
2026-01-22,59.37
2026-01-23,60.01
2026-01-26,60.19
2026-01-27,60.57
2026-01-28,60.78
2026-01-29,61.51
2026-01-30,61.56
2026-02-02,59.48
2026-02-03,60.36
2026-02-04,61.30
2026-02-05,60.57
2026-02-06,60.85
2026-02-09,61.37
2026-02-10,61.31
2026-02-11,61.32
2026-02-12,60.38
2026-02-13,60.38
2026-02-17,60.21
2026-02-18,61.01
2026-02-19,61.43
2026-02-20,61.47
2026-02-23,61.62
2026-02-24,61.66
2026-02-25,61.52
2026-02-26,60.86
2026-02-27,61.69
2026-03-02,61.98
2026-03-03,62.13
2026-03-04,62.98
2026-03-05,64.15
2026-03-06,65.16
2026-03-09,66.16
2026-03-10,65.69
2026-03-11,66.75
2026-03-12,68.07
2026-03-13,68.72
2026-03-16,68.88
2026-03-17,69.61
2026-03-18,71.47
2026-03-19,72.83
2026-03-20,72.92
2026-03-23,69.88
2026-03-24,72.05
2026-03-25,71.19
2026-03-26,72.27
2026-03-27,72.00
2026-03-30,71.62
2026-03-31,68.58
2026-04-01,67.74
2026-04-02,68.19
2026-04-06,69.38
2026-04-07,70.29
2026-04-08,69.97
2026-04-09,69.86
2026-04-10,70.62
2026-04-13,71.40
2026-04-14,70.67
2026-04-15,72.01
2026-04-16,72.04
2026-04-17,69.25
2026-04-20,70.36
2026-04-21,70.38
2026-04-22,70.88
2026-04-23,71.00
