observation_date,value
2023-11-21,74.15
2023-11-22,73.63
2023-11-24,72.86
2023-11-27,72.49
2023-11-28,73.20
2023-11-29,73.97
2023-11-30,72.70
2023-12-01,71.89
2023-12-04,72.11
2023-12-05,71.50
2023-12-06,70.38
2023-12-07,70.41
2023-12-08,71.28
2023-12-11,71.70
2023-12-12,70.28
2023-12-13,71.08
2023-12-14,72.37
2023-12-15,72.25
2023-12-18,72.72
2023-12-19,73.25
2023-12-20,72.99
2023-12-21,72.43
2023-12-22,71.74
2023-12-26,72.50
2023-12-27,72.15
2023-12-28,70.90
2023-12-29,70.68
2024-01-02,70.45
2024-01-03,71.79
2024-01-04,71.12
2024-01-05,71.58
2024-01-08,70.35
2024-01-09,70.79
2024-01-10,70.44
2024-01-11,70.91
2024-01-12,71.76
2024-01-16,71.35
2024-01-17,71.14
2024-01-18,71.67
2024-01-19,71.19
2024-01-22,72.29
2024-01-23,72.13
2024-01-24,72.37
2024-01-25,73.23
2024-01-26,73.87
2024-01-29,73.06
2024-01-30,73.65
2024-01-31,72.58
2024-02-01,71.28
2024-02-02,70.61
2024-02-05,71.21
2024-02-06,71.19
2024-02-07,71.52
2024-02-08,72.48
2024-02-09,72.94
2024-02-12,73.08
2024-02-13,73.23
2024-02-14,72.73
2024-02-15,73.11
2024-02-16,73.32
2024-02-20,72.35
2024-02-21,72.52
2024-02-22,72.78
2024-02-23,72.13
2024-02-26,72.40
2024-02-27,72.74
2024-02-28,72.50
2024-02-29,72.34
2024-03-01,72.64
2024-03-04,72.99
2024-03-05,72.41
2024-03-06,72.50
2024-03-07,72.75
2024-03-08,72.33
2024-03-11,72.83
2024-03-12,72.64
2024-03-13,73.59
2024-03-14,73.98
2024-03-15,74.34
2024-03-18,74.70
2024-03-19,74.93
2024-03-20,74.53
2024-03-21,74.47
2024-03-22,74.11
2024-03-25,74.72
2024-03-26,74.61
2024-03-27,74.59
2024-03-28,75.13
2024-04-01,75.14
2024-04-02,75.42
2024-04-03,75.83
2024-04-04,76.17
2024-04-05,76.15
2024-04-08,76.00
2024-04-09,75.52
2024-04-10,75.91
2024-04-11,76.06
2024-04-12,76.60
2024-04-15,76.81
2024-04-16,77.09
2024-04-17,75.76
2024-04-18,75.59
2024-04-19,75.34
2024-04-22,75.13
2024-04-23,75.71
2024-04-24,75.93
2024-04-25,76.18
2024-04-26,76.43
2024-04-29,75.95
2024-04-30,75.56
2024-05-01,73.72
2024-05-02,74.24
2024-05-03,74.36
2024-05-06,74.74
2024-05-07,74.45
2024-05-08,74.22
2024-05-09,74.42
2024-05-10,73.90
2024-05-13,74.24
2024-05-14,74.12
2024-05-15,74.30
2024-05-16,74.67
2024-05-17,75.16
2024-05-20,75.37
2024-05-21,75.08
2024-05-22,74.19
2024-05-23,73.89
2024-05-24,74.13
2024-05-28,75.35
2024-05-29,75.09
2024-05-30,74.31
2024-05-31,74.58
2024-06-03,73.08
2024-06-04,71.90
2024-06-05,71.95
2024-06-06,72.82
2024-06-07,73.15
2024-06-10,74.24
2024-06-11,74.66
2024-06-12,74.89
2024-06-13,74.88
2024-06-14,74.55
2024-06-17,74.61
2024-06-18,75.49
2024-06-20,75.77
2024-06-21,75.31
2024-06-24,76.02
2024-06-25,75.68
2024-06-26,76.02
2024-06-27,76.03
2024-06-28,75.80
2024-07-01,76.74
2024-07-02,76.73
2024-07-03,77.34
2024-07-05,76.80
2024-07-08,76.66
2024-07-09,75.81
2024-07-10,75.78
2024-07-11,75.73
2024-07-12,75.66
2024-07-15,75.46
2024-07-16,74.80
2024-07-17,75.28
2024-07-18,75.40
2024-07-19,73.89
2024-07-22,74.21
2024-07-23,73.10
2024-07-24,73.69
2024-07-25,74.02
2024-07-26,73.49
2024-07-29,73.06
2024-07-30,72.66
2024-07-31,73.99
2024-08-01,73.25
2024-08-02,71.43
2024-08-05,71.58
2024-08-06,71.28
2024-08-07,72.17
2024-08-08,72.84
2024-08-09,73.18
2024-08-12,74.70
2024-08-13,73.81
2024-08-14,73.44
2024-08-15,74.04
2024-08-16,73.25
2024-08-19,72.34
2024-08-20,71.73
2024-08-21,71.12
2024-08-22,71.63
2024-08-23,72.69
2024-08-26,73.69
2024-08-27,72.87
2024-08-28,72.13
2024-08-29,72.93
2024-08-30,71.88
2024-09-03,70.16
2024-09-04,69.82
2024-09-05,70.28
2024-09-06,69.50
2024-09-09,69.65
2024-09-10,67.86
2024-09-11,68.71
2024-09-12,69.67
2024-09-13,69.24
2024-09-16,69.99
2024-09-17,70.58
2024-09-18,70.47
2024-09-19,70.98
2024-09-20,70.88
2024-09-23,70.84
2024-09-24,71.76
2024-09-25,70.89
2024-09-26,70.02
2024-09-27,70.14
2024-09-30,70.41
2024-10-01,71.57
2024-10-02,71.56
2024-10-03,73.71
2024-10-04,73.38
2024-10-07,75.22
2024-10-08,73.54
2024-10-09,72.84
2024-10-10,74.05
2024-10-11,74.10
2024-10-14,73.43
2024-10-15,71.21
2024-10-16,70.78
2024-10-17,71.07
2024-10-18,70.31
2024-10-21,71.10
2024-10-22,72.16
2024-10-23,71.32
2024-10-24,71.13
2024-10-25,72.13
2024-10-28,69.03
2024-10-29,68.98
2024-10-30,69.93
2024-10-31,70.11
2024-11-01,70.36
2024-11-04,71.17
2024-11-05,71.43
2024-11-06,71.27
2024-11-07,71.77
2024-11-08,70.95
2024-11-11,69.69
2024-11-12,69.54
2024-11-13,69.56
2024-11-14,69.58
2024-11-15,68.55
2024-11-18,70.28
2024-11-19,70.50
2024-11-20,70.07
2024-11-21,70.52
2024-11-22,71.07
2024-11-25,69.57
2024-11-26,69.68
2024-11-27,69.47
2024-11-29,69.10
2024-12-02,69.17
2024-12-03,70.32
2024-12-04,69.32
2024-12-05,69.11
2024-12-06,68.72
2024-12-09,69.55
2024-12-10,69.50
2024-12-11,70.04
2024-12-12,70.13
2024-12-13,70.66
2024-12-16,70.30
2024-12-17,69.72
2024-12-18,69.55
2024-12-19,68.97
2024-12-20,69.12
2024-12-23,69.09
2024-12-24,69.63
2024-12-26,69.29
2024-12-27,69.67
2024-12-30,69.97
2024-12-31,70.49
2025-01-02,71.12
2025-01-03,71.32
2025-01-06,71.35
2025-01-07,71.63
2025-01-08,71.13
2025-01-09,71.32
2025-01-10,72.13
2025-01-13,71.76
2025-01-14,72.04
2025-01-15,72.56
2025-01-16,71.94
2025-01-17,71.74
2025-01-21,71.76
2025-01-22,71.79
2025-01-23,71.74
2025-01-24,71.47
2025-01-27,70.45
2025-01-28,70.18
2025-01-29,69.80
2025-01-30,69.93
2025-01-31,69.80
2025-02-03,69.75
2025-02-04,70.27
2025-02-05,69.45
2025-02-06,69.61
2025-02-07,69.97
2025-02-10,70.59
2025-02-11,71.62
2025-02-12,70.47
2025-02-13,70.26
2025-02-14,70.31
2025-02-18,70.76
2025-02-19,70.98
2025-02-20,71.33
2025-02-21,69.95
2025-02-24,70.01
2025-02-25,68.64
2025-02-26,68.11
2025-02-27,68.98
2025-02-28,68.32
2025-03-03,67.82
2025-03-04,67.59
2025-03-05,66.33
2025-03-06,66.17
2025-03-07,66.93
2025-03-10,65.83
2025-03-11,65.96
2025-03-12,67.13
2025-03-13,66.40
2025-03-14,66.84
2025-03-17,67.26
2025-03-18,67.07
2025-03-19,67.16
2025-03-20,67.90
2025-03-21,67.83
2025-03-24,68.28
2025-03-25,68.30
2025-03-26,68.71
2025-03-27,69.02
2025-03-28,68.23
2025-03-31,69.41
2025-04-01,69.52
2025-04-02,69.72
2025-04-03,66.40
2025-04-04,63.23
2025-04-07,63.06
2025-04-08,61.58
2025-04-09,63.28
2025-04-10,62.11
2025-04-11,62.64
2025-04-14,63.14
2025-04-15,62.71
2025-04-16,63.30
2025-04-17,64.96
2025-04-21,63.56
2025-04-22,64.53
2025-04-23,63.84
2025-04-24,64.45
2025-04-25,64.68
2025-04-28,64.13
2025-04-29,63.27
2025-04-30,61.17
2025-05-01,61.93
2025-05-02,61.65
2025-05-05,60.98
2025-05-06,62.49
2025-05-07,61.56
2025-05-08,62.73
2025-05-09,63.26
2025-05-12,64.39
2025-05-13,65.41
2025-05-14,64.97
2025-05-15,63.99
2025-05-16,64.14
2025-05-19,63.92
2025-05-20,64.16
2025-05-21,63.94
2025-05-22,63.55
2025-05-23,63.76
2025-05-27,63.28
2025-05-28,63.74
2025-05-29,62.74
2025-05-30,62.20
2025-06-02,63.41
2025-06-03,64.40
2025-06-04,63.80
2025-06-05,64.19
2025-06-06,64.83
2025-06-09,65.14
2025-06-10,64.99
2025-06-11,66.63
2025-06-12,66.33
2025-06-13,68.35
2025-06-16,68.62
2025-06-17,70.24
2025-06-18,70.11
2025-06-20,70.29
2025-06-23,67.88
2025-06-24,65.04
2025-06-25,64.63
2025-06-26,64.98
2025-06-27,64.85
2025-06-30,64.74
2025-07-01,64.93
2025-07-02,65.71
2025-07-03,65.62
2025-07-07,66.12
2025-07-08,66.71
2025-07-09,66.52
2025-07-10,65.73
2025-07-11,66.88
2025-07-14,66.52
2025-07-15,66.10
2025-07-16,65.92
2025-07-17,66.59
2025-07-18,66.59
2025-07-21,66.65
2025-07-22,66.25
2025-07-23,66.38
2025-07-24,66.69
2025-07-25,66.08
2025-07-28,67.33
2025-07-29,68.76
2025-07-30,69.05
2025-07-31,68.36
2025-08-01,66.56
2025-08-04,66.29
2025-08-05,65.56
2025-08-06,65.02
2025-08-07,64.94
2025-08-08,64.86
2025-08-11,65.14
2025-08-12,64.88
2025-08-13,64.59
2025-08-14,65.10
2025-08-15,64.58
2025-08-18,65.09
2025-08-19,64.59
2025-08-20,65.40
2025-08-21,66.04
2025-08-22,66.09
2025-08-25,66.87
2025-08-26,65.65
2025-08-27,65.99
2025-08-28,66.47
2025-08-29,65.92
2025-09-02,67.45
2025-09-03,66.37
2025-09-04,65.68
2025-09-05,64.54
2025-09-08,65.12
2025-09-09,65.47
2025-09-10,66.32
2025-09-11,65.32
2025-09-12,65.67
2025-09-15,66.11
2025-09-16,66.90
2025-09-17,66.29
2025-09-18,65.83
2025-09-19,65.01
2025-09-22,65.08
2025-09-23,65.77
2025-09-24,66.69
2025-09-25,66.89
2025-09-26,67.43
2025-09-29,65.85
2025-09-30,64.94
2025-10-01,64.51
2025-10-02,63.66
2025-10-03,63.88
2025-10-06,64.68
2025-10-07,64.45
2025-10-08,65.04
2025-10-09,64.32
2025-10-10,62.21
2025-10-13,62.95
2025-10-14,62.21
2025-10-15,61.94
2025-10-16,61.15
2025-10-17,61.65
2025-10-20,61.56
2025-10-21,61.46
2025-10-22,62.39
2025-10-23,63.79
2025-10-24,63.74
2025-10-27,63.69
2025-10-28,63.31
2025-10-29,63.66
2025-10-30,63.64
2025-10-31,63.67
2025-11-03,63.98
2025-11-04,63.78
2025-11-05,63.11
2025-11-06,62.92
2025-11-07,63.24
2025-11-10,63.63
2025-11-11,64.51
2025-11-12,62.30
2025-11-13,62.33
2025-11-14,63.29
2025-11-17,63.20
2025-11-18,63.69
2025-11-19,62.28
2025-11-20,62.04
2025-11-21,61.38
2025-11-24,62.08
2025-11-25,61.41
2025-11-26,61.97
2025-11-28,61.64
2025-12-01,62.43
2025-12-02,61.72
2025-12-03,61.92
2025-12-04,62.37
2025-12-05,62.86
2025-12-08,61.74
2025-12-09,61.38
2025-12-10,61.56
2025-12-11,60.90
2025-12-12,60.59
2025-12-15,60.29
2025-12-16,58.79
2025-12-17,59.36
2025-12-18,59.40
2025-12-19,59.76
2025-12-22,61.03
2025-12-23,61.27
2025-12-24,61.30
2025-12-26,59.85
2025-12-29,60.89
2025-12-30,60.77
2025-12-31,60.22
2026-01-02,60.24
2026-01-05,60.98
2026-01-06,59.95
2026-01-07,59.31
2026-01-08,61.01
2026-01-09,62.17
2026-01-12,62.50
2026-01-13,63.77
2026-01-14,64.76
2026-01-15,62.30
2026-01-16,62.60
2026-01-20,63.27
2026-01-21,63.69
2026-01-22,62.61
2026-01-23,64.00
2026-01-26,63.85
2026-01-27,65.24
2026-01-28,65.91
2026-01-29,67.80
2026-01-30,67.58
2026-02-02,64.55
2026-02-03,65.74
2026-02-04,67.65
2026-02-05,66.08
2026-02-06,66.60
2026-02-09,67.52
2026-02-10,67.21
2026-02-11,67.84
2026-02-12,66.08
2026-02-13,66.20
2026-02-17,66.02
2026-02-18,68.69
2026-02-19,70.04
2026-02-20,70.01
2026-02-23,69.94
2026-02-24,69.66
2026-02-25,69.76
2026-02-26,69.86
2026-02-27,71.61
2026-03-02,74.81
2026-03-03,76.28
2026-03-04,75.93
2026-03-05,77.92
2026-03-06,82.88
2026-03-09,88.95
2026-03-10,82.60
2026-03-11,86.71
2026-03-12,92.88
2026-03-13,94.67
2026-03-16,91.76
2026-03-17,95.02
2026-03-18,98.16
2026-03-19,98.46
2026-03-20,100.33
2026-03-23,91.68
2026-03-24,95.60
2026-03-25,92.93
2026-03-26,96.68
2026-03-27,98.73
2026-03-30,100.29
2026-03-31,96.17
2026-04-01,93.50
2026-04-02,99.44
2026-04-06,100.12
2026-04-07,100.06
2026-04-08,90.26
2026-04-09,90.47
2026-04-10,90.28
2026-04-13,93.66
