observation_date,value
2024-11-20,69.35
2024-11-21,69.46
2024-11-22,69.85
2024-11-25,68.69
2024-11-26,68.94
2024-11-27,68.71
2024-11-29,68.30
2024-12-02,68.32
2024-12-03,69.16
2024-12-04,68.28
2024-12-05,68.14
2024-12-06,67.92
2024-12-09,68.61
2024-12-10,68.44
2024-12-11,68.72
2024-12-12,68.79
2024-12-13,69.11
2024-12-16,68.89
2024-12-17,68.42
2024-12-18,68.21
2024-12-19,67.90
2024-12-20,68.02
2024-12-23,68.02
2024-12-24,68.44
2024-12-26,68.14
2024-12-27,68.31
2024-12-30,68.63
2024-12-31,69.04
2025-01-02,69.46
2025-01-03,69.48
2025-01-06,69.67
2025-01-07,69.81
2025-01-08,69.45
2025-01-09,69.47
2025-01-10,69.80
2025-01-13,69.62
2025-01-14,70.07
2025-01-15,70.47
2025-01-16,70.01
2025-01-17,69.89
2025-01-21,70.00
2025-01-22,69.94
2025-01-23,69.98
2025-01-24,69.68
2025-01-27,68.90
2025-01-28,68.61
2025-01-29,68.36
2025-01-30,68.37
2025-01-31,68.28
2025-02-03,68.27
2025-02-04,68.70
2025-02-05,68.19
2025-02-06,68.39
2025-02-07,68.59
2025-02-10,68.96
2025-02-11,69.82
2025-02-12,68.96
2025-02-13,68.71
2025-02-14,68.78
2025-02-18,69.06
2025-02-19,69.20
2025-02-20,69.51
2025-02-21,68.54
2025-02-24,68.57
2025-02-25,67.62
2025-02-26,67.18
2025-02-27,67.71
2025-02-28,67.28
2025-03-03,67.01
2025-03-04,66.93
2025-03-05,65.93
2025-03-06,65.77
2025-03-07,66.43
2025-03-10,65.46
2025-03-11,65.52
2025-03-12,66.45
2025-03-13,65.95
2025-03-14,66.35
2025-03-17,66.66
2025-03-18,66.64
2025-03-19,66.67
2025-03-20,67.20
2025-03-21,67.04
2025-03-24,67.34
2025-03-25,67.44
2025-03-26,67.90
2025-03-27,68.19
2025-03-28,67.44
2025-03-31,68.35
2025-04-01,68.47
2025-04-02,68.54
2025-04-03,66.18
2025-04-04,63.83
2025-04-07,63.88
2025-04-08,62.74
2025-04-09,64.33
2025-04-10,63.52
2025-04-11,63.75
2025-04-14,64.31
2025-04-15,63.96
2025-04-16,64.26
2025-04-17,65.56
2025-04-21,64.47
2025-04-22,65.36
2025-04-23,64.96
2025-04-24,65.56
2025-04-25,65.70
2025-04-28,65.31
2025-04-29,64.70
2025-04-30,63.01
2025-05-01,63.58
2025-05-02,63.44
2025-05-05,62.91
2025-05-06,64.19
2025-05-07,63.34
2025-05-08,64.32
2025-05-09,64.70
2025-05-12,65.63
2025-05-13,66.42
2025-05-14,65.96
2025-05-15,65.39
2025-05-16,65.42
2025-05-19,65.10
2025-05-20,65.40
2025-05-21,65.25
2025-05-22,64.97
2025-05-23,65.03
2025-05-27,64.54
2025-05-28,64.88
2025-05-29,63.95
2025-05-30,63.61
2025-06-02,64.49
2025-06-03,65.30
2025-06-04,64.76
2025-06-05,65.00
2025-06-06,65.53
2025-06-09,65.72
2025-06-10,65.55
2025-06-11,66.68
2025-06-12,66.40
2025-06-13,67.79
2025-06-16,67.90
2025-06-17,69.16
2025-06-18,68.91
2025-06-20,69.09
2025-06-23,67.51
2025-06-24,65.90
2025-06-25,65.49
2025-06-26,65.76
2025-06-27,65.50
2025-06-30,65.30
2025-07-01,65.55
2025-07-02,65.90
2025-07-03,65.90
2025-07-07,66.47
2025-07-08,67.03
2025-07-09,66.76
2025-07-10,66.13
2025-07-11,67.05
2025-07-14,66.89
2025-07-15,66.44
2025-07-16,66.30
2025-07-17,66.81
2025-07-18,66.82
2025-07-21,66.78
2025-07-22,66.37
2025-07-23,66.33
2025-07-24,66.58
2025-07-25,66.09
2025-07-28,67.05
2025-07-29,67.90
2025-07-30,67.88
2025-07-31,67.26
2025-08-01,66.03
2025-08-04,65.84
2025-08-05,65.35
2025-08-06,64.91
2025-08-07,65.07
2025-08-08,64.87
2025-08-11,65.03
2025-08-12,64.94
2025-08-13,64.80
2025-08-14,65.20
2025-08-15,65.02
2025-08-18,65.50
2025-08-19,65.03
2025-08-20,65.57
2025-08-21,66.04
2025-08-22,66.12
2025-08-25,66.67
2025-08-26,65.74
2025-08-27,66.01
2025-08-28,66.38
2025-08-29,65.90
2025-09-02,67.26
2025-09-03,66.55
2025-09-04,65.89
2025-09-05,65.01
2025-09-08,65.49
2025-09-09,65.71
2025-09-10,66.39
2025-09-11,65.57
2025-09-12,65.83
2025-09-15,66.17
2025-09-16,66.68
2025-09-17,66.09
2025-09-18,65.74
2025-09-19,65.06
2025-09-22,65.20
2025-09-23,65.67
2025-09-24,66.06
2025-09-25,66.29
2025-09-26,66.71
2025-09-29,65.67
2025-09-30,65.12
2025-10-01,64.84
2025-10-02,64.22
2025-10-03,64.37
2025-10-06,64.98
2025-10-07,64.84
2025-10-08,65.18
2025-10-09,64.66
2025-10-10,63.22
2025-10-13,63.91
2025-10-14,63.29
2025-10-15,63.09
2025-10-16,62.39
2025-10-17,62.95
2025-10-20,62.94
2025-10-21,62.70
2025-10-22,63.36
2025-10-23,63.92
2025-10-24,64.08
2025-10-27,64.12
2025-10-28,64.02
2025-10-29,64.30
2025-10-30,64.26
2025-10-31,64.18
2025-11-03,64.43
2025-11-04,64.29
2025-11-05,63.76
2025-11-06,63.54
2025-11-07,63.76
2025-11-10,63.90
2025-11-11,64.35
2025-11-12,62.70
2025-11-13,62.69
2025-11-14,63.32
2025-11-17,63.35
2025-11-18,63.63
2025-11-19,62.50
2025-11-20,62.42
2025-11-21,62.10
2025-11-24,62.55
2025-11-25,62.24
2025-11-26,62.65
2025-11-28,62.24
2025-12-01,62.89
2025-12-02,62.31
2025-12-03,62.30
2025-12-04,62.51
2025-12-05,62.82
2025-12-08,62.10
2025-12-09,61.91
2025-12-10,62.01
2025-12-11,61.61
2025-12-12,61.35
2025-12-15,61.51
2025-12-16,60.29
2025-12-17,60.52
2025-12-18,60.48
2025-12-19,60.72
2025-12-22,61.51
2025-12-23,61.60
2025-12-24,61.78
2025-12-26,60.74
2025-12-29,61.47
2025-12-30,61.35
2025-12-31,60.74
2026-01-02,60.95
2026-01-05,61.16
2026-01-06,60.44
2026-01-07,59.98
2026-01-08,61.22
2026-01-09,61.94
2026-01-12,62.19
2026-01-13,63.08
2026-01-14,63.85
2026-01-15,62.18
2026-01-16,62.38
2026-01-20,62.95
2026-01-21,63.43
2026-01-22,62.74
2026-01-23,63.53
2026-01-26,63.67
2026-01-27,64.21
2026-01-28,64.47
2026-01-29,65.43
2026-01-30,65.48
2026-02-02,63.11
2026-02-03,64.06
2026-02-04,65.33
2026-02-05,64.38
2026-02-06,64.75
2026-02-09,65.33
2026-02-10,65.17
2026-02-11,65.33
2026-02-12,64.24
2026-02-13,64.24
2026-02-17,64.09
2026-02-18,65.22
2026-02-19,65.83
2026-02-20,65.80
2026-02-23,65.90
2026-02-24,65.96
2026-02-25,65.98
2026-02-26,65.61
2026-02-27,66.62
2026-03-02,67.18
2026-03-03,67.35
2026-03-04,67.98
2026-03-05,68.99
2026-03-06,70.36
2026-03-09,71.94
2026-03-10,70.93
2026-03-11,72.47
2026-03-12,74.15
2026-03-13,75.03
2026-03-16,74.66
2026-03-17,75.86
2026-03-18,78.06
2026-03-19,79.17
2026-03-20,79.57
2026-03-23,75.82
2026-03-24,78.20
2026-03-25,77.09
2026-03-26,78.46
2026-03-27,78.22
2026-03-30,77.63
2026-03-31,74.36
2026-04-01,73.35
2026-04-02,74.06
2026-04-06,75.30
2026-04-07,76.34
2026-04-08,75.87
2026-04-09,75.65
2026-04-10,76.55
2026-04-13,77.66
2026-04-14,76.52
2026-04-15,77.75
2026-04-16,77.78
2026-04-17,74.48
2026-04-20,75.97
2026-04-21,76.32
2026-04-22,76.95
2026-04-23,77.93
2026-04-24,77.52
2026-04-27,78.31
2026-04-28,77.90
2026-04-29,78.06
2026-04-30,78.72
2026-05-01,78.66
2026-05-04,81.29
