observation_date,value
2023-02-08,65.11
2023-02-09,64.87
2023-02-10,65.46
2023-02-13,66.20
2023-02-14,66.16
2023-02-15,66.42
2023-02-16,66.52
2023-02-17,65.52
2023-02-21,65.74
2023-02-22,65.32
2023-02-23,65.43
2023-02-24,65.19
2023-02-27,64.41
2023-02-28,64.09
2023-03-01,64.44
2023-03-02,64.80
2023-03-03,65.77
2023-03-06,65.90
2023-03-07,64.53
2023-03-08,64.32
2023-03-09,64.03
2023-03-10,64.22
2023-03-13,63.60
2023-03-14,62.66
2023-03-15,61.38
2023-03-16,62.09
2023-03-17,61.99
2023-03-20,62.33
2023-03-21,62.58
2023-03-22,62.74
2023-03-23,62.71
2023-03-24,62.67
2023-03-27,63.95
2023-03-28,64.08
2023-03-29,64.05
2023-03-30,64.05
2023-03-31,64.26
2023-04-03,64.55
2023-04-04,64.62
2023-04-05,64.78
2023-04-06,64.64
2023-04-10,64.41
2023-04-11,65.04
2023-04-12,65.77
2023-04-13,65.77
2023-04-14,66.00
2023-04-17,65.80
2023-04-18,66.16
2023-04-19,65.55
2023-04-20,64.70
2023-04-21,66.01
2023-04-24,66.40
2023-04-25,65.06
2023-04-26,64.55
2023-04-27,64.26
2023-04-28,65.60
2023-05-01,64.81
2023-05-02,63.50
2023-05-03,62.19
2023-05-04,61.29
2023-05-05,62.67
2023-05-08,63.67
2023-05-09,64.35
2023-05-10,63.94
2023-05-11,62.81
2023-05-12,62.34
2023-05-15,62.91
2023-05-16,62.88
2023-05-17,64.13
2023-05-18,64.04
2023-05-19,62.83
2023-05-22,62.84
2023-05-23,63.35
2023-05-24,64.16
2023-05-25,62.88
2023-05-26,63.50
2023-05-30,62.05
2023-05-31,61.22
2023-06-01,62.11
2023-06-02,62.91
2023-06-05,62.47
2023-06-06,62.30
2023-06-07,62.69
2023-06-08,61.85
2023-06-09,61.72
2023-06-12,60.60
2023-06-13,62.21
2023-06-14,61.61
2023-06-15,63.14
2023-06-16,63.63
2023-06-20,63.28
2023-06-21,63.86
2023-06-22,62.58
2023-06-23,62.27
2023-06-26,62.52
2023-06-27,62.53
2023-06-28,62.89
2023-06-29,62.90
2023-06-30,63.18
2023-07-03,62.13
2023-07-05,63.46
2023-07-06,63.13
2023-07-07,63.41
2023-07-10,63.82
2023-07-11,64.67
2023-07-12,64.91
2023-07-13,65.50
2023-07-14,64.76
2023-07-17,64.73
2023-07-18,65.60
2023-07-19,66.00
2023-07-20,65.98
2023-07-21,66.37
2023-07-24,67.11
2023-07-25,67.20
2023-07-26,67.06
2023-07-27,67.60
2023-07-28,68.05
2023-07-31,68.40
2023-08-01,68.15
2023-08-02,67.05
2023-08-03,67.99
2023-08-04,68.73
2023-08-07,68.83
2023-08-08,69.38
2023-08-09,69.77
2023-08-10,69.20
2023-08-11,69.07
2023-08-14,68.97
2023-08-15,68.35
2023-08-16,68.50
2023-08-17,68.78
2023-08-18,69.24
2023-08-21,69.28
2023-08-22,69.17
2023-08-23,68.82
2023-08-24,68.21
2023-08-25,68.64
2023-08-28,68.43
2023-08-29,69.01
2023-08-30,68.99
2023-08-31,69.43
2023-09-01,70.17
2023-09-05,70.60
2023-09-06,70.59
2023-09-07,70.85
2023-09-08,70.67
2023-09-11,70.86
2023-09-12,71.04
2023-09-13,70.86
2023-09-14,71.28
2023-09-15,70.79
2023-09-18,71.21
2023-09-19,71.32
2023-09-20,71.42
2023-09-21,71.62
2023-09-22,70.84
2023-09-25,71.14
2023-09-26,71.29
2023-09-27,71.69
2023-09-28,71.59
2023-09-29,71.25
2023-10-02,71.10
2023-10-03,70.98
2023-10-04,68.09
2023-10-05,67.20
2023-10-06,67.34
2023-10-09,68.52
2023-10-10,69.27
2023-10-11,69.55
2023-10-12,69.62
2023-10-13,71.13
2023-10-16,71.25
2023-10-17,71.44
2023-10-18,71.95
2023-10-19,71.58
2023-10-20,71.13
2023-10-23,70.68
2023-10-24,70.33
2023-10-25,71.22
2023-10-26,70.58
2023-10-27,71.36
2023-10-30,70.34
2023-10-31,70.04
2023-11-01,69.71
2023-11-02,70.57
2023-11-03,69.76
2023-11-06,70.47
2023-11-07,68.20
2023-11-08,67.15
2023-11-09,67.60
2023-11-10,68.48
2023-11-13,69.03
2023-11-14,68.56
2023-11-15,68.27
2023-11-16,66.28
2023-11-17,68.10
2023-11-20,68.93
2023-11-21,68.77
2023-11-22,68.25
2023-11-24,67.53
2023-11-27,67.19
2023-11-28,67.82
2023-11-29,68.58
2023-11-30,67.41
2023-12-01,66.65
2023-12-04,66.94
2023-12-05,66.45
2023-12-06,65.30
2023-12-07,65.30
2023-12-08,66.14
2023-12-11,66.49
2023-12-12,65.15
2023-12-13,65.91
2023-12-14,67.14
2023-12-15,67.04
2023-12-18,67.40
2023-12-19,67.92
2023-12-20,67.70
2023-12-21,67.10
2023-12-22,66.38
2023-12-26,66.97
2023-12-27,66.70
2023-12-28,65.43
2023-12-29,65.21
2024-01-02,64.92
2024-01-03,66.10
2024-01-04,65.64
2024-01-05,66.18
2024-01-08,64.92
2024-01-09,65.31
2024-01-10,65.13
2024-01-11,65.52
2024-01-12,66.31
2024-01-16,65.88
2024-01-17,65.71
2024-01-18,66.30
2024-01-19,65.76
2024-01-22,66.83
2024-01-23,66.68
2024-01-24,66.97
2024-01-25,67.86
2024-01-26,68.34
2024-01-29,67.67
2024-01-30,68.30
2024-01-31,67.28
2024-02-01,65.95
2024-02-02,65.25
2024-02-05,65.76
2024-02-06,65.78
2024-02-07,66.13
2024-02-08,67.10
2024-02-09,67.55
2024-02-12,67.70
2024-02-13,67.93
2024-02-14,67.30
2024-02-15,67.65
2024-02-16,67.89
2024-02-20,67.01
2024-02-21,67.19
2024-02-22,67.46
2024-02-23,66.83
2024-02-26,67.13
2024-02-27,67.47
2024-02-28,67.28
2024-02-29,67.07
2024-03-01,67.33
2024-03-04,67.82
2024-03-05,67.24
2024-03-06,67.35
2024-03-07,67.56
2024-03-08,67.15
2024-03-11,67.68
2024-03-12,67.57
2024-03-13,68.43
2024-03-14,68.88
2024-03-15,69.15
2024-03-18,69.50
2024-03-19,69.70
2024-03-20,69.24
2024-03-21,69.27
2024-03-22,68.90
2024-03-25,69.52
2024-03-26,69.48
2024-03-27,69.46
2024-03-28,70.00
2024-04-01,69.97
2024-04-02,70.19
2024-04-03,70.65
2024-04-04,71.02
2024-04-05,70.84
2024-04-08,70.71
2024-04-09,70.25
2024-04-10,70.69
2024-04-11,70.73
2024-04-12,71.20
2024-04-15,71.46
2024-04-16,71.71
2024-04-17,70.55
2024-04-18,70.38
2024-04-19,70.13
2024-04-22,69.99
2024-04-23,70.44
2024-04-24,70.66
2024-04-25,70.90
2024-04-26,71.17
2024-04-29,70.72
2024-04-30,70.39
2024-05-01,68.63
2024-05-02,69.08
2024-05-03,69.18
2024-05-06,69.49
2024-05-07,69.32
2024-05-08,69.12
2024-05-09,69.29
2024-05-10,68.83
2024-05-13,69.14
2024-05-14,69.03
2024-05-15,69.24
2024-05-16,69.64
2024-05-17,70.11
2024-05-20,70.29
2024-05-21,70.09
2024-05-22,69.14
2024-05-23,68.79
2024-05-24,68.98
2024-05-28,70.25
2024-05-29,70.02
2024-05-30,69.41
2024-05-31,69.67
2024-06-03,68.20
2024-06-04,66.88
2024-06-05,66.90
2024-06-06,67.66
2024-06-07,68.17
2024-06-10,69.22
2024-06-11,69.63
2024-06-12,69.85
2024-06-13,69.90
2024-06-14,69.54
2024-06-17,69.52
2024-06-18,70.44
2024-06-20,70.69
2024-06-21,70.30
2024-06-24,70.91
2024-06-25,70.68
2024-06-26,71.02
2024-06-27,70.97
2024-06-28,70.74
2024-07-01,71.72
2024-07-02,71.71
2024-07-03,72.27
2024-07-05,71.80
2024-07-08,71.69
2024-07-09,70.92
2024-07-10,70.93
2024-07-11,70.85
2024-07-12,70.82
2024-07-15,70.62
2024-07-16,69.99
2024-07-17,70.45
2024-07-18,70.49
2024-07-19,69.03
2024-07-22,69.28
2024-07-23,68.20
2024-07-24,68.79
2024-07-25,69.09
2024-07-26,68.62
2024-07-29,68.23
2024-07-30,67.84
2024-07-31,69.15
2024-08-01,68.49
2024-08-02,66.57
2024-08-05,66.69
2024-08-06,66.38
2024-08-07,67.28
2024-08-08,68.00
2024-08-09,68.35
2024-08-12,69.79
2024-08-13,68.82
2024-08-14,68.56
2024-08-15,69.10
2024-08-16,68.32
2024-08-19,67.50
2024-08-20,66.91
2024-08-21,66.30
2024-08-22,66.80
2024-08-23,67.85
2024-08-26,68.83
2024-08-27,68.06
2024-08-28,67.38
2024-08-29,68.14
2024-08-30,67.06
2024-09-03,65.40
2024-09-04,65.18
2024-09-05,65.65
2024-09-06,64.80
2024-09-09,64.91
2024-09-10,63.18
2024-09-11,64.12
2024-09-12,65.12
2024-09-13,64.64
2024-09-16,65.43
2024-09-17,66.03
2024-09-18,65.95
2024-09-19,66.41
2024-09-20,66.39
2024-09-23,66.29
2024-09-24,67.16
2024-09-25,66.32
2024-09-26,65.53
2024-09-27,65.67
2024-09-30,65.94
2024-10-01,66.86
2024-10-02,66.87
2024-10-03,68.94
2024-10-04,68.59
2024-10-07,70.29
2024-10-08,68.76
2024-10-09,68.19
2024-10-10,69.27
2024-10-11,69.31
2024-10-14,68.74
2024-10-15,66.60
2024-10-16,66.18
2024-10-17,66.44
2024-10-18,65.70
2024-10-21,66.48
2024-10-22,67.58
2024-10-23,66.80
2024-10-24,66.65
2024-10-25,67.61
2024-10-28,64.65
2024-10-29,64.59
2024-10-30,65.56
2024-10-31,65.72
2024-11-01,66.03
2024-11-04,66.83
2024-11-05,67.00
2024-11-06,67.01
2024-11-07,67.62
2024-11-08,66.77
2024-11-11,65.47
2024-11-12,65.37
2024-11-13,65.34
2024-11-14,65.30
2024-11-15,64.26
2024-11-18,66.01
2024-11-19,66.27
2024-11-20,65.91
2024-11-21,66.32
2024-11-22,66.93
2024-11-25,65.43
2024-11-26,65.58
2024-11-27,65.36
2024-11-29,64.87
2024-12-02,64.97
2024-12-03,66.11
2024-12-04,65.03
2024-12-05,64.90
2024-12-06,64.53
2024-12-09,65.45
2024-12-10,65.46
2024-12-11,66.12
2024-12-12,66.20
2024-12-13,66.75
2024-12-16,66.41
2024-12-17,65.85
2024-12-18,65.76
2024-12-19,65.12
2024-12-20,65.21
2024-12-23,65.18
2024-12-24,65.71
2024-12-26,65.39
2024-12-27,65.77
2024-12-30,66.07
2024-12-31,66.56
2025-01-02,67.14
2025-01-03,67.42
2025-01-06,67.57
2025-01-07,67.79
2025-01-08,67.27
2025-01-09,67.42
2025-01-10,68.04
2025-01-13,67.64
2025-01-14,68.06
2025-01-15,68.57
2025-01-16,67.98
2025-01-17,67.85
2025-01-21,67.79
2025-01-22,67.86
2025-01-23,67.75
2025-01-24,67.49
2025-01-27,66.57
2025-01-28,66.37
2025-01-29,65.94
2025-01-30,66.08
2025-01-31,65.93
2025-02-03,65.88
2025-02-04,66.43
2025-02-05,65.60
2025-02-06,65.77
2025-02-07,66.05
2025-02-10,66.74
2025-02-11,67.73
2025-02-12,66.64
2025-02-13,66.48
2025-02-14,66.52
2025-02-18,66.91
2025-02-19,67.12
2025-02-20,67.49
2025-02-21,66.07
2025-02-24,66.13
2025-02-25,64.80
2025-02-26,64.30
2025-02-27,65.14
2025-02-28,64.55
2025-03-03,64.01
2025-03-04,63.85
2025-03-05,62.65
2025-03-06,62.53
2025-03-07,63.20
2025-03-10,62.13
2025-03-11,62.24
2025-03-12,63.40
2025-03-13,62.69
2025-03-14,63.17
2025-03-17,63.61
2025-03-18,63.41
2025-03-19,63.43
2025-03-20,64.15
2025-03-21,64.10
2025-03-24,64.54
2025-03-25,64.55
2025-03-26,64.93
2025-03-27,65.24
2025-03-28,64.50
2025-03-31,65.61
2025-04-01,65.78
2025-04-02,65.95
2025-04-03,62.66
2025-04-04,59.42
2025-04-07,59.26
2025-04-08,57.76
2025-04-09,59.62
2025-04-10,58.44
2025-04-11,58.90
2025-04-14,59.45
2025-04-15,58.97
2025-04-16,59.49
2025-04-17,61.09
2025-04-21,59.68
2025-04-22,60.72
2025-04-23,60.05
2025-04-24,60.61
2025-04-25,60.82
2025-04-28,60.28
2025-04-29,59.42
2025-04-30,57.39
2025-05-01,58.21
2025-05-02,57.94
2025-05-05,57.35
2025-05-06,58.92
2025-05-07,58.01
2025-05-08,59.22
2025-05-09,59.74
2025-05-12,60.79
2025-05-13,61.84
2025-05-14,61.33
2025-05-15,60.36
2025-05-16,60.59
2025-05-19,60.37
2025-05-20,60.63
2025-05-21,60.38
2025-05-22,60.03
2025-05-23,60.23
2025-05-27,59.78
2025-05-28,60.28
2025-05-29,59.28
2025-05-30,58.83
2025-06-02,60.01
2025-06-03,60.95
2025-06-04,60.34
2025-06-05,60.76
2025-06-06,61.38
2025-06-09,61.70
2025-06-10,61.52
2025-06-11,63.14
2025-06-12,62.82
2025-06-13,64.53
2025-06-16,64.94
2025-06-17,66.43
2025-06-18,66.27
2025-06-20,66.48
2025-06-23,64.22
2025-06-24,61.52
2025-06-25,61.11
2025-06-26,61.50
2025-06-27,61.40
2025-06-30,61.31
2025-07-01,61.50
2025-07-02,62.25
2025-07-03,62.11
2025-07-07,62.69
2025-07-08,63.26
2025-07-09,63.06
2025-07-10,62.28
2025-07-11,63.37
2025-07-14,62.98
2025-07-15,62.62
2025-07-16,62.44
2025-07-17,63.06
2025-07-18,63.12
2025-07-21,63.13
2025-07-22,62.79
2025-07-23,62.90
2025-07-24,63.24
2025-07-25,62.66
2025-07-28,63.87
2025-07-29,65.27
2025-07-30,65.40
2025-07-31,64.76
2025-08-01,62.98
2025-08-04,62.75
2025-08-05,62.04
2025-08-06,61.52
2025-08-07,61.49
2025-08-08,61.33
2025-08-11,61.61
2025-08-12,61.35
2025-08-13,61.01
2025-08-14,61.53
2025-08-15,60.97
2025-08-18,61.47
2025-08-19,60.88
2025-08-20,61.71
2025-08-21,62.31
2025-08-22,62.38
2025-08-25,63.16
2025-08-26,61.92
2025-08-27,62.27
2025-08-28,62.73
2025-08-29,62.15
2025-09-02,63.70
2025-09-03,62.66
2025-09-04,62.04
2025-09-05,60.90
2025-09-08,61.42
2025-09-09,61.75
2025-09-10,62.53
2025-09-11,61.50
2025-09-12,61.85
2025-09-15,62.27
2025-09-16,63.10
2025-09-17,62.47
2025-09-18,62.04
2025-09-19,61.29
2025-09-22,61.33
2025-09-23,62.06
2025-09-24,62.92
2025-09-25,63.02
2025-09-26,63.65
2025-09-29,62.05
2025-09-30,61.16
2025-10-01,60.79
2025-10-02,59.95
2025-10-03,60.20
2025-10-06,60.93
2025-10-07,60.77
2025-10-08,61.25
2025-10-09,60.59
2025-10-10,58.47
2025-10-13,59.17
2025-10-14,58.53
2025-10-15,58.27
2025-10-16,57.49
2025-10-17,57.92
2025-10-20,57.87
2025-10-21,57.87
2025-10-22,58.78
2025-10-23,60.00
2025-10-24,59.99
2025-10-27,60.01
2025-10-28,59.64
2025-10-29,60.00
2025-10-30,59.97
2025-10-31,60.06
2025-11-03,60.37
2025-11-04,60.18
2025-11-05,59.53
2025-11-06,59.45
2025-11-07,59.77
2025-11-10,60.11
2025-11-11,60.96
2025-11-12,58.76
2025-11-13,58.71
2025-11-14,59.65
2025-11-17,59.55
2025-11-18,60.06
2025-11-19,58.64
2025-11-20,58.38
2025-11-21,57.72
2025-11-24,58.42
2025-11-25,57.79
2025-11-26,58.36
2025-11-28,58.11
2025-12-01,58.87
2025-12-02,58.18
2025-12-03,58.35
2025-12-04,58.85
2025-12-05,59.31
2025-12-08,58.25
2025-12-09,57.93
2025-12-10,58.10
2025-12-11,57.38
2025-12-12,57.07
2025-12-15,56.80
2025-12-16,55.40
2025-12-17,55.96
2025-12-18,56.03
2025-12-19,56.40
2025-12-22,57.68
2025-12-23,57.90
2025-12-24,57.94
2025-12-26,56.53
2025-12-29,57.63
2025-12-30,57.55
2025-12-31,57.04
2026-01-02,57.03
2026-01-05,57.80
2026-01-06,56.70
2026-01-07,55.87
2026-01-08,57.49
2026-01-09,58.55
2026-01-12,58.87
2026-01-13,60.11
2026-01-14,61.02
2026-01-15,58.60
2026-01-16,58.85
2026-01-20,59.57
2026-01-21,59.98
2026-01-22,58.90
2026-01-23,60.26
2026-01-26,60.08
2026-01-27,61.40
2026-01-28,62.02
2026-01-29,63.78
2026-01-30,63.55
2026-02-02,60.68
2026-02-03,61.84
2026-02-04,63.59
2026-02-05,62.14
2026-02-06,62.64
2026-02-09,63.54
2026-02-10,63.20
2026-02-11,63.78
2026-02-12,62.04
2026-02-13,62.10
2026-02-17,61.72
2026-02-18,64.18
2026-02-19,65.45
2026-02-20,65.44
2026-02-23,65.45
2026-02-24,65.07
2026-02-25,64.92
2026-02-26,64.59
2026-02-27,66.18
2026-03-02,68.93
2026-03-03,70.49
2026-03-04,70.41
2026-03-05,73.18
2026-03-06,77.94
2026-03-09,82.25
2026-03-10,76.93
2026-03-11,81.04
2026-03-12,86.97
2026-03-13,88.55
2026-03-16,84.99
2026-03-17,87.80
2026-03-18,89.08
2026-03-19,89.97
2026-03-20,90.80
2026-03-23,82.49
2026-03-24,86.78
2026-03-25,85.06
2026-03-26,88.00
2026-03-27,89.53
2026-03-30,90.51
2026-03-31,86.53
2026-04-01,84.21
2026-04-02,89.39
2026-04-06,90.24
2026-04-07,90.85
2026-04-08,83.89
2026-04-09,84.79
2026-04-10,86.11
