observation_date,value
2025-11-21,63.56
2025-11-24,63.85
2025-11-25,63.76
2025-11-26,64.07
2025-11-28,63.64
2025-12-01,64.20
2025-12-02,63.68
2025-12-03,63.57
2025-12-04,63.67
2025-12-05,63.91
2025-12-08,63.39
2025-12-09,63.28
2025-12-10,63.33
2025-12-11,63.11
2025-12-12,62.88
2025-12-15,63.17
2025-12-16,62.05
2025-12-17,62.13
2025-12-18,62.11
2025-12-19,62.32
2025-12-22,62.89
2025-12-23,62.92
2025-12-24,63.16
2025-12-26,62.30
2025-12-29,62.89
2025-12-30,62.79
2025-12-31,62.13
2026-01-02,62.42
2026-01-05,62.41
2026-01-06,61.81
2026-01-07,61.52
2026-01-08,62.51
2026-01-09,63.08
2026-01-12,63.25
2026-01-13,63.97
2026-01-14,64.68
2026-01-15,63.35
2026-01-16,63.55
2026-01-20,64.02
2026-01-21,64.47
2026-01-22,63.92
2026-01-23,64.47
2026-01-26,64.77
2026-01-27,64.99
2026-01-28,65.21
2026-01-29,65.87
2026-01-30,65.95
2026-02-02,63.99
2026-02-03,64.75
2026-02-04,65.69
2026-02-05,65.02
2026-02-06,65.23
2026-02-09,65.67
2026-02-10,65.56
2026-02-11,65.57
2026-02-12,64.85
2026-02-13,64.84
2026-02-17,64.62
2026-02-18,65.22
2026-02-19,65.60
2026-02-20,65.56
2026-02-23,65.65
2026-02-24,65.74
2026-02-25,65.65
2026-02-26,65.12
2026-02-27,65.98
2026-03-02,66.38
2026-03-03,66.65
2026-03-04,67.28
2026-03-05,68.33
2026-03-06,69.48
2026-03-09,70.42
2026-03-10,70.00
2026-03-11,70.84
2026-03-12,71.68
2026-03-13,72.31
2026-03-16,72.41
2026-03-17,73.27
2026-03-18,75.27
2026-03-19,76.62
2026-03-20,76.82
2026-03-23,73.92
2026-03-24,75.86
2026-03-25,74.83
2026-03-26,76.05
2026-03-27,75.87
2026-03-30,75.21
2026-03-31,72.46
2026-04-01,71.68
2026-04-02,72.17
2026-04-06,73.19
2026-04-07,74.05
2026-04-08,73.94
2026-04-09,73.53
2026-04-10,74.32
2026-04-13,74.96
2026-04-14,74.22
2026-04-15,75.56
2026-04-16,75.53
2026-04-17,72.91
2026-04-20,73.98
2026-04-21,74.17
2026-04-22,74.49
2026-04-23,75.18
