observation_datetime,value
2025-04-09 19:00,60.59
2025-04-09 20:00,60.32
2025-04-10 01:00,59.86
2025-04-10 02:00,59.93
2025-04-10 06:00,60.09
2025-04-10 07:00,60.14
2025-04-10 08:00,59.13
2025-04-10 09:00,59.22
2025-04-10 11:00,59.24
2025-04-10 13:00,58.54
2025-04-10 14:00,58.82
2025-04-10 15:00,58.97
2025-04-10 16:00,58.79
2025-04-10 17:00,58.73
2025-04-10 18:00,59.29
2025-04-10 19:00,59.60
2025-04-11 01:00,59.12
2025-04-11 05:00,59.56
2025-04-11 06:00,59.70
2025-04-11 07:00,59.59
2025-04-11 08:00,59.38
2025-04-11 09:00,59.39
2025-04-11 10:00,59.23
2025-04-11 11:00,59.24
2025-04-11 12:00,59.18
2025-04-11 13:00,59.33
2025-04-11 14:00,59.09
2025-04-11 15:00,59.26
2025-04-11 16:00,59.40
2025-04-11 17:00,59.77
2025-04-11 18:00,59.73
2025-04-11 19:00,59.70
2025-04-14 07:00,59.77
2025-04-14 08:00,59.97
2025-04-14 09:00,60.18
2025-04-14 10:00,60.22
2025-04-14 11:00,60.41
2025-04-14 12:00,60.49
2025-04-14 13:00,60.13
2025-04-14 14:00,60.21
2025-04-14 15:00,59.98
2025-04-14 16:00,59.74
2025-04-14 17:00,59.84
2025-04-14 18:00,60.10
2025-04-14 19:00,60.18
2025-04-15 09:00,60.09
2025-04-15 10:00,60.20
2025-04-15 13:00,60.13
2025-04-15 14:00,60.10
2025-04-15 16:00,59.92
2025-04-15 17:00,59.87
2025-04-15 18:00,59.87
2025-04-15 20:00,59.85
2025-04-16 05:00,59.25
2025-04-16 06:00,59.37
2025-04-16 07:00,59.43
2025-04-16 08:00,59.98
2025-04-16 09:00,59.98
2025-04-16 10:00,59.84
2025-04-16 11:00,59.94
2025-04-16 12:00,60.08
2025-04-16 13:00,60.00
2025-04-16 14:00,60.08
2025-04-16 15:00,60.18
2025-04-16 16:00,60.14
2025-04-16 17:00,60.05
2025-04-16 18:00,60.33
2025-04-16 19:00,60.12
2025-04-17 00:00,60.24
2025-04-17 01:00,60.19
2025-04-17 07:00,60.40
2025-04-17 11:00,60.46
2025-04-17 12:00,60.55
2025-04-17 14:00,60.63
2025-04-17 15:00,61.01
2025-04-17 16:00,61.28
2025-04-17 18:00,61.24
2025-04-21 01:00,60.71
2025-04-21 04:00,60.75
2025-04-21 09:00,60.42
2025-04-21 10:00,60.51
2025-04-21 13:00,60.58
2025-04-21 14:00,60.24
2025-04-21 16:00,60.10
2025-04-21 17:00,60.11
2025-04-21 18:00,60.36
2025-04-21 19:00,60.52
2025-04-22 02:00,60.59
2025-04-22 06:00,60.63
2025-04-22 08:00,60.84
2025-04-22 09:00,61.10
2025-04-22 10:00,60.97
2025-04-22 11:00,61.13
2025-04-22 12:00,60.92
2025-04-22 13:00,60.73
2025-04-22 14:00,60.95
2025-04-22 15:00,61.22
2025-04-22 16:00,61.38
2025-04-22 17:00,60.99
2025-04-22 18:00,61.00
2025-04-22 19:00,60.97
2025-04-23 01:00,61.20
2025-04-23 02:00,61.21
2025-04-23 03:00,61.21
2025-04-23 09:00,61.71
2025-04-23 11:00,61.17
2025-04-23 12:00,60.82
2025-04-23 13:00,61.10
2025-04-23 14:00,60.85
2025-04-23 16:00,60.84
2025-04-23 17:00,60.60
2025-04-23 18:00,60.77
2025-04-23 19:00,60.73
2025-04-23 20:00,60.83
2025-04-24 02:00,60.83
2025-04-24 03:00,60.82
2025-04-24 04:00,60.81
2025-04-24 06:00,60.99
2025-04-24 07:00,61.01
2025-04-24 08:00,61.16
2025-04-24 09:00,61.21
2025-04-24 10:00,61.23
2025-04-24 11:00,61.34
2025-04-24 12:00,61.20
2025-04-24 13:00,61.22
2025-04-24 14:00,61.21
2025-04-24 18:00,61.27
2025-04-25 01:00,61.33
2025-04-25 03:00,61.44
2025-04-25 07:00,61.30
2025-04-25 08:00,61.35
2025-04-25 09:00,61.21
2025-04-25 10:00,61.28
2025-04-25 12:00,61.01
2025-04-25 13:00,61.20
2025-04-25 14:00,61.03
2025-04-25 15:00,61.02
2025-04-25 16:00,61.30
2025-04-25 18:00,61.36
2025-04-25 20:00,61.54
2025-04-27 23:00,61.65
2025-04-28 07:00,61.60
2025-04-28 08:00,61.61
2025-04-28 11:00,61.51
2025-04-28 12:00,61.57
2025-04-28 13:00,61.69
2025-04-28 14:00,61.15
2025-04-28 15:00,60.92
2025-04-28 19:00,61.11
2025-04-28 20:00,61.00
2025-04-29 01:00,61.01
2025-04-29 05:00,60.83
2025-04-29 06:00,60.97
2025-04-29 07:00,60.78
2025-04-29 08:00,60.72
2025-04-29 09:00,60.80
2025-04-29 10:00,60.76
2025-04-29 11:00,60.73
2025-04-29 12:00,60.67
2025-04-29 13:00,60.70
2025-04-29 14:00,60.64
2025-04-29 15:00,60.57
2025-04-29 16:00,60.51
2025-04-29 17:00,60.55
2025-04-29 18:00,60.51
2025-04-29 19:00,60.41
2025-04-30 07:00,59.92
2025-04-30 08:00,59.89
2025-04-30 09:00,60.06
2025-04-30 10:00,59.96
2025-04-30 11:00,59.88
2025-04-30 12:00,59.67
2025-04-30 13:00,59.35
2025-04-30 14:00,59.44
2025-04-30 15:00,59.19
2025-04-30 16:00,58.92
2025-04-30 17:00,58.68
2025-04-30 18:00,58.80
2025-04-30 19:00,58.76
2025-04-30 20:00,58.80
2025-05-01 06:00,58.68
2025-05-01 07:00,58.65
2025-05-01 08:00,58.32
2025-05-01 09:00,58.12
2025-05-01 10:00,58.05
2025-05-01 11:00,58.32
2025-05-01 12:00,58.57
2025-05-01 13:00,59.17
2025-05-01 14:00,59.08
2025-05-01 15:00,58.92
2025-05-01 16:00,58.85
2025-05-01 17:00,58.94
2025-05-01 18:00,59.29
2025-05-01 19:00,59.23
2025-05-02 02:00,59.58
2025-05-02 08:00,59.16
2025-05-02 09:00,59.23
2025-05-02 11:00,59.02
2025-05-02 12:00,59.24
2025-05-02 13:00,58.88
2025-05-02 14:00,59.12
2025-05-02 15:00,59.21
2025-05-02 16:00,59.56
2025-05-02 17:00,59.31
2025-05-02 18:00,59.19
2025-05-02 19:00,59.50
2025-05-02 20:00,59.45
2025-05-04 22:00,58.30
2025-05-04 23:00,58.44
2025-05-05 01:00,58.32
2025-05-05 05:00,58.40
2025-05-05 06:00,58.40
2025-05-05 07:00,58.84
2025-05-05 08:00,58.81
2025-05-05 09:00,58.98
2025-05-05 11:00,58.97
2025-05-05 12:00,58.78
2025-05-05 13:00,59.07
2025-05-05 14:00,58.63
2025-05-05 15:00,58.72
2025-05-05 16:00,58.86
2025-05-05 17:00,58.83
2025-05-05 18:00,58.77
2025-05-05 19:00,58.74
2025-05-05 20:00,58.69
2025-05-06 00:00,59.00
2025-05-06 01:00,59.33
2025-05-06 02:00,59.33
2025-05-06 07:00,59.67
2025-05-06 08:00,59.54
2025-05-06 09:00,59.83
2025-05-06 10:00,59.82
2025-05-06 11:00,59.52
2025-05-06 12:00,59.72
2025-05-06 13:00,59.92
2025-05-06 14:00,60.19
2025-05-06 15:00,60.29
2025-05-06 16:00,60.15
2025-05-06 17:00,60.15
2025-05-06 18:00,60.19
2025-05-06 19:00,60.04
2025-05-07 01:00,60.20
2025-05-07 07:00,60.57
2025-05-07 08:00,60.43
2025-05-07 09:00,60.19
2025-05-07 10:00,60.34
2025-05-07 11:00,60.31
2025-05-07 12:00,60.12
2025-05-07 13:00,59.92
2025-05-07 14:00,59.69
2025-05-07 15:00,59.52
2025-05-07 16:00,59.47
2025-05-07 17:00,59.39
2025-05-07 18:00,59.29
2025-05-07 19:00,59.32
2025-05-08 06:00,59.53
2025-05-08 08:00,59.52
2025-05-08 09:00,59.78
2025-05-08 10:00,59.92
2025-05-08 11:00,60.10
2025-05-08 12:00,59.94
2025-05-08 13:00,60.18
2025-05-08 14:00,60.36
2025-05-08 15:00,60.43
2025-05-08 16:00,60.42
2025-05-08 17:00,60.33
2025-05-08 18:00,60.35
2025-05-08 19:00,60.31
2025-05-08 20:00,60.39
2025-05-09 02:00,60.43
2025-05-09 05:00,60.48
2025-05-09 07:00,60.77
2025-05-09 08:00,60.80
2025-05-09 09:00,60.92
2025-05-09 10:00,61.02
2025-05-09 11:00,61.00
2025-05-09 12:00,61.03
2025-05-09 13:00,60.68
2025-05-09 14:00,60.80
2025-05-09 15:00,60.62
2025-05-09 16:00,60.56
2025-05-09 17:00,60.59
2025-05-09 18:00,60.68
2025-05-09 19:00,60.61
2025-05-12 05:00,61.00
2025-05-12 07:00,61.69
2025-05-12 09:00,61.78
2025-05-12 10:00,61.93
2025-05-12 11:00,62.11
2025-05-12 12:00,62.03
2025-05-12 13:00,61.91
2025-05-12 14:00,61.67
2025-05-12 15:00,61.66
2025-05-12 17:00,61.73
2025-05-12 19:00,61.39
2025-05-12 20:00,61.51
2025-05-13 08:00,61.64
2025-05-13 09:00,61.76
2025-05-13 10:00,61.87
2025-05-13 12:00,62.02
2025-05-13 13:00,62.02
2025-05-13 14:00,62.38
2025-05-13 15:00,62.37
2025-05-13 16:00,62.54
2025-05-13 17:00,62.54
2025-05-13 18:00,62.39
2025-05-13 19:00,62.23
2025-05-14 01:00,62.20
2025-05-14 11:00,62.07
2025-05-14 13:00,62.08
2025-05-14 14:00,62.19
2025-05-14 15:00,62.02
2025-05-14 16:00,62.15
2025-05-14 18:00,61.92
2025-05-14 22:00,61.43
2025-05-15 06:00,61.37
2025-05-15 07:00,61.19
2025-05-15 10:00,61.03
2025-05-15 12:00,61.08
2025-05-15 13:00,61.31
2025-05-15 14:00,61.26
2025-05-15 15:00,61.32
2025-05-15 16:00,61.42
2025-05-15 18:00,61.36
2025-05-15 20:00,61.33
2025-05-16 04:00,61.50
2025-05-16 05:00,61.30
2025-05-16 07:00,61.26
2025-05-16 08:00,61.12
2025-05-16 09:00,61.09
2025-05-16 10:00,61.18
2025-05-16 11:00,61.20
2025-05-16 12:00,61.24
2025-05-16 13:00,61.17
2025-05-16 14:00,61.30
2025-05-16 15:00,61.38
2025-05-16 16:00,61.51
2025-05-16 17:00,61.50
2025-05-16 18:00,61.38
2025-05-16 19:00,61.29
2025-05-18 22:00,61.52
2025-05-19 01:00,61.44
2025-05-19 04:00,61.26
2025-05-19 06:00,61.20
2025-05-19 07:00,61.21
2025-05-19 10:00,60.98
2025-05-19 13:00,61.10
2025-05-19 15:00,61.18
2025-05-19 16:00,61.12
2025-05-19 18:00,61.10
2025-05-19 20:00,61.12
2025-05-20 01:00,61.19
2025-05-20 07:00,61.14
2025-05-20 08:00,61.18
2025-05-20 09:00,61.23
2025-05-20 10:00,61.23
2025-05-20 11:00,61.13
2025-05-20 12:00,61.18
2025-05-20 13:00,61.10
2025-05-20 14:00,61.27
2025-05-20 15:00,61.14
2025-05-20 16:00,61.60
2025-05-20 17:00,61.46
2025-05-20 18:00,61.40
2025-05-20 19:00,61.43
2025-05-20 20:00,61.45
2025-05-20 22:00,62.49
2025-05-21 00:00,61.85
2025-05-21 03:00,61.84
2025-05-21 05:00,61.79
2025-05-21 06:00,61.84
2025-05-21 15:00,61.37
2025-05-21 16:00,61.31
2025-05-21 17:00,61.15
2025-05-21 18:00,61.12
2025-05-21 19:00,61.13
2025-05-21 20:00,61.09
2025-05-22 05:00,61.33
2025-05-22 06:00,60.72
2025-05-22 07:00,60.83
2025-05-22 08:00,60.81
2025-05-22 09:00,60.74
2025-05-22 10:00,60.70
2025-05-22 11:00,60.69
2025-05-22 12:00,60.68
2025-05-22 13:00,60.80
2025-05-22 14:00,61.08
2025-05-22 15:00,60.92
2025-05-22 16:00,61.04
2025-05-22 17:00,60.96
2025-05-22 18:00,60.99
2025-05-22 19:00,60.85
2025-05-23 11:00,60.57
2025-05-23 13:00,60.47
2025-05-23 14:00,60.91
2025-05-23 19:00,61.20
2025-05-23 20:00,61.09
2025-05-25 22:00,61.35
2025-05-26 01:00,61.15
2025-05-27 07:00,60.97
2025-05-27 09:00,61.06
2025-05-27 10:00,61.01
2025-05-27 11:00,60.75
2025-05-27 12:00,60.89
2025-05-27 13:00,60.60
2025-05-27 14:00,60.35
2025-05-27 15:00,60.27
2025-05-27 16:00,60.55
2025-05-27 17:00,60.51
2025-05-27 18:00,60.65
2025-05-27 19:00,60.67
2025-05-27 20:00,60.75
2025-05-28 02:00,60.93
2025-05-28 07:00,60.88
2025-05-28 08:00,60.70
2025-05-28 09:00,60.97
2025-05-28 10:00,61.08
2025-05-28 11:00,61.06
2025-05-28 12:00,61.12
2025-05-28 13:00,61.13
2025-05-28 14:00,61.01
2025-05-28 15:00,61.38
2025-05-28 16:00,61.22
2025-05-28 17:00,61.06
2025-05-28 18:00,61.00
2025-05-28 19:00,60.75
2025-05-28 20:00,60.93
2025-05-29 02:00,61.41
2025-05-29 07:00,61.53
2025-05-29 08:00,61.41
2025-05-29 13:00,60.65
2025-05-29 14:00,60.24
2025-05-29 15:00,60.17
2025-05-29 16:00,60.19
2025-05-29 17:00,60.10
2025-05-29 19:00,60.01
2025-05-30 04:00,59.91
2025-05-30 09:00,60.29
2025-05-30 12:00,59.65
2025-05-30 13:00,60.05
2025-05-30 14:00,59.76
2025-05-30 15:00,59.43
2025-05-30 16:00,59.62
2025-05-30 17:00,59.89
2025-05-30 18:00,59.72
2025-05-30 19:00,60.03
2025-06-01 22:00,60.58
2025-06-01 23:00,60.47
2025-06-02 03:00,60.62
2025-06-02 05:00,60.64
2025-06-02 07:00,60.77
2025-06-02 08:00,60.98
2025-06-02 09:00,61.05
2025-06-02 10:00,61.12
2025-06-02 11:00,61.21
2025-06-02 12:00,61.20
2025-06-02 13:00,61.13
2025-06-02 14:00,60.91
2025-06-02 15:00,60.79
2025-06-02 16:00,60.93
2025-06-02 17:00,60.78
2025-06-02 18:00,60.87
2025-06-02 19:00,60.97
2025-06-03 01:00,61.04
2025-06-03 07:00,60.90
2025-06-03 08:00,60.99
2025-06-03 09:00,60.92
2025-06-03 10:00,60.87
2025-06-03 11:00,60.98
2025-06-03 12:00,61.16
2025-06-03 13:00,61.11
2025-06-03 14:00,61.26
2025-06-03 15:00,61.42
2025-06-03 16:00,61.50
2025-06-03 17:00,61.57
2025-06-03 18:00,61.49
2025-06-03 19:00,61.46
2025-06-04 05:00,61.31
2025-06-04 06:00,61.37
2025-06-04 07:00,61.42
2025-06-04 09:00,61.70
2025-06-04 11:00,61.60
2025-06-04 15:00,61.02
2025-06-04 16:00,60.92
2025-06-04 18:00,61.05
2025-06-04 19:00,60.96
2025-06-04 20:00,60.95
2025-06-05 07:00,61.14
2025-06-05 08:00,61.06
2025-06-05 10:00,61.25
2025-06-05 12:00,61.41
2025-06-05 13:00,61.52
2025-06-05 14:00,61.52
2025-06-05 15:00,61.33
2025-06-05 16:00,61.24
2025-06-05 17:00,61.27
2025-06-05 19:00,61.16
2025-06-05 20:00,61.15
2025-06-06 01:00,61.17
2025-06-06 07:00,61.11
2025-06-06 09:00,61.09
2025-06-06 11:00,61.26
2025-06-06 12:00,61.42
2025-06-06 13:00,61.77
2025-06-06 14:00,61.75
2025-06-06 15:00,61.81
2025-06-06 16:00,61.81
2025-06-06 17:00,61.74
2025-06-06 18:00,61.83
2025-06-06 19:00,61.81
2025-06-09 07:00,61.72
2025-06-09 08:00,61.80
2025-06-09 12:00,62.03
2025-06-09 14:00,62.02
2025-06-09 15:00,62.08
2025-06-09 16:00,61.92
2025-06-09 17:00,61.89
2025-06-09 18:00,61.91
2025-06-09 19:00,61.93
2025-06-09 20:00,61.89
2025-06-10 07:00,61.84
2025-06-10 08:00,61.95
2025-06-10 09:00,61.94
2025-06-10 10:00,62.00
2025-06-10 11:00,62.01
2025-06-10 12:00,62.00
2025-06-10 13:00,62.00
2025-06-10 14:00,61.99
2025-06-10 15:00,61.99
2025-06-10 16:00,62.07
2025-06-10 17:00,62.00
2025-06-10 18:00,61.93
2025-06-10 19:00,61.62
2025-06-11 06:00,61.75
2025-06-11 07:00,61.82
2025-06-11 08:00,61.77
2025-06-11 09:00,61.93
2025-06-11 10:00,62.06
2025-06-11 11:00,62.12
2025-06-11 12:00,62.30
2025-06-11 13:00,62.15
2025-06-11 14:00,62.18
2025-06-11 15:00,62.39
2025-06-11 16:00,62.36
2025-06-11 17:00,62.52
2025-06-11 18:00,62.87
2025-06-11 19:00,62.60
2025-06-11 20:00,62.65
2025-06-11 22:00,63.12
2025-06-11 23:00,62.80
2025-06-12 01:00,62.66
2025-06-12 05:00,62.78
2025-06-12 06:00,62.84
2025-06-12 08:00,62.89
2025-06-12 10:00,62.61
2025-06-12 11:00,62.49
2025-06-12 12:00,62.52
2025-06-12 13:00,62.58
2025-06-12 14:00,62.72
2025-06-12 15:00,62.74
2025-06-12 16:00,62.60
2025-06-12 17:00,62.60
2025-06-12 18:00,62.65
2025-06-12 19:00,62.80
2025-06-12 20:00,62.99
2025-06-12 22:00,62.87
2025-06-12 23:00,63.30
2025-06-13 00:00,64.02
2025-06-13 01:00,64.56
2025-06-13 02:00,64.45
2025-06-13 03:00,64.40
2025-06-13 04:00,64.72
2025-06-13 05:00,64.63
2025-06-13 06:00,64.13
2025-06-13 07:00,64.45
2025-06-13 08:00,64.64
2025-06-13 09:00,64.68
2025-06-13 10:00,64.33
2025-06-13 11:00,64.21
2025-06-13 12:00,64.24
2025-06-13 13:00,64.18
2025-06-13 14:00,63.61
2025-06-13 15:00,63.39
2025-06-13 16:00,63.14
2025-06-13 17:00,63.48
2025-06-13 18:00,63.86
2025-06-13 19:00,63.34
2025-06-13 20:00,63.36
2025-06-15 22:00,64.29
2025-06-16 01:00,63.83
2025-06-16 06:00,63.95
2025-06-16 07:00,63.82
2025-06-16 08:00,63.82
2025-06-16 09:00,63.91
2025-06-16 10:00,64.06
2025-06-16 11:00,63.98
2025-06-16 12:00,63.75
2025-06-16 13:00,63.57
2025-06-16 14:00,63.18
2025-06-16 15:00,63.58
2025-06-16 16:00,63.71
2025-06-16 17:00,63.67
2025-06-16 18:00,63.95
2025-06-16 19:00,64.06
2025-06-17 01:00,64.12
2025-06-17 02:00,64.02
2025-06-17 06:00,63.88
2025-06-17 07:00,64.05
2025-06-17 10:00,64.66
2025-06-17 12:00,64.40
2025-06-17 13:00,64.70
2025-06-17 14:00,64.54
2025-06-17 15:00,64.64
2025-06-17 16:00,64.78
2025-06-17 17:00,65.02
2025-06-17 18:00,65.17
2025-06-17 19:00,64.72
2025-06-17 20:00,64.85
2025-06-18 06:00,64.80
2025-06-18 07:00,64.74
2025-06-18 08:00,64.96
2025-06-18 09:00,64.83
2025-06-18 10:00,64.99
2025-06-18 11:00,65.02
2025-06-18 13:00,65.22
2025-06-18 14:00,64.37
2025-06-18 15:00,64.58
2025-06-18 17:00,64.88
2025-06-18 18:00,64.94
2025-06-18 19:00,64.65
2025-06-18 20:00,64.30
2025-06-19 02:00,64.54
2025-06-19 05:00,64.88
2025-06-19 07:00,64.87
2025-06-19 09:00,65.07
2025-06-19 10:00,65.09
2025-06-19 12:00,64.84
2025-06-19 13:00,65.08
2025-06-19 14:00,65.28
2025-06-19 15:00,65.43
2025-06-19 16:00,65.49
2025-06-19 17:00,64.63
2025-06-19 18:00,64.47
2025-06-20 00:00,65.10
2025-06-20 01:00,64.99
2025-06-20 02:00,65.08
2025-06-20 03:00,65.10
2025-06-20 04:00,65.00
2025-06-20 05:00,64.74
2025-06-20 07:00,65.22
2025-06-20 08:00,65.18
2025-06-20 09:00,65.21
2025-06-20 10:00,65.30
2025-06-20 11:00,64.91
2025-06-20 12:00,65.00
2025-06-20 13:00,64.95
2025-06-20 14:00,65.10
2025-06-20 15:00,65.16
2025-06-20 16:00,65.05
2025-06-20 17:00,65.21
2025-06-20 18:00,65.20
2025-06-20 19:00,65.35
2025-06-20 20:00,65.33
2025-06-22 22:00,66.33
2025-06-23 00:00,65.70
2025-06-23 01:00,65.41
2025-06-23 02:00,65.47
2025-06-23 03:00,65.57
2025-06-23 04:00,65.46
2025-06-23 07:00,65.03
2025-06-23 08:00,65.17
2025-06-23 11:00,65.93
2025-06-23 12:00,65.30
2025-06-23 13:00,65.43
2025-06-23 14:00,65.26
2025-06-23 15:00,65.84
2025-06-23 16:00,64.82
2025-06-23 17:00,63.72
2025-06-23 18:00,63.69
2025-06-23 19:00,63.42
2025-06-23 20:00,63.26
2025-06-23 22:00,62.50
2025-06-23 23:00,62.22
2025-06-24 00:00,62.81
2025-06-24 02:00,63.32
2025-06-24 03:00,63.37
2025-06-24 06:00,62.59
2025-06-24 07:00,62.79
2025-06-24 08:00,62.66
2025-06-24 09:00,62.80
2025-06-24 10:00,62.75
2025-06-24 11:00,62.89
2025-06-24 12:00,62.94
2025-06-24 13:00,63.01
2025-06-24 14:00,62.56
2025-06-24 15:00,62.23
2025-06-24 16:00,62.26
2025-06-24 17:00,62.21
2025-06-24 18:00,62.26
2025-06-24 19:00,62.39
2025-06-25 00:00,62.58
2025-06-25 02:00,62.66
2025-06-25 07:00,62.63
2025-06-25 08:00,62.38
2025-06-25 09:00,62.17
2025-06-25 10:00,62.10
2025-06-25 11:00,62.09
2025-06-25 12:00,62.11
2025-06-25 13:00,61.94
2025-06-25 14:00,62.10
2025-06-25 15:00,62.08
2025-06-25 16:00,61.91
2025-06-25 17:00,61.94
2025-06-25 18:00,61.88
2025-06-25 19:00,61.74
2025-06-26 02:00,61.82
2025-06-26 07:00,61.69
2025-06-26 08:00,61.62
2025-06-26 09:00,61.69
2025-06-26 10:00,61.96
2025-06-26 11:00,61.93
2025-06-26 12:00,61.77
2025-06-26 13:00,61.96
2025-06-26 14:00,62.25
2025-06-26 15:00,62.39
2025-06-26 16:00,62.28
2025-06-26 17:00,62.11
2025-06-26 18:00,61.92
2025-06-26 19:00,61.98
2025-06-27 00:00,62.02
2025-06-27 07:00,62.10
2025-06-27 08:00,62.19
2025-06-27 09:00,62.12
2025-06-27 10:00,62.11
2025-06-27 11:00,62.03
2025-06-27 12:00,61.89
2025-06-27 13:00,61.98
2025-06-27 15:00,61.73
2025-06-27 16:00,61.59
2025-06-27 17:00,61.86
2025-06-27 18:00,61.69
2025-06-27 19:00,61.56
2025-06-30 00:00,61.32
2025-06-30 06:00,61.75
2025-06-30 07:00,61.73
2025-06-30 08:00,61.90
2025-06-30 09:00,61.77
2025-06-30 10:00,61.72
2025-06-30 11:00,61.76
2025-06-30 12:00,61.77
2025-06-30 13:00,61.82
2025-06-30 14:00,61.52
2025-06-30 15:00,61.54
2025-06-30 16:00,61.55
2025-06-30 17:00,61.51
2025-06-30 18:00,61.58
2025-06-30 19:00,61.56
2025-07-01 06:00,61.62
2025-07-01 07:00,61.65
2025-07-01 08:00,61.72
2025-07-01 09:00,61.57
2025-07-01 10:00,61.54
2025-07-01 11:00,61.88
2025-07-01 12:00,61.93
2025-07-01 14:00,61.63
2025-07-01 15:00,61.86
2025-07-01 16:00,61.91
2025-07-01 17:00,61.89
2025-07-01 18:00,61.86
2025-07-01 19:00,61.97
2025-07-02 11:00,62.16
2025-07-02 12:00,61.96
2025-07-02 13:00,62.02
2025-07-02 14:00,61.77
2025-07-02 15:00,61.99
2025-07-02 17:00,62.07
2025-07-02 18:00,62.09
2025-07-03 02:00,61.83
2025-07-03 14:30,61.83
2025-07-04 07:00,62.18
2025-07-04 10:00,62.06
2025-07-04 15:00,62.13
2025-07-06 22:00,61.80
2025-07-07 05:00,61.78
2025-07-07 06:00,61.79
2025-07-07 07:00,61.84
2025-07-07 09:00,62.01
2025-07-07 10:00,62.10
2025-07-07 11:00,62.13
2025-07-07 12:00,62.21
2025-07-07 13:00,62.38
2025-07-07 14:00,62.59
2025-07-07 15:00,62.55
2025-07-07 16:00,62.63
2025-07-07 17:00,62.71
2025-07-07 18:00,62.93
2025-07-07 19:00,62.76
2025-07-07 20:00,62.79
2025-07-08 01:00,62.61
2025-07-08 06:00,62.74
2025-07-08 07:00,62.70
2025-07-08 08:00,62.64
2025-07-08 09:00,62.64
2025-07-08 10:00,62.70
2025-07-08 11:00,62.87
2025-07-08 12:00,62.93
2025-07-08 13:00,62.75
2025-07-08 14:00,63.12
2025-07-08 15:00,63.27
2025-07-08 16:00,63.42
2025-07-08 17:00,63.42
2025-07-08 18:00,63.35
2025-07-08 19:00,63.35
2025-07-09 07:00,63.31
2025-07-09 08:00,63.50
2025-07-09 09:00,63.38
2025-07-09 10:00,63.33
2025-07-09 11:00,63.34
2025-07-09 12:00,63.26
2025-07-09 13:00,63.08
2025-07-09 14:00,62.98
2025-07-09 15:00,63.15
2025-07-09 16:00,63.30
2025-07-09 17:00,63.26
2025-07-09 18:00,63.10
2025-07-09 19:00,63.05
2025-07-10 06:00,63.21
2025-07-10 07:00,63.20
2025-07-10 10:00,63.16
2025-07-10 11:00,62.86
2025-07-10 12:00,62.98
2025-07-10 13:00,62.55
2025-07-10 14:00,62.69
2025-07-10 15:00,62.52
2025-07-10 17:00,62.36
2025-07-10 18:00,62.56
2025-07-10 19:00,62.52
2025-07-10 20:00,62.50
2025-07-11 05:00,62.45
2025-07-11 07:00,62.53
2025-07-11 10:00,62.69
2025-07-11 12:00,62.88
2025-07-11 13:00,63.12
2025-07-11 14:00,63.36
2025-07-11 15:00,63.46
2025-07-11 16:00,63.28
2025-07-11 17:00,63.36
2025-07-11 18:00,63.51
2025-07-11 19:00,63.50
2025-07-11 20:00,63.50
2025-07-14 01:00,63.39
2025-07-14 07:00,63.68
2025-07-14 08:00,63.68
2025-07-14 09:00,63.65
2025-07-14 10:00,63.76
2025-07-14 11:00,63.73
2025-07-14 12:00,63.62
2025-07-14 13:00,63.24
2025-07-14 14:00,63.17
2025-07-14 15:00,62.86
2025-07-14 16:00,63.17
2025-07-14 17:00,63.17
2025-07-14 18:00,63.13
2025-07-14 19:00,63.10
2025-07-15 02:00,62.97
2025-07-15 03:00,62.92
2025-07-15 09:00,63.09
2025-07-15 11:00,63.15
2025-07-15 13:00,63.12
2025-07-15 14:00,62.98
2025-07-15 15:00,62.84
2025-07-15 16:00,62.76
2025-07-15 17:00,62.74
2025-07-15 18:00,62.74
2025-07-15 20:00,62.77
2025-07-16 03:00,62.84
2025-07-16 06:00,62.85
2025-07-16 07:00,62.84
2025-07-16 10:00,62.73
2025-07-16 12:00,62.55
2025-07-16 13:00,62.66
2025-07-16 14:00,62.39
2025-07-16 15:00,62.50
2025-07-16 16:00,62.53
2025-07-16 17:00,62.61
2025-07-16 18:00,62.68
2025-07-16 19:00,62.64
2025-07-16 20:00,62.61
2025-07-17 01:00,62.71
2025-07-17 07:00,62.62
2025-07-17 08:00,62.54
2025-07-17 09:00,62.49
2025-07-17 10:00,62.63
2025-07-17 12:00,62.68
2025-07-17 14:00,62.70
2025-07-17 15:00,62.86
2025-07-17 16:00,62.94
2025-07-17 17:00,62.92
2025-07-17 18:00,63.08
2025-07-18 02:00,63.06
2025-07-18 04:00,63.14
2025-07-18 06:00,63.30
2025-07-18 07:00,63.17
2025-07-18 08:00,63.14
2025-07-18 09:00,63.26
2025-07-18 10:00,63.20
2025-07-18 11:00,63.30
2025-07-18 12:00,63.46
2025-07-18 13:00,63.39
2025-07-18 14:00,63.43
2025-07-18 15:00,63.24
2025-07-18 16:00,63.11
2025-07-18 17:00,63.14
2025-07-18 18:00,62.94
2025-07-18 19:00,62.98
2025-07-21 03:00,63.20
2025-07-21 05:00,63.29
2025-07-21 06:00,63.23
2025-07-21 07:00,63.25
2025-07-21 08:00,63.01
2025-07-21 09:00,63.04
2025-07-21 10:00,63.10
2025-07-21 11:00,63.16
2025-07-21 12:00,63.16
2025-07-21 13:00,62.96
2025-07-21 14:00,62.94
2025-07-21 15:00,62.95
2025-07-21 16:00,62.98
2025-07-21 17:00,63.08
2025-07-21 18:00,63.03
2025-07-21 19:00,62.98
2025-07-21 20:00,62.97
