observation_date,value
2024-06-27,66.38
2024-06-28,66.25
2024-07-01,67.04
2024-07-02,67.00
2024-07-03,67.39
2024-07-05,67.10
2024-07-08,67.18
2024-07-09,66.60
2024-07-10,66.65
2024-07-11,66.51
2024-07-12,66.62
2024-07-15,66.37
2024-07-16,66.06
2024-07-17,66.31
2024-07-18,66.33
2024-07-19,65.32
2024-07-22,65.49
2024-07-23,64.73
2024-07-24,65.07
2024-07-25,65.31
2024-07-26,65.07
2024-07-29,64.81
2024-07-30,64.41
2024-07-31,64.91
2024-08-01,64.41
2024-08-02,63.65
2024-08-05,63.95
2024-08-06,63.62
2024-08-07,64.11
2024-08-08,64.48
2024-08-09,64.68
2024-08-12,65.69
2024-08-13,65.08
2024-08-14,64.94
2024-08-15,65.39
2024-08-16,65.00
2024-08-19,64.58
2024-08-20,64.13
2024-08-21,63.94
2024-08-22,64.17
2024-08-23,64.79
2024-08-26,65.29
2024-08-27,64.97
2024-08-28,64.60
2024-08-29,65.13
2024-08-30,64.44
2024-09-03,63.99
2024-09-04,64.11
2024-09-05,64.26
2024-09-06,64.13
2024-09-09,64.18
2024-09-10,62.96
2024-09-11,63.58
2024-09-12,64.18
2024-09-13,63.80
2024-09-16,64.27
2024-09-17,64.71
2024-09-18,64.72
2024-09-19,64.92
2024-09-20,64.91
2024-09-23,64.99
2024-09-24,65.65
2024-09-25,65.25
2024-09-26,65.15
2024-09-27,65.25
2024-09-30,65.50
2024-10-01,66.29
2024-10-02,66.05
2024-10-03,67.30
2024-10-04,66.99
2024-10-07,67.97
2024-10-08,66.79
2024-10-09,66.48
2024-10-10,66.97
2024-10-11,66.96
2024-10-14,66.71
2024-10-15,65.39
2024-10-16,64.90
2024-10-17,64.90
2024-10-18,64.42
2024-10-21,64.95
2024-10-22,65.65
2024-10-23,64.88
2024-10-24,64.96
2024-10-25,65.61
2024-10-28,63.72
2024-10-29,63.82
2024-10-30,64.34
2024-10-31,64.11
2024-11-01,64.40
2024-11-04,64.46
2024-11-05,64.35
2024-11-06,64.49
2024-11-07,64.83
2024-11-08,64.38
2024-11-11,63.83
2024-11-12,63.84
2024-11-13,63.77
2024-11-14,63.34
2024-11-15,62.96
2024-11-18,64.18
2024-11-19,64.72
2024-11-20,64.34
2024-11-21,64.23
2024-11-22,64.45
2024-11-25,63.51
2024-11-26,63.83
2024-11-27,63.56
2024-11-29,62.98
2024-12-02,63.04
2024-12-03,63.56
2024-12-04,62.54
2024-12-05,62.51
2024-12-06,62.48
2024-12-09,63.22
2024-12-10,63.12
2024-12-11,63.21
2024-12-12,63.23
2024-12-13,63.53
2024-12-16,63.47
2024-12-17,63.23
2024-12-18,63.10
2024-12-19,62.90
2024-12-20,63.01
2024-12-23,62.95
2024-12-24,63.30
2024-12-26,63.03
2024-12-27,63.11
2024-12-30,63.48
2024-12-31,63.68
2025-01-02,64.03
2025-01-03,64.07
2025-01-06,64.45
2025-01-07,64.43
2025-01-08,64.11
2025-01-09,63.99
2025-01-10,63.97
2025-01-13,64.07
2025-01-14,64.65
2025-01-15,65.06
2025-01-16,64.76
2025-01-17,64.68
2025-01-21,64.74
2025-01-22,64.73
2025-01-23,64.69
2025-01-24,64.36
2025-01-27,63.84
2025-01-28,63.62
2025-01-29,63.42
2025-01-30,63.37
2025-01-31,63.29
2025-02-03,63.36
2025-02-04,63.71
2025-02-05,63.37
2025-02-06,63.58
2025-02-07,63.60
2025-02-10,63.80
2025-02-11,64.52
2025-02-12,63.90
2025-02-13,63.70
2025-02-14,63.75
2025-02-18,63.80
2025-02-19,63.85
2025-02-20,64.23
2025-02-21,63.53
2025-02-24,63.60
2025-02-25,62.88
2025-02-26,62.53
2025-02-27,62.80
2025-02-28,62.63
2025-03-03,62.45
2025-03-04,62.50
2025-03-05,61.76
2025-03-06,61.69
2025-03-07,62.17
2025-03-10,61.32
2025-03-11,61.41
2025-03-12,62.14
2025-03-13,61.83
2025-03-14,62.30
2025-03-17,62.45
2025-03-18,62.50
2025-03-19,62.46
2025-03-20,62.78
2025-03-21,62.59
2025-03-24,62.74
2025-03-25,62.85
2025-03-26,63.32
2025-03-27,63.60
2025-03-28,62.98
2025-03-31,63.71
2025-04-01,63.79
2025-04-02,63.74
2025-04-03,61.99
2025-04-04,60.22
2025-04-07,60.44
2025-04-08,59.58
2025-04-09,61.17
2025-04-10,60.57
2025-04-11,60.56
2025-04-14,61.06
2025-04-15,60.77
2025-04-16,60.76
2025-04-17,61.62
2025-04-21,60.70
2025-04-22,61.61
2025-04-23,61.36
2025-04-24,61.92
2025-04-25,61.99
2025-04-28,61.76
2025-04-29,61.29
2025-04-30,59.91
2025-05-01,60.45
2025-05-02,60.49
2025-05-05,60.26
2025-05-06,61.23
2025-05-07,60.41
2025-05-08,61.19
2025-05-09,61.52
2025-05-12,62.20
2025-05-13,62.85
2025-05-14,62.36
2025-05-15,62.10
2025-05-16,62.17
2025-05-19,61.87
2025-05-20,62.20
2025-05-21,62.02
2025-05-22,61.84
2025-05-23,61.75
2025-05-27,61.36
2025-05-28,61.70
2025-05-29,60.87
2025-05-30,60.76
2025-06-02,61.35
2025-06-03,61.99
2025-06-04,61.57
2025-06-05,61.76
2025-06-06,62.17
2025-06-09,62.29
2025-06-10,62.11
2025-06-11,62.94
2025-06-12,62.65
2025-06-13,63.58
2025-06-16,63.65
2025-06-17,64.61
2025-06-18,64.14
2025-06-20,64.30
2025-06-23,63.49
2025-06-24,62.57
2025-06-25,62.23
2025-06-26,62.48
2025-06-27,62.04
2025-06-30,61.94
2025-07-01,62.20
2025-07-02,62.35
2025-07-03,62.38
2025-07-07,62.99
2025-07-08,63.52
2025-07-09,63.17
2025-07-10,62.76
2025-07-11,63.50
2025-07-14,63.52
2025-07-15,63.09
2025-07-16,62.99
2025-07-17,63.37
2025-07-18,63.40
2025-07-21,63.32
2025-07-22,62.89
2025-07-23,62.61
2025-07-24,62.86
2025-07-25,62.50
2025-07-28,63.27
2025-07-29,64.03
2025-07-30,63.78
2025-07-31,63.19
2025-08-01,62.43
2025-08-04,62.29
2025-08-05,62.01
2025-08-06,61.62
2025-08-07,62.09
2025-08-08,61.67
2025-08-11,61.68
2025-08-12,61.64
2025-08-13,61.56
2025-08-14,61.97
2025-08-15,61.96
2025-08-18,62.50
2025-08-19,62.20
2025-08-20,62.55
2025-08-21,62.88
2025-08-22,62.91
2025-08-25,63.30
2025-08-26,62.55
2025-08-27,62.72
2025-08-28,62.99
2025-08-29,62.53
2025-09-02,63.67
2025-09-03,63.26
2025-09-04,62.70
2025-09-05,62.08
2025-09-08,62.36
2025-09-09,62.51
2025-09-10,63.13
2025-09-11,62.39
2025-09-12,62.60
2025-09-15,62.80
2025-09-16,63.19
2025-09-17,62.68
2025-09-18,62.47
2025-09-19,62.01
2025-09-22,62.25
2025-09-23,62.66
2025-09-24,62.73
2025-09-25,62.88
2025-09-26,63.20
2025-09-29,62.43
2025-09-30,62.14
2025-10-01,62.08
2025-10-02,61.62
2025-10-03,61.68
2025-10-06,62.00
2025-10-07,61.98
2025-10-08,62.08
2025-10-09,61.71
2025-10-10,60.71
2025-10-13,61.29
2025-10-14,60.77
2025-10-15,60.70
2025-10-16,60.09
2025-10-17,60.65
2025-10-20,60.64
2025-10-21,60.46
2025-10-22,60.95
2025-10-23,61.13
2025-10-24,61.45
2025-10-27,61.38
2025-10-28,61.41
2025-10-29,61.60
2025-10-30,61.53
2025-10-31,61.38
2025-11-03,61.61
2025-11-04,61.48
2025-11-05,61.14
2025-11-06,60.96
2025-11-07,61.07
2025-11-10,61.07
2025-11-11,61.24
2025-11-12,59.99
2025-11-13,60.02
2025-11-14,60.48
2025-11-17,60.63
2025-11-18,60.75
2025-11-19,59.97
2025-11-20,59.96
2025-11-21,59.85
2025-11-24,60.08
2025-11-25,60.11
2025-11-26,60.41
2025-11-28,60.00
2025-12-01,60.46
2025-12-02,59.94
2025-12-03,59.76
2025-12-04,59.89
2025-12-05,60.11
2025-12-08,59.69
2025-12-09,59.64
2025-12-10,59.70
2025-12-11,59.48
2025-12-12,59.36
2025-12-15,59.65
2025-12-16,58.56
2025-12-17,58.60
2025-12-18,58.63
2025-12-19,58.77
2025-12-22,59.28
2025-12-23,59.29
2025-12-24,59.54
2025-12-26,58.78
2025-12-29,59.33
2025-12-30,59.28
2025-12-31,58.73
2026-01-02,59.03
2026-01-05,58.95
2026-01-06,58.35
2026-01-07,58.07
2026-01-08,58.94
2026-01-09,59.42
2026-01-12,59.60
2026-01-13,60.28
2026-01-14,60.85
2026-01-15,59.67
2026-01-16,59.85
2026-01-20,60.31
2026-01-21,60.72
2026-01-22,60.25
2026-01-23,60.72
2026-01-26,61.04
2026-01-27,61.16
2026-01-28,61.35
2026-01-29,61.87
2026-01-30,61.94
2026-02-02,60.21
2026-02-03,60.93
2026-02-04,61.64
2026-02-05,61.15
2026-02-06,61.27
2026-02-09,61.65
2026-02-10,61.61
2026-02-11,61.52
2026-02-12,60.87
2026-02-13,60.87
2026-02-17,60.66
2026-02-18,61.06
2026-02-19,61.33
2026-02-20,61.42
2026-02-23,61.56
2026-02-24,61.59
2026-02-25,61.34
2026-02-26,60.66
2026-02-27,61.37
2026-03-02,61.60
2026-03-03,61.82
2026-03-04,62.60
2026-03-05,63.72
2026-03-06,64.61
2026-03-09,65.00
2026-03-10,64.96
2026-03-11,65.50
2026-03-12,66.18
2026-03-13,66.58
2026-03-16,67.09
2026-03-17,67.52
2026-03-18,69.19
2026-03-19,70.51
2026-03-20,70.63
2026-03-23,68.34
2026-03-24,70.11
2026-03-25,69.25
2026-03-26,70.27
2026-03-27,69.99
2026-03-30,69.65
2026-03-31,67.01
2026-04-01,66.24
2026-04-02,66.40
2026-04-06,67.43
2026-04-07,68.13
2026-04-08,68.11
2026-04-09,67.94
2026-04-10,68.57
