observation_datetime,value
2026-04-16 12:00,89.97
2026-04-16 13:00,89.85
2026-04-16 14:00,89.68
2026-04-16 15:00,89.09
2026-04-16 16:00,89.97
2026-04-16 17:00,89.85
2026-04-16 18:00,89.68
2026-04-16 19:00,89.09
2026-04-16 22:00,89.00
2026-04-16 23:00,89.05
2026-04-17 00:00,88.80
2026-04-17 02:00,88.73
2026-04-17 03:00,89.05
2026-04-17 04:00,88.31
2026-04-17 06:00,88.73
2026-04-17 07:00,87.60
2026-04-17 08:00,83.38
2026-04-17 09:00,83.19
2026-04-17 10:00,81.59
2026-04-17 11:00,82.86
2026-04-17 12:00,83.12
2026-04-17 13:00,83.47
2026-04-17 14:00,84.09
2026-04-17 15:00,84.16
2026-04-17 16:00,83.86
2026-04-17 17:00,83.47
2026-04-17 18:00,84.09
2026-04-17 19:00,84.16
2026-04-17 20:00,83.86
2026-04-20 05:00,87.33
2026-04-20 06:00,83.86
2026-04-20 07:00,83.86
2026-04-20 08:00,87.07
2026-04-20 09:00,86.40
2026-04-20 10:00,87.23
2026-04-20 11:00,87.49
2026-04-20 12:00,87.23
2026-04-20 13:00,87.41
2026-04-20 14:00,87.02
2026-04-20 15:00,86.83
2026-04-20 16:00,86.88
2026-04-20 17:00,87.41
2026-04-20 18:00,87.02
2026-04-20 19:00,86.83
2026-04-20 20:00,86.88
2026-04-20 22:00,86.69
2026-04-21 00:00,87.20
2026-04-21 02:00,86.90
2026-04-21 03:00,86.80
2026-04-21 04:00,87.36
2026-04-21 05:00,87.38
2026-04-21 06:00,87.06
2026-04-21 07:00,87.58
2026-04-21 08:00,87.91
2026-04-21 09:00,87.61
2026-04-21 10:00,88.44
2026-04-21 11:00,89.39
2026-04-21 12:00,89.88
2026-04-21 13:00,89.53
2026-04-21 14:00,88.37
2026-04-21 15:00,90.90
2026-04-21 16:00,89.65
2026-04-21 17:00,89.53
2026-04-21 18:00,90.06
2026-04-21 19:00,90.90
2026-04-21 20:00,89.20
2026-04-21 21:00,89.01
2026-04-21 22:00,89.04
2026-04-21 23:00,88.81
2026-04-22 00:00,89.20
2026-04-22 01:00,88.63
2026-04-22 02:00,89.04
2026-04-22 03:00,88.81
2026-04-22 04:00,90.50
2026-04-22 05:00,90.55
2026-04-22 06:00,89.97
2026-04-22 07:00,90.20
2026-04-22 08:00,90.78
2026-04-22 09:00,91.05
2026-04-22 10:00,91.70
2026-04-22 11:00,91.78
2026-04-22 12:00,92.12
2026-04-22 13:00,91.88
2026-04-22 14:00,92.06
2026-04-22 15:00,91.78
2026-04-22 16:00,91.86
2026-04-22 17:00,91.88
2026-04-22 18:00,92.06
2026-04-22 20:00,93.80
2026-04-22 21:00,92.02
2026-04-22 22:00,93.38
2026-04-22 23:00,93.30
2026-04-23 00:00,92.78
2026-04-23 01:00,92.46
2026-04-23 02:00,92.98
2026-04-23 03:00,92.84
2026-04-23 04:00,93.65
2026-04-23 05:00,93.65
2026-04-23 06:00,93.42
2026-04-23 07:00,92.72
2026-04-23 08:00,93.05
2026-04-23 09:00,93.23
2026-04-23 10:00,93.09
2026-04-23 11:00,93.73
2026-04-23 12:00,93.44
2026-04-23 13:00,94.37
2026-04-23 14:00,94.80
2026-04-23 15:00,95.22
2026-04-23 16:00,93.44
2026-04-23 17:00,94.37
2026-04-23 18:00,94.80
2026-04-23 19:00,95.22
2026-04-23 21:00,95.12
2026-04-23 22:00,94.87
2026-04-23 23:00,94.57
2026-04-24 01:00,94.19
2026-04-24 02:00,94.73
2026-04-24 03:00,95.25
2026-04-24 04:00,95.61
2026-04-24 05:00,95.87
2026-04-24 06:00,95.19
2026-04-24 07:00,93.46
2026-04-24 08:00,94.93
2026-04-24 09:00,94.26
2026-04-24 10:00,94.14
2026-04-24 11:00,93.61
2026-04-24 12:00,93.78
2026-04-24 13:00,93.63
2026-04-24 14:00,94.17
2026-04-24 15:00,94.90
2026-04-24 16:00,94.28
2026-04-24 17:00,93.63
2026-04-24 18:00,94.17
2026-04-24 19:00,94.90
2026-04-24 20:00,94.28
2026-04-26 19:00,96.21
2026-04-26 20:00,96.12
2026-04-26 21:00,96.03
2026-04-26 22:00,95.43
2026-04-26 23:00,95.26
2026-04-27 00:00,95.56
2026-04-27 01:00,95.94
2026-04-27 02:00,95.43
2026-04-27 03:00,96.79
2026-04-27 04:00,96.61
2026-04-27 05:00,96.56
2026-04-27 06:00,95.69
2026-04-27 07:00,95.30
2026-04-27 08:00,96.20
2026-04-27 09:00,96.18
2026-04-27 10:00,96.41
2026-04-27 11:00,96.40
2026-04-27 12:00,96.66
2026-04-27 13:00,96.82
2026-04-27 14:00,96.75
2026-04-27 15:00,96.52
2026-04-27 16:00,96.88
2026-04-27 17:00,96.82
2026-04-27 18:00,96.75
2026-04-27 19:00,96.52
2026-04-27 20:00,97.28
2026-04-27 21:00,97.53
2026-04-27 22:00,97.47
2026-04-27 23:00,97.73
2026-04-28 00:00,97.67
2026-04-28 01:00,98.34
2026-04-28 02:00,98.48
2026-04-28 03:00,99.33
2026-04-28 04:00,98.90
2026-04-28 05:00,99.25
2026-04-28 06:00,99.06
2026-04-28 07:00,100.13
2026-04-28 08:00,98.84
2026-04-28 09:00,98.88
2026-04-28 10:00,98.33
2026-04-28 11:00,98.73
2026-04-28 12:00,98.06
2026-04-28 13:00,98.67
2026-04-28 14:00,98.95
2026-04-28 15:00,98.83
2026-04-28 16:00,98.69
2026-04-28 17:00,98.67
2026-04-28 18:00,98.66
2026-04-28 19:00,98.83
2026-04-28 20:00,98.45
2026-04-28 21:00,99.52
2026-04-28 22:00,98.58
2026-04-28 23:00,98.55
2026-04-29 00:00,98.85
2026-04-29 01:00,99.05
2026-04-29 02:00,99.70
2026-04-29 03:00,100.19
2026-04-29 04:00,101.56
2026-04-29 05:00,101.37
2026-04-29 06:00,101.08
2026-04-29 07:00,101.50
2026-04-29 08:00,102.10
2026-04-29 09:00,103.03
2026-04-29 10:00,103.02
2026-04-29 11:00,103.97
2026-04-29 12:00,103.85
2026-04-29 13:00,103.28
2026-04-29 14:00,103.57
2026-04-29 15:00,104.31
2026-04-29 16:00,104.76
2026-04-29 17:00,103.28
2026-04-29 18:00,104.73
2026-04-29 19:00,104.45
2026-04-29 20:00,104.31
2026-04-29 21:00,103.45
2026-04-29 22:00,104.67
2026-04-29 23:00,105.51
2026-04-30 00:00,106.08
2026-04-30 01:00,106.07
2026-04-30 02:00,104.98
2026-04-30 03:00,104.56
2026-04-30 04:00,104.52
2026-04-30 05:00,103.32
2026-04-30 06:00,103.23
2026-04-30 07:00,102.18
2026-04-30 08:00,102.41
2026-04-30 09:00,102.74
2026-04-30 10:00,103.48
2026-04-30 11:00,102.57
2026-04-30 12:00,102.93
2026-04-30 13:00,102.17
2026-04-30 14:00,103.73
2026-04-30 15:00,103.84
2026-04-30 16:00,104.16
2026-04-30 17:00,102.17
2026-04-30 18:00,104.55
2026-04-30 19:00,104.53
2026-04-30 20:00,104.77
2026-04-30 21:00,104.58
2026-04-30 22:00,104.50
2026-04-30 23:00,104.50
2026-05-01 00:00,104.09
2026-05-01 01:00,104.06
2026-05-01 02:00,104.91
2026-05-01 03:00,104.52
2026-05-01 04:00,104.57
2026-05-01 05:00,104.35
2026-05-01 06:00,104.37
2026-05-01 07:00,104.03
2026-05-01 08:00,103.92
2026-05-01 09:00,101.58
2026-05-01 10:00,101.79
2026-05-01 11:00,101.35
2026-05-01 12:00,101.94
2026-05-01 13:00,101.40
2026-05-01 14:00,102.25
2026-05-01 15:00,102.24
2026-05-01 16:00,101.91
2026-05-01 17:00,101.40
2026-05-01 18:00,102.25
2026-05-01 19:00,102.24
2026-05-01 20:00,101.91
2026-05-03 18:00,101.49
2026-05-03 19:00,102.13
2026-05-03 20:00,101.71
2026-05-03 21:00,102.02
2026-05-03 22:00,102.16
2026-05-03 23:00,102.25
2026-05-04 00:00,102.04
2026-05-04 01:00,101.15
2026-05-04 02:00,102.52
2026-05-04 03:00,103.47
2026-05-04 04:00,103.15
2026-05-04 05:00,103.29
2026-05-04 06:00,105.40
2026-05-04 07:00,104.67
2026-05-04 08:00,103.99
2026-05-04 09:00,104.39
2026-05-04 10:00,105.72
2026-05-04 11:00,107.27
2026-05-04 12:00,108.03
2026-05-04 13:00,107.25
2026-05-04 14:00,107.75
2026-05-04 15:00,107.44
2026-05-04 16:00,107.19
2026-05-04 17:00,107.25
2026-05-04 18:00,107.75
2026-05-04 19:00,107.35
2026-05-04 20:00,107.15
2026-05-04 21:00,106.93
2026-05-04 22:00,106.45
2026-05-04 23:00,106.61
2026-05-05 00:00,106.51
2026-05-05 01:00,106.95
2026-05-05 02:00,107.28
2026-05-05 03:00,107.40
2026-05-05 04:00,106.19
2026-05-05 05:00,106.55
2026-05-05 06:00,106.77
2026-05-05 07:00,106.39
2026-05-05 08:00,106.06
2026-05-05 09:00,105.36
2026-05-05 10:00,105.45
2026-05-05 11:00,104.87
2026-05-05 12:00,105.27
2026-05-05 13:00,105.00
2026-05-05 14:00,104.62
2026-05-05 15:00,105.21
2026-05-05 16:00,105.39
2026-05-05 17:00,105.00
2026-05-05 18:00,103.76
2026-05-05 19:00,102.73
2026-05-05 20:00,103.84
2026-05-05 21:00,102.93
2026-05-05 22:00,102.98
2026-05-05 23:00,103.02
2026-05-06 00:00,102.85
2026-05-06 01:00,102.95
2026-05-06 02:00,103.45
2026-05-06 03:00,101.19
2026-05-06 04:00,98.97
2026-05-06 05:00,97.28
2026-05-06 06:00,94.40
2026-05-06 07:00,96.00
2026-05-06 08:00,98.53
2026-05-06 09:00,98.28
2026-05-06 10:00,97.50
2026-05-06 11:00,97.83
2026-05-06 12:00,98.38
2026-05-06 13:00,97.38
2026-05-06 14:00,97.06
2026-05-06 15:00,97.09
2026-05-06 16:00,97.25
2026-05-06 17:00,97.38
2026-05-06 18:00,97.26
2026-05-06 19:00,97.09
2026-05-06 20:00,97.55
2026-05-06 21:00,97.07
2026-05-06 22:00,97.27
2026-05-06 23:00,97.26
2026-05-07 00:00,97.11
2026-05-07 01:00,97.07
2026-05-07 02:00,96.50
2026-05-07 03:00,95.49
2026-05-07 04:00,94.99
2026-05-07 05:00,95.14
2026-05-07 06:00,94.95
2026-05-07 07:00,94.08
2026-05-07 08:00,92.99
2026-05-07 09:00,93.61
2026-05-07 10:00,93.65
2026-05-07 11:00,95.47
2026-05-07 12:00,96.54
2026-05-07 13:00,96.75
2026-05-07 14:00,97.01
2026-05-07 15:00,97.60
2026-05-07 16:00,99.12
2026-05-07 17:00,96.75
2026-05-07 18:00,98.39
2026-05-07 19:00,98.11
2026-05-07 20:00,98.16
2026-05-07 21:00,97.44
2026-05-07 22:00,97.16
2026-05-07 23:00,97.10
2026-05-08 00:00,97.16
2026-05-08 01:00,96.99
2026-05-08 02:00,96.71
2026-05-08 03:00,96.81
2026-05-08 04:00,96.39
2026-05-08 05:00,96.83
2026-05-08 06:00,96.34
2026-05-08 07:00,96.67
2026-05-08 08:00,96.67
2026-05-08 09:00,96.23
2026-05-08 10:00,97.49
2026-05-08 11:00,97.95
2026-05-08 12:00,97.63
2026-05-08 13:00,97.36
2026-05-08 14:00,97.25
2026-05-08 15:00,96.87
2026-05-08 16:00,97.57
2026-05-08 17:00,97.36
2026-05-08 18:00,97.25
2026-05-08 19:00,96.87
2026-05-08 20:00,97.57
2026-05-10 18:00,100.56
2026-05-10 19:00,101.13
2026-05-10 20:00,101.13
2026-05-10 21:00,100.38
2026-05-10 22:00,100.96
2026-05-10 23:00,101.14
2026-05-11 00:00,101.37
2026-05-11 01:00,100.97
2026-05-11 02:00,100.18
2026-05-11 03:00,100.44
2026-05-11 04:00,99.97
2026-05-11 05:00,99.92
2026-05-11 06:00,99.91
2026-05-11 07:00,100.23
2026-05-11 08:00,99.98
2026-05-11 09:00,99.21
2026-05-11 10:00,99.88
2026-05-11 11:00,100.18
2026-05-11 12:00,101.26
2026-05-11 13:00,100.57
2026-05-11 14:00,100.47
2026-05-11 15:00,100.46
2026-05-11 16:00,100.51
2026-05-11 17:00,100.57
2026-05-11 18:00,100.50
2026-05-11 19:00,100.44
2026-05-11 20:00,101.02
2026-05-11 21:00,101.19
2026-05-11 22:00,101.24
2026-05-11 23:00,101.26
2026-05-12 00:00,100.99
2026-05-12 01:00,101.21
2026-05-12 02:00,102.38
2026-05-12 03:00,102.41
2026-05-12 04:00,102.69
2026-05-12 05:00,103.07
2026-05-12 06:00,103.57
2026-05-12 07:00,103.42
2026-05-12 08:00,103.18
2026-05-12 09:00,103.89
2026-05-12 10:00,103.79
2026-05-12 11:00,103.52
2026-05-12 12:00,103.42
2026-05-12 13:00,103.47
2026-05-12 14:00,104.04
2026-05-12 15:00,103.90
2026-05-12 16:00,103.50
2026-05-12 17:00,103.47
2026-05-12 18:00,103.50
2026-05-12 19:00,103.45
2026-05-12 20:00,103.05
2026-05-12 21:00,103.12
2026-05-12 22:00,102.42
2026-05-12 23:00,102.63
2026-05-13 00:00,102.41
2026-05-13 01:00,102.23
2026-05-13 02:00,102.53
2026-05-13 03:00,102.93
2026-05-13 04:00,103.41
2026-05-13 05:00,103.08
2026-05-13 06:00,103.93
2026-05-13 07:00,103.40
2026-05-13 08:00,103.47
2026-05-13 09:00,103.27
2026-05-13 10:00,103.42
2026-05-13 11:00,102.60
2026-05-13 12:00,102.27
2026-05-13 13:00,101.99
2026-05-13 14:00,101.64
2026-05-13 15:00,101.81
2026-05-13 16:00,101.51
2026-05-13 17:00,101.99
2026-05-13 18:00,101.59
2026-05-13 19:00,101.70
2026-05-13 20:00,101.60
2026-05-13 21:00,101.62
2026-05-13 22:00,102.03
2026-05-13 23:00,101.86
2026-05-14 00:00,101.90
2026-05-14 01:00,102.05
2026-05-14 02:00,101.57
2026-05-14 03:00,102.60
2026-05-14 04:00,102.07
2026-05-14 05:00,101.84
2026-05-14 06:00,101.39
2026-05-14 07:00,100.57
2026-05-14 08:00,100.52
2026-05-14 09:00,101.11
2026-05-14 10:00,100.81
2026-05-14 11:00,100.76
2026-05-14 12:00,100.95
2026-05-14 13:00,101.67
2026-05-14 14:00,101.60
2026-05-14 15:00,102.14
2026-05-14 16:00,102.27
2026-05-14 17:00,101.67
2026-05-14 18:00,101.88
2026-05-14 19:00,102.17
2026-05-14 20:00,102.09
2026-05-14 21:00,102.47
2026-05-14 22:00,102.73
2026-05-14 23:00,102.44
2026-05-15 00:00,102.51
2026-05-15 01:00,103.22
2026-05-15 02:00,102.99
2026-05-15 03:00,103.26
2026-05-15 04:00,104.34
2026-05-15 05:00,104.57
2026-05-15 06:00,103.14
2026-05-15 07:00,103.98
2026-05-15 08:00,103.75
2026-05-15 09:00,104.01
2026-05-15 10:00,104.19
2026-05-15 11:00,104.69
2026-05-15 12:00,104.47
2026-05-15 13:00,104.50
2026-05-15 14:00,104.74
2026-05-15 15:00,104.81
2026-05-15 16:00,104.74
2026-05-15 17:00,104.50
2026-05-15 18:00,104.74
2026-05-15 19:00,104.81
2026-05-15 20:00,104.74
2026-05-17 18:00,105.82
2026-05-17 19:00,105.83
2026-05-17 20:00,106.26
2026-05-17 21:00,106.57
2026-05-17 22:00,106.61
2026-05-17 23:00,106.48
2026-05-18 00:00,106.50
2026-05-18 01:00,106.21
2026-05-18 02:00,106.19
2026-05-18 03:00,105.52
2026-05-18 04:00,105.35
2026-05-18 05:00,105.51
2026-05-18 06:00,105.97
2026-05-18 07:00,104.80
2026-05-18 08:00,103.31
2026-05-18 09:00,103.77
2026-05-18 10:00,105.57
2026-05-18 11:00,106.37
2026-05-18 12:00,106.43
2026-05-18 13:00,106.32
2026-05-18 14:00,107.55
2026-05-18 15:00,104.88
2026-05-18 16:00,104.93
2026-05-18 17:00,106.32
2026-05-18 18:00,104.81
2026-05-18 19:00,104.75
2026-05-18 20:00,104.95
2026-05-18 21:00,105.02
2026-05-18 22:00,105.56
2026-05-18 23:00,105.43
2026-05-19 00:00,105.54
2026-05-19 01:00,105.73
2026-05-19 02:00,106.06
2026-05-19 03:00,105.61
2026-05-19 04:00,105.79
2026-05-19 05:00,105.43
2026-05-19 06:00,106.14
2026-05-19 07:00,106.54
2026-05-19 08:00,106.10
2026-05-19 09:00,105.97
2026-05-19 10:00,106.18
2026-05-19 11:00,106.37
2026-05-19 12:00,106.21
2026-05-19 13:00,106.01
2026-05-19 14:00,107.08
2026-05-19 15:00,106.83
2026-05-19 16:00,106.55
2026-05-19 17:00,106.01
2026-05-19 18:00,106.67
2026-05-19 19:00,106.27
2026-05-19 20:00,106.38
2026-05-19 21:00,106.17
2026-05-19 22:00,106.62
2026-05-19 23:00,105.98
2026-05-20 00:00,106.24
2026-05-20 01:00,106.20
2026-05-20 02:00,105.39
2026-05-20 03:00,105.42
2026-05-20 04:00,104.62
2026-05-20 05:00,104.85
2026-05-20 06:00,104.04
2026-05-20 07:00,104.85
2026-05-20 08:00,104.25
2026-05-20 09:00,104.83
2026-05-20 10:00,102.79
2026-05-20 11:00,101.67
2026-05-20 12:00,100.84
2026-05-20 13:00,101.12
2026-05-20 14:00,100.81
2026-05-20 15:00,101.17
2026-05-20 16:00,101.51
2026-05-20 17:00,101.12
2026-05-20 18:00,101.49
2026-05-20 19:00,101.47
2026-05-20 20:00,101.81
2026-05-20 21:00,101.27
2026-05-20 22:00,102.02
2026-05-20 23:00,101.84
2026-05-21 00:00,101.54
2026-05-21 01:00,102.11
2026-05-21 02:00,102.39
2026-05-21 03:00,101.96
2026-05-21 04:00,101.18
2026-05-21 05:00,100.79
2026-05-21 06:00,103.46
2026-05-21 07:00,103.09
2026-05-21 08:00,103.49
2026-05-21 09:00,103.09
2026-05-21 10:00,103.86
2026-05-21 11:00,103.49
2026-05-21 12:00,102.84
2026-05-21 13:00,99.36
2026-05-21 14:00,101.31
2026-05-21 15:00,101.00
2026-05-21 16:00,101.53
2026-05-21 17:00,99.36
2026-05-21 18:00,101.32
2026-05-21 19:00,101.45
2026-05-21 20:00,101.44
2026-05-21 21:00,101.03
2026-05-21 22:00,100.80
2026-05-21 23:00,100.90
2026-05-22 00:00,100.88
2026-05-22 01:00,101.72
2026-05-22 02:00,101.45
2026-05-22 03:00,101.80
2026-05-22 04:00,102.19
2026-05-22 05:00,102.01
2026-05-22 06:00,101.95
2026-05-22 07:00,101.17
2026-05-22 08:00,99.84
2026-05-22 09:00,101.17
2026-05-22 10:00,101.19
2026-05-22 11:00,100.50
2026-05-22 12:00,100.38
2026-05-22 13:00,99.39
2026-05-22 14:00,99.82
2026-05-22 15:00,99.87
2026-05-22 16:00,100.21
2026-05-22 17:00,99.39
2026-05-22 18:00,99.82
2026-05-22 19:00,99.87
2026-05-22 20:00,100.52
2026-05-26 00:00,95.46
2026-05-26 01:00,95.41
2026-05-26 02:00,95.19
2026-05-26 03:00,96.14
2026-05-26 04:00,96.63
2026-05-26 05:00,96.23
2026-05-26 06:00,95.54
2026-05-26 07:00,96.15
2026-05-26 08:00,96.16
2026-05-26 09:00,97.39
2026-05-26 10:00,97.31
2026-05-26 11:00,97.18
2026-05-26 12:00,97.01
2026-05-26 13:00,96.77
2026-05-26 14:00,96.46
2026-05-26 15:00,96.48
2026-05-26 16:00,96.59
2026-05-26 18:00,96.59
2026-05-26 19:00,96.40
2026-05-26 20:00,95.96
2026-05-26 21:00,95.80
2026-05-26 22:00,95.38
2026-05-26 23:00,95.11
2026-05-27 00:00,95.01
2026-05-27 01:00,94.93
2026-05-27 02:00,94.74
2026-05-27 03:00,94.26
2026-05-27 04:00,93.31
2026-05-27 05:00,93.32
2026-05-27 06:00,93.86
2026-05-27 07:00,94.14
2026-05-27 08:00,92.60
2026-05-27 09:00,93.43
2026-05-27 10:00,94.16
2026-05-27 11:00,93.43
2026-05-27 12:00,93.34
