observation_date,value
2023-11-21,72.65
2023-11-22,72.18
2023-11-24,71.46
2023-11-27,71.08
2023-11-28,71.73
2023-11-29,72.40
2023-11-30,71.31
2023-12-01,70.60
2023-12-04,70.84
2023-12-05,70.34
2023-12-06,69.46
2023-12-07,69.54
2023-12-08,70.34
2023-12-11,70.72
2023-12-12,69.52
2023-12-13,70.26
2023-12-14,71.40
2023-12-15,71.30
2023-12-18,71.64
2023-12-19,72.05
2023-12-20,71.79
2023-12-21,71.23
2023-12-22,70.53
2023-12-26,71.13
2023-12-27,70.84
2023-12-28,69.80
2023-12-29,69.58
2024-01-02,69.49
2024-01-03,70.66
2024-01-04,70.07
2024-01-05,70.42
2024-01-08,69.48
2024-01-09,69.80
2024-01-10,69.54
2024-01-11,69.96
2024-01-12,70.80
2024-01-16,70.39
2024-01-17,70.19
2024-01-18,70.64
2024-01-19,70.18
2024-01-22,71.19
2024-01-23,71.07
2024-01-24,71.32
2024-01-25,71.99
2024-01-26,72.63
2024-01-29,71.89
2024-01-30,72.45
2024-01-31,71.54
2024-02-01,70.32
2024-02-02,69.76
2024-02-05,70.33
2024-02-06,70.23
2024-02-07,70.51
2024-02-08,71.31
2024-02-09,71.77
2024-02-12,71.93
2024-02-13,72.11
2024-02-14,71.64
2024-02-15,71.94
2024-02-16,72.13
2024-02-20,71.18
2024-02-21,71.31
2024-02-22,71.51
2024-02-23,71.05
2024-02-26,71.18
2024-02-27,71.44
2024-02-28,71.27
2024-02-29,71.16
2024-03-01,71.32
2024-03-04,71.80
2024-03-05,71.23
2024-03-06,71.23
2024-03-07,71.47
2024-03-08,71.09
2024-03-11,71.58
2024-03-12,71.42
2024-03-13,72.24
2024-03-14,72.49
2024-03-15,72.88
2024-03-18,73.12
2024-03-19,73.37
2024-03-20,73.04
2024-03-21,72.96
2024-03-22,72.63
2024-03-25,73.15
2024-03-26,73.07
2024-03-27,73.06
2024-03-28,73.48
2024-04-01,73.48
2024-04-02,73.65
2024-04-03,73.99
2024-04-04,74.18
2024-04-05,74.14
2024-04-08,74.06
2024-04-09,73.63
2024-04-10,73.94
2024-04-11,74.11
2024-04-12,74.63
2024-04-15,74.85
2024-04-16,75.17
2024-04-17,74.03
2024-04-18,73.88
2024-04-19,73.65
2024-04-22,73.48
2024-04-23,73.96
2024-04-24,74.22
2024-04-25,74.42
2024-04-26,74.62
2024-04-29,74.17
2024-04-30,73.82
2024-05-01,72.17
2024-05-02,72.69
2024-05-03,72.89
2024-05-06,73.24
2024-05-07,72.89
2024-05-08,72.58
2024-05-09,72.77
2024-05-10,72.30
2024-05-13,72.60
2024-05-14,72.60
2024-05-15,72.78
2024-05-16,73.10
2024-05-17,73.51
2024-05-20,73.78
2024-05-21,73.58
2024-05-22,72.76
2024-05-23,72.51
2024-05-24,72.69
2024-05-28,73.70
2024-05-29,73.46
2024-05-30,72.82
2024-05-31,73.19
2024-06-03,71.85
2024-06-04,70.70
2024-06-05,70.76
2024-06-06,71.51
2024-06-07,71.89
2024-06-10,72.86
2024-06-11,73.31
2024-06-12,73.46
2024-06-13,73.41
2024-06-14,73.13
2024-06-17,73.10
2024-06-18,73.97
2024-06-20,74.22
2024-06-21,73.79
2024-06-24,74.43
2024-06-25,74.10
2024-06-26,74.42
2024-06-27,74.36
2024-06-28,74.16
2024-07-01,75.00
2024-07-02,74.97
2024-07-03,75.52
2024-07-05,75.06
2024-07-08,75.00
2024-07-09,74.19
2024-07-10,74.20
2024-07-11,74.11
2024-07-12,74.09
2024-07-15,73.88
2024-07-16,73.33
2024-07-17,73.72
2024-07-18,73.84
2024-07-19,72.50
2024-07-22,72.82
2024-07-23,71.81
2024-07-24,72.31
2024-07-25,72.67
2024-07-26,72.23
2024-07-29,71.86
2024-07-30,71.49
2024-07-31,72.54
2024-08-01,71.87
2024-08-02,70.44
2024-08-05,70.65
2024-08-06,70.32
2024-08-07,71.06
2024-08-08,71.65
2024-08-09,71.94
2024-08-12,73.30
2024-08-13,72.51
2024-08-14,72.20
2024-08-15,72.72
2024-08-16,72.04
2024-08-19,71.28
2024-08-20,70.70
2024-08-21,70.24
2024-08-22,70.64
2024-08-23,71.54
2024-08-26,72.36
2024-08-27,71.71
2024-08-28,71.07
2024-08-29,71.79
2024-08-30,70.89
2024-09-03,69.65
2024-09-04,69.45
2024-09-05,69.83
2024-09-06,69.35
2024-09-09,69.47
2024-09-10,67.88
2024-09-11,68.62
2024-09-12,69.41
2024-09-13,68.99
2024-09-16,69.64
2024-09-17,70.16
2024-09-18,70.07
2024-09-19,70.46
2024-09-20,70.39
2024-09-23,70.45
2024-09-24,71.26
2024-09-25,70.56
2024-09-26,69.93
2024-09-27,70.03
2024-09-30,70.31
2024-10-01,71.43
2024-10-02,71.33
2024-10-03,73.17
2024-10-04,72.82
2024-10-07,74.37
2024-10-08,72.90
2024-10-09,72.30
2024-10-10,73.23
2024-10-11,73.28
2024-10-14,72.76
2024-10-15,70.82
2024-10-16,70.35
2024-10-17,70.57
2024-10-18,69.89
2024-10-21,70.60
2024-10-22,71.52
2024-10-23,70.70
2024-10-24,70.58
2024-10-25,71.46
2024-10-28,68.75
2024-10-29,68.78
2024-10-30,69.55
2024-10-31,69.58
2024-11-01,69.81
2024-11-04,70.34
2024-11-05,70.53
2024-11-06,70.42
2024-11-07,70.84
2024-11-08,70.19
2024-11-11,69.15
2024-11-12,69.00
2024-11-13,69.01
2024-11-14,68.92
2024-11-15,68.08
2024-11-18,69.63
2024-11-19,69.94
2024-11-20,69.52
2024-11-21,69.76
2024-11-22,70.23
2024-11-25,68.93
2024-11-26,69.12
2024-11-27,68.89
2024-11-29,68.52
2024-12-02,68.56
2024-12-03,69.53
2024-12-04,68.60
2024-12-05,68.43
2024-12-06,68.13
2024-12-09,68.89
2024-12-10,68.79
2024-12-11,69.18
2024-12-12,69.27
2024-12-13,69.68
2024-12-16,69.40
2024-12-17,68.85
2024-12-18,68.67
2024-12-19,68.24
2024-12-20,68.36
2024-12-23,68.36
2024-12-24,68.82
2024-12-26,68.50
2024-12-27,68.76
2024-12-30,69.07
2024-12-31,69.54
2025-01-02,70.03
2025-01-03,70.10
2025-01-06,70.24
2025-01-07,70.43
2025-01-08,70.01
2025-01-09,70.11
2025-01-10,70.64
2025-01-13,70.38
2025-01-14,70.78
2025-01-15,71.20
2025-01-16,70.66
2025-01-17,70.53
2025-01-21,70.61
2025-01-22,70.59
2025-01-23,70.60
2025-01-24,70.33
2025-01-27,69.43
2025-01-28,69.14
2025-01-29,68.85
2025-01-30,68.90
2025-01-31,68.80
2025-02-03,68.76
2025-02-04,69.21
2025-02-05,68.58
2025-02-06,68.78
2025-02-07,69.04
2025-02-10,69.52
2025-02-11,70.45
2025-02-12,69.48
2025-02-13,69.23
2025-02-14,69.30
2025-02-18,69.66
2025-02-19,69.85
2025-02-20,70.18
2025-02-21,69.02
2025-02-24,69.06
2025-02-25,67.94
2025-02-26,67.45
2025-02-27,68.12
2025-02-28,67.57
2025-03-03,67.19
2025-03-04,67.04
2025-03-05,65.93
2025-03-06,65.77
2025-03-07,66.48
2025-03-10,65.45
2025-03-11,65.54
2025-03-12,66.58
2025-03-13,65.98
2025-03-14,66.40
2025-03-17,66.77
2025-03-18,66.69
2025-03-19,66.75
2025-03-20,67.36
2025-03-21,67.23
2025-03-24,67.60
2025-03-25,67.65
2025-03-26,68.06
2025-03-27,68.37
2025-03-28,67.61
2025-03-31,68.60
2025-04-01,68.73
2025-04-02,68.86
2025-04-03,66.11
2025-04-04,63.39
2025-04-07,63.30
2025-04-08,62.01
2025-04-09,63.65
2025-04-10,62.68
2025-04-11,63.04
2025-04-14,63.61
2025-04-15,63.23
2025-04-16,63.68
2025-04-17,65.14
2025-04-21,63.92
2025-04-22,64.84
2025-04-23,64.35
2025-04-24,64.95
2025-04-25,65.16
2025-04-28,64.69
2025-04-29,63.98
2025-04-30,62.11
2025-05-01,62.74
2025-05-02,62.55
2025-05-05,61.92
2025-05-06,63.32
2025-05-07,62.48
2025-05-08,63.55
2025-05-09,63.98
2025-05-12,64.99
2025-05-13,65.85
2025-05-14,65.39
2025-05-15,64.66
2025-05-16,64.73
2025-05-19,64.44
2025-05-20,64.73
2025-05-21,64.55
2025-05-22,64.22
2025-05-23,64.35
2025-05-27,63.87
2025-05-28,64.25
2025-05-29,63.28
2025-05-30,62.88
2025-06-02,63.90
2025-06-03,64.79
2025-06-04,64.21
2025-06-05,64.51
2025-06-06,65.10
2025-06-09,65.35
2025-06-10,65.20
2025-06-11,66.52
2025-06-12,66.23
2025-06-13,67.86
2025-06-16,68.05
2025-06-17,69.44
2025-06-18,69.26
2025-06-20,69.46
2025-06-23,67.53
2025-06-24,65.43
2025-06-25,65.02
2025-06-26,65.31
2025-06-27,65.13
2025-06-30,64.94
2025-07-01,65.18
2025-07-02,65.69
2025-07-03,65.65
2025-07-07,66.21
2025-07-08,66.77
2025-07-09,66.52
2025-07-10,65.83
2025-07-11,66.86
2025-07-14,66.59
2025-07-15,66.15
2025-07-16,65.98
2025-07-17,66.57
2025-07-18,66.57
2025-07-21,66.56
2025-07-22,66.18
2025-07-23,66.24
2025-07-24,66.51
2025-07-25,65.96
2025-07-28,67.05
2025-07-29,68.07
2025-07-30,68.20
2025-07-31,67.57
2025-08-01,66.06
2025-08-04,65.84
2025-08-05,65.24
2025-08-06,64.76
2025-08-07,64.80
2025-08-08,64.67
2025-08-11,64.90
2025-08-12,64.75
2025-08-13,64.56
2025-08-14,64.99
2025-08-15,64.66
2025-08-18,65.15
2025-08-19,64.65
2025-08-20,65.30
2025-08-21,65.85
2025-08-22,65.92
2025-08-25,66.56
2025-08-26,65.51
2025-08-27,65.83
2025-08-28,66.23
2025-08-29,65.72
2025-09-02,67.20
2025-09-03,66.31
2025-09-04,65.62
2025-09-05,64.63
2025-09-08,65.17
2025-09-09,65.44
2025-09-10,66.18
2025-09-11,65.27
2025-09-12,65.58
2025-09-15,65.96
2025-09-16,66.59
2025-09-17,65.98
2025-09-18,65.59
2025-09-19,64.84
2025-09-22,64.92
2025-09-23,65.48
2025-09-24,66.05
2025-09-25,66.28
2025-09-26,66.79
2025-09-29,65.51
2025-09-30,64.81
2025-10-01,64.46
2025-10-02,63.76
2025-10-03,63.96
2025-10-06,64.64
2025-10-07,64.45
2025-10-08,64.90
2025-10-09,64.30
2025-10-10,62.59
2025-10-13,63.31
2025-10-14,62.67
2025-10-15,62.43
2025-10-16,61.66
2025-10-17,62.24
2025-10-20,62.18
2025-10-21,61.98
2025-10-22,62.74
2025-10-23,63.54
2025-10-24,63.62
2025-10-27,63.66
2025-10-28,63.47
2025-10-29,63.79
2025-10-30,63.79
2025-10-31,63.76
2025-11-03,64.00
2025-11-04,63.86
2025-11-05,63.27
2025-11-06,63.06
2025-11-07,63.33
2025-11-10,63.54
2025-11-11,64.18
2025-11-12,62.28
2025-11-13,62.27
2025-11-14,63.01
2025-11-17,62.97
2025-11-18,63.32
2025-11-19,62.05
2025-11-20,61.92
2025-11-21,61.48
2025-11-24,62.06
2025-11-25,61.57
2025-11-26,62.08
2025-11-28,61.68
2025-12-01,62.41
2025-12-02,61.76
2025-12-03,61.85
2025-12-04,62.17
2025-12-05,62.54
2025-12-08,61.65
2025-12-09,61.41
2025-12-10,61.54
2025-12-11,61.01
2025-12-12,60.73
2025-12-15,60.72
2025-12-16,59.39
2025-12-17,59.74
2025-12-18,59.72
2025-12-19,60.00
2025-12-22,60.99
2025-12-23,61.16
2025-12-24,61.29
2025-12-26,60.07
2025-12-29,60.93
2025-12-30,60.81
2025-12-31,60.25
2026-01-02,60.40
2026-01-05,60.78
2026-01-06,59.98
2026-01-07,59.42
2026-01-08,60.84
2026-01-09,61.67
2026-01-12,61.97
2026-01-13,62.94
2026-01-14,63.75
2026-01-15,61.82
2026-01-16,62.03
2026-01-20,62.66
2026-01-21,63.10
2026-01-22,62.25
2026-01-23,63.26
2026-01-26,63.27
2026-01-27,64.12
2026-01-28,64.47
2026-01-29,65.71
2026-01-30,65.66
2026-02-02,63.02
2026-02-03,64.11
2026-02-04,65.63
2026-02-05,64.46
2026-02-06,64.95
2026-02-09,65.70
2026-02-10,65.49
2026-02-11,65.82
2026-02-12,64.38
2026-02-13,64.37
2026-02-17,64.23
2026-02-18,65.92
2026-02-19,66.72
2026-02-20,66.75
2026-02-23,66.88
2026-02-24,66.87
2026-02-25,66.95
2026-02-26,66.71
2026-02-27,67.89
2026-03-02,68.92
2026-03-03,69.18
2026-03-04,69.52
2026-03-05,70.68
2026-03-06,72.56
2026-03-09,74.90
2026-03-10,73.09
2026-03-11,75.64
2026-03-12,77.98
2026-03-13,79.21
2026-03-16,78.19
2026-03-17,79.96
2026-03-18,82.21
2026-03-19,82.92
2026-03-20,83.54
2026-03-23,78.70
2026-03-24,81.52
2026-03-25,80.27
2026-03-26,82.05
2026-03-27,81.98
2026-03-30,81.49
2026-03-31,77.44
2026-04-01,76.08
2026-04-02,76.80
2026-04-06,78.32
2026-04-07,79.60
2026-04-08,78.45
2026-04-09,78.42
2026-04-10,79.33
2026-04-13,81.14
2026-04-14,79.61
2026-04-15,80.52
2026-04-16,80.83
2026-04-17,76.87
2026-04-20,78.90
2026-04-21,79.80
