observation_date,value
2024-11-20,69.16
2024-11-21,69.16
2024-11-22,69.48
2024-11-25,68.43
2024-11-26,68.73
2024-11-27,68.49
2024-11-29,68.08
2024-12-02,68.07
2024-12-03,68.80
2024-12-04,67.96
2024-12-05,67.84
2024-12-06,67.70
2024-12-09,68.32
2024-12-10,68.13
2024-12-11,68.31
2024-12-12,68.40
2024-12-13,68.62
2024-12-16,68.44
2024-12-17,68.03
2024-12-18,67.82
2024-12-19,67.62
2024-12-20,67.76
2024-12-23,67.75
2024-12-24,68.14
2024-12-26,67.84
2024-12-27,67.94
2024-12-30,68.30
2024-12-31,68.67
2025-01-02,69.04
2025-01-03,69.00
2025-01-06,69.22
2025-01-07,69.33
2025-01-08,68.99
2025-01-09,68.93
2025-01-10,69.10
2025-01-13,69.06
2025-01-14,69.53
2025-01-15,69.93
2025-01-16,69.53
2025-01-17,69.42
2025-01-21,69.55
2025-01-22,69.49
2025-01-23,69.53
2025-01-24,69.20
2025-01-27,68.53
2025-01-28,68.23
2025-01-29,68.05
2025-01-30,68.03
2025-01-31,67.95
2025-02-03,67.97
2025-02-04,68.36
2025-02-05,67.96
2025-02-06,68.17
2025-02-07,68.30
2025-02-10,68.59
2025-02-11,69.39
2025-02-12,68.62
2025-02-13,68.36
2025-02-14,68.44
2025-02-18,68.64
2025-02-19,68.78
2025-02-20,69.09
2025-02-21,68.26
2025-02-24,68.30
2025-02-25,67.46
2025-02-26,67.05
2025-02-27,67.45
2025-02-28,67.14
2025-03-03,66.95
2025-03-04,66.89
2025-03-05,65.99
2025-03-06,65.84
2025-03-07,66.45
2025-03-10,65.52
2025-03-11,65.57
2025-03-12,66.40
2025-03-13,65.99
2025-03-14,66.38
2025-03-17,66.64
2025-03-18,66.66
2025-03-19,66.66
2025-03-20,67.11
2025-03-21,66.93
2025-03-24,67.19
2025-03-25,67.32
2025-03-26,67.79
2025-03-27,68.08
2025-03-28,67.37
2025-03-31,68.23
2025-04-01,68.35
2025-04-02,68.37
2025-04-03,66.31
2025-04-04,64.30
2025-04-07,64.49
2025-04-08,63.47
2025-04-09,65.01
2025-04-10,64.34
2025-04-11,64.42
2025-04-14,64.96
2025-04-15,64.62
2025-04-16,64.79
2025-04-17,65.95
2025-04-21,64.97
2025-04-22,65.84
2025-04-23,65.46
2025-04-24,66.05
2025-04-25,66.16
2025-04-28,65.81
2025-04-29,65.26
2025-04-30,63.71
2025-05-01,64.22
2025-05-02,64.14
2025-05-05,63.74
2025-05-06,64.85
2025-05-07,64.01
2025-05-08,64.89
2025-05-09,65.23
2025-05-12,66.11
2025-05-13,66.83
2025-05-14,66.37
2025-05-15,65.94
2025-05-16,65.96
2025-05-19,65.64
2025-05-20,65.96
2025-05-21,65.82
2025-05-22,65.58
2025-05-23,65.56
2025-05-27,65.10
2025-05-28,65.39
2025-05-29,64.49
2025-05-30,64.22
2025-06-02,64.96
2025-06-03,65.68
2025-06-04,65.20
2025-06-05,65.41
2025-06-06,65.88
2025-06-09,66.03
2025-06-10,65.84
2025-06-11,66.80
2025-06-12,66.52
2025-06-13,67.80
2025-06-16,67.80
2025-06-17,68.99
2025-06-18,68.71
2025-06-20,68.89
2025-06-23,67.65
2025-06-24,66.36
2025-06-25,65.95
2025-06-26,66.16
2025-06-27,65.83
2025-06-30,65.64
2025-07-01,65.91
2025-07-02,66.17
2025-07-03,66.22
2025-07-07,66.76
2025-07-08,67.31
2025-07-09,66.98
2025-07-10,66.45
2025-07-11,67.26
2025-07-14,67.21
2025-07-15,66.76
2025-07-16,66.63
2025-07-17,67.08
2025-07-18,67.10
2025-07-21,67.07
2025-07-22,66.63
2025-07-23,66.49
2025-07-24,66.71
2025-07-25,66.27
2025-07-28,67.15
2025-07-29,67.94
2025-07-30,67.84
2025-07-31,67.20
2025-08-01,66.22
2025-08-04,66.06
2025-08-05,65.68
2025-08-06,65.24
2025-08-07,65.54
2025-08-08,65.24
2025-08-11,65.34
2025-08-12,65.26
2025-08-13,65.13
2025-08-14,65.48
2025-08-15,65.44
2025-08-18,65.97
2025-08-19,65.53
2025-08-20,65.98
2025-08-21,66.37
2025-08-22,66.45
2025-08-25,66.93
2025-08-26,66.11
2025-08-27,66.35
2025-08-28,66.67
2025-08-29,66.18
2025-09-02,67.45
2025-09-03,66.89
2025-09-04,66.27
2025-09-05,65.51
2025-09-08,65.88
2025-09-09,66.10
2025-09-10,66.76
2025-09-11,66.01
2025-09-12,66.23
2025-09-15,66.52
2025-09-16,66.93
2025-09-17,66.40
2025-09-18,66.10
2025-09-19,65.48
2025-09-22,65.65
2025-09-23,66.07
2025-09-24,66.33
2025-09-25,66.59
2025-09-26,66.92
2025-09-29,66.04
2025-09-30,65.62
2025-10-01,65.43
2025-10-02,64.86
2025-10-03,64.96
2025-10-06,65.47
2025-10-07,65.36
2025-10-08,65.63
2025-10-09,65.14
2025-10-10,63.91
2025-10-13,64.58
2025-10-14,63.97
2025-10-15,63.82
2025-10-16,63.15
2025-10-17,63.73
2025-10-20,63.69
2025-10-21,63.45
2025-10-22,64.02
2025-10-23,64.45
2025-10-24,64.67
2025-10-27,64.68
2025-10-28,64.64
2025-10-29,64.87
2025-10-30,64.79
2025-10-31,64.68
2025-11-03,64.93
2025-11-04,64.80
2025-11-05,64.35
2025-11-06,64.11
2025-11-07,64.29
2025-11-10,64.39
2025-11-11,64.70
2025-11-12,63.28
2025-11-13,63.29
2025-11-14,63.82
2025-11-17,63.90
2025-11-18,64.12
2025-11-19,63.12
2025-11-20,63.08
2025-11-21,62.86
2025-11-24,63.20
2025-11-25,63.04
2025-11-26,63.39
2025-11-28,62.97
2025-12-01,63.57
2025-12-02,63.02
2025-12-03,62.95
2025-12-04,63.10
2025-12-05,63.37
2025-12-08,62.77
2025-12-09,62.63
2025-12-10,62.69
2025-12-11,62.41
2025-12-12,62.16
2025-12-15,62.42
2025-12-16,61.27
2025-12-17,61.41
2025-12-18,61.37
2025-12-19,61.60
2025-12-22,62.26
2025-12-23,62.29
2025-12-24,62.52
2025-12-26,61.59
2025-12-29,62.24
2025-12-30,62.13
2025-12-31,61.49
2026-01-02,61.74
2026-01-05,61.80
2026-01-06,61.16
2026-01-07,60.82
2026-01-08,61.89
2026-01-09,62.51
2026-01-12,62.70
2026-01-13,63.50
2026-01-14,64.24
2026-01-15,62.79
2026-01-16,62.97
2026-01-20,63.50
2026-01-21,63.95
2026-01-22,63.35
2026-01-23,63.98
2026-01-26,64.22
2026-01-27,64.56
2026-01-28,64.80
2026-01-29,65.56
2026-01-30,65.64
2026-02-02,63.52
2026-02-03,64.34
2026-02-04,65.40
2026-02-05,64.63
2026-02-06,64.91
2026-02-09,65.40
2026-02-10,65.28
2026-02-11,65.33
2026-02-12,64.49
2026-02-13,64.49
2026-02-17,64.30
2026-02-18,65.07
2026-02-19,65.54
2026-02-20,65.49
2026-02-23,65.58
2026-02-24,65.66
2026-02-25,65.61
2026-02-26,65.12
2026-02-27,66.04
2026-03-02,66.45
2026-03-03,66.70
2026-03-04,67.37
2026-03-05,68.41
2026-03-06,69.65
2026-03-09,70.78
2026-03-10,70.16
2026-03-11,71.25
2026-03-12,72.39
2026-03-13,73.11
2026-03-16,73.05
2026-03-17,74.03
2026-03-18,76.12
2026-03-19,77.40
2026-03-20,77.66
2026-03-23,74.46
2026-03-24,76.58
2026-03-25,75.49
2026-03-26,76.78
2026-03-27,76.57
2026-03-30,75.93
2026-03-31,72.99
2026-04-01,72.11
2026-04-02,72.67
2026-04-06,73.77
2026-04-07,74.72
2026-04-08,74.48
2026-04-09,74.15
2026-04-10,74.98
2026-04-13,75.75
2026-04-14,74.87
2026-04-15,76.20
2026-04-16,76.19
2026-04-17,73.30
2026-04-20,74.53
2026-04-21,74.77
2026-04-22,75.20
2026-04-23,75.97
2026-04-24,75.45
2026-04-27,76.14
2026-04-28,75.54
2026-04-29,75.66
2026-04-30,76.19
2026-05-01,76.29
2026-05-04,78.44
2026-05-05,77.90
2026-05-06,75.46
2026-05-07,75.50
2026-05-08,77.19
2026-05-11,78.68
2026-05-12,79.42
2026-05-13,78.28
2026-05-14,77.85
2026-05-15,78.53
2026-05-18,79.14
2026-05-19,78.56
2026-05-20,77.03
2026-05-21,77.15
2026-05-22,77.08
2026-05-26,76.74
2026-05-27,76.10
2026-05-28,77.03
2026-05-29,76.20
2026-06-01,77.06
2026-06-02,77.98
2026-06-03,78.50
2026-06-04,77.44
2026-06-05,76.94
2026-06-08,78.32
2026-06-09,77.65
2026-06-10,78.33
2026-06-11,77.82
2026-06-12,75.81
2026-06-15,74.28
2026-06-16,73.04
2026-06-17,72.80
2026-06-18,72.47
2026-06-22,71.55
2026-06-23,71.42
2026-06-24,70.14
2026-06-25,70.93
2026-06-26,69.71
2026-06-29,70.18
2026-06-30,69.86
2026-07-01,70.04
2026-07-02,70.43
2026-07-06,70.62
2026-07-07,71.08
2026-07-08,72.44
2026-07-09,71.85
2026-07-10,71.74
2026-07-13,74.07
2026-07-14,73.84
2026-07-15,73.98
2026-07-16,73.85
2026-07-17,74.90
2026-07-20,74.67
2026-07-21,74.73
2026-07-22,74.99
2026-07-23,75.59
2026-07-24,75.56
2026-07-27,74.04
2026-07-28,72.18
2026-07-29,74.22
2026-07-30,73.23
2026-07-31,73.27
2026-08-03,72.32
2026-08-04,71.67
2026-08-05,71.40
2026-08-06,71.89
2026-08-07,72.51
2026-08-10,74.43
2026-08-11,74.75
2026-08-12,74.92
2026-08-13,74.45
2026-08-14,74.83
