observation_datetime,value
2026-07-07 14:00,69.02
2026-07-07 16:00,69.11
2026-07-07 21:00,68.99
2026-07-07 22:00,69.21
2026-07-08 01:00,69.43
2026-07-08 03:00,69.00
2026-07-08 04:00,69.87
2026-07-08 05:00,69.85
2026-07-08 06:00,69.86
2026-07-08 07:00,69.65
2026-07-08 08:00,69.48
2026-07-08 09:00,69.78
2026-07-08 10:00,70.80
2026-07-08 11:00,70.75
2026-07-08 12:00,70.50
2026-07-08 13:00,70.00
2026-07-08 14:00,70.05
2026-07-08 15:00,70.39
2026-07-08 16:00,70.59
2026-07-08 21:00,70.45
2026-07-08 22:00,70.50
2026-07-08 23:00,70.30
2026-07-09 01:00,69.64
2026-07-09 02:00,69.71
2026-07-09 03:00,69.60
2026-07-09 04:00,69.48
2026-07-09 05:00,69.72
2026-07-09 06:00,70.05
2026-07-09 09:00,69.78
2026-07-09 10:00,69.72
2026-07-09 11:00,69.25
2026-07-09 12:00,69.26
2026-07-09 13:00,69.12
2026-07-09 14:00,69.19
2026-07-09 15:00,69.13
2026-07-09 16:00,69.05
2026-07-09 21:00,69.30
2026-07-09 22:00,69.34
2026-07-10 02:00,69.30
2026-07-10 07:00,69.48
2026-07-10 08:00,69.00
2026-07-10 09:00,68.80
2026-07-10 10:00,69.02
2026-07-10 11:00,68.49
2026-07-10 14:00,69.23
2026-07-12 19:00,70.34
2026-07-12 20:00,70.59
2026-07-12 22:00,70.39
2026-07-12 23:00,70.52
2026-07-13 00:00,70.63
2026-07-13 01:00,71.00
2026-07-13 02:00,70.53
2026-07-13 03:00,70.49
2026-07-13 06:00,70.32
2026-07-13 07:00,70.34
2026-07-13 08:00,70.83
2026-07-13 09:00,70.29
2026-07-13 10:00,70.30
2026-07-13 11:00,70.69
2026-07-13 13:00,71.61
2026-07-13 14:00,72.25
2026-07-13 15:00,72.25
2026-07-13 16:00,72.55
2026-07-13 18:00,72.31
2026-07-13 20:00,72.80
2026-07-13 21:00,72.59
2026-07-13 22:00,72.30
2026-07-13 23:00,72.51
2026-07-14 00:00,72.42
2026-07-14 01:00,71.98
2026-07-14 02:00,72.31
2026-07-14 03:00,72.51
2026-07-14 04:00,72.17
2026-07-14 05:00,72.05
2026-07-14 06:00,72.10
2026-07-14 07:00,71.80
2026-07-14 08:00,71.93
2026-07-14 09:00,71.51
2026-07-14 10:00,71.35
2026-07-14 11:00,71.49
2026-07-14 12:00,71.66
2026-07-14 13:00,72.02
2026-07-14 14:00,72.05
2026-07-14 15:00,72.12
2026-07-14 16:00,72.19
2026-07-14 20:00,72.30
2026-07-14 21:00,72.36
2026-07-14 22:00,72.42
2026-07-14 23:00,72.23
2026-07-15 00:00,72.21
2026-07-15 01:00,72.06
2026-07-15 02:00,72.13
2026-07-15 03:00,72.44
2026-07-15 04:00,72.27
2026-07-15 06:00,72.74
2026-07-15 07:00,72.51
2026-07-15 08:00,72.71
2026-07-15 09:00,72.74
2026-07-15 10:00,72.16
2026-07-15 11:00,72.29
2026-07-15 12:00,72.42
2026-07-15 13:00,72.18
2026-07-15 14:00,72.31
2026-07-15 15:00,72.52
2026-07-15 16:00,72.60
2026-07-15 20:00,72.41
2026-07-15 21:00,72.48
2026-07-15 22:00,72.51
2026-07-15 23:00,72.37
2026-07-16 00:00,72.23
2026-07-16 01:00,72.24
2026-07-16 02:00,72.20
2026-07-16 03:00,72.45
2026-07-16 04:00,72.21
2026-07-16 05:00,72.25
2026-07-16 06:00,72.37
2026-07-16 07:00,72.47
2026-07-16 08:00,72.71
2026-07-16 09:00,72.58
2026-07-16 10:00,72.65
2026-07-16 11:00,72.34
2026-07-16 12:00,72.44
2026-07-16 13:00,72.00
2026-07-16 14:00,72.16
2026-07-16 15:00,72.20
2026-07-16 16:00,72.55
2026-07-16 20:00,72.72
2026-07-16 21:00,72.67
2026-07-16 22:00,72.43
2026-07-17 00:00,72.65
2026-07-17 01:00,72.24
2026-07-17 02:00,72.19
2026-07-17 03:00,72.33
2026-07-17 04:00,72.27
2026-07-17 05:00,72.75
2026-07-17 07:00,72.95
2026-07-17 08:00,73.20
2026-07-17 09:00,73.61
2026-07-17 10:00,73.58
2026-07-17 11:00,73.48
2026-07-17 12:00,73.74
2026-07-17 13:00,73.74
2026-07-17 14:00,73.36
2026-07-17 15:00,73.20
2026-07-17 16:00,73.56
2026-07-19 18:00,74.29
2026-07-19 19:00,73.99
2026-07-19 20:00,73.77
2026-07-19 21:00,74.14
2026-07-19 22:00,73.90
2026-07-19 23:00,73.89
2026-07-20 00:00,74.01
2026-07-20 02:00,74.01
2026-07-20 03:00,73.38
2026-07-20 04:00,73.10
2026-07-20 05:00,72.92
2026-07-20 06:00,73.34
2026-07-20 07:00,72.58
2026-07-20 08:00,73.23
2026-07-20 09:00,73.00
2026-07-20 10:00,73.24
2026-07-20 11:00,72.90
2026-07-20 12:00,73.16
2026-07-20 13:00,73.22
2026-07-20 14:00,73.46
2026-07-20 15:00,73.24
2026-07-20 16:00,73.30
2026-07-20 18:00,73.33
2026-07-20 20:00,73.27
2026-07-20 21:00,73.06
2026-07-20 22:00,73.18
2026-07-21 01:00,73.03
2026-07-21 02:00,73.13
2026-07-21 03:00,73.21
2026-07-21 04:00,73.10
2026-07-21 05:00,73.25
2026-07-21 06:00,73.52
2026-07-21 07:00,73.40
2026-07-21 08:00,73.28
2026-07-21 09:00,73.50
2026-07-21 10:00,73.57
2026-07-21 11:00,73.60
2026-07-21 12:00,73.50
2026-07-21 13:00,73.41
2026-07-21 14:00,73.17
2026-07-21 15:00,73.25
2026-07-21 16:00,73.24
2026-07-21 20:00,73.00
2026-07-21 21:00,73.31
2026-07-22 00:00,73.14
2026-07-22 01:00,73.00
2026-07-22 02:00,73.50
2026-07-22 03:00,73.82
2026-07-22 04:00,73.55
2026-07-22 05:00,73.16
2026-07-22 06:00,73.23
2026-07-22 07:00,73.72
2026-07-22 08:00,73.57
2026-07-22 09:00,73.48
2026-07-22 10:00,73.37
2026-07-22 11:00,73.20
2026-07-22 12:00,73.44
2026-07-22 13:00,73.57
2026-07-22 14:00,73.49
2026-07-22 15:00,73.42
2026-07-22 16:00,73.44
2026-07-22 18:00,73.75
2026-07-22 20:00,73.80
2026-07-22 21:00,73.77
2026-07-22 22:00,73.88
2026-07-22 23:00,73.93
2026-07-23 00:00,73.97
2026-07-23 02:00,73.98
2026-07-23 03:00,74.34
2026-07-23 05:00,74.60
2026-07-23 06:00,74.40
2026-07-23 07:00,74.40
2026-07-23 08:00,74.67
2026-07-23 09:00,74.69
2026-07-23 10:00,74.55
2026-07-23 11:00,74.44
2026-07-23 12:00,74.36
2026-07-23 13:00,74.61
2026-07-23 14:00,73.96
2026-07-23 15:00,73.84
2026-07-23 16:00,73.87
2026-07-23 19:00,73.96
2026-07-23 20:00,73.92
2026-07-23 21:00,73.79
2026-07-23 22:00,73.87
2026-07-23 23:00,73.98
2026-07-24 01:00,73.74
2026-07-24 02:00,73.87
2026-07-24 03:00,73.80
2026-07-24 05:00,73.49
2026-07-24 08:00,73.59
2026-07-24 09:00,73.75
2026-07-24 10:00,73.93
2026-07-24 11:00,73.83
2026-07-24 12:00,74.07
2026-07-24 13:00,74.03
2026-07-24 14:00,74.07
2026-07-24 15:00,74.13
2026-07-24 16:00,74.04
2026-07-26 20:00,72.65
2026-07-26 21:00,72.72
2026-07-26 22:00,72.75
2026-07-27 00:00,72.47
2026-07-27 02:00,72.31
2026-07-27 03:00,72.32
2026-07-27 04:00,71.71
2026-07-27 06:00,72.11
2026-07-27 07:00,72.24
2026-07-27 08:00,72.58
2026-07-27 09:00,72.46
2026-07-27 10:00,72.28
2026-07-27 11:00,72.05
2026-07-27 12:00,71.97
2026-07-27 13:00,72.01
2026-07-27 14:00,72.01
2026-07-27 15:00,71.84
2026-07-27 16:00,71.93
2026-07-27 19:00,72.06
2026-07-27 20:00,71.94
2026-07-27 21:00,71.64
2026-07-27 22:00,71.33
2026-07-27 23:00,71.29
2026-07-28 02:00,71.40
2026-07-28 03:00,71.64
2026-07-28 04:00,70.73
2026-07-28 06:00,71.12
2026-07-28 08:00,71.13
2026-07-28 09:00,71.18
2026-07-28 10:00,71.16
2026-07-28 11:00,69.98
2026-07-28 12:00,70.17
2026-07-28 13:00,70.31
2026-07-28 14:00,70.15
2026-07-28 15:00,70.13
2026-07-28 16:00,70.17
2026-07-28 19:00,71.41
2026-07-28 21:00,71.56
2026-07-28 22:00,71.55
2026-07-29 00:00,71.30
2026-07-29 02:00,71.06
2026-07-29 03:00,71.30
2026-07-29 04:00,71.39
2026-07-29 05:00,71.54
2026-07-29 06:00,71.77
2026-07-29 07:00,71.44
2026-07-29 08:00,71.94
2026-07-29 09:00,72.03
2026-07-29 10:00,72.72
2026-07-29 11:00,72.63
2026-07-29 12:00,72.74
2026-07-29 13:00,72.66
2026-07-29 14:00,72.66
2026-07-29 15:00,72.92
2026-07-29 16:00,72.92
2026-07-29 19:00,72.46
2026-07-29 20:00,72.57
2026-07-29 21:00,72.31
2026-07-29 22:00,72.15
2026-07-29 23:00,72.16
2026-07-30 01:00,72.23
2026-07-30 02:00,72.08
2026-07-30 03:00,72.02
2026-07-30 04:00,71.76
2026-07-30 05:00,71.70
2026-07-30 08:00,71.86
2026-07-30 09:00,71.53
2026-07-30 10:00,71.38
2026-07-30 11:00,71.66
2026-07-30 12:00,71.66
2026-07-30 13:00,71.60
2026-07-30 14:00,71.43
2026-07-30 15:00,71.48
2026-07-30 16:00,71.70
2026-07-30 20:00,71.80
2026-07-30 21:00,71.15
2026-07-30 22:00,71.03
2026-07-31 00:00,70.73
2026-07-31 02:00,70.82
2026-07-31 03:00,71.05
2026-07-31 04:00,71.04
2026-07-31 07:00,71.74
2026-07-31 08:00,72.21
2026-07-31 09:00,72.21
2026-07-31 10:00,71.96
2026-07-31 11:00,71.70
2026-07-31 12:00,71.76
2026-07-31 13:00,71.61
2026-07-31 14:00,71.56
2026-07-31 16:00,71.63
2026-08-02 20:00,70.48
2026-08-02 21:00,70.20
2026-08-02 22:00,70.30
2026-08-02 23:00,70.17
2026-08-03 02:00,70.18
2026-08-03 03:00,70.69
2026-08-03 04:00,70.77
2026-08-03 05:00,70.71
2026-08-03 06:00,70.65
2026-08-03 08:00,70.28
2026-08-03 09:00,70.33
2026-08-03 10:00,70.49
2026-08-03 11:00,70.46
2026-08-03 12:00,70.25
2026-08-03 13:00,70.19
2026-08-03 14:00,70.28
2026-08-03 15:00,70.33
2026-08-03 16:00,70.26
2026-08-03 19:00,70.45
2026-08-03 20:00,70.74
2026-08-03 21:00,70.72
2026-08-03 22:00,70.74
2026-08-03 23:00,70.77
2026-08-04 00:00,70.82
2026-08-04 01:00,71.00
2026-08-04 02:00,70.54
2026-08-04 03:00,70.55
2026-08-04 04:00,71.09
2026-08-04 06:00,70.86
2026-08-04 07:00,69.34
2026-08-04 08:00,69.69
2026-08-04 09:00,69.03
2026-08-04 10:00,69.33
2026-08-04 11:00,68.80
2026-08-04 12:00,68.89
2026-08-04 13:00,69.09
2026-08-04 14:00,69.32
2026-08-04 15:00,69.31
2026-08-04 16:00,68.97
2026-08-04 21:00,69.46
2026-08-04 22:00,68.77
2026-08-04 23:00,68.89
2026-08-05 00:00,68.80
2026-08-05 02:00,68.95
2026-08-05 03:00,69.39
2026-08-05 04:00,69.55
2026-08-05 06:00,69.52
2026-08-05 07:00,69.44
2026-08-05 08:00,69.68
2026-08-05 09:00,69.18
2026-08-05 10:00,68.88
2026-08-05 11:00,68.85
2026-08-05 12:00,68.87
2026-08-05 13:00,68.87
2026-08-05 14:00,69.00
2026-08-05 15:00,68.89
2026-08-05 16:00,68.82
2026-08-05 21:00,69.32
2026-08-05 22:00,69.18
2026-08-06 00:00,68.74
2026-08-06 02:00,69.07
2026-08-06 03:00,68.97
2026-08-06 04:00,68.85
2026-08-06 05:00,69.01
2026-08-06 06:00,69.24
2026-08-06 07:00,69.34
2026-08-06 08:00,69.26
2026-08-06 09:00,69.41
2026-08-06 10:00,69.41
2026-08-06 11:00,70.02
2026-08-06 12:00,70.03
2026-08-06 13:00,70.01
2026-08-06 14:00,70.01
2026-08-06 15:00,70.22
2026-08-06 16:00,70.21
2026-08-06 20:00,70.23
2026-08-06 21:00,70.15
2026-08-06 23:00,70.25
2026-08-07 00:00,70.54
2026-08-07 01:00,70.26
2026-08-07 02:00,70.16
2026-08-07 03:00,70.15
2026-08-07 04:00,69.89
2026-08-07 05:00,69.71
2026-08-07 08:00,69.58
2026-08-07 09:00,69.85
2026-08-07 10:00,69.96
2026-08-07 11:00,70.62
2026-08-07 12:00,70.56
2026-08-07 13:00,70.65
2026-08-07 14:00,70.72
2026-08-07 15:00,69.96
2026-08-07 16:00,70.67
2026-08-09 19:00,71.01
2026-08-09 21:00,71.18
2026-08-09 23:00,70.99
2026-08-10 00:00,70.86
2026-08-10 02:00,70.51
2026-08-10 03:00,71.04
2026-08-10 04:00,71.08
2026-08-10 05:00,71.31
2026-08-10 06:00,71.15
2026-08-10 08:00,71.78
2026-08-10 09:00,72.64
2026-08-10 10:00,72.63
2026-08-10 11:00,72.94
2026-08-10 12:00,73.32
2026-08-10 13:00,73.42
2026-08-10 14:00,73.30
2026-08-10 15:00,73.10
2026-08-10 16:00,73.34
2026-08-10 20:00,73.31
2026-08-10 21:00,73.47
2026-08-10 23:00,73.30
2026-08-11 01:00,73.29
2026-08-11 02:00,73.81
2026-08-11 03:00,74.00
2026-08-11 04:00,74.00
2026-08-11 05:00,73.80
2026-08-11 06:00,73.58
2026-08-11 07:00,72.83
2026-08-11 08:00,73.05
2026-08-11 09:00,72.52
2026-08-11 10:00,73.10
2026-08-11 11:00,73.37
2026-08-11 12:00,73.29
2026-08-11 13:00,73.47
2026-08-11 14:00,73.31
2026-08-11 15:00,73.53
2026-08-11 16:00,73.53
