observation_date,value
2024-11-20,69.41
2024-11-21,69.56
2024-11-22,69.97
2024-11-25,68.77
2024-11-26,69.00
2024-11-27,68.77
2024-11-29,68.37
2024-12-02,68.39
2024-12-03,69.27
2024-12-04,68.38
2024-12-05,68.22
2024-12-06,67.98
2024-12-09,68.69
2024-12-10,68.55
2024-12-11,68.87
2024-12-12,68.94
2024-12-13,69.30
2024-12-16,69.06
2024-12-17,68.57
2024-12-18,68.36
2024-12-19,68.02
2024-12-20,68.14
2024-12-23,68.14
2024-12-24,68.58
2024-12-26,68.27
2024-12-27,68.46
2024-12-30,68.78
2024-12-31,69.21
2025-01-02,69.66
2025-01-03,69.69
2025-01-06,69.86
2025-01-07,70.01
2025-01-08,69.63
2025-01-09,69.66
2025-01-10,70.05
2025-01-13,69.87
2025-01-14,70.31
2025-01-15,70.71
2025-01-16,70.23
2025-01-17,70.11
2025-01-21,70.21
2025-01-22,70.17
2025-01-23,70.19
2025-01-24,69.89
2025-01-27,69.08
2025-01-28,68.78
2025-01-29,68.53
2025-01-30,68.56
2025-01-31,68.47
2025-02-03,68.45
2025-02-04,68.89
2025-02-05,68.34
2025-02-06,68.54
2025-02-07,68.75
2025-02-10,69.15
2025-02-11,70.03
2025-02-12,69.14
2025-02-13,68.89
2025-02-14,68.96
2025-02-18,69.26
2025-02-19,69.42
2025-02-20,69.74
2025-02-21,68.70
2025-02-24,68.74
2025-02-25,67.74
2025-02-26,67.30
2025-02-27,67.87
2025-02-28,67.40
2025-03-03,67.07
2025-03-04,66.97
2025-03-05,65.94
2025-03-06,65.78
2025-03-07,66.46
2025-03-10,65.48
2025-03-11,65.54
2025-03-12,66.50
2025-03-13,65.97
2025-03-14,66.38
2025-03-17,66.72
2025-03-18,66.68
2025-03-19,66.72
2025-03-20,67.27
2025-03-21,67.12
2025-03-24,67.45
2025-03-25,67.52
2025-03-26,67.96
2025-03-27,68.26
2025-03-28,67.51
2025-03-31,68.44
2025-04-01,68.57
2025-04-02,68.66
2025-04-03,66.18
2025-04-04,63.71
2025-04-07,63.72
2025-04-08,62.53
2025-04-09,64.14
2025-04-10,63.28
2025-04-11,63.55
2025-04-14,64.12
2025-04-15,63.77
2025-04-16,64.11
2025-04-17,65.47
2025-04-21,64.33
2025-04-22,65.22
2025-04-23,64.80
2025-04-24,65.40
2025-04-25,65.56
2025-04-28,65.15
2025-04-29,64.51
2025-04-30,62.77
2025-05-01,63.36
2025-05-02,63.19
2025-05-05,62.63
2025-05-06,63.96
2025-05-07,63.11
2025-05-08,64.12
2025-05-09,64.51
2025-05-12,65.46
2025-05-13,66.27
2025-05-14,65.81
2025-05-15,65.19
2025-05-16,65.23
2025-05-19,64.92
2025-05-20,65.21
2025-05-21,65.06
2025-05-22,64.76
2025-05-23,64.85
2025-05-27,64.36
2025-05-28,64.72
2025-05-29,63.77
2025-05-30,63.42
2025-06-02,64.33
2025-06-03,65.17
2025-06-04,64.62
2025-06-05,64.88
2025-06-06,65.43
2025-06-09,65.64
2025-06-10,65.49
2025-06-11,66.67
2025-06-12,66.39
2025-06-13,67.83
2025-06-16,67.98
2025-06-17,69.27
2025-06-18,69.05
2025-06-20,69.24
2025-06-23,67.55
2025-06-24,65.81
2025-06-25,65.40
2025-06-26,65.67
2025-06-27,65.44
2025-06-30,65.24
2025-07-01,65.48
2025-07-02,65.88
2025-07-03,65.87
2025-07-07,66.44
2025-07-08,67.00
2025-07-09,66.73
2025-07-10,66.08
2025-07-11,67.04
2025-07-14,66.84
2025-07-15,66.40
2025-07-16,66.25
2025-07-17,66.78
2025-07-18,66.78
2025-07-21,66.75
2025-07-22,66.35
2025-07-23,66.35
2025-07-24,66.61
2025-07-25,66.10
2025-07-28,67.10
2025-07-29,67.99
2025-07-30,68.01
2025-07-31,67.40
2025-08-01,66.08
2025-08-04,65.87
2025-08-05,65.35
2025-08-06,64.90
2025-08-07,65.02
2025-08-08,64.84
2025-08-11,65.03
2025-08-12,64.92
2025-08-13,64.77
2025-08-14,65.17
2025-08-15,64.94
2025-08-18,65.42
2025-08-19,64.95
2025-08-20,65.52
2025-08-21,66.01
2025-08-22,66.09
2025-08-25,66.66
2025-08-26,65.70
2025-08-27,65.98
2025-08-28,66.37
2025-08-29,65.88
2025-09-02,67.28
2025-09-03,66.50
2025-09-04,65.84
2025-09-05,64.92
2025-09-08,65.42
2025-09-09,65.66
2025-09-10,66.35
2025-09-11,65.51
2025-09-12,65.78
2025-09-15,66.13
2025-09-16,66.68
2025-09-17,66.08
2025-09-18,65.72
2025-09-19,65.01
2025-09-22,65.13
2025-09-23,65.62
2025-09-24,66.06
2025-09-25,66.29
2025-09-26,66.74
2025-09-29,65.63
2025-09-30,65.03
2025-10-01,64.73
2025-10-02,64.09
2025-10-03,64.25
2025-10-06,64.89
2025-10-07,64.73
2025-10-08,65.10
2025-10-09,64.56
2025-10-10,63.04
2025-10-13,63.74
2025-10-14,63.12
2025-10-15,62.91
2025-10-16,62.18
2025-10-17,62.75
2025-10-20,62.73
2025-10-21,62.50
2025-10-22,63.19
2025-10-23,63.81
2025-10-24,63.94
2025-10-27,63.98
2025-10-28,63.86
2025-10-29,64.15
2025-10-30,64.13
2025-10-31,64.05
2025-11-03,64.30
2025-11-04,64.16
2025-11-05,63.61
2025-11-06,63.39
2025-11-07,63.63
2025-11-10,63.78
2025-11-11,64.30
2025-11-12,62.57
2025-11-13,62.56
2025-11-14,63.22
2025-11-17,63.23
2025-11-18,63.53
2025-11-19,62.36
2025-11-20,62.27
2025-11-21,61.91
2025-11-24,62.39
2025-11-25,62.03
2025-11-26,62.47
2025-11-28,62.06
2025-12-01,62.74
2025-12-02,62.14
2025-12-03,62.16
2025-12-04,62.41
2025-12-05,62.73
2025-12-08,61.96
2025-12-09,61.75
2025-12-10,61.87
2025-12-11,61.43
2025-12-12,61.17
2025-12-15,61.27
2025-12-16,60.02
2025-12-17,60.29
2025-12-18,60.25
2025-12-19,60.50
2025-12-22,61.35
2025-12-23,61.46
2025-12-24,61.63
2025-12-26,60.53
2025-12-29,61.30
2025-12-30,61.18
2025-12-31,60.59
2026-01-02,60.77
2026-01-05,61.03
2026-01-06,60.30
2026-01-07,59.80
2026-01-08,61.09
2026-01-09,61.84
2026-01-12,62.11
2026-01-13,63.02
2026-01-14,63.80
2026-01-15,62.06
2026-01-16,62.26
2026-01-20,62.85
2026-01-21,63.32
2026-01-22,62.59
2026-01-23,63.44
2026-01-26,63.54
2026-01-27,64.16
2026-01-28,64.44
2026-01-29,65.47
2026-01-30,65.50
2026-02-02,63.05
2026-02-03,64.04
2026-02-04,65.39
2026-02-05,64.37
2026-02-06,64.78
2026-02-09,65.40
2026-02-10,65.23
2026-02-11,65.44
2026-02-12,64.24
2026-02-13,64.24
2026-02-17,64.09
2026-02-18,65.37
2026-02-19,66.05
2026-02-20,66.03
2026-02-23,66.14
2026-02-24,66.19
2026-02-25,66.24
2026-02-26,65.91
2026-02-27,66.97
2026-03-02,67.63
2026-03-03,67.78
2026-03-04,68.35
2026-03-05,69.39
2026-03-06,70.81
2026-03-09,72.58
2026-03-10,71.40
2026-03-11,73.20
2026-03-12,75.02
2026-03-13,76.01
2026-03-16,75.51
2026-03-17,76.84
2026-03-18,79.09
2026-03-19,80.13
2026-03-20,80.59
2026-03-23,76.58
2026-03-24,79.07
2026-03-25,77.90
2026-03-26,79.32
2026-03-27,79.10
2026-03-30,78.53
2026-03-31,75.09
2026-04-01,73.98
2026-04-02,74.70
2026-04-06,76.01
2026-04-07,77.12
2026-04-08,76.51
2026-04-09,76.34
2026-04-10,77.28
2026-04-13,78.55
2026-04-14,77.31
2026-04-15,78.47
