date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2017-08-31,47.26,52.69,5.43,-0.52,2471.65,14.06,0.00572105
2017-09-01,47.32,53.15,5.83,0.4,2476.55,4.9,0.00198248
2017-09-05,48.63,53.63,5.0,-0.83,2457.85,-18.7,-0.00755083
2017-09-06,49.13,54.48,5.35,0.35,2465.54,7.69,0.00312875
2017-09-07,49.1,54.16,5.06,-0.29,2465.1,-0.44,-0.00017846
2017-09-08,47.44,54.55,7.11,2.05,2461.43,-3.67,-0.00148878
2017-09-11,48.06,54.2,6.14,-0.97,2488.11,26.68,0.01083923
2017-09-12,48.21,55.06,6.85,0.71,2496.48,8.37,0.003364
2017-09-13,49.3,55.52,6.22,-0.63,2498.37,1.89,0.00075707
2017-09-14,49.86,56.76,6.9,0.68,2495.62,-2.75,-0.00110072
2017-09-15,49.9,56.18,6.28,-0.62,2500.23,4.61,0.00184724
2017-09-18,49.88,55.5,5.62,-0.66,2503.87,3.64,0.00145587
2017-09-19,49.54,56.58,7.04,1.42,2506.65,2.78,0.00111028
2017-09-20,50.29,57.2,6.91,-0.13,2508.24,1.59,0.00063431
2017-09-21,50.58,57.73,7.15,0.24,2500.6,-7.64,-0.00304596
2017-09-22,50.33,58.16,7.83,0.68,2502.22,1.62,0.00064784
2017-09-25,51.85,59.42,7.57,-0.26,2496.66,-5.56,-0.00222203
2017-09-26,51.59,59.77,8.18,0.61,2496.84,0.18,7.21e-05
2017-09-27,52.14,58.74,6.6,-1.58,2507.04,10.2,0.00408516
2017-09-28,51.62,58.8,7.18,0.58,2510.06,3.02,0.00120461
2017-09-29,51.67,57.02,5.35,-1.83,2519.36,9.3,0.00370509
2017-10-02,50.59,55.67,5.08,-0.27,2529.12,9.76,0.003874
2017-10-03,50.44,56.12,5.68,0.6,2534.58,5.46,0.00215885
2017-10-04,50.0,56.0,6.0,0.32,2537.74,3.16,0.00124675
2017-10-05,50.79,57.09,6.3,0.3,2552.07,14.33,0.00564676
2017-10-06,49.34,55.5,6.16,-0.14,2549.33,-2.74,-0.00107364
2017-10-09,49.58,55.29,5.71,-0.45,2544.73,-4.6,-0.0018044
2017-10-10,50.93,56.62,5.69,-0.02,2550.64,5.91,0.00232245
2017-10-11,51.3,56.13,4.83,-0.86,2555.24,4.6,0.00180347
2017-10-12,50.61,56.13,5.52,0.69,2550.93,-4.31,-0.00168673
2017-10-13,51.43,56.86,5.43,-0.09,2553.17,2.24,0.00087811
2017-10-16,51.86,57.49,5.63,0.2,2557.64,4.47,0.00175076
2017-10-17,51.87,57.63,5.76,0.13,2559.36,1.72,0.00067249
2017-10-18,52.05,58.05,6.0,0.24,2561.26,1.9,0.00074237
2017-10-19,51.29,57.82,6.53,0.53,2562.1,0.84,0.00032796
2017-10-20,51.63,57.89,6.26,-0.27,2575.21,13.11,0.0051169
2017-10-23,51.91,57.69,5.78,-0.48,2564.98,-10.23,-0.00397249
2017-10-24,52.32,57.84,5.52,-0.26,2569.13,4.15,0.00161795
2017-10-25,51.97,58.45,6.48,0.96,2557.15,-11.98,-0.00466306
2017-10-26,52.41,58.75,6.34,-0.14,2560.4,3.25,0.00127095
2017-10-27,53.92,60.15,6.23,-0.11,2581.07,20.67,0.00807296
2017-10-30,54.11,60.65,6.54,0.31,2572.83,-8.24,-0.00319247
2017-10-31,54.36,61.35,6.99,0.45,2575.26,2.43,0.00094449
2017-11-01,54.32,60.98,6.66,-0.33,2579.36,4.1,0.00159207
2017-11-02,54.55,60.79,6.24,-0.42,2579.85,0.49,0.00018997
2017-11-03,55.63,61.42,5.79,-0.45,2587.84,7.99,0.00309708
2017-11-06,57.34,64.27,6.93,1.14,2591.13,3.29,0.00127133
2017-11-07,57.19,64.36,7.17,0.24,2590.64,-0.49,-0.00018911
2017-11-08,56.82,63.96,7.14,-0.03,2594.38,3.74,0.00144366
2017-11-09,57.16,64.49,7.33,0.19,2584.62,-9.76,-0.00376198
2017-11-10,56.75,64.35,7.6,0.27,2582.3,-2.32,-0.00089762
2017-11-13,56.77,62.94,6.17,-1.43,2584.84,2.54,0.00098362
2017-11-14,55.67,60.91,5.24,-0.93,2578.87,-5.97,-0.00230962
2017-11-15,55.28,61.25,5.97,0.73,2564.62,-14.25,-0.00552568
2017-11-16,55.14,61.18,6.04,0.07,2585.64,21.02,0.00819615
2017-11-17,56.21,61.34,5.13,-0.91,2578.85,-6.79,-0.00262604
2017-11-20,56.21,61.34,5.13,0.0,2582.14,3.29,0.00127576
2017-11-21,56.84,62.28,5.44,0.31,2599.03,16.89,0.00654109
2017-11-22,57.88,62.92,5.04,-0.4,2597.08,-1.95,-0.00075028
2017-11-24,58.94,63.58,4.64,-0.4,2602.42,5.34,0.00205616
2017-11-27,58.1,63.25,5.15,0.51,2601.42,-1.0,-0.00038426
2017-11-28,57.96,63.56,5.6,0.45,2627.04,25.62,0.00984847
2017-11-29,57.25,63.74,6.49,0.89,2626.07,-0.97,-0.00036924
2017-11-30,57.4,63.53,6.13,-0.36,2647.58,21.51,0.00819095
2017-12-01,58.35,64.57,6.22,0.09,2642.22,-5.36,-0.00202449
2017-12-04,57.48,63.45,5.97,-0.25,2639.44,-2.78,-0.00105215
2017-12-05,57.66,63.45,5.79,-0.18,2629.57,-9.87,-0.00373943
2017-12-06,55.79,62.25,6.46,0.67,2629.27,-0.3,-0.00011409
2017-12-07,56.5,62.37,5.87,-0.59,2636.98,7.71,0.00293237
2017-12-08,57.15,63.86,6.71,0.84,2651.5,14.52,0.0055063
2017-12-11,57.84,65.62,7.78,1.07,2659.99,8.49,0.00320196
2017-12-12,57.12,64.96,7.84,0.06,2664.11,4.12,0.00154888
2017-12-13,56.59,63.66,7.07,-0.77,2662.85,-1.26,-0.00047295
2017-12-14,57.0,63.72,6.72,-0.35,2652.01,-10.84,-0.00407083
2017-12-15,57.29,63.81,6.52,-0.2,2675.81,23.8,0.00897433
2017-12-18,57.17,64.45,7.28,0.76,2690.16,14.35,0.00536286
2017-12-19,57.49,63.69,6.2,-1.08,2681.47,-8.69,-0.00323029
2017-12-20,58.09,64.43,6.34,0.14,2679.25,-2.22,-0.0008279
2017-12-21,58.34,64.64,6.3,-0.04,2684.57,5.32,0.00198563
2017-12-22,58.25,64.61,6.36,0.06,2683.34,-1.23,-0.00045817
2017-12-27,59.67,66.03,6.36,0.0,2682.62,-0.72,-0.00026832
2017-12-28,59.84,66.8,6.96,0.6,2687.54,4.92,0.00183403
2017-12-29,60.46,66.73,6.27,-0.69,2673.61,-13.93,-0.00518318
2018-01-02,60.37,66.65,6.28,0.01,2695.81,22.2,0.00830338
2018-01-03,61.61,67.85,6.24,-0.04,2713.06,17.25,0.00639882
2018-01-04,61.98,68.73,6.75,0.51,2723.99,10.93,0.00402866
2018-01-05,61.49,68.01,6.52,-0.23,2743.15,19.16,0.0070338
2018-01-08,61.73,68.48,6.75,0.23,2747.71,4.56,0.00166232
2018-01-09,62.92,69.08,6.16,-0.59,2751.29,3.58,0.0013029
2018-01-10,63.6,69.79,6.19,0.03,2748.23,-3.06,-0.00111221
2018-01-11,63.81,70.36,6.55,0.36,2767.56,19.33,0.00703362
2018-01-12,64.22,69.64,5.42,-1.13,2786.24,18.68,0.00674963
2018-01-16,63.82,69.4,5.58,0.16,2776.42,-9.82,-0.00352446
2018-01-17,63.92,69.19,5.27,-0.31,2802.56,26.14,0.009415
2018-01-18,63.96,69.48,5.52,0.25,2798.03,-4.53,-0.00161638
2018-01-19,63.38,68.56,5.18,-0.34,2810.3,12.27,0.00438523
2018-01-22,63.66,69.32,5.66,0.48,2832.97,22.67,0.00806675
2018-01-23,64.45,69.81,5.36,-0.3,2839.13,6.16,0.0021744
2018-01-24,65.69,69.91,4.22,-1.14,2837.54,-1.59,-0.00056003
2018-01-25,65.62,71.08,5.46,1.24,2839.25,1.71,0.00060263
2018-01-26,66.27,70.08,3.81,-1.65,2872.87,33.62,0.01184116
2018-01-29,65.71,68.41,2.7,-1.11,2853.53,-19.34,-0.00673194
2018-01-30,64.64,67.78,3.14,0.44,2822.43,-31.1,-0.01089878
2018-01-31,64.82,67.78,2.96,-0.18,2823.81,1.38,0.00048894
2018-02-01,65.92,68.6,2.68,-0.28,2821.98,-1.83,-0.00064806
2018-02-02,65.5,67.45,1.95,-0.73,2762.13,-59.85,-0.02120851
2018-02-05,64.18,67.69,3.51,1.56,2648.94,-113.19,-0.04097924
2018-02-06,63.48,66.75,3.27,-0.24,2695.14,46.2,0.01744094
2018-02-07,61.91,65.74,3.83,0.56,2681.66,-13.48,-0.0050016
2018-02-08,61.3,64.26,2.96,-0.87,2581.0,-100.66,-0.03753645
2018-02-09,59.2,63.04,3.84,0.88,2619.55,38.55,0.01493607
2018-02-12,59.41,62.2,2.79,-1.05,2656.0,36.45,0.0139146
2018-02-13,59.33,61.94,2.61,-0.18,2662.94,6.94,0.00261295
2018-02-14,60.7,62.29,1.59,-1.02,2698.63,35.69,0.01340248
2018-02-15,61.48,62.86,1.38,-0.21,2731.2,32.57,0.01206909
2018-02-16,61.89,64.3,2.41,1.03,2732.22,1.02,0.00037346
2018-02-20,61.91,64.68,2.77,0.36,2716.26,-15.96,-0.0058414
2018-02-21,61.73,64.81,3.08,0.31,2701.33,-14.93,-0.00549653
2018-02-22,62.72,66.12,3.4,0.32,2703.96,2.63,0.00097359
2018-02-23,63.52,67.04,3.52,0.12,2747.3,43.34,0.01602834
2018-02-26,63.81,67.96,4.15,0.63,2779.6,32.3,0.011757
2018-02-27,62.94,67.59,4.65,0.5,2744.28,-35.32,-0.01270686
2018-02-28,61.43,66.08,4.65,0.0,2713.83,-30.45,-0.01109581
2018-03-01,60.98,64.23,3.25,-1.4,2677.67,-36.16,-0.01332434
2018-03-02,61.19,64.26,3.07,-0.18,2691.25,13.58,0.00507157
2018-03-05,62.49,65.78,3.29,0.22,2720.94,29.69,0.01103205
2018-03-06,62.54,65.67,3.13,-0.16,2728.12,7.18,0.00263879
2018-03-07,61.09,65.09,4.0,0.87,2726.8,-1.32,-0.00048385
2018-03-08,60.13,63.87,3.74,-0.26,2738.97,12.17,0.00446311
2018-03-09,62.02,65.19,3.17,-0.57,2786.57,47.6,0.0173788
2018-03-12,61.35,64.53,3.18,0.01,2783.02,-3.55,-0.00127397
2018-03-13,60.69,64.2,3.51,0.33,2765.31,-17.71,-0.00636359
2018-03-14,60.89,63.61,2.72,-0.79,2749.48,-15.83,-0.00572449
2018-03-15,61.16,63.67,2.51,-0.21,2747.33,-2.15,-0.00078197
2018-03-16,62.29,64.68,2.39,-0.12,2752.01,4.68,0.00170347
2018-03-19,62.01,64.82,2.81,0.42,2712.92,-39.09,-0.01420416
2018-03-20,63.37,66.0,2.63,-0.18,2716.94,4.02,0.0014818
2018-03-21,65.1,68.15,3.05,0.42,2711.93,-5.01,-0.00184399
2018-03-22,64.25,68.98,4.73,1.68,2643.69,-68.24,-0.02516289
2018-03-23,65.8,69.03,3.23,-1.5,2588.26,-55.43,-0.02096691
2018-03-26,65.49,68.81,3.32,0.09,2658.55,70.29,0.02715724
2018-03-27,65.21,68.63,3.42,0.1,2612.62,-45.93,-0.01727633
2018-03-28,64.3,68.13,3.83,0.41,2605.0,-7.62,-0.00291661
2018-03-29,64.87,69.02,4.15,0.32,2640.87,35.87,0.01376967
2018-04-03,63.41,69.02,5.61,1.46,2614.45,-26.42,-0.01000428
2018-04-04,63.35,66.04,2.69,-2.92,2644.69,30.24,0.01156649
2018-04-05,63.53,66.54,3.01,0.32,2662.84,18.15,0.00686281
2018-04-06,62.03,66.51,4.48,1.47,2604.47,-58.37,-0.02192021
2018-04-09,63.4,68.19,4.79,0.31,2613.16,8.69,0.00333657
2018-04-10,65.48,70.67,5.19,0.4,2656.87,43.71,0.01672687
2018-04-11,66.81,72.74,5.93,0.74,2642.19,-14.68,-0.0055253
2018-04-12,67.07,71.44,4.37,-1.56,2663.99,21.8,0.00825073
2018-04-13,67.35,73.18,5.83,1.46,2656.3,-7.69,-0.00288665
2018-04-16,66.23,72.05,5.82,-0.01,2677.84,21.54,0.00810902
2018-04-17,66.5,71.71,5.21,-0.61,2706.39,28.55,0.01066158
2018-04-18,68.44,73.73,5.29,0.08,2708.64,2.25,0.00083137
2018-04-19,68.3,74.85,6.55,1.26,2693.13,-15.51,-0.00572612
2018-04-20,68.26,74.62,6.36,-0.19,2670.14,-22.99,-0.00853654
2018-04-23,67.61,74.54,6.93,0.57,2670.29,0.15,5.618e-05
2018-04-24,67.66,75.86,8.2,1.27,2634.56,-35.73,-0.01338057
2018-04-25,68.0,73.79,5.79,-2.41,2639.4,4.84,0.00183712
2018-04-26,68.18,75.39,7.21,1.42,2666.94,27.54,0.01043419
2018-04-27,68.11,75.33,7.22,0.01,2669.91,2.97,0.00111364
2018-04-30,68.56,75.92,7.36,0.14,2648.05,-21.86,-0.00818754
2018-05-01,67.28,74.85,7.57,0.21,2654.8,6.75,0.00254905
2018-05-02,67.91,73.14,5.23,-2.34,2635.67,-19.13,-0.00720582
2018-05-03,68.45,73.45,5.0,-0.23,2629.73,-5.94,-0.0022537
2018-05-04,69.71,74.75,5.04,0.04,2663.42,33.69,0.0128112
2018-05-08,68.83,74.16,5.33,0.29,2671.92,8.5,0.00319139
2018-05-09,71.16,77.6,6.44,1.11,2697.79,25.87,0.00968218
2018-05-10,71.36,77.59,6.23,-0.21,2723.07,25.28,0.00937063
2018-05-11,70.69,77.37,6.68,0.45,2727.72,4.65,0.00170763
2018-05-14,71.01,78.17,7.16,0.48,2730.13,2.41,0.00088352
2018-05-15,71.34,78.94,7.6,0.44,2711.45,-18.68,-0.00684217
2018-05-16,71.43,78.19,6.76,-0.84,2722.46,11.01,0.00406056
2018-05-17,71.47,80.09,8.62,1.86,2720.13,-2.33,-0.00085584
2018-05-18,71.23,78.38,7.15,-1.47,2712.97,-7.16,-0.00263223
2018-05-21,72.26,78.34,6.08,-1.07,2733.01,20.04,0.00738674
2018-05-22,72.09,80.42,8.33,2.25,2724.44,-8.57,-0.00313574
2018-05-23,71.85,78.69,6.84,-1.49,2733.29,8.85,0.00324837
2018-05-24,70.77,78.9,8.13,1.29,2727.76,-5.53,-0.0020232
2018-05-25,67.92,76.6,8.68,0.55,2721.33,-6.43,-0.00235725
2018-05-29,66.8,74.51,7.71,-0.97,2689.86,-31.47,-0.0115642
2018-05-30,68.24,75.89,7.65,-0.06,2724.01,34.15,0.01269583
2018-05-31,66.98,76.45,9.47,1.82,2705.27,-18.74,-0.00687956
2018-06-01,65.81,74.54,8.73,-0.74,2734.62,29.35,0.01084919
2018-06-04,64.76,73.41,8.65,-0.08,2746.87,12.25,0.0044796
2018-06-05,65.51,72.91,7.4,-1.25,2748.8,1.93,0.00070262
2018-06-06,64.75,73.23,8.48,1.08,2772.35,23.55,0.00856737
2018-06-07,65.96,75.23,9.27,0.79,2770.37,-1.98,-0.0007142
2018-06-08,65.77,75.11,9.34,0.07,2779.03,8.66,0.00312594
2018-06-11,66.1,74.58,8.48,-0.86,2782.0,2.97,0.00106872
2018-06-12,66.38,74.86,8.48,0.0,2786.85,4.85,0.00174335
2018-06-13,66.63,75.07,8.44,-0.04,2775.63,-11.22,-0.00402605
2018-06-14,66.91,74.77,7.86,-0.58,2782.49,6.86,0.00247151
2018-06-15,65.01,72.02,7.01,-0.85,2779.66,-2.83,-0.00101707
2018-06-18,65.91,74.87,8.96,1.95,2773.75,-5.91,-0.00212616
2018-06-19,65.09,74.92,9.83,0.87,2762.59,-11.16,-0.00402343
2018-06-20,65.92,74.25,8.33,-1.5,2767.32,4.73,0.00171216
2018-06-21,65.68,72.87,7.19,-1.14,2749.76,-17.56,-0.00634549
2018-06-22,69.02,73.67,4.65,-2.54,2754.88,5.12,0.00186198
2018-06-25,69.91,72.82,2.91,-1.74,2717.07,-37.81,-0.01372474
2018-06-26,75.23,73.58,-1.65,-4.56,2723.06,5.99,0.00220458
2018-06-27,77.41,76.09,-1.32,0.33,2699.63,-23.43,-0.00860429
2018-06-28,73.45,76.26,2.81,4.13,2716.31,16.68,0.00617862
2018-06-29,74.13,77.44,3.31,0.5,2718.37,2.06,0.00075838
2018-07-02,73.89,76.71,2.82,-0.49,2726.71,8.34,0.00306802
2018-07-03,74.19,75.87,1.68,-1.14,2713.22,-13.49,-0.00494735
2018-07-05,73.05,77.09,4.04,2.36,2736.61,23.39,0.00862075
2018-07-06,73.78,74.98,1.2,-2.84,2759.82,23.21,0.0084813
2018-07-09,73.93,77.08,3.15,1.95,2784.17,24.35,0.00882304
2018-07-10,74.11,77.8,3.69,0.54,2793.84,9.67,0.00347321
2018-07-11,70.47,75.35,4.88,1.19,2774.02,-19.82,-0.00709418
2018-07-12,70.28,72.11,1.83,-3.05,2798.29,24.27,0.00874904
2018-07-13,71.03,74.11,3.08,1.25,2801.31,3.02,0.00107923
2018-07-16,68.22,71.03,2.81,-0.27,2798.43,-2.88,-0.00102809
2018-07-17,68.03,70.87,2.84,0.03,2809.55,11.12,0.00397366
2018-07-18,68.78,70.52,1.74,-1.1,2815.62,6.07,0.00216049
2018-07-19,69.42,71.94,2.52,0.78,2804.49,-11.13,-0.00395295
2018-07-20,70.31,71.99,1.68,-0.84,2801.83,-2.66,-0.00094848
2018-07-23,67.9,73.45,5.55,3.87,2806.98,5.15,0.00183808
2018-07-24,70.77,73.53,2.76,-2.79,2820.4,13.42,0.00478094
2018-07-25,71.13,73.67,2.54,-0.22,2846.07,25.67,0.00910155
2018-07-26,71.59,74.51,2.92,0.38,2837.44,-8.63,-0.00303225
2018-07-27,68.66,74.84,6.18,3.26,2818.82,-18.62,-0.00656225
2018-07-30,71.19,74.99,3.8,-2.38,2802.6,-16.22,-0.00575418
2018-07-31,69.88,74.16,4.28,0.48,2816.29,13.69,0.00488475
2018-08-01,68.8,72.28,3.48,-0.8,2813.36,-2.93,-0.00104038
2018-08-02,68.95,72.95,4.0,0.52,2827.22,13.86,0.00492649
2018-08-03,68.49,72.48,3.99,-0.01,2840.35,13.13,0.00464414
2018-08-06,69.01,72.51,3.5,-0.49,2850.4,10.05,0.0035383
2018-08-07,69.17,72.31,3.14,-0.36,2858.45,8.05,0.00282417
2018-08-08,66.92,70.71,3.79,0.65,2857.7,-0.75,-0.00026238
2018-08-09,66.81,70.55,3.74,-0.05,2853.58,-4.12,-0.00144172
2018-08-10,67.61,71.0,3.39,-0.35,2833.28,-20.3,-0.00711387
2018-08-13,67.25,70.62,3.37,-0.02,2821.93,-11.35,-0.00400596
2018-08-14,67.04,70.77,3.73,0.36,2839.96,18.03,0.00638924
2018-08-15,65.07,68.38,3.31,-0.42,2818.37,-21.59,-0.00760222
2018-08-16,65.44,69.21,3.77,0.46,2840.69,22.32,0.00791947
2018-08-17,65.93,70.14,4.21,0.44,2850.13,9.44,0.00332314
2018-08-20,66.5,71.11,4.61,0.4,2857.05,6.92,0.00242796
2018-08-21,67.32,71.65,4.33,-0.28,2862.96,5.91,0.00206857
2018-08-22,67.85,72.96,5.11,0.78,2861.82,-1.14,-0.00039819
2018-08-23,69.13,73.73,4.6,-0.51,2856.98,-4.84,-0.00169123
2018-08-24,69.71,74.41,4.7,0.1,2874.69,17.71,0.00619885
2018-08-27,69.97,74.41,4.44,-0.26,2896.74,22.05,0.00767039
2018-08-28,68.54,75.91,7.37,2.93,2897.52,0.78,0.00026927
2018-08-29,69.68,76.07,6.39,-0.98,2914.04,16.52,0.00570143
2018-08-30,70.25,77.05,6.8,0.41,2901.13,-12.91,-0.00443028
2018-08-31,69.84,76.94,7.1,0.3,2901.52,0.39,0.00013443
2018-09-04,69.82,77.51,7.69,0.59,2896.72,-4.8,-0.00165431
2018-09-05,68.69,76.68,7.99,0.3,2888.6,-8.12,-0.00280317
2018-09-06,67.81,75.67,7.86,-0.13,2878.05,-10.55,-0.00365229
2018-09-07,67.73,75.55,7.82,-0.04,2871.68,-6.37,-0.0022133
2018-09-10,67.55,76.77,9.22,1.4,2877.13,5.45,0.00189784
2018-09-11,69.29,78.22,8.93,-0.29,2887.89,10.76,0.00373984
2018-09-12,70.37,80.02,9.65,0.72,2888.92,1.03,0.00035666
2018-09-13,68.6,77.66,9.06,-0.59,2904.18,15.26,0.00528225
2018-09-14,68.98,77.87,8.89,-0.17,2904.98,0.8,0.00027547
2018-09-17,68.86,78.22,9.36,0.47,2888.8,-16.18,-0.00556975
2018-09-18,69.87,79.25,9.38,0.02,2904.31,15.51,0.00536901
2018-09-19,71.08,79.43,8.35,-1.03,2907.95,3.64,0.00125331
2018-09-20,70.77,79.03,8.26,-0.09,2930.75,22.8,0.00784057
2018-09-21,70.8,78.9,8.1,-0.16,2929.67,-1.08,-0.00036851
2018-09-24,73.23,80.89,7.66,-0.44,2919.37,-10.3,-0.00351575
2018-09-25,73.4,82.21,8.81,1.15,2915.56,-3.81,-0.00130508
2018-09-26,72.22,81.87,9.65,0.84,2905.97,-9.59,-0.00328925
2018-09-27,72.18,81.54,9.36,-0.29,2914.0,8.03,0.00276328
2018-09-28,73.16,82.72,9.56,0.2,2913.98,-0.02,-6.86e-06
2018-10-01,75.37,84.94,9.57,0.01,2924.59,10.61,0.00364107
2018-10-02,75.16,85.63,10.47,0.9,2923.43,-1.16,-0.00039664
2018-10-03,76.4,85.45,9.05,-1.42,2925.51,2.08,0.00071149
2018-10-04,74.44,86.07,11.63,2.58,2901.61,-23.9,-0.00816952
2018-10-05,74.26,85.12,10.86,-0.77,2885.57,-16.04,-0.00552797
2018-10-08,74.27,84.22,9.95,-0.91,2884.43,-1.14,-0.00039507
2018-10-09,74.95,85.16,10.21,0.26,2880.34,-4.09,-0.00141796
2018-10-10,73.18,83.82,10.64,0.43,2785.68,-94.66,-0.03286418
2018-10-11,70.97,81.35,10.38,-0.26,2728.37,-57.31,-0.02057307
2018-10-12,71.41,80.71,9.3,-1.08,2767.13,38.76,0.01420628
2018-10-15,71.84,80.91,9.07,-0.23,2750.79,-16.34,-0.00590504
2018-10-16,71.93,80.53,8.6,-0.47,2809.92,59.13,0.02149564
2018-10-17,69.63,79.91,10.28,1.68,2809.21,-0.71,-0.00025268
2018-10-18,68.63,80.3,11.67,1.39,2768.78,-40.43,-0.01439195
2018-10-19,69.16,80.38,11.22,-0.45,2767.78,-1.0,-0.00036117
2018-10-22,69.25,80.45,11.2,-0.02,2755.88,-11.9,-0.00429947
2018-10-23,66.49,78.67,12.18,0.98,2740.69,-15.19,-0.00551185
2018-10-24,66.56,77.34,10.78,-1.4,2656.1,-84.59,-0.03086449
2018-10-25,67.25,77.3,10.05,-0.73,2705.57,49.47,0.01862505
2018-10-26,67.58,77.4,9.82,-0.23,2658.69,-46.88,-0.01732722
2018-10-29,67.0,77.56,10.56,0.74,2641.25,-17.44,-0.00655962
2018-10-30,66.18,75.68,9.5,-1.06,2682.63,41.38,0.01566682
2018-10-31,65.31,74.84,9.53,0.03,2711.74,29.11,0.01085129
2018-11-01,63.67,71.25,7.58,-1.95,2740.37,28.63,0.0105578
2018-11-02,63.12,71.11,7.99,0.41,2723.06,-17.31,-0.00631667
2018-11-05,63.12,72.68,9.56,1.57,2738.31,15.25,0.00560032
2018-11-06,62.16,70.64,8.48,-1.08,2755.45,17.14,0.00625934
2018-11-07,61.69,70.1,8.41,-0.07,2813.89,58.44,0.02120888
2018-11-08,60.71,69.29,8.58,0.17,2806.83,-7.06,-0.00250898
2018-11-09,60.19,69.01,8.82,0.24,2781.01,-25.82,-0.00919899
2018-11-12,59.85,69.81,9.96,1.14,2726.22,-54.79,-0.01970148
2018-11-13,55.63,65.45,9.82,-0.14,2722.18,-4.04,-0.00148191
2018-11-14,56.16,64.88,8.72,-1.1,2701.58,-20.6,-0.00756746
2018-11-15,56.45,65.61,9.16,0.44,2730.2,28.62,0.0105938
2018-11-16,56.49,65.29,8.8,-0.36,2736.27,6.07,0.00222328
2018-11-19,57.16,64.14,6.98,-1.82,2690.73,-45.54,-0.01664309
2018-11-20,53.39,61.5,8.11,1.13,2641.89,-48.84,-0.01815121
2018-11-21,54.41,61.65,7.24,-0.87,2649.93,8.04,0.00304328
2018-11-26,51.46,59.7,8.24,1.0,2673.45,23.52,0.00887571
2018-11-27,51.31,59.58,8.27,0.03,2682.17,8.72,0.0032617
2018-11-28,50.06,57.97,7.91,-0.36,2743.79,61.62,0.02297394
2018-11-29,51.46,58.29,6.83,-1.08,2737.76,-6.03,-0.00219769
2018-11-30,50.78,57.71,6.93,0.1,2760.17,22.41,0.00818552
2018-12-03,52.98,60.17,7.19,0.26,2790.37,30.2,0.01094136
2018-12-04,53.21,61.22,8.01,0.82,2700.06,-90.31,-0.03236488
2018-12-06,51.54,57.83,6.29,-1.72,2695.95,-4.11,-0.00152219
2018-12-07,52.76,61.71,8.95,2.66,2633.08,-62.87,-0.02332017
2018-12-10,51.07,60.29,9.22,0.27,2637.72,4.64,0.00176219
2018-12-11,51.65,59.73,8.08,-1.14,2636.78,-0.94,-0.00035637
2018-12-12,51.04,59.94,8.9,0.82,2651.07,14.29,0.00541949
2018-12-13,52.69,59.03,6.34,-2.56,2650.54,-0.53,-0.00019992
2018-12-14,51.26,58.56,7.3,0.96,2599.95,-50.59,-0.01908668
2018-12-17,49.8,57.59,7.79,0.49,2545.94,-54.01,-0.02077348
2018-12-18,46.12,55.26,9.14,1.35,2546.16,0.22,8.641e-05
2018-12-19,47.96,55.6,7.64,-1.5,2506.96,-39.2,-0.01539573
2018-12-20,45.64,52.84,7.2,-0.44,2467.42,-39.54,-0.01577209
2018-12-21,45.38,51.93,6.55,-0.65,2416.62,-50.8,-0.02058831
2018-12-27,44.48,51.49,7.01,0.46,2488.83,72.21,0.02988058
2018-12-28,45.15,50.57,5.42,-1.59,2485.74,-3.09,-0.00124155
2019-01-02,46.31,54.06,7.75,2.33,2510.03,24.29,0.00977174
2019-01-03,46.92,53.23,6.31,-1.44,2447.89,-62.14,-0.02475668
2019-01-04,47.76,55.64,7.88,1.57,2531.94,84.05,0.03433569
2019-01-07,48.27,57.1,8.83,0.95,2549.69,17.75,0.00701043
2019-01-08,49.58,56.91,7.33,-1.5,2574.41,24.72,0.0096953
2019-01-09,52.19,59.46,7.27,-0.06,2584.96,10.55,0.00409803
2019-01-10,52.42,60.47,8.05,0.78,2596.64,11.68,0.00451845
2019-01-11,51.44,59.24,7.8,-0.25,2596.26,-0.38,-0.00014634
2019-01-14,50.31,58.8,8.49,0.69,2582.61,-13.65,-0.00525756
2019-01-15,51.8,58.65,6.85,-1.64,2610.3,27.69,0.01072171
2019-01-16,52.08,59.81,7.73,0.88,2616.1,5.8,0.00222197
2019-01-17,51.83,59.85,8.02,0.29,2635.96,19.86,0.00759145
2019-01-18,53.6,62.04,8.44,0.42,2670.71,34.75,0.01318305
2019-01-22,52.59,60.9,8.31,-0.13,2632.9,-37.81,-0.01415728
2019-01-23,52.44,61.05,8.61,0.3,2638.7,5.8,0.00220289
2019-01-24,52.94,61.09,8.15,-0.46,2642.33,3.63,0.00137568
2019-01-25,53.53,61.49,7.96,-0.19,2664.76,22.43,0.00848872
2019-01-28,51.79,59.71,7.92,-0.04,2643.85,-20.91,-0.00784686
2019-01-29,53.07,60.98,7.91,-0.01,2640.0,-3.85,-0.00145621
2019-01-30,54.18,61.89,7.71,-0.2,2681.05,41.05,0.01554924
2019-01-31,53.84,62.46,8.62,0.91,2704.1,23.05,0.00859738
2019-02-01,55.29,61.86,6.57,-2.05,2706.53,2.43,0.00089864
2019-02-04,54.57,62.26,7.69,1.12,2724.87,18.34,0.0067762
2019-02-05,53.69,61.67,7.98,0.29,2737.7,12.83,0.00470848
2019-02-06,53.94,62.22,8.28,0.3,2731.61,-6.09,-0.0022245
2019-02-07,52.68,61.01,8.33,0.05,2706.05,-25.56,-0.00935712
