date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2001-04-03,26.65,23.47,-3.18,-0.79,,,,1673.0,-109.97,-0.06167799,,,,34.72,3.51,0.11246395
2001-04-04,27.16,24.35,-2.81,0.37,,,,1638.8,-34.2,-0.02044232,,,,34.07,-0.65,-0.0187212
2001-04-05,27.24,24.87,-2.37,0.44,,,,1785.0,146.2,0.08921162,,,,29.94,-4.13,-0.12122102
2001-04-06,27.07,24.02,-3.05,-0.68,,,,1720.36,-64.64,-0.03621289,,,,31.69,1.75,0.05845023
2001-04-09,27.45,24.37,-3.08,-0.03,,,,1745.71,25.35,0.01473529,,,,31.91,0.22,0.00694225
2001-04-10,28.47,25.64,-2.83,0.25,,,,1852.03,106.32,0.06090359,,,,29.44,-2.47,-0.0774052
2001-04-11,28.42,26.08,-2.34,0.49,,,,1898.95,46.92,0.02533436,,,,28.46,-0.98,-0.03328804
2001-04-12,28.75,27.12,-1.63,0.71,,,,1961.43,62.48,0.03290239,,,,26.12,-2.34,-0.08222066
2001-04-16,28.81,26.8,-2.01,-0.38,,,,1909.57,-51.86,-0.02643989,,,,26.33,0.21,0.00803982
2001-04-17,27.89,26.99,-0.9,1.11,,,,1923.22,13.65,0.00714821,,,,25.61,-0.72,-0.02734523
2001-04-18,27.83,26.11,-1.72,-0.82,,,,2079.44,156.22,0.08122836,,,,24.13,-1.48,-0.05778993
2001-04-19,27.92,25.86,-2.06,-0.34,,,,2182.14,102.7,0.0493883,,,,24.16,0.03,0.00124327
2001-04-20,27.0,25.57,-1.43,0.63,,,,2163.41,-18.73,-0.00858332,,,,25.38,1.22,0.05049669
2001-04-23,26.97,25.42,-1.55,-0.12,,,,2059.32,-104.09,-0.04811386,,,,28.16,2.78,0.10953507
2001-04-24,25.24,25.76,0.52,2.07,,,,2016.61,-42.71,-0.02073986,,,,28.49,0.33,0.01171875
2001-04-25,25.93,25.49,-0.44,-0.96,,,,2059.8,43.19,0.02141713,,,,27.4,-1.09,-0.03825904
2001-04-26,28.47,26.71,-1.76,-1.32,,,,2034.88,-24.92,-0.01209826,,,,25.96,-1.44,-0.05255474
2001-04-27,28.35,26.85,-1.5,0.26,,,,2075.68,40.8,0.02005032,,,,24.02,-1.94,-0.07473035
2001-04-30,28.48,27.21,-1.27,0.23,,,,2116.24,40.56,0.01954058,,,,25.48,1.46,0.06078268
2001-05-01,28.37,27.31,-1.06,0.21,,,,2168.24,52.0,0.02457188,,,,24.2,-1.28,-0.05023548
2001-05-02,27.89,26.82,-1.07,-0.01,,,,2220.6,52.36,0.02414862,,,,24.23,0.03,0.00123967
2001-05-03,28.66,27.46,-1.2,-0.13,,,,2146.2,-74.4,-0.03350446,,,,25.78,1.55,0.06397028
2001-05-04,28.41,27.59,-0.82,0.38,,,,2191.53,45.33,0.02112105,,,,23.91,-1.87,-0.07253685
2001-05-07,27.79,27.71,-0.08,0.74,,,,2173.57,-17.96,-0.00819519,,,,24.86,0.95,0.03973233
2001-05-08,27.35,27.45,0.1,0.18,,,,2198.77,25.2,0.01159383,,,,24.44,-0.42,-0.01689461
2001-05-09,28.39,27.46,-0.93,-1.03,,,,2156.63,-42.14,-0.01916526,,,,24.35,-0.09,-0.00368249
2001-05-10,28.5,28.27,-0.23,0.7,,,,2128.86,-27.77,-0.01287657,,,,24.0,-0.35,-0.01437372
2001-05-11,28.59,27.97,-0.62,-0.39,,,,2107.43,-21.43,-0.01006642,,,,23.54,-0.46,-0.01916667
2001-05-14,28.83,27.77,-1.06,-0.44,,,,2081.92,-25.51,-0.01210479,,,,24.26,0.72,0.03058624
2001-05-15,28.9,27.88,-1.02,0.04,,,,2085.58,3.66,0.00175799,,,,23.71,-0.55,-0.02267106
2001-05-16,28.77,28.19,-0.58,0.44,,,,2166.44,80.86,0.03877099,,,,21.89,-1.82,-0.07676086
2001-05-17,29.02,28.57,-0.45,0.13,,,,2193.68,27.24,0.01257362,,,,21.47,-0.42,-0.01918684
2001-05-18,29.9,29.3,-0.6,-0.15,,,,2198.88,5.2,0.00237045,,,,21.23,-0.24,-0.01117839
2001-05-21,29.96,29.8,-0.16,0.44,,,,2305.59,106.71,0.04852925,,,,20.76,-0.47,-0.02213848
2001-05-22,29.75,29.72,-0.03,0.13,,,,2313.85,8.26,0.0035826,,,,21.35,0.59,0.02842004
2001-05-23,28.85,29.51,0.66,0.69,,,,2243.48,-70.37,-0.03041252,,,,22.08,0.73,0.03419204
2001-05-24,27.97,28.85,0.88,0.22,,,,2282.02,38.54,0.01717867,,,,20.57,-1.51,-0.06838768
2001-05-25,28.08,28.69,0.61,-0.27,,,,2251.03,-30.99,-0.01358007,,,,20.6,0.03,0.00145843
2001-05-29,28.76,29.11,0.35,-0.26,,,,2175.54,-75.49,-0.03353576,,,,22.14,1.54,0.07475728
2001-05-30,28.71,28.92,0.21,-0.14,,,,2084.5,-91.04,-0.04184708,,,,22.76,0.62,0.02800361
2001-05-31,28.39,28.55,0.16,-0.05,,,,2110.49,25.99,0.01246822,,,,22.64,-0.12,-0.00527241
2001-06-01,27.88,28.86,0.98,0.82,,,,2149.44,38.95,0.01845543,,,,21.59,-1.05,-0.04637809
2001-06-04,28.14,28.95,0.81,-0.17,,,,2155.93,6.49,0.00301939,,,,21.38,-0.21,-0.00972673
2001-06-05,27.84,29.25,1.41,0.6,,,,2233.66,77.73,0.03605405,,,,19.58,-1.8,-0.08419083
2001-06-06,27.56,28.73,1.17,-0.24,,,,2217.73,-15.93,-0.00713179,,,,20.39,0.81,0.04136874
2001-06-07,27.91,28.55,0.64,-0.53,,,,2264.0,46.27,0.02086368,,,,19.67,-0.72,-0.03531143
2001-06-08,28.43,28.88,0.45,-0.19,,,,2215.1,-48.9,-0.02159894,,,,19.92,0.25,0.01270971
2001-06-11,28.94,29.57,0.63,0.18,,,,2170.78,-44.32,-0.02000813,,,,20.7,0.78,0.03915663
2001-06-12,29.13,29.03,-0.1,-0.73,,,,2169.95,-0.83,-0.00038235,,,,20.7,0.0,0.0
2001-06-13,28.81,29.13,0.32,0.42,,,,2121.66,-48.29,-0.02225397,,,,21.45,0.75,0.03623188
2001-06-14,29.12,28.5,-0.62,-0.94,,,,2044.07,-77.59,-0.03657042,,,,23.12,1.67,0.07785548
2001-06-15,28.52,28.13,-0.39,0.23,,,,2028.43,-15.64,-0.0076514,,,,22.81,-0.31,-0.0134083
2001-06-18,27.55,27.61,0.06,0.45,,,,1988.63,-39.8,-0.01962109,,,,23.17,0.36,0.01578255
2001-06-19,27.49,26.68,-0.81,-0.87,,,,1992.66,4.03,0.00202652,,,,22.34,-0.83,-0.03582218
2001-06-20,26.52,26.24,-0.28,0.53,,,,2031.24,38.58,0.01936106,,,,21.71,-0.63,-0.02820054
2001-06-21,26.85,26.7,-0.15,0.13,,,,2058.76,27.52,0.01354837,,,,19.38,-2.33,-0.10732381
2001-06-22,27.02,26.86,-0.16,-0.01,,,,2034.84,-23.92,-0.01161864,,,,20.02,0.64,0.03302374
2001-06-25,27.11,27.36,0.25,0.41,,,,2050.87,16.03,0.00787777,,,,20.67,0.65,0.03246753
2001-06-26,26.97,27.66,0.69,0.44,,,,2064.62,13.75,0.00670447,,,,21.2,0.53,0.02564103
2001-06-27,25.67,26.25,0.58,-0.11,,,,2074.74,10.12,0.00490163,,,,20.88,-0.32,-0.01509434
2001-06-28,25.75,25.68,-0.07,-0.65,,,,2125.46,50.72,0.02444644,,,,20.01,-0.87,-0.04166667
2001-06-29,26.37,26.21,-0.16,-0.09,,,,2160.54,35.08,0.01650466,,,,19.06,-0.95,-0.04747626
2001-07-02,26.02,25.73,-0.29,-0.13,,,,2148.72,-11.82,-0.00547085,,,,18.76,-0.3,-0.01573977
2001-07-03,26.28,25.56,-0.72,-0.43,,,,2140.8,-7.92,-0.00368592,,,,18.92,0.16,0.00852878
2001-07-05,27.07,25.69,-1.38,-0.66,,,,2080.11,-60.69,-0.02834922,,,,20.09,1.17,0.06183932
2001-07-06,28.1,26.55,-1.55,-0.17,,,,2004.16,-75.95,-0.03651249,,,,21.63,1.54,0.07665505
2001-07-09,27.63,25.59,-2.04,-0.49,,,,2026.71,22.55,0.0112516,,,,22.48,0.85,0.03929727
2001-07-10,27.22,24.69,-2.53,-0.49,,,,1962.79,-63.92,-0.0315388,,,,23.25,0.77,0.03425267
2001-07-11,27.07,24.44,-2.63,-0.1,,,,1972.04,9.25,0.00471268,,,,24.01,0.76,0.03268817
2001-07-12,26.85,23.62,-3.23,-0.6,,,,2075.74,103.7,0.05258514,,,,22.09,-1.92,-0.07996668
2001-07-13,26.57,24.02,-2.55,0.68,,,,2084.79,9.05,0.00435989,,,,21.14,-0.95,-0.04300589
2001-07-16,26.02,23.58,-2.44,0.11,,,,2029.12,-55.67,-0.02670293,,,,22.91,1.77,0.08372753
2001-07-17,25.33,23.9,-1.43,1.01,,,,2067.32,38.2,0.01882589,,,,22.61,-0.3,-0.01309472
2001-07-18,24.65,23.1,-1.55,-0.12,,,,2016.17,-51.15,-0.02474218,,,,23.6,0.99,0.04378594
2001-07-19,24.65,23.35,-1.3,0.25,,,,2046.59,30.42,0.01508801,,,,22.51,-1.09,-0.04618644
2001-07-20,25.67,23.43,-2.24,-0.94,,,,2029.37,-17.22,-0.008414,,,,22.34,-0.17,-0.0075522
2001-07-23,25.88,24.44,-1.44,0.8,,,,1988.56,-40.81,-0.02010969,,,,23.74,1.4,0.06266786
2001-07-24,26.18,24.37,-1.81,-0.37,,,,1959.24,-29.32,-0.01474434,,,,25.24,1.5,0.0631845
2001-07-25,26.71,24.9,-1.81,0.0,,,,1984.32,25.08,0.01280088,,,,24.0,-1.24,-0.04912837
2001-07-26,26.74,24.94,-1.8,0.01,,,,2022.96,38.64,0.01947267,,,,23.01,-0.99,-0.04125
2001-07-27,26.98,24.82,-2.16,-0.36,,,,2029.07,6.11,0.00302033,,,,22.0,-1.01,-0.04389396
2001-07-30,26.6,24.46,-2.14,0.02,,,,2017.84,-11.23,-0.00553456,,,,22.69,0.69,0.03136364
2001-07-31,26.7,24.35,-2.35,-0.21,,,,2027.13,9.29,0.00460393,,,,21.62,-1.07,-0.04715734
2001-08-01,26.83,24.23,-2.6,-0.25,,,,2068.38,41.25,0.02034897,,,,20.56,-1.06,-0.04902868
2001-08-02,27.86,25.49,-2.37,0.23,,,,2087.38,19.0,0.00918593,,,,20.09,-0.47,-0.02285992
2001-08-03,27.51,25.6,-1.91,0.46,,,,2066.33,-21.05,-0.01008441,,,,19.89,-0.2,-0.0099552
2001-08-06,27.7,25.39,-2.31,-0.4,,,,2034.26,-32.07,-0.01552027,,,,21.89,2.0,0.10055304
2001-08-07,28.17,25.94,-2.23,0.08,,,,2027.79,-6.47,-0.00318052,,,,21.01,-0.88,-0.04020101
2001-08-08,27.62,25.61,-2.01,0.22,,,,1966.36,-61.43,-0.03029406,,,,22.32,1.31,0.06235126
2001-08-09,27.72,25.28,-2.44,-0.43,,,,1963.32,-3.04,-0.001546,,,,21.75,-0.57,-0.02553763
2001-08-10,28.12,25.78,-2.34,0.1,,,,1956.47,-6.85,-0.00348899,,,,20.55,-1.2,-0.05517241
2001-08-13,27.85,25.88,-1.97,0.37,,,,1982.25,25.78,0.01317679,,,,20.42,-0.13,-0.00632603
2001-08-14,28.1,25.71,-2.39,-0.42,,,,1964.53,-17.72,-0.00893934,,,,20.48,0.06,0.0029383
2001-08-15,27.51,25.61,-1.9,0.49,,,,1918.89,-45.64,-0.02323202,,,,20.91,0.43,0.02099609
2001-08-16,27.47,25.18,-2.29,-0.39,,,,1930.32,11.43,0.00595657,,,,21.54,0.63,0.03012912
2001-08-17,26.65,24.68,-1.97,0.32,,,,1867.01,-63.31,-0.03279767,,,,23.84,2.3,0.10677809
2001-08-20,27.2,24.35,-2.85,-0.88,,,,1881.35,14.34,0.00768073,,,,22.87,-0.97,-0.04068792
2001-08-21,27.93,25.36,-2.57,0.28,,,,1831.3,-50.05,-0.02660324,,,,24.4,1.53,0.06689987
2001-08-22,27.17,25.71,-1.46,1.11,,,,1860.01,28.71,0.01567739,,,,22.44,-1.96,-0.08032787
2001-08-23,25.63,25.66,0.03,1.49,,,,1842.97,-17.04,-0.00916124,,,,22.23,-0.21,-0.00935829
2001-08-24,28.34,26.33,-2.01,-2.04,,,,1916.8,73.83,0.04006034,,,,19.71,-2.52,-0.11336032
2001-08-27,26.69,26.22,-0.47,1.54,,,,1912.41,-4.39,-0.00229028,,,,20.56,0.85,0.04312532
2001-08-28,27.16,26.46,-0.7,-0.23,,,,1864.98,-47.43,-0.02480117,,,,22.0,1.44,0.07003891
2001-08-29,27.07,26.67,-0.4,0.3,,,,1843.17,-21.81,-0.0116945,,,,23.03,1.03,0.04681818
2001-08-30,26.65,26.7,0.05,0.45,,,,1791.68,-51.49,-0.02793557,,,,25.41,2.38,0.10334347
2001-08-31,26.65,26.8,0.15,0.1,,,,1805.43,13.75,0.00767436,,,,24.92,-0.49,-0.01928375
2001-09-04,26.94,26.27,-0.67,-0.82,,,,1770.78,-34.65,-0.0191921,,,,25.85,0.93,0.03731942
2001-09-05,27.03,26.27,-0.76,-0.09,,,,1759.01,-11.77,-0.00664679,,,,26.35,0.5,0.01934236
2001-09-06,27.54,26.61,-0.93,-0.17,,,,1705.64,-53.37,-0.03034093,,,,28.61,2.26,0.0857685
2001-09-07,27.99,27.54,-0.45,0.48,,,,1687.7,-17.94,-0.01051805,,,,30.99,2.38,0.0831877
2001-09-10,27.66,27.59,-0.07,0.38,,,,1695.38,7.68,0.00455057,,,,31.84,0.85,0.0274282
2001-09-11,27.65,29.12,1.47,1.54,,,,,,,,,,,,
2001-09-12,27.64,28.24,0.6,-0.87,,,,,,,,,,,,
2001-09-13,28.58,28.2,-0.38,-0.98,,,,,,,,,,,,
2001-09-14,29.59,29.22,-0.37,0.01,,,,,,,,,,,,
2001-09-17,28.84,28.32,-0.52,-0.15,,,,1579.55,-115.83,-0.06832097,,,,41.76,9.92,0.31155779
2001-09-18,27.81,27.54,-0.27,0.25,,,,1555.08,-24.47,-0.01549175,,,,38.87,-2.89,-0.06920498
2001-09-19,26.73,25.44,-1.29,-1.02,,,,1527.8,-27.28,-0.01754251,,,,40.56,1.69,0.04347826
2001-09-20,26.6,25.57,-1.03,0.26,,,,1470.93,-56.87,-0.03722346,,,,43.74,3.18,0.07840237
2001-09-21,25.46,25.17,-0.29,0.74,,,,1423.19,-47.74,-0.03245566,,,,42.66,-1.08,-0.02469136
2001-09-24,21.46,20.63,-0.83,-0.54,,,,1499.4,76.21,0.05354872,,,,37.75,-4.91,-0.11509611
2001-09-25,21.63,20.13,-1.5,-0.67,,,,1501.64,2.24,0.00149393,,,,35.81,-1.94,-0.05139073
2001-09-26,22.4,20.67,-1.73,-0.23,,,,1464.04,-37.6,-0.02503929,,,,35.26,-0.55,-0.01535884
2001-09-27,22.8,21.47,-1.33,0.4,,,,1460.71,-3.33,-0.00227453,,,,34.0,-1.26,-0.03573454
2001-09-28,23.44,21.87,-1.57,-0.24,,,,1498.8,38.09,0.02607636,,,,31.93,-2.07,-0.06088235
2001-10-01,23.12,21.22,-1.9,-0.33,,,,1480.46,-18.34,-0.01223646,,,,32.32,0.39,0.01221422
2001-10-02,22.7,21.29,-1.41,0.49,,,,1492.33,11.87,0.00801778,,,,31.18,-1.14,-0.03527228
2001-10-03,22.17,20.63,-1.54,-0.13,,,,1580.81,88.48,0.05928984,,,,31.34,0.16,0.00513149
2001-10-04,22.7,20.94,-1.76,-0.22,,,,1597.31,16.5,0.01043769,,,,31.97,0.63,0.02010211
2001-10-05,22.32,21.46,-0.86,0.9,,,,1605.3,7.99,0.00500216,,,,33.39,1.42,0.04441664
2001-10-08,22.25,20.91,-1.34,-0.48,,,,1605.95,0.65,0.00040491,,,,35.12,1.73,0.05181192
2001-10-09,22.55,20.65,-1.9,-0.56,,,,1570.19,-35.76,-0.02226719,,,,34.83,-0.29,-0.0082574
2001-10-10,22.51,21.02,-1.49,0.41,,,,1626.26,56.07,0.03570905,,,,31.6,-3.23,-0.09273615
2001-10-11,23.49,21.38,-2.11,-0.62,,,,1701.47,75.21,0.04624722,,,,31.5,-0.1,-0.00316456
2001-10-12,22.49,20.57,-1.92,0.19,,,,1703.4,1.93,0.00113431,,,,35.27,3.77,0.11968254
2001-10-15,22.37,20.36,-2.01,-0.09,,,,1696.31,-7.09,-0.00416226,,,,35.31,0.04,0.00113411
2001-10-16,22.01,20.47,-1.54,0.47,,,,1722.07,25.76,0.0151859,,,,32.88,-2.43,-0.06881903
2001-10-17,21.89,19.47,-2.42,-0.88,,,,1646.34,-75.73,-0.04397614,,,,35.08,2.2,0.06690998
2001-10-18,21.33,19.21,-2.12,0.3,,,,1652.72,6.38,0.00387526,,,,34.95,-0.13,-0.00370582
2001-10-19,21.99,19.91,-2.08,0.04,,,,1671.31,18.59,0.01124812,,,,34.11,-0.84,-0.02403433
2001-10-22,21.78,20.38,-1.4,0.68,,,,1708.08,36.77,0.02200071,,,,32.25,-1.86,-0.05452946
2001-10-23,21.28,20.56,-0.72,0.68,,,,1704.44,-3.64,-0.00213105,,,,32.0,-0.25,-0.00775194
2001-10-24,22.0,20.37,-1.63,-0.91,,,,1731.54,27.1,0.01589965,,,,30.95,-1.05,-0.0328125
2001-10-25,21.75,20.67,-1.08,0.55,,,,1775.47,43.93,0.02537048,,,,29.46,-1.49,-0.04814216
2001-10-26,22.07,20.31,-1.76,-0.68,,,,1768.96,-6.51,-0.00366663,,,,28.42,-1.04,-0.0353021
2001-10-29,22.1,20.55,-1.55,0.21,,,,1699.52,-69.44,-0.0392547,,,,31.64,3.22,0.11330049
2001-10-30,21.83,20.41,-1.42,0.13,,,,1667.41,-32.11,-0.01889357,,,,33.46,1.82,0.05752212
2001-10-31,21.2,19.63,-1.57,-0.15,,,,1690.2,22.79,0.0136679,,,,33.56,0.1,0.00298864
2001-11-01,20.47,19.39,-1.08,0.49,,,,1746.3,56.1,0.03319134,,,,32.31,-1.25,-0.03724672
2001-11-02,20.24,18.63,-1.61,-0.53,,,,1745.73,-0.57,-0.0003264,,,,30.71,-1.6,-0.04952027
2001-11-05,20.0,18.78,-1.22,0.39,,,,1793.65,47.92,0.02744983,,,,30.5,-0.21,-0.00683816
2001-11-06,19.93,18.64,-1.29,-0.07,,,,1835.08,41.43,0.02309815,,,,28.8,-1.7,-0.0557377
2001-11-07,20.11,18.86,-1.25,0.04,,,,1837.53,2.45,0.00133509,,,,29.13,0.33,0.01145833
2001-11-08,21.21,19.54,-1.67,-0.42,,,,1827.77,-9.76,-0.00531148,,,,28.62,-0.51,-0.01750772
2001-11-09,22.23,20.72,-1.51,0.16,,,,1828.48,0.71,0.00038845,,,,27.44,-1.18,-0.04122991
2001-11-12,21.26,19.48,-1.78,-0.27,,,,1840.13,11.65,0.00637141,,,,29.35,1.91,0.06960641
2001-11-13,21.56,20.47,-1.09,0.69,,,,1892.11,51.98,0.028248,,,,26.47,-2.88,-0.09812606
2001-11-14,19.63,18.78,-0.85,0.24,,,,1903.19,11.08,0.0058559,,,,26.56,0.09,0.00340008
2001-11-15,17.5,16.51,-0.99,-0.14,,,,1900.57,-2.62,-0.00137664,,,,25.56,-1.0,-0.0376506
2001-11-16,18.09,16.86,-1.23,-0.24,,,,1898.58,-1.99,-0.00104705,,,,25.07,-0.49,-0.01917058
2001-11-19,17.74,16.55,-1.19,0.04,,,,1934.42,35.84,0.01887727,,,,24.46,-0.61,-0.02433187
2001-11-20,18.71,18.82,0.11,1.3,,,,1880.51,-53.91,-0.02786882,,,,24.12,-0.34,-0.01390025
2001-11-21,18.38,18.44,0.06,-0.05,,,,1875.05,-5.46,-0.00290347,,,,24.19,0.07,0.00290216
2001-11-26,18.69,18.66,-0.03,-0.09,,,,1941.23,66.18,0.03529506,,,,23.79,-0.4,-0.01653576
2001-11-27,19.57,19.09,-0.48,-0.45,,,,1935.97,-5.26,-0.00270962,,,,24.0,0.21,0.00882724
2001-11-28,19.37,18.81,-0.56,-0.08,,,,1887.97,-48.0,-0.02479377,,,,25.9,1.9,0.07916667
2001-11-29,18.55,18.54,-0.01,0.55,,,,1933.26,45.29,0.02398873,,,,25.18,-0.72,-0.02779923
2001-11-30,19.46,18.92,-0.54,-0.53,,,,1930.58,-2.68,-0.00138626,,,,23.84,-1.34,-0.05321684
2001-12-03,20.27,20.0,-0.27,0.27,,,,1904.9,-25.68,-0.0133017,,,,25.77,1.93,0.08095638
2001-12-04,19.71,19.28,-0.43,-0.16,,,,1963.1,58.2,0.03055278,,,,24.08,-1.69,-0.06558013
2001-12-05,19.62,19.27,-0.35,0.08,,,,2046.84,83.74,0.04265702,,,,23.02,-1.06,-0.04401993
2001-12-06,18.69,18.57,-0.12,0.23,,,,2054.27,7.43,0.00362999,,,,23.71,0.69,0.02997394
2001-12-07,19.08,17.81,-1.27,-1.15,,,,2021.26,-33.01,-0.01606897,,,,23.49,-0.22,-0.00927879
2001-12-10,18.32,18.03,-0.29,0.98,,,,1992.12,-29.14,-0.01441675,,,,25.62,2.13,0.09067688
2001-12-11,18.04,17.61,-0.43,-0.14,,,,2001.93,9.81,0.0049244,,,,25.3,-0.32,-0.01249024
2001-12-12,18.38,18.13,-0.25,0.18,,,,2011.38,9.45,0.00472044,,,,24.87,-0.43,-0.01699605
2001-12-13,18.2,17.8,-0.4,-0.15,,,,1946.51,-64.87,-0.03225149,,,,25.91,1.04,0.04181745
2001-12-14,19.31,18.54,-0.77,-0.37,,,,1953.17,6.66,0.00342151,,,,24.63,-1.28,-0.04940178
2001-12-17,19.28,18.58,-0.7,0.07,,,,1987.45,34.28,0.01755096,,,,24.26,-0.37,-0.01502233
2001-12-18,19.38,18.51,-0.87,-0.17,,,,2004.76,17.31,0.00870965,,,,23.29,-0.97,-0.03998351
2001-12-19,19.37,19.03,-0.34,0.53,,,,1982.89,-21.87,-0.01090904,,,,22.58,-0.71,-0.03048519
2001-12-20,18.67,18.87,0.2,0.54,,,,1918.54,-64.35,-0.03245263,,,,23.67,1.09,0.04827281
2001-12-21,19.3,18.73,-0.57,-0.77,,,,1945.83,27.29,0.01422436,,,,22.5,-1.17,-0.04942966
2001-12-27,21.07,18.87,-2.2,-1.63,,,,1976.42,30.59,0.0157208,,,,21.59,-0.91,-0.04044444
2001-12-28,20.42,19.77,-0.65,1.55,,,,1987.26,10.84,0.00548466,,,,21.4,-0.19,-0.00880037
2001-12-31,19.96,19.35,-0.61,0.04,,,,1950.4,-36.86,-0.01854815,,,,23.8,2.4,0.11214953
2002-01-02,21.13,20.13,-1.0,-0.39,,,,1979.25,28.85,0.01479184,,,,22.71,-1.09,-0.04579832
2002-01-03,20.65,20.47,-0.18,0.82,,,,2044.27,65.02,0.03285083,,,,21.34,-1.37,-0.06032585
2002-01-04,21.47,21.2,-0.27,-0.09,,,,2059.38,15.11,0.00739139,,,,20.45,-0.89,-0.04170572
2002-01-07,21.42,21.08,-0.34,-0.07,,,,2037.1,-22.28,-0.01081879,,,,21.94,1.49,0.07286064
2002-01-08,20.82,21.03,0.21,0.55,,,,2055.74,18.64,0.00915026,,,,21.83,-0.11,-0.00501367
2002-01-09,20.32,20.21,-0.11,-0.32,,,,2044.89,-10.85,-0.0052779,,,,22.13,0.3,0.01374256
2002-01-10,20.48,19.71,-0.77,-0.66,,,,2047.24,2.35,0.00114921,,,,22.36,0.23,0.01039313
2002-01-11,19.67,20.08,0.41,1.18,,,,2022.46,-24.78,-0.0121041,,,,22.6,0.24,0.01073345
2002-01-14,18.88,18.89,0.01,-0.4,,,,1990.74,-31.72,-0.01568387,,,,23.58,0.98,0.04336283
2002-01-15,18.99,18.86,-0.13,-0.14,,,,2000.91,10.17,0.00510865,,,,22.7,-0.88,-0.03731976
2002-01-16,18.96,18.5,-0.46,-0.33,,,,1944.44,-56.47,-0.02822216,,,,23.45,0.75,0.03303965
2002-01-17,18.2,18.2,0.0,0.46,,,,1985.82,41.38,0.02128119,,,,22.25,-1.2,-0.05117271
2002-01-18,18.02,18.17,0.15,0.15,,,,1930.34,-55.48,-0.02793808,,,,22.52,0.27,0.01213483
2002-01-22,18.36,18.7,0.34,0.19,,,,1882.53,-47.81,-0.02476766,,,,23.61,1.09,0.04840142
2002-01-23,19.1,18.89,-0.21,-0.55,,,,1922.38,39.85,0.02116832,,,,21.88,-1.73,-0.07327404
2002-01-24,19.57,18.91,-0.66,-0.45,,,,1942.58,20.2,0.01050781,,,,21.15,-0.73,-0.0333638
2002-01-25,19.8,19.04,-0.76,-0.1,,,,1937.7,-4.88,-0.00251212,,,,21.01,-0.14,-0.00661939
2002-01-28,20.05,19.74,-0.31,0.45,,,,1943.91,6.21,0.00320483,,,,21.14,0.13,0.00618753
2002-01-29,19.3,19.26,-0.04,0.27,,,,1892.99,-50.92,-0.02619463,,,,24.35,3.21,0.15184484
2002-01-30,19.11,18.71,-0.4,-0.36,,,,1913.44,20.45,0.01080302,,,,23.22,-1.13,-0.04640657
2002-01-31,19.71,19.07,-0.64,-0.24,,,,1934.03,20.59,0.01076072,,,,21.09,-2.13,-0.09173127
2002-02-01,20.4,19.7,-0.7,-0.06,,,,1911.24,-22.79,-0.01178368,,,,21.12,0.03,0.00142248
2002-02-04,20.02,20.26,0.24,0.94,,,,1855.53,-55.71,-0.02914862,,,,24.87,3.75,0.17755682
2002-02-05,20.06,19.9,-0.16,-0.4,,,,1838.52,-17.01,-0.00916719,,,,25.45,0.58,0.02332127
2002-02-06,19.77,19.97,0.2,0.36,,,,1812.71,-25.81,-0.01403847,,,,26.09,0.64,0.02514735
2002-02-07,19.75,19.42,-0.33,-0.53,,,,1782.11,-30.6,-0.0168808,,,,25.11,-0.98,-0.03756228
2002-02-08,20.25,20.01,-0.24,0.09,,,,1818.88,36.77,0.02063285,,,,23.26,-1.85,-0.07367583
2002-02-11,21.29,20.08,-1.21,-0.97,,,,1846.66,27.78,0.01527314,,,,21.78,-1.48,-0.06362855
2002-02-12,20.76,21.75,0.99,2.2,,,,1834.21,-12.45,-0.0067419,,,,21.62,-0.16,-0.00734619
2002-02-13,21.19,21.41,0.22,-0.77,,,,1859.16,24.95,0.01360259,,,,20.85,-0.77,-0.03561517
2002-02-14,21.19,20.97,-0.22,-0.44,,,,1843.37,-15.79,-0.00849308,,,,21.77,0.92,0.0441247
2002-02-15,21.47,20.76,-0.71,-0.49,,,,1805.2,-38.17,-0.02070664,,,,22.37,0.6,0.02756086
2002-02-19,20.77,20.18,-0.59,0.12,,,,1750.61,-54.59,-0.03024042,,,,24.43,2.06,0.09208762
2002-02-20,20.31,19.44,-0.87,-0.28,,,,1775.57,24.96,0.01425789,,,,22.66,-1.77,-0.0724519
2002-02-21,20.81,20.21,-0.6,0.27,,,,1716.24,-59.33,-0.03341462,,,,23.8,1.14,0.05030891
2002-02-22,20.92,20.14,-0.78,-0.18,,,,1724.54,8.3,0.00483615,,,,22.86,-0.94,-0.0394958
2002-02-25,20.24,19.78,-0.46,0.32,,,,1769.88,45.34,0.02629107,,,,21.84,-1.02,-0.04461942
2002-02-26,21.37,19.95,-1.42,-0.96,,,,1766.86,-3.02,-0.00170633,,,,21.68,-0.16,-0.00732601
2002-02-27,21.4,20.73,-0.67,0.75,,,,1751.88,-14.98,-0.00847832,,,,21.49,-0.19,-0.00876384
2002-02-28,21.78,20.73,-1.05,-0.38,,,,1731.49,-20.39,-0.01163893,,,,21.59,0.1,0.00465333
2002-03-01,22.37,21.83,-0.54,0.51,,,,1802.74,71.25,0.04114953,,,,19.96,-1.63,-0.07549792
2002-03-04,22.55,21.59,-0.96,-0.42,,,,1859.32,56.58,0.03138556,,,,20.5,0.54,0.02705411
